Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.986  86.828531
0.985  86.727120
0.984  86.621318
0.983  86.467831
0.982  86.273510
0.981  86.017373
0.980  85.783367
0.979  85.464253
0.978  85.175985
0.977  84.908571
0.976  84.642503
0.975  84.459724
0.974  84.304786
0.973  84.089335
0.972  83.939988
0.971  83.834529
0.970  83.850716
0.969  83.951796
0.968  84.128626
0.967  84.359826
0.966  84.614227
0.965  84.949341
0.964  85.315050
0.963  85.758094
0.962  86.125023
0.961  86.517766
0.960  86.854710
0.959  87.142297
0.958  87.464051
0.957  87.701776
0.956  87.891097
0.955  88.111981
0.954  88.338360
0.953  88.549080
0.952  88.671129
0.951  88.728641
0.950  88.796820
0.949  88.952104
0.948  89.030486
0.947  89.084903
0.946  89.156787
0.945  89.245644
0.944  89.336115
0.943  89.387150
0.942  89.478963
0.941  89.574049
0.940  89.548123
0.939  89.523404
0.938  89.616904
0.937  89.618573
0.936  89.664050
0.935  89.738233
0.934  89.762874
0.933  89.784127
0.932  89.840232
0.931  89.857869
0.930  89.856267
0.929  89.859898
0.928  89.908962
0.927  89.937296
0.926  89.928234
0.925  89.979079
0.924  90.029774
0.923  90.067111
0.922  90.069163
0.921  90.134692
0.920  90.120265
0.919  90.116566
0.918  90.157698
0.917  90.155935
0.916  90.177284
0.915  90.202801
0.914  90.198322
0.913  90.203689
0.912  90.229932
0.911  90.272065
0.910  90.266056
0.909  90.289873
0.908  90.268153
0.907  90.286543
0.906  90.292604
0.905  90.322988
0.904  90.381820
0.903  90.430270
0.902  90.385520
0.901  90.383970
0.900  90.356349
0.899  90.394547
0.898  90.424620
0.897  90.443772
0.896  90.447566
0.895  90.438011
0.894  90.515541
0.893  90.452100
0.892  90.407510
0.891  90.437225
0.890  90.446557
0.889  90.493119
0.888  90.582215
0.887  90.499916
0.886  90.496430
0.885  90.552851
0.884  90.524199
0.883  90.497270
0.882  90.494492
0.881  90.537248
0.880  90.558587
0.879  90.544185
0.878  90.599614
0.877  90.588779
0.876  90.551300
0.875  90.621416
0.874  90.598941
0.873  90.606874
0.872  90.539484
0.871  90.583834
0.870  90.581578
0.869  90.602554
0.868  90.586349
0.867  90.650862
0.866  90.597734
0.865  90.618856
0.864  90.646105
0.863  90.684080
0.862  90.622684
0.861  90.560672
0.860  90.726768
0.859  90.716632
0.858  90.693669
0.857  90.716623
0.856  90.719355
0.855  90.878644
0.854  90.869198
0.853  90.767323
0.852  90.818386
0.851  90.792704
0.850  90.730560
0.849  90.825159
0.848  90.805772
0.847  90.792568
0.846  90.772605
0.845  90.844505
0.844  90.874608
0.843  90.870723
0.842  90.876181
0.841  90.835036
0.840  90.862886
0.839  90.894753
0.838  90.931633
0.837  90.904285
0.836  90.883572
0.835  90.928704
0.834  90.934623
0.833  90.909533
0.832  90.923570
0.831  90.956376
0.830  91.014903
0.829  90.942653
0.828  90.951757
0.827  90.962906
0.826  90.946180
0.825  91.002855
0.824  90.966536
0.823  90.963045
0.822  90.988111
0.821  90.980624
0.820  90.952353
0.819  91.006797
0.818  90.982297
0.817  91.000922
0.816  90.975447
0.815  91.026453
0.814  90.952894
0.813  90.991258
0.812  91.021618
0.811  90.959988
0.810  90.979661
0.809  91.041904
0.808  90.961604
0.807  90.931917
0.806  90.989192
0.805  91.008369
0.804  90.946085
0.803  90.987709
0.802  90.985956
0.801  90.984207
0.800  90.975158
0.799  90.916667
0.798  90.902607
0.797  90.946419
0.796  90.923033
0.795  90.817806
0.794  90.864235
0.793  90.898365
0.792  90.830717
0.791  90.797135
0.790  90.832070
0.789  90.832899
0.788  90.850955
0.787  90.841222
0.786  90.812296
0.785  90.823023
0.784  90.879157
0.783  90.838223
0.782  90.850971
0.781  90.798870
0.780  90.767053
0.779  90.780690
0.778  90.786545
0.777  90.766784
0.776  90.752154
0.775  90.701342
0.774  90.694378
0.773  90.680659
0.772  90.687968
0.771  90.649389
0.770  90.604762
0.769  90.687598
0.768  90.588595
0.767  90.616051
0.766  90.586744
0.765  90.634986
0.764  90.598152
0.763  90.568593
0.762  90.560658
0.761  90.525393
0.760  90.510987
0.759  90.519310
0.758  90.530396
0.757  90.459279
0.756  90.486572
0.755  90.467006
0.754  90.417679
0.753  90.409983
0.752  90.400717
0.751  90.320972
0.750  90.303446
0.749  90.294129
0.748  90.280682
0.747  90.278868
0.746  90.259271
0.745  90.258583
0.744  90.228398
0.743  90.263566
0.742  90.266820
0.741  90.280153
0.740  90.295855
0.739  90.356472
0.738  90.345932
0.737  90.403274
0.736  90.430291
0.735  90.453054
0.734  90.473829
0.733  90.458653
0.732  90.522941
0.731  90.547087
0.730  90.504523
0.729  90.513330
0.728  90.528812
0.727  90.543398
0.726  90.538124
0.725  90.528575
0.724  90.513905
0.723  90.538545
0.722  90.553760
0.721  90.546199
0.720  90.537405
0.719  90.524603
0.718  90.544067
0.717  90.539324
0.716  90.566062
0.715  90.537303
0.714  90.512431
0.713  90.515446
0.712  90.511323
0.711  90.538122
0.710  90.543376
0.709  90.507522
0.708  90.482651
0.707  90.499713
0.706  90.485110
0.705  90.497682
0.704  90.521904
0.703  90.515000
0.702  90.501046
0.701  90.480101
0.700  90.479540
0.699  90.478766
0.698  90.494416
0.697  90.479712
0.696  90.452854
0.695  90.443626
0.694  90.456480
0.693  90.449236
0.692  90.453834
0.691  90.441700
0.690  90.443693
0.689  90.436564
0.688  90.436809
0.687  90.416632
0.686  90.416345
0.685  90.395587
0.684  90.397652
0.683  90.404688
0.682  90.392260
0.681  90.388223
0.680  90.393078
0.679  90.385880
0.678  90.385296
0.677  90.386415
0.676  90.377708
0.675  90.367248
0.674  90.336145
0.673  90.340245
0.672  90.337205
0.671  90.315058
0.670  90.326681
0.669  90.342881
0.668  90.337321
0.667  90.317388
0.666  90.308064
0.665  90.308152
0.664  90.303324
0.663  90.299163
0.662  90.295216
0.661  90.282682
0.660  90.275981
0.659  90.249614
0.658  90.243597
0.657  90.243438
0.656  90.237633
0.655  90.222145
0.654  90.210245
0.653  90.208913
0.652  90.202824
0.651  90.207289
0.650  90.213209
0.649  90.188449
0.648  90.186955
0.647  90.188705
0.646  90.167890
0.645  90.184205
0.644  90.202788
0.643  90.192415
0.642  90.186885
0.641  90.177433
0.640  90.170007
0.639  90.168078
0.638  90.159146
0.637  90.148123
0.636  90.133740
0.635  90.132782
0.634  90.140224
0.633  90.124239
0.632  90.096873
0.631  90.080903
0.630  90.076558
0.629  90.075556
0.628  90.056471
0.627  90.033089
0.626  90.030018
0.625  90.031931
0.624  90.025354
0.623  90.022436
0.622  90.012112
0.621  90.015151
0.620  90.000836
0.619  89.983244
0.618  89.965873
0.617  89.961717
0.616  89.950446
0.615  89.929116
0.614  89.918703
0.613  89.895126
0.612  89.887434
0.611  89.888180
0.610  89.901531
0.609  89.895222
0.608  89.851295
0.607  89.826355
0.606  89.850052
0.605  89.850085
0.604  89.832926
0.603  89.813713
0.602  89.799935
0.601  89.800527
0.600  89.792358
0.599  89.788437
0.598  89.818244
0.597  89.829498
0.596  89.808117
0.595  89.823480
0.594  89.826241
0.593  89.814935
0.592  89.801388
0.591  89.763656
0.590  89.766729
0.589  89.762769
0.588  89.738572
0.587  89.722200
0.586  89.718477
0.585  89.697847
0.584  89.688141
0.583  89.682870
0.582  89.656175
0.581  89.635468
0.580  89.633674
0.579  89.619430
0.578  89.618271
0.577  89.595050
0.576  89.562649
0.575  89.554824
0.574  89.533461
0.573  89.526830
0.572  89.518582
0.571  89.488909
0.570  89.466679
0.569  89.451694
0.568  89.439967
0.567  89.423225
0.566  89.404819
0.565  89.393023
0.564  89.393625
0.563  89.342947
0.562  89.328994
0.561  89.311893
0.560  89.296652
0.559  89.271995
0.558  89.267553
0.557  89.240732
0.556  89.218767
0.555  89.189868
0.554  89.175590
0.553  89.132930
0.552  89.106456
0.551  89.092632
0.550  89.082229
0.549  89.045009
0.548  89.007398
0.547  88.987723
0.546  88.970669
0.545  88.950901
0.544  88.912879
0.543  88.903840
0.542  88.881123
0.541  88.833523
0.540  88.799797
0.539  88.778459
0.538  88.737265
0.537  88.720583
0.536  88.686331
0.535  88.643652
0.534  88.617923
0.533  88.604687
0.532  88.545634
0.531  88.517961
0.530  88.482621
0.529  88.455268
0.528  88.414646
0.527  88.375297
0.526  88.339963
0.525  88.300038
0.524  88.258708
0.523  88.216220
0.522  88.154947
0.521  88.122091
0.520  88.084539
0.519  88.063880
0.518  88.003657
0.517  87.952887
0.516  87.891526
0.515  87.864496
0.514  87.825702
0.513  87.758739
0.512  87.724368
0.511  87.667803
0.510  87.651942
0.509  87.574692
0.508  87.519773
0.507  87.464065
0.506  87.372806
0.505  87.360189
0.504  87.299389
0.503  87.204669
0.502  87.158932
0.501  87.133365
0.500  87.075755
0.499  87.015223
0.498  86.927596
0.497  86.869711
0.496  86.822201
0.495  86.745347
0.494  86.705263
0.493  86.657950
0.492  86.587893
0.491  86.513817
0.490  86.459568
0.489  86.423425
0.488  86.341909
0.487  86.285767
0.486  86.227158
0.485  86.166852
0.484  86.093720
0.483  86.021639
0.482  85.927800
0.481  85.887559
0.480  85.830829
0.479  85.769865
0.478  85.694290
0.477  85.632938
0.476  85.551497
0.475  85.491450
0.474  85.470208
0.473  85.381906
0.472  85.321159
0.471  85.244510
0.470  85.208093
0.469  85.147639
0.468  85.092073
0.467  85.026720
0.466  84.957852
0.465  84.910414
0.464  84.832670
0.463  84.764371
0.462  84.727126
0.461  84.655109
0.460  84.622808
0.459  84.554159
0.458  84.496246
0.457  84.453771
0.456  84.409217
0.455  84.328764
0.454  84.286276
0.453  84.234237
0.452  84.166031
0.451  84.105675
0.450  84.055223
0.449  84.013450
0.448  83.957068
0.447  83.904873
0.446  83.858714
0.445  83.797187
0.444  83.734564
0.443  83.697138
0.442  83.655615
0.441  83.619567
0.440  83.560468
0.439  83.512093
0.438  83.493604
0.437  83.438667
0.436  83.387491
0.435  83.339956
0.434  83.289797
0.433  83.272873
0.432  83.204985
0.431  83.169064
0.430  83.133418
0.429  83.089190
0.428  83.043847
0.427  82.983876
0.426  82.970081
0.425  82.906836
0.424  82.887294
0.423  82.849217
0.422  82.785281
0.421  82.740393
0.420  82.721801
0.419  82.688599
0.418  82.634734
0.417  82.614848
0.416  82.561815
0.415  82.518696
0.414  82.454805
0.413  82.414975
0.412  82.371477
0.411  82.342152
0.410  82.301765
0.409  82.257120
0.408  82.204007
0.407  82.155362
0.406  82.108677
0.405  82.063434
0.404  82.003964
0.403  81.959597
0.402  81.908616
0.401  81.849983
0.400  81.787537
