Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
0.982  89.712502
0.981  89.664644
0.980  89.664858
0.979  89.724356
0.978  89.765789
0.977  89.775040
0.976  89.755884
0.975  89.774231
0.974  89.734935
0.973  89.716496
0.972  89.733954
0.971  89.731279
0.970  89.783320
0.969  89.798806
0.968  89.779522
0.967  89.756709
0.966  89.772744
0.965  89.791948
0.964  89.791307
0.963  89.768307
0.962  89.708775
0.961  89.717942
0.960  89.754167
0.959  89.751948
0.958  89.754509
0.957  89.740722
0.956  89.730855
0.955  89.792349
0.954  89.733366
0.953  89.738252
0.952  89.794578
0.951  89.795718
0.950  89.799599
0.949  89.815596
0.948  89.768933
0.947  89.777958
0.946  89.813582
0.945  89.784775
0.944  89.784910
0.943  89.766269
0.942  89.715335
0.941  89.719436
0.940  89.769007
0.939  89.754025
0.938  89.720809
0.937  89.755008
0.936  89.770127
0.935  89.737710
0.934  89.708825
0.933  89.757779
0.932  89.744761
0.931  89.710942
0.930  89.715307
0.929  89.721757
0.928  89.733326
0.927  89.715070
0.926  89.775466
0.925  89.817454
0.924  89.777525
0.923  89.786118
0.922  89.794115
0.921  89.713674
0.920  89.671833
0.919  89.664317
0.918  89.675008
0.917  89.704899
0.916  89.686362
0.915  89.693571
0.914  89.741292
0.913  89.723175
0.912  89.731470
0.911  89.759835
0.910  89.688888
0.909  89.696796
0.908  89.763568
0.907  89.737951
0.906  89.712003
0.905  89.754630
0.904  89.769646
0.903  89.743740
0.902  89.683893
0.901  89.707713
0.900  89.658924
0.899  89.673305
0.898  89.676767
0.897  89.640091
0.896  89.666255
0.895  89.737003
0.894  89.722118
0.893  89.721551
0.892  89.725096
0.891  89.692951
0.890  89.720014
0.889  89.727361
0.888  89.697132
0.887  89.624443
0.886  89.656333
0.885  89.692578
0.884  89.604752
0.883  89.628988
0.882  89.710835
0.881  89.724468
0.880  89.662722
0.879  89.652143
0.878  89.646746
0.877  89.706454
0.876  89.690050
0.875  89.638314
0.874  89.662406
0.873  89.640382
0.872  89.672786
0.871  89.670775
0.870  89.658488
0.869  89.653143
0.868  89.679716
0.867  89.645370
0.866  89.642023
0.865  89.652633
0.864  89.658291
0.863  89.637466
0.862  89.629348
0.861  89.629230
0.860  89.473299
0.859  89.441225
0.858  89.742353
0.857  89.559920
0.856  89.613661
0.855  89.737597
0.854  89.537554
0.853  89.485699
0.852  89.682515
0.851  89.616379
0.850  89.490484
0.849  89.605542
0.848  89.537199
0.847  89.506567
0.846  89.671128
0.845  89.616841
0.844  89.519765
0.843  89.574283
0.842  89.630101
0.841  89.589567
0.840  89.597998
0.839  89.656828
0.838  89.505294
0.837  89.600012
0.836  89.626023
0.835  89.553462
0.834  89.492346
0.833  89.586543
0.832  89.527005
0.831  89.567129
0.830  89.617660
0.829  89.581285
0.828  89.563346
0.827  89.522824
0.826  89.546271
0.825  89.589053
0.824  89.670365
0.823  89.579339
0.822  89.553181
0.821  89.574846
0.820  89.555371
0.819  89.553663
0.818  89.573993
0.817  89.582923
0.816  89.590559
0.815  89.627872
0.814  89.544089
0.813  89.522693
0.812  89.587422
0.811  89.621759
0.810  89.573465
0.809  89.551517
0.808  89.580124
0.807  89.475025
0.806  89.589667
0.805  89.573676
0.804  89.507337
0.803  89.528159
0.802  89.533339
0.801  89.559660
0.800  89.554104
0.799  89.562207
0.798  89.529968
0.797  89.467715
0.796  89.469376
0.795  89.492931
0.794  89.357645
0.793  89.416688
0.792  89.456079
0.791  89.391730
0.790  89.430400
0.789  89.473310
0.788  89.399813
0.787  89.413453
0.786  89.411638
0.785  89.400255
0.784  89.363826
0.783  89.347454
0.782  89.372077
0.781  89.406260
0.780  89.293023
0.779  89.350109
0.778  89.304897
0.777  89.252426
0.776  89.316740
0.775  89.307678
0.774  89.236836
0.773  89.289203
0.772  89.314235
0.771  89.283994
0.770  89.235393
0.769  89.264570
0.768  89.219161
0.767  89.226019
0.766  89.270086
0.765  89.213928
0.764  89.218374
0.763  89.236908
0.762  89.201026
0.761  89.187993
0.760  89.187721
0.759  89.189372
0.758  89.176521
0.757  89.195387
0.756  89.199300
0.755  89.151981
0.754  89.148946
0.753  89.155479
0.752  89.150780
0.751  89.130246
0.750  89.142130
0.749  89.133677
0.748  89.142156
0.747  89.106511
0.746  89.098530
0.745  89.058619
0.744  89.074859
0.743  89.047296
0.742  89.038451
0.741  89.049627
0.740  89.054148
0.739  89.073214
0.738  89.021795
0.737  88.981591
0.736  89.003074
0.735  88.996586
0.734  88.997123
0.733  88.979235
0.732  88.939123
0.731  88.940285
0.730  88.966067
0.729  88.935480
0.728  88.904652
0.727  88.935139
0.726  88.907926
0.725  88.885137
0.724  88.890377
0.723  88.875321
0.722  88.847799
0.721  88.844662
0.720  88.814300
0.719  88.803881
0.718  88.813614
0.717  88.817601
0.716  88.780797
0.715  88.786471
0.714  88.746687
0.713  88.760469
0.712  88.765064
0.711  88.748419
0.710  88.716657
0.709  88.708343
0.708  88.718356
0.707  88.691154
0.706  88.678503
0.705  88.653482
0.704  88.626164
0.703  88.654846
0.702  88.629187
0.701  88.601521
0.700  88.588468
0.699  88.587607
0.698  88.570091
0.697  88.559058
0.696  88.569964
0.695  88.545527
0.694  88.502453
0.693  88.504730
0.692  88.482962
0.691  88.470731
0.690  88.462672
0.689  88.433656
0.688  88.421976
0.687  88.402975
0.686  88.394088
0.685  88.376727
0.684  88.371915
0.683  88.338586
0.682  88.326117
0.681  88.308384
0.680  88.292297
0.679  88.264710
0.678  88.248105
0.677  88.242139
0.676  88.212947
0.675  88.189414
0.674  88.189319
0.673  88.192986
0.672  88.192832
0.671  88.164645
0.670  88.150299
0.669  88.127650
0.668  88.111309
0.667  88.090598
0.666  88.062564
0.665  88.042396
0.664  88.024943
0.663  88.019005
0.662  88.004196
0.661  87.995067
0.660  87.968392
0.659  87.952479
0.658  87.930025
0.657  87.901025
0.656  87.892690
0.655  87.877467
0.654  87.853328
0.653  87.824766
0.652  87.804244
0.651  87.778574
0.650  87.761036
0.649  87.740379
0.648  87.724311
0.647  87.701070
0.646  87.685737
0.645  87.667818
0.644  87.652702
0.643  87.643115
0.642  87.625173
0.641  87.606700
0.640  87.573807
0.639  87.550407
0.638  87.531729
0.637  87.505386
0.636  87.485618
0.635  87.458095
0.634  87.428989
0.633  87.410858
0.632  87.401011
0.631  87.380224
0.630  87.356942
0.629  87.339643
0.628  87.312659
0.627  87.275329
0.626  87.240033
0.625  87.221972
0.624  87.203780
0.623  87.183684
0.622  87.157728
0.621  87.127598
0.620  87.097815
0.619  87.062958
0.618  87.040064
0.617  87.026183
0.616  86.988462
0.615  86.959609
0.614  86.950164
0.613  86.920683
0.612  86.884826
0.611  86.869530
0.610  86.828994
0.609  86.790356
0.608  86.769841
0.607  86.747188
0.606  86.709462
0.605  86.675408
0.604  86.644346
0.603  86.609053
0.602  86.574977
0.601  86.548657
0.600  86.513483
0.599  86.501557
0.598  86.495058
0.597  86.483064
0.596  86.459952
0.595  86.434421
0.594  86.394306
0.593  86.359290
0.592  86.324974
0.591  86.283163
0.590  86.256388
0.589  86.229577
0.588  86.186443
0.587  86.118210
0.586  86.087094
0.585  86.066058
0.584  86.027387
0.583  85.984245
0.582  85.944505
0.581  85.890484
0.580  85.857432
0.579  85.818730
0.578  85.753310
0.577  85.708098
0.576  85.666737
0.575  85.611335
0.574  85.581932
0.573  85.542943
0.572  85.482009
0.571  85.444567
0.570  85.408671
0.569  85.363426
0.568  85.306276
0.567  85.272216
0.566  85.219788
0.565  85.165009
0.564  85.110217
0.563  85.086982
0.562  85.031974
0.561  84.976331
0.560  84.904288
0.559  84.850191
0.558  84.802274
0.557  84.765696
0.556  84.700709
0.555  84.629620
0.554  84.578967
0.553  84.519992
0.552  84.480235
0.551  84.428392
0.550  84.367544
0.549  84.319209
0.548  84.260186
0.547  84.214125
0.546  84.175173
0.545  84.117169
0.544  84.067939
0.543  83.987235
0.542  83.920528
0.541  83.870649
0.540  83.811891
0.539  83.748004
0.538  83.703214
0.537  83.630544
0.536  83.564183
0.535  83.513254
0.534  83.469486
0.533  83.404021
0.532  83.366754
0.531  83.304571
0.530  83.215165
0.529  83.174051
0.528  83.102172
0.527  83.033976
0.526  82.987422
0.525  82.925687
0.524  82.851129
0.523  82.793067
0.522  82.725534
0.521  82.688876
0.520  82.627579
0.519  82.559230
0.518  82.467540
0.517  82.415006
0.516  82.356995
0.515  82.296331
0.514  82.229231
0.513  82.155707
0.512  82.072679
0.511  82.028003
0.510  81.965016
0.509  81.903216
0.508  81.834858
0.507  81.761879
0.506  81.712191
0.505  81.612642
0.504  81.558512
0.503  81.478935
0.502  81.416342
0.501  81.344860
0.500  81.266168
0.499  81.231641
0.498  81.145074
0.497  81.059234
0.496  80.984885
0.495  80.919909
0.494  80.846062
0.493  80.761890
0.492  80.698056
0.491  80.630394
0.490  80.529557
0.489  80.464849
0.488  80.414601
0.487  80.308673
0.486  80.241100
0.485  80.160256
0.484  80.099007
0.483  80.023781
0.482  79.935446
0.481  79.892314
0.480  79.854765
0.479  79.786512
0.478  79.694001
0.477  79.658005
0.476  79.601649
0.475  79.523462
0.474  79.466902
0.473  79.402808
0.472  79.324823
0.471  79.269194
0.470  79.187682
0.469  79.137450
0.468  79.064265
0.467  78.983239
0.466  78.898024
0.465  78.845308
0.464  78.765123
0.463  78.702284
0.462  78.613847
0.461  78.558060
0.460  78.460403
0.459  78.388366
0.458  78.319697
0.457  78.253770
0.456  78.157517
0.455  78.079797
0.454  78.008882
0.453  77.943336
0.452  77.839847
0.451  77.737556
0.450  77.665868
0.449  77.561585
0.448  77.485307
0.447  77.380550
0.446  77.272519
0.445  77.193080
0.444  77.093254
0.443  76.995227
0.442  76.877144
0.441  76.782354
0.440  76.696572
0.439  76.601550
0.438  76.492647
0.437  76.409246
0.436  76.326463
0.435  76.212513
0.434  76.101928
0.433  75.995360
0.432  75.881833
0.431  75.762024
0.430  75.681776
0.429  75.576856
0.428  75.461585
0.427  75.357727
0.426  75.244876
0.425  75.121025
0.424  75.048132
0.423  74.944779
0.422  74.828215
0.421  74.732329
0.420  74.607643
0.419  74.500004
0.418  74.392550
0.417  74.293901
0.416  74.165544
0.415  74.055230
0.414  73.950377
0.413  73.841861
0.412  73.711413
0.411  73.596805
0.410  73.496362
0.409  73.374769
0.408  73.290504
0.407  73.171556
0.406  73.043031
0.405  72.909271
0.404  72.795986
0.403  72.657720
0.402  72.543396
0.401  72.418388
0.400  72.284093
