Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
0.988  83.203152
0.987  83.117094
0.986  83.066111
0.985  83.034785
0.984  83.039585
0.983  83.141045
0.982  83.121287
0.981  83.114708
0.980  83.140329
0.979  83.182932
0.978  83.168102
0.977  83.239361
0.976  83.387865
0.975  83.495105
0.974  83.549285
0.973  83.669090
0.972  83.747082
0.971  83.760784
0.970  83.816911
0.969  83.913489
0.968  83.938012
0.967  83.937184
0.966  83.968540
0.965  83.993518
0.964  84.045474
0.963  84.021208
0.962  84.017239
0.961  84.014019
0.960  84.070844
0.959  84.038757
0.958  83.972058
0.957  84.011500
0.956  84.055133
0.955  84.163930
0.954  84.207248
0.953  84.263900
0.952  84.332900
0.951  84.345602
0.950  84.420576
0.949  84.432179
0.948  84.395570
0.947  84.506025
0.946  84.554408
0.945  84.508020
0.944  84.487835
0.943  84.456618
0.942  84.457522
0.941  84.491456
0.940  84.559528
0.939  84.610202
0.938  84.597066
0.937  84.588829
0.936  84.584082
0.935  84.583904
0.934  84.653506
0.933  84.676162
0.932  84.675887
0.931  84.704681
0.930  84.728981
0.929  84.745100
0.928  84.691351
0.927  84.662456
0.926  84.732569
0.925  84.827131
0.924  84.864127
0.923  84.811698
0.922  84.821673
0.921  84.842714
0.920  84.820267
0.919  84.805827
0.918  84.808610
0.917  84.771710
0.916  84.829790
0.915  84.889724
0.914  84.885418
0.913  84.890351
0.912  84.875275
0.911  84.929345
0.910  84.936058
0.909  84.843264
0.908  84.870392
0.907  84.960653
0.906  84.885442
0.905  84.881815
0.904  84.901376
0.903  84.863061
0.902  84.851778
0.901  84.843898
0.900  84.902617
0.899  84.894628
0.898  84.902368
0.897  84.810116
0.896  84.873211
0.895  84.888343
0.894  84.872940
0.893  84.865942
0.892  84.832106
0.891  84.861452
0.890  84.941037
0.889  84.894960
0.888  84.922269
0.887  84.935803
0.886  84.948462
0.885  84.870630
0.884  84.843000
0.883  84.914960
0.882  84.923819
0.881  84.927786
0.880  84.880660
0.879  84.908608
0.878  84.961926
0.877  84.986354
0.876  84.913003
0.875  84.881786
0.874  84.895492
0.873  84.936756
0.872  84.929187
0.871  84.926631
0.870  84.944105
0.869  84.921759
0.868  84.947566
0.867  84.932521
0.866  84.942720
0.865  84.953249
0.864  84.953009
0.863  84.976428
0.862  85.018400
0.861  84.945233
0.860  85.257792
0.859  85.009453
0.858  85.031055
0.857  85.192938
0.856  85.036347
0.855  85.152182
0.854  85.255049
0.853  85.078320
0.852  85.020080
0.851  85.164598
0.850  85.159780
0.849  85.107516
0.848  85.229060
0.847  85.252287
0.846  85.140282
0.845  85.176256
0.844  85.199475
0.843  85.145953
0.842  85.264371
0.841  85.239191
0.840  85.158973
0.839  85.221001
0.838  85.205023
0.837  85.127113
0.836  85.216021
0.835  85.260490
0.834  85.106951
0.833  85.187158
0.832  85.266603
0.831  85.245343
0.830  85.212301
0.829  85.180250
0.828  85.197362
0.827  85.189475
0.826  85.264818
0.825  85.220776
0.824  85.231790
0.823  85.264776
0.822  85.271066
0.821  85.266817
0.820  85.295535
0.819  85.318380
0.818  85.296405
0.817  85.359067
0.816  85.315317
0.815  85.205050
0.814  85.219819
0.813  85.193123
0.812  85.190072
0.811  85.292877
0.810  85.344274
0.809  85.246695
0.808  85.296296
0.807  85.334463
0.806  85.268799
0.805  85.235600
0.804  85.254685
0.803  85.308158
0.802  85.338060
0.801  85.326315
0.800  85.282814
0.799  85.328102
0.798  85.340344
0.797  85.167786
0.796  85.195661
0.795  85.286687
0.794  85.215280
0.793  85.266750
0.792  85.276994
0.791  85.198027
0.790  85.265409
0.789  85.272702
0.788  85.255431
0.787  85.235709
0.786  85.247865
0.785  85.200396
0.784  85.294885
0.783  85.248780
0.782  85.255089
0.781  85.224845
0.780  85.239731
0.779  85.217003
0.778  85.284948
0.777  85.245501
0.776  85.228717
0.775  85.256321
0.774  85.219577
0.773  85.131124
0.772  85.186750
0.771  85.211579
0.770  85.202018
0.769  85.161900
0.768  85.178255
0.767  85.182142
0.766  85.255149
0.765  85.208226
0.764  85.180048
0.763  85.188767
0.762  85.123006
0.761  85.088668
0.760  85.116699
0.759  85.057028
0.758  85.098176
0.757  85.136868
0.756  85.090765
0.755  85.132994
0.754  85.180694
0.753  85.139600
0.752  85.166751
0.751  85.228050
0.750  85.250646
0.749  85.259495
0.748  85.289017
0.747  85.236644
0.746  85.178527
0.745  85.177001
0.744  85.196265
0.743  85.283478
0.742  85.302227
0.741  85.322756
0.740  85.238608
0.739  85.199412
0.738  85.245789
0.737  85.281377
0.736  85.342169
0.735  85.346189
0.734  85.250579
0.733  85.223259
0.732  85.319760
0.731  85.307620
0.730  85.240659
0.729  85.290371
0.728  85.330248
0.727  85.273939
0.726  85.310304
0.725  85.283065
0.724  85.308542
0.723  85.319905
0.722  85.267802
0.721  85.326050
0.720  85.305714
0.719  85.321337
0.718  85.325805
0.717  85.291020
0.716  85.335685
0.715  85.329095
0.714  85.318305
0.713  85.352616
0.712  85.323258
0.711  85.319335
0.710  85.374836
0.709  85.327519
0.708  85.320645
0.707  85.345619
0.706  85.376513
0.705  85.328062
0.704  85.283942
0.703  85.303906
0.702  85.350040
0.701  85.384567
0.700  85.329112
0.699  85.304432
0.698  85.363877
0.697  85.375477
0.696  85.397544
0.695  85.401301
0.694  85.396147
0.693  85.342033
0.692  85.295406
0.691  85.284002
0.690  85.350115
0.689  85.404642
0.688  85.356131
0.687  85.291388
0.686  85.318395
0.685  85.381960
0.684  85.395944
0.683  85.369913
0.682  85.335513
0.681  85.368241
0.680  85.386168
0.679  85.339050
0.678  85.334334
0.677  85.366901
0.676  85.345981
0.675  85.365663
0.674  85.388009
0.673  85.352161
0.672  85.386131
0.671  85.395884
0.670  85.373471
0.669  85.368040
0.668  85.365807
0.667  85.376702
0.666  85.386368
0.665  85.360108
0.664  85.358832
0.663  85.350180
0.662  85.362028
0.661  85.357444
0.660  85.349948
0.659  85.366275
0.658  85.372785
0.657  85.370282
0.656  85.366819
0.655  85.375937
0.654  85.384681
0.653  85.368171
0.652  85.360334
0.651  85.370016
0.650  85.366288
0.649  85.373083
0.648  85.364180
0.647  85.347615
0.646  85.357331
0.645  85.373178
0.644  85.376290
0.643  85.368515
0.642  85.368393
0.641  85.365897
0.640  85.364033
0.639  85.363767
0.638  85.352590
0.637  85.347261
0.636  85.348128
0.635  85.351748
0.634  85.342419
0.633  85.330163
0.632  85.334672
0.631  85.341293
0.630  85.349671
0.629  85.342066
0.628  85.326411
0.627  85.339920
0.626  85.352015
0.625  85.337353
0.624  85.330202
0.623  85.324472
0.622  85.305643
0.621  85.301539
0.620  85.322110
0.619  85.325184
0.618  85.311604
0.617  85.308391
0.616  85.314594
0.615  85.323421
0.614  85.304679
0.613  85.312042
0.612  85.316238
0.611  85.301415
0.610  85.286908
0.609  85.278096
0.608  85.283789
0.607  85.293899
0.606  85.298661
0.605  85.275679
0.604  85.265864
0.603  85.267399
0.602  85.275755
0.601  85.260300
0.600  85.244280
0.599  85.274372
0.598  85.297829
0.597  85.308384
0.596  85.306361
0.595  85.327664
0.594  85.331861
0.593  85.328558
0.592  85.311520
0.591  85.309642
0.590  85.310374
0.589  85.298818
0.588  85.301221
0.587  85.279590
0.586  85.263246
0.585  85.286062
0.584  85.267765
0.583  85.261153
0.582  85.246440
0.581  85.231991
0.580  85.238435
0.579  85.249430
0.578  85.236662
0.577  85.214975
0.576  85.208939
0.575  85.200288
0.574  85.201650
0.573  85.189939
0.572  85.171845
0.571  85.174996
0.570  85.162269
0.569  85.157332
0.568  85.160412
0.567  85.127424
0.566  85.117848
0.565  85.098129
0.564  85.103835
0.563  85.095890
0.562  85.078629
0.561  85.076688
0.560  85.042392
0.559  85.034660
0.558  85.031880
0.557  85.018700
0.556  84.977985
0.555  84.978445
0.554  84.967101
0.553  84.965186
0.552  84.936343
0.551  84.928388
0.550  84.927497
0.549  84.905572
0.548  84.891787
0.547  84.865050
0.546  84.852563
0.545  84.852414
0.544  84.821838
0.543  84.800821
0.542  84.771590
0.541  84.764888
0.540  84.764483
0.539  84.743837
0.538  84.723581
0.537  84.675723
0.536  84.680450
0.535  84.667760
0.534  84.622840
0.533  84.601775
0.532  84.592989
0.531  84.556337
0.530  84.545227
0.529  84.524393
0.528  84.484679
0.527  84.478286
0.526  84.444143
0.525  84.431573
0.524  84.379212
0.523  84.349527
0.522  84.347209
0.521  84.344074
0.520  84.306151
0.519  84.250411
0.518  84.211635
0.517  84.207989
0.516  84.173713
0.515  84.164943
0.514  84.103660
0.513  84.070372
0.512  84.042797
0.511  84.001412
0.510  83.954730
0.509  83.946842
0.508  83.904984
0.507  83.899015
0.506  83.824484
0.505  83.780086
0.504  83.745943
0.503  83.721298
0.502  83.650975
0.501  83.626020
0.500  83.600678
0.499  83.525640
0.498  83.496246
0.497  83.451482
0.496  83.384330
0.495  83.381073
0.494  83.306998
0.493  83.255299
0.492  83.210662
0.491  83.140459
0.490  83.108995
0.489  83.054921
0.488  83.003128
0.487  82.940465
0.486  82.924692
0.485  82.856604
0.484  82.794209
0.483  82.746392
0.482  82.703069
0.481  82.650897
0.480  82.590948
0.479  82.564927
0.478  82.520754
0.477  82.457658
0.476  82.420163
0.475  82.385533
0.474  82.315720
0.473  82.273907
0.472  82.227010
0.471  82.174517
0.470  82.132144
0.469  82.078126
0.468  82.043188
0.467  81.998594
0.466  81.936238
0.465  81.876543
0.464  81.839137
0.463  81.786625
0.462  81.733544
0.461  81.684544
0.460  81.634628
0.459  81.567816
0.458  81.537202
0.457  81.484483
0.456  81.423302
0.455  81.397814
0.454  81.329930
0.453  81.276438
0.452  81.242176
0.451  81.165439
0.450  81.141189
0.449  81.077742
0.448  81.031456
0.447  80.978721
0.446  80.926609
0.445  80.883834
0.444  80.852236
0.443  80.789359
0.442  80.729485
0.441  80.675563
0.440  80.628877
0.439  80.571047
0.438  80.538724
0.437  80.472229
0.436  80.436678
0.435  80.414406
0.434  80.338646
0.433  80.284111
0.432  80.240479
0.431  80.211116
0.430  80.148685
0.429  80.096902
0.428  80.037275
0.427  79.991896
0.426  79.946809
0.425  79.878317
0.424  79.827822
0.423  79.772444
0.422  79.708858
0.421  79.660337
0.420  79.617913
0.419  79.565969
0.418  79.529478
0.417  79.443735
0.416  79.376492
0.415  79.343663
0.414  79.294000
0.413  79.233392
0.412  79.168280
0.411  79.118406
0.410  79.086399
0.409  79.006552
0.408  78.949498
0.407  78.901471
0.406  78.834614
0.405  78.750051
0.404  78.711517
0.403  78.658485
0.402  78.579594
0.401  78.530112
0.400  78.492012
