Name: Illite (K,H_3O)(Al,Mg,Fe)_2(Si,Al)_4O_10((OH)_2,H_2O)
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wisconsin, Marblehead.
Collected by:  JPL
0.994  57.041256
0.993  56.944780
0.992  56.958124
0.991  56.916479
0.990  56.852462
0.989  56.787021
0.988  56.787063
0.987  56.734417
0.986  56.750648
0.985  56.698418
0.984  56.611250
0.983  56.565495
0.982  56.591865
0.981  56.481404
0.980  56.424447
0.979  56.377521
0.978  56.367300
0.977  56.332280
0.976  56.315209
0.975  56.227519
0.974  56.228856
0.973  56.215670
0.972  56.095892
0.971  56.038626
0.970  56.056155
0.969  55.977597
0.968  55.923376
0.967  55.870366
0.966  55.864245
0.965  55.815659
0.964  55.803567
0.963  55.773890
0.962  55.669112
0.961  55.674434
0.960  55.724064
0.959  55.625720
0.958  55.566691
0.957  55.534998
0.956  55.518150
0.955  55.460658
0.954  55.423052
0.953  55.426904
0.952  55.356869
0.951  55.256367
0.950  55.313909
0.949  55.335721
0.948  55.271715
0.947  55.159804
0.946  55.128221
0.945  55.084753
0.944  55.056435
0.943  54.981056
0.942  55.008014
0.941  54.991242
0.940  54.907744
0.939  54.850030
0.938  54.781525
0.937  54.774581
0.936  54.770651
0.935  54.723649
0.934  54.661377
0.933  54.626452
0.932  54.617692
0.931  54.534611
0.930  54.444401
0.929  54.438130
0.928  54.352420
0.927  54.312882
0.926  54.310514
0.925  54.259342
0.924  54.254526
0.923  54.216527
0.922  54.162826
0.921  54.123454
0.920  54.056937
0.919  54.022551
0.918  53.961476
0.917  53.900550
0.916  53.868368
0.915  53.848018
0.914  53.861200
0.913  53.808488
0.912  53.678842
0.911  53.660006
0.910  53.633507
0.909  53.625802
0.908  53.525444
0.907  53.502740
0.906  53.436832
0.905  53.413118
0.904  53.365650
0.903  53.338526
0.902  53.221074
0.901  53.158676
0.900  53.145543
0.899  53.070334
0.898  53.020254
0.897  53.032179
0.896  53.024639
0.895  52.974821
0.894  52.899163
0.893  52.930158
0.892  52.848399
0.891  52.826637
0.890  52.749415
0.889  52.735257
0.888  52.661999
0.887  52.671279
0.886  52.620635
0.885  52.517189
0.884  52.442425
0.883  52.457225
0.882  52.406021
0.881  52.374855
0.880  52.254838
0.879  52.253333
0.878  52.176249
0.877  52.191267
0.876  52.083675
0.875  52.053757
0.874  51.911075
0.873  51.982785
0.872  51.925209
0.871  51.877953
0.870  51.826966
0.869  51.797160
0.868  51.689508
0.867  51.735549
0.866  51.678032
0.865  51.580885
0.864  51.508925
0.863  51.515940
0.862  51.360323
0.861  51.405004
0.860  51.224558
0.859  51.118602
0.858  51.171049
0.857  51.114291
0.856  51.011732
0.855  50.973743
0.854  50.962090
0.853  50.915858
0.852  50.897077
0.851  50.843321
0.850  50.794646
0.849  50.725957
0.848  50.677067
0.847  50.631068
0.846  50.631501
0.845  50.538320
0.844  50.487723
0.843  50.421862
0.842  50.410326
0.841  50.365302
0.840  50.327278
0.839  50.273965
0.838  50.228508
0.837  50.163880
0.836  50.114176
0.835  50.093796
0.834  50.056053
0.833  50.008163
0.832  49.935480
0.831  49.906719
0.830  49.835838
0.829  49.771436
0.828  49.756820
0.827  49.683117
0.826  49.680880
0.825  49.604774
0.824  49.540066
0.823  49.526602
0.822  49.438563
0.821  49.392009
0.820  49.349632
0.819  49.329397
0.818  49.251962
0.817  49.186413
0.816  49.155491
0.815  49.086115
0.814  49.058103
0.813  49.000222
0.812  48.915926
0.811  48.897859
0.810  48.879672
0.809  48.794435
0.808  48.754566
0.807  48.691200
0.806  48.675333
0.805  48.599976
0.804  48.541862
0.803  48.487366
0.802  48.459224
0.801  48.385160
0.800  48.324892
0.799  48.281123
0.798  48.218446
0.797  48.134733
0.796  48.043588
0.795  48.002728
0.794  47.967516
0.793  47.916985
0.792  47.860597
0.791  47.820417
0.790  47.767672
0.789  47.690278
0.788  47.645210
0.787  47.578903
0.786  47.551877
0.785  47.472260
0.784  47.417085
0.783  47.372961
0.782  47.357322
0.781  47.261287
0.780  47.212591
0.779  47.171840
0.778  47.066195
0.777  47.021279
0.776  46.968290
0.775  46.930860
0.774  46.870680
0.773  46.818890
0.772  46.780678
0.771  46.707573
0.770  46.660226
0.769  46.575734
0.768  46.531271
0.767  46.474638
0.766  46.426801
0.765  46.378787
0.764  46.328706
0.763  46.231724
0.762  46.193087
0.761  46.158939
0.760  46.100539
0.759  46.050403
0.758  45.988723
0.757  45.911065
0.756  45.871413
0.755  45.843412
0.754  45.785386
0.753  45.719552
0.752  45.673173
0.751  45.605826
0.750  45.566976
0.749  45.493001
0.748  45.435989
0.747  45.382715
0.746  45.330483
0.745  45.299389
0.744  45.215103
0.743  45.156863
0.742  45.110052
0.741  45.060234
0.740  45.008831
0.739  44.966584
0.738  44.908238
0.737  44.826992
0.736  44.775661
0.735  44.716162
0.734  44.668486
0.733  44.612249
0.732  44.544711
0.731  44.508944
0.730  44.457751
0.729  44.409509
0.728  44.349684
0.727  44.290421
0.726  44.240284
0.725  44.181364
0.724  44.128437
0.723  44.066044
0.722  44.004091
0.721  43.956140
0.720  43.888483
0.719  43.845975
0.718  43.777503
0.717  43.720472
0.716  43.664511
0.715  43.618705
0.714  43.551492
0.713  43.507385
0.712  43.442798
0.711  43.396725
0.710  43.338542
0.709  43.283432
0.708  43.220935
0.707  43.162514
0.706  43.101335
0.705  43.052069
0.704  42.991324
0.703  42.929469
0.702  42.877724
0.701  42.824979
0.700  42.772926
0.699  42.722403
0.698  42.660833
0.697  42.605411
0.696  42.540610
0.695  42.481421
0.694  42.438345
0.693  42.383566
0.692  42.325192
0.691  42.265099
0.690  42.213459
0.689  42.148875
0.688  42.097111
0.687  42.050281
0.686  41.978832
0.685  41.905868
0.684  41.859514
0.683  41.807870
0.682  41.735146
0.681  41.679341
0.680  41.638853
0.679  41.577108
0.678  41.513520
0.677  41.466875
0.676  41.412194
0.675  41.351290
0.674  41.295172
0.673  41.238936
0.672  41.175579
0.671  41.119101
0.670  41.063655
0.669  40.999139
0.668  40.941111
0.667  40.883632
0.666  40.829700
0.665  40.765072
0.664  40.699502
0.663  40.647107
0.662  40.595614
0.661  40.533285
0.660  40.472504
0.659  40.415786
0.658  40.358535
0.657  40.299981
0.656  40.237903
0.655  40.183947
0.654  40.125855
0.653  40.069794
0.652  40.014235
0.651  39.950777
0.650  39.892216
0.649  39.829229
0.648  39.767864
0.647  39.721663
0.646  39.665979
0.645  39.595828
0.644  39.542034
0.643  39.485505
0.642  39.425373
0.641  39.362349
0.640  39.298461
0.639  39.241690
0.638  39.187815
0.637  39.128343
0.636  39.067106
0.635  39.010370
0.634  38.956323
0.633  38.898316
0.632  38.833218
0.631  38.779540
0.630  38.725665
0.629  38.656094
0.628  38.594767
0.627  38.538299
0.626  38.478105
0.625  38.418761
0.624  38.358326
0.623  38.299869
0.622  38.244313
0.621  38.187144
0.620  38.123959
0.619  38.069208
0.618  38.006381
0.617  37.943520
0.616  37.885132
0.615  37.827003
0.614  37.770552
0.613  37.707979
0.612  37.647566
0.611  37.593316
0.610  37.532477
0.609  37.481186
0.608  37.419618
0.607  37.351882
0.606  37.288163
0.605  37.232369
0.604  37.177139
0.603  37.115281
0.602  37.062485
0.601  36.999395
0.600  36.932646
0.599  36.884458
0.598  36.830279
0.597  36.769720
0.596  36.722545
0.595  36.672114
0.594  36.607886
0.593  36.552244
0.592  36.491039
0.591  36.437749
0.590  36.376313
0.589  36.320320
0.588  36.252189
0.587  36.187591
0.586  36.127958
0.585  36.072071
0.584  36.005465
0.583  35.948374
0.582  35.887921
0.581  35.821759
0.580  35.762643
0.579  35.693794
0.578  35.631826
0.577  35.578027
0.576  35.516125
0.575  35.456598
0.574  35.386991
0.573  35.330371
0.572  35.266819
0.571  35.203439
0.570  35.131183
0.569  35.073715
0.568  35.034554
0.567  34.988886
0.566  34.930994
0.565  34.861355
0.564  34.794330
0.563  34.736837
0.562  34.669698
0.561  34.593840
0.560  34.523089
0.559  34.446158
0.558  34.373592
0.557  34.305667
0.556  34.236396
0.555  34.164652
0.554  34.102332
0.553  34.028655
0.552  33.962149
0.551  33.895671
0.550  33.819872
0.549  33.756129
0.548  33.685115
0.547  33.613956
0.546  33.540239
0.545  33.473300
0.544  33.402660
0.543  33.331634
0.542  33.252678
0.541  33.177247
0.540  33.107917
0.539  33.034809
0.538  32.961063
0.537  32.886686
0.536  32.814760
0.535  32.751507
0.534  32.676312
0.533  32.593524
0.532  32.524776
0.531  32.450088
0.530  32.373887
0.529  32.304139
0.528  32.218578
0.527  32.152336
0.526  32.106052
0.525  32.038170
0.524  31.967317
0.523  31.890427
0.522  31.810785
0.521  31.741933
0.520  31.657428
0.519  31.576392
0.518  31.509937
0.517  31.423475
0.516  31.343860
0.515  31.264775
0.514  31.191394
0.513  31.108291
0.512  31.021513
0.511  30.942695
0.510  30.868460
0.509  30.781982
0.508  30.702546
0.507  30.626269
0.506  30.541022
0.505  30.470512
0.504  30.371255
0.503  30.291465
0.502  30.212121
0.501  30.130387
0.500  30.045020
0.499  29.958439
0.498  29.871469
0.497  29.790219
0.496  29.709744
0.495  29.619139
0.494  29.537130
0.493  29.452567
0.492  29.363071
0.491  29.280797
0.490  29.203110
0.489  29.115868
0.488  29.036802
0.487  28.949290
0.486  28.866023
0.485  28.783260
0.484  28.704789
0.483  28.623168
0.482  28.557412
0.481  28.483872
0.480  28.429830
0.479  28.367750
0.478  28.315304
0.477  28.240266
0.476  28.182016
0.475  28.114435
0.474  28.047805
0.473  27.973976
0.472  27.899547
0.471  27.832712
0.470  27.769263
0.469  27.694161
0.468  27.635557
0.467  27.558729
0.466  27.490336
0.465  27.409288
0.464  27.341699
0.463  27.267962
0.462  27.199302
0.461  27.123370
0.460  27.050778
0.459  26.972604
0.458  26.891082
0.457  26.818689
0.456  26.738845
0.455  26.656153
0.454  26.571156
0.453  26.486249
0.452  26.401050
0.451  26.317952
0.450  26.229901
0.449  26.142136
0.448  26.051057
0.447  25.956064
0.446  25.854087
0.445  25.764438
0.444  25.657417
0.443  25.569025
0.442  25.467584
0.441  25.371720
0.440  25.278240
0.439  25.176315
0.438  25.071677
0.437  24.957693
0.436  24.866946
0.435  24.762832
0.434  24.653496
0.433  24.548220
0.432  24.438454
0.431  24.332303
0.430  24.220189
0.429  24.121412
0.428  24.005300
0.427  23.897415
0.426  23.790173
0.425  23.688615
0.424  23.581919
0.423  23.475194
0.422  23.370763
0.421  23.267396
0.420  23.164361
0.419  23.062704
0.418  22.952539
0.417  22.850941
0.416  22.751248
0.415  22.647734
0.414  22.545874
0.413  22.441256
0.412  22.340017
0.411  22.233375
0.410  22.127263
0.409  22.026114
0.408  21.920414
0.407  21.815564
0.406  21.714438
0.405  21.610260
0.404  21.504012
0.403  21.404246
0.402  21.296231
0.401  21.184018
0.400  21.067694
