Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
0.988  87.221240
0.987  87.186719
0.986  87.185974
0.985  87.139978
0.984  87.180667
0.983  87.108245
0.982  87.143459
0.981  87.126460
0.980  87.144318
0.979  87.110002
0.978  87.017084
0.977  87.063282
0.976  87.062090
0.975  87.001518
0.974  87.005015
0.973  87.060682
0.972  87.113093
0.971  87.102907
0.970  87.017449
0.969  87.003407
0.968  87.010843
0.967  87.029366
0.966  86.963154
0.965  86.999494
0.964  87.014076
0.963  87.050908
0.962  87.106031
0.961  87.123298
0.960  87.102686
0.959  87.095164
0.958  87.076484
0.957  87.093557
0.956  87.131802
0.955  87.141237
0.954  87.121165
0.953  87.116070
0.952  87.126977
0.951  87.108520
0.950  87.081188
0.949  87.127653
0.948  87.192529
0.947  87.192522
0.946  87.151125
0.945  87.124200
0.944  87.153176
0.943  87.131919
0.942  87.148195
0.941  87.154098
0.940  87.148940
0.939  87.128564
0.938  87.125859
0.937  87.148378
0.936  87.148980
0.935  87.099809
0.934  87.068988
0.933  87.100167
0.932  87.142772
0.931  87.100322
0.930  87.108070
0.929  87.097458
0.928  87.024372
0.927  87.071108
0.926  87.073172
0.925  87.095211
0.924  87.113779
0.923  87.083048
0.922  87.109223
0.921  87.142425
0.920  87.083998
0.919  87.106548
0.918  87.187161
0.917  87.163509
0.916  87.146649
0.915  87.093435
0.914  87.072953
0.913  87.097734
0.912  87.074451
0.911  87.053061
0.910  87.061020
0.909  87.046624
0.908  87.091756
0.907  87.092754
0.906  87.090270
0.905  87.053525
0.904  86.985727
0.903  86.933999
0.902  87.039924
0.901  87.027334
0.900  87.034624
0.899  87.040974
0.898  87.018527
0.897  86.948782
0.896  86.965278
0.895  86.968496
0.894  86.968015
0.893  87.005796
0.892  86.973479
0.891  86.907088
0.890  86.951448
0.889  86.998277
0.888  87.011417
0.887  86.983826
0.886  86.953404
0.885  86.855103
0.884  86.891828
0.883  86.904270
0.882  86.932908
0.881  86.939750
0.880  86.957567
0.879  86.912843
0.878  86.933250
0.877  86.933963
0.876  86.907163
0.875  86.849193
0.874  86.933024
0.873  86.884796
0.872  86.860312
0.871  86.838488
0.870  86.798110
0.869  86.821256
0.868  86.877122
0.867  86.826958
0.866  86.807044
0.865  86.872656
0.864  86.804605
0.863  86.764210
0.862  86.857280
0.861  86.783892
0.860  86.564261
0.859  86.632352
0.858  86.560657
0.857  86.593077
0.856  86.593189
0.855  86.656085
0.854  86.635834
0.853  86.639042
0.852  86.561885
0.851  86.620184
0.850  86.668259
0.849  86.631936
0.848  86.630274
0.847  86.663718
0.846  86.659512
0.845  86.611217
0.844  86.546040
0.843  86.587220
0.842  86.574691
0.841  86.587987
0.840  86.582838
0.839  86.617487
0.838  86.574194
0.837  86.614773
0.836  86.569353
0.835  86.569936
0.834  86.568225
0.833  86.535691
0.832  86.558765
0.831  86.570927
0.830  86.575716
0.829  86.553878
0.828  86.571119
0.827  86.582052
0.826  86.524656
0.825  86.524278
0.824  86.497784
0.823  86.555651
0.822  86.515808
0.821  86.569174
0.820  86.557840
0.819  86.516177
0.818  86.566195
0.817  86.522403
0.816  86.549787
0.815  86.545485
0.814  86.492320
0.813  86.466456
0.812  86.509384
0.811  86.485656
0.810  86.497633
0.809  86.555039
0.808  86.475173
0.807  86.519092
0.806  86.512201
0.805  86.476165
0.804  86.464769
0.803  86.465014
0.802  86.466204
0.801  86.432039
0.800  86.482951
0.799  86.448747
0.798  86.421177
0.797  86.405154
0.796  86.394539
0.795  86.320177
0.794  86.324073
0.793  86.390026
0.792  86.340550
0.791  86.285333
0.790  86.345739
0.789  86.334030
0.788  86.334810
0.787  86.305789
0.786  86.314217
0.785  86.305067
0.784  86.328774
0.783  86.302448
0.782  86.280463
0.781  86.271918
0.780  86.325847
0.779  86.318540
0.778  86.333048
0.777  86.300594
0.776  86.253464
0.775  86.242982
0.774  86.244777
0.773  86.238873
0.772  86.166553
0.771  86.256658
0.770  86.217958
0.769  86.228174
0.768  86.248729
0.767  86.244098
0.766  86.225008
0.765  86.193238
0.764  86.204300
0.763  86.170325
0.762  86.190585
0.761  86.192362
0.760  86.214039
0.759  86.188645
0.758  86.143349
0.757  86.163152
0.756  86.177771
0.755  86.154609
0.754  86.149979
0.753  86.180245
0.752  86.163106
0.751  86.151656
0.750  86.170721
0.749  86.177997
0.748  86.174941
0.747  86.154747
0.746  86.141478
0.745  86.155121
0.744  86.133180
0.743  86.136775
0.742  86.123034
0.741  86.139237
0.740  86.154360
0.739  86.118702
0.738  86.145273
0.737  86.151933
0.736  86.127420
0.735  86.102964
0.734  86.155464
0.733  86.130268
0.732  86.113301
0.731  86.143938
0.730  86.122603
0.729  86.124387
0.728  86.105942
0.727  86.109004
0.726  86.103727
0.725  86.122578
0.724  86.137172
0.723  86.119592
0.722  86.107921
0.721  86.113594
0.720  86.111340
0.719  86.114845
0.718  86.087068
0.717  86.044716
0.716  86.093076
0.715  86.086338
0.714  86.074844
0.713  86.096042
0.712  86.058535
0.711  86.042793
0.710  86.079423
0.709  86.082359
0.708  86.076169
0.707  86.037581
0.706  86.025794
0.705  86.062251
0.704  86.065960
0.703  86.042536
0.702  86.011024
0.701  86.021513
0.700  86.035028
0.699  86.030649
0.698  86.006750
0.697  86.008811
0.696  86.029663
0.695  86.035745
0.694  86.014175
0.693  86.010201
0.692  86.015223
0.691  85.991868
0.690  85.983918
0.689  85.978261
0.688  85.981922
0.687  85.984561
0.686  85.969040
0.685  85.975537
0.684  85.966006
0.683  85.966153
0.682  85.969873
0.681  85.946056
0.680  85.947152
0.679  85.932247
0.678  85.910135
0.677  85.897322
0.676  85.866493
0.675  85.878363
0.674  85.872001
0.673  85.866594
0.672  85.863108
0.671  85.862853
0.670  85.860493
0.669  85.862662
0.668  85.846340
0.667  85.825861
0.666  85.808069
0.665  85.799729
0.664  85.812613
0.663  85.811486
0.662  85.795608
0.661  85.773786
0.660  85.749120
0.659  85.745632
0.658  85.737826
0.657  85.711640
0.656  85.707764
0.655  85.696563
0.654  85.679516
0.653  85.684470
0.652  85.675941
0.651  85.643427
0.650  85.634567
0.649  85.636061
0.648  85.604158
0.647  85.573851
0.646  85.564896
0.645  85.535917
0.644  85.514931
0.643  85.515105
0.642  85.508542
0.641  85.484427
0.640  85.476919
0.639  85.464361
0.638  85.432815
0.637  85.421344
0.636  85.416996
0.635  85.395334
0.634  85.371705
0.633  85.348216
0.632  85.311443
0.631  85.292303
0.630  85.289513
0.629  85.266547
0.628  85.247320
0.627  85.237479
0.626  85.209281
0.625  85.183906
0.624  85.178399
0.623  85.163833
0.622  85.152402
0.621  85.137981
0.620  85.108834
0.619  85.084699
0.618  85.056843
0.617  85.035113
0.616  85.010216
0.615  84.993306
0.614  84.976078
0.613  84.946279
0.612  84.926550
0.611  84.928815
0.610  84.902130
0.609  84.875312
0.608  84.855803
0.607  84.825274
0.606  84.806986
0.605  84.795128
0.604  84.775410
0.603  84.741741
0.602  84.717361
0.601  84.710681
0.600  84.698971
0.599  84.697709
0.598  84.690386
0.597  84.691766
0.596  84.686890
0.595  84.692552
0.594  84.659061
0.593  84.637692
0.592  84.619388
0.591  84.603308
0.590  84.592234
0.589  84.571737
0.588  84.537113
0.587  84.526054
0.586  84.511692
0.585  84.493119
0.584  84.461779
0.583  84.441164
0.582  84.432181
0.581  84.425705
0.580  84.399042
0.579  84.378362
0.578  84.374962
0.577  84.359079
0.576  84.334667
0.575  84.322790
0.574  84.303887
0.573  84.291692
0.572  84.264834
0.571  84.256650
0.570  84.240254
0.569  84.212068
0.568  84.203950
0.567  84.193712
0.566  84.166364
0.565  84.160009
0.564  84.157449
0.563  84.142009
0.562  84.133627
0.561  84.100231
0.560  84.048171
0.559  84.037056
0.558  84.019924
0.557  83.986986
0.556  83.979771
0.555  83.980096
0.554  83.966221
0.553  83.946474
0.552  83.949243
0.551  83.938113
0.550  83.904039
0.549  83.893009
0.548  83.864504
0.547  83.853134
0.546  83.841471
0.545  83.811410
0.544  83.792086
0.543  83.766828
0.542  83.744243
0.541  83.729277
0.540  83.730380
0.539  83.701656
0.538  83.697749
0.537  83.683321
0.536  83.657605
0.535  83.634107
0.534  83.601051
0.533  83.599056
0.532  83.570482
0.531  83.544005
0.530  83.518120
0.529  83.489951
0.528  83.479600
0.527  83.451186
0.526  83.459080
0.525  83.426146
0.524  83.414420
0.523  83.392790
0.522  83.366117
0.521  83.352420
0.520  83.336199
0.519  83.294816
0.518  83.277902
0.517  83.239361
0.516  83.207200
0.515  83.193200
0.514  83.182508
0.513  83.166537
0.512  83.131480
0.511  83.082905
0.510  83.070677
0.509  83.060403
0.508  82.991536
0.507  82.971685
0.506  82.937440
0.505  82.912493
0.504  82.869607
0.503  82.848060
0.502  82.818380
0.501  82.779462
0.500  82.752295
0.499  82.713291
0.498  82.661392
0.497  82.604911
0.496  82.589782
0.495  82.557380
0.494  82.542776
0.493  82.488469
0.492  82.466198
0.491  82.433017
0.490  82.406423
0.489  82.358985
0.488  82.310685
0.487  82.242379
0.486  82.223829
0.485  82.165165
0.484  82.132585
0.483  82.090208
0.482  82.051585
0.481  82.030434
0.480  82.004871
0.479  81.975269
0.478  81.942490
0.477  81.932161
0.476  81.879804
0.475  81.838073
0.474  81.832118
0.473  81.778635
0.472  81.738864
0.471  81.680299
0.470  81.642036
0.469  81.585684
0.468  81.551699
0.467  81.532262
0.466  81.484147
0.465  81.434272
0.464  81.387898
0.463  81.341733
0.462  81.299972
0.461  81.270541
0.460  81.209919
0.459  81.157338
0.458  81.105949
0.457  81.053153
0.456  81.008029
0.455  80.930616
0.454  80.874805
0.453  80.821498
0.452  80.767329
0.451  80.700318
0.450  80.660083
0.449  80.589209
0.448  80.527356
0.447  80.468015
0.446  80.400831
0.445  80.346310
0.444  80.273205
0.443  80.211455
0.442  80.145529
0.441  80.067747
0.440  79.998735
0.439  79.951962
0.438  79.897931
0.437  79.833888
0.436  79.762753
0.435  79.698565
0.434  79.660460
0.433  79.562242
0.432  79.478171
0.431  79.455066
0.430  79.376136
0.429  79.308033
0.428  79.235350
0.427  79.150388
0.426  79.085695
0.425  79.033117
0.424  78.959718
0.423  78.883005
0.422  78.796673
0.421  78.726066
0.420  78.646849
0.419  78.586207
0.418  78.516430
0.417  78.432306
0.416  78.345605
0.415  78.252817
0.414  78.185898
0.413  78.110233
0.412  77.981965
0.411  77.900151
0.410  77.818645
0.409  77.720650
0.408  77.631371
0.407  77.552990
0.406  77.449863
0.405  77.341274
0.404  77.248524
0.403  77.121946
0.402  77.009312
0.401  76.895650
0.400  76.791219
