Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
0.988  79.439405
0.987  79.357031
0.986  79.254109
0.985  79.176760
0.984  79.045531
0.983  79.029427
0.982  78.924278
0.981  78.811814
0.980  78.727206
0.979  78.669541
0.978  78.572587
0.977  78.510204
0.976  78.421222
0.975  78.359133
0.974  78.266484
0.973  78.130183
0.972  78.056074
0.971  78.002114
0.970  77.904511
0.969  77.797972
0.968  77.770687
0.967  77.690009
0.966  77.579792
0.965  77.479304
0.964  77.384593
0.963  77.277339
0.962  77.183235
0.961  77.160361
0.960  77.071140
0.959  76.979581
0.958  76.892898
0.957  76.811261
0.956  76.717626
0.955  76.672703
0.954  76.565244
0.953  76.488287
0.952  76.362343
0.951  76.282879
0.950  76.235757
0.949  76.182713
0.948  76.114851
0.947  76.051831
0.946  75.956792
0.945  75.837186
0.944  75.747849
0.943  75.697565
0.942  75.572071
0.941  75.469102
0.940  75.418008
0.939  75.369350
0.938  75.292965
0.937  75.213559
0.936  75.144937
0.935  75.094983
0.934  75.048592
0.933  74.995187
0.932  74.927346
0.931  74.845228
0.930  74.718084
0.929  74.668824
0.928  74.685905
0.927  74.625580
0.926  74.564928
0.925  74.515535
0.924  74.421914
0.923  74.313952
0.922  74.265722
0.921  74.211071
0.920  74.158308
0.919  74.124610
0.918  74.094276
0.917  74.009664
0.916  73.947323
0.915  73.916867
0.914  73.837361
0.913  73.842563
0.912  73.784827
0.911  73.702679
0.910  73.671431
0.909  73.616769
0.908  73.572221
0.907  73.558399
0.906  73.523872
0.905  73.438319
0.904  73.387302
0.903  73.365119
0.902  73.372853
0.901  73.341159
0.900  73.300513
0.899  73.247491
0.898  73.244226
0.897  73.238554
0.896  73.198406
0.895  73.155197
0.894  73.163430
0.893  73.086721
0.892  73.085398
0.891  73.067927
0.890  73.068132
0.889  73.011232
0.888  72.997589
0.887  72.951486
0.886  72.937575
0.885  72.987736
0.884  72.977945
0.883  73.010529
0.882  73.008562
0.881  72.956237
0.880  72.932010
0.879  72.931808
0.878  72.938963
0.877  72.910800
0.876  72.974507
0.875  72.981900
0.874  73.008517
0.873  72.969725
0.872  73.040654
0.871  73.044203
0.870  73.109542
0.869  73.135432
0.868  73.197454
0.867  73.130375
0.866  73.191406
0.865  73.174686
0.864  73.239369
0.863  73.242029
0.862  73.280971
0.861  73.351535
0.860  73.091626
0.859  73.153839
0.858  73.064896
0.857  73.141111
0.856  73.333870
0.855  73.254869
0.854  73.319007
0.853  73.520909
0.852  73.526919
0.851  73.540295
0.850  73.743374
0.849  73.750616
0.848  73.740953
0.847  73.963602
0.846  74.041773
0.845  74.088066
0.844  74.146786
0.843  74.287795
0.842  74.315629
0.841  74.451146
0.840  74.512428
0.839  74.537816
0.838  74.713735
0.837  74.815170
0.836  74.842123
0.835  74.983726
0.834  75.078753
0.833  75.107361
0.832  75.241049
0.831  75.382417
0.830  75.449065
0.829  75.529744
0.828  75.667022
0.827  75.743208
0.826  75.762614
0.825  75.890877
0.824  75.982296
0.823  76.019258
0.822  76.162364
0.821  76.299180
0.820  76.276020
0.819  76.343090
0.818  76.434560
0.817  76.528799
0.816  76.640287
0.815  76.785667
0.814  76.822179
0.813  76.879410
0.812  77.024693
0.811  77.074006
0.810  77.064806
0.809  77.109299
0.808  77.147042
0.807  77.108957
0.806  77.240713
0.805  77.406601
0.804  77.490527
0.803  77.649522
0.802  77.783604
0.801  77.808923
0.800  77.916440
0.799  77.965391
0.798  78.067568
0.797  78.094167
0.796  78.172645
0.795  78.278104
0.794  78.300335
0.793  78.313831
0.792  78.406698
0.791  78.418226
0.790  78.416529
0.789  78.495090
0.788  78.561787
0.787  78.611483
0.786  78.741260
0.785  78.850256
0.784  78.841415
0.783  78.964510
0.782  79.012624
0.781  79.091525
0.780  79.079262
0.779  79.174753
0.778  79.199012
0.777  79.245012
0.776  79.295147
0.775  79.290064
0.774  79.264080
0.773  79.311223
0.772  79.376682
0.771  79.377461
0.770  79.475929
0.769  79.487048
0.768  79.444904
0.767  79.549278
0.766  79.542622
0.765  79.539740
0.764  79.587077
0.763  79.643613
0.762  79.632897
0.761  79.572541
0.760  79.671120
0.759  79.606439
0.758  79.583629
0.757  79.628878
0.756  79.697369
0.755  79.657768
0.754  79.719700
0.753  79.759344
0.752  79.704458
0.751  79.696674
0.750  79.651357
0.749  79.613486
0.748  79.633562
0.747  79.656204
0.746  79.711482
0.745  79.765277
0.744  79.803987
0.743  79.844365
0.742  79.832664
0.741  79.828863
0.740  79.821608
0.739  79.786379
0.738  79.825190
0.737  79.835394
0.736  79.800635
0.735  79.779321
0.734  79.756100
0.733  79.639784
0.732  79.588238
0.731  79.594588
0.730  79.599908
0.729  79.647689
0.728  79.732510
0.727  79.768603
0.726  79.798031
0.725  79.796309
0.724  79.766631
0.723  79.763126
0.722  79.760640
0.721  79.720263
0.720  79.713119
0.719  79.709374
0.718  79.671166
0.717  79.647672
0.716  79.645200
0.715  79.591546
0.714  79.585552
0.713  79.543009
0.712  79.528207
0.711  79.485531
0.710  79.461367
0.709  79.425145
0.708  79.404858
0.707  79.355028
0.706  79.317115
0.705  79.271211
0.704  79.231463
0.703  79.192334
0.702  79.157434
0.701  79.114081
0.700  79.068990
0.699  79.002307
0.698  78.984191
0.697  78.925210
0.696  78.842203
0.695  78.785699
0.694  78.755216
0.693  78.659977
0.692  78.608576
0.691  78.561128
0.690  78.493398
0.689  78.426804
0.688  78.359173
0.687  78.287719
0.686  78.209676
0.685  78.147808
0.684  78.076011
0.683  77.982574
0.682  77.912386
0.681  77.835742
0.680  77.754883
0.679  77.689067
0.678  77.611213
0.677  77.509786
0.676  77.419777
0.675  77.343899
0.674  77.254754
0.673  77.177747
0.672  77.106764
0.671  77.018290
0.670  76.932582
0.669  76.860351
0.668  76.757542
0.667  76.681363
0.666  76.604482
0.665  76.500174
0.664  76.426660
0.663  76.344936
0.662  76.242823
0.661  76.160022
0.660  76.079495
0.659  75.992134
0.658  75.900872
0.657  75.828487
0.656  75.740782
0.655  75.645520
0.654  75.562520
0.653  75.477330
0.652  75.382795
0.651  75.310397
0.650  75.217531
0.649  75.123246
0.648  75.048400
0.647  74.967746
0.646  74.890176
0.645  74.809506
0.644  74.738847
0.643  74.661492
0.642  74.574907
0.641  74.498075
0.640  74.415318
0.639  74.335145
0.638  74.257992
0.637  74.171965
0.636  74.079033
0.635  74.011363
0.634  73.934459
0.633  73.844538
0.632  73.763566
0.631  73.682172
0.630  73.603297
0.629  73.518863
0.628  73.443104
0.627  73.365554
0.626  73.285159
0.625  73.203595
0.624  73.103570
0.623  72.996787
0.622  72.911004
0.621  72.835883
0.620  72.728759
0.619  72.625613
0.618  72.534482
0.617  72.432830
0.616  72.331992
0.615  72.224388
0.614  72.115333
0.613  72.036302
0.612  71.935156
0.611  71.820045
0.610  71.713891
0.609  71.615605
0.608  71.513244
0.607  71.409111
0.606  71.301632
0.605  71.198582
0.604  71.103476
0.603  70.978969
0.602  70.881709
0.601  70.790916
0.600  70.695088
0.599  70.604409
0.598  70.516724
0.597  70.432079
0.596  70.350103
0.595  70.264771
0.594  70.171140
0.593  70.087742
0.592  69.993227
0.591  69.910030
0.590  69.818979
0.589  69.717940
0.588  69.623570
0.587  69.535496
0.586  69.450412
0.585  69.382654
0.584  69.320368
0.583  69.260981
0.582  69.235902
0.581  69.214155
0.580  69.175049
0.579  69.125736
0.578  69.089179
0.577  69.038105
0.576  68.994440
0.575  68.951193
0.574  68.901730
0.573  68.869941
0.572  68.852156
0.571  68.838384
0.570  68.816097
0.569  68.775455
0.568  68.735714
0.567  68.709741
0.566  68.680536
0.565  68.650367
0.564  68.649229
0.563  68.643881
0.562  68.614124
0.561  68.559207
0.560  68.522706
0.559  68.515520
0.558  68.503196
0.557  68.476637
0.556  68.468502
0.555  68.437445
0.554  68.423015
0.553  68.392589
0.552  68.358135
0.551  68.335243
0.550  68.298457
0.549  68.273966
0.548  68.260763
0.547  68.226515
0.546  68.203043
0.545  68.168835
0.544  68.143584
0.543  68.097920
0.542  68.072142
0.541  68.021536
0.540  67.978298
0.539  67.958330
0.538  67.905491
0.537  67.871888
0.536  67.814376
0.535  67.772772
0.534  67.716932
0.533  67.680295
0.532  67.636066
0.531  67.566370
0.530  67.525920
0.529  67.470709
0.528  67.432935
0.527  67.399123
0.526  67.383467
0.525  67.335056
0.524  67.290679
0.523  67.223912
0.522  67.204338
0.521  67.164963
0.520  67.110668
0.519  67.078956
0.518  67.032063
0.517  66.978823
0.516  66.948178
0.515  66.928564
0.514  66.871541
0.513  66.843447
0.512  66.812224
0.511  66.760481
0.510  66.740877
0.509  66.691892
0.508  66.671492
0.507  66.616431
0.506  66.570876
0.505  66.545574
0.504  66.488146
0.503  66.421841
0.502  66.392859
0.501  66.328781
0.500  66.291052
0.499  66.225966
0.498  66.177910
0.497  66.121589
0.496  66.096381
0.495  66.057768
0.494  66.038458
0.493  65.988795
0.492  65.947822
0.491  65.927034
0.490  65.861647
0.489  65.844770
0.488  65.766004
0.487  65.733878
0.486  65.680267
0.485  65.578840
0.484  65.547910
0.483  65.458663
0.482  65.402859
0.481  65.349974
0.480  65.307159
0.479  65.224807
0.478  65.157854
0.477  65.073006
0.476  64.977427
0.475  64.844645
0.474  64.725336
0.473  64.592416
0.472  64.443317
0.471  64.303387
0.470  64.122120
0.469  63.934147
0.468  63.771911
0.467  63.575985
0.466  63.380572
0.465  63.176139
0.464  62.991063
0.463  62.758065
0.462  62.562370
0.461  62.346298
0.460  62.111158
0.459  61.871960
0.458  61.617430
0.457  61.373724
0.456  61.127395
0.455  60.870432
0.454  60.568676
0.453  60.263103
0.452  59.965033
0.451  59.620512
0.450  59.236173
0.449  58.832681
0.448  58.356581
0.447  57.812260
0.446  57.204171
0.445  56.515584
0.444  55.728491
0.443  54.844060
0.442  53.894323
0.441  52.873256
0.440  51.897258
0.439  51.023045
0.438  50.331477
0.437  49.819854
0.436  49.449372
0.435  49.165301
0.434  48.963040
0.433  48.799953
0.432  48.684445
0.431  48.660971
0.430  48.724951
0.429  48.861794
0.428  49.107011
0.427  49.424787
0.426  49.808383
0.425  50.232246
0.424  50.653269
0.423  51.047364
0.422  51.373275
0.421  51.565773
0.420  51.737010
0.419  51.841811
0.418  51.907999
0.417  51.973112
0.416  51.975975
0.415  51.935150
0.414  51.877043
0.413  51.733847
0.412  51.499683
0.411  51.224665
0.410  50.957335
0.409  50.696425
0.408  50.526016
0.407  50.419359
0.406  50.328140
0.405  50.189576
0.404  49.963358
0.403  49.591570
0.402  49.150845
0.401  48.678939
0.400  48.154762
