Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  82.181535
0.987  82.162262
0.986  82.231144
0.985  82.174522
0.984  82.204766
0.983  82.164242
0.982  82.163757
0.981  82.161838
0.980  82.138116
0.979  82.173369
0.978  82.233008
0.977  82.201237
0.976  82.203525
0.975  82.190958
0.974  82.185751
0.973  82.196939
0.972  82.191499
0.971  82.139855
0.970  82.152405
0.969  82.141045
0.968  82.144956
0.967  82.167047
0.966  82.167036
0.965  82.187503
0.964  82.159439
0.963  82.100968
0.962  82.136595
0.961  82.149316
0.960  82.137233
0.959  82.188502
0.958  82.176588
0.957  82.148263
0.956  82.190297
0.955  82.190483
0.954  82.137362
0.953  82.082555
0.952  82.158255
0.951  82.193900
0.950  82.115623
0.949  82.135177
0.948  82.158771
0.947  82.131225
0.946  82.095733
0.945  82.108052
0.944  82.128091
0.943  82.121008
0.942  82.118626
0.941  82.137431
0.940  82.158693
0.939  82.148566
0.938  82.133170
0.937  82.135506
0.936  82.102110
0.935  82.100525
0.934  82.113189
0.933  82.108030
0.932  82.079298
0.931  82.077102
0.930  82.080648
0.929  82.107463
0.928  82.106514
0.927  82.118577
0.926  82.159384
0.925  82.162416
0.924  82.156866
0.923  82.116056
0.922  82.071640
0.921  82.057432
0.920  82.077306
0.919  82.040157
0.918  82.000291
0.917  82.044812
0.916  82.109408
0.915  82.075027
0.914  82.088769
0.913  82.091430
0.912  82.103673
0.911  82.123306
0.910  82.076153
0.909  81.978962
0.908  82.070028
0.907  82.149382
0.906  82.087142
0.905  82.035437
0.904  82.048002
0.903  82.022305
0.902  81.976039
0.901  82.032061
0.900  82.091720
0.899  82.091670
0.898  82.093293
0.897  82.050478
0.896  82.063915
0.895  82.039959
0.894  82.009187
0.893  82.051441
0.892  82.089845
0.891  82.059844
0.890  82.001890
0.889  82.021759
0.888  82.051445
0.887  82.029252
0.886  81.945027
0.885  81.994023
0.884  82.105786
0.883  82.032193
0.882  81.980268
0.881  82.034645
0.880  82.079950
0.879  82.007167
0.878  82.017795
0.877  82.030986
0.876  82.037327
0.875  82.003234
0.874  82.027942
0.873  82.034022
0.872  82.068718
0.871  82.078441
0.870  82.083698
0.869  82.048947
0.868  81.985421
0.867  81.971113
0.866  82.020413
0.865  82.018219
0.864  81.961268
0.863  81.997639
0.862  82.005151
0.861  81.996944
0.860  81.854109
0.859  82.125889
0.858  82.392792
0.857  82.022103
0.856  82.048544
0.855  82.307340
0.854  82.103823
0.853  82.178130
0.852  82.239856
0.851  82.118399
0.850  82.142811
0.849  82.270612
0.848  82.139935
0.847  82.153084
0.846  82.308000
0.845  82.263060
0.844  82.129020
0.843  82.265074
0.842  82.253904
0.841  82.205719
0.840  82.268391
0.839  82.264539
0.838  82.156138
0.837  82.244911
0.836  82.255825
0.835  82.208215
0.834  82.188563
0.833  82.308782
0.832  82.272377
0.831  82.248808
0.830  82.321701
0.829  82.265903
0.828  82.300387
0.827  82.348039
0.826  82.238152
0.825  82.274185
0.824  82.368563
0.823  82.295578
0.822  82.306591
0.821  82.338489
0.820  82.288271
0.819  82.380672
0.818  82.362106
0.817  82.348736
0.816  82.367746
0.815  82.416160
0.814  82.363196
0.813  82.395612
0.812  82.417270
0.811  82.369688
0.810  82.343506
0.809  82.451049
0.808  82.388652
0.807  82.349943
0.806  82.398823
0.805  82.413293
0.804  82.407016
0.803  82.441604
0.802  82.420699
0.801  82.337218
0.800  82.424621
0.799  82.374409
0.798  82.406373
0.797  82.378145
0.796  82.331920
0.795  82.302016
0.794  82.393221
0.793  82.377598
0.792  82.346949
0.791  82.399971
0.790  82.344889
0.789  82.288907
0.788  82.341745
0.787  82.370793
0.786  82.343829
0.785  82.371256
0.784  82.378774
0.783  82.321733
0.782  82.374840
0.781  82.342102
0.780  82.341374
0.779  82.353312
0.778  82.326609
0.777  82.310776
0.776  82.274469
0.775  82.303461
0.774  82.334504
0.773  82.267111
0.772  82.272869
0.771  82.298028
0.770  82.278645
0.769  82.298331
0.768  82.275890
0.767  82.275632
0.766  82.268129
0.765  82.274872
0.764  82.242998
0.763  82.225683
0.762  82.215396
0.761  82.221643
0.760  82.237562
0.759  82.248919
0.758  82.262690
0.757  82.205676
0.756  82.245732
0.755  82.246549
0.754  82.193940
0.753  82.203699
0.752  82.169015
0.751  82.184716
0.750  82.156319
0.749  82.198908
0.748  82.164457
0.747  82.156432
0.746  82.173131
0.745  82.149323
0.744  82.110556
0.743  82.135089
0.742  82.124926
0.741  82.110704
0.740  82.139158
0.739  82.079263
0.738  82.086922
0.737  82.081225
0.736  82.047827
0.735  81.994224
0.734  82.031817
0.733  82.013766
0.732  81.976856
0.731  82.025120
0.730  82.014783
0.729  81.958821
0.728  81.952700
0.727  81.945240
0.726  81.932141
0.725  81.937854
0.724  81.919006
0.723  81.890918
0.722  81.880431
0.721  81.907509
0.720  81.847159
0.719  81.850924
0.718  81.862180
0.717  81.827000
0.716  81.826759
0.715  81.815915
0.714  81.800377
0.713  81.784043
0.712  81.778252
0.711  81.758876
0.710  81.743979
0.709  81.741379
0.708  81.716428
0.707  81.697228
0.706  81.715877
0.705  81.681841
0.704  81.667095
0.703  81.655436
0.702  81.592427
0.701  81.611688
0.700  81.607676
0.699  81.591010
0.698  81.598753
0.697  81.564273
0.696  81.535044
0.695  81.506248
0.694  81.524753
0.693  81.506494
0.692  81.478627
0.691  81.488523
0.690  81.464646
0.689  81.459398
0.688  81.438938
0.687  81.410075
0.686  81.399245
0.685  81.403620
0.684  81.391767
0.683  81.376244
0.682  81.384792
0.681  81.352295
0.680  81.312728
0.679  81.301841
0.678  81.296539
0.677  81.268971
0.676  81.279515
0.675  81.273645
0.674  81.252335
0.673  81.243711
0.672  81.227202
0.671  81.209351
0.670  81.209284
0.669  81.195530
0.668  81.153906
0.667  81.136990
0.666  81.146252
0.665  81.127923
0.664  81.088231
0.663  81.094843
0.662  81.100847
0.661  81.088038
0.660  81.073405
0.659  81.052474
0.658  81.039873
0.657  81.033776
0.656  81.014188
0.655  81.000209
0.654  80.974105
0.653  80.959024
0.652  80.951035
0.651  80.919708
0.650  80.901588
0.649  80.896517
0.648  80.894504
0.647  80.886282
0.646  80.867606
0.645  80.853662
0.644  80.837688
0.643  80.826558
0.642  80.802833
0.641  80.782755
0.640  80.756001
0.639  80.750878
0.638  80.745734
0.637  80.725123
0.636  80.714378
0.635  80.691789
0.634  80.679169
0.633  80.673233
0.632  80.660270
0.631  80.644821
0.630  80.628367
0.629  80.608554
0.628  80.586533
0.627  80.568910
0.626  80.553101
0.625  80.535531
0.624  80.517698
0.623  80.504680
0.622  80.471671
0.621  80.455442
0.620  80.438275
0.619  80.421547
0.618  80.423908
0.617  80.398027
0.616  80.369686
0.615  80.354959
0.614  80.338472
0.613  80.309096
0.612  80.281352
0.611  80.253626
0.610  80.237255
0.609  80.215274
0.608  80.186291
0.607  80.146776
0.606  80.127294
0.605  80.102779
0.604  80.075529
0.603  80.051782
0.602  80.021906
0.601  80.006791
0.600  79.985344
0.599  79.972747
0.598  79.946879
0.597  79.932438
0.596  79.926885
0.595  79.911890
0.594  79.863925
0.593  79.839043
0.592  79.788491
0.591  79.752837
0.590  79.711048
0.589  79.673853
0.588  79.654236
0.587  79.609634
0.586  79.572673
0.585  79.547312
0.584  79.499644
0.583  79.443901
0.582  79.399794
0.581  79.357802
0.580  79.313973
0.579  79.258431
0.578  79.203889
0.577  79.157799
0.576  79.100727
0.575  79.055969
0.574  78.998281
0.573  78.949454
0.572  78.904382
0.571  78.848386
0.570  78.779634
0.569  78.713169
0.568  78.667222
0.567  78.617003
0.566  78.529722
0.565  78.458772
0.564  78.398787
0.563  78.336944
0.562  78.263998
0.561  78.186379
0.560  78.116639
0.559  78.044825
0.558  77.975008
0.557  77.913861
0.556  77.815057
0.555  77.735887
0.554  77.636872
0.553  77.574722
0.552  77.468652
0.551  77.391304
0.550  77.299790
0.549  77.221616
0.548  77.122760
0.547  77.036532
0.546  76.950973
0.545  76.880301
0.544  76.788937
0.543  76.684915
0.542  76.573583
0.541  76.483970
0.540  76.389873
0.539  76.277491
0.538  76.175488
0.537  76.085920
0.536  75.976067
0.535  75.884857
0.534  75.774039
0.533  75.678669
0.532  75.576170
0.531  75.462155
0.530  75.371179
0.529  75.260738
0.528  75.165502
0.527  75.066409
0.526  74.955518
0.525  74.860181
0.524  74.742896
0.523  74.623391
0.522  74.519609
0.521  74.428211
0.520  74.324308
0.519  74.207351
0.518  74.111318
0.517  73.991431
0.516  73.877359
0.515  73.798627
0.514  73.688720
0.513  73.558924
0.512  73.483035
0.511  73.367403
0.510  73.258986
0.509  73.144845
0.508  73.054225
0.507  72.944056
0.506  72.850988
0.505  72.703875
0.504  72.644061
0.503  72.537749
0.502  72.444991
0.501  72.336221
0.500  72.231281
0.499  72.133776
0.498  72.026585
0.497  71.933842
0.496  71.840023
0.495  71.724042
0.494  71.627637
0.493  71.543879
0.492  71.462116
0.491  71.340766
0.490  71.275739
0.489  71.157305
0.488  71.101790
0.487  71.032576
0.486  70.947434
0.485  70.848950
0.484  70.763933
0.483  70.702855
0.482  70.616678
0.481  70.571921
0.480  70.509505
0.479  70.427899
0.478  70.359878
0.477  70.311939
0.476  70.249386
0.475  70.217422
0.474  70.154475
0.473  70.074471
0.472  70.028332
0.471  69.977399
0.470  69.914320
0.469  69.853656
0.468  69.788991
0.467  69.742403
0.466  69.675083
0.465  69.625327
0.464  69.562936
0.463  69.514387
0.462  69.444237
0.461  69.374425
0.460  69.313101
0.459  69.247230
0.458  69.203048
0.457  69.105144
0.456  69.050685
0.455  68.973624
0.454  68.898633
0.453  68.819231
0.452  68.733700
0.451  68.640317
0.450  68.553061
0.449  68.437377
0.448  68.331593
0.447  68.202880
0.446  68.066541
0.445  67.966149
0.444  67.830171
0.443  67.682694
0.442  67.540831
0.441  67.407929
0.440  67.266410
0.439  67.093406
0.438  66.954809
0.437  66.778343
0.436  66.618597
0.435  66.455675
0.434  66.283110
0.433  66.096976
0.432  65.939759
0.431  65.770944
0.430  65.608997
0.429  65.453356
0.428  65.304090
0.427  65.135447
0.426  65.000368
0.425  64.835490
0.424  64.685235
0.423  64.581272
0.422  64.437747
0.421  64.312327
0.420  64.162518
0.419  64.045251
0.418  63.910033
0.417  63.803128
0.416  63.689866
0.415  63.568627
0.414  63.449226
0.413  63.337286
0.412  63.238616
0.411  63.130233
0.410  63.025427
0.409  62.923445
0.408  62.786816
0.407  62.665778
0.406  62.545515
0.405  62.431408
0.404  62.316037
0.403  62.193623
0.402  62.064524
0.401  61.945200
0.400  61.819097
