Name: Oolitic Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 3.2511  20.21250
 3.2490  20.09570
 3.2470  20.10880
 3.2450  20.02360
 3.2429  19.74080
 3.2409  19.75140
 3.2389  19.82940
 3.2369  19.81210
 3.2348  19.71140
 3.2328  19.70320
 3.2308  19.79650
 3.2288  19.63880
 3.2268  19.66240
 3.2248  19.72220
 3.2228  19.50020
 3.2208  19.42690
 3.2188  19.62210
 3.2168  19.81870
 3.2148  19.84260
 3.2128  19.73520
 3.2108  19.70120
 3.2088  19.85810
 3.2068  19.72360
 3.2049  19.39670
 3.2029  19.36060
 3.2009  19.56120
 3.1989  19.55070
 3.1970  19.38960
 3.1950  19.35810
 3.1930  19.38350
 3.1911  19.07910
 3.1891  18.96300
 3.1871  19.11590
 3.1852  19.09940
 3.1832  18.99790
 3.1813  18.87810
 3.1793  18.82900
 3.1774  18.74140
 3.1754  18.64280
 3.1735  18.50040
 3.1715  18.38790
 3.1696  18.34100
 3.1677  18.06350
 3.1657  17.91600
 3.1638  17.90210
 3.1619  17.91400
 3.1599  17.75150
 3.1580  17.44610
 3.1561  17.07870
 3.1542  17.03160
 3.1523  17.06640
 3.1503  17.04030
 3.1484  16.98510
 3.1465  17.01420
 3.1446  16.91390
 3.1427  16.94510
 3.1408  16.94740
 3.1389  16.91680
 3.1370  17.11600
 3.1351  16.87770
 3.1332  16.72180
 3.1313  16.84840
 3.1294  17.09130
 3.1275  17.36580
 3.1257  17.28160
 3.1238  16.83840
 3.1219  16.70170
 3.1200  16.60580
 3.1181  16.62600
 3.1163  16.39280
 3.1144  16.22780
 3.1125  16.26080
 3.1107  15.90150
 3.1088  15.87680
 3.1069  16.15370
 3.1051  16.21810
 3.1032  16.11990
 3.1014  16.28080
 3.0995  16.07500
 3.0976  15.87600
 3.0958  15.91570
 3.0940  16.32150
 3.0921  16.15360
 3.0903  15.75210
 3.0884  15.98630
 3.0866  16.53810
 3.0848  16.51530
 3.0829  16.39300
 3.0811  16.32530
 3.0793  15.94660
 3.0774  15.68540
 3.0756  16.11380
 3.0738  16.29390
 3.0720  16.25800
 3.0701  16.52260
 3.0683  16.62980
 3.0665  16.79030
 3.0647  16.47620
 3.0629  16.08670
 3.0611  16.14500
 3.0593  16.31980
 3.0575  16.44950
 3.0557  16.27270
 3.0539  16.30320
 3.0521  16.28870
 3.0503  16.57380
 3.0485  16.67000
 3.0467  16.36330
 3.0449  16.24460
 3.0431  16.23030
 3.0413  16.44290
 3.0396  16.48900
 3.0378  16.41080
 3.0360  16.61000
 3.0342  16.43370
 3.0324  16.16240
 3.0307  16.24040
 3.0289  16.38940
 3.0271  16.41580
 3.0254  16.38300
 3.0236  16.23940
 3.0218  16.17620
 3.0201  16.26880
 3.0183  16.31380
 3.0166  16.28730
 3.0148  16.15990
 3.0130  16.40180
 3.0113  16.41240
 3.0096  16.22590
 3.0078  16.08300
 3.0061  16.03230
 3.0043  16.38560
 3.0026  16.65030
 3.0008  16.49400
 2.9991  16.20110
 2.9974  16.15090
 2.9956  16.33390
 2.9939  16.11350
 2.9922  15.60470
 2.9905  15.84250
 2.9887  16.34090
 2.9870  16.21380
 2.9853  16.22300
 2.9836  16.23470
 2.9819  16.22050
 2.9802  16.05530
 2.9784  16.04490
 2.9767  16.35140
 2.9750  16.56660
 2.9733  16.28310
 2.9716  16.00500
 2.9699  15.74340
 2.9682  15.53710
 2.9665  15.92680
 2.9648  16.20320
 2.9631  15.80640
 2.9614  15.82700
 2.9597  16.18810
 2.9581  16.25020
 2.9564  15.75850
 2.9547  15.62220
 2.9530  15.64160
 2.9513  15.58610
 2.9496  15.69090
 2.9480  16.29090
 2.9463  16.92570
 2.9446  16.54770
 2.9429  16.00530
 2.9413  16.03080
 2.9396  16.17770
 2.9379  15.92000
 2.9363  15.48070
 2.9346  15.58350
 2.9330  15.81640
 2.9313  16.05490
 2.9296  16.54200
 2.9280  16.45950
 2.9263  16.14950
 2.9247  16.21700
 2.9230  16.18900
 2.9214  16.04460
 2.9197  16.28310
 2.9181  16.31300
 2.9165  16.03170
 2.9148  16.10310
 2.9132  16.40210
 2.9116  16.91810
 2.9099  16.69320
 2.9083  16.66600
 2.9067  16.91710
 2.9050  16.84210
 2.9034  16.55570
 2.9018  16.52570
 2.9002  17.00760
 2.8985  16.65930
 2.8969  16.55750
 2.8953  16.94500
 2.8937  16.83840
 2.8921  16.86980
 2.8905  16.59010
 2.8888  16.56570
 2.8872  16.91250
 2.8856  17.34020
 2.8840  17.16610
 2.8824  16.86310
 2.8808  17.05250
 2.8792  17.41710
 2.8776  17.22400
 2.8760  17.11670
 2.8744  17.15140
 2.8728  17.17710
 2.8712  17.76060
 2.8697  17.89760
 2.8681  17.70960
 2.8665  17.62890
 2.8649  17.46290
 2.8633  17.45900
 2.8617  17.66470
 2.8602  18.00990
 2.8586  18.05050
 2.8570  18.05760
 2.8554  18.25150
 2.8539  18.18360
 2.8523  18.12970
 2.8507  18.18430
 2.8492  18.38980
 2.8476  18.29790
 2.8460  18.17380
 2.8445  18.22520
 2.8429  18.40320
 2.8413  18.63730
 2.8398  18.70570
 2.8382  18.57400
 2.8367  18.65480
 2.8351  18.91610
 2.8336  19.34040
 2.8320  19.32330
 2.8305  19.16990
 2.8289  19.52330
 2.8274  19.55490
 2.8259  19.53450
 2.8243  19.36720
 2.8228  19.41610
 2.8213  20.00530
 2.8197  20.19080
 2.8182  19.73240
 2.8167  19.20430
 2.8151  19.48290
 2.8136  19.72150
 2.8121  19.84650
 2.8106  20.14140
 2.8090  20.15390
 2.8075  19.96000
 2.8060  20.05900
 2.8045  20.44430
 2.8030  20.39530
 2.8014  20.17370
 2.7999  20.10500
 2.7984  19.93040
 2.7969  19.74990
 2.7954  19.63990
 2.7939  19.91470
 2.7924  20.16440
 2.7909  19.97800
 2.7894  19.96320
 2.7879  20.15940
 2.7864  20.83800
 2.7849  20.85670
 2.7834  20.71840
 2.7819  21.05860
 2.7804  21.30000
 2.7789  21.66610
 2.7774  21.41910
 2.7759  21.78520
 2.7745  22.41930
 2.7730  22.68200
 2.7715  22.97230
 2.7700  23.28200
 2.7685  23.44250
 2.7671  23.72110
 2.7656  24.04050
 2.7641  24.57720
 2.7626  24.35790
 2.7612  24.21900
 2.7597  24.67190
 2.7582  25.54050
 2.7568  25.97600
 2.7553  26.02280
 2.7538  26.25730
 2.7524  26.53060
 2.7509  26.65650
 2.7494  27.09330
 2.7480  27.37770
 2.7465  27.55310
 2.7451  28.21520
 2.7436  29.18800
 2.7422  29.91840
 2.7407  30.30000
 2.7393  29.90820
 2.7378  30.23650
 2.7364  31.00730
 2.7350  31.36100
 2.7335  31.27350
 2.7321  31.77910
 2.7306  33.04840
 2.7292  33.85570
 2.7278  34.30600
 2.7263  35.11530
 2.7249  36.40090
 2.7235  36.74240
 2.7220  36.89890
 2.7206  37.62420
 2.7192  38.13030
 2.7178  38.77120
 2.7163  39.44030
 2.7149  39.97830
 2.7135  40.40640
 2.7121  41.36040
 2.7106  42.35840
 2.7092  42.87570
 2.7078  43.38240
 2.7064  43.91270
 2.7050  44.56910
 2.7036  45.58540
 2.7022  46.44870
 2.7008  46.57210
 2.6994  46.89590
 2.6980  47.90290
 2.6965  49.06540
 2.6951  49.73190
 2.6938  49.95090
 2.6923  49.97090
 2.6910  50.35460
 2.6896  51.15140
 2.6882  51.59670
 2.6868  51.95890
 2.6854  52.62600
 2.6840  53.31190
 2.6826  53.40450
 2.6812  53.65170
 2.6798  54.31890
 2.6784  54.64280
 2.6771  55.16830
 2.6757  55.56080
 2.6743  55.47230
 2.6729  55.44680
 2.6715  56.47610
 2.6702  56.52270
 2.6688  55.99030
 2.6674  57.00540
 2.6660  57.32040
 2.6647  57.06730
 2.6633  57.16330
 2.6619  57.60270
 2.6606  58.04110
 2.6592  58.14520
 2.6578  57.99700
 2.6565  58.15160
 2.6551  58.00860
 2.6538  58.07170
 2.6524  58.62310
 2.6511  58.71970
 2.6497  58.28350
 2.6484  57.89350
 2.6470  58.10030
 2.6456  58.39790
 2.6443  58.66760
 2.6429  59.17960
 2.6416  59.33950
 2.6403  59.17470
 2.6389  59.22080
 2.6376  59.45430
 2.6362  59.17200
 2.6349  59.68480
 2.6336  60.22340
 2.6322  60.14860
 2.6309  60.19690
 2.6296  59.90460
 2.6282  60.05870
 2.6269  60.67300
 2.6256  60.22930
 2.6242  59.76850
 2.6229  59.96510
 2.6216  60.19470
 2.6203  60.03550
 2.6189  60.37230
 2.6176  60.67000
 2.6163  60.57010
 2.6150  60.11760
 2.6136  60.37520
 2.6123  60.09660
 2.6110  59.71080
 2.6097  59.86820
 2.6084  60.36610
 2.6071  60.73560
 2.6058  60.75500
 2.6044  59.99340
 2.6031  59.56930
 2.6018  59.89290
 2.6005  60.04180
 2.5992  59.30250
 2.5979  59.25480
 2.5966  60.06190
 2.5953  60.72850
 2.5940  59.80780
 2.5927  58.86410
 2.5914  58.92060
 2.5901  58.58980
 2.5888  57.96370
 2.5876  57.63950
 2.5863  57.53510
 2.5850  57.68370
 2.5837  57.35460
 2.5824  57.08300
 2.5811  57.17290
 2.5798  56.67270
 2.5785  56.55900
 2.5773  56.46990
 2.5760  56.40610
 2.5747  56.09400
 2.5734  55.91060
 2.5722  55.51950
 2.5709  55.24950
 2.5696  54.64530
 2.5683  53.92530
 2.5671  53.87180
 2.5658  53.89530
 2.5645  53.05920
 2.5633  51.77610
 2.5620  50.69330
 2.5607  49.92920
 2.5595  49.25210
 2.5582  48.37470
 2.5569  47.08390
 2.5557  45.99750
 2.5544  45.57590
 2.5532  44.93200
 2.5519  43.29000
 2.5507  41.81690
 2.5494  41.26220
 2.5481  40.86450
 2.5469  39.80340
 2.5456  38.52760
 2.5444  37.73010
 2.5431  37.29940
 2.5419  36.59810
 2.5406  35.86930
 2.5394  35.60830
 2.5382  35.73430
 2.5369  35.96040
 2.5357  35.67620
 2.5344  35.84160
 2.5332  35.90720
 2.5320  35.75830
 2.5307  36.15660
 2.5295  36.85240
 2.5283  37.24760
 2.5270  38.01680
 2.5258  38.52500
 2.5246  38.64340
 2.5233  39.05860
 2.5221  39.37600
 2.5209  39.66610
 2.5197  40.27630
 2.5184  40.43140
 2.5172  40.72920
 2.5160  41.42950
 2.5148  41.54740
 2.5136  41.62300
 2.5123  42.03610
 2.5111  42.33780
 2.5099  42.40860
 2.5087  42.55410
 2.5075  42.67680
 2.5063  43.21170
 2.5051  43.72860
 2.5038  43.50610
 2.5026  43.08590
 2.5014  42.91500
 2.5002  43.16460
 2.4990  43.76880
 2.4978  43.85270
 2.4966  43.90480
 2.4954  44.44890
 2.4942  44.42630
 2.4930  43.75010
 2.4918  44.00560
 2.4906  44.85890
 2.4894  45.33690
 2.4882  44.91940
 2.4870  45.13480
 2.4858  45.67320
 2.4846  45.20590
 2.4835  45.38220
 2.4823  45.93400
 2.4811  46.07670
 2.4799  46.55410
 2.4787  47.50730
 2.4775  48.09390
 2.4764  47.96160
 2.4752  48.46150
 2.4740  49.13360
 2.4728  49.20770
 2.4716  49.11990
 2.4705  49.36010
 2.4693  50.48210
 2.4681  51.23010
 2.4669  51.48950
 2.4657  52.29520
 2.4646  52.93010
 2.4634  52.75180
 2.4622  52.60330
 2.4611  53.24520
 2.4599  54.01640
 2.4587  54.78080
 2.4576  55.13660
 2.4564  55.27440
 2.4552  55.52420
 2.4541  55.74850
 2.4529  55.89940
 2.4518  56.07870
 2.4506  56.39800
 2.4494  56.87210
 2.4483  57.63200
 2.4471  57.79220
 2.4460  57.25220
 2.4448  57.61420
 2.4437  58.18060
 2.4425  58.28200
 2.4414  58.22260
 2.4402  58.54450
 2.4391  59.20960
 2.4379  59.30250
 2.4368  59.54770
 2.4356  59.93710
 2.4345  60.68130
 2.4333  61.25220
 2.4322  60.81990
 2.4311  60.80130
 2.4299  60.71110
 2.4288  60.52750
 2.4276  61.33980
 2.4265  61.88790
 2.4254  62.37900
 2.4242  62.49680
 2.4231  62.52500
 2.4220  62.39760
 2.4209  62.62800
 2.4197  63.02680
 2.4186  62.99220
 2.4175  63.07320
 2.4163  63.23410
 2.4152  63.55270
 2.4141  63.84310
 2.4130  63.75590
 2.4118  63.99500
 2.4107  64.52350
 2.4096  64.16950
 2.4085  63.84670
 2.4074  63.50680
 2.4063  62.76020
 2.4051  62.85420
 2.4040  63.79380
 2.4029  64.27110
 2.4018  64.00320
 2.4007  63.97910
 2.3996  63.86130
 2.3985  64.05110
 2.3973  64.09040
 2.3962  64.28770
 2.3951  64.37940
 2.3940  64.32330
 2.3929  63.82170
 2.3918  63.82170
 2.3907  64.32950
 2.3896  64.50860
 2.3885  64.59420
 2.3874  64.58370
 2.3863  64.77820
 2.3852  65.05900
 2.3841  64.51440
 2.3830  64.06220
 2.3819  64.19720
 2.3808  63.67320
 2.3798  63.52320
 2.3786  63.76190
 2.3776  63.50230
 2.3765  63.36140
 2.3754  62.92040
 2.3743  62.20640
 2.3732  61.66410
 2.3721  61.30140
 2.3710  61.16720
 2.3700  61.23700
 2.3689  60.84520
 2.3678  60.37340
 2.3667  59.97620
 2.3656  59.84100
 2.3645  59.92700
 2.3635  58.82770
 2.3624  57.67270
 2.3613  56.36390
 2.3603  55.52340
 2.3592  54.76490
 2.3581  54.21480
 2.3570  53.66530
 2.3560  52.72940
 2.3549  52.06820
 2.3538  51.48450
 2.3527  50.88320
 2.3517  49.94580
 2.3506  49.35100
 2.3495  49.70450
 2.3485  49.90580
 2.3474  49.03990
 2.3464  47.94860
 2.3453  47.49670
 2.3442  47.58160
 2.3432  48.07230
 2.3421  47.92610
 2.3411  47.10020
 2.3400  46.60320
 2.3390  47.21420
 2.3379  47.27930
 2.3369  46.87500
 2.3358  47.42690
 2.3347  48.28950
 2.3337  48.79540
 2.3326  48.46350
 2.3316  48.13750
 2.3306  48.21220
 2.3295  48.65750
 2.3285  49.28990
 2.3274  50.18580
 2.3264  50.98580
 2.3253  51.27830
 2.3243  51.32760
 2.3232  51.37470
 2.3222  51.68750
 2.3212  52.01790
 2.3201  52.31900
 2.3191  51.77390
 2.3180  51.62560
 2.3170  52.03520
 2.3160  52.85170
 2.3149  53.19310
 2.3139  52.82270
 2.3129  53.03790
 2.3118  53.31560
 2.3108  53.72440
 2.3098  53.91800
 2.3088  54.12370
 2.3077  54.13600
 2.3067  53.79550
 2.3057  54.07820
 2.3047  54.32950
 2.3036  54.41680
 2.3026  54.79800
 2.3016  54.88490
 2.3006  54.79680
 2.2995  54.40130
 2.2985  54.28100
 2.2975  55.09280
 2.2965  55.52710
 2.2955  55.26430
 2.2944  55.32180
 2.2934  56.45830
 2.2924  56.38820
 2.2914  56.21780
 2.2904  56.99720
 2.2894  56.51320
 2.2884  56.95130
 2.2874  57.30120
 2.2864  57.13000
 2.2854  57.07420
 2.2843  57.61290
 2.2833  58.26930
 2.2823  59.10840
 2.2813  58.97370
 2.2803  59.18950
 2.2793  59.91500
 2.2783  60.81180
 2.2773  60.73920
 2.2763  60.69590
 2.2753  59.88500
 2.2743  59.83370
 2.2733  61.31120
 2.2723  62.17910
 2.2713  61.87470
 2.2703  61.17030
 2.2694  62.25290
 2.2684  62.93540
 2.2674  62.57470
 2.2664  62.53970
 2.2654  62.91500
 2.2644  63.32100
 2.2634  63.89080
 2.2624  63.02680
 2.2614  61.99140
 2.2605  63.19590
 2.2595  64.60300
 2.2585  64.82790
 2.2575  64.73840
 2.2565  65.28330
 2.2555  65.29720
 2.2546  65.01510
 2.2536  66.04450
 2.2526  66.47000
 2.2516  65.68850
 2.2506  66.13860
 2.2497  67.00660
 2.2487  67.11160
 2.2477  67.25210
 2.2467  66.99240
 2.2458  66.12710
 2.2448  66.47610
 2.2438  67.75320
 2.2428  67.77270
 2.2419  67.25440
 2.2409  67.74880
 2.2399  67.78690
 2.2390  67.30490
 2.2380  67.50310
 2.2370  67.78910
 2.2361  67.60930
 2.2351  68.22250
 2.2342  68.45580
 2.2332  67.66290
 2.2322  67.93470
 2.2313  68.44050
 2.2303  68.28570
 2.2294  68.29440
 2.2284  68.66930
 2.2274  68.80640
 2.2265  69.15410
 2.2255  69.80370
 2.2246  69.82250
 2.2236  69.04160
 2.2227  69.00650
 2.2217  69.01320
 2.2208  68.60180
 2.2198  69.10700
 2.2189  70.40990
 2.2179  70.26720
 2.2170  70.02060
 2.2160  70.24570
 2.2151  69.60090
 2.2141  68.84980
 2.2132  69.00060
 2.2122  68.31130
 2.2113  68.69670
 2.2103  69.97310
 2.2094  70.12620
 2.2085  69.77570
 2.2075  70.09810
 2.2066  70.52620
 2.2056  70.66500
 2.2047  70.37120
 2.2038  70.82060
 2.2028  70.78870
 2.2019  70.60650
 2.2010  70.49680
 2.2000  70.36340
 2.1991  71.01760
 2.1982  71.65300
 2.1972  71.11480
 2.1963  71.09090
 2.1954  70.58920
 2.1944  70.47090
 2.1935  70.87150
 2.1926  71.47040
 2.1917  71.29940
 2.1907  70.58960
 2.1898  70.71660
 2.1889  71.11720
 2.1880  71.70570
 2.1870  71.04810
 2.1861  70.33610
 2.1852  70.09830
 2.1843  70.68810
 2.1833  70.08100
 2.1824  70.04040
 2.1815  69.75930
 2.1806  69.47970
 2.1797  70.60150
 2.1788  71.05210
 2.1778  70.35020
 2.1769  70.41120
 2.1760  70.56000
 2.1751  70.83380
 2.1742  70.88970
 2.1733  70.91070
 2.1724  69.66390
 2.1715  68.40890
 2.1706  68.98960
 2.1696  70.02720
 2.1687  70.71390
 2.1678  71.27380
 2.1669  70.47950
 2.1660  69.58930
 2.1651  69.39040
 2.1642  69.66040
 2.1633  69.65260
 2.1624  69.65720
 2.1615  69.02680
 2.1606  68.44940
 2.1597  69.19230
 2.1588  69.57130
 2.1579  69.74290
 2.1570  69.59880
 2.1561  69.65400
 2.1552  69.82260
 2.1543  70.06910
 2.1534  69.02870
 2.1525  69.29110
 2.1517  70.45280
 2.1507  69.61880
 2.1499  68.06110
 2.1490  69.11690
 2.1481  69.92510
 2.1472  69.75790
 2.1463  69.83450
 2.1454  70.59700
 2.1445  70.79150
 2.1436  69.90330
 2.1428  69.64530
 2.1419  70.66180
 2.1410  71.32520
 2.1401  70.35090
 2.1392  68.75700
 2.1383  69.17400
 2.1375  70.44730
 2.1366  71.07260
 2.1357  70.69080
 2.1348  70.68370
 2.1339  70.34570
 2.1331  71.00560
 2.1322  71.17910
 2.1313  71.10640
 2.1304  70.87490
 2.1296  70.80170
 2.1287  71.19750
 2.1278  71.39460
 2.1269  71.45320
 2.1261  71.06930
 2.1252  71.41880
 2.1243  71.58290
 2.1235  70.79600
 2.1226  70.81550
 2.1217  70.85070
 2.1208  70.36720
 2.1200  70.91810
 2.1191  71.70510
 2.1183  72.47490
 2.1174  72.61050
 2.1165  71.24660
 2.1157  69.99850
 2.1148  70.40810
 2.1139  71.49620
 2.1131  71.35630
 2.1122  71.08530
 2.1113  70.57810
 2.1105  70.84540
 2.1096  70.79670
 2.1088  71.56340
 2.1079  71.08560
 2.1071  70.87600
 2.1062  71.88740
 2.1054  71.60050
 2.1045  71.66410
 2.1036  72.00990
 2.1028  71.26130
 2.1019  70.28670
 2.1011  69.85780
 2.1002  70.31640
 2.0994  71.30580
 2.0985  72.10730
 2.0977  72.13920
 2.0968  70.57830
 2.0960  69.89080
 2.0951  70.78810
 2.0943  71.13000
 2.0934  71.18160
 2.0926  71.49210
 2.0918  70.93430
 2.0909  70.85010
 2.0901  70.61920
 2.0892  71.27710
 2.0884  71.36590
 2.0875  70.13000
 2.0867  69.69340
 2.0859  70.54590
 2.0850  70.92240
 2.0842  71.72690
 2.0833  72.12730
 2.0825  72.81060
 2.0817  73.16620
 2.0808  71.68910
 2.0800  70.53820
 2.0792  71.23100
 2.0783  70.63930
 2.0775  69.51660
 2.0767  69.26880
 2.0759  69.97170
 2.0750  71.70630
 2.0742  71.12520
 2.0734  70.01150
 2.0725  70.56000
 2.0717  70.80170
 2.0709  71.47220
 2.0701  71.21310
 2.0692  70.39000
 2.0684  71.13720
 2.0676  71.90590
 2.0667  71.64410
 2.0659  71.09630
 2.0651  71.80470
 2.0643  72.14390
 2.0635  71.14760
 2.0626  71.72950
 2.0618  71.65590
 2.0610  71.16190
 2.0602  70.16220
 2.0594  69.35880
 2.0585  70.21850
 2.0577  71.01270
 2.0569  69.73630
 2.0561  69.45560
 2.0553  71.14570
 2.0545  71.31780
 2.0537  70.94030
 2.0528  70.61640
 2.0520  69.53180
 2.0512  68.54500
 2.0504  68.30010
 2.0496  69.97890
 2.0488  71.97350
 2.0480  71.31710
 2.0472  69.61310
 2.0464  68.76610
 2.0456  69.90360
 2.0447  69.41920
 2.0439  69.45590
 2.0431  70.24380
 2.0423  70.74060
 2.0415  71.83880
 2.0407  71.88970
 2.0399  71.46090
 2.0391  71.39130
 2.0383  70.67200
 2.0375  70.11110
 2.0367  69.88220
 2.0359  69.69590
 2.0351  69.13770
 2.0343  69.03310
 2.0335  68.77640
 2.0327  68.69220
 2.0319  70.07930
 2.0311  71.24100
 2.0303  70.27200
 2.0295  68.35160
 2.0287  68.59570
 2.0280  69.97170
 2.0272  69.22570
 2.0264  69.19040
 2.0256  68.84130
 2.0248  67.74390
 2.0240  68.71330
 2.0232  70.13310
 2.0224  69.33370
 2.0216  68.66300
 2.0208  68.21520
 2.0200  68.03020
 2.0193  68.28180
 2.0185  67.44630
 2.0177  65.89940
 2.0169  66.39770
 2.0161  68.67760
 2.0153  70.03210
 2.0146  69.60500
 2.0138  70.68240
 2.0130  70.00080
 2.0122  66.63430
 2.0114  67.18110
 2.0107  69.48500
 2.0099  69.24460
 2.0091  67.49000
 2.0083  66.14130
 2.0075  66.61160
 2.0068  67.96100
 2.0060  67.70860
 2.0052  67.12140
 2.0044  66.49730
 2.0037  65.29970
 2.0029  64.13300
 2.0021  66.14870
 2.0013  67.25920
 2.0006  67.44900
 1.9998  67.59690
