Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.983   4.228569
0.982   4.277046
0.981   4.244017
0.980   4.277016
0.979   4.275205
0.978   4.258916
0.977   4.233718
0.976   4.332510
0.975   4.325924
0.974   4.300657
0.973   4.270939
0.972   4.300502
0.971   4.296890
0.970   4.334634
0.969   4.326866
0.968   4.351452
0.967   4.279749
0.966   4.359572
0.965   4.382767
0.964   4.349449
0.963   4.306400
0.962   4.363972
0.961   4.372360
0.960   4.388999
0.959   4.335279
0.958   4.442555
0.957   4.510952
0.956   4.390882
0.955   4.387319
0.954   4.398716
0.953   4.412622
0.952   4.461682
0.951   4.499390
0.950   4.520705
0.949   4.436288
0.948   4.475540
0.947   4.460514
0.946   4.489154
0.945   4.483838
0.944   4.534680
0.943   4.556089
0.942   4.565357
0.941   4.493935
0.940   4.544763
0.939   4.600069
0.938   4.584984
0.937   4.581144
0.936   4.586313
0.935   4.542028
0.934   4.567297
0.933   4.619304
0.932   4.637660
0.931   4.618789
0.930   4.672377
0.929   4.720813
0.928   4.711244
0.927   4.739951
0.926   4.738837
0.925   4.748845
0.924   4.728127
0.923   4.669231
0.922   4.720369
0.921   4.802562
0.920   4.764350
0.919   4.803535
0.918   4.827093
0.917   4.820494
0.916   4.872453
0.915   4.909125
0.914   4.851338
0.913   4.895087
0.912   4.954930
0.911   4.955250
0.910   4.938418
0.909   5.016264
0.908   4.980523
0.907   4.970747
0.906   5.003363
0.905   5.019079
0.904   5.054895
0.903   5.112277
0.902   5.121015
0.901   5.186988
0.900   5.112041
0.899   5.175445
0.898   5.094396
0.897   5.132288
0.896   5.194180
0.895   5.261398
0.894   5.181762
0.893   5.250181
0.892   5.254026
0.891   5.307969
0.890   5.270983
0.889   5.354488
0.888   5.336565
0.887   5.381103
0.886   5.386656
0.885   5.493516
0.884   5.460937
0.883   5.508051
0.882   5.444519
0.881   5.511190
0.880   5.529969
0.879   5.530766
0.878   5.534409
0.877   5.607869
0.876   5.593211
0.875   5.677989
0.874   5.653334
0.873   5.674511
0.872   5.619180
0.871   5.750741
0.870   5.731291
0.869   5.809096
0.868   5.727584
0.867   5.849845
0.866   5.805424
0.865   5.914407
0.864   5.794089
0.863   5.993976
0.862   5.904964
0.861   5.976527
0.860   6.249198
0.859   6.330638
0.858   6.364490
0.857   6.408380
0.856   6.402074
0.855   6.433437
0.854   6.464425
0.853   6.493407
0.852   6.526828
0.851   6.543582
0.850   6.553036
0.849   6.584034
0.848   6.606310
0.847   6.627665
0.846   6.662768
0.845   6.690830
0.844   6.697083
0.843   6.723230
0.842   6.753062
0.841   6.773626
0.840   6.803244
0.839   6.821405
0.838   6.848371
0.837   6.863985
0.836   6.901503
0.835   6.918079
0.834   6.943188
0.833   6.963780
0.832   6.991258
0.831   7.013157
0.830   7.038531
0.829   7.050202
0.828   7.074428
0.827   7.109922
0.826   7.127203
0.825   7.149859
0.824   7.175546
0.823   7.199827
0.822   7.225013
0.821   7.233726
0.820   7.257419
0.819   7.290181
0.818   7.303975
0.817   7.334643
0.816   7.346116
0.815   7.378375
0.814   7.391251
0.813   7.420240
0.812   7.444448
0.811   7.460040
0.810   7.483676
0.809   7.502844
0.808   7.519950
0.807   7.541521
0.806   7.561287
0.805   7.587017
0.804   7.605724
0.803   7.621846
0.802   7.639366
0.801   7.666976
0.800   7.684008
0.799   7.700363
0.798   7.720779
0.797   7.745359
0.796   7.757548
0.795   7.763996
0.794   7.794926
0.793   7.813075
0.792   7.824922
0.791   7.843147
0.790   7.860672
0.789   7.880693
0.788   7.898649
0.787   7.914225
0.786   7.928401
0.785   7.945904
0.784   7.961061
0.783   7.979173
0.782   7.997495
0.781   8.008774
0.780   8.023866
0.779   8.034286
0.778   8.058316
0.777   8.072809
0.776   8.077678
0.775   8.093719
0.774   8.112517
0.773   8.127466
0.772   8.136676
0.771   8.149316
0.770   8.161259
0.769   8.170625
0.768   8.186003
0.767   8.191813
0.766   8.211680
0.765   8.230858
0.764   8.239163
0.763   8.241694
0.762   8.262115
0.761   8.276436
0.760   8.277858
0.759   8.289585
0.758   8.302227
0.757   8.308225
0.756   8.313870
0.755   8.326941
0.754   8.337477
0.753   8.335546
0.752   8.361524
0.751   8.363366
0.750   8.372110
0.749   8.381857
0.748   8.386632
0.747   8.391319
0.746   8.400602
0.745   8.407074
0.744   8.412788
0.743   8.420723
0.742   8.432616
0.741   8.436761
0.740   8.441842
0.739   8.451992
0.738   8.455446
0.737   8.462335
0.736   8.466338
0.735   8.467879
0.734   8.476089
0.733   8.476754
0.732   8.485899
0.731   8.486770
0.730   8.494330
0.729   8.500704
0.728   8.506036
0.727   8.505824
0.726   8.504039
0.725   8.516096
0.724   8.514825
0.723   8.525344
0.722   8.527958
0.721   8.529797
0.720   8.531690
0.719   8.538161
0.718   8.539331
0.717   8.538100
0.716   8.548380
0.715   8.548749
0.714   8.550883
0.713   8.558302
0.712   8.558827
0.711   8.562170
0.710   8.562531
0.709   8.568060
0.708   8.571703
0.707   8.571134
0.706   8.570004
0.705   8.575571
0.704   8.580714
0.703   8.583638
0.702   8.584261
0.701   8.589631
0.700   8.592884
0.699   8.589360
0.698   8.593835
0.697   8.595590
0.696   8.595185
0.695   8.597945
0.694   8.600346
0.693   8.597367
0.692   8.602132
0.691   8.604532
0.690   8.604695
0.689   8.608611
0.688   8.610711
0.687   8.611044
0.686   8.612203
0.685   8.612713
0.684   8.616637
0.683   8.616039
0.682   8.617519
0.681   8.619200
0.680   8.615472
0.679   8.618316
0.678   8.622000
0.677   8.622366
0.676   8.623082
0.675   8.623240
0.674   8.624091
0.673   8.624404
0.672   8.623492
0.671   8.626349
0.670   8.626541
0.669   8.627934
0.668   8.627843
0.667   8.626685
0.666   8.628806
0.665   8.627350
0.664   8.625425
0.663   8.629689
0.662   8.628215
0.661   8.629040
0.660   8.630148
0.659   8.630457
0.658   8.627923
0.657   8.624501
0.656   8.625943
0.655   8.625251
0.654   8.625052
0.653   8.625305
0.652   8.622754
0.651   8.620370
0.650   8.618428
0.649   8.615803
0.648   8.613040
0.647   8.612383
0.646   8.610378
0.645   8.604934
0.644   8.601013
0.643   8.599327
0.642   8.597931
0.641   8.592697
0.640   8.590325
0.639   8.587897
0.638   8.581965
0.637   8.579863
0.636   8.577291
0.635   8.572046
0.634   8.569520
0.633   8.568730
0.632   8.564486
0.631   8.561076
0.630   8.559443
0.629   8.554937
0.628   8.551887
0.627   8.552211
0.626   8.551997
0.625   8.548694
0.624   8.545606
0.623   8.544197
0.622   8.543892
0.621   8.541806
0.620   8.540082
0.619   8.539137
0.618   8.540862
0.617   8.542338
0.616   8.541572
0.615   8.543554
0.614   8.547343
0.613   8.545885
0.612   8.545198
0.611   8.547365
0.610   8.547856
0.609   8.551354
0.608   8.554334
0.607   8.554040
0.606   8.555209
0.605   8.558469
0.604   8.559116
0.603   8.556468
0.602   8.557790
0.601   8.560949
0.600   8.561128
0.599   8.560741
0.598   8.561877
0.597   8.564736
0.596   8.563614
0.595   8.567444
0.594   8.564454
0.593   8.560906
0.592   8.554190
0.591   8.554102
0.590   8.548630
0.589   8.546163
0.588   8.541259
0.587   8.536215
0.586   8.530766
0.585   8.524630
0.584   8.519032
0.583   8.512781
0.582   8.503905
0.581   8.495624
0.580   8.485637
0.579   8.477144
0.578   8.468236
0.577   8.458063
0.576   8.443523
0.575   8.433562
0.574   8.421633
0.573   8.407236
0.572   8.389249
0.571   8.369748
0.570   8.352271
0.569   8.331672
0.568   8.307211
0.567   8.283202
0.566   8.255597
0.565   8.223745
0.564   8.185687
0.563   8.149504
0.562   8.110121
0.561   8.065575
0.560   8.020555
0.559   7.969746
0.558   7.921312
0.557   7.876406
0.556   7.839539
0.555   7.808588
0.554   7.790416
0.553   7.781352
0.552   7.781072
0.551   7.787010
0.550   7.790557
0.549   7.790892
0.548   7.789835
0.547   7.790630
0.546   7.781395
0.545   7.770421
0.544   7.757500
0.543   7.740442
0.542   7.720836
0.541   7.696488
0.540   7.672603
0.539   7.643667
0.538   7.616745
0.537   7.584895
0.536   7.552212
0.535   7.520537
0.534   7.478995
0.533   7.441860
0.532   7.403124
0.531   7.367326
0.530   7.326492
0.529   7.288521
0.528   7.250828
0.527   7.216554
0.526   7.177885
0.525   7.139497
0.524   7.100118
0.523   7.058642
0.522   7.019446
0.521   6.975408
0.520   6.926575
0.519   6.873298
0.518   6.820792
0.517   6.770953
0.516   6.718353
0.515   6.666511
0.514   6.625980
0.513   6.594955
0.512   6.574431
0.511   6.570112
0.510   6.573364
0.509   6.578606
0.508   6.588084
0.507   6.591360
0.506   6.592418
0.505   6.584726
0.504   6.573384
0.503   6.551107
0.502   6.536701
0.501   6.511537
0.500   6.490397
0.499   6.465097
0.498   6.440588
0.497   6.415521
0.496   6.389895
0.495   6.362880
0.494   6.333304
0.493   6.304956
0.492   6.276370
0.491   6.248789
0.490   6.219803
0.489   6.195943
0.488   6.177039
0.487   6.157336
0.486   6.142798
0.485   6.122749
0.484   6.106159
0.483   6.087006
0.482   6.074221
0.481   6.052191
0.480   6.029956
0.479   6.012004
0.478   5.995208
0.477   5.980960
0.476   5.967053
0.475   5.960225
0.474   5.953673
0.473   5.948094
0.472   5.938876
0.471   5.934506
0.470   5.928084
0.469   5.922249
0.468   5.911442
0.467   5.899878
0.466   5.891557
0.465   5.878689
0.464   5.868338
0.463   5.856440
0.462   5.843079
0.461   5.829574
0.460   5.816671
0.459   5.805644
0.458   5.790884
0.457   5.779676
0.456   5.768361
0.455   5.757830
0.454   5.748642
0.453   5.733466
0.452   5.727491
0.451   5.718405
0.450   5.709910
0.449   5.702395
0.448   5.691752
0.447   5.682480
0.446   5.674362
0.445   5.662457
0.444   5.650723
0.443   5.636952
0.442   5.624804
0.441   5.614688
0.440   5.603313
0.439   5.593940
0.438   5.581877
0.437   5.574040
0.436   5.560372
0.435   5.549811
0.434   5.534407
0.433   5.521000
0.432   5.509740
0.431   5.496275
0.430   5.478308
0.429   5.462222
0.428   5.447171
0.427   5.430261
0.426   5.414467
0.425   5.401521
0.424   5.386608
0.423   5.368139
0.422   5.351948
0.421   5.340998
0.420   5.329650
0.419   5.316781
0.418   5.301185
0.417   5.286090
0.416   5.271594
0.415   5.255529
0.414   5.240081
0.413   5.226624
0.412   5.214484
0.411   5.196212
0.410   5.183137
0.409   5.170012
0.408   5.155941
0.407   5.136746
0.406   5.120055
0.405   5.102023
0.404   5.087522
0.403   5.070604
0.402   5.053902
0.401   5.040504
0.400   5.026790
