Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
0.989  44.048801
0.988  44.021998
0.987  43.989067
0.986  43.892997
0.985  43.963475
0.984  43.923309
0.983  43.910929
0.982  43.890040
0.981  43.863282
0.980  43.812449
0.979  43.791844
0.978  43.687981
0.977  43.718955
0.976  43.690716
0.975  43.687559
0.974  43.687567
0.973  43.683955
0.972  43.701548
0.971  43.647582
0.970  43.634036
0.969  43.635653
0.968  43.591490
0.967  43.605836
0.966  43.554551
0.965  43.500045
0.964  43.532584
0.963  43.582968
0.962  43.574497
0.961  43.569584
0.960  43.524336
0.959  43.552848
0.958  43.596310
0.957  43.643961
0.956  43.536076
0.955  43.557077
0.954  43.492055
0.953  43.514511
0.952  43.548851
0.951  43.468518
0.950  43.377433
0.949  43.407401
0.948  43.459061
0.947  43.576262
0.946  43.629307
0.945  43.699680
0.944  43.764549
0.943  43.787057
0.942  43.849542
0.941  43.872386
0.940  43.835779
0.939  43.915682
0.938  43.885744
0.937  43.956706
0.936  44.048606
0.935  44.003882
0.934  44.028331
0.933  44.105615
0.932  44.132826
0.931  44.163092
0.930  44.202136
0.929  44.269496
0.928  44.350056
0.927  44.353589
0.926  44.365444
0.925  44.437210
0.924  44.509402
0.923  44.513223
0.922  44.579045
0.921  44.634757
0.920  44.673358
0.919  44.675929
0.918  44.689731
0.917  44.817718
0.916  44.885578
0.915  44.940690
0.914  45.041049
0.913  45.061071
0.912  45.099346
0.911  45.209663
0.910  45.274083
0.909  45.296681
0.908  45.375568
0.907  45.419940
0.906  45.509535
0.905  45.596722
0.904  45.614522
0.903  45.696806
0.902  45.744551
0.901  45.747037
0.900  45.864862
0.899  45.943402
0.898  46.050486
0.897  46.091914
0.896  46.142777
0.895  46.255631
0.894  46.312747
0.893  46.361338
0.892  46.499562
0.891  46.565465
0.890  46.627818
0.889  46.681659
0.888  46.724186
0.887  46.791126
0.886  46.911170
0.885  47.011249
0.884  47.107460
0.883  47.134314
0.882  47.194657
0.881  47.272006
0.880  47.329039
0.879  47.391384
0.878  47.512664
0.877  47.585994
0.876  47.661266
0.875  47.741474
0.874  47.832692
0.873  47.881515
0.872  48.025185
0.871  48.100274
0.870  48.146143
0.869  48.220753
0.868  48.387265
0.867  48.399859
0.866  48.481846
0.865  48.551807
0.864  48.652745
0.863  48.737539
0.862  48.860296
0.861  48.887312
0.860  49.412366
0.859  49.611657
0.858  49.651331
0.857  49.825286
0.856  49.858748
0.855  49.922698
0.854  50.059315
0.853  50.197373
0.852  50.276231
0.851  50.402674
0.850  50.488893
0.849  50.574210
0.848  50.714739
0.847  50.750012
0.846  50.803103
0.845  50.889395
0.844  51.000603
0.843  51.126103
0.842  51.230051
0.841  51.274732
0.840  51.385039
0.839  51.488342
0.838  51.597939
0.837  51.666331
0.836  51.787009
0.835  51.885640
0.834  51.984506
0.833  52.071232
0.832  52.159706
0.831  52.220156
0.830  52.328576
0.829  52.403515
0.828  52.511517
0.827  52.615771
0.826  52.692397
0.825  52.805553
0.824  52.930252
0.823  53.040423
0.822  53.100543
0.821  53.226782
0.820  53.276839
0.819  53.352188
0.818  53.425735
0.817  53.519825
0.816  53.618660
0.815  53.709906
0.814  53.799808
0.813  53.889589
0.812  53.938076
0.811  54.040151
0.810  54.110952
0.809  54.214162
0.808  54.286297
0.807  54.385780
0.806  54.464903
0.805  54.527942
0.804  54.641929
0.803  54.699328
0.802  54.809616
0.801  54.881167
0.800  54.914349
0.799  54.973778
0.798  55.026568
0.797  55.108100
0.796  55.196180
0.795  55.245161
0.794  55.311766
0.793  55.370489
0.792  55.459151
0.791  55.492346
0.790  55.553191
0.789  55.668741
0.788  55.705108
0.787  55.762119
0.786  55.844066
0.785  55.928067
0.784  55.944014
0.783  56.008432
0.782  56.095956
0.781  56.162462
0.780  56.192397
0.779  56.263608
0.778  56.305785
0.777  56.322688
0.776  56.395042
0.775  56.467039
0.774  56.473974
0.773  56.553472
0.772  56.634066
0.771  56.653029
0.770  56.706444
0.769  56.752198
0.768  56.796969
0.767  56.846278
0.766  56.894504
0.765  56.936854
0.764  56.994743
0.763  57.045781
0.762  57.104496
0.761  57.095778
0.760  57.157129
0.759  57.211934
0.758  57.251887
0.757  57.265532
0.756  57.330286
0.755  57.375026
0.754  57.398961
0.753  57.447258
0.752  57.475733
0.751  57.512700
0.750  57.544183
0.749  57.563636
0.748  57.574962
0.747  57.623995
0.746  57.678903
0.745  57.724987
0.744  57.756320
0.743  57.782106
0.742  57.806128
0.741  57.809370
0.740  57.838158
0.739  57.899545
0.738  57.918422
0.737  57.934337
0.736  57.979309
0.735  58.001266
0.734  58.006866
0.733  58.062674
0.732  58.085921
0.731  58.102042
0.730  58.122482
0.729  58.126545
0.728  58.173688
0.727  58.184958
0.726  58.211294
0.725  58.268686
0.724  58.299621
0.723  58.329606
0.722  58.351886
0.721  58.362351
0.720  58.393369
0.719  58.401078
0.718  58.427997
0.717  58.468370
0.716  58.491721
0.715  58.526584
0.714  58.530120
0.713  58.550554
0.712  58.579077
0.711  58.585647
0.710  58.612382
0.709  58.630301
0.708  58.653567
0.707  58.665863
0.706  58.691928
0.705  58.693608
0.704  58.711214
0.703  58.746843
0.702  58.763635
0.701  58.781290
0.700  58.792941
0.699  58.815837
0.698  58.837994
0.697  58.837611
0.696  58.860203
0.695  58.867454
0.694  58.875648
0.693  58.892911
0.692  58.924660
0.691  58.952464
0.690  58.939773
0.689  58.955170
0.688  58.980171
0.687  58.982671
0.686  58.997804
0.685  59.020987
0.684  59.033315
0.683  59.051822
0.682  59.069269
0.681  59.073523
0.680  59.087511
0.679  59.103688
0.678  59.105133
0.677  59.117208
0.676  59.125984
0.675  59.149668
0.674  59.172105
0.673  59.162277
0.672  59.166002
0.671  59.165261
0.670  59.153250
0.669  59.162340
0.668  59.176230
0.667  59.177661
0.666  59.183342
0.665  59.184795
0.664  59.184416
0.663  59.193219
0.662  59.206398
0.661  59.209758
0.660  59.205593
0.659  59.194216
0.658  59.195966
0.657  59.215346
0.656  59.224874
0.655  59.225010
0.654  59.204155
0.653  59.200329
0.652  59.213261
0.651  59.203039
0.650  59.192371
0.649  59.197403
0.648  59.211495
0.647  59.212672
0.646  59.200775
0.645  59.193977
0.644  59.197768
0.643  59.200240
0.642  59.198366
0.641  59.184121
0.640  59.172192
0.639  59.188368
0.638  59.200901
0.637  59.207024
0.636  59.205348
0.635  59.215517
0.634  59.215974
0.633  59.210634
0.632  59.230301
0.631  59.237359
0.630  59.233363
0.629  59.250484
0.628  59.273487
0.627  59.262094
0.626  59.258934
0.625  59.287203
0.624  59.306049
0.623  59.317320
0.622  59.328445
0.621  59.341182
0.620  59.349418
0.619  59.360421
0.618  59.382071
0.617  59.390608
0.616  59.385304
0.615  59.399140
0.614  59.413403
0.613  59.405852
0.612  59.414682
0.611  59.431397
0.610  59.442493
0.609  59.449682
0.608  59.446607
0.607  59.455026
0.606  59.471664
0.605  59.480183
0.604  59.478463
0.603  59.486734
0.602  59.498825
0.601  59.481056
0.600  59.483515
0.599  59.509835
0.598  59.523372
0.597  59.546278
0.596  59.554380
0.595  59.571922
0.594  59.572341
0.593  59.564778
0.592  59.579162
0.591  59.574737
0.590  59.571530
0.589  59.580724
0.588  59.575811
0.587  59.560654
0.586  59.563899
0.585  59.570821
0.584  59.558170
0.583  59.558377
0.582  59.555001
0.581  59.553133
0.580  59.553391
0.579  59.571635
0.578  59.557310
0.577  59.554310
0.576  59.544801
0.575  59.543048
0.574  59.554319
0.573  59.536907
0.572  59.538671
0.571  59.529188
0.570  59.521675
0.569  59.523835
0.568  59.508773
0.567  59.499423
0.566  59.490359
0.565  59.476308
0.564  59.468636
0.563  59.459645
0.562  59.452379
0.561  59.442327
0.560  59.421269
0.559  59.404518
0.558  59.401745
0.557  59.381147
0.556  59.363631
0.555  59.344943
0.554  59.311064
0.553  59.301303
0.552  59.272703
0.551  59.231886
0.550  59.223520
0.549  59.198729
0.548  59.159421
0.547  59.142359
0.546  59.116654
0.545  59.100112
0.544  59.088171
0.543  59.075121
0.542  59.069451
0.541  59.066218
0.540  59.053846
0.539  59.048862
0.538  59.033916
0.537  59.028425
0.536  59.017625
0.535  58.999830
0.534  58.976953
0.533  58.966841
0.532  58.961705
0.531  58.938004
0.530  58.926176
0.529  58.906687
0.528  58.894260
0.527  58.889489
0.526  58.861805
0.525  58.857385
0.524  58.832547
0.523  58.818586
0.522  58.798393
0.521  58.784651
0.520  58.773746
0.519  58.771424
0.518  58.742166
0.517  58.713417
0.516  58.706119
0.515  58.696402
0.514  58.670881
0.513  58.634276
0.512  58.583382
0.511  58.544646
0.510  58.493209
0.509  58.422607
0.508  58.356776
0.507  58.284503
0.506  58.209854
0.505  58.169687
0.504  58.109088
0.503  58.091030
0.502  58.028255
0.501  57.981457
0.500  57.904539
0.499  57.832727
0.498  57.741308
0.497  57.657755
0.496  57.577594
0.495  57.491503
0.494  57.440874
0.493  57.369266
0.492  57.341521
0.491  57.310241
0.490  57.268070
0.489  57.252553
0.488  57.197615
0.487  57.161192
0.486  57.098279
0.485  57.072083
0.484  57.015398
0.483  56.943452
0.482  56.891183
0.481  56.837318
0.480  56.758909
0.479  56.693331
0.478  56.602278
0.477  56.527715
0.476  56.420519
0.475  56.301054
0.474  56.199484
0.473  56.081267
0.472  55.983721
0.471  55.887486
0.470  55.796322
0.469  55.702622
0.468  55.640970
0.467  55.532303
0.466  55.458312
0.465  55.369671
0.464  55.284701
0.463  55.196989
0.462  55.103014
0.461  55.005301
0.460  54.928125
0.459  54.817833
0.458  54.738382
0.457  54.654449
0.456  54.568281
0.455  54.484010
0.454  54.384919
0.453  54.306460
0.452  54.229362
0.451  54.154618
0.450  54.101919
0.449  54.022294
0.448  53.939523
0.447  53.876770
0.446  53.812503
0.445  53.744172
0.444  53.678050
0.443  53.588927
0.442  53.512132
0.441  53.422138
0.440  53.314008
0.439  53.211506
0.438  53.117340
0.437  53.009759
0.436  52.894602
0.435  52.802801
0.434  52.716294
0.433  52.596934
0.432  52.495323
0.431  52.386440
0.430  52.287605
0.429  52.182945
0.428  52.088154
0.427  51.986269
0.426  51.898026
0.425  51.793981
0.424  51.699453
0.423  51.605236
0.422  51.487874
0.421  51.387233
0.420  51.271893
0.419  51.151722
0.418  51.021030
0.417  50.912956
0.416  50.792629
0.415  50.674894
0.414  50.561420
0.413  50.454673
0.412  50.346785
0.411  50.231686
0.410  50.130483
0.409  50.028239
0.408  49.921332
0.407  49.790627
0.406  49.646630
0.405  49.549245
0.404  49.408499
0.403  49.273410
0.402  49.157897
0.401  49.055672
0.400  48.978705
