Name: Hornblende Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
 3.2572   8.19489
 3.2552   8.30607
 3.2531   8.32459
 3.2511   8.21194
 3.2490   8.26773
 3.2470   8.26855
 3.2450   8.33671
 3.2429   8.31934
 3.2409   8.24831
 3.2389   8.02525
 3.2369   7.81710
 3.2348   7.73225
 3.2328   7.89173
 3.2308   8.19911
 3.2288   8.08453
 3.2268   7.95414
 3.2248   7.92171
 3.2228   7.88493
 3.2208   8.03098
 3.2188   8.03061
 3.2168   7.68858
 3.2148   7.49312
 3.2128   7.59859
 3.2108   7.72147
 3.2088   7.75365
 3.2068   7.79050
 3.2049   7.72313
 3.2029   7.95609
 3.2009   8.04467
 3.1989   7.88597
 3.1970   7.78528
 3.1950   7.90388
 3.1930   7.90249
 3.1911   7.68539
 3.1891   7.46758
 3.1871   7.53150
 3.1852   7.80819
 3.1832   7.91539
 3.1813   7.70336
 3.1793   7.68337
 3.1774   7.78355
 3.1754   7.70620
 3.1735   7.71134
 3.1715   7.66907
 3.1696   7.56612
 3.1677   7.44701
 3.1657   7.48198
 3.1638   7.64880
 3.1619   7.56041
 3.1599   7.34137
 3.1580   7.40475
 3.1561   7.55380
 3.1542   7.50244
 3.1523   7.48634
 3.1503   7.52690
 3.1484   7.18038
 3.1465   7.22294
 3.1446   7.48900
 3.1427   7.31699
 3.1408   7.24508
 3.1389   7.40742
 3.1370   7.55525
 3.1351   7.30413
 3.1332   7.21569
 3.1313   7.35703
 3.1294   6.96114
 3.1275   6.83387
 3.1257   7.03804
 3.1238   7.24943
 3.1219   7.23262
 3.1200   7.17605
 3.1181   7.02343
 3.1163   6.83229
 3.1144   6.88887
 3.1125   7.37564
 3.1107   7.41442
 3.1088   7.21569
 3.1069   6.90140
 3.1051   6.63984
 3.1032   7.01123
 3.1014   7.25413
 3.0995   7.33506
 3.0976   7.18172
 3.0958   7.14741
 3.0940   7.12209
 3.0921   7.24337
 3.0903   7.07004
 3.0884   6.76139
 3.0866   6.98112
 3.0848   7.13453
 3.0829   6.77329
 3.0811   6.74987
 3.0793   7.16934
 3.0774   7.32728
 3.0756   7.34185
 3.0738   7.16879
 3.0720   6.99589
 3.0701   6.98817
 3.0683   6.77462
 3.0665   6.97085
 3.0647   7.06249
 3.0629   7.04106
 3.0611   7.03414
 3.0593   7.30246
 3.0575   7.47583
 3.0557   7.19370
 3.0539   7.08419
 3.0521   7.15506
 3.0503   6.89424
 3.0485   6.85810
 3.0467   6.89426
 3.0449   6.82714
 3.0431   6.82410
 3.0413   6.76042
 3.0396   6.50783
 3.0378   6.70054
 3.0360   7.07574
 3.0342   7.46074
 3.0324   7.32830
 3.0307   7.11094
 3.0289   6.81695
 3.0271   6.63841
 3.0254   6.80678
 3.0236   6.73091
 3.0218   6.92038
 3.0201   7.03747
 3.0183   6.91882
 3.0166   6.50334
 3.0148   6.36505
 3.0130   6.58423
 3.0113   6.56990
 3.0096   6.63088
 3.0078   6.71922
 3.0061   6.95940
 3.0043   6.96621
 3.0026   6.93348
 3.0008   7.06814
 2.9991   6.83297
 2.9974   6.64933
 2.9956   6.54582
 2.9939   6.50349
 2.9922   6.45527
 2.9905   6.35652
 2.9887   6.13358
 2.9870   6.34816
 2.9853   6.78164
 2.9836   6.90565
 2.9819   7.06191
 2.9802   6.97971
 2.9784   6.73443
 2.9767   6.38141
 2.9750   6.33644
 2.9733   6.78298
 2.9716   6.81312
 2.9699   6.63847
 2.9682   6.61717
 2.9665   6.77683
 2.9648   6.54663
 2.9631   5.55894
 2.9614   5.61405
 2.9597   6.07120
 2.9581   6.58935
 2.9564   6.99991
 2.9547   6.62113
 2.9530   6.09608
 2.9513   6.39688
 2.9496   6.74536
 2.9480   6.40186
 2.9463   6.56503
 2.9446   6.84179
 2.9429   6.90945
 2.9413   6.59862
 2.9396   6.24807
 2.9379   6.38344
 2.9363   6.43026
 2.9346   6.37726
 2.9330   6.69210
 2.9313   6.59653
 2.9296   6.46908
 2.9280   6.77283
 2.9263   6.71880
 2.9247   6.52428
 2.9230   6.76103
 2.9214   6.73609
 2.9197   6.40022
 2.9181   6.83145
 2.9165   7.39662
 2.9148   7.22762
 2.9132   6.87777
 2.9116   6.94151
 2.9099   6.80901
 2.9083   6.68393
 2.9067   6.86035
 2.9050   6.89399
 2.9034   6.71277
 2.9018   6.69957
 2.9002   6.89289
 2.8985   6.77688
 2.8969   6.67251
 2.8953   7.06547
 2.8937   7.04169
 2.8921   6.63450
 2.8905   6.39467
 2.8888   6.55721
 2.8872   6.52204
 2.8856   6.19369
 2.8840   6.28067
 2.8824   6.51728
 2.8808   6.85681
 2.8792   6.75108
 2.8776   6.69964
 2.8760   6.83450
 2.8744   6.80691
 2.8728   6.65805
 2.8712   6.61406
 2.8697   6.72675
 2.8681   6.44542
 2.8665   6.48710
 2.8649   6.76175
 2.8633   6.62504
 2.8617   6.78853
 2.8602   7.10898
 2.8586   7.26703
 2.8570   7.01689
 2.8554   6.73211
 2.8539   6.57228
 2.8523   6.81880
 2.8507   6.94764
 2.8492   6.95924
 2.8476   6.81762
 2.8460   6.64220
 2.8445   6.55226
 2.8429   6.35144
 2.8413   6.56431
 2.8398   6.82367
 2.8382   7.14865
 2.8367   7.15965
 2.8351   6.94773
 2.8336   7.00695
 2.8320   6.83148
 2.8305   6.57854
 2.8289   6.56164
 2.8274   6.82288
 2.8259   7.16045
 2.8243   6.95352
 2.8228   6.60049
 2.8213   6.44857
 2.8197   6.41380
 2.8182   6.57326
 2.8167   6.83476
 2.8151   6.81235
 2.8136   6.93095
 2.8121   7.50523
 2.8106   7.52490
 2.8090   6.89677
 2.8075   6.62965
 2.8060   6.18139
 2.8045   5.84474
 2.8030   6.31987
 2.8014   6.55870
 2.7999   6.26878
 2.7984   6.43200
 2.7969   6.70844
 2.7954   6.33014
 2.7939   6.14847
 2.7924   6.19546
 2.7909   5.92854
 2.7894   5.53516
 2.7879   5.79346
 2.7864   6.87468
 2.7849   7.18010
 2.7834   6.71223
 2.7819   5.76444
 2.7804   5.10983
 2.7789   5.67684
 2.7774   6.40810
 2.7759   6.22425
 2.7745   5.92438
 2.7730   6.39452
 2.7715   6.20995
 2.7700   5.07197
 2.7685   4.82844
 2.7671   5.14755
 2.7656   5.14834
 2.7641   5.37820
 2.7626   5.80162
 2.7612   5.63501
 2.7597   5.34840
 2.7582   5.63353
 2.7568   5.58069
 2.7553   5.34743
 2.7538   5.30748
 2.7524   5.52419
 2.7509   5.56744
 2.7494   5.66672
 2.7480   5.66827
 2.7465   5.38470
 2.7451   5.70989
 2.7436   5.72695
 2.7422   5.26724
 2.7407   5.25717
 2.7393   5.23579
 2.7378   5.75334
 2.7364   6.48361
 2.7350   6.47424
 2.7335   6.14004
 2.7321   5.89180
 2.7306   5.92300
 2.7292   5.70446
 2.7278   5.57315
 2.7263   5.72442
 2.7249   5.91871
 2.7235   5.92873
 2.7220   6.09626
 2.7206   6.27849
 2.7192   6.09166
 2.7178   6.13499
 2.7163   6.04844
 2.7149   6.27371
 2.7135   6.72321
 2.7121   6.80203
 2.7106   6.78132
 2.7092   6.65831
 2.7078   6.48984
 2.7064   6.58478
 2.7050   6.42555
 2.7036   6.29437
 2.7022   6.33710
 2.7008   6.85889
 2.6994   7.20527
 2.6980   7.13235
 2.6965   6.74860
 2.6951   6.66955
 2.6938   7.01464
 2.6923   7.44192
 2.6910   8.00146
 2.6896   8.24567
 2.6882   8.37100
 2.6868   9.22641
 2.6854   9.97100
 2.6840   9.96803
 2.6826  10.23630
 2.6812  10.53010
 2.6798  10.98040
 2.6784  11.36700
 2.6771  11.90500
 2.6757  12.05940
 2.6743  11.93230
 2.6729  11.87760
 2.6715  11.95370
 2.6702  12.20460
 2.6688  12.15720
 2.6674  12.38090
 2.6660  12.60410
 2.6647  12.36410
 2.6633  11.94720
 2.6619  12.22990
 2.6606  12.44380
 2.6592  12.52690
 2.6578  12.32590
 2.6565  12.24460
 2.6551  12.14280
 2.6538  12.16450
 2.6524  12.40190
 2.6511  12.34270
 2.6497  12.01040
 2.6484  11.97390
 2.6470  12.16840
 2.6456  12.24560
 2.6443  12.49040
 2.6429  12.75940
 2.6416  12.54910
 2.6403  12.54230
 2.6389  12.47440
 2.6376  12.24200
 2.6362  12.51510
 2.6349  12.99910
 2.6336  12.73960
 2.6322  12.56480
 2.6309  12.85460
 2.6296  12.64070
 2.6282  12.69470
 2.6269  12.81010
 2.6256  12.68140
 2.6242  12.42650
 2.6229  12.37530
 2.6216  12.48800
 2.6203  12.72170
 2.6189  12.61220
 2.6176  12.38200
 2.6163  12.48520
 2.6150  12.41020
 2.6136  12.38510
 2.6123  12.43150
 2.6110  12.24990
 2.6097  12.30950
 2.6084  12.45070
 2.6071  12.69530
 2.6058  13.02240
 2.6044  12.60990
 2.6031  12.30420
 2.6018  12.50160
 2.6005  12.79240
 2.5992  12.81390
 2.5979  12.46320
 2.5966  12.43860
 2.5953  12.83640
 2.5940  12.88620
 2.5927  12.96840
 2.5914  12.65300
 2.5901  12.34540
 2.5888  12.73230
 2.5876  12.98360
 2.5863  12.86280
 2.5850  12.72100
 2.5837  12.72940
 2.5824  13.01450
 2.5811  12.94870
 2.5798  12.57860
 2.5785  12.64230
 2.5773  13.03710
 2.5760  13.21040
 2.5747  13.03530
 2.5734  12.34150
 2.5722  12.17970
 2.5709  12.39740
 2.5696  12.33780
 2.5683  12.42510
 2.5671  12.57370
 2.5658  12.83170
 2.5645  13.27590
 2.5633  13.20430
 2.5620  12.54540
 2.5607  12.46810
 2.5595  12.75320
 2.5582  12.62440
 2.5569  12.33040
 2.5557  12.43280
 2.5544  12.25800
 2.5532  11.95460
 2.5519  12.11050
 2.5507  12.17780
 2.5494  12.80180
 2.5481  13.32160
 2.5469  13.30730
 2.5456  13.10660
 2.5444  13.07280
 2.5431  12.82780
 2.5419  12.42120
 2.5406  12.19320
 2.5394  11.84780
 2.5382  11.58550
 2.5369  12.44310
 2.5357  13.11030
 2.5344  13.02530
 2.5332  12.70550
 2.5320  12.51770
 2.5307  12.54610
 2.5295  12.92370
 2.5283  12.93210
 2.5270  12.52580
 2.5258  12.48270
 2.5246  12.67250
 2.5233  12.47920
 2.5221  12.24350
 2.5209  12.04340
 2.5197  12.12010
 2.5184  12.36910
 2.5172  12.34880
 2.5160  12.44330
 2.5148  12.67960
 2.5136  12.56320
 2.5123  12.68320
 2.5111  12.79930
 2.5099  12.57440
 2.5087  12.43320
 2.5075  12.64690
 2.5063  12.37260
 2.5051  12.08770
 2.5038  12.31220
 2.5026  12.17620
 2.5014  11.90960
 2.5002  12.10610
 2.4990  12.27280
 2.4978  12.38870
 2.4966  12.32180
 2.4954  12.09880
 2.4942  11.83430
 2.4930  12.01930
 2.4918  12.18690
 2.4906  12.28970
 2.4894  12.86480
 2.4882  13.16480
 2.4870  12.87160
 2.4858  12.78680
 2.4846  12.86260
 2.4835  12.34450
 2.4823  11.99940
 2.4811  12.45430
 2.4799  12.82110
 2.4787  12.89770
 2.4775  13.14040
 2.4764  13.27740
 2.4752  12.80850
 2.4740  12.54150
 2.4728  12.41750
 2.4716  12.53850
 2.4705  12.77180
 2.4693  12.64300
 2.4681  12.74910
 2.4669  12.86470
 2.4657  12.88960
 2.4646  12.63410
 2.4634  12.41390
 2.4622  12.78230
 2.4611  12.54920
 2.4599  12.43670
 2.4587  12.79480
 2.4576  12.87680
 2.4564  12.42780
 2.4552  12.54730
 2.4541  12.82940
 2.4529  13.22680
 2.4518  13.37140
 2.4506  12.91900
 2.4494  12.51170
 2.4483  12.16650
 2.4471  12.27950
 2.4460  12.10060
 2.4448  12.29070
 2.4437  12.95200
 2.4425  12.70490
 2.4414  12.42400
 2.4402  12.68210
 2.4391  12.63180
 2.4379  12.67210
 2.4368  13.07060
 2.4356  13.09150
 2.4345  12.90480
 2.4333  12.78980
 2.4322  12.95330
 2.4311  13.35970
 2.4299  13.10140
 2.4288  12.19330
 2.4276  11.70160
 2.4265  12.00060
 2.4254  12.01260
 2.4242  12.17840
 2.4231  12.51620
 2.4220  11.91530
 2.4209  11.74460
 2.4197  12.27340
 2.4186  12.47290
 2.4175  12.30430
 2.4163  12.19560
 2.4152  12.21370
 2.4141  12.34800
 2.4130  11.88570
 2.4118  11.08330
 2.4107  10.87950
 2.4096  11.49060
 2.4085  11.69060
 2.4074  11.70520
 2.4063  11.90840
 2.4051  11.93590
 2.4040  11.52870
 2.4029  11.33830
 2.4018  11.08370
 2.4007  11.07510
 2.3996  10.89180
 2.3985  10.53920
 2.3973  10.66290
 2.3962  10.69690
 2.3951  10.49190
 2.3940  10.48590
 2.3929  10.97310
 2.3918  10.51050
 2.3907   9.80655
 2.3896  10.52480
 2.3885  11.71250
 2.3874  11.93350
 2.3863  11.40070
 2.3852  11.32670
 2.3841  11.63710
 2.3830  11.32030
 2.3819  10.78640
 2.3808  11.13460
 2.3798  11.35380
 2.3786  11.26170
 2.3776  11.14280
 2.3765  10.90840
 2.3754  11.31100
 2.3743  11.68480
 2.3732  11.59530
 2.3721  11.65290
 2.3710  11.80620
 2.3700  11.06270
 2.3689  10.84430
 2.3678  11.69480
 2.3667  11.70160
 2.3656  11.65850
 2.3645  11.77610
 2.3635  11.61870
 2.3624  11.23660
 2.3613  10.80680
 2.3603  11.02090
 2.3592  10.83350
 2.3581  10.71380
 2.3570  10.96730
 2.3560  10.85360
 2.3549  10.64100
 2.3538  10.59190
 2.3527  10.78240
 2.3517  10.53290
 2.3506  10.15130
 2.3495   9.96868
 2.3485  10.38140
 2.3474  11.03590
 2.3464  11.07530
 2.3453  10.71030
 2.3442  10.56580
 2.3432  10.44590
 2.3421  10.28330
 2.3411   9.93114
 2.3400   9.59270
 2.3390   9.37544
 2.3379   9.95986
 2.3369  10.20510
 2.3358  10.09280
 2.3347  10.28900
 2.3337  10.26700
 2.3326   9.90157
 2.3316   9.94747
 2.3306   9.59655
 2.3295   9.32085
 2.3285   9.59611
 2.3274   9.60787
 2.3264   9.35642
 2.3253   9.97016
 2.3243  10.09920
 2.3232   9.37614
 2.3222   9.10565
 2.3212   9.65263
 2.3201  10.26240
 2.3191  10.24620
 2.3180  10.27480
 2.3170  10.23560
 2.3160  10.28790
 2.3149  10.10430
 2.3139   9.34785
 2.3129   9.69433
 2.3118   9.49069
 2.3108   9.40766
 2.3098   9.79194
 2.3088  10.00740
 2.3077  10.11870
 2.3067  10.30580
 2.3057  10.67730
 2.3047  10.69540
 2.3036  10.41950
 2.3026  10.13500
 2.3016   9.98835
 2.3006  10.06510
 2.2995   9.99393
 2.2985  10.29530
 2.2975  10.67820
 2.2965  10.84000
 2.2955  11.04310
 2.2944  10.83640
 2.2934  10.51250
 2.2924  10.96330
 2.2914  11.02530
 2.2904  10.91050
 2.2894  11.26850
 2.2884  12.10880
 2.2874  12.45800
 2.2864  12.07040
 2.2854  12.27440
 2.2843  12.42880
 2.2833  12.28090
 2.2823  11.93970
 2.2813  11.81430
 2.2803  12.61340
 2.2793  13.27980
 2.2783  13.15900
 2.2773  12.79270
 2.2763  13.25550
 2.2753  13.29980
 2.2743  13.12220
 2.2733  13.15120
 2.2723  13.86400
 2.2713  14.43290
 2.2703  14.33400
 2.2694  14.01810
 2.2684  14.11740
 2.2674  13.93720
 2.2664  14.08790
 2.2654  14.16950
 2.2644  14.25300
 2.2634  14.03000
 2.2624  13.97200
 2.2614  14.45590
 2.2605  14.94090
 2.2595  13.81620
 2.2585  12.79490
 2.2575  12.84580
 2.2565  12.60070
 2.2555  13.48570
 2.2546  14.26300
 2.2536  14.16670
 2.2526  13.75140
 2.2516  13.84270
 2.2506  14.15700
 2.2497  13.61970
 2.2487  13.90730
 2.2477  14.18170
 2.2467  14.40240
 2.2458  14.58440
 2.2448  14.35550
 2.2438  14.61450
 2.2428  15.34700
 2.2419  15.43130
 2.2409  15.46050
 2.2399  14.97580
 2.2390  14.91070
 2.2380  15.23040
 2.2370  15.04980
 2.2361  15.03630
 2.2351  15.48090
 2.2342  15.74990
 2.2332  15.91190
 2.2322  16.62950
 2.2313  17.09010
 2.2303  16.94390
 2.2294  16.36880
 2.2284  15.90160
 2.2274  15.71230
 2.2265  15.42070
 2.2255  15.45440
 2.2246  16.26030
 2.2236  16.65670
 2.2227  16.33000
 2.2217  16.46390
 2.2208  16.42220
 2.2198  16.15450
 2.2189  16.24570
 2.2179  16.37660
 2.2170  16.32610
 2.2160  16.49010
 2.2151  16.63000
 2.2141  16.91050
 2.2132  16.81900
 2.2122  16.76060
 2.2113  16.36120
 2.2103  15.80820
 2.2094  15.48780
 2.2085  16.10440
 2.2075  16.99290
 2.2066  16.30220
 2.2056  15.64630
 2.2047  16.02010
 2.2038  16.40160
 2.2028  16.50250
 2.2019  16.50930
 2.2010  15.97230
 2.2000  16.14260
 2.1991  16.79030
 2.1982  16.78910
 2.1972  16.84610
 2.1963  16.50520
 2.1954  15.92880
 2.1944  15.83300
 2.1935  16.33370
 2.1926  17.15880
 2.1917  17.57190
 2.1907  17.38940
 2.1898  16.82970
 2.1889  16.77220
 2.1880  17.10700
 2.1870  16.24190
 2.1861  16.32610
 2.1852  16.53200
 2.1843  16.31580
 2.1833  16.08390
 2.1824  16.00140
 2.1815  16.53770
 2.1806  16.63030
 2.1797  16.42410
 2.1788  16.54230
 2.1778  16.52050
 2.1769  16.54070
 2.1760  17.09830
 2.1751  17.32950
 2.1742  17.50060
 2.1733  17.38410
 2.1724  17.10940
 2.1715  17.73090
 2.1706  17.21980
 2.1696  16.32060
 2.1687  16.89900
 2.1678  16.94480
 2.1669  16.83730
 2.1660  17.39020
 2.1651  17.50810
 2.1642  17.83360
 2.1633  17.27790
 2.1624  16.63130
 2.1615  16.30160
 2.1606  17.01410
 2.1597  17.89420
 2.1588  17.81850
 2.1579  16.66770
 2.1570  16.24940
 2.1561  16.79400
 2.1552  17.11720
 2.1543  17.11560
 2.1534  16.81270
 2.1525  17.15840
 2.1517  17.26280
 2.1507  17.02480
 2.1499  17.08740
 2.1490  17.42030
 2.1481  16.59900
 2.1472  15.99590
 2.1463  17.13260
 2.1454  17.61070
 2.1445  17.24900
 2.1436  16.63680
 2.1428  16.77590
 2.1419  16.75590
 2.1410  16.68550
 2.1401  17.32290
 2.1392  17.39370
 2.1383  17.44850
 2.1375  16.74540
 2.1366  16.47180
 2.1357  17.54900
 2.1348  18.07880
 2.1339  17.13040
 2.1331  16.04290
 2.1322  16.10030
 2.1313  16.72900
 2.1304  17.17910
 2.1296  17.70570
 2.1287  17.90660
 2.1278  17.42600
 2.1269  16.78430
 2.1261  16.94470
 2.1252  16.99970
 2.1243  17.29660
 2.1235  17.21150
 2.1226  17.30180
 2.1217  17.60850
 2.1208  18.11920
 2.1200  18.03310
 2.1191  17.57330
 2.1183  16.88680
 2.1174  16.36020
 2.1165  16.45890
 2.1157  17.20980
 2.1148  18.14720
 2.1139  17.62560
 2.1131  16.74660
 2.1122  16.93360
 2.1113  17.52080
 2.1105  17.39710
 2.1096  16.96980
 2.1088  16.77710
 2.1079  17.27570
 2.1071  17.72790
 2.1062  18.43810
 2.1054  18.05450
 2.1045  17.45180
 2.1036  17.47150
 2.1028  18.29570
 2.1019  18.51810
 2.1011  18.76810
 2.1002  17.75170
 2.0994  17.35680
 2.0985  18.02410
 2.0977  18.04720
 2.0968  17.64500
 2.0960  17.74680
 2.0951  18.76850
 2.0943  18.71400
 2.0934  18.13200
 2.0926  17.45760
 2.0918  17.86940
 2.0909  18.91200
 2.0901  19.46250
 2.0892  19.43490
 2.0884  19.28260
 2.0875  18.53920
 2.0867  17.40960
 2.0859  16.63950
 2.0850  17.06070
 2.0842  17.63680
 2.0833  18.74280
 2.0825  19.34540
 2.0817  18.13300
 2.0808  16.60670
 2.0800  17.97870
 2.0792  20.00570
 2.0783  19.58040
 2.0775  18.87550
 2.0767  18.74530
 2.0759  18.89750
 2.0750  18.23040
 2.0742  18.45330
 2.0734  18.28000
 2.0725  17.52200
 2.0717  18.11970
 2.0709  18.34990
 2.0701  18.42980
 2.0692  18.88690
 2.0684  18.95730
 2.0676  20.06310
 2.0667  19.62960
 2.0659  17.89660
 2.0651  17.68190
 2.0643  17.66970
 2.0635  18.07920
 2.0626  18.84400
 2.0618  19.21690
 2.0610  19.13750
 2.0602  19.23970
 2.0594  18.75170
 2.0585  18.20990
 2.0577  20.18980
 2.0569  20.32820
 2.0561  18.72550
 2.0553  17.52770
 2.0545  18.17550
 2.0537  18.44170
 2.0528  18.41310
 2.0520  18.48980
 2.0512  19.10870
 2.0504  19.52910
 2.0496  20.70090
 2.0488  20.74070
 2.0480  20.06730
 2.0472  18.44740
 2.0464  17.31670
 2.0456  18.38580
 2.0447  19.99200
 2.0439  20.30550
 2.0431  19.17840
 2.0423  19.80390
 2.0415  20.09070
 2.0407  18.62330
 2.0399  18.38770
 2.0391  18.23270
 2.0383  19.66430
 2.0375  19.92230
 2.0367  19.79200
 2.0359  20.92340
 2.0351  19.63010
 2.0343  19.24510
 2.0335  20.59910
 2.0327  20.64320
 2.0319  18.93230
 2.0311  18.32240
 2.0303  19.03740
 2.0295  20.18540
 2.0287  19.32740
 2.0280  18.44490
 2.0272  19.52390
 2.0264  19.72550
 2.0256  19.52710
 2.0248  19.66850
 2.0240  21.53380
 2.0232  22.05920
 2.0224  20.66850
 2.0216  19.36340
 2.0208  19.99180
 2.0200  19.03370
 2.0193  18.14550
 2.0185  17.10630
 2.0177  17.23550
 2.0169  19.45320
 2.0161  21.15730
 2.0153  20.08800
 2.0146  18.60320
 2.0138  18.01310
 2.0130  18.11150
 2.0122  19.02870
 2.0114  19.67700
 2.0107  19.35110
 2.0099  20.85140
 2.0091  20.88550
 2.0083  18.92500
 2.0075  19.38390
 2.0068  19.41490
 2.0060  18.90540
 2.0052  19.68950
 2.0044  20.20290
 2.0037  21.02810
 2.0029  20.58770
 2.0021  19.00720
 2.0013  19.32870
 2.0006  20.33430
 1.9998  19.69790
