Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
0.984  4.596476
0.983  4.737918
0.982  4.643001
0.981  4.637539
0.980  4.693498
0.979  4.711493
0.978  4.680518
0.977  4.705066
0.976  4.614971
0.975  4.711339
0.974  4.651748
0.973  4.700470
0.972  4.656942
0.971  4.645759
0.970  4.684656
0.969  4.679949
0.968  4.582905
0.967  4.653989
0.966  4.690361
0.965  4.738110
0.964  4.668420
0.963  4.659391
0.962  4.585869
0.961  4.666240
0.960  4.608164
0.959  4.640688
0.958  4.638880
0.957  4.710942
0.956  4.654971
0.955  4.607589
0.954  4.608145
0.953  4.648980
0.952  4.681677
0.951  4.702920
0.950  4.558787
0.949  4.572283
0.948  4.596436
0.947  4.605379
0.946  4.597895
0.945  4.587782
0.944  4.594444
0.943  4.585589
0.942  4.601368
0.941  4.624925
0.940  4.593089
0.939  4.571798
0.938  4.628484
0.937  4.586217
0.936  4.578590
0.935  4.623563
0.934  4.582982
0.933  4.543099
0.932  4.559778
0.931  4.610603
0.930  4.558566
0.929  4.545967
0.928  4.597602
0.927  4.609561
0.926  4.556087
0.925  4.520741
0.924  4.601488
0.923  4.588372
0.922  4.582418
0.921  4.597701
0.920  4.552418
0.919  4.519840
0.918  4.577157
0.917  4.566632
0.916  4.542785
0.915  4.514676
0.914  4.569884
0.913  4.583247
0.912  4.552641
0.911  4.520853
0.910  4.534392
0.909  4.512966
0.908  4.495602
0.907  4.482238
0.906  4.562957
0.905  4.502937
0.904  4.517047
0.903  4.516862
0.902  4.516293
0.901  4.525793
0.900  4.516453
0.899  4.412808
0.898  4.533916
0.897  4.499260
0.896  4.501665
0.895  4.466554
0.894  4.499088
0.893  4.471750
0.892  4.494817
0.891  4.489852
0.890  4.533070
0.889  4.490406
0.888  4.524661
0.887  4.479457
0.886  4.497491
0.885  4.508626
0.884  4.499621
0.883  4.461817
0.882  4.437839
0.881  4.417000
0.880  4.522373
0.879  4.435607
0.878  4.558295
0.877  4.449063
0.876  4.491739
0.875  4.437584
0.874  4.441386
0.873  4.457755
0.872  4.564139
0.871  4.507768
0.870  4.497877
0.869  4.443944
0.868  4.505575
0.867  4.454540
0.866  4.497747
0.865  4.473449
0.864  4.541037
0.863  4.426169
0.862  4.495745
0.861  4.418088
0.860  4.655849
0.859  4.745674
0.858  4.743144
0.857  4.739576
0.856  4.733806
0.855  4.740976
0.854  4.731401
0.853  4.728675
0.852  4.728387
0.851  4.730609
0.850  4.725140
0.849  4.728333
0.848  4.726876
0.847  4.737817
0.846  4.723944
0.845  4.715809
0.844  4.719618
0.843  4.716105
0.842  4.710160
0.841  4.705725
0.840  4.703714
0.839  4.702691
0.838  4.700193
0.837  4.699703
0.836  4.694266
0.835  4.688493
0.834  4.686786
0.833  4.683409
0.832  4.686478
0.831  4.681461
0.830  4.680027
0.829  4.679401
0.828  4.675341
0.827  4.675381
0.826  4.674302
0.825  4.670228
0.824  4.667887
0.823  4.665815
0.822  4.670337
0.821  4.661770
0.820  4.664639
0.819  4.665059
0.818  4.653356
0.817  4.659141
0.816  4.659204
0.815  4.654471
0.814  4.649310
0.813  4.648422
0.812  4.642705
0.811  4.647683
0.810  4.653885
0.809  4.649432
0.808  4.642585
0.807  4.643901
0.806  4.639007
0.805  4.639308
0.804  4.638647
0.803  4.634005
0.802  4.633165
0.801  4.635628
0.800  4.629287
0.799  4.624914
0.798  4.629026
0.797  4.620482
0.796  4.618560
0.795  4.616977
0.794  4.618614
0.793  4.608312
0.792  4.620833
0.791  4.610851
0.790  4.610642
0.789  4.603809
0.788  4.598227
0.787  4.602651
0.786  4.599769
0.785  4.605327
0.784  4.599225
0.783  4.592399
0.782  4.592097
0.781  4.596288
0.780  4.589502
0.779  4.590820
0.778  4.585903
0.777  4.588878
0.776  4.584132
0.775  4.574053
0.774  4.582421
0.773  4.579962
0.772  4.576560
0.771  4.580668
0.770  4.574927
0.769  4.566328
0.768  4.568943
0.767  4.567569
0.766  4.565158
0.765  4.565859
0.764  4.565892
0.763  4.563540
0.762  4.562510
0.761  4.561153
0.760  4.559828
0.759  4.562820
0.758  4.555008
0.757  4.554030
0.756  4.554415
0.755  4.551895
0.754  4.551460
0.753  4.552639
0.752  4.548995
0.751  4.548887
0.750  4.545914
0.749  4.539235
0.748  4.540618
0.747  4.540440
0.746  4.538417
0.745  4.537441
0.744  4.536224
0.743  4.535998
0.742  4.531867
0.741  4.534116
0.740  4.533193
0.739  4.528267
0.738  4.523471
0.737  4.529321
0.736  4.527924
0.735  4.528180
0.734  4.525846
0.733  4.523695
0.732  4.524452
0.731  4.523538
0.730  4.519545
0.729  4.516321
0.728  4.517754
0.727  4.515602
0.726  4.512423
0.725  4.513253
0.724  4.512538
0.723  4.510170
0.722  4.508322
0.721  4.506391
0.720  4.503395
0.719  4.505694
0.718  4.505779
0.717  4.499119
0.716  4.498989
0.715  4.498829
0.714  4.495103
0.713  4.492533
0.712  4.491523
0.711  4.490659
0.710  4.489152
0.709  4.486597
0.708  4.486538
0.707  4.484902
0.706  4.484692
0.705  4.484585
0.704  4.484244
0.703  4.483471
0.702  4.483154
0.701  4.477600
0.700  4.476892
0.699  4.481932
0.698  4.478354
0.697  4.475167
0.696  4.475980
0.695  4.471819
0.694  4.473451
0.693  4.475267
0.692  4.474046
0.691  4.472274
0.690  4.473456
0.689  4.470077
0.688  4.469969
0.687  4.470133
0.686  4.469101
0.685  4.468540
0.684  4.468415
0.683  4.468177
0.682  4.467091
0.681  4.464774
0.680  4.465334
0.679  4.467229
0.678  4.466476
0.677  4.465319
0.676  4.463890
0.675  4.463288
0.674  4.461610
0.673  4.459445
0.672  4.460018
0.671  4.460700
0.670  4.461464
0.669  4.461207
0.668  4.460653
0.667  4.461777
0.666  4.460031
0.665  4.456232
0.664  4.456252
0.663  4.456099
0.662  4.456309
0.661  4.456351
0.660  4.455092
0.659  4.455073
0.658  4.455489
0.657  4.455682
0.656  4.457373
0.655  4.456831
0.654  4.454777
0.653  4.453027
0.652  4.453083
0.651  4.454403
0.650  4.452854
0.649  4.451607
0.648  4.452492
0.647  4.452077
0.646  4.452909
0.645  4.452049
0.644  4.450961
0.643  4.450820
0.642  4.450269
0.641  4.450507
0.640  4.452479
0.639  4.453702
0.638  4.451690
0.637  4.452176
0.636  4.454252
0.635  4.452814
0.634  4.452463
0.633  4.452971
0.632  4.451128
0.631  4.449971
0.630  4.451222
0.629  4.450583
0.628  4.449481
0.627  4.450219
0.626  4.450214
0.625  4.449511
0.624  4.450297
0.623  4.451719
0.622  4.451857
0.621  4.451322
0.620  4.451375
0.619  4.453966
0.618  4.454758
0.617  4.453154
0.616  4.451808
0.615  4.451436
0.614  4.451107
0.613  4.450941
0.612  4.452106
0.611  4.452965
0.610  4.453913
0.609  4.453116
0.608  4.454098
0.607  4.454753
0.606  4.454196
0.605  4.454632
0.604  4.456421
0.603  4.456342
0.602  4.455121
0.601  4.453060
0.600  4.456086
0.599  4.459039
0.598  4.458678
0.597  4.459622
0.596  4.460112
0.595  4.462097
0.594  4.462676
0.593  4.464328
0.592  4.465472
0.591  4.465330
0.590  4.465700
0.589  4.464976
0.588  4.466710
0.587  4.466590
0.586  4.466902
0.585  4.469659
0.584  4.470433
0.583  4.470412
0.582  4.470712
0.581  4.471470
0.580  4.472500
0.579  4.474658
0.578  4.474265
0.577  4.474939
0.576  4.474244
0.575  4.476657
0.574  4.478281
0.573  4.478806
0.572  4.478794
0.571  4.479739
0.570  4.480565
0.569  4.480683
0.568  4.482435
0.567  4.485401
0.566  4.484931
0.565  4.483718
0.564  4.485321
0.563  4.485555
0.562  4.486062
0.561  4.490488
0.560  4.494138
0.559  4.494928
0.558  4.496127
0.557  4.499207
0.556  4.498371
0.555  4.500326
0.554  4.500963
0.553  4.504057
0.552  4.503723
0.551  4.504290
0.550  4.504205
0.549  4.507510
0.548  4.508610
0.547  4.508546
0.546  4.510659
0.545  4.512525
0.544  4.513627
0.543  4.516088
0.542  4.516355
0.541  4.518112
0.540  4.519605
0.539  4.520363
0.538  4.522370
0.537  4.525177
0.536  4.528162
0.535  4.526884
0.534  4.529633
0.533  4.530441
0.532  4.532267
0.531  4.534678
0.530  4.535170
0.529  4.537812
0.528  4.539594
0.527  4.543440
0.526  4.545585
0.525  4.544917
0.524  4.545619
0.523  4.546505
0.522  4.550285
0.521  4.551785
0.520  4.556351
0.519  4.558298
0.518  4.559723
0.517  4.563994
0.516  4.566370
0.515  4.565517
0.514  4.568962
0.513  4.572661
0.512  4.575861
0.511  4.577965
0.510  4.581489
0.509  4.585237
0.508  4.589621
0.507  4.590092
0.506  4.594883
0.505  4.600267
0.504  4.603360
0.503  4.605930
0.502  4.608175
0.501  4.613322
0.500  4.615607
0.499  4.621637
0.498  4.624626
0.497  4.627656
0.496  4.633299
0.495  4.632089
0.494  4.637948
0.493  4.644784
0.492  4.648556
0.491  4.649213
0.490  4.658743
0.489  4.660940
0.488  4.666197
0.487  4.670430
0.486  4.675618
0.485  4.678710
0.484  4.685696
0.483  4.685510
0.482  4.688532
0.481  4.694941
0.480  4.694199
0.479  4.692826
0.478  4.697718
0.477  4.701782
0.476  4.704123
0.475  4.707103
0.474  4.712351
0.473  4.713845
0.472  4.719877
0.471  4.722296
0.470  4.728103
0.469  4.727109
0.468  4.734795
0.467  4.740479
0.466  4.745778
0.465  4.751614
0.464  4.755704
0.463  4.759701
0.462  4.767483
0.461  4.773692
0.460  4.776917
0.459  4.781216
0.458  4.785239
0.457  4.793922
0.456  4.795548
0.455  4.805682
0.454  4.810386
0.453  4.814798
0.452  4.821612
0.451  4.827549
0.450  4.834650
0.449  4.840587
0.448  4.843316
0.447  4.856920
0.446  4.863397
0.445  4.869023
0.444  4.879476
0.443  4.885343
0.442  4.888422
0.441  4.896049
0.440  4.901416
0.439  4.906532
0.438  4.916068
0.437  4.922927
0.436  4.927165
0.435  4.935091
0.434  4.944252
0.433  4.949368
0.432  4.960893
0.431  4.967571
0.430  4.973437
0.429  4.983453
0.428  4.992590
0.427  4.997564
0.426  5.002905
0.425  5.013798
0.424  5.022699
0.423  5.032589
0.422  5.042795
0.421  5.051971
0.420  5.062071
0.419  5.070662
0.418  5.081461
0.417  5.091610
0.416  5.098942
0.415  5.106422
0.414  5.120723
0.413  5.130869
0.412  5.138704
0.411  5.151659
0.410  5.163378
0.409  5.173102
0.408  5.189102
0.407  5.197494
0.406  5.209528
0.405  5.220968
0.404  5.231286
0.403  5.247188
0.402  5.260414
0.401  5.275312
0.400  5.287519
