Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
0.985  75.976956
0.984  75.919237
0.983  75.878304
0.982  75.843719
0.981  75.813453
0.980  75.808076
0.979  75.761271
0.978  75.739899
0.977  75.664281
0.976  75.619156
0.975  75.603850
0.974  75.607685
0.973  75.574113
0.972  75.537504
0.971  75.482730
0.970  75.464510
0.969  75.443328
0.968  75.426772
0.967  75.363387
0.966  75.353152
0.965  75.292138
0.964  75.162920
0.963  75.132548
0.962  75.158530
0.961  75.123017
0.960  75.042901
0.959  75.015033
0.958  75.014696
0.957  74.923239
0.956  74.919172
0.955  74.851364
0.954  74.799445
0.953  74.803733
0.952  74.749654
0.951  74.700538
0.950  74.636140
0.949  74.608952
0.948  74.571674
0.947  74.536114
0.946  74.513181
0.945  74.444814
0.944  74.377907
0.943  74.326489
0.942  74.317632
0.941  74.313585
0.940  74.314734
0.939  74.189559
0.938  74.082416
0.937  74.095592
0.936  74.060098
0.935  73.995884
0.934  73.916000
0.933  73.888461
0.932  73.888036
0.931  73.823376
0.930  73.739824
0.929  73.704118
0.928  73.692015
0.927  73.668076
0.926  73.588152
0.925  73.518724
0.924  73.524586
0.923  73.455574
0.922  73.401292
0.921  73.413388
0.920  73.356632
0.919  73.293664
0.918  73.224890
0.917  73.173399
0.916  73.176771
0.915  73.154906
0.914  73.113197
0.913  73.000276
0.912  72.977530
0.911  73.004324
0.910  72.890806
0.909  72.841314
0.908  72.836824
0.907  72.818998
0.906  72.792068
0.905  72.722673
0.904  72.680854
0.903  72.622731
0.902  72.612761
0.901  72.585826
0.900  72.469662
0.899  72.458653
0.898  72.471034
0.897  72.408415
0.896  72.354955
0.895  72.331769
0.894  72.299835
0.893  72.254635
0.892  72.204523
0.891  72.195183
0.890  72.156451
0.889  72.096368
0.888  72.045848
0.887  72.027672
0.886  72.051558
0.885  72.004060
0.884  71.966420
0.883  71.874761
0.882  71.815021
0.881  71.827200
0.880  71.828193
0.879  71.778987
0.878  71.776245
0.877  71.725770
0.876  71.759706
0.875  71.770739
0.874  71.722562
0.873  71.650208
0.872  71.621169
0.871  71.607655
0.870  71.565086
0.869  71.516028
0.868  71.464120
0.867  71.476797
0.866  71.392158
0.865  71.365675
0.864  71.383315
0.863  71.405675
0.862  71.348717
0.861  71.300796
0.860  71.255120
0.859  71.311718
0.858  71.238513
0.857  71.277133
0.856  71.223513
0.855  71.167994
0.854  71.157550
0.853  71.138770
0.852  71.130497
0.851  71.123676
0.850  71.127246
0.849  71.139535
0.848  71.206251
0.847  71.125574
0.846  71.119054
0.845  71.043930
0.844  71.107515
0.843  71.104340
0.842  71.040369
0.841  71.094286
0.840  71.085283
0.839  71.071908
0.838  71.083652
0.837  71.050738
0.836  71.058540
0.835  71.021088
0.834  71.066992
0.833  71.047422
0.832  71.061099
0.831  71.052273
0.830  71.054912
0.829  71.021191
0.828  71.091796
0.827  71.011043
0.826  71.054806
0.825  70.976923
0.824  71.040701
0.823  70.996185
0.822  71.023803
0.821  71.019320
0.820  71.000815
0.819  71.000863
0.818  71.000362
0.817  70.975003
0.816  71.047269
0.815  70.993040
0.814  71.028030
0.813  70.987317
0.812  70.985581
0.811  70.985836
0.810  70.967746
0.809  70.949295
0.808  70.974095
0.807  70.977276
0.806  70.972832
0.805  70.968686
0.804  70.926131
0.803  70.955894
0.802  70.986365
0.801  70.984363
0.800  70.966921
0.799  70.944326
0.798  70.920253
0.797  70.887041
0.796  70.883083
0.795  70.836792
0.794  70.843298
0.793  70.794329
0.792  70.833147
0.791  70.829865
0.790  70.827190
0.789  70.807499
0.788  70.814746
0.787  70.795616
0.786  70.783212
0.785  70.796271
0.784  70.763560
0.783  70.744846
0.782  70.700432
0.781  70.739879
0.780  70.721126
0.779  70.687171
0.778  70.679705
0.777  70.640305
0.776  70.635423
0.775  70.622399
0.774  70.615458
0.773  70.559225
0.772  70.535622
0.771  70.536076
0.770  70.496677
0.769  70.500438
0.768  70.484086
0.767  70.447067
0.766  70.412470
0.765  70.411041
0.764  70.363217
0.763  70.372839
0.762  70.360653
0.761  70.307389
0.760  70.297925
0.759  70.230245
0.758  70.225489
0.757  70.207616
0.756  70.163184
0.755  70.136378
0.754  70.113038
0.753  70.077680
0.752  70.038904
0.751  69.997740
0.750  69.934201
0.749  69.916348
0.748  69.874815
0.747  69.844246
0.746  69.787120
0.745  69.774477
0.744  69.721496
0.743  69.674989
0.742  69.619252
0.741  69.567367
0.740  69.509665
0.739  69.465839
0.738  69.416313
0.737  69.368052
0.736  69.301181
0.735  69.269056
0.734  69.226410
0.733  69.165790
0.732  69.120617
0.731  69.050894
0.730  69.002166
0.729  68.923194
0.728  68.859777
0.727  68.787231
0.726  68.708708
0.725  68.676276
0.724  68.609756
0.723  68.541565
0.722  68.448580
0.721  68.387361
0.720  68.310032
0.719  68.267240
0.718  68.184519
0.717  68.095742
0.716  68.007380
0.715  67.945624
0.714  67.868795
0.713  67.808938
0.712  67.713466
0.711  67.619046
0.710  67.570473
0.709  67.495899
0.708  67.404741
0.707  67.316174
0.706  67.253964
0.705  67.161929
0.704  67.073792
0.703  66.988702
0.702  66.912801
0.701  66.824313
0.700  66.743706
0.699  66.636293
0.698  66.560644
0.697  66.488979
0.696  66.403505
0.695  66.321012
0.694  66.232964
0.693  66.134079
0.692  66.015724
0.691  65.946985
0.690  65.873485
0.689  65.783425
0.688  65.680118
0.687  65.588344
0.686  65.522411
0.685  65.432472
0.684  65.335171
0.683  65.241163
0.682  65.161381
0.681  65.079041
0.680  64.973412
0.679  64.886478
0.678  64.784511
0.677  64.695152
0.676  64.617793
0.675  64.529843
0.674  64.438115
0.673  64.321128
0.672  64.227153
0.671  64.130373
0.670  64.040626
0.669  63.955222
0.668  63.873868
0.667  63.782342
0.666  63.704012
0.665  63.612216
0.664  63.516929
0.663  63.432865
0.662  63.328834
0.661  63.230269
0.660  63.147974
0.659  63.058593
0.658  62.958496
0.657  62.866549
0.656  62.786816
0.655  62.692902
0.654  62.606559
0.653  62.512031
0.652  62.418686
0.651  62.341403
0.650  62.255934
0.649  62.158314
0.648  62.059689
0.647  61.970736
0.646  61.877315
0.645  61.786022
0.644  61.692939
0.643  61.608917
0.642  61.518837
0.641  61.418307
0.640  61.329651
0.639  61.240966
0.638  61.144553
0.637  61.049646
0.636  60.973755
0.635  60.878145
0.634  60.779178
0.633  60.682321
0.632  60.568629
0.631  60.474082
0.630  60.380400
0.629  60.276110
0.628  60.170347
0.627  60.063170
0.626  59.949269
0.625  59.851113
0.624  59.755938
0.623  59.640153
0.622  59.520788
0.621  59.408000
0.620  59.287884
0.619  59.168811
0.618  59.046369
0.617  58.907236
0.616  58.767352
0.615  58.635480
0.614  58.500164
0.613  58.362835
0.612  58.218808
0.611  58.060418
0.610  57.906795
0.609  57.739497
0.608  57.571668
0.607  57.398331
0.606  57.214138
0.605  57.025385
0.604  56.823396
0.603  56.623990
0.602  56.416759
0.601  56.200990
0.600  55.963456
0.599  55.729748
0.598  55.503223
0.597  55.267685
0.596  55.013551
0.595  54.750462
0.594  54.471292
0.593  54.174206
0.592  53.868145
0.591  53.558369
0.590  53.241559
0.589  52.904341
0.588  52.564015
0.587  52.213447
0.586  51.842150
0.585  51.473892
0.584  51.097586
0.583  50.700628
0.582  50.311296
0.581  49.910262
0.580  49.496904
0.579  49.080103
0.578  48.657734
0.577  48.230794
0.576  47.790780
0.575  47.351665
0.574  46.914223
0.573  46.467338
0.572  46.037105
0.571  45.584851
0.570  45.144992
0.569  44.709801
0.568  44.271281
0.567  43.834393
0.566  43.416831
0.565  42.991447
0.564  42.573369
0.563  42.159454
0.562  41.763804
0.561  41.293907
0.560  40.881295
0.559  40.502505
0.558  40.134290
0.557  39.772114
0.556  39.421591
0.555  39.090230
0.554  38.762682
0.553  38.455090
0.552  38.142328
0.551  37.863728
0.550  37.584058
0.549  37.309987
0.548  37.055494
0.547  36.813234
0.546  36.576168
0.545  36.342561
0.544  36.135098
0.543  35.932722
0.542  35.736018
0.541  35.544310
0.540  35.366367
0.539  35.194056
0.538  35.046483
0.537  34.913836
0.536  34.771998
0.535  34.625191
0.534  34.487956
0.533  34.365716
0.532  34.243910
0.531  34.133622
0.530  34.010259
0.529  33.913850
0.528  33.810611
0.527  33.712229
0.526  33.619000
0.525  33.530505
0.524  33.435089
0.523  33.358786
0.522  33.270924
0.521  33.194609
0.520  33.112933
0.519  33.035523
0.518  32.970264
0.517  32.895937
0.516  32.820958
0.515  32.749984
0.514  32.690605
0.513  32.611976
0.512  32.543715
0.511  32.482951
0.510  32.405944
0.509  32.373119
0.508  32.301247
0.507  32.233694
0.506  32.152990
0.505  32.080288
0.504  32.002452
0.503  31.922636
0.502  31.851234
0.501  31.775388
0.500  31.696990
0.499  31.617422
0.498  31.529762
0.497  31.445382
0.496  31.379413
0.495  31.295002
0.494  31.207744
0.493  31.126664
0.492  31.050020
0.491  30.958240
0.490  30.874112
0.489  30.794668
0.488  30.708353
0.487  30.626160
0.486  30.532949
0.485  30.459895
0.484  30.378398
0.483  30.311147
0.482  30.250634
0.481  30.206088
0.480  30.169568
0.479  30.128859
0.478  30.092227
0.477  30.057192
0.476  30.015935
0.475  29.953810
0.474  29.894881
0.473  29.833673
0.472  29.778247
0.471  29.713733
0.470  29.652975
0.469  29.598496
0.468  29.535563
0.467  29.479551
0.466  29.410032
0.465  29.348911
0.464  29.282880
0.463  29.215407
0.462  29.153573
0.461  29.074312
0.460  29.009671
0.459  28.938858
0.458  28.863427
0.457  28.795747
0.456  28.714452
0.455  28.633449
0.454  28.561871
0.453  28.478951
0.452  28.400268
0.451  28.323712
0.450  28.243397
0.449  28.155731
0.448  28.079624
0.447  27.999935
0.446  27.904392
0.445  27.825764
0.444  27.750050
0.443  27.662939
0.442  27.600564
0.441  27.523745
0.440  27.450611
0.439  27.377449
0.438  27.306914
0.437  27.236702
0.436  27.175437
0.435  27.102545
0.434  27.019322
0.433  26.961365
0.432  26.910558
0.431  26.840663
0.430  26.778531
0.429  26.719086
0.428  26.650304
0.427  26.597285
0.426  26.544420
0.425  26.491680
0.424  26.444203
0.423  26.391046
0.422  26.338404
0.421  26.292682
0.420  26.258110
0.419  26.202659
0.418  26.160740
0.417  26.118380
0.416  26.075558
0.415  26.035327
0.414  25.992601
0.413  25.959620
0.412  25.912100
0.411  25.872830
0.410  25.843573
0.409  25.797661
0.408  25.757525
0.407  25.729194
0.406  25.692486
0.405  25.654135
0.404  25.620062
0.403  25.580509
0.402  25.548566
0.401  25.509656
0.400  25.471423
