Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
0.987  83.528737
0.986  83.553863
0.985  83.512689
0.984  83.487911
0.983  83.588591
0.982  83.567297
0.981  83.528969
0.980  83.489631
0.979  83.584503
0.978  83.591324
0.977  83.577731
0.976  83.605477
0.975  83.525737
0.974  83.483570
0.973  83.502232
0.972  83.499431
0.971  83.510576
0.970  83.470168
0.969  83.491273
0.968  83.549272
0.967  83.510409
0.966  83.444105
0.965  83.464187
0.964  83.454000
0.963  83.475922
0.962  83.534015
0.961  83.481116
0.960  83.468371
0.959  83.453715
0.958  83.462284
0.957  83.462152
0.956  83.479144
0.955  83.458074
0.954  83.499876
0.953  83.425740
0.952  83.350981
0.951  83.417624
0.950  83.515650
0.949  83.438076
0.948  83.448671
0.947  83.493346
0.946  83.441890
0.945  83.431638
0.944  83.384758
0.943  83.391868
0.942  83.437782
0.941  83.453753
0.940  83.462969
0.939  83.443360
0.938  83.395450
0.937  83.388948
0.936  83.405828
0.935  83.392498
0.934  83.402833
0.933  83.431142
0.932  83.440078
0.931  83.438264
0.930  83.424928
0.929  83.373614
0.928  83.337114
0.927  83.429728
0.926  83.507066
0.925  83.467335
0.924  83.403850
0.923  83.342521
0.922  83.323011
0.921  83.350535
0.920  83.355168
0.919  83.381098
0.918  83.396871
0.917  83.335927
0.916  83.317792
0.915  83.350843
0.914  83.329213
0.913  83.333411
0.912  83.336138
0.911  83.313085
0.910  83.362939
0.909  83.348652
0.908  83.286876
0.907  83.349458
0.906  83.374815
0.905  83.326478
0.904  83.339199
0.903  83.305921
0.902  83.250063
0.901  83.259919
0.900  83.294409
0.899  83.247085
0.898  83.232021
0.897  83.230960
0.896  83.256979
0.895  83.336907
0.894  83.263107
0.893  83.239817
0.892  83.292235
0.891  83.354252
0.890  83.309560
0.889  83.211157
0.888  83.216986
0.887  83.247019
0.886  83.165518
0.885  83.156003
0.884  83.186137
0.883  83.189850
0.882  83.152940
0.881  83.155872
0.880  83.199967
0.879  83.264311
0.878  83.172126
0.877  83.177752
0.876  83.109682
0.875  83.071094
0.874  83.113232
0.873  83.110226
0.872  83.096635
0.871  83.101376
0.870  83.103466
0.869  83.117260
0.868  82.964146
0.867  83.064098
0.866  83.104680
0.865  83.091486
0.864  83.063005
0.863  83.051817
0.862  83.017501
0.861  83.021851
0.860  82.830581
0.859  82.800482
0.858  82.551027
0.857  82.595281
0.856  82.774448
0.855  82.588797
0.854  82.618016
0.853  82.830953
0.852  82.649350
0.851  82.603053
0.850  82.759890
0.849  82.690184
0.848  82.630352
0.847  82.705141
0.846  82.691789
0.845  82.664041
0.844  82.625551
0.843  82.706013
0.842  82.646366
0.841  82.691803
0.840  82.698146
0.839  82.635256
0.838  82.697262
0.837  82.764875
0.836  82.625216
0.835  82.678015
0.834  82.704363
0.833  82.648560
0.832  82.611939
0.831  82.709671
0.830  82.638044
0.829  82.677749
0.828  82.723693
0.827  82.637534
0.826  82.591701
0.825  82.691850
0.824  82.689412
0.823  82.653997
0.822  82.688996
0.821  82.675050
0.820  82.618046
0.819  82.638030
0.818  82.689840
0.817  82.689904
0.816  82.697349
0.815  82.702245
0.814  82.651948
0.813  82.609801
0.812  82.699259
0.811  82.618792
0.810  82.623153
0.809  82.665665
0.808  82.657955
0.807  82.628157
0.806  82.674948
0.805  82.672053
0.804  82.632800
0.803  82.611970
0.802  82.656685
0.801  82.585161
0.800  82.633337
0.799  82.667476
0.798  82.627152
0.797  82.541788
0.796  82.592192
0.795  82.576169
0.794  82.498997
0.793  82.548268
0.792  82.521678
0.791  82.478955
0.790  82.512158
0.789  82.583096
0.788  82.565843
0.787  82.540230
0.786  82.579104
0.785  82.488433
0.784  82.494837
0.783  82.567037
0.782  82.546741
0.781  82.484936
0.780  82.516465
0.779  82.455204
0.778  82.454742
0.777  82.486670
0.776  82.506384
0.775  82.436837
0.774  82.460980
0.773  82.447131
0.772  82.428554
0.771  82.404591
0.770  82.462548
0.769  82.409653
0.768  82.442579
0.767  82.438604
0.766  82.413253
0.765  82.436729
0.764  82.467061
0.763  82.432313
0.762  82.407530
0.761  82.453699
0.760  82.406636
0.759  82.355733
0.758  82.379287
0.757  82.389673
0.756  82.362117
0.755  82.350635
0.754  82.339266
0.753  82.344007
0.752  82.351759
0.751  82.382122
0.750  82.376312
0.749  82.341163
0.748  82.378499
0.747  82.360037
0.746  82.370645
0.745  82.340388
0.744  82.339808
0.743  82.328590
0.742  82.353558
0.741  82.350154
0.740  82.300343
0.739  82.322325
0.738  82.327608
0.737  82.295836
0.736  82.303733
0.735  82.320846
0.734  82.321394
0.733  82.326911
0.732  82.317119
0.731  82.274257
0.730  82.265374
0.729  82.295174
0.728  82.277545
0.727  82.272574
0.726  82.271850
0.725  82.273031
0.724  82.257378
0.723  82.244539
0.722  82.235842
0.721  82.234541
0.720  82.254188
0.719  82.248033
0.718  82.217714
0.717  82.229387
0.716  82.228433
0.715  82.218349
0.714  82.220985
0.713  82.219827
0.712  82.209989
0.711  82.216784
0.710  82.203420
0.709  82.160715
0.708  82.175046
0.707  82.188107
0.706  82.185891
0.705  82.195712
0.704  82.196358
0.703  82.188079
0.702  82.182315
0.701  82.181793
0.700  82.161800
0.699  82.156065
0.698  82.155503
0.697  82.154315
0.696  82.129187
0.695  82.162950
0.694  82.144920
0.693  82.128818
0.692  82.122592
0.691  82.125356
0.690  82.112470
0.689  82.122947
0.688  82.094209
0.687  82.098733
0.686  82.098279
0.685  82.105465
0.684  82.081629
0.683  82.086431
0.682  82.063056
0.681  82.066433
0.680  82.090047
0.679  82.093023
0.678  82.077152
0.677  82.080942
0.676  82.068109
0.675  82.069987
0.674  82.065940
0.673  82.083055
0.672  82.048577
0.671  82.035689
0.670  82.042853
0.669  82.039164
0.668  82.043208
0.667  82.025189
0.666  81.998786
0.665  82.003015
0.664  82.022770
0.663  82.024641
0.662  82.021237
0.661  82.014455
0.660  82.014172
0.659  82.012033
0.658  82.023245
0.657  82.021718
0.656  82.014993
0.655  82.005719
0.654  82.001161
0.653  81.974448
0.652  81.961172
0.651  81.968580
0.650  81.964755
0.649  81.971400
0.648  81.968665
0.647  81.965011
0.646  81.973537
0.645  81.974988
0.644  81.962789
0.643  81.961797
0.642  81.953038
0.641  81.953085
0.640  81.946304
0.639  81.942248
0.638  81.934012
0.637  81.939828
0.636  81.945331
0.635  81.939554
0.634  81.928652
0.633  81.920735
0.632  81.934028
0.631  81.930934
0.630  81.936866
0.629  81.937831
0.628  81.913241
0.627  81.920100
0.626  81.933470
0.625  81.923014
0.624  81.924998
0.623  81.900853
0.622  81.877504
0.621  81.889503
0.620  81.893113
0.619  81.892876
0.618  81.896450
0.617  81.900960
0.616  81.889288
0.615  81.883727
0.614  81.901188
0.613  81.885669
0.612  81.869675
0.611  81.882371
0.610  81.871881
0.609  81.854672
0.608  81.848003
0.607  81.851317
0.606  81.847974
0.605  81.846216
0.604  81.843004
0.603  81.841926
0.602  81.844196
0.601  81.847914
0.600  81.851365
0.599  81.868192
0.598  81.874675
0.597  81.890280
0.596  81.898921
0.595  81.901007
0.594  81.906773
0.593  81.906454
0.592  81.892884
0.591  81.885483
0.590  81.877646
0.589  81.888824
0.588  81.883088
0.587  81.872846
0.586  81.876744
0.585  81.877379
0.584  81.871394
0.583  81.861466
0.582  81.857327
0.581  81.856107
0.580  81.851638
0.579  81.838198
0.578  81.834544
0.577  81.833643
0.576  81.832909
0.575  81.844714
0.574  81.828545
0.573  81.824264
0.572  81.820150
0.571  81.820081
0.570  81.801017
0.569  81.806579
0.568  81.795054
0.567  81.802814
0.566  81.789832
0.565  81.802100
0.564  81.794078
0.563  81.774868
0.562  81.775050
0.561  81.760577
0.560  81.747472
0.559  81.723216
0.558  81.728222
0.557  81.716952
0.556  81.704991
0.555  81.693934
0.554  81.710226
0.553  81.686362
0.552  81.686289
0.551  81.687037
0.550  81.668470
0.549  81.666212
0.548  81.645743
0.547  81.630679
0.546  81.634441
0.545  81.634573
0.544  81.645385
0.543  81.649182
0.542  81.638047
0.541  81.612923
0.540  81.600039
0.539  81.588959
0.538  81.589701
0.537  81.589068
0.536  81.565072
0.535  81.566264
0.534  81.573708
0.533  81.559986
0.532  81.556117
0.531  81.542619
0.530  81.539969
0.529  81.526047
0.528  81.536574
0.527  81.522177
0.526  81.517192
0.525  81.515000
0.524  81.494042
0.523  81.496295
0.522  81.500242
0.521  81.466982
0.520  81.460331
0.519  81.459989
0.518  81.452537
0.517  81.427928
0.516  81.427823
0.515  81.410685
0.514  81.408183
0.513  81.405603
0.512  81.399411
0.511  81.383025
0.510  81.385441
0.509  81.359150
0.508  81.334504
0.507  81.320437
0.506  81.336162
0.505  81.303505
0.504  81.300179
0.503  81.270448
0.502  81.278747
0.501  81.228547
0.500  81.211366
0.499  81.230726
0.498  81.177582
0.497  81.162205
0.496  81.164357
0.495  81.142604
0.494  81.129563
0.493  81.099560
0.492  81.095061
0.491  81.034447
0.490  81.037018
0.489  81.024521
0.488  80.976191
0.487  80.974712
0.486  80.936193
0.485  80.902815
0.484  80.891409
0.483  80.884466
0.482  80.869259
0.481  80.858070
0.480  80.869150
0.479  80.849246
0.478  80.852529
0.477  80.837918
0.476  80.841015
0.475  80.827373
0.474  80.809789
0.473  80.782270
0.472  80.775834
0.471  80.783680
0.470  80.769028
0.469  80.774481
0.468  80.763181
0.467  80.736455
0.466  80.712216
0.465  80.702676
0.464  80.694777
0.463  80.685378
0.462  80.633249
0.461  80.631835
0.460  80.615465
0.459  80.616103
0.458  80.568899
0.457  80.554353
0.456  80.541435
0.455  80.510986
0.454  80.519446
0.453  80.508761
0.452  80.475353
0.451  80.449038
0.450  80.446140
0.449  80.427548
0.448  80.402202
0.447  80.371802
0.446  80.350659
0.445  80.330437
0.444  80.329063
0.443  80.308424
0.442  80.292128
0.441  80.285356
0.440  80.265550
0.439  80.251047
0.438  80.244649
0.437  80.257353
0.436  80.232470
0.435  80.227828
0.434  80.175903
0.433  80.157133
0.432  80.127483
0.431  80.131410
0.430  80.155251
0.429  80.118799
0.428  80.117403
0.427  80.094899
0.426  80.088875
0.425  80.089930
0.424  80.102124
0.423  80.065064
0.422  80.048869
0.421  80.060016
0.420  80.034564
0.419  80.040791
0.418  80.042238
0.417  80.023801
0.416  80.001269
0.415  80.017235
0.414  80.023949
0.413  80.004196
0.412  79.990683
0.411  79.999911
0.410  79.971482
0.409  79.985110
0.408  79.966659
0.407  79.977800
0.406  79.956630
0.405  79.944066
0.404  79.943378
0.403  79.944675
0.402  79.929756
0.401  79.943059
0.400  79.943359
