Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
0.988  57.637238
0.987  57.610811
0.986  57.623396
0.985  57.694115
0.984  57.652925
0.983  57.733723
0.982  57.744324
0.981  57.736257
0.980  57.655818
0.979  57.754975
0.978  57.738151
0.977  57.719117
0.976  57.679619
0.975  57.772669
0.974  57.766032
0.973  57.669078
0.972  57.673017
0.971  57.747202
0.970  57.699902
0.969  57.708427
0.968  57.661995
0.967  57.666516
0.966  57.736279
0.965  57.702992
0.964  57.676204
0.963  57.682804
0.962  57.702736
0.961  57.673894
0.960  57.682094
0.959  57.750475
0.958  57.784843
0.957  57.813138
0.956  57.787842
0.955  57.842998
0.954  57.798781
0.953  57.783798
0.952  57.804613
0.951  57.786883
0.950  57.749533
0.949  57.774485
0.948  57.843493
0.947  57.851775
0.946  57.815216
0.945  57.845496
0.944  57.852608
0.943  57.828031
0.942  57.796609
0.941  57.828554
0.940  57.790671
0.939  57.801458
0.938  57.865377
0.937  57.906889
0.936  57.839352
0.935  57.857360
0.934  57.920960
0.933  57.869635
0.932  57.884456
0.931  57.978487
0.930  57.968029
0.929  57.924060
0.928  57.934719
0.927  57.940957
0.926  57.930273
0.925  57.980112
0.924  58.003344
0.923  58.006988
0.922  58.030762
0.921  58.001342
0.920  57.972040
0.919  57.927240
0.918  57.939852
0.917  58.000165
0.916  58.020044
0.915  58.004782
0.914  58.007140
0.913  58.023332
0.912  58.057813
0.911  58.042894
0.910  58.082986
0.909  58.098157
0.908  58.110857
0.907  58.075216
0.906  58.067464
0.905  58.101983
0.904  58.111307
0.903  58.126244
0.902  58.153667
0.901  58.174524
0.900  58.233249
0.899  58.152606
0.898  58.190098
0.897  58.222412
0.896  58.254777
0.895  58.193185
0.894  58.265680
0.893  58.274001
0.892  58.219787
0.891  58.241525
0.890  58.263574
0.889  58.230690
0.888  58.276866
0.887  58.269637
0.886  58.263991
0.885  58.285696
0.884  58.277787
0.883  58.342528
0.882  58.337830
0.881  58.336137
0.880  58.354231
0.879  58.333842
0.878  58.291330
0.877  58.323819
0.876  58.350747
0.875  58.353237
0.874  58.356129
0.873  58.334830
0.872  58.426475
0.871  58.399284
0.870  58.404651
0.869  58.382570
0.868  58.310009
0.867  58.340380
0.866  58.387008
0.865  58.348717
0.864  58.400440
0.863  58.365390
0.862  58.429376
0.861  58.361791
0.860  58.464978
0.859  58.490483
0.858  58.519251
0.857  58.460804
0.856  58.429839
0.855  58.513638
0.854  58.519245
0.853  58.534702
0.852  58.506325
0.851  58.499383
0.850  58.496491
0.849  58.537852
0.848  58.567171
0.847  58.499889
0.846  58.539004
0.845  58.553824
0.844  58.569726
0.843  58.512972
0.842  58.513357
0.841  58.612361
0.840  58.605071
0.839  58.580343
0.838  58.593683
0.837  58.619901
0.836  58.573873
0.835  58.611284
0.834  58.615846
0.833  58.616808
0.832  58.618149
0.831  58.626648
0.830  58.635357
0.829  58.655167
0.828  58.619800
0.827  58.645365
0.826  58.662442
0.825  58.671383
0.824  58.679492
0.823  58.684376
0.822  58.684190
0.821  58.704555
0.820  58.733086
0.819  58.711877
0.818  58.715457
0.817  58.695514
0.816  58.742748
0.815  58.700115
0.814  58.762289
0.813  58.728608
0.812  58.723859
0.811  58.797847
0.810  58.773297
0.809  58.795509
0.808  58.786087
0.807  58.780616
0.806  58.795958
0.805  58.815565
0.804  58.830380
0.803  58.795280
0.802  58.824531
0.801  58.836720
0.800  58.848992
0.799  58.804631
0.798  58.813600
0.797  58.805966
0.796  58.804725
0.795  58.784393
0.794  58.766936
0.793  58.796092
0.792  58.826875
0.791  58.828903
0.790  58.827573
0.789  58.794728
0.788  58.837075
0.787  58.839180
0.786  58.829283
0.785  58.844238
0.784  58.859469
0.783  58.849783
0.782  58.851378
0.781  58.890949
0.780  58.872582
0.779  58.837183
0.778  58.856158
0.777  58.827170
0.776  58.841595
0.775  58.872745
0.774  58.850061
0.773  58.869424
0.772  58.873527
0.771  58.863619
0.770  58.888861
0.769  58.883503
0.768  58.867464
0.767  58.874713
0.766  58.900427
0.765  58.897343
0.764  58.892575
0.763  58.887875
0.762  58.886148
0.761  58.901940
0.760  58.917362
0.759  58.912543
0.758  58.911806
0.757  58.901687
0.756  58.915916
0.755  58.886732
0.754  58.911016
0.753  58.903307
0.752  58.914852
0.751  58.922972
0.750  58.911565
0.749  58.918126
0.748  58.924531
0.747  58.923523
0.746  58.931487
0.745  58.946492
0.744  58.914161
0.743  58.939613
0.742  58.936123
0.741  58.935814
0.740  58.924826
0.739  58.922548
0.738  58.907081
0.737  58.944979
0.736  58.923995
0.735  58.924299
0.734  58.927608
0.733  58.943905
0.732  58.931682
0.731  58.930172
0.730  58.948760
0.729  58.928756
0.728  58.914486
0.727  58.934890
0.726  58.932329
0.725  58.932813
0.724  58.924725
0.723  58.921818
0.722  58.926265
0.721  58.938491
0.720  58.932849
0.719  58.930600
0.718  58.940141
0.717  58.944191
0.716  58.925626
0.715  58.905783
0.714  58.930596
0.713  58.931215
0.712  58.918730
0.711  58.916313
0.710  58.918673
0.709  58.915494
0.708  58.908890
0.707  58.919023
0.706  58.935182
0.705  58.906438
0.704  58.905305
0.703  58.910253
0.702  58.898334
0.701  58.890800
0.700  58.904505
0.699  58.897627
0.698  58.894219
0.697  58.879957
0.696  58.880977
0.695  58.873822
0.694  58.863741
0.693  58.871451
0.692  58.865032
0.691  58.850819
0.690  58.861501
0.689  58.863237
0.688  58.853322
0.687  58.851881
0.686  58.845921
0.685  58.842676
0.684  58.843767
0.683  58.851476
0.682  58.838954
0.681  58.845764
0.680  58.842460
0.679  58.833996
0.678  58.818056
0.677  58.814941
0.676  58.826923
0.675  58.815103
0.674  58.807069
0.673  58.792219
0.672  58.789586
0.671  58.793119
0.670  58.794899
0.669  58.795487
0.668  58.783102
0.667  58.772612
0.666  58.782678
0.665  58.774604
0.664  58.761827
0.663  58.758572
0.662  58.760051
0.661  58.747793
0.660  58.737039
0.659  58.729176
0.658  58.719655
0.657  58.716763
0.656  58.706937
0.655  58.705674
0.654  58.700957
0.653  58.701238
0.652  58.699443
0.651  58.693767
0.650  58.679617
0.649  58.675000
0.648  58.673792
0.647  58.662902
0.646  58.654521
0.645  58.642289
0.644  58.641027
0.643  58.642204
0.642  58.635539
0.641  58.632733
0.640  58.630189
0.639  58.609045
0.638  58.599283
0.637  58.600825
0.636  58.599313
0.635  58.587396
0.634  58.583066
0.633  58.580106
0.632  58.564512
0.631  58.547814
0.630  58.545499
0.629  58.541582
0.628  58.543620
0.627  58.532648
0.626  58.507217
0.625  58.500889
0.624  58.496394
0.623  58.492596
0.622  58.487367
0.621  58.473832
0.620  58.465817
0.619  58.453663
0.618  58.435505
0.617  58.425588
0.616  58.421916
0.615  58.421586
0.614  58.402331
0.613  58.391729
0.612  58.383953
0.611  58.367267
0.610  58.350175
0.609  58.343049
0.608  58.339631
0.607  58.323661
0.606  58.304392
0.605  58.289107
0.604  58.291605
0.603  58.275665
0.602  58.255863
0.601  58.235689
0.600  58.219425
0.599  58.222119
0.598  58.221692
0.597  58.214355
0.596  58.204823
0.595  58.207207
0.594  58.188138
0.593  58.176520
0.592  58.163954
0.591  58.149345
0.590  58.123672
0.589  58.100768
0.588  58.086243
0.587  58.067125
0.586  58.051747
0.585  58.036143
0.584  58.010967
0.583  57.980234
0.582  57.963595
0.581  57.953897
0.580  57.929627
0.579  57.916716
0.578  57.885463
0.577  57.866024
0.576  57.840132
0.575  57.818946
0.574  57.790467
0.573  57.786630
0.572  57.754833
0.571  57.736435
0.570  57.713555
0.569  57.689657
0.568  57.664788
0.567  57.633652
0.566  57.613919
0.565  57.583187
0.564  57.553985
0.563  57.539389
0.562  57.503368
0.561  57.484030
0.560  57.459895
0.559  57.429041
0.558  57.412764
0.557  57.375516
0.556  57.348325
0.555  57.317931
0.554  57.290545
0.553  57.247319
0.552  57.228631
0.551  57.200230
0.550  57.161120
0.549  57.117279
0.548  57.089169
0.547  57.049430
0.546  57.017133
0.545  56.989572
0.544  56.950644
0.543  56.921585
0.542  56.866857
0.541  56.819916
0.540  56.800657
0.539  56.764599
0.538  56.708273
0.537  56.671163
0.536  56.638415
0.535  56.600196
0.534  56.552091
0.533  56.524418
0.532  56.475979
0.531  56.430742
0.530  56.399008
0.529  56.361692
0.528  56.314169
0.527  56.266814
0.526  56.210078
0.525  56.170820
0.524  56.138485
0.523  56.102476
0.522  56.053172
0.521  56.001495
0.520  55.949244
0.519  55.908618
0.518  55.864126
0.517  55.826660
0.516  55.783944
0.515  55.730880
0.514  55.691427
0.513  55.649551
0.512  55.592207
0.511  55.544207
0.510  55.520221
0.509  55.471216
0.508  55.423309
0.507  55.365742
0.506  55.329816
0.505  55.308478
0.504  55.257235
0.503  55.229041
0.502  55.172310
0.501  55.141185
0.500  55.111407
0.499  55.081204
0.498  55.036578
0.497  54.993175
0.496  54.937474
0.495  54.928788
0.494  54.876285
0.493  54.846103
0.492  54.805183
0.491  54.755123
0.490  54.713462
0.489  54.660610
0.488  54.618081
0.487  54.576860
0.486  54.531854
0.485  54.483590
0.484  54.425888
0.483  54.392520
0.482  54.336168
0.481  54.300643
0.480  54.233701
0.479  54.199958
0.478  54.145176
0.477  54.094975
0.476  54.039891
0.475  54.006398
0.474  53.969040
0.473  53.915050
0.472  53.886900
0.471  53.855320
0.470  53.800886
0.469  53.776095
0.468  53.724870
0.467  53.678754
0.466  53.671069
0.465  53.610210
0.464  53.570868
0.463  53.532188
0.462  53.506014
0.461  53.453049
0.460  53.418506
0.459  53.357796
0.458  53.319871
0.457  53.267116
0.456  53.198119
0.455  53.156984
0.454  53.108226
0.453  53.044639
0.452  52.974730
0.451  52.910850
0.450  52.848950
0.449  52.798470
0.448  52.722413
0.447  52.637709
0.446  52.544888
0.445  52.476614
0.444  52.403255
0.443  52.299031
0.442  52.219838
0.441  52.139920
0.440  52.054560
0.439  51.963748
0.438  51.877279
0.437  51.785024
0.436  51.690704
0.435  51.597917
0.434  51.518252
0.433  51.423533
0.432  51.332632
0.431  51.242036
0.430  51.127252
0.429  51.032321
0.428  50.931249
0.427  50.816717
0.426  50.710516
0.425  50.632248
0.424  50.530721
0.423  50.407952
0.422  50.311556
0.421  50.216367
0.420  50.103026
0.419  50.009803
0.418  49.914492
0.417  49.814382
0.416  49.713623
0.415  49.615771
0.414  49.509044
0.413  49.390890
0.412  49.296052
0.411  49.206031
0.410  49.091792
0.409  48.985286
0.408  48.875132
0.407  48.768573
0.406  48.639053
0.405  48.528697
0.404  48.434834
0.403  48.312585
0.402  48.169874
0.401  48.032741
0.400  47.910423
