Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
0.987  77.351414
0.986  77.418249
0.985  77.389327
0.984  77.364464
0.983  77.352597
0.982  77.372404
0.981  77.326422
0.980  77.415405
0.979  77.425524
0.978  77.384388
0.977  77.390162
0.976  77.394674
0.975  77.398224
0.974  77.442014
0.973  77.407024
0.972  77.407097
0.971  77.431668
0.970  77.471130
0.969  77.487184
0.968  77.504459
0.967  77.469794
0.966  77.480365
0.965  77.470967
0.964  77.473913
0.963  77.510829
0.962  77.561591
0.961  77.564055
0.960  77.543854
0.959  77.483880
0.958  77.552063
0.957  77.590984
0.956  77.538580
0.955  77.592684
0.954  77.675420
0.953  77.660764
0.952  77.643708
0.951  77.676620
0.950  77.619601
0.949  77.615177
0.948  77.710459
0.947  77.720281
0.946  77.733392
0.945  77.784091
0.944  77.771098
0.943  77.777494
0.942  77.852327
0.941  77.875014
0.940  77.851788
0.939  77.811582
0.938  77.801739
0.937  77.799101
0.936  77.844507
0.935  77.863652
0.934  77.898087
0.933  77.958347
0.932  78.001731
0.931  77.984018
0.930  77.983070
0.929  78.064091
0.928  78.062296
0.927  77.991318
0.926  78.048832
0.925  78.149646
0.924  78.151909
0.923  78.141683
0.922  78.190278
0.921  78.162598
0.920  78.169412
0.919  78.241125
0.918  78.232951
0.917  78.268875
0.916  78.303078
0.915  78.316787
0.914  78.327512
0.913  78.373061
0.912  78.422157
0.911  78.477300
0.910  78.496687
0.909  78.549288
0.908  78.545321
0.907  78.571508
0.906  78.632578
0.905  78.659535
0.904  78.690578
0.903  78.741313
0.902  78.734421
0.901  78.772706
0.900  78.831447
0.899  78.817708
0.898  78.792583
0.897  78.876068
0.896  78.895145
0.895  78.945929
0.894  78.893046
0.893  78.940433
0.892  79.000497
0.891  78.991865
0.890  78.976028
0.889  79.109215
0.888  79.140261
0.887  79.118774
0.886  79.173683
0.885  79.260566
0.884  79.226722
0.883  79.342571
0.882  79.341163
0.881  79.340200
0.880  79.343201
0.879  79.387790
0.878  79.430485
0.877  79.514369
0.876  79.531247
0.875  79.589700
0.874  79.589200
0.873  79.595996
0.872  79.592099
0.871  79.647707
0.870  79.727055
0.869  79.745876
0.868  79.757269
0.867  79.773871
0.866  79.791271
0.865  79.841763
0.864  79.828894
0.863  79.890600
0.862  79.893929
0.861  80.052208
0.860  80.066584
0.859  80.047486
0.858  80.017501
0.857  79.983071
0.856  80.167787
0.855  80.173033
0.854  80.176997
0.853  80.204871
0.852  80.214609
0.851  80.283832
0.850  80.302092
0.849  80.305864
0.848  80.317443
0.847  80.386639
0.846  80.365932
0.845  80.456705
0.844  80.438350
0.843  80.482993
0.842  80.496725
0.841  80.545549
0.840  80.604837
0.839  80.651243
0.838  80.680635
0.837  80.661375
0.836  80.671858
0.835  80.770286
0.834  80.770613
0.833  80.774594
0.832  80.853878
0.831  80.850020
0.830  80.895476
0.829  80.910353
0.828  80.969607
0.827  80.904651
0.826  80.951472
0.825  80.960433
0.824  81.010674
0.823  80.975189
0.822  81.102397
0.821  81.088777
0.820  81.130911
0.819  81.098842
0.818  81.188976
0.817  81.228065
0.816  81.222533
0.815  81.265278
0.814  81.247750
0.813  81.251281
0.812  81.303440
0.811  81.266059
0.810  81.309183
0.809  81.318636
0.808  81.351176
0.807  81.358795
0.806  81.389028
0.805  81.411746
0.804  81.423654
0.803  81.496900
0.802  81.520571
0.801  81.453768
0.800  81.536145
0.799  81.479543
0.798  81.506206
0.797  81.477042
0.796  81.476763
0.795  81.441899
0.794  81.498707
0.793  81.499544
0.792  81.546521
0.791  81.561202
0.790  81.555830
0.789  81.588090
0.788  81.570510
0.787  81.609397
0.786  81.600372
0.785  81.621342
0.784  81.603812
0.783  81.611679
0.782  81.690676
0.781  81.675235
0.780  81.659918
0.779  81.709757
0.778  81.681100
0.777  81.679183
0.776  81.698540
0.775  81.671326
0.774  81.677679
0.773  81.702585
0.772  81.722630
0.771  81.680900
0.770  81.726017
0.769  81.759907
0.768  81.766035
0.767  81.745065
0.766  81.761878
0.765  81.742532
0.764  81.772467
0.763  81.771344
0.762  81.748477
0.761  81.799746
0.760  81.794035
0.759  81.777287
0.758  81.782608
0.757  81.779858
0.756  81.776803
0.755  81.804628
0.754  81.786287
0.753  81.823488
0.752  81.811956
0.751  81.830153
0.750  81.803300
0.749  81.831008
0.748  81.774413
0.747  81.821087
0.746  81.788911
0.745  81.794810
0.744  81.802329
0.743  81.815264
0.742  81.818217
0.741  81.793951
0.740  81.757916
0.739  81.808064
0.738  81.800484
0.737  81.807535
0.736  81.779865
0.735  81.777785
0.734  81.788617
0.733  81.790885
0.732  81.772661
0.731  81.777668
0.730  81.783569
0.729  81.769123
0.728  81.739256
0.727  81.744778
0.726  81.735899
0.725  81.745501
0.724  81.754710
0.723  81.761011
0.722  81.752163
0.721  81.707342
0.720  81.742030
0.719  81.724161
0.718  81.703497
0.717  81.697432
0.716  81.688134
0.715  81.667566
0.714  81.652779
0.713  81.661603
0.712  81.655531
0.711  81.665534
0.710  81.627621
0.709  81.619017
0.708  81.617708
0.707  81.613137
0.706  81.599263
0.705  81.586927
0.704  81.604044
0.703  81.572175
0.702  81.514784
0.701  81.542780
0.700  81.542602
0.699  81.503020
0.698  81.484026
0.697  81.479497
0.696  81.466994
0.695  81.438706
0.694  81.447963
0.693  81.447050
0.692  81.440159
0.691  81.440526
0.690  81.426581
0.689  81.402841
0.688  81.385789
0.687  81.393475
0.686  81.392391
0.685  81.399550
0.684  81.412624
0.683  81.433828
0.682  81.433722
0.681  81.438681
0.680  81.442604
0.679  81.441549
0.678  81.424726
0.677  81.412570
0.676  81.405387
0.675  81.397135
0.674  81.374426
0.673  81.358904
0.672  81.345843
0.671  81.329954
0.670  81.321468
0.669  81.325092
0.668  81.317058
0.667  81.301862
0.666  81.289807
0.665  81.271880
0.664  81.267185
0.663  81.275031
0.662  81.273344
0.661  81.255409
0.660  81.253124
0.659  81.255169
0.658  81.242460
0.657  81.232696
0.656  81.237768
0.655  81.241350
0.654  81.233268
0.653  81.223913
0.652  81.229521
0.651  81.228767
0.650  81.231859
0.649  81.260106
0.648  81.261465
0.647  81.241567
0.646  81.255546
0.645  81.265321
0.644  81.251979
0.643  81.243357
0.642  81.240367
0.641  81.248276
0.640  81.237068
0.639  81.218471
0.638  81.226256
0.637  81.239268
0.636  81.234315
0.635  81.230843
0.634  81.246685
0.633  81.240325
0.632  81.234659
0.631  81.230830
0.630  81.250684
0.629  81.261643
0.628  81.253453
0.627  81.269812
0.626  81.275241
0.625  81.275431
0.624  81.282981
0.623  81.290380
0.622  81.297803
0.621  81.303274
0.620  81.300455
0.619  81.308510
0.618  81.328253
0.617  81.332027
0.616  81.327586
0.615  81.348604
0.614  81.351524
0.613  81.357515
0.612  81.373666
0.611  81.376543
0.610  81.394854
0.609  81.405175
0.608  81.403392
0.607  81.420887
0.606  81.419575
0.605  81.402010
0.604  81.426645
0.603  81.438047
0.602  81.429562
0.601  81.427081
0.600  81.437861
0.599  81.465090
0.598  81.492885
0.597  81.508368
0.596  81.523375
0.595  81.532846
0.594  81.544023
0.593  81.552369
0.592  81.563779
0.591  81.575112
0.590  81.582871
0.589  81.567821
0.588  81.570225
0.587  81.585488
0.586  81.583832
0.585  81.580200
0.584  81.585841
0.583  81.582468
0.582  81.589002
0.581  81.587919
0.580  81.586455
0.579  81.578365
0.578  81.599828
0.577  81.593592
0.576  81.592481
0.575  81.593303
0.574  81.578527
0.573  81.572270
0.572  81.566442
0.571  81.577121
0.570  81.586535
0.569  81.587200
0.568  81.563085
0.567  81.570465
0.566  81.557779
0.565  81.547184
0.564  81.552686
0.563  81.549620
0.562  81.547925
0.561  81.519031
0.560  81.502524
0.559  81.500596
0.558  81.488380
0.557  81.460207
0.556  81.457787
0.555  81.467337
0.554  81.432730
0.553  81.425237
0.552  81.411285
0.551  81.399807
0.550  81.393389
0.549  81.376460
0.548  81.368632
0.547  81.337933
0.546  81.329031
0.545  81.314374
0.544  81.302645
0.543  81.279867
0.542  81.280840
0.541  81.255242
0.540  81.236809
0.539  81.212940
0.538  81.193993
0.537  81.174434
0.536  81.151540
0.535  81.142347
0.534  81.127794
0.533  81.110532
0.532  81.060499
0.531  81.050556
0.530  81.024145
0.529  80.999595
0.528  80.980738
0.527  80.939740
0.526  80.917552
0.525  80.899484
0.524  80.877059
0.523  80.844630
0.522  80.836546
0.521  80.792467
0.520  80.763868
0.519  80.741663
0.518  80.698497
0.517  80.680803
0.516  80.657121
0.515  80.623608
0.514  80.599968
0.513  80.568636
0.512  80.524434
0.511  80.494411
0.510  80.484024
0.509  80.426015
0.508  80.389416
0.507  80.359370
0.506  80.309438
0.505  80.268346
0.504  80.229313
0.503  80.208971
0.502  80.161685
0.501  80.143093
0.500  80.092666
0.499  80.066461
0.498  80.006979
0.497  79.975198
0.496  79.918577
0.495  79.859493
0.494  79.815730
0.493  79.763490
0.492  79.715456
0.491  79.679549
0.490  79.615976
0.489  79.564283
0.488  79.512172
0.487  79.445722
0.486  79.427504
0.485  79.378104
0.484  79.307974
0.483  79.315600
0.482  79.254460
0.481  79.224470
0.480  79.185488
0.479  79.146763
0.478  79.093318
0.477  79.083279
0.476  79.047148
0.475  78.985776
0.474  78.944008
0.473  78.919054
0.472  78.866557
0.471  78.807471
0.470  78.780522
0.469  78.702998
0.468  78.684374
0.467  78.654328
0.466  78.590926
0.465  78.546970
0.464  78.514505
0.463  78.447516
0.462  78.389371
0.461  78.356676
0.460  78.301087
0.459  78.251243
0.458  78.203706
0.457  78.158702
0.456  78.107647
0.455  78.067427
0.454  78.010695
0.453  77.968785
0.452  77.924407
0.451  77.880115
0.450  77.844043
0.449  77.789202
0.448  77.726057
0.447  77.719856
0.446  77.660600
0.445  77.623062
0.444  77.573185
0.443  77.520076
0.442  77.493273
0.441  77.461028
0.440  77.414420
0.439  77.398806
0.438  77.331550
0.437  77.304094
0.436  77.261222
0.435  77.225937
0.434  77.175067
0.433  77.135805
0.432  77.110594
0.431  77.084817
0.430  77.045912
0.429  76.982036
0.428  76.966443
0.427  76.911075
0.426  76.883385
0.425  76.853378
0.424  76.799985
0.423  76.782930
0.422  76.746802
0.421  76.722766
0.420  76.660719
0.419  76.633960
0.418  76.625690
0.417  76.577692
0.416  76.549203
0.415  76.496713
0.414  76.441651
0.413  76.430480
0.412  76.391190
0.411  76.353529
0.410  76.314138
0.409  76.275190
0.408  76.242181
0.407  76.204162
0.406  76.160898
0.405  76.129998
0.404  76.089875
0.403  76.044182
0.402  75.986861
0.401  75.975878
0.400  75.942464
