Name: Hypersthene (Mg,Fe^2+)_2Si_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: France, Martinique, Caribbean, Mount Pelee.
Collected by:  JPL
0.990  35.998263
0.989  35.923033
0.988  35.790724
0.987  35.714819
0.986  35.450599
0.985  35.372841
0.984  35.215553
0.983  35.087282
0.982  34.931401
0.981  34.871576
0.980  34.644217
0.979  34.481038
0.978  34.369600
0.977  34.237956
0.976  34.029994
0.975  33.944145
0.974  33.764748
0.973  33.639849
0.972  33.490493
0.971  33.442368
0.970  33.244973
0.969  33.138417
0.968  32.996486
0.967  32.892464
0.966  32.749528
0.965  32.660125
0.964  32.518788
0.963  32.400720
0.962  32.219914
0.961  32.098905
0.960  31.989582
0.959  31.891391
0.958  31.749369
0.957  31.658927
0.956  31.523721
0.955  31.422713
0.954  31.270996
0.953  31.208555
0.952  31.078553
0.951  31.039361
0.950  30.975116
0.949  30.891647
0.948  30.788023
0.947  30.681754
0.946  30.549512
0.945  30.455873
0.944  30.388253
0.943  30.358074
0.942  30.244384
0.941  30.135599
0.940  30.092954
0.939  30.019327
0.938  29.882282
0.937  29.819248
0.936  29.761934
0.935  29.699701
0.934  29.657672
0.933  29.593876
0.932  29.525411
0.931  29.469815
0.930  29.419714
0.929  29.372391
0.928  29.344167
0.927  29.347827
0.926  29.314362
0.925  29.242337
0.924  29.198066
0.923  29.149206
0.922  29.140742
0.921  29.155863
0.920  29.125621
0.919  29.074965
0.918  29.067244
0.917  28.993629
0.916  29.018717
0.915  29.039895
0.914  29.013120
0.913  29.064864
0.912  29.034287
0.911  29.015148
0.910  29.072652
0.909  29.027875
0.908  29.023333
0.907  28.970256
0.906  29.052442
0.905  29.054697
0.904  29.101487
0.903  29.051364
0.902  29.086928
0.901  29.146583
0.900  29.195713
0.899  29.198770
0.898  29.216960
0.897  29.214525
0.896  29.302493
0.895  29.298652
0.894  29.368438
0.893  29.386186
0.892  29.458846
0.891  29.473527
0.890  29.540960
0.889  29.562729
0.888  29.596441
0.887  29.643540
0.886  29.758238
0.885  29.769817
0.884  29.876151
0.883  29.938841
0.882  29.999066
0.881  30.023664
0.880  30.136490
0.879  30.110758
0.878  30.261808
0.877  30.250720
0.876  30.374359
0.875  30.436664
0.874  30.571335
0.873  30.588719
0.872  30.746758
0.871  30.703843
0.870  30.838728
0.869  30.894902
0.868  31.034814
0.867  31.135728
0.866  31.261183
0.865  31.317916
0.864  31.427487
0.863  31.460303
0.862  31.577713
0.861  31.643570
0.860  31.938164
0.859  32.011512
0.858  32.115372
0.857  32.280660
0.856  32.340898
0.855  32.458697
0.854  32.585451
0.853  32.698650
0.852  32.839778
0.851  33.004803
0.850  33.088669
0.849  33.198029
0.848  33.340028
0.847  33.474563
0.846  33.574405
0.845  33.737735
0.844  33.851548
0.843  33.952493
0.842  34.099083
0.841  34.203802
0.840  34.368294
0.839  34.500603
0.838  34.642996
0.837  34.738611
0.836  34.870555
0.835  35.009942
0.834  35.119632
0.833  35.246035
0.832  35.386110
0.831  35.499930
0.830  35.674949
0.829  35.775213
0.828  35.891667
0.827  36.061217
0.826  36.142700
0.825  36.279783
0.824  36.428252
0.823  36.556740
0.822  36.697019
0.821  36.817932
0.820  36.934646
0.819  37.038801
0.818  37.193467
0.817  37.298939
0.816  37.383300
0.815  37.539747
0.814  37.605710
0.813  37.749865
0.812  37.878633
0.811  37.981256
0.810  38.089345
0.809  38.229012
0.808  38.328654
0.807  38.429818
0.806  38.556895
0.805  38.649466
0.804  38.750521
0.803  38.847253
0.802  38.965333
0.801  39.050645
0.800  39.181524
0.799  39.250110
0.798  39.329511
0.797  39.443942
0.796  39.480637
0.795  39.584496
0.794  39.677624
0.793  39.754677
0.792  39.831331
0.791  39.933477
0.790  39.986700
0.789  40.022708
0.788  40.093523
0.787  40.179207
0.786  40.247470
0.785  40.326895
0.784  40.362185
0.783  40.415547
0.782  40.472936
0.781  40.570778
0.780  40.606202
0.779  40.652988
0.778  40.716720
0.777  40.749730
0.776  40.799621
0.775  40.832266
0.774  40.866431
0.773  40.918716
0.772  40.953605
0.771  40.996493
0.770  41.026237
0.769  41.063954
0.768  41.093121
0.767  41.138652
0.766  41.142836
0.765  41.177995
0.764  41.183632
0.763  41.189694
0.762  41.257902
0.761  41.286476
0.760  41.274271
0.759  41.289130
0.758  41.317246
0.757  41.308602
0.756  41.324222
0.755  41.316909
0.754  41.321008
0.753  41.352555
0.752  41.342928
0.751  41.353649
0.750  41.346420
0.749  41.348203
0.748  41.336594
0.747  41.320837
0.746  41.321233
0.745  41.323745
0.744  41.317898
0.743  41.301780
0.742  41.296297
0.741  41.293070
0.740  41.292013
0.739  41.261807
0.738  41.271284
0.737  41.236250
0.736  41.196640
0.735  41.192747
0.734  41.176780
0.733  41.146241
0.732  41.131105
0.731  41.102070
0.730  41.085105
0.729  41.062124
0.728  41.031750
0.727  41.007481
0.726  40.992880
0.725  40.946122
0.724  40.916484
0.723  40.903265
0.722  40.857598
0.721  40.819614
0.720  40.791142
0.719  40.777504
0.718  40.723553
0.717  40.679675
0.716  40.665040
0.715  40.625911
0.714  40.584205
0.713  40.552431
0.712  40.517023
0.711  40.475885
0.710  40.428271
0.709  40.384985
0.708  40.343322
0.707  40.306725
0.706  40.272415
0.705  40.227456
0.704  40.181679
0.703  40.155149
0.702  40.105964
0.701  40.055463
0.700  40.023499
0.699  39.971814
0.698  39.920125
0.697  39.884589
0.696  39.849396
0.695  39.811479
0.694  39.760756
0.693  39.713101
0.692  39.661719
0.691  39.617170
0.690  39.575087
0.689  39.526060
0.688  39.479848
0.687  39.429797
0.686  39.380158
0.685  39.326546
0.684  39.295674
0.683  39.250470
0.682  39.205075
0.681  39.159253
0.680  39.111132
0.679  39.069818
0.678  39.028221
0.677  38.972824
0.676  38.916810
0.675  38.865806
0.674  38.813988
0.673  38.766610
0.672  38.732105
0.671  38.688655
0.670  38.633738
0.669  38.589945
0.668  38.547623
0.667  38.501068
0.666  38.458909
0.665  38.422809
0.664  38.379151
0.663  38.332279
0.662  38.287832
0.661  38.239928
0.660  38.190963
0.659  38.145222
0.658  38.107601
0.657  38.074666
0.656  38.025176
0.655  37.979573
0.654  37.930627
0.653  37.891617
0.652  37.857367
0.651  37.809309
0.650  37.772992
0.649  37.729833
0.648  37.683148
0.647  37.640924
0.646  37.604264
0.645  37.570292
0.644  37.534727
0.643  37.492697
0.642  37.447362
0.641  37.408688
0.640  37.381329
0.639  37.336425
0.638  37.288454
0.637  37.259939
0.636  37.220648
0.635  37.178986
0.634  37.150923
0.633  37.111654
0.632  37.070738
0.631  37.030030
0.630  36.994679
0.629  36.963831
0.628  36.922734
0.627  36.876585
0.626  36.838060
0.625  36.809791
0.624  36.777825
0.623  36.738557
0.622  36.700969
0.621  36.666035
0.620  36.624173
0.619  36.585742
0.618  36.552381
0.617  36.516647
0.616  36.481790
0.615  36.447716
0.614  36.409946
0.613  36.383123
0.612  36.352128
0.611  36.310150
0.610  36.275413
0.609  36.246307
0.608  36.206482
0.607  36.173750
0.606  36.139419
0.605  36.099300
0.604  36.055914
0.603  36.017959
0.602  35.992149
0.601  35.955400
0.600  35.915411
0.599  35.895130
0.598  35.866410
0.597  35.833117
0.596  35.803038
0.595  35.779712
0.594  35.739149
0.593  35.698168
0.592  35.664243
0.591  35.627031
0.590  35.592451
0.589  35.553773
0.588  35.514548
0.587  35.479736
0.586  35.461577
0.585  35.433067
0.584  35.400383
0.583  35.363051
0.582  35.322726
0.581  35.284395
0.580  35.250598
0.579  35.211941
0.578  35.168195
0.577  35.130399
0.576  35.087418
0.575  35.051100
0.574  35.009491
0.573  34.968877
0.572  34.929034
0.571  34.885130
0.570  34.854977
0.569  34.819294
0.568  34.777831
0.567  34.739136
0.566  34.703149
0.565  34.658569
0.564  34.622818
0.563  34.587425
0.562  34.544601
0.561  34.480484
0.560  34.424170
0.559  34.377254
0.558  34.336887
0.557  34.292057
0.556  34.250141
0.555  34.191706
0.554  34.141769
0.553  34.094212
0.552  34.043522
0.551  33.987309
0.550  33.938083
0.549  33.887275
0.548  33.841802
0.547  33.806856
0.546  33.761918
0.545  33.749924
0.544  33.729268
0.543  33.706229
0.542  33.697606
0.541  33.688524
0.540  33.685168
0.539  33.669851
0.538  33.646745
0.537  33.632567
0.536  33.619464
0.535  33.601437
0.534  33.572722
0.533  33.551194
0.532  33.528775
0.531  33.490000
0.530  33.477021
0.529  33.435819
0.528  33.407488
0.527  33.382480
0.526  33.350274
0.525  33.318481
0.524  33.292435
0.523  33.254323
0.522  33.228833
0.521  33.202857
0.520  33.161940
0.519  33.126289
0.518  33.094485
0.517  33.056568
0.516  33.020356
0.515  32.990837
0.514  32.948960
0.513  32.915193
0.512  32.857669
0.511  32.812793
0.510  32.772184
0.509  32.727525
0.508  32.668040
0.507  32.602944
0.506  32.548961
0.505  32.486870
0.504  32.462305
0.503  32.445751
0.502  32.441902
0.501  32.412504
0.500  32.392382
0.499  32.348559
0.498  32.312596
0.497  32.267368
0.496  32.219689
0.495  32.154005
0.494  32.108682
0.493  32.046375
0.492  31.996613
0.491  31.931709
0.490  31.862869
0.489  31.782089
0.488  31.726819
0.487  31.637808
0.486  31.556401
0.485  31.493632
0.484  31.426001
0.483  31.324366
0.482  31.275209
0.481  31.235078
0.480  31.199074
0.479  31.190207
0.478  31.185124
0.477  31.184282
0.476  31.189977
0.475  31.184356
0.474  31.182923
0.473  31.173146
0.472  31.153113
0.471  31.129149
0.470  31.117758
0.469  31.088707
0.468  31.073848
0.467  31.052020
0.466  31.026665
0.465  30.988448
0.464  30.954496
0.463  30.925639
0.462  30.882795
0.461  30.832321
0.460  30.784654
0.459  30.733843
0.458  30.676981
0.457  30.622037
0.456  30.560752
0.455  30.483682
0.454  30.413109
0.453  30.342751
0.452  30.249101
0.451  30.169362
0.450  30.082737
0.449  29.981911
0.448  29.900569
0.447  29.812935
0.446  29.744504
0.445  29.739953
0.444  29.750158
0.443  29.799609
0.442  29.874372
0.441  29.930962
0.440  29.991410
0.439  30.021621
0.438  30.031743
0.437  30.037681
0.436  30.004570
0.435  29.957468
0.434  29.906431
0.433  29.837921
0.432  29.768869
0.431  29.688114
0.430  29.603693
0.429  29.519517
0.428  29.436192
0.427  29.366617
0.426  29.295511
0.425  29.256151
0.424  29.224030
0.423  29.201316
0.422  29.176251
0.421  29.146520
0.420  29.095478
0.419  29.042348
0.418  28.976108
0.417  28.895125
0.416  28.795377
0.415  28.690228
0.414  28.581142
0.413  28.456512
0.412  28.323395
0.411  28.184193
0.410  28.034041
0.409  27.896859
0.408  27.764289
0.407  27.623271
0.406  27.488732
0.405  27.355502
0.404  27.220189
0.403  27.083095
0.402  26.950233
0.401  26.821606
0.400  26.680103
