Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
0.992  38.955674
0.991  38.913903
0.990  38.855226
0.989  38.878649
0.988  38.795835
0.987  38.737296
0.986  38.656191
0.985  38.636274
0.984  38.555046
0.983  38.648421
0.982  38.568481
0.981  38.490123
0.980  38.494361
0.979  38.508869
0.978  38.468531
0.977  38.428618
0.976  38.372860
0.975  38.348621
0.974  38.302081
0.973  38.240775
0.972  38.178599
0.971  38.222975
0.970  38.214740
0.969  38.214342
0.968  38.144064
0.967  38.122350
0.966  38.109500
0.965  38.046978
0.964  37.945560
0.963  37.956490
0.962  37.994877
0.961  37.984615
0.960  37.910752
0.959  37.914352
0.958  37.917568
0.957  37.961816
0.956  37.912769
0.955  37.849170
0.954  37.785933
0.953  37.839572
0.952  37.838579
0.951  37.807604
0.950  37.713581
0.949  37.706577
0.948  37.718751
0.947  37.730468
0.946  37.666147
0.945  37.684173
0.944  37.696257
0.943  37.655759
0.942  37.652153
0.941  37.704994
0.940  37.677083
0.939  37.631163
0.938  37.651835
0.937  37.636803
0.936  37.643415
0.935  37.638614
0.934  37.640505
0.933  37.616591
0.932  37.568625
0.931  37.559366
0.930  37.572076
0.929  37.602701
0.928  37.572690
0.927  37.594861
0.926  37.643023
0.925  37.637566
0.924  37.650909
0.923  37.611017
0.922  37.580138
0.921  37.605230
0.920  37.653997
0.919  37.631789
0.918  37.642763
0.917  37.670553
0.916  37.697572
0.915  37.725925
0.914  37.731170
0.913  37.740813
0.912  37.724748
0.911  37.732760
0.910  37.736778
0.909  37.735625
0.908  37.804022
0.907  37.842134
0.906  37.909129
0.905  37.893131
0.904  37.858987
0.903  37.866637
0.902  37.907641
0.901  37.964250
0.900  37.995034
0.899  37.987790
0.898  38.056824
0.897  38.067164
0.896  38.073910
0.895  38.079830
0.894  38.125144
0.893  38.112220
0.892  38.191984
0.891  38.251104
0.890  38.290127
0.889  38.318831
0.888  38.390515
0.887  38.399421
0.886  38.416450
0.885  38.435134
0.884  38.498779
0.883  38.507665
0.882  38.552581
0.881  38.557746
0.880  38.657612
0.879  38.681610
0.878  38.744672
0.877  38.759896
0.876  38.864326
0.875  38.880005
0.874  38.929025
0.873  38.970772
0.872  39.040871
0.871  39.099188
0.870  39.150075
0.869  39.146882
0.868  39.288506
0.867  39.333777
0.866  39.368638
0.865  39.412363
0.864  39.479264
0.863  39.515836
0.862  39.599376
0.861  39.666122
0.860  40.006878
0.859  40.142049
0.858  40.212891
0.857  40.255287
0.856  40.347346
0.855  40.420262
0.854  40.538533
0.853  40.635275
0.852  40.656035
0.851  40.710517
0.850  40.813167
0.849  40.889481
0.848  40.975227
0.847  41.072504
0.846  41.142816
0.845  41.199106
0.844  41.269870
0.843  41.339828
0.842  41.450877
0.841  41.532078
0.840  41.625056
0.839  41.685252
0.838  41.830700
0.837  41.903945
0.836  41.979315
0.835  42.089927
0.834  42.190196
0.833  42.256718
0.832  42.325110
0.831  42.477613
0.830  42.567669
0.829  42.671327
0.828  42.804814
0.827  42.893101
0.826  42.984512
0.825  43.084067
0.824  43.185296
0.823  43.305792
0.822  43.412885
0.821  43.512577
0.820  43.621879
0.819  43.727220
0.818  43.862282
0.817  43.941316
0.816  44.048866
0.815  44.203432
0.814  44.286486
0.813  44.390660
0.812  44.555805
0.811  44.633891
0.810  44.752007
0.809  44.879908
0.808  44.994685
0.807  45.106946
0.806  45.231588
0.805  45.323895
0.804  45.453086
0.803  45.558704
0.802  45.702369
0.801  45.837328
0.800  45.908229
0.799  46.042828
0.798  46.141423
0.797  46.223920
0.796  46.346185
0.795  46.474774
0.794  46.584912
0.793  46.677463
0.792  46.791694
0.791  46.920588
0.790  47.030683
0.789  47.131912
0.788  47.254650
0.787  47.358627
0.786  47.476194
0.785  47.589914
0.784  47.678479
0.783  47.800131
0.782  47.903276
0.781  48.003211
0.780  48.112087
0.779  48.201805
0.778  48.319843
0.777  48.382850
0.776  48.501427
0.775  48.573539
0.774  48.646792
0.773  48.748878
0.772  48.835300
0.771  48.908447
0.770  49.000782
0.769  49.061501
0.768  49.157314
0.767  49.220657
0.766  49.307043
0.765  49.389775
0.764  49.425993
0.763  49.534998
0.762  49.547749
0.761  49.619301
0.760  49.685816
0.759  49.721195
0.758  49.765769
0.757  49.812403
0.756  49.861311
0.755  49.875053
0.754  49.926991
0.753  49.962430
0.752  49.974249
0.751  49.996988
0.750  50.025328
0.749  50.050810
0.748  50.076175
0.747  50.089621
0.746  50.106119
0.745  50.095993
0.744  50.094729
0.743  50.078267
0.742  50.050151
0.741  50.046644
0.740  50.039879
0.739  50.035454
0.738  49.986410
0.737  49.959858
0.736  49.924988
0.735  49.907097
0.734  49.847758
0.733  49.832619
0.732  49.802294
0.731  49.761889
0.730  49.703685
0.729  49.635622
0.728  49.590002
0.727  49.530952
0.726  49.470803
0.725  49.408255
0.724  49.334473
0.723  49.260426
0.722  49.194071
0.721  49.111212
0.720  49.043267
0.719  48.976710
0.718  48.884251
0.717  48.802344
0.716  48.703274
0.715  48.631600
0.714  48.534766
0.713  48.445141
0.712  48.358477
0.711  48.268796
0.710  48.181530
0.709  48.073291
0.708  47.969780
0.707  47.879136
0.706  47.772824
0.705  47.696137
0.704  47.582823
0.703  47.480689
0.702  47.369858
0.701  47.262137
0.700  47.157819
0.699  47.066708
0.698  46.959480
0.697  46.856112
0.696  46.750513
0.695  46.634109
0.694  46.530374
0.693  46.434652
0.692  46.322491
0.691  46.212580
0.690  46.105092
0.689  45.998032
0.688  45.890398
0.687  45.783269
0.686  45.671362
0.685  45.563846
0.684  45.462573
0.683  45.341459
0.682  45.247009
0.681  45.140271
0.680  45.039674
0.679  44.930365
0.678  44.814101
0.677  44.715599
0.676  44.608418
0.675  44.507084
0.674  44.403157
0.673  44.303769
0.672  44.200356
0.671  44.092931
0.670  43.976806
0.669  43.871378
0.668  43.771771
0.667  43.669797
0.666  43.562376
0.665  43.463428
0.664  43.351899
0.663  43.251689
0.662  43.160881
0.661  43.063466
0.660  42.960943
0.659  42.858785
0.658  42.749816
0.657  42.638807
0.656  42.534450
0.655  42.440207
0.654  42.346723
0.653  42.239012
0.652  42.122962
0.651  42.031141
0.650  41.935630
0.649  41.835060
0.648  41.732976
0.647  41.628814
0.646  41.534347
0.645  41.429869
0.644  41.322815
0.643  41.219547
0.642  41.122899
0.641  41.023528
0.640  40.919121
0.639  40.816960
0.638  40.720550
0.637  40.613679
0.636  40.498845
0.635  40.396675
0.634  40.287995
0.633  40.182724
0.632  40.078119
0.631  39.974669
0.630  39.874789
0.629  39.767974
0.628  39.659718
0.627  39.549522
0.626  39.443443
0.625  39.342103
0.624  39.234532
0.623  39.123035
0.622  39.009776
0.621  38.901518
0.620  38.791616
0.619  38.677970
0.618  38.568120
0.617  38.458967
0.616  38.334796
0.615  38.222438
0.614  38.115070
0.613  38.006134
0.612  37.886279
0.611  37.768413
0.610  37.658245
0.609  37.544165
0.608  37.429116
0.607  37.310638
0.606  37.195408
0.605  37.080100
0.604  36.957651
0.603  36.837662
0.602  36.709555
0.601  36.581627
0.600  36.457744
0.599  36.340233
0.598  36.219661
0.597  36.094387
0.596  35.968865
0.595  35.846198
0.594  35.715445
0.593  35.571155
0.592  35.436377
0.591  35.320288
0.590  35.184300
0.589  35.040520
0.588  34.893488
0.587  34.746759
0.586  34.596799
0.585  34.442062
0.584  34.281050
0.583  34.117531
0.582  33.956161
0.581  33.782427
0.580  33.616727
0.579  33.447992
0.578  33.268955
0.577  33.078993
0.576  32.901781
0.575  32.716402
0.574  32.523695
0.573  32.328270
0.572  32.160274
0.571  31.963709
0.570  31.753997
0.569  31.554816
0.568  31.335736
0.567  31.116128
0.566  30.899953
0.565  30.678419
0.564  30.445667
0.563  30.215779
0.562  29.986198
0.561  29.731843
0.560  29.478548
0.559  29.232965
0.558  28.986944
0.557  28.744669
0.556  28.488259
0.555  28.232523
0.554  27.975163
0.553  27.724395
0.552  27.460261
0.551  27.193937
0.550  26.935158
0.549  26.669049
0.548  26.403828
0.547  26.137487
0.546  25.872635
0.545  25.605536
0.544  25.335757
0.543  25.062160
0.542  24.801142
0.541  24.532769
0.540  24.266560
0.539  24.003343
0.538  23.739644
0.537  23.486551
0.536  23.226390
0.535  22.975350
0.534  22.716939
0.533  22.458958
0.532  22.215016
0.531  21.963075
0.530  21.717534
0.529  21.470785
0.528  21.230734
0.527  20.997890
0.526  20.765426
0.525  20.536602
0.524  20.307148
0.523  20.082535
0.522  19.864093
0.521  19.645933
0.520  19.424876
0.519  19.210752
0.518  19.001865
0.517  18.799342
0.516  18.594662
0.515  18.397110
0.514  18.196858
0.513  18.003353
0.512  17.809581
0.511  17.632827
0.510  17.477932
0.509  17.297233
0.508  17.118642
0.507  16.936940
0.506  16.766944
0.505  16.590587
0.504  16.414057
0.503  16.248660
0.502  16.083550
0.501  15.919793
0.500  15.761197
0.499  15.603310
0.498  15.444944
0.497  15.296009
0.496  15.149749
0.495  15.004608
0.494  14.860514
0.493  14.722311
0.492  14.580495
0.491  14.453120
0.490  14.320288
0.489  14.189451
0.488  14.062764
0.487  13.934874
0.486  13.819318
0.485  13.694711
0.484  13.577772
0.483  13.465613
0.482  13.350414
0.481  13.245707
0.480  13.138929
0.479  13.039621
0.478  12.943723
0.477  12.846849
0.476  12.751597
0.475  12.659798
0.474  12.568573
0.473  12.479297
0.472  12.394066
0.471  12.309571
0.470  12.228904
0.469  12.145661
0.468  12.065477
0.467  11.990414
0.466  11.911436
0.465  11.833294
0.464  11.750733
0.463  11.671321
0.462  11.594028
0.461  11.509425
0.460  11.414193
0.459  11.323595
0.458  11.220770
0.457  11.113620
0.456  10.997010
0.455  10.872749
0.454  10.746680
0.453  10.606038
0.452  10.460690
0.451  10.309101
0.450  10.153723
0.449   9.993143
0.448   9.830427
0.447   9.671040
0.446   9.503318
0.445   9.342636
0.444   9.181800
0.443   9.033893
0.442   8.911350
0.441   8.781224
0.440   8.662785
0.439   8.559097
0.438   8.461177
0.437   8.380234
0.436   8.309379
0.435   8.241862
0.434   8.178639
0.433   8.128855
0.432   8.077293
0.431   8.023373
0.430   7.964674
0.429   7.905772
0.428   7.851289
0.427   7.790572
0.426   7.726742
0.425   7.658120
0.424   7.585460
0.423   7.513764
0.422   7.443145
0.421   7.366871
0.420   7.287936
0.419   7.203064
0.418   7.116188
0.417   7.026437
0.416   6.940448
0.415   6.850518
0.414   6.749934
0.413   6.657575
0.412   6.555220
0.411   6.454235
0.410   6.354036
0.409   6.250174
0.408   6.147303
0.407   6.047226
0.406   5.950094
0.405   5.849845
0.404   5.752355
0.403   5.652979
0.402   5.563778
0.401   5.477811
0.400   5.384512
