Name: Dolomite Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
 3.2511   6.83574
 3.2490   6.89211
 3.2470   7.19116
 3.2450   7.60566
 3.2429   7.72533
 3.2409   7.70237
 3.2389   7.67273
 3.2369   7.44237
 3.2348   7.39431
 3.2328   7.17311
 3.2308   7.19441
 3.2288   7.18161
 3.2268   7.28996
 3.2248   7.89068
 3.2228   8.04029
 3.2208   7.71567
 3.2188   7.58898
 3.2168   7.75694
 3.2148   7.67535
 3.2128   7.53020
 3.2108   7.86025
 3.2088   7.85596
 3.2068   7.97773
 3.2049   8.29916
 3.2029   8.28611
 3.2009   7.86286
 3.1989   7.38798
 3.1970   7.49998
 3.1950   7.74009
 3.1930   7.82619
 3.1911   8.03454
 3.1891   7.95088
 3.1871   7.97030
 3.1852   8.15010
 3.1832   7.96034
 3.1813   7.70656
 3.1793   8.34441
 3.1774   8.42918
 3.1754   8.05372
 3.1735   8.06837
 3.1715   7.58835
 3.1696   7.45621
 3.1677   7.83868
 3.1657   8.14087
 3.1638   7.82590
 3.1619   7.24077
 3.1599   7.36644
 3.1580   7.36863
 3.1561   7.58202
 3.1542   7.70608
 3.1523   7.78624
 3.1503   7.65190
 3.1484   7.21436
 3.1465   7.05082
 3.1446   7.46890
 3.1427   7.77601
 3.1408   7.42278
 3.1389   7.17550
 3.1370   6.97196
 3.1351   6.86446
 3.1332   7.07814
 3.1313   7.41865
 3.1294   7.38309
 3.1275   7.02391
 3.1257   7.24752
 3.1238   7.46022
 3.1219   7.50147
 3.1200   7.67778
 3.1181   7.49172
 3.1163   7.38737
 3.1144   7.12835
 3.1125   7.13116
 3.1107   7.26781
 3.1088   7.66494
 3.1069   7.81116
 3.1051   6.90568
 3.1032   6.24268
 3.1014   6.94988
 3.0995   7.68086
 3.0976   7.77563
 3.0958   8.10522
 3.0940   7.99061
 3.0921   7.25141
 3.0903   7.05220
 3.0884   7.07837
 3.0866   6.83283
 3.0848   6.45208
 3.0829   6.27234
 3.0811   6.41522
 3.0793   7.13274
 3.0774   7.00121
 3.0756   6.89406
 3.0738   6.57798
 3.0720   6.64470
 3.0701   6.75256
 3.0683   6.56239
 3.0665   6.97814
 3.0647   6.95741
 3.0629   7.32406
 3.0611   6.88853
 3.0593   6.32954
 3.0575   6.76764
 3.0557   7.10129
 3.0539   7.02444
 3.0521   7.12820
 3.0503   7.30420
 3.0485   7.59220
 3.0467   7.47118
 3.0449   7.60519
 3.0431   7.11397
 3.0413   6.82404
 3.0396   7.71485
 3.0378   7.74365
 3.0360   7.13616
 3.0342   6.88754
 3.0324   7.07691
 3.0307   7.35690
 3.0289   7.34038
 3.0271   6.99881
 3.0254   6.60116
 3.0236   6.78125
 3.0218   7.54745
 3.0201   7.77354
 3.0183   7.43732
 3.0166   7.34847
 3.0148   7.17854
 3.0130   7.10226
 3.0113   7.67060
 3.0096   7.99602
 3.0078   7.93017
 3.0061   7.80293
 3.0043   8.04029
 3.0026   8.17220
 3.0008   8.06790
 2.9991   8.10387
 2.9974   7.48080
 2.9956   6.35627
 2.9939   6.72877
 2.9922   7.32790
 2.9905   7.01313
 2.9887   7.04876
 2.9870   6.80536
 2.9853   6.69423
 2.9836   6.82432
 2.9819   6.95700
 2.9802   6.74608
 2.9784   6.70563
 2.9767   7.60301
 2.9750   7.76835
 2.9733   7.21898
 2.9716   7.43074
 2.9699   7.70397
 2.9682   7.60073
 2.9665   7.47277
 2.9648   7.23437
 2.9631   7.49619
 2.9614   8.00718
 2.9597   8.51513
 2.9581   7.87849
 2.9564   7.36617
 2.9547   7.48794
 2.9530   7.66601
 2.9513   7.97401
 2.9496   7.99342
 2.9480   7.58492
 2.9463   7.25255
 2.9446   7.14276
 2.9429   7.32040
 2.9413   7.55367
 2.9396   7.69923
 2.9379   7.21465
 2.9363   7.58803
 2.9346   7.74124
 2.9330   7.42197
 2.9313   7.64382
 2.9296   7.69887
 2.9280   7.23322
 2.9263   7.13509
 2.9247   7.36916
 2.9230   7.69929
 2.9214   7.76054
 2.9197   7.90567
 2.9181   8.03435
 2.9165   7.55738
 2.9148   7.40274
 2.9132   7.97330
 2.9116   7.93005
 2.9099   8.17510
 2.9083   8.48264
 2.9067   7.62205
 2.9050   6.81738
 2.9034   7.00837
 2.9018   7.90103
 2.9002   8.75473
 2.8985   9.11214
 2.8969   8.51784
 2.8953   7.95446
 2.8937   7.49044
 2.8921   7.72614
 2.8905   7.93019
 2.8888   7.82416
 2.8872   7.86656
 2.8856   7.92270
 2.8840   7.88753
 2.8824   8.25343
 2.8808   8.29106
 2.8792   7.88598
 2.8776   8.32418
 2.8760   8.41555
 2.8744   8.56825
 2.8728   9.00124
 2.8712   8.90882
 2.8697   8.93067
 2.8681   8.63613
 2.8665   8.60648
 2.8649   8.88641
 2.8633   8.45335
 2.8617   8.31280
 2.8602   8.83482
 2.8586   9.17990
 2.8570   9.04688
 2.8554   8.14058
 2.8539   8.15818
 2.8523   8.90320
 2.8507   8.94780
 2.8492   8.81487
 2.8476   8.58023
 2.8460   8.69329
 2.8445   9.05361
 2.8429   8.45702
 2.8413   8.12867
 2.8398   8.76179
 2.8382   8.94011
 2.8367   8.92371
 2.8351   9.24058
 2.8336   9.27203
 2.8320   9.31253
 2.8305   9.20684
 2.8289   8.95518
 2.8274   9.56649
 2.8259   9.81791
 2.8243   9.28780
 2.8228   9.47660
 2.8213   9.75654
 2.8197   9.45242
 2.8182   9.14347
 2.8167   8.66563
 2.8151   8.55395
 2.8136   9.13803
 2.8121   9.70321
 2.8106   9.39874
 2.8090   8.80051
 2.8075   9.06973
 2.8060   8.54681
 2.8045   8.51820
 2.8030   9.57898
 2.8014   9.78147
 2.7999   9.75488
 2.7984   9.67882
 2.7969   8.62653
 2.7954   8.80024
 2.7939   9.21637
 2.7924   8.51012
 2.7909   8.50197
 2.7894   9.49833
 2.7879   9.21992
 2.7864   8.87470
 2.7849  10.00480
 2.7834  10.01500
 2.7819   8.58709
 2.7804   8.07977
 2.7789   7.99730
 2.7774   7.78783
 2.7759   7.81519
 2.7745   7.40700
 2.7730   7.82062
 2.7715   7.99174
 2.7700   7.96208
 2.7685   8.67544
 2.7671   8.90373
 2.7656   8.59725
 2.7641   8.17264
 2.7626   8.45626
 2.7612   9.05553
 2.7597   8.99901
 2.7582   8.98446
 2.7568   9.42102
 2.7553   9.66945
 2.7538   9.46433
 2.7524   9.80927
 2.7509   9.99024
 2.7494  10.20780
 2.7480  11.17230
 2.7465  11.38170
 2.7451  10.81920
 2.7436  10.62140
 2.7422  10.26210
 2.7407  10.65800
 2.7393  11.75510
 2.7378  12.05140
 2.7364  11.68830
 2.7350  11.66690
 2.7335  12.34460
 2.7321  12.63630
 2.7306  12.91000
 2.7292  13.72380
 2.7278  13.76230
 2.7263  13.25770
 2.7249  13.84460
 2.7235  13.80850
 2.7220  13.07350
 2.7206  13.30320
 2.7192  13.71870
 2.7178  14.19620
 2.7163  14.67940
 2.7149  15.09890
 2.7135  15.74920
 2.7121  16.08120
 2.7106  15.75860
 2.7092  16.10490
 2.7078  16.77330
 2.7064  16.51820
 2.7050  16.42460
 2.7036  16.71160
 2.7022  16.81200
 2.7008  16.62330
 2.6994  16.43650
 2.6980  16.89420
 2.6965  17.28800
 2.6951  17.77160
 2.6938  17.59410
 2.6923  17.24700
 2.6910  17.32420
 2.6896  17.47300
 2.6882  16.99360
 2.6868  17.17510
 2.6854  18.65040
 2.6840  18.91210
 2.6826  18.79770
 2.6812  19.26680
 2.6798  19.73160
 2.6784  20.25530
 2.6771  20.98100
 2.6757  21.83430
 2.6743  22.55900
 2.6729  22.90320
 2.6715  24.10070
 2.6702  24.02970
 2.6688  23.06630
 2.6674  23.76250
 2.6660  24.71370
 2.6647  25.01160
 2.6633  24.85210
 2.6619  25.35480
 2.6606  25.95990
 2.6592  26.39260
 2.6578  26.68040
 2.6565  27.06420
 2.6551  27.09980
 2.6538  26.59340
 2.6524  26.66170
 2.6511  27.24560
 2.6497  27.76260
 2.6484  27.65700
 2.6470  27.62110
 2.6456  27.48370
 2.6443  27.86490
 2.6429  28.34730
 2.6416  28.32820
 2.6403  28.47670
 2.6389  28.48790
 2.6376  28.91930
 2.6362  29.26200
 2.6349  28.88140
 2.6336  28.99960
 2.6322  28.80710
 2.6309  28.63080
 2.6296  28.97300
 2.6282  29.43710
 2.6269  29.51490
 2.6256  29.39370
 2.6242  29.13900
 2.6229  29.29250
 2.6216  29.41360
 2.6203  29.38240
 2.6189  30.02970
 2.6176  30.54300
 2.6163  30.17290
 2.6150  30.43300
 2.6136  30.51250
 2.6123  30.12370
 2.6110  29.95710
 2.6097  30.04940
 2.6084  30.39390
 2.6071  30.66510
 2.6058  31.20660
 2.6044  31.24230
 2.6031  30.62950
 2.6018  30.42100
 2.6005  30.46260
 2.5992  30.31970
 2.5979  31.02680
 2.5966  31.35600
 2.5953  31.17050
 2.5940  29.97120
 2.5927  29.54240
 2.5914  30.20960
 2.5901  30.34570
 2.5888  30.39000
 2.5876  30.20980
 2.5863  29.61210
 2.5850  29.62650
 2.5837  29.84730
 2.5824  29.59730
 2.5811  29.42480
 2.5798  29.76020
 2.5785  29.60670
 2.5773  28.61400
 2.5760  28.28790
 2.5747  28.38700
 2.5734  28.00320
 2.5722  27.34100
 2.5709  27.00980
 2.5696  27.13180
 2.5683  27.38830
 2.5671  26.98760
 2.5658  26.20680
 2.5645  26.25240
 2.5633  26.38960
 2.5620  25.43400
 2.5607  24.42870
 2.5595  23.89580
 2.5582  23.80000
 2.5569  24.06810
 2.5557  24.20470
 2.5544  24.19400
 2.5532  23.86290
 2.5519  23.14620
 2.5507  22.29430
 2.5494  21.64320
 2.5481  20.46740
 2.5469  18.90490
 2.5456  18.53460
 2.5444  18.51710
 2.5431  18.59650
 2.5419  18.75220
 2.5406  17.71560
 2.5394  17.40240
 2.5382  16.58710
 2.5369  15.48230
 2.5357  15.74470
 2.5344  14.90700
 2.5332  13.23250
 2.5320  12.43650
 2.5307  12.71310
 2.5295  12.49940
 2.5283  12.57520
 2.5270  13.26080
 2.5258  12.75230
 2.5246  11.93740
 2.5233  11.77190
 2.5221  12.62520
 2.5209  13.39160
 2.5197  13.35020
 2.5184  12.84660
 2.5172  12.25920
 2.5160  11.45030
 2.5148  11.96560
 2.5136  11.92770
 2.5123  11.37620
 2.5111  11.62840
 2.5099  11.69650
 2.5087  11.60120
 2.5075  11.86630
 2.5063  12.40780
 2.5051  12.62790
 2.5038  12.74290
 2.5026  12.84910
 2.5014  12.54070
 2.5002  12.73060
 2.4990  13.00490
 2.4978  13.13530
 2.4966  13.42170
 2.4954  13.48700
 2.4942  13.58750
 2.4930  13.80970
 2.4918  13.14070
 2.4906  12.54360
 2.4894  13.43880
 2.4882  14.16100
 2.4870  14.35380
 2.4858  14.49390
 2.4846  14.49290
 2.4835  14.12800
 2.4823  13.53770
 2.4811  14.67400
 2.4799  15.35120
 2.4787  15.37690
 2.4775  15.68510
 2.4764  16.08740
 2.4752  15.58300
 2.4740  15.41400
 2.4728  16.15120
 2.4716  15.44920
 2.4705  14.33980
 2.4693  14.74720
 2.4681  15.57250
 2.4669  15.98940
 2.4657  15.79740
 2.4646  15.80290
 2.4634  15.63250
 2.4622  15.56640
 2.4611  15.84930
 2.4599  15.81840
 2.4587  16.04010
 2.4576  15.59840
 2.4564  15.49480
 2.4552  16.09010
 2.4541  16.62820
 2.4529  16.04620
 2.4518  16.10310
 2.4506  17.19090
 2.4494  17.96520
 2.4483  17.44360
 2.4471  16.96420
 2.4460  17.67980
 2.4448  18.12380
 2.4437  18.20590
 2.4425  18.99920
 2.4414  19.19690
 2.4402  18.87570
 2.4391  19.20140
 2.4379  19.39400
 2.4368  19.97830
 2.4356  20.55980
 2.4345  20.58730
 2.4333  20.59000
 2.4322  20.83310
 2.4311  20.73040
 2.4299  21.12060
 2.4288  21.91230
 2.4276  22.40930
 2.4265  22.36440
 2.4254  21.96570
 2.4242  22.50170
 2.4231  23.60830
 2.4220  24.20160
 2.4209  24.52940
 2.4197  25.12390
 2.4186  24.99610
 2.4175  24.59260
 2.4163  25.68720
 2.4152  26.38500
 2.4141  26.19210
 2.4130  26.17160
 2.4118  26.06210
 2.4107  26.62220
 2.4096  26.61480
 2.4085  26.81250
 2.4074  27.13860
 2.4063  27.03190
 2.4051  26.66830
 2.4040  26.91080
 2.4029  27.61460
 2.4018  26.71460
 2.4007  26.39470
 2.3996  26.71550
 2.3985  27.75270
 2.3973  28.35130
 2.3962  28.17590
 2.3951  28.90120
 2.3940  28.70340
 2.3929  28.72110
 2.3918  29.26890
 2.3907  29.20820
 2.3896  28.84420
 2.3885  28.91080
 2.3874  28.85880
 2.3863  28.15860
 2.3852  28.00280
 2.3841  27.77680
 2.3830  28.35780
 2.3819  30.08500
 2.3808  30.48820
 2.3798  29.83390
 2.3786  29.63330
 2.3776  29.69550
 2.3765  30.75820
 2.3754  31.27380
 2.3743  31.20980
 2.3732  31.31990
 2.3721  31.15740
 2.3710  31.45690
 2.3700  31.20580
 2.3689  30.65840
 2.3678  30.98570
 2.3667  31.89100
 2.3656  33.17280
 2.3645  33.52090
 2.3635  32.63160
 2.3624  32.04910
 2.3613  31.54870
 2.3603  31.51680
 2.3592  32.40540
 2.3581  32.02220
 2.3570  30.99070
 2.3560  30.92360
 2.3549  31.33890
 2.3538  30.62970
 2.3527  28.87970
 2.3517  28.45560
 2.3506  28.99560
 2.3495  27.58480
 2.3485  26.01110
 2.3474  25.42110
 2.3464  24.57960
 2.3453  24.59060
 2.3442  24.25770
 2.3432  22.41910
 2.3421  20.83730
 2.3411  20.58130
 2.3400  20.58300
 2.3390  19.60620
 2.3379  19.27230
 2.3369  19.45290
 2.3358  19.13340
 2.3347  19.22310
 2.3337  19.08710
 2.3326  18.20550
 2.3316  17.58870
 2.3306  17.35050
 2.3295  17.76280
 2.3285  17.36480
 2.3274  15.99150
 2.3264  15.86740
 2.3253  16.00980
 2.3243  16.49150
 2.3232  17.55950
 2.3222  17.81190
 2.3212  16.79460
 2.3201  16.39900
 2.3191  16.50230
 2.3180  17.21500
 2.3170  17.70700
 2.3160  17.31890
 2.3149  16.30060
 2.3139  16.16360
 2.3129  17.49510
 2.3118  18.48770
 2.3108  18.19840
 2.3098  18.27730
 2.3088  17.06740
 2.3077  16.56350
 2.3067  16.95380
 2.3057  17.90240
 2.3047  18.05840
 2.3036  18.47530
 2.3026  19.26520
 2.3016  19.10440
 2.3006  19.28550
 2.2995  18.61430
 2.2985  17.86700
 2.2975  18.03110
 2.2965  18.43280
 2.2955  18.90190
 2.2944  18.96220
 2.2934  19.26520
 2.2924  20.64250
 2.2914  20.64520
 2.2904  19.61740
 2.2894  18.92230
 2.2884  18.89650
 2.2874  19.89490
 2.2864  20.92160
 2.2854  19.93690
 2.2843  19.41440
 2.2833  19.36380
 2.2823  19.77380
 2.2813  20.10410
 2.2803  20.82420
 2.2793  21.00900
 2.2783  20.38340
 2.2773  20.21590
 2.2763  21.92740
 2.2753  21.95900
 2.2743  20.77570
 2.2733  20.36570
 2.2723  19.78360
 2.2713  20.01110
 2.2703  21.47970
 2.2694  22.03940
 2.2684  21.17850
 2.2674  21.62420
 2.2664  22.01730
 2.2654  22.51910
 2.2644  22.07570
 2.2634  21.68470
 2.2624  21.89620
 2.2614  22.74290
 2.2605  24.30670
 2.2595  24.54060
 2.2585  24.59410
 2.2575  24.18390
 2.2565  23.98980
 2.2555  24.64100
 2.2546  24.76930
 2.2536  24.25570
 2.2526  24.35020
 2.2516  24.98550
 2.2506  25.27880
 2.2497  26.43350
 2.2487  26.39530
 2.2477  25.28660
 2.2467  25.62260
 2.2458  26.84910
 2.2448  27.57410
 2.2438  27.65910
 2.2428  27.48620
 2.2419  27.83110
 2.2409  29.09900
 2.2399  29.67570
 2.2390  29.39340
 2.2380  29.88020
 2.2370  30.53760
 2.2361  29.98990
 2.2351  29.81480
 2.2342  30.62060
 2.2332  32.37170
 2.2322  32.13250
 2.2313  31.68030
 2.2303  32.16080
 2.2294  32.02530
 2.2284  32.03080
 2.2274  31.56270
 2.2265  31.15990
 2.2255  32.27200
 2.2246  33.70790
 2.2236  33.72040
 2.2227  32.16000
 2.2217  31.86500
 2.2208  32.33670
 2.2198  32.98440
 2.2189  33.47050
 2.2179  32.73000
 2.2170  31.90120
 2.2160  32.52220
 2.2151  33.96230
 2.2141  34.16320
 2.2132  34.33280
 2.2122  34.40440
 2.2113  35.18770
 2.2103  36.52360
 2.2094  36.37790
 2.2085  36.01280
 2.2075  35.64940
 2.2066  35.84990
 2.2056  36.27730
 2.2047  36.86000
 2.2038  36.17470
 2.2028  35.48150
 2.2019  36.97790
 2.2010  38.65350
 2.2000  37.44830
 2.1991  37.01020
 2.1982  37.74860
 2.1972  36.42740
 2.1963  36.19620
 2.1954  37.43480
 2.1944  38.64530
 2.1935  38.87370
 2.1926  38.73060
 2.1917  39.56040
 2.1907  40.62650
 2.1898  40.71970
 2.1889  39.55040
 2.1880  38.94900
 2.1870  39.57120
 2.1861  39.10940
 2.1852  38.96690
 2.1843  40.42960
 2.1833  39.99290
 2.1824  38.81080
 2.1815  38.97010
 2.1806  39.42420
 2.1797  39.84900
 2.1788  41.16580
 2.1778  41.07600
 2.1769  39.55420
 2.1760  39.95090
 2.1751  40.63190
 2.1742  40.99330
 2.1733  40.99200
 2.1724  39.81400
 2.1715  40.25840
 2.1706  41.25190
 2.1696  41.43500
 2.1687  41.42170
 2.1678  41.06780
 2.1669  40.65600
 2.1660  41.49670
 2.1651  42.16880
 2.1642  40.93130
 2.1633  38.82470
 2.1624  38.53100
 2.1615  39.90120
 2.1606  40.99160
 2.1597  41.89610
 2.1588  41.15420
 2.1579  40.26830
 2.1570  39.60700
 2.1561  39.92720
 2.1552  39.37090
 2.1543  37.33100
 2.1534  37.59360
 2.1525  40.14430
 2.1517  40.71670
 2.1507  39.25430
 2.1499  38.19220
 2.1490  37.64570
 2.1481  38.95170
 2.1472  39.01880
 2.1463  38.22390
 2.1454  38.35830
 2.1445  38.66870
 2.1436  39.15390
 2.1428  39.43780
 2.1419  38.65430
 2.1410  38.60690
 2.1401  38.31980
 2.1392  38.55490
 2.1383  38.30490
 2.1375  38.55810
 2.1366  40.28550
 2.1357  39.94170
 2.1348  39.18520
 2.1339  38.76790
 2.1331  38.40740
 2.1322  38.45780
 2.1313  37.99910
 2.1304  37.70540
 2.1296  39.62000
 2.1287  40.80680
 2.1278  39.09820
 2.1269  38.92970
 2.1261  39.71700
 2.1252  40.03240
 2.1243  41.07750
 2.1235  40.46200
 2.1226  38.58090
 2.1217  38.46940
 2.1208  39.96840
 2.1200  41.07420
 2.1191  41.62420
 2.1183  39.78710
 2.1174  38.87260
 2.1165  40.95500
 2.1157  41.34360
 2.1148  41.73910
 2.1139  41.66990
 2.1131  42.02670
 2.1122  42.94000
 2.1113  42.54570
 2.1105  42.29840
 2.1096  42.47970
 2.1088  42.89430
 2.1079  42.14860
 2.1071  40.92000
 2.1062  40.36210
 2.1054  40.54850
 2.1045  40.81030
 2.1036  41.22000
 2.1028  42.13600
 2.1019  42.91820
 2.1011  43.93680
 2.1002  44.42410
 2.0994  44.17390
 2.0985  43.48710
 2.0977  41.27310
 2.0968  41.75130
 2.0960  42.02810
 2.0951  42.50110
 2.0943  43.20480
 2.0934  43.80950
 2.0926  44.49620
 2.0918  43.52620
 2.0909  43.37600
 2.0901  43.29510
 2.0892  43.19860
 2.0884  43.13780
 2.0875  43.70770
 2.0867  44.14350
 2.0859  43.55050
 2.0850  43.68380
 2.0842  43.62690
 2.0833  43.32440
 2.0825  43.87800
 2.0817  45.72650
 2.0808  45.48780
 2.0800  43.96340
 2.0792  43.18110
 2.0783  43.78060
 2.0775  44.41910
 2.0767  43.91350
 2.0759  43.93350
 2.0750  44.29110
 2.0742  45.39530
 2.0734  46.03730
 2.0725  44.78440
 2.0717  42.97830
 2.0709  42.78090
 2.0701  44.57630
 2.0692  45.89730
 2.0684  44.91030
 2.0676  44.72160
 2.0667  45.42310
 2.0659  46.67660
 2.0651  46.95540
 2.0643  46.06370
 2.0635  45.52570
 2.0626  45.64650
 2.0618  44.76860
 2.0610  44.82250
 2.0602  45.95240
 2.0594  44.43600
 2.0585  43.70340
 2.0577  46.18330
 2.0569  46.57140
 2.0561  44.17310
 2.0553  42.08450
 2.0545  43.06060
 2.0537  45.14380
 2.0528  44.30990
 2.0520  43.94550
 2.0512  44.47090
 2.0504  43.10360
 2.0496  42.60490
 2.0488  42.35160
 2.0480  43.66160
 2.0472  44.86670
 2.0464  45.96450
 2.0456  44.48930
 2.0447  43.53830
 2.0439  43.47840
 2.0431  44.10250
 2.0423  45.15920
 2.0415  44.84300
 2.0407  44.04090
 2.0399  42.87460
 2.0391  42.43010
 2.0383  43.76090
 2.0375  45.00670
 2.0367  44.34810
 2.0359  43.55670
 2.0351  43.84090
 2.0343  43.22960
 2.0335  44.16550
 2.0327  46.47620
 2.0319  44.70820
 2.0311  43.59710
 2.0303  44.55930
 2.0295  45.10440
 2.0287  43.23450
 2.0280  43.97030
 2.0272  44.88750
 2.0264  45.51240
 2.0256  45.71270
 2.0248  45.16630
 2.0240  44.81150
 2.0232  43.81770
 2.0224  43.58590
 2.0216  44.51430
 2.0208  44.61950
 2.0200  45.98740
 2.0193  44.78070
 2.0185  42.75330
 2.0177  42.58340
 2.0169  42.68390
 2.0161  43.89940
 2.0153  44.59440
 2.0146  43.89310
 2.0138  43.61420
 2.0130  44.47530
 2.0122  45.41500
 2.0114  44.20300
 2.0107  41.54840
 2.0099  39.85930
 2.0091  39.68630
 2.0083  42.38630
 2.0075  43.37160
 2.0068  41.34980
 2.0060  41.56640
 2.0052  42.55110
 2.0044  42.22170
 2.0037  41.34380
 2.0029  43.06950
 2.0021  43.69910
 2.0013  39.79470
 2.0006  37.47720
 1.9998  40.01790
