Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
0.983  10.941553
0.982  10.938511
0.981  10.941968
0.980  10.930713
0.979  10.851425
0.978  10.920621
0.977  10.952174
0.976  10.863872
0.975  10.845889
0.974  10.856614
0.973  10.821612
0.972  10.782090
0.971  10.738627
0.970  10.695201
0.969  10.661582
0.968  10.756202
0.967  10.667877
0.966  10.573296
0.965  10.573089
0.964  10.609573
0.963  10.617206
0.962  10.639796
0.961  10.571292
0.960  10.525107
0.959  10.490132
0.958  10.483922
0.957  10.419808
0.956  10.442725
0.955  10.448467
0.954  10.414010
0.953  10.401018
0.952  10.372799
0.951  10.342011
0.950  10.372542
0.949  10.273665
0.948  10.279170
0.947  10.300649
0.946  10.263510
0.945  10.220893
0.944  10.239114
0.943  10.165075
0.942  10.111572
0.941  10.088438
0.940  10.084784
0.939  10.072449
0.938  10.049153
0.937  10.055916
0.936  10.029090
0.935   9.993348
0.934  10.019866
0.933  10.028032
0.932  10.004556
0.931   9.925357
0.930   9.901890
0.929   9.900848
0.928   9.894379
0.927   9.862104
0.926   9.836507
0.925   9.886801
0.924   9.873796
0.923   9.805925
0.922   9.812709
0.921   9.801273
0.920   9.693950
0.919   9.699850
0.918   9.732956
0.917   9.763483
0.916   9.781183
0.915   9.734992
0.914   9.696672
0.913   9.734218
0.912   9.705058
0.911   9.697424
0.910   9.650804
0.909   9.713059
0.908   9.669269
0.907   9.652418
0.906   9.627839
0.905   9.652907
0.904   9.633279
0.903   9.622626
0.902   9.555450
0.901   9.560127
0.900   9.612449
0.899   9.630870
0.898   9.608910
0.897   9.631524
0.896   9.593577
0.895   9.646068
0.894   9.539707
0.893   9.605897
0.892   9.609287
0.891   9.608991
0.890   9.585006
0.889   9.646380
0.888   9.636779
0.887   9.625494
0.886   9.555027
0.885   9.614970
0.884   9.616608
0.883   9.702979
0.882   9.629821
0.881   9.711685
0.880   9.633844
0.879   9.636842
0.878   9.598937
0.877   9.677225
0.876   9.681213
0.875   9.735076
0.874   9.630868
0.873   9.643514
0.872   9.696174
0.871   9.820494
0.870   9.748668
0.869   9.754783
0.868   9.756283
0.867   9.827824
0.866   9.735149
0.865   9.862316
0.864   9.751211
0.863   9.799244
0.862   9.818087
0.861   9.886650
0.860  10.067609
0.859  10.110840
0.858  10.131532
0.857  10.146340
0.856  10.157361
0.855  10.149173
0.854  10.181211
0.853  10.186099
0.852  10.196659
0.851  10.216099
0.850  10.241124
0.849  10.253643
0.848  10.273708
0.847  10.286071
0.846  10.313199
0.845  10.328844
0.844  10.350759
0.843  10.372651
0.842  10.381279
0.841  10.397108
0.840  10.413669
0.839  10.430228
0.838  10.442078
0.837  10.453086
0.836  10.474852
0.835  10.484123
0.834  10.509527
0.833  10.516147
0.832  10.532751
0.831  10.549380
0.830  10.578499
0.829  10.582487
0.828  10.595973
0.827  10.608574
0.826  10.618432
0.825  10.642849
0.824  10.640793
0.823  10.652789
0.822  10.663997
0.821  10.676904
0.820  10.681532
0.819  10.696203
0.818  10.701673
0.817  10.709073
0.816  10.714513
0.815  10.724923
0.814  10.738152
0.813  10.737679
0.812  10.750441
0.811  10.764010
0.810  10.762981
0.809  10.748293
0.808  10.752112
0.807  10.748733
0.806  10.755914
0.805  10.751182
0.804  10.750038
0.803  10.738343
0.802  10.740332
0.801  10.735714
0.800  10.730003
0.799  10.715431
0.798  10.709237
0.797  10.699899
0.796  10.693110
0.795  10.677100
0.794  10.661249
0.793  10.642773
0.792  10.623589
0.791  10.619910
0.790  10.603707
0.789  10.584858
0.788  10.577831
0.787  10.547430
0.786  10.526748
0.785  10.512804
0.784  10.477030
0.783  10.471080
0.782  10.440413
0.781  10.411577
0.780  10.389014
0.779  10.374800
0.778  10.347278
0.777  10.319657
0.776  10.286897
0.775  10.265509
0.774  10.235358
0.773  10.202167
0.772  10.181823
0.771  10.156093
0.770  10.125111
0.769  10.100074
0.768  10.080916
0.767  10.042859
0.766  10.023037
0.765   9.992999
0.764   9.962107
0.763   9.935821
0.762   9.898545
0.761   9.872412
0.760   9.847417
0.759   9.828770
0.758   9.794509
0.757   9.771906
0.756   9.744541
0.755   9.718564
0.754   9.695644
0.753   9.670596
0.752   9.649902
0.751   9.623556
0.750   9.599614
0.749   9.574974
0.748   9.555945
0.747   9.530960
0.746   9.508187
0.745   9.489180
0.744   9.467415
0.743   9.445973
0.742   9.423878
0.741   9.410882
0.740   9.388592
0.739   9.373085
0.738   9.358867
0.737   9.335675
0.736   9.320920
0.735   9.310919
0.734   9.299988
0.733   9.287522
0.732   9.270675
0.731   9.265662
0.730   9.254118
0.729   9.238163
0.728   9.231844
0.727   9.217961
0.726   9.211550
0.725   9.203791
0.724   9.192731
0.723   9.181983
0.722   9.175619
0.721   9.172002
0.720   9.161329
0.719   9.161876
0.718   9.155353
0.717   9.148499
0.716   9.143531
0.715   9.141800
0.714   9.137903
0.713   9.136116
0.712   9.132402
0.711   9.126709
0.710   9.127302
0.709   9.129227
0.708   9.130850
0.707   9.134524
0.706   9.135402
0.705   9.144899
0.704   9.149188
0.703   9.154506
0.702   9.162055
0.701   9.169600
0.700   9.176839
0.699   9.182326
0.698   9.197793
0.697   9.209763
0.696   9.219660
0.695   9.230466
0.694   9.242619
0.693   9.256330
0.692   9.269501
0.691   9.287007
0.690   9.302456
0.689   9.319390
0.688   9.337876
0.687   9.350566
0.686   9.369994
0.685   9.392568
0.684   9.410613
0.683   9.427157
0.682   9.447611
0.681   9.470978
0.680   9.494771
0.679   9.518556
0.678   9.535508
0.677   9.559175
0.676   9.584722
0.675   9.609663
0.674   9.635143
0.673   9.661164
0.672   9.691603
0.671   9.717185
0.670   9.744562
0.669   9.769285
0.668   9.793122
0.667   9.820863
0.666   9.852885
0.665   9.883871
0.664   9.911461
0.663   9.940857
0.662   9.975079
0.661  10.009011
0.660  10.040912
0.659  10.072026
0.658  10.106922
0.657  10.141344
0.656  10.172636
0.655  10.206406
0.654  10.243327
0.653  10.279176
0.652  10.312666
0.651  10.346924
0.650  10.384927
0.649  10.419295
0.648  10.456979
0.647  10.498198
0.646  10.534308
0.645  10.567529
0.644  10.610397
0.643  10.652537
0.642  10.690377
0.641  10.730543
0.640  10.770413
0.639  10.812502
0.638  10.854132
0.637  10.892807
0.636  10.931801
0.635  10.974111
0.634  11.016864
0.633  11.059021
0.632  11.103469
0.631  11.145973
0.630  11.189815
0.629  11.232417
0.628  11.273337
0.627  11.320105
0.626  11.365535
0.625  11.407600
0.624  11.452584
0.623  11.500558
0.622  11.547299
0.621  11.590284
0.620  11.635113
0.619  11.679712
0.618  11.727196
0.617  11.770469
0.616  11.814963
0.615  11.862410
0.614  11.908938
0.613  11.956448
0.612  12.002790
0.611  12.051773
0.610  12.096600
0.609  12.143400
0.608  12.193481
0.607  12.237100
0.606  12.283021
0.605  12.331788
0.604  12.378968
0.603  12.428501
0.602  12.474679
0.601  12.521122
0.600  12.569551
0.599  12.618943
0.598  12.670364
0.597  12.720362
0.596  12.770831
0.595  12.821031
0.594  12.869800
0.593  12.918079
0.592  12.966510
0.591  13.014932
0.590  13.058267
0.589  13.106321
0.588  13.154462
0.587  13.200901
0.586  13.245938
0.585  13.291581
0.584  13.338174
0.583  13.385530
0.582  13.430965
0.581  13.475718
0.580  13.522934
0.579  13.567503
0.578  13.609281
0.577  13.652150
0.576  13.695927
0.575  13.736336
0.574  13.775173
0.573  13.812027
0.572  13.852782
0.571  13.894311
0.570  13.935186
0.569  13.973179
0.568  14.010273
0.567  14.041830
0.566  14.082334
0.565  14.114960
0.564  14.151693
0.563  14.186869
0.562  14.215284
0.561  14.248550
0.560  14.278263
0.559  14.307549
0.558  14.335706
0.557  14.357779
0.556  14.385380
0.555  14.412961
0.554  14.437356
0.553  14.456681
0.552  14.482386
0.551  14.504344
0.550  14.522216
0.549  14.541641
0.548  14.557911
0.547  14.572187
0.546  14.590909
0.545  14.603157
0.544  14.614543
0.543  14.629352
0.542  14.640753
0.541  14.654605
0.540  14.665538
0.539  14.678562
0.538  14.690507
0.537  14.704269
0.536  14.718577
0.535  14.730919
0.534  14.748894
0.533  14.763006
0.532  14.783343
0.531  14.807309
0.530  14.827516
0.529  14.851234
0.528  14.875277
0.527  14.900283
0.526  14.919909
0.525  14.945437
0.524  14.966710
0.523  14.989318
0.522  15.008199
0.521  15.021775
0.520  15.035740
0.519  15.051981
0.518  15.059834
0.517  15.061461
0.516  15.066219
0.515  15.062668
0.514  15.063850
0.513  15.061799
0.512  15.050845
0.511  15.034899
0.510  15.025110
0.509  15.009510
0.508  14.985610
0.507  14.959189
0.506  14.932072
0.505  14.905034
0.504  14.861659
0.503  14.819658
0.502  14.761024
0.501  14.704242
0.500  14.641139
0.499  14.569278
0.498  14.505762
0.497  14.440923
0.496  14.403506
0.495  14.381671
0.494  14.385444
0.493  14.398678
0.492  14.433732
0.491  14.465382
0.490  14.488237
0.489  14.490748
0.488  14.469287
0.487  14.438290
0.486  14.384450
0.485  14.319419
0.484  14.247057
0.483  14.179592
0.482  14.101078
0.481  14.030127
0.480  13.951719
0.479  13.875376
0.478  13.794977
0.477  13.715444
0.476  13.622778
0.475  13.541755
0.474  13.447796
0.473  13.361910
0.472  13.278966
0.471  13.189376
0.470  13.111190
0.469  13.029068
0.468  12.947960
0.467  12.870456
0.466  12.799904
0.465  12.735713
0.464  12.667977
0.463  12.610322
0.462  12.551220
0.461  12.494109
0.460  12.439760
0.459  12.396994
0.458  12.344078
0.457  12.298858
0.456  12.250734
0.455  12.219261
0.454  12.186263
0.453  12.156864
0.452  12.141629
0.451  12.138555
0.450  12.149647
0.449  12.166816
0.448  12.192879
0.447  12.228695
0.446  12.256789
0.445  12.292198
0.444  12.310976
0.443  12.310433
0.442  12.290347
0.441  12.259865
0.440  12.215209
0.439  12.163440
0.438  12.108648
0.437  12.053769
0.436  11.997990
0.435  11.948907
0.434  11.898317
0.433  11.858643
0.432  11.821104
0.431  11.778488
0.430  11.735109
0.429  11.697323
0.428  11.658565
0.427  11.613890
0.426  11.559896
0.425  11.502438
0.424  11.437601
0.423  11.369224
0.422  11.295731
0.421  11.222768
0.420  11.148828
0.419  11.078919
0.418  11.010114
0.417  10.945068
0.416  10.888546
0.415  10.836732
0.414  10.787528
0.413  10.742812
0.412  10.697422
0.411  10.660695
0.410  10.630480
0.409  10.603782
0.408  10.578064
0.407  10.561859
0.406  10.546666
0.405  10.530860
0.404  10.532662
0.403  10.531797
0.402  10.537982
0.401  10.550479
0.400  10.566940
