Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
0.993  2.456258
0.992  2.553443
0.991  2.480161
0.990  2.468554
0.989  2.491599
0.988  2.538305
0.987  2.498739
0.986  2.553777
0.985  2.455842
0.984  2.470340
0.983  2.445926
0.982  2.497667
0.981  2.436441
0.980  2.549148
0.979  2.458302
0.978  2.548192
0.977  2.538494
0.976  2.482149
0.975  2.384725
0.974  2.487346
0.973  2.469281
0.972  2.520940
0.971  2.473132
0.970  2.485544
0.969  2.424920
0.968  2.482648
0.967  2.477082
0.966  2.463329
0.965  2.465628
0.964  2.544307
0.963  2.459126
0.962  2.488703
0.961  2.485165
0.960  2.516186
0.959  2.482760
0.958  2.503696
0.957  2.471439
0.956  2.477974
0.955  2.467534
0.954  2.477210
0.953  2.438788
0.952  2.535661
0.951  2.451531
0.950  2.464317
0.949  2.490893
0.948  2.501485
0.947  2.468342
0.946  2.490804
0.945  2.464669
0.944  2.522842
0.943  2.542676
0.942  2.474167
0.941  2.407013
0.940  2.438311
0.939  2.476756
0.938  2.504685
0.937  2.548171
0.936  2.515317
0.935  2.458871
0.934  2.486113
0.933  2.475437
0.932  2.491771
0.931  2.443108
0.930  2.428234
0.929  2.466962
0.928  2.458339
0.927  2.442365
0.926  2.502928
0.925  2.494025
0.924  2.426163
0.923  2.489350
0.922  2.475738
0.921  2.473353
0.920  2.496839
0.919  2.495750
0.918  2.494150
0.917  2.505548
0.916  2.501584
0.915  2.548148
0.914  2.529074
0.913  2.516072
0.912  2.456582
0.911  2.447196
0.910  2.443580
0.909  2.518379
0.908  2.516487
0.907  2.482572
0.906  2.459722
0.905  2.536985
0.904  2.509693
0.903  2.448322
0.902  2.466337
0.901  2.499292
0.900  2.459666
0.899  2.448429
0.898  2.412369
0.897  2.505684
0.896  2.430003
0.895  2.513846
0.894  2.475225
0.893  2.472691
0.892  2.441860
0.891  2.418461
0.890  2.425323
0.889  2.490795
0.888  2.441219
0.887  2.509572
0.886  2.404259
0.885  2.438996
0.884  2.459346
0.883  2.532555
0.882  2.517223
0.881  2.562933
0.880  2.446606
0.879  2.510279
0.878  2.472856
0.877  2.454548
0.876  2.451862
0.875  2.482186
0.874  2.432904
0.873  2.515311
0.872  2.458723
0.871  2.507791
0.870  2.517965
0.869  2.549964
0.868  2.490441
0.867  2.491014
0.866  2.462233
0.865  2.513647
0.864  2.448041
0.863  2.534672
0.862  2.474218
0.861  2.527179
0.860  2.726381
0.859  2.770598
0.858  2.774502
0.857  2.769072
0.856  2.770043
0.855  2.775519
0.854  2.769089
0.853  2.772792
0.852  2.787077
0.851  2.778690
0.850  2.773505
0.849  2.780239
0.848  2.775871
0.847  2.774141
0.846  2.775168
0.845  2.774900
0.844  2.777184
0.843  2.773387
0.842  2.770619
0.841  2.765909
0.840  2.762653
0.839  2.768578
0.838  2.763214
0.837  2.763440
0.836  2.768807
0.835  2.763801
0.834  2.760891
0.833  2.765264
0.832  2.759930
0.831  2.763557
0.830  2.762920
0.829  2.758503
0.828  2.754977
0.827  2.759566
0.826  2.755232
0.825  2.755203
0.824  2.748214
0.823  2.757383
0.822  2.756327
0.821  2.746041
0.820  2.748559
0.819  2.751275
0.818  2.751129
0.817  2.749765
0.816  2.747257
0.815  2.745749
0.814  2.743878
0.813  2.743843
0.812  2.738081
0.811  2.734389
0.810  2.738822
0.809  2.735948
0.808  2.733683
0.807  2.736129
0.806  2.734779
0.805  2.731770
0.804  2.731790
0.803  2.733435
0.802  2.734569
0.801  2.724632
0.800  2.729408
0.799  2.725784
0.798  2.723725
0.797  2.724335
0.796  2.717677
0.795  2.719520
0.794  2.716781
0.793  2.715797
0.792  2.714398
0.791  2.720742
0.790  2.714418
0.789  2.710622
0.788  2.708743
0.787  2.712086
0.786  2.708755
0.785  2.708546
0.784  2.704273
0.783  2.704063
0.782  2.704379
0.781  2.699486
0.780  2.702020
0.779  2.702571
0.778  2.703778
0.777  2.697315
0.776  2.697469
0.775  2.696972
0.774  2.699825
0.773  2.693873
0.772  2.695699
0.771  2.692884
0.770  2.694760
0.769  2.690774
0.768  2.687717
0.767  2.690097
0.766  2.689497
0.765  2.688615
0.764  2.689089
0.763  2.687619
0.762  2.685118
0.761  2.685316
0.760  2.685366
0.759  2.687252
0.758  2.681956
0.757  2.679460
0.756  2.678047
0.755  2.681124
0.754  2.679066
0.753  2.678835
0.752  2.675238
0.751  2.677260
0.750  2.678834
0.749  2.677340
0.748  2.675863
0.747  2.675639
0.746  2.676965
0.745  2.677105
0.744  2.678690
0.743  2.676927
0.742  2.674885
0.741  2.672943
0.740  2.670681
0.739  2.669991
0.738  2.670614
0.737  2.671181
0.736  2.667815
0.735  2.670886
0.734  2.670046
0.733  2.670390
0.732  2.668856
0.731  2.668703
0.730  2.670558
0.729  2.669110
0.728  2.668138
0.727  2.666664
0.726  2.667898
0.725  2.666033
0.724  2.664661
0.723  2.664052
0.722  2.667102
0.721  2.667764
0.720  2.666040
0.719  2.665954
0.718  2.662970
0.717  2.664705
0.716  2.666492
0.715  2.666557
0.714  2.663160
0.713  2.662004
0.712  2.661512
0.711  2.658614
0.710  2.660042
0.709  2.662855
0.708  2.662097
0.707  2.661707
0.706  2.661412
0.705  2.660203
0.704  2.662662
0.703  2.661512
0.702  2.659964
0.701  2.662128
0.700  2.661825
0.699  2.661111
0.698  2.662415
0.697  2.662770
0.696  2.663083
0.695  2.661501
0.694  2.661018
0.693  2.661247
0.692  2.661221
0.691  2.660161
0.690  2.660874
0.689  2.660995
0.688  2.661607
0.687  2.663140
0.686  2.662243
0.685  2.664073
0.684  2.665933
0.683  2.664238
0.682  2.662376
0.681  2.662989
0.680  2.664108
0.679  2.665169
0.678  2.666521
0.677  2.666961
0.676  2.666203
0.675  2.664842
0.674  2.665774
0.673  2.667564
0.672  2.667140
0.671  2.667280
0.670  2.669178
0.669  2.669332
0.668  2.669823
0.667  2.671952
0.666  2.671630
0.665  2.672645
0.664  2.674881
0.663  2.674873
0.662  2.675675
0.661  2.676695
0.660  2.677731
0.659  2.678330
0.658  2.678068
0.657  2.679738
0.656  2.680670
0.655  2.681229
0.654  2.683400
0.653  2.684090
0.652  2.683681
0.651  2.685891
0.650  2.688338
0.649  2.689506
0.648  2.690035
0.647  2.690849
0.646  2.693274
0.645  2.694728
0.644  2.695895
0.643  2.697123
0.642  2.696862
0.641  2.698463
0.640  2.700760
0.639  2.701876
0.638  2.702900
0.637  2.703752
0.636  2.704525
0.635  2.706619
0.634  2.709215
0.633  2.711730
0.632  2.713495
0.631  2.712886
0.630  2.713228
0.629  2.716627
0.628  2.718164
0.627  2.720318
0.626  2.723323
0.625  2.724942
0.624  2.724878
0.623  2.726284
0.622  2.727646
0.621  2.728968
0.620  2.730756
0.619  2.732465
0.618  2.733704
0.617  2.735411
0.616  2.737307
0.615  2.740094
0.614  2.741255
0.613  2.741645
0.612  2.743327
0.611  2.745907
0.610  2.748384
0.609  2.749309
0.608  2.750338
0.607  2.751923
0.606  2.753751
0.605  2.753868
0.604  2.757258
0.603  2.757226
0.602  2.759637
0.601  2.763062
0.600  2.764814
0.599  2.767196
0.598  2.767934
0.597  2.770382
0.596  2.774185
0.595  2.777852
0.594  2.778066
0.593  2.778656
0.592  2.779694
0.591  2.782464
0.590  2.783964
0.589  2.785271
0.588  2.786842
0.587  2.788176
0.586  2.788804
0.585  2.790803
0.584  2.792188
0.583  2.794143
0.582  2.795870
0.581  2.798444
0.580  2.798786
0.579  2.802567
0.578  2.803573
0.577  2.804295
0.576  2.805380
0.575  2.806656
0.574  2.807434
0.573  2.808796
0.572  2.810099
0.571  2.812186
0.570  2.814022
0.569  2.815196
0.568  2.817921
0.567  2.818727
0.566  2.819966
0.565  2.822259
0.564  2.823322
0.563  2.824493
0.562  2.825372
0.561  2.826435
0.560  2.828272
0.559  2.830940
0.558  2.829879
0.557  2.833098
0.556  2.835692
0.555  2.836361
0.554  2.838266
0.553  2.839913
0.552  2.840833
0.551  2.843407
0.550  2.843838
0.549  2.847181
0.548  2.847781
0.547  2.849402
0.546  2.850309
0.545  2.852822
0.544  2.854404
0.543  2.856734
0.542  2.858297
0.541  2.859809
0.540  2.861093
0.539  2.865378
0.538  2.866375
0.537  2.868653
0.536  2.869043
0.535  2.870663
0.534  2.873076
0.533  2.875812
0.532  2.877174
0.531  2.879504
0.530  2.880771
0.529  2.880069
0.528  2.884497
0.527  2.887181
0.526  2.889824
0.525  2.890112
0.524  2.892562
0.523  2.895193
0.522  2.897175
0.521  2.899111
0.520  2.901537
0.519  2.899931
0.518  2.904982
0.517  2.907987
0.516  2.909856
0.515  2.911071
0.514  2.912750
0.513  2.915741
0.512  2.919977
0.511  2.919943
0.510  2.922009
0.509  2.922200
0.508  2.927480
0.507  2.930377
0.506  2.931708
0.505  2.934612
0.504  2.936828
0.503  2.939426
0.502  2.943044
0.501  2.944799
0.500  2.947751
0.499  2.948574
0.498  2.950638
0.497  2.954244
0.496  2.956836
0.495  2.960434
0.494  2.963815
0.493  2.965586
0.492  2.966984
0.491  2.969136
0.490  2.971955
0.489  2.974783
0.488  2.978659
0.487  2.978443
0.486  2.985119
0.485  2.987626
0.484  2.989504
0.483  2.995782
0.482  2.997000
0.481  3.000798
0.480  3.003241
0.479  3.005119
0.478  3.011060
0.477  3.011292
0.476  3.013781
0.475  3.019320
0.474  3.022870
0.473  3.025769
0.472  3.028863
0.471  3.031996
0.470  3.036532
0.469  3.039700
0.468  3.043091
0.467  3.050515
0.466  3.046979
0.465  3.053945
0.464  3.057512
0.463  3.061396
0.462  3.065793
0.461  3.068933
0.460  3.075181
0.459  3.074577
0.458  3.080273
0.457  3.085016
0.456  3.088526
0.455  3.092288
0.454  3.096989
0.453  3.101503
0.452  3.106194
0.451  3.110057
0.450  3.114185
0.449  3.116204
0.448  3.119108
0.447  3.126568
0.446  3.129193
0.445  3.130391
0.444  3.139853
0.443  3.144065
0.442  3.148011
0.441  3.152834
0.440  3.156860
0.439  3.158912
0.438  3.167557
0.437  3.172157
0.436  3.177334
0.435  3.181440
0.434  3.186321
0.433  3.191593
0.432  3.195260
0.431  3.200340
0.430  3.206900
0.429  3.211300
0.428  3.216522
0.427  3.220971
0.426  3.225420
0.425  3.234184
0.424  3.240923
0.423  3.243824
0.422  3.251136
0.421  3.258541
0.420  3.263508
0.419  3.271773
0.418  3.279897
0.417  3.284744
0.416  3.291348
0.415  3.299290
0.414  3.303588
0.413  3.313281
0.412  3.320639
0.411  3.327021
0.410  3.334459
0.409  3.344555
0.408  3.353304
0.407  3.360052
0.406  3.369069
0.405  3.377487
0.404  3.385136
0.403  3.394875
0.402  3.403921
0.401  3.412362
0.400  3.421943
