Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.981  91.017411
0.980  91.079514
0.979  91.120767
0.978  91.125268
0.977  91.052813
0.976  91.117279
0.975  91.132812
0.974  91.159380
0.973  91.135203
0.972  91.134029
0.971  91.181967
0.970  91.156808
0.969  91.133987
0.968  91.224889
0.967  91.166427
0.966  91.113001
0.965  91.160607
0.964  91.116494
0.963  91.154264
0.962  91.194315
0.961  91.205072
0.960  91.220191
0.959  91.202366
0.958  91.208234
0.957  91.165880
0.956  91.136488
0.955  91.224720
0.954  91.207716
0.953  91.156836
0.952  91.191356
0.951  91.207157
0.950  91.210172
0.949  91.266751
0.948  91.246166
0.947  91.218915
0.946  91.216166
0.945  91.255416
0.944  91.259723
0.943  91.239571
0.942  91.294901
0.941  91.246400
0.940  91.172957
0.939  91.190927
0.938  91.226274
0.937  91.231512
0.936  91.230554
0.935  91.223040
0.934  91.299869
0.933  91.280019
0.932  91.226991
0.931  91.265743
0.930  91.294545
0.929  91.285919
0.928  91.289934
0.927  91.387934
0.926  91.402543
0.925  91.304670
0.924  91.303053
0.923  91.295874
0.922  91.322497
0.921  91.382216
0.920  91.330755
0.919  91.286179
0.918  91.296532
0.917  91.316693
0.916  91.301162
0.915  91.276461
0.914  91.347883
0.913  91.392103
0.912  91.362124
0.911  91.340962
0.910  91.349626
0.909  91.319343
0.908  91.291827
0.907  91.279720
0.906  91.307993
0.905  91.350545
0.904  91.344868
0.903  91.400261
0.902  91.427842
0.901  91.396805
0.900  91.359521
0.899  91.398629
0.898  91.396996
0.897  91.353919
0.896  91.394236
0.895  91.390069
0.894  91.309145
0.893  91.374903
0.892  91.429713
0.891  91.385658
0.890  91.346602
0.889  91.415064
0.888  91.412709
0.887  91.428779
0.886  91.390099
0.885  91.342411
0.884  91.405821
0.883  91.378480
0.882  91.395128
0.881  91.389968
0.880  91.405842
0.879  91.442931
0.878  91.453840
0.877  91.436490
0.876  91.441491
0.875  91.391207
0.874  91.476345
0.873  91.490483
0.872  91.429972
0.871  91.406600
0.870  91.429202
0.869  91.453822
0.868  91.457828
0.867  91.455457
0.866  91.469477
0.865  91.444151
0.864  91.414951
0.863  91.457091
0.862  91.442874
0.861  91.451484
0.860  91.443181
0.859  91.502518
0.858  91.628073
0.857  91.518950
0.856  91.463054
0.855  91.581371
0.854  91.544309
0.853  91.535213
0.852  91.566251
0.851  91.567879
0.850  91.498904
0.849  91.503828
0.848  91.554663
0.847  91.475893
0.846  91.533490
0.845  91.597480
0.844  91.549340
0.843  91.519026
0.842  91.495123
0.841  91.564380
0.840  91.610383
0.839  91.581338
0.838  91.514046
0.837  91.569561
0.836  91.620247
0.835  91.575481
0.834  91.503077
0.833  91.581892
0.832  91.548312
0.831  91.634072
0.830  91.566584
0.829  91.612880
0.828  91.501713
0.827  91.586092
0.826  91.646012
0.825  91.553246
0.824  91.590476
0.823  91.596108
0.822  91.552167
0.821  91.628802
0.820  91.664741
0.819  91.673739
0.818  91.566429
0.817  91.589308
0.816  91.633051
0.815  91.566281
0.814  91.621368
0.813  91.597699
0.812  91.616244
0.811  91.585926
0.810  91.573391
0.809  91.590253
0.808  91.595863
0.807  91.612691
0.806  91.617219
0.805  91.592087
0.804  91.553544
0.803  91.599143
0.802  91.568513
0.801  91.609405
0.800  91.548304
0.799  91.576089
0.798  91.563566
0.797  91.523842
0.796  91.514563
0.795  91.491131
0.794  91.490025
0.793  91.523029
0.792  91.508332
0.791  91.510391
0.790  91.542859
0.789  91.492426
0.788  91.549107
0.787  91.507717
0.786  91.520176
0.785  91.536672
0.784  91.530990
0.783  91.472073
0.782  91.464671
0.781  91.493315
0.780  91.537928
0.779  91.491213
0.778  91.516073
0.777  91.493376
0.776  91.440424
0.775  91.456408
0.774  91.432418
0.773  91.436366
0.772  91.416059
0.771  91.389437
0.770  91.382958
0.769  91.439628
0.768  91.429951
0.767  91.442314
0.766  91.417695
0.765  91.438458
0.764  91.402789
0.763  91.382864
0.762  91.425914
0.761  91.416082
0.760  91.420321
0.759  91.385834
0.758  91.396916
0.757  91.416657
0.756  91.375867
0.755  91.370306
0.754  91.420123
0.753  91.387404
0.752  91.388578
0.751  91.392742
0.750  91.370972
0.749  91.367179
0.748  91.377108
0.747  91.349728
0.746  91.312905
0.745  91.355041
0.744  91.361874
0.743  91.352949
0.742  91.351470
0.741  91.332012
0.740  91.337811
0.739  91.339604
0.738  91.336402
0.737  91.327103
0.736  91.327146
0.735  91.303575
0.734  91.314039
0.733  91.343225
0.732  91.353077
0.731  91.328506
0.730  91.321901
0.729  91.322205
0.728  91.293535
0.727  91.308989
0.726  91.325674
0.725  91.330138
0.724  91.289795
0.723  91.259153
0.722  91.286293
0.721  91.266206
0.720  91.261532
0.719  91.269546
0.718  91.283575
0.717  91.262378
0.716  91.271619
0.715  91.261382
0.714  91.278010
0.713  91.274827
0.712  91.249382
0.711  91.232508
0.710  91.249432
0.709  91.276958
0.708  91.252757
0.707  91.220157
0.706  91.200478
0.705  91.210405
0.704  91.221592
0.703  91.211162
0.702  91.214596
0.701  91.231812
0.700  91.189393
0.699  91.164376
0.698  91.185361
0.697  91.203512
0.696  91.194295
0.695  91.192404
0.694  91.187551
0.693  91.166946
0.692  91.152298
0.691  91.160554
0.690  91.134853
0.689  91.135462
0.688  91.130442
0.687  91.111813
0.686  91.117898
0.685  91.123049
0.684  91.123032
0.683  91.134396
0.682  91.122376
0.681  91.115483
0.680  91.131614
0.679  91.109290
0.678  91.072664
0.677  91.077321
0.676  91.075002
0.675  91.072947
0.674  91.068310
0.673  91.053825
0.672  91.053398
0.671  91.060172
0.670  91.033055
0.669  91.017615
0.668  91.020190
0.667  91.011543
0.666  91.011815
0.665  91.025114
0.664  91.031593
0.663  91.055608
0.662  91.035948
0.661  91.033210
0.660  91.016605
0.659  91.010814
0.658  91.013058
0.657  91.023097
0.656  91.035695
0.655  91.024906
0.654  90.995619
0.653  90.980720
0.652  90.974000
0.651  90.977118
0.650  90.968200
0.649  90.948080
0.648  90.935666
0.647  90.915343
0.646  90.910062
0.645  90.913721
0.644  90.899301
0.643  90.903611
0.642  90.884752
0.641  90.867244
0.640  90.883687
0.639  90.877126
0.638  90.856517
0.637  90.851993
0.636  90.841701
0.635  90.837519
0.634  90.838245
0.633  90.823748
0.632  90.812380
0.631  90.805819
0.630  90.791834
0.629  90.786537
0.628  90.784913
0.627  90.763848
0.626  90.757648
0.625  90.758935
0.624  90.740608
0.623  90.726352
0.622  90.716816
0.621  90.716445
0.620  90.713450
0.619  90.689493
0.618  90.677000
0.617  90.685829
0.616  90.670935
0.615  90.668228
0.614  90.656397
0.613  90.636359
0.612  90.634344
0.611  90.626004
0.610  90.616944
0.609  90.588651
0.608  90.569623
0.607  90.570976
0.606  90.563680
0.605  90.543586
0.604  90.520432
0.603  90.522851
0.602  90.523677
0.601  90.502655
0.600  90.502696
0.599  90.512893
0.598  90.504819
0.597  90.517380
0.596  90.531673
0.595  90.530230
0.594  90.505989
0.593  90.480965
0.592  90.479858
0.591  90.465286
0.590  90.451104
0.589  90.441927
0.588  90.429578
0.587  90.407051
0.586  90.384491
0.585  90.377839
0.584  90.383968
0.583  90.372523
0.582  90.344293
0.581  90.313471
0.580  90.303848
0.579  90.291849
0.578  90.245009
0.577  90.240188
0.576  90.239028
0.575  90.208950
0.574  90.184099
0.573  90.159041
0.572  90.146181
0.571  90.142623
0.570  90.113422
0.569  90.093397
0.568  90.062130
0.567  90.059372
0.566  90.051263
0.565  90.031284
0.564  89.976047
0.563  89.948091
0.562  89.957543
0.561  89.922302
0.560  89.897365
0.559  89.882790
0.558  89.842860
0.557  89.830808
0.556  89.802845
0.555  89.789683
0.554  89.749972
0.553  89.716671
0.552  89.678378
0.551  89.677276
0.550  89.641968
0.549  89.607852
0.548  89.584015
0.547  89.566152
0.546  89.530900
0.545  89.527102
0.544  89.490729
0.543  89.448243
0.542  89.446914
0.541  89.419625
0.540  89.371655
0.539  89.353903
0.538  89.347409
0.537  89.312778
0.536  89.264622
0.535  89.264971
0.534  89.220973
0.533  89.176846
0.532  89.153012
0.531  89.139699
0.530  89.104711
0.529  89.095134
0.528  89.069625
0.527  89.027943
0.526  89.015887
0.525  88.993098
0.524  88.948246
0.523  88.896051
0.522  88.907336
0.521  88.870012
0.520  88.854106
0.519  88.844521
0.518  88.777426
0.517  88.769489
0.516  88.741430
0.515  88.726637
0.514  88.684808
0.513  88.658044
0.512  88.624167
0.511  88.598316
0.510  88.547429
0.509  88.535133
0.508  88.507275
0.507  88.488677
0.506  88.451131
0.505  88.430999
0.504  88.396552
0.503  88.371725
0.502  88.330989
0.501  88.322564
0.500  88.282209
0.499  88.204252
0.498  88.226148
0.497  88.169519
0.496  88.141321
0.495  88.103995
0.494  88.073451
0.493  88.050328
0.492  87.990811
0.491  87.965567
0.490  87.912903
0.489  87.941431
0.488  87.886889
0.487  87.836105
0.486  87.794324
0.485  87.734390
0.484  87.742310
0.483  87.679347
0.482  87.641237
0.481  87.617367
0.480  87.563072
0.479  87.540849
0.478  87.471425
0.477  87.453939
0.476  87.428936
0.475  87.371847
0.474  87.359023
0.473  87.322050
0.472  87.270318
0.471  87.242050
0.470  87.222175
0.469  87.169323
0.468  87.148225
0.467  87.105905
0.466  87.058999
0.465  87.029853
0.464  86.999120
0.463  86.947739
0.462  86.913722
0.461  86.894177
0.460  86.848915
0.459  86.790731
0.458  86.771364
0.457  86.719527
0.456  86.679469
0.455  86.616058
0.454  86.575134
0.453  86.524929
0.452  86.487790
0.451  86.449741
0.450  86.397539
0.449  86.350881
0.448  86.297016
0.447  86.250156
0.446  86.215739
0.445  86.139450
0.444  86.099605
0.443  86.062681
0.442  85.994604
0.441  85.957610
0.440  85.890302
0.439  85.832847
0.438  85.764264
0.437  85.724346
0.436  85.636190
0.435  85.600991
0.434  85.510330
0.433  85.436881
0.432  85.366732
0.431  85.329310
0.430  85.251453
0.429  85.183324
0.428  85.131313
0.427  85.042104
0.426  84.941830
0.425  84.885825
0.424  84.838289
0.423  84.755806
0.422  84.691300
0.421  84.604565
0.420  84.516119
0.419  84.440676
0.418  84.385168
0.417  84.289074
0.416  84.194498
0.415  84.149960
0.414  84.064674
0.413  83.967374
0.412  83.903465
0.411  83.803582
0.410  83.716405
0.409  83.636250
0.408  83.553471
0.407  83.461384
0.406  83.378116
0.405  83.279879
0.404  83.190624
0.403  83.118598
0.402  83.021637
0.401  82.910552
0.400  82.809054
