Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
0.988  10.880351
0.987  10.885703
0.986  10.874305
0.985  10.942566
0.984  10.794874
0.983  10.886438
0.982  10.844798
0.981  10.783509
0.980  10.800580
0.979  10.841210
0.978  10.777311
0.977  10.849569
0.976  10.820050
0.975  10.798316
0.974  10.827199
0.973  10.887081
0.972  10.837755
0.971  10.743614
0.970  10.682626
0.969  10.779733
0.968  10.777216
0.967  10.783567
0.966  10.767166
0.965  10.753676
0.964  10.669435
0.963  10.706341
0.962  10.732710
0.961  10.782444
0.960  10.745221
0.959  10.735904
0.958  10.696170
0.957  10.762063
0.956  10.743584
0.955  10.718134
0.954  10.711050
0.953  10.715398
0.952  10.674917
0.951  10.732194
0.950  10.725330
0.949  10.698354
0.948  10.685838
0.947  10.718743
0.946  10.761059
0.945  10.744059
0.944  10.680214
0.943  10.701214
0.942  10.686068
0.941  10.716252
0.940  10.675894
0.939  10.595738
0.938  10.663327
0.937  10.735795
0.936  10.693577
0.935  10.690438
0.934  10.652460
0.933  10.642254
0.932  10.679164
0.931  10.697084
0.930  10.708962
0.929  10.672561
0.928  10.660509
0.927  10.679255
0.926  10.716467
0.925  10.687686
0.924  10.676422
0.923  10.659560
0.922  10.703850
0.921  10.722091
0.920  10.680578
0.919  10.660672
0.918  10.667610
0.917  10.667583
0.916  10.697586
0.915  10.694451
0.914  10.673103
0.913  10.654818
0.912  10.650298
0.911  10.674852
0.910  10.712236
0.909  10.656439
0.908  10.677721
0.907  10.711677
0.906  10.713104
0.905  10.673448
0.904  10.734539
0.903  10.626628
0.902  10.676065
0.901  10.678846
0.900  10.698468
0.899  10.730990
0.898  10.706518
0.897  10.696838
0.896  10.712708
0.895  10.630224
0.894  10.651519
0.893  10.628931
0.892  10.741984
0.891  10.712629
0.890  10.713612
0.889  10.691190
0.888  10.741413
0.887  10.742438
0.886  10.774635
0.885  10.757920
0.884  10.761469
0.883  10.666119
0.882  10.728529
0.881  10.710166
0.880  10.832538
0.879  10.787850
0.878  10.829247
0.877  10.799481
0.876  10.828054
0.875  10.691698
0.874  10.834231
0.873  10.790367
0.872  10.839108
0.871  10.821909
0.870  10.843490
0.869  10.805987
0.868  10.862165
0.867  10.753399
0.866  10.870790
0.865  10.855795
0.864  10.926374
0.863  10.802563
0.862  10.925479
0.861  10.795734
0.860  10.805019
0.859  10.775391
0.858  10.824856
0.857  10.824885
0.856  10.812222
0.855  10.823554
0.854  10.852409
0.853  10.815670
0.852  10.853337
0.851  10.882675
0.850  10.883016
0.849  10.881594
0.848  10.904178
0.847  10.903882
0.846  10.909164
0.845  10.919808
0.844  10.937548
0.843  10.927191
0.842  10.949699
0.841  10.962639
0.840  10.965378
0.839  10.976776
0.838  10.985140
0.837  10.970196
0.836  10.999743
0.835  11.006618
0.834  11.007553
0.833  11.021635
0.832  11.029550
0.831  11.034316
0.830  11.039748
0.829  11.050046
0.828  11.047844
0.827  11.039758
0.826  11.064888
0.825  11.072037
0.824  11.087577
0.823  11.096378
0.822  11.088026
0.821  11.096578
0.820  11.101820
0.819  11.106835
0.818  11.108359
0.817  11.121029
0.816  11.127707
0.815  11.117478
0.814  11.121916
0.813  11.122298
0.812  11.133146
0.811  11.142033
0.810  11.137969
0.809  11.137347
0.808  11.137422
0.807  11.137887
0.806  11.148242
0.805  11.152023
0.804  11.153927
0.803  11.157309
0.802  11.160027
0.801  11.145097
0.800  11.160592
0.799  11.161022
0.798  11.150264
0.797  11.157816
0.796  11.155912
0.795  11.151492
0.794  11.154203
0.793  11.155643
0.792  11.136744
0.791  11.150598
0.790  11.152009
0.789  11.148070
0.788  11.141356
0.787  11.146587
0.786  11.137470
0.785  11.144987
0.784  11.151826
0.783  11.137262
0.782  11.139115
0.781  11.145527
0.780  11.123530
0.779  11.134619
0.778  11.125368
0.777  11.130281
0.776  11.128450
0.775  11.116955
0.774  11.106213
0.773  11.110781
0.772  11.106090
0.771  11.101985
0.770  11.091304
0.769  11.098904
0.768  11.096585
0.767  11.092019
0.766  11.085868
0.765  11.082388
0.764  11.077485
0.763  11.080212
0.762  11.072781
0.761  11.069783
0.760  11.069802
0.759  11.060454
0.758  11.056429
0.757  11.053377
0.756  11.050780
0.755  11.049606
0.754  11.042505
0.753  11.037930
0.752  11.040408
0.751  11.031905
0.750  11.027887
0.749  11.023087
0.748  11.014005
0.747  11.008256
0.746  11.007953
0.745  11.008547
0.744  11.004899
0.743  11.008223
0.742  10.996598
0.741  10.994146
0.740  10.984935
0.739  10.985023
0.738  10.977597
0.737  10.972999
0.736  10.976467
0.735  10.969243
0.734  10.969673
0.733  10.963584
0.732  10.961374
0.731  10.964947
0.730  10.958043
0.729  10.958626
0.728  10.952768
0.727  10.948160
0.726  10.947204
0.725  10.951050
0.724  10.948749
0.723  10.943744
0.722  10.946398
0.721  10.944462
0.720  10.940816
0.719  10.945625
0.718  10.942734
0.717  10.943460
0.716  10.940745
0.715  10.938841
0.714  10.945944
0.713  10.946130
0.712  10.951800
0.711  10.951034
0.710  10.950293
0.709  10.954746
0.708  10.956626
0.707  10.962837
0.706  10.966813
0.705  10.969373
0.704  10.967825
0.703  10.975139
0.702  10.973965
0.701  10.981364
0.700  10.985983
0.699  10.995185
0.698  11.005502
0.697  11.005824
0.696  11.009004
0.695  11.015891
0.694  11.024549
0.693  11.032729
0.692  11.042858
0.691  11.050508
0.690  11.062046
0.689  11.067621
0.688  11.073427
0.687  11.082000
0.686  11.093809
0.685  11.106371
0.684  11.119733
0.683  11.129158
0.682  11.137663
0.681  11.153647
0.680  11.166589
0.679  11.174779
0.678  11.188676
0.677  11.205676
0.676  11.219290
0.675  11.238559
0.674  11.256528
0.673  11.270005
0.672  11.284798
0.671  11.300280
0.670  11.317837
0.669  11.337658
0.668  11.358330
0.667  11.379126
0.666  11.394910
0.665  11.416373
0.664  11.439459
0.663  11.459171
0.662  11.483529
0.661  11.509374
0.660  11.526537
0.659  11.551162
0.658  11.575878
0.657  11.604276
0.656  11.630253
0.655  11.651464
0.654  11.682204
0.653  11.712178
0.652  11.737177
0.651  11.764868
0.650  11.798124
0.649  11.828045
0.648  11.863519
0.647  11.898569
0.646  11.930887
0.645  11.967892
0.644  12.003929
0.643  12.041110
0.642  12.078305
0.641  12.117098
0.640  12.156336
0.639  12.193999
0.638  12.235085
0.637  12.278343
0.636  12.322951
0.635  12.366221
0.634  12.412625
0.633  12.462839
0.632  12.509166
0.631  12.556677
0.630  12.610355
0.629  12.663233
0.628  12.716414
0.627  12.770559
0.626  12.827453
0.625  12.887481
0.624  12.949889
0.623  13.012534
0.622  13.072975
0.621  13.138186
0.620  13.204929
0.619  13.267949
0.618  13.338516
0.617  13.413001
0.616  13.490403
0.615  13.566676
0.614  13.643482
0.613  13.723628
0.612  13.807097
0.611  13.895416
0.610  13.983255
0.609  14.069226
0.608  14.162842
0.607  14.258789
0.606  14.355918
0.605  14.458897
0.604  14.564802
0.603  14.672490
0.602  14.782097
0.601  14.894041
0.600  15.008999
0.599  15.134964
0.598  15.262672
0.597  15.393134
0.596  15.525231
0.595  15.661132
0.594  15.801673
0.593  15.940332
0.592  16.081868
0.591  16.232685
0.590  16.385501
0.589  16.542346
0.588  16.700473
0.587  16.867055
0.586  17.032375
0.585  17.199068
0.584  17.379059
0.583  17.534129
0.582  17.701188
0.581  17.889397
0.580  18.083187
0.579  18.282531
0.578  18.482734
0.577  18.685351
0.576  18.890847
0.575  19.097557
0.574  19.314443
0.573  19.530320
0.572  19.748695
0.571  19.972843
0.570  20.198421
0.569  20.431141
0.568  20.659418
0.567  20.888983
0.566  21.120227
0.565  21.358224
0.564  21.593876
0.563  21.833087
0.562  22.070733
0.561  22.311141
0.560  22.548689
0.559  22.776707
0.558  23.013883
0.557  23.247671
0.556  23.484087
0.555  23.713029
0.554  23.944090
0.553  24.167607
0.552  24.388150
0.551  24.604226
0.550  24.818211
0.549  25.026540
0.548  25.225667
0.547  25.428054
0.546  25.617625
0.545  25.802048
0.544  25.983763
0.543  26.156111
0.542  26.318601
0.541  26.481324
0.540  26.636549
0.539  26.781586
0.538  26.921082
0.537  27.041759
0.536  27.163541
0.535  27.275199
0.534  27.377262
0.533  27.474050
0.532  27.553842
0.531  27.628515
0.530  27.705238
0.529  27.763898
0.528  27.813654
0.527  27.849000
0.526  27.889051
0.525  27.912947
0.524  27.923846
0.523  27.920547
0.522  27.930537
0.521  27.925334
0.520  27.906740
0.519  27.864442
0.518  27.831918
0.517  27.787583
0.516  27.735656
0.515  27.678638
0.514  27.606182
0.513  27.538576
0.512  27.452588
0.511  27.363538
0.510  27.260440
0.509  27.162637
0.508  27.060444
0.507  26.944467
0.506  26.816985
0.505  26.697428
0.504  26.554236
0.503  26.426919
0.502  26.286119
0.501  26.140875
0.500  25.978878
0.499  25.828032
0.498  25.670976
0.497  25.520829
0.496  25.350474
0.495  25.191526
0.494  25.014893
0.493  24.840388
0.492  24.670789
0.491  24.489517
0.490  24.319916
0.489  24.136022
0.488  23.966387
0.487  23.776769
0.486  23.599450
0.485  23.424560
0.484  23.252243
0.483  23.083942
0.482  22.917742
0.481  22.777321
0.480  22.629667
0.479  22.499947
0.478  22.353084
0.477  22.209145
0.476  22.062144
0.475  21.909700
0.474  21.764143
0.473  21.619882
0.472  21.476626
0.471  21.339797
0.470  21.206355
0.469  21.068709
0.468  20.940089
0.467  20.811879
0.466  20.686872
0.465  20.563398
0.464  20.438752
0.463  20.333082
0.462  20.201314
0.461  20.088778
0.460  19.969905
0.459  19.866405
0.458  19.753610
0.457  19.646262
0.456  19.532716
0.455  19.431218
0.454  19.326217
0.453  19.228024
0.452  19.126251
0.451  19.029114
0.450  18.935896
0.449  18.838697
0.448  18.737348
0.447  18.639357
0.446  18.542072
0.445  18.441535
0.444  18.347178
0.443  18.264786
0.442  18.204014
0.441  18.126492
0.440  18.045938
0.439  17.955118
0.438  17.868980
0.437  17.785876
0.436  17.706645
0.435  17.622207
0.434  17.536778
0.433  17.461533
0.432  17.386993
0.431  17.306448
0.430  17.235540
0.429  17.167961
0.428  17.101076
0.427  17.042436
0.426  16.968437
0.425  16.903206
0.424  16.838448
0.423  16.775462
0.422  16.711585
0.421  16.661171
0.420  16.603421
0.419  16.548298
0.418  16.500069
0.417  16.450276
0.416  16.400029
0.415  16.353020
0.414  16.304697
0.413  16.259077
0.412  16.211520
0.411  16.173115
0.410  16.129088
0.409  16.091416
0.408  16.052283
0.407  16.006893
0.406  15.970481
0.405  15.933820
0.404  15.888113
0.403  15.853276
0.402  15.818027
0.401  15.780881
0.400  15.741164
