Name: Arenaceous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
 3.2470   5.29247
 3.2450   5.28176
 3.2429   5.48529
 3.2409   5.73137
 3.2389   5.46376
 3.2369   5.20203
 3.2348   5.16867
 3.2328   5.26568
 3.2308   5.41385
 3.2288   5.37214
 3.2268   5.25928
 3.2248   5.38022
 3.2228   5.51341
 3.2208   5.48495
 3.2188   5.50310
 3.2168   5.47890
 3.2148   5.47076
 3.2128   5.59146
 3.2108   5.53923
 3.2088   5.29745
 3.2068   5.04201
 3.2049   4.94921
 3.2029   5.07766
 3.2009   5.25218
 3.1989   5.23537
 3.1970   5.14579
 3.1950   5.18491
 3.1930   5.23500
 3.1911   5.22558
 3.1891   5.29521
 3.1871   5.37330
 3.1852   5.35674
 3.1832   5.10530
 3.1813   4.95796
 3.1793   5.09820
 3.1774   5.39777
 3.1754   5.23581
 3.1735   4.87534
 3.1715   4.90764
 3.1696   4.81880
 3.1677   4.83527
 3.1657   5.07605
 3.1638   4.95843
 3.1619   4.88394
 3.1599   5.08196
 3.1580   4.95447
 3.1561   5.04750
 3.1542   5.01675
 3.1523   4.80937
 3.1503   4.63908
 3.1484   4.76177
 3.1465   4.69612
 3.1446   4.76476
 3.1427   4.78848
 3.1408   4.53678
 3.1389   4.72193
 3.1370   4.93072
 3.1351   4.57706
 3.1332   4.32426
 3.1313   4.72411
 3.1294   5.10187
 3.1275   5.00422
 3.1257   4.78626
 3.1238   4.89514
 3.1219   5.17240
 3.1200   5.11800
 3.1181   4.83448
 3.1163   4.61110
 3.1144   4.63852
 3.1125   4.72479
 3.1107   4.76351
 3.1088   4.50058
 3.1069   4.38367
 3.1051   4.70560
 3.1032   5.03963
 3.1014   5.12924
 3.0995   4.71705
 3.0976   4.63653
 3.0958   4.84012
 3.0940   4.53372
 3.0921   4.07126
 3.0903   4.33206
 3.0884   4.80391
 3.0866   4.91102
 3.0848   4.62170
 3.0829   4.76364
 3.0811   4.71263
 3.0793   4.43101
 3.0774   4.08757
 3.0756   4.14014
 3.0738   4.23236
 3.0720   4.22711
 3.0701   4.17097
 3.0683   4.13898
 3.0665   4.11762
 3.0647   4.08503
 3.0629   4.09622
 3.0611   4.49471
 3.0593   4.89571
 3.0575   4.67929
 3.0557   4.18945
 3.0539   3.97766
 3.0521   4.20474
 3.0503   4.37326
 3.0485   4.62012
 3.0467   4.54935
 3.0449   4.06228
 3.0431   4.43821
 3.0413   4.63333
 3.0396   4.29684
 3.0378   4.24684
 3.0360   4.28052
 3.0342   4.00168
 3.0324   3.90776
 3.0307   3.94168
 3.0289   4.22769
 3.0271   4.55381
 3.0254   4.56874
 3.0236   4.27920
 3.0218   4.08122
 3.0201   4.11603
 3.0183   4.56036
 3.0166   4.66399
 3.0148   4.33521
 3.0130   4.08878
 3.0113   4.26294
 3.0096   4.34580
 3.0078   4.39005
 3.0061   4.36936
 3.0043   4.28251
 3.0026   4.10017
 3.0008   3.95957
 2.9991   4.17060
 2.9974   4.68611
 2.9956   4.68313
 2.9939   4.32203
 2.9922   4.11899
 2.9905   3.84523
 2.9887   3.80907
 2.9870   4.12804
 2.9853   4.11982
 2.9836   3.93975
 2.9819   3.92865
 2.9802   3.89044
 2.9784   4.13898
 2.9767   4.42334
 2.9750   4.55317
 2.9733   4.31994
 2.9716   4.43698
 2.9699   4.58072
 2.9682   4.52191
 2.9665   4.22230
 2.9648   4.13764
 2.9631   4.22406
 2.9614   4.34636
 2.9597   4.59328
 2.9581   4.62501
 2.9564   4.35880
 2.9547   4.22316
 2.9530   4.23570
 2.9513   3.90576
 2.9496   3.98623
 2.9480   3.93970
 2.9463   3.97700
 2.9446   3.71443
 2.9429   3.51673
 2.9413   3.99054
 2.9396   4.38736
 2.9379   4.08977
 2.9363   4.01639
 2.9346   4.22715
 2.9330   4.04211
 2.9313   3.82426
 2.9296   3.88548
 2.9280   3.80023
 2.9263   3.55383
 2.9247   3.85017
 2.9230   4.21621
 2.9214   4.37246
 2.9197   4.44436
 2.9181   4.49943
 2.9165   4.66096
 2.9148   4.26320
 2.9132   3.94206
 2.9116   4.05267
 2.9099   4.22614
 2.9083   4.44259
 2.9067   4.41554
 2.9050   4.44237
 2.9034   4.39816
 2.9018   4.39096
 2.9002   3.97089
 2.8985   3.78221
 2.8969   4.22227
 2.8953   4.15121
 2.8937   4.03932
 2.8921   4.28529
 2.8905   4.09860
 2.8888   4.18926
 2.8872   4.28169
 2.8856   4.22795
 2.8840   4.23502
 2.8824   4.06696
 2.8808   4.07149
 2.8792   4.17637
 2.8776   4.10915
 2.8760   3.95078
 2.8744   3.83938
 2.8728   3.93097
 2.8712   4.04840
 2.8697   4.33918
 2.8681   4.45422
 2.8665   4.29343
 2.8649   4.43565
 2.8633   4.17299
 2.8617   4.11458
 2.8602   4.28818
 2.8586   4.20103
 2.8570   4.26164
 2.8554   4.29315
 2.8539   3.95493
 2.8523   4.09811
 2.8507   4.44971
 2.8492   4.55101
 2.8476   4.57206
 2.8460   4.65882
 2.8445   4.40232
 2.8429   4.29404
 2.8413   4.21402
 2.8398   4.07051
 2.8382   4.22930
 2.8367   4.58214
 2.8351   4.32139
 2.8336   4.08508
 2.8320   4.02572
 2.8305   4.08087
 2.8289   4.26960
 2.8274   4.05305
 2.8259   4.24501
 2.8243   4.40649
 2.8228   4.31154
 2.8213   4.20036
 2.8197   4.33230
 2.8182   4.68771
 2.8167   4.02143
 2.8151   3.28080
 2.8136   3.76034
 2.8121   4.61792
 2.8106   4.50689
 2.8090   3.85298
 2.8075   3.61433
 2.8060   4.05667
 2.8045   4.29077
 2.8030   3.90724
 2.8014   3.77030
 2.7999   3.99642
 2.7984   4.19299
 2.7969   4.17778
 2.7954   4.32470
 2.7939   4.23530
 2.7924   4.29967
 2.7909   4.69630
 2.7894   4.48066
 2.7879   3.92639
 2.7864   4.17864
 2.7849   4.27613
 2.7834   4.21224
 2.7819   4.60221
 2.7804   4.23171
 2.7789   3.90668
 2.7774   3.86227
 2.7759   4.16801
 2.7745   4.25462
 2.7730   4.25417
 2.7715   3.98357
 2.7700   3.59819
 2.7685   3.82836
 2.7671   4.20613
 2.7656   4.09972
 2.7641   3.69356
 2.7626   3.81507
 2.7612   4.07904
 2.7597   4.13462
 2.7582   4.21967
 2.7568   4.41576
 2.7553   4.21088
 2.7538   4.02264
 2.7524   3.78401
 2.7509   4.11467
 2.7494   4.18621
 2.7480   3.66678
 2.7465   3.52828
 2.7451   3.85312
 2.7436   3.80380
 2.7422   3.81608
 2.7407   3.67848
 2.7393   3.72533
 2.7378   4.12293
 2.7364   4.15908
 2.7350   4.20466
 2.7335   4.37393
 2.7321   4.37200
 2.7306   4.34307
 2.7292   4.08743
 2.7278   4.19692
 2.7263   4.23942
 2.7249   4.33443
 2.7235   4.58171
 2.7220   5.02029
 2.7206   5.38832
 2.7192   5.36520
 2.7178   5.26949
 2.7163   5.51644
 2.7149   5.69017
 2.7135   5.73977
 2.7121   5.82931
 2.7106   6.07932
 2.7092   6.43287
 2.7078   6.34548
 2.7064   6.40738
 2.7050   6.81470
 2.7036   6.66159
 2.7022   6.74514
 2.7008   6.92645
 2.6994   7.05344
 2.6980   7.18100
 2.6965   7.38057
 2.6951   7.72045
 2.6938   8.11972
 2.6923   8.24254
 2.6910   8.27271
 2.6896   8.27375
 2.6882   8.23278
 2.6868   8.29292
 2.6854   8.48641
 2.6840   8.70555
 2.6826   8.64282
 2.6812   8.43879
 2.6798   8.54859
 2.6784   8.66409
 2.6771   8.66388
 2.6757   8.96609
 2.6743   9.30256
 2.6729   9.33618
 2.6715   9.20477
 2.6702   9.08056
 2.6688   9.10190
 2.6674   9.10815
 2.6660   9.22934
 2.6647   9.38840
 2.6633   9.02635
 2.6619   9.13254
 2.6606   9.38314
 2.6592   9.40139
 2.6578   9.29342
 2.6565   9.28308
 2.6551   9.31055
 2.6538   9.23842
 2.6524   9.02483
 2.6511   9.23654
 2.6497   9.15663
 2.6484   9.14911
 2.6470   9.33735
 2.6456   9.74952
 2.6443   9.86530
 2.6429   9.87301
 2.6416   9.98210
 2.6403   9.80787
 2.6389   9.65419
 2.6376   9.61494
 2.6362   9.47800
 2.6349   9.38099
 2.6336   8.96405
 2.6322   8.84404
 2.6309   9.06933
 2.6296   9.56166
 2.6282  10.12830
 2.6269  10.16580
 2.6256   9.68529
 2.6242   9.53199
 2.6229   9.39991
 2.6216   8.89744
 2.6203   8.66807
 2.6189   8.89775
 2.6176   9.41050
 2.6163   9.72173
 2.6150   9.71440
 2.6136   9.75864
 2.6123   9.55337
 2.6110   9.86511
 2.6097   9.76477
 2.6084   9.42348
 2.6071   9.10378
 2.6058   9.10898
 2.6044   9.69616
 2.6031   9.62630
 2.6018   9.32881
 2.6005   9.37999
 2.5992   9.55945
 2.5979   9.60858
 2.5966   9.65512
 2.5953  10.04710
 2.5940   9.63325
 2.5927   9.44929
 2.5914   9.68386
 2.5901   9.86717
 2.5888  10.05170
 2.5876  10.02760
 2.5863   9.74991
 2.5850   9.69557
 2.5837   9.73425
 2.5824   9.79805
 2.5811   9.96630
 2.5798   9.67757
 2.5785   9.63753
 2.5773   9.64650
 2.5760   9.45084
 2.5747   9.35818
 2.5734   9.52256
 2.5722   9.43826
 2.5709   9.81294
 2.5696  10.24640
 2.5683   9.77736
 2.5671   9.91627
 2.5658   9.92931
 2.5645   9.94225
 2.5633  10.02890
 2.5620   9.95954
 2.5607   9.76204
 2.5595   9.61587
 2.5582   9.88297
 2.5569   9.73386
 2.5557   9.35341
 2.5544   9.35518
 2.5532   9.49163
 2.5519   9.69141
 2.5507  10.05810
 2.5494  10.19340
 2.5481   9.70248
 2.5469   9.37452
 2.5456   9.75952
 2.5444   9.69774
 2.5431   9.85174
 2.5419  10.12280
 2.5406  10.15650
 2.5394   9.89620
 2.5382   9.37254
 2.5369   9.16765
 2.5357   9.75023
 2.5344  10.26360
 2.5332   9.96427
 2.5320   9.86890
 2.5307   9.82600
 2.5295   9.54715
 2.5283   9.42549
 2.5270   9.35213
 2.5258   9.65496
 2.5246  10.36410
 2.5233  10.37840
 2.5221   9.38622
 2.5209   8.99879
 2.5197   9.54517
 2.5184   9.78595
 2.5172   9.48096
 2.5160   9.61390
 2.5148   9.81322
 2.5136   9.45152
 2.5123   9.43700
 2.5111   9.68224
 2.5099   9.58028
 2.5087   9.60828
 2.5075   9.83674
 2.5063   9.79408
 2.5051   9.81456
 2.5038   9.86531
 2.5026   9.86900
 2.5014   9.75194
 2.5002   9.71320
 2.4990   9.77833
 2.4978  10.19870
 2.4966  10.52800
 2.4954  10.04450
 2.4942   9.45036
 2.4930   9.31027
 2.4918   9.55849
 2.4906   9.53276
 2.4894   9.30927
 2.4882   9.65319
 2.4870  10.27460
 2.4858  10.33430
 2.4846   9.67872
 2.4835   9.64373
 2.4823  10.12040
 2.4811   9.97801
 2.4799   9.68635
 2.4787   9.61323
 2.4775   9.66081
 2.4764   9.50498
 2.4752   9.09930
 2.4740   9.09755
 2.4728   9.48227
 2.4716   9.82434
 2.4705   9.76066
 2.4693   9.56887
 2.4681   9.52773
 2.4669   9.81291
 2.4657  10.06230
 2.4646   9.81626
 2.4634   9.54465
 2.4622   9.48804
 2.4611   9.63988
 2.4599   9.67225
 2.4587   9.60179
 2.4576   9.97832
 2.4564   9.56998
 2.4552   9.71616
 2.4541  10.16010
 2.4529  10.33360
 2.4518   9.81902
 2.4506   9.44724
 2.4494   9.60465
 2.4483  10.00980
 2.4471  10.15430
 2.4460   9.95524
 2.4448  10.04460
 2.4437  10.06310
 2.4425  10.11870
 2.4414   9.47702
 2.4402   9.76769
 2.4391  10.22470
 2.4379   9.82212
 2.4368   9.40949
 2.4356   9.17925
 2.4345   9.37752
 2.4333   9.60336
 2.4322   9.52907
 2.4311   9.86799
 2.4299  10.35010
 2.4288  10.11160
 2.4276   9.38629
 2.4265   9.40056
 2.4254   9.64828
 2.4242   9.82418
 2.4231   9.83414
 2.4220   9.73980
 2.4209   9.44448
 2.4197   9.93958
 2.4186  10.18210
 2.4175  10.21670
 2.4163  10.35380
 2.4152  10.14170
 2.4141  10.26630
 2.4130  10.19020
 2.4118   9.89664
 2.4107   9.68830
 2.4096  10.29820
 2.4085  10.34960
 2.4074  10.15460
 2.4063  10.39740
 2.4051   9.93207
 2.4040   9.66786
 2.4029   9.42121
 2.4018   9.64260
 2.4007   9.88384
 2.3996   9.87511
 2.3985  10.07120
 2.3973  10.49410
 2.3962  10.63630
 2.3951  10.62230
 2.3940  10.44450
 2.3929  10.54740
 2.3918  10.61000
 2.3907  10.48670
 2.3896   9.85300
 2.3885   9.45005
 2.3874   9.56872
 2.3863   9.92856
 2.3852   9.86887
 2.3841   9.93609
 2.3830  10.22300
 2.3819  10.08030
 2.3808  10.36310
 2.3798  10.73520
 2.3786  10.45530
 2.3776   9.70454
 2.3765   9.58074
 2.3754   9.86078
 2.3743  10.02620
 2.3732  10.34240
 2.3721  10.05180
 2.3710   9.77342
 2.3700  10.16000
 2.3689  10.56860
 2.3678  10.39680
 2.3667  10.10320
 2.3656  10.18990
 2.3645  10.60940
 2.3635  10.60970
 2.3624  10.61410
 2.3613  10.35820
 2.3603  10.06580
 2.3592   9.78461
 2.3581   9.48437
 2.3570   9.58275
 2.3560   9.69412
 2.3549  10.08750
 2.3538  10.04350
 2.3527   9.65977
 2.3517  10.22560
 2.3506  10.23440
 2.3495  10.15420
 2.3485  10.22690
 2.3474   9.90191
 2.3464   9.53916
 2.3453   9.41948
 2.3442   9.71784
 2.3432  10.46240
 2.3421  10.58040
 2.3411   9.94934
 2.3400  10.33860
 2.3390   9.80567
 2.3379   9.23411
 2.3369   9.46106
 2.3358  10.05260
 2.3347  10.60550
 2.3337  10.67530
 2.3326  10.71650
 2.3316  10.44010
 2.3306  10.69990
 2.3295  10.77950
 2.3285  10.30300
 2.3274   9.46169
 2.3264   9.17583
 2.3253   9.31935
 2.3243   9.76451
 2.3232  10.14570
 2.3222   9.88144
 2.3212   9.50603
 2.3201   9.43678
 2.3191   9.62620
 2.3180  10.08940
 2.3170  10.65820
 2.3160  10.40400
 2.3149  10.21160
 2.3139  10.90110
 2.3129  11.42360
 2.3118  11.42220
 2.3108  10.88310
 2.3098  10.82790
 2.3088  10.89060
 2.3077  10.39880
 2.3067   9.81476
 2.3057  10.32600
 2.3047  10.75160
 2.3036  10.27610
 2.3026  10.13300
 2.3016  10.45290
 2.3006  10.90670
 2.2995  10.73600
 2.2985  10.92070
 2.2975  11.19270
 2.2965  10.99210
 2.2955  10.88830
 2.2944  10.79100
 2.2934  10.04880
 2.2924   9.51635
 2.2914  10.31820
 2.2904  10.91070
 2.2894  10.44050
 2.2884   9.88605
 2.2874   9.76530
 2.2864  10.19010
 2.2854  10.55650
 2.2843  10.49940
 2.2833  10.72180
 2.2823  10.82980
 2.2813  10.97960
 2.2803  11.79810
 2.2793  11.64020
 2.2783  10.15610
 2.2773   9.48624
 2.2763   9.54858
 2.2753  10.09810
 2.2743  10.27190
 2.2733  10.09960
 2.2723  10.48620
 2.2713  10.84670
 2.2703  10.91690
 2.2694  10.58630
 2.2684  10.38560
 2.2674  10.61780
 2.2664  10.44680
 2.2654  10.20320
 2.2644  10.40860
 2.2634  10.92150
 2.2624  10.46010
 2.2614  10.47460
 2.2605  11.02430
 2.2595  10.90770
 2.2585  10.29310
 2.2575  10.22690
 2.2565  10.44140
 2.2555  10.59380
 2.2546  10.16100
 2.2536   9.80722
 2.2526  10.02350
 2.2516  10.46850
 2.2506  10.95500
 2.2497  10.89020
 2.2487  10.16740
 2.2477   9.69195
 2.2467   9.63948
 2.2458   9.65825
 2.2448  10.18340
 2.2438  10.53110
 2.2428  10.23260
 2.2419  10.12030
 2.2409  10.60310
 2.2399  10.89840
 2.2390  10.74960
 2.2380  10.42050
 2.2370  10.42530
 2.2361  10.62920
 2.2351  10.72740
 2.2342  10.75320
 2.2332  10.16770
 2.2322   9.76501
 2.2313   9.56551
 2.2303   9.40859
 2.2294   9.65191
 2.2284  10.33310
 2.2274  10.09550
 2.2265  10.37080
 2.2255  10.39600
 2.2246  10.41790
 2.2236  10.36820
 2.2227  10.75940
 2.2217  10.57500
 2.2208   9.77767
 2.2198   9.94117
 2.2189  10.27320
 2.2179  10.39010
 2.2170  10.05110
 2.2160  10.27640
 2.2151  10.46230
 2.2141  10.39170
 2.2132  10.54820
 2.2122  10.73160
 2.2113  10.56230
 2.2103   9.66301
 2.2094   9.41777
 2.2085   9.58560
 2.2075   9.41078
 2.2066   9.24595
 2.2056   9.35839
 2.2047   9.71014
 2.2038  10.27100
 2.2028  10.69350
 2.2019  10.17130
 2.2010  10.30940
 2.2000  10.36720
 2.1991  10.08510
 2.1982   9.62118
 2.1972  10.51600
 2.1963  11.12800
 2.1954  10.63150
 2.1944  10.74400
 2.1935  10.70410
 2.1926  10.51630
 2.1917  10.93180
 2.1907  11.20790
 2.1898  10.94260
 2.1889  10.83220
 2.1880  11.12420
 2.1870  11.07060
 2.1861  10.60810
 2.1852  10.58220
 2.1843  11.02390
 2.1833  11.13480
 2.1824  10.92040
 2.1815  11.00760
 2.1806  11.59270
 2.1797  11.36440
 2.1788  10.81630
 2.1778  10.25650
 2.1769  10.57900
 2.1760  11.92910
 2.1751  11.87190
 2.1742  10.55050
 2.1733  10.24840
 2.1724  11.18640
 2.1715  11.17880
 2.1706  10.69070
 2.1696  10.32270
 2.1687   9.70420
 2.1678  10.28180
 2.1669  11.03730
 2.1660  11.42010
 2.1651  11.64950
 2.1642  11.23800
 2.1633  10.94150
 2.1624  11.07060
 2.1615  10.66570
 2.1606  10.63820
 2.1597  11.09200
 2.1588  11.06230
 2.1579  10.37600
 2.1570  10.39210
 2.1561  10.90280
 2.1552  10.72870
 2.1543  10.33990
 2.1534  10.41130
 2.1525  10.77010
 2.1517  11.05740
 2.1507  10.84760
 2.1499  10.70510
 2.1490  10.38130
 2.1481  10.30380
 2.1472  10.42170
 2.1463  10.49460
 2.1454  10.27190
 2.1445  10.99340
 2.1436  12.21070
 2.1428  12.01830
 2.1419  11.29880
 2.1410  10.25250
 2.1401  10.23250
 2.1392  11.89040
 2.1383  12.30600
 2.1375  10.83860
 2.1366  10.14310
 2.1357  10.47950
 2.1348  10.65550
 2.1339  10.56030
 2.1331  11.19020
 2.1322  11.58560
 2.1313  11.03150
 2.1304  10.19310
 2.1296  10.53430
 2.1287  11.08460
 2.1278  10.78110
 2.1269  10.30200
 2.1261   9.46385
 2.1252   9.86282
 2.1243   9.51702
 2.1235   9.89673
 2.1226  11.44550
 2.1217  11.22750
 2.1208  10.62510
 2.1200  10.46930
 2.1191  10.57830
 2.1183  10.31070
 2.1174  10.68780
 2.1165  12.02690
 2.1157  12.54820
 2.1148  11.90990
 2.1139  10.82480
 2.1131  10.75430
 2.1122  10.87210
 2.1113  11.39410
 2.1105  11.09440
 2.1096  10.99750
 2.1088  10.61470
 2.1079  10.30990
 2.1071  10.36350
 2.1062   9.94034
 2.1054  10.14380
 2.1045  11.00740
 2.1036  11.60850
 2.1028  11.56840
 2.1019  11.34320
 2.1011  10.97600
 2.1002  10.31400
 2.0994  10.31780
 2.0985  10.93470
 2.0977  10.88160
 2.0968  10.00160
 2.0960   9.29649
 2.0951  10.39670
 2.0943  12.08700
 2.0934  12.01840
 2.0926  10.52710
 2.0918  10.03670
 2.0909  10.40530
 2.0901  10.27890
 2.0892  10.42450
 2.0884  10.53640
 2.0875  10.16600
 2.0867  10.99950
 2.0859  12.22240
 2.0850  11.53460
 2.0842  10.58940
 2.0833   9.98498
 2.0825  10.19360
 2.0817  10.51070
 2.0808   9.68838
 2.0800   8.47297
 2.0792   9.95548
 2.0783  10.92850
 2.0775  10.61910
 2.0767  11.01150
 2.0759  11.48710
 2.0750  12.27900
 2.0742  12.02420
 2.0734  10.63610
 2.0725   9.42760
 2.0717   9.53893
 2.0709  10.52150
 2.0701  11.26040
 2.0692  10.94430
 2.0684  10.81450
 2.0676  11.71310
 2.0667  11.89640
 2.0659  11.07670
 2.0651  11.38540
 2.0643  10.98180
 2.0635  10.16250
 2.0626  11.65650
 2.0618  11.92170
 2.0610  11.29760
 2.0602  11.77710
 2.0594  12.53140
 2.0585  11.51030
 2.0577  10.33960
 2.0569  11.00580
 2.0561  12.19310
 2.0553   9.65969
 2.0545   6.29012
 2.0537   9.16389
 2.0528  12.88380
 2.0520  11.14100
 2.0512   9.88725
 2.0504  11.31730
 2.0496  12.25940
 2.0488  12.00870
 2.0480  11.47540
 2.0472  11.23160
 2.0464  12.76810
 2.0456  11.85240
 2.0447  10.94870
 2.0439  10.88670
 2.0431  10.79550
 2.0423  10.80910
 2.0415  10.65700
 2.0407  10.71750
 2.0399   9.73788
 2.0391   8.52748
 2.0383   9.40171
 2.0375  10.05860
 2.0367  11.24370
 2.0359  12.44470
 2.0351  11.68880
 2.0343  11.77850
 2.0335  12.54620
 2.0327  11.93810
 2.0319  11.36890
 2.0311  11.32390
 2.0303  10.95340
 2.0295  11.52230
 2.0287  11.25490
 2.0280   8.70606
 2.0272   8.82307
 2.0264  12.85650
 2.0256  12.18820
 2.0248   9.66945
 2.0240  10.02710
 2.0232  10.04430
 2.0224   8.98442
 2.0216   9.64252
 2.0208  11.64660
 2.0200  11.99630
 2.0193  11.14560
 2.0185  11.22760
 2.0177  11.05370
 2.0169  10.63950
 2.0161  11.26210
 2.0153  10.78500
 2.0146   9.59014
 2.0138   9.59854
 2.0130  10.81310
 2.0122  11.20980
 2.0114  12.12470
 2.0107  12.15170
 2.0099  12.40300
 2.0091  11.54270
 2.0083  10.09180
 2.0075  10.27580
 2.0068  10.33660
 2.0060  10.27530
 2.0052  12.67600
 2.0044  14.16410
 2.0037  12.04100
 2.0029  10.25560
 2.0021  10.59310
 2.0013  11.59720
 2.0006  11.98190
 1.9998  10.86980
