Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Pennsylvania.
Collected by:  Ward's
0.992  60.063805
0.991  59.988377
0.990  59.935581
0.989  59.825612
0.988  59.824772
0.987  59.699534
0.986  59.650626
0.985  59.534147
0.984  59.532078
0.983  59.487678
0.982  59.455343
0.981  59.378840
0.980  59.354544
0.979  59.285425
0.978  59.227636
0.977  59.265193
0.976  59.237379
0.975  59.199435
0.974  59.181033
0.973  59.094267
0.972  59.084896
0.971  59.062324
0.970  59.005532
0.969  59.011656
0.968  59.015875
0.967  58.926384
0.966  58.949971
0.965  58.906897
0.964  58.877414
0.963  58.807655
0.962  58.795962
0.961  58.779107
0.960  58.834505
0.959  58.791458
0.958  58.758656
0.957  58.687730
0.956  58.691438
0.955  58.652425
0.954  58.614752
0.953  58.624450
0.952  58.640707
0.951  58.584671
0.950  58.581574
0.949  58.623685
0.948  58.627941
0.947  58.521585
0.946  58.498791
0.945  58.543229
0.944  58.602798
0.943  58.548482
0.942  58.499722
0.941  58.476858
0.940  58.451208
0.939  58.440912
0.938  58.464925
0.937  58.452748
0.936  58.482078
0.935  58.481894
0.934  58.413498
0.933  58.398813
0.932  58.478562
0.931  58.451231
0.930  58.367875
0.929  58.414358
0.928  58.423803
0.927  58.417765
0.926  58.449851
0.925  58.420226
0.924  58.387612
0.923  58.450452
0.922  58.477448
0.921  58.440166
0.920  58.414928
0.919  58.453662
0.918  58.465174
0.917  58.482218
0.916  58.482111
0.915  58.486333
0.914  58.547493
0.913  58.560649
0.912  58.518583
0.911  58.583171
0.910  58.627223
0.909  58.602312
0.908  58.567457
0.907  58.625891
0.906  58.645240
0.905  58.704411
0.904  58.681073
0.903  58.729420
0.902  58.758680
0.901  58.767270
0.900  58.763202
0.899  58.770052
0.898  58.794938
0.897  58.871437
0.896  58.886462
0.895  58.910170
0.894  58.985254
0.893  59.079546
0.892  59.087824
0.891  59.094206
0.890  59.114769
0.889  59.147515
0.888  59.113591
0.887  59.170622
0.886  59.196799
0.885  59.240885
0.884  59.262339
0.883  59.303085
0.882  59.324109
0.881  59.436976
0.880  59.404251
0.879  59.434581
0.878  59.452229
0.877  59.504554
0.876  59.540893
0.875  59.602494
0.874  59.599777
0.873  59.661404
0.872  59.658794
0.871  59.739934
0.870  59.745199
0.869  59.813003
0.868  59.820450
0.867  59.808897
0.866  59.774410
0.865  59.855739
0.864  59.980371
0.863  60.152447
0.862  60.155221
0.861  60.274967
0.860  60.563877
0.859  60.719692
0.858  60.838960
0.857  60.957621
0.856  60.952256
0.855  61.062373
0.854  61.289891
0.853  61.289274
0.852  61.336548
0.851  61.450802
0.850  61.578237
0.849  61.634341
0.848  61.656495
0.847  61.745139
0.846  61.864868
0.845  61.871059
0.844  61.997252
0.843  62.052715
0.842  62.158136
0.841  62.254714
0.840  62.295328
0.839  62.384258
0.838  62.486806
0.837  62.535878
0.836  62.586511
0.835  62.727624
0.834  62.809890
0.833  62.892451
0.832  62.984638
0.831  63.084902
0.830  63.136235
0.829  63.215184
0.828  63.362619
0.827  63.368277
0.826  63.497912
0.825  63.582252
0.824  63.669518
0.823  63.753797
0.822  63.839453
0.821  63.887135
0.820  63.933670
0.819  64.099853
0.818  64.124585
0.817  64.183200
0.816  64.282670
0.815  64.309283
0.814  64.421031
0.813  64.484046
0.812  64.518568
0.811  64.610626
0.810  64.676536
0.809  64.737023
0.808  64.809212
0.807  64.811686
0.806  64.828587
0.805  64.808816
0.804  64.814297
0.803  64.827238
0.802  64.838461
0.801  64.827102
0.800  64.883259
0.799  64.965217
0.798  65.004246
0.797  65.080444
0.796  65.018580
0.795  64.994403
0.794  64.968411
0.793  65.084601
0.792  65.319236
0.791  65.629511
0.790  65.859753
0.789  66.061180
0.788  66.187743
0.787  66.284797
0.786  66.416055
0.785  66.456730
0.784  66.517663
0.783  66.580768
0.782  66.666521
0.781  66.659617
0.780  66.725235
0.779  66.798707
0.778  66.808803
0.777  66.861580
0.776  66.874131
0.775  66.913702
0.774  66.952683
0.773  66.984282
0.772  67.021877
0.771  67.001763
0.770  67.010389
0.769  67.031665
0.768  66.971302
0.767  67.014930
0.766  67.010389
0.765  66.992467
0.764  67.016069
0.763  66.939917
0.762  66.954812
0.761  66.926701
0.760  66.892845
0.759  66.849576
0.758  66.794044
0.757  66.752930
0.756  66.694745
0.755  66.639401
0.754  66.567013
0.753  66.484130
0.752  66.358867
0.751  66.272889
0.750  66.171598
0.749  66.035733
0.748  65.906007
0.747  65.809190
0.746  65.713877
0.745  65.674762
0.744  65.524387
0.743  65.411785
0.742  65.276083
0.741  65.150454
0.740  65.070160
0.739  65.025262
0.738  65.027222
0.737  64.989078
0.736  64.973862
0.735  64.960784
0.734  64.847918
0.733  64.751311
0.732  64.666349
0.731  64.591721
0.730  64.567341
0.729  64.543739
0.728  64.496541
0.727  64.438349
0.726  64.337890
0.725  64.246749
0.724  64.132721
0.723  64.005059
0.722  63.886757
0.721  63.773290
0.720  63.653272
0.719  63.539258
0.718  63.415218
0.717  63.291909
0.716  63.162378
0.715  63.066247
0.714  62.929695
0.713  62.792507
0.712  62.670390
0.711  62.550281
0.710  62.422565
0.709  62.303179
0.708  62.171800
0.707  62.029622
0.706  61.914769
0.705  61.792882
0.704  61.651440
0.703  61.529295
0.702  61.395344
0.701  61.285913
0.700  61.169446
0.699  61.066682
0.698  60.953994
0.697  60.832622
0.696  60.698779
0.695  60.593085
0.694  60.479540
0.693  60.354786
0.692  60.257402
0.691  60.124830
0.690  60.026695
0.689  59.918231
0.688  59.807014
0.687  59.697283
0.686  59.585511
0.685  59.479057
0.684  59.382410
0.683  59.270888
0.682  59.165095
0.681  59.064313
0.680  58.952493
0.679  58.861932
0.678  58.766967
0.677  58.687925
0.676  58.604643
0.675  58.515793
0.674  58.430521
0.673  58.357529
0.672  58.270799
0.671  58.191260
0.670  58.104843
0.669  58.015329
0.668  57.928123
0.667  57.867604
0.666  57.795219
0.665  57.709888
0.664  57.625879
0.663  57.552616
0.662  57.483023
0.661  57.416552
0.660  57.348261
0.659  57.279381
0.658  57.205012
0.657  57.139603
0.656  57.077905
0.655  57.014013
0.654  56.940954
0.653  56.877247
0.652  56.812367
0.651  56.745706
0.650  56.692209
0.649  56.633897
0.648  56.575378
0.647  56.534209
0.646  56.482763
0.645  56.420080
0.644  56.368014
0.643  56.318393
0.642  56.265610
0.641  56.208320
0.640  56.155290
0.639  56.102709
0.638  56.049453
0.637  56.009222
0.636  55.963872
0.635  55.907749
0.634  55.868536
0.633  55.829012
0.632  55.767598
0.631  55.720467
0.630  55.686263
0.629  55.635560
0.628  55.578766
0.627  55.530931
0.626  55.491279
0.625  55.449212
0.624  55.391893
0.623  55.346292
0.622  55.309359
0.621  55.262207
0.620  55.223616
0.619  55.189937
0.618  55.130656
0.617  55.071199
0.616  55.022012
0.615  54.986102
0.614  54.936255
0.613  54.874908
0.612  54.818789
0.611  54.769643
0.610  54.720347
0.609  54.663636
0.608  54.599036
0.607  54.530313
0.606  54.461507
0.605  54.409929
0.604  54.347664
0.603  54.268217
0.602  54.202785
0.601  54.127780
0.600  54.042575
0.599  53.968355
0.598  53.893853
0.597  53.822366
0.596  53.744240
0.595  53.667269
0.594  53.562554
0.593  53.454687
0.592  53.350481
0.591  53.238216
0.590  53.111531
0.589  52.990222
0.588  52.857948
0.587  52.721479
0.586  52.582219
0.585  52.441889
0.584  52.292992
0.583  52.145084
0.582  51.977516
0.581  51.777851
0.580  51.598668
0.579  51.418262
0.578  51.223254
0.577  51.030012
0.576  50.837241
0.575  50.652686
0.574  50.472540
0.573  50.301947
0.572  50.152912
0.571  50.005414
0.570  49.833293
0.569  49.667267
0.568  49.489704
0.567  49.289078
0.566  49.077529
0.565  48.864629
0.564  48.625457
0.563  48.405960
0.562  48.175462
0.561  47.921849
0.560  47.660325
0.559  47.406132
0.558  47.151416
0.557  46.909052
0.556  46.643506
0.555  46.388680
0.554  46.126735
0.553  45.863278
0.552  45.594159
0.551  45.330500
0.550  45.054877
0.549  44.804525
0.548  44.540432
0.547  44.270422
0.546  44.002697
0.545  43.736353
0.544  43.466082
0.543  43.190601
0.542  42.916934
0.541  42.648357
0.540  42.376160
0.539  42.114480
0.538  41.850334
0.537  41.586523
0.536  41.316356
0.535  41.071134
0.534  40.796324
0.533  40.536259
0.532  40.275691
0.531  40.021887
0.530  39.768741
0.529  39.511467
0.528  39.261962
0.527  39.002489
0.526  38.759298
0.525  38.508107
0.524  38.252478
0.523  38.006522
0.522  37.763280
0.521  37.531872
0.520  37.303145
0.519  37.088318
0.518  36.887057
0.517  36.665108
0.516  36.457121
0.515  36.246084
0.514  36.028161
0.513  35.807435
0.512  35.586921
0.511  35.383281
0.510  35.210231
0.509  35.003636
0.508  34.791015
0.507  34.590939
0.506  34.392756
0.505  34.189399
0.504  33.992821
0.503  33.790502
0.502  33.597443
0.501  33.415677
0.500  33.213440
0.499  33.011399
0.498  32.813184
0.497  32.637236
0.496  32.482930
0.495  32.294654
0.494  32.111335
0.493  31.928856
0.492  31.743687
0.491  31.558102
0.490  31.392578
0.489  31.207427
0.488  31.035711
0.487  30.867608
0.486  30.693244
0.485  30.530698
0.484  30.362804
0.483  30.197968
0.482  30.030602
0.481  29.892338
0.480  29.743928
0.479  29.588440
0.478  29.447746
0.477  29.298675
0.476  29.145404
0.475  28.993356
0.474  28.837620
0.473  28.664077
0.472  28.481191
0.471  28.304753
0.470  28.114034
0.469  27.906506
0.468  27.688409
0.467  27.445122
0.466  27.193189
0.465  26.896718
0.464  26.580572
0.463  26.218632
0.462  25.809117
0.461  25.363469
0.460  24.850561
0.459  24.287007
0.458  23.681690
0.457  23.041043
0.456  22.391215
0.455  21.725405
0.454  21.093806
0.453  20.527228
0.452  20.034744
0.451  19.620333
0.450  19.296654
0.449  19.060732
0.448  18.897803
0.447  18.811733
0.446  18.787298
0.445  18.808604
0.444  18.876669
0.443  18.978958
0.442  19.096665
0.441  19.226062
0.440  19.367435
0.439  19.491512
0.438  19.587696
0.437  19.650271
0.436  19.690939
0.435  19.705879
0.434  19.697153
0.433  19.686502
0.432  19.668738
0.431  19.668568
0.430  19.663812
0.429  19.677179
0.428  19.674789
0.427  19.681421
0.426  19.688266
0.425  19.662951
0.424  19.619768
0.423  19.567785
0.422  19.504766
0.421  19.426275
0.420  19.325508
0.419  19.217630
0.418  19.075679
0.417  18.926450
0.416  18.764140
0.415  18.594397
0.414  18.376677
0.413  18.142632
0.412  17.886586
0.411  17.610076
0.410  17.327310
0.409  17.031217
0.408  16.721005
0.407  16.397864
0.406  16.062854
0.405  15.718940
0.404  15.366023
0.403  15.012824
0.402  14.649353
0.401  14.286591
0.400  13.929444
