Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected by:  Burminco
0.984  2.052031
0.983  2.003928
0.982  2.112585
0.981  2.032811
0.980  2.026335
0.979  2.029603
0.978  2.025861
0.977  1.986651
0.976  2.078888
0.975  2.073181
0.974  2.152008
0.973  2.108213
0.972  2.078881
0.971  2.081727
0.970  2.144080
0.969  2.103433
0.968  2.120839
0.967  2.111856
0.966  2.110267
0.965  2.111549
0.964  2.103562
0.963  2.101202
0.962  2.140869
0.961  2.082438
0.960  2.049932
0.959  2.125494
0.958  2.184513
0.957  2.167484
0.956  2.181500
0.955  2.106412
0.954  2.101907
0.953  2.063110
0.952  2.097516
0.951  2.114293
0.950  2.133595
0.949  2.113608
0.948  2.168404
0.947  2.183444
0.946  2.165905
0.945  2.130789
0.944  2.155116
0.943  2.164849
0.942  2.188589
0.941  2.161986
0.940  2.195300
0.939  2.183050
0.938  2.145094
0.937  2.207678
0.936  2.224571
0.935  2.153095
0.934  2.132890
0.933  2.184839
0.932  2.204641
0.931  2.156617
0.930  2.193375
0.929  2.198753
0.928  2.152315
0.927  2.130706
0.926  2.162703
0.925  2.242109
0.924  2.217901
0.923  2.202874
0.922  2.213729
0.921  2.200775
0.920  2.203180
0.919  2.231882
0.918  2.236581
0.917  2.195213
0.916  2.156026
0.915  2.185592
0.914  2.198284
0.913  2.209825
0.912  2.260087
0.911  2.260149
0.910  2.189561
0.909  2.249122
0.908  2.254972
0.907  2.316020
0.906  2.267057
0.905  2.215080
0.904  2.247164
0.903  2.274297
0.902  2.228994
0.901  2.245923
0.900  2.230361
0.899  2.220044
0.898  2.173256
0.897  2.270864
0.896  2.263312
0.895  2.281311
0.894  2.245948
0.893  2.278964
0.892  2.261839
0.891  2.320957
0.890  2.299763
0.889  2.300112
0.888  2.218669
0.887  2.287651
0.886  2.227788
0.885  2.287772
0.884  2.198106
0.883  2.233892
0.882  2.301626
0.881  2.347050
0.880  2.282624
0.879  2.301303
0.878  2.248376
0.877  2.352735
0.876  2.325472
0.875  2.314124
0.874  2.263545
0.873  2.369615
0.872  2.263739
0.871  2.297807
0.870  2.233703
0.869  2.336662
0.868  2.316245
0.867  2.351938
0.866  2.257071
0.865  2.308951
0.864  2.291372
0.863  2.313257
0.862  2.235393
0.861  2.327724
0.860  2.485668
0.859  2.538371
0.858  2.528000
0.857  2.544330
0.856  2.546175
0.855  2.552510
0.854  2.550174
0.853  2.548715
0.852  2.551755
0.851  2.557854
0.850  2.557895
0.849  2.563671
0.848  2.566495
0.847  2.562346
0.846  2.569634
0.845  2.571030
0.844  2.575995
0.843  2.579890
0.842  2.573612
0.841  2.581729
0.840  2.580894
0.839  2.580533
0.838  2.584671
0.837  2.588978
0.836  2.586002
0.835  2.599144
0.834  2.600330
0.833  2.598683
0.832  2.599812
0.831  2.598148
0.830  2.602505
0.829  2.606260
0.828  2.606895
0.827  2.608582
0.826  2.618054
0.825  2.617860
0.824  2.615282
0.823  2.613254
0.822  2.621987
0.821  2.622800
0.820  2.620441
0.819  2.622773
0.818  2.629110
0.817  2.633415
0.816  2.629810
0.815  2.638797
0.814  2.639043
0.813  2.640420
0.812  2.643225
0.811  2.649216
0.810  2.647893
0.809  2.650379
0.808  2.655816
0.807  2.652462
0.806  2.646199
0.805  2.658618
0.804  2.661864
0.803  2.658386
0.802  2.663086
0.801  2.664232
0.800  2.670001
0.799  2.668324
0.798  2.668653
0.797  2.671467
0.796  2.672286
0.795  2.676778
0.794  2.677006
0.793  2.671345
0.792  2.680455
0.791  2.684818
0.790  2.684088
0.789  2.685582
0.788  2.692455
0.787  2.688006
0.786  2.694134
0.785  2.697356
0.784  2.690811
0.783  2.694855
0.782  2.700085
0.781  2.699701
0.780  2.695723
0.779  2.700722
0.778  2.705050
0.777  2.706977
0.776  2.706499
0.775  2.708639
0.774  2.711760
0.773  2.715883
0.772  2.708826
0.771  2.722543
0.770  2.718412
0.769  2.720621
0.768  2.721278
0.767  2.723644
0.766  2.725827
0.765  2.725936
0.764  2.726583
0.763  2.725472
0.762  2.730830
0.761  2.729085
0.760  2.732375
0.759  2.731496
0.758  2.733723
0.757  2.733674
0.756  2.738428
0.755  2.737165
0.754  2.739400
0.753  2.737225
0.752  2.737484
0.751  2.740460
0.750  2.742318
0.749  2.741147
0.748  2.745089
0.747  2.742714
0.746  2.746348
0.745  2.746696
0.744  2.747158
0.743  2.746622
0.742  2.750177
0.741  2.750929
0.740  2.750166
0.739  2.751437
0.738  2.752608
0.737  2.748789
0.736  2.755183
0.735  2.754554
0.734  2.752427
0.733  2.750982
0.732  2.749983
0.731  2.756677
0.730  2.759311
0.729  2.755881
0.728  2.756643
0.727  2.759073
0.726  2.755141
0.725  2.759344
0.724  2.762192
0.723  2.763996
0.722  2.762031
0.721  2.764463
0.720  2.761641
0.719  2.762212
0.718  2.763357
0.717  2.761972
0.716  2.760096
0.715  2.763702
0.714  2.764415
0.713  2.765037
0.712  2.765403
0.711  2.764892
0.710  2.764842
0.709  2.765831
0.708  2.768399
0.707  2.769866
0.706  2.769104
0.705  2.768856
0.704  2.767088
0.703  2.768711
0.702  2.771532
0.701  2.773142
0.700  2.771727
0.699  2.771294
0.698  2.769719
0.697  2.770391
0.696  2.771059
0.695  2.772457
0.694  2.773223
0.693  2.773896
0.692  2.773843
0.691  2.772978
0.690  2.772121
0.689  2.774354
0.688  2.774654
0.687  2.775614
0.686  2.779540
0.685  2.778265
0.684  2.778038
0.683  2.779693
0.682  2.781879
0.681  2.779566
0.680  2.780868
0.679  2.783324
0.678  2.781705
0.677  2.782850
0.676  2.783163
0.675  2.784778
0.674  2.787205
0.673  2.787199
0.672  2.785736
0.671  2.787841
0.670  2.787179
0.669  2.787842
0.668  2.787163
0.667  2.787619
0.666  2.792063
0.665  2.792939
0.664  2.792267
0.663  2.794747
0.662  2.795670
0.661  2.795824
0.660  2.796883
0.659  2.796762
0.658  2.797529
0.657  2.799735
0.656  2.800507
0.655  2.801926
0.654  2.802630
0.653  2.803680
0.652  2.805357
0.651  2.806125
0.650  2.807823
0.649  2.810616
0.648  2.811796
0.647  2.813228
0.646  2.813105
0.645  2.813140
0.644  2.813968
0.643  2.815322
0.642  2.817366
0.641  2.817731
0.640  2.817289
0.639  2.817591
0.638  2.821149
0.637  2.823256
0.636  2.823880
0.635  2.823803
0.634  2.825450
0.633  2.828116
0.632  2.828749
0.631  2.827520
0.630  2.828919
0.629  2.830109
0.628  2.831839
0.627  2.834026
0.626  2.835155
0.625  2.836641
0.624  2.838006
0.623  2.838623
0.622  2.837798
0.621  2.839459
0.620  2.842556
0.619  2.844276
0.618  2.845919
0.617  2.846505
0.616  2.846972
0.615  2.848016
0.614  2.848885
0.613  2.850360
0.612  2.850382
0.611  2.851137
0.610  2.853371
0.609  2.854063
0.608  2.854069
0.607  2.855030
0.606  2.855687
0.605  2.856028
0.604  2.856337
0.603  2.854901
0.602  2.856719
0.601  2.858785
0.600  2.858994
0.599  2.859666
0.598  2.861404
0.597  2.861376
0.596  2.861402
0.595  2.860692
0.594  2.861295
0.593  2.862738
0.592  2.861970
0.591  2.862388
0.590  2.863193
0.589  2.862152
0.588  2.861135
0.587  2.860494
0.586  2.860678
0.585  2.860845
0.584  2.859817
0.583  2.857851
0.582  2.857838
0.581  2.857024
0.580  2.855681
0.579  2.855954
0.578  2.855825
0.577  2.856654
0.576  2.854494
0.575  2.854423
0.574  2.852809
0.573  2.850769
0.572  2.852136
0.571  2.852069
0.570  2.850262
0.569  2.848564
0.568  2.848998
0.567  2.851012
0.566  2.849321
0.565  2.850658
0.564  2.852104
0.563  2.851943
0.562  2.852731
0.561  2.852277
0.560  2.853334
0.559  2.851828
0.558  2.853315
0.557  2.853408
0.556  2.854892
0.555  2.853897
0.554  2.854395
0.553  2.857410
0.552  2.860082
0.551  2.861332
0.550  2.864071
0.549  2.864024
0.548  2.864937
0.547  2.866924
0.546  2.869153
0.545  2.871898
0.544  2.874287
0.543  2.875013
0.542  2.877651
0.541  2.879106
0.540  2.877767
0.539  2.883717
0.538  2.887065
0.537  2.889139
0.536  2.891235
0.535  2.894107
0.534  2.894829
0.533  2.897553
0.532  2.901027
0.531  2.901616
0.530  2.907542
0.529  2.910972
0.528  2.914341
0.527  2.915086
0.526  2.920087
0.525  2.923570
0.524  2.928507
0.523  2.932210
0.522  2.933702
0.521  2.937194
0.520  2.941607
0.519  2.944835
0.518  2.950657
0.517  2.954721
0.516  2.958396
0.515  2.961586
0.514  2.966038
0.513  2.973170
0.512  2.974644
0.511  2.980536
0.510  2.985053
0.509  2.989238
0.508  2.993178
0.507  2.999955
0.506  3.003582
0.505  3.011653
0.504  3.014238
0.503  3.019624
0.502  3.024171
0.501  3.029569
0.500  3.033486
0.499  3.039145
0.498  3.043893
0.497  3.049538
0.496  3.054327
0.495  3.057133
0.494  3.063851
0.493  3.067762
0.492  3.072916
0.491  3.080228
0.490  3.084670
0.489  3.089598
0.488  3.093679
0.487  3.098687
0.486  3.103447
0.485  3.106917
0.484  3.113028
0.483  3.116115
0.482  3.120026
0.481  3.127035
0.480  3.132573
0.479  3.136689
0.478  3.142697
0.477  3.147532
0.476  3.153833
0.475  3.160446
0.474  3.166156
0.473  3.172162
0.472  3.177723
0.471  3.185856
0.470  3.189432
0.469  3.197453
0.468  3.202180
0.467  3.209154
0.466  3.218769
0.465  3.223125
0.464  3.229514
0.463  3.238158
0.462  3.245575
0.461  3.253499
0.460  3.255344
0.459  3.266578
0.458  3.274030
0.457  3.280063
0.456  3.286692
0.455  3.294071
0.454  3.302803
0.453  3.309826
0.452  3.315469
0.451  3.323703
0.450  3.332834
0.449  3.335852
0.448  3.345714
0.447  3.352694
0.446  3.363031
0.445  3.362600
0.444  3.375259
0.443  3.383323
0.442  3.387336
0.441  3.397812
0.440  3.403311
0.439  3.409974
0.438  3.414898
0.437  3.422857
0.436  3.431405
0.435  3.441024
0.434  3.448560
0.433  3.455480
0.432  3.462508
0.431  3.470903
0.430  3.479748
0.429  3.486783
0.428  3.496054
0.427  3.502228
0.426  3.508567
0.425  3.521730
0.424  3.529621
0.423  3.540064
0.422  3.547001
0.421  3.555370
0.420  3.564102
0.419  3.573195
0.418  3.583583
0.417  3.593312
0.416  3.603889
0.415  3.612067
0.414  3.622578
0.413  3.633444
0.412  3.644278
0.411  3.652829
0.410  3.663202
0.409  3.675589
0.408  3.686235
0.407  3.695798
0.406  3.706287
0.405  3.719095
0.404  3.729560
0.403  3.741525
0.402  3.753996
0.401  3.764076
0.400  3.775633
