Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected b:  Burminco
0.988  92.574205
0.987  92.647413
0.986  92.623786
0.985  92.623861
0.984  92.618839
0.983  92.576114
0.982  92.598614
0.981  92.580483
0.980  92.617472
0.979  92.668676
0.978  92.606043
0.977  92.608037
0.976  92.600933
0.975  92.573194
0.974  92.561843
0.973  92.569542
0.972  92.596403
0.971  92.580035
0.970  92.552423
0.969  92.551935
0.968  92.561889
0.967  92.574507
0.966  92.580667
0.965  92.564830
0.964  92.527536
0.963  92.505713
0.962  92.527145
0.961  92.519166
0.960  92.527203
0.959  92.572027
0.958  92.570287
0.957  92.538712
0.956  92.519416
0.955  92.495846
0.954  92.507419
0.953  92.479855
0.952  92.486193
0.951  92.518642
0.950  92.509420
0.949  92.533458
0.948  92.498883
0.947  92.474183
0.946  92.457990
0.945  92.502303
0.944  92.498938
0.943  92.470100
0.942  92.463709
0.941  92.465143
0.940  92.483396
0.939  92.455364
0.938  92.454296
0.937  92.443371
0.936  92.441903
0.935  92.444339
0.934  92.450246
0.933  92.462128
0.932  92.421158
0.931  92.401017
0.930  92.431637
0.929  92.442601
0.928  92.427171
0.927  92.434886
0.926  92.405893
0.925  92.393926
0.924  92.416814
0.923  92.434050
0.922  92.410236
0.921  92.394172
0.920  92.381269
0.919  92.395317
0.918  92.404363
0.917  92.408736
0.916  92.403018
0.915  92.363356
0.914  92.365601
0.913  92.333924
0.912  92.336103
0.911  92.391719
0.910  92.400554
0.909  92.369300
0.908  92.382363
0.907  92.385464
0.906  92.431326
0.905  92.381256
0.904  92.359739
0.903  92.349880
0.902  92.309254
0.901  92.261877
0.900  92.322319
0.899  92.357040
0.898  92.351710
0.897  92.337444
0.896  92.364289
0.895  92.362135
0.894  92.343406
0.893  92.311211
0.892  92.333746
0.891  92.346682
0.890  92.299344
0.889  92.326343
0.888  92.338952
0.887  92.313875
0.886  92.352937
0.885  92.318420
0.884  92.337842
0.883  92.306473
0.882  92.293816
0.881  92.282529
0.880  92.320951
0.879  92.274750
0.878  92.341612
0.877  92.303561
0.876  92.336566
0.875  92.323505
0.874  92.313408
0.873  92.255333
0.872  92.289843
0.871  92.285426
0.870  92.244588
0.869  92.266661
0.868  92.265177
0.867  92.213431
0.866  92.289900
0.865  92.280303
0.864  92.310887
0.863  92.306614
0.862  92.305720
0.861  92.321810
0.860  92.313313
0.859  92.326108
0.858  92.354846
0.857  92.293353
0.856  92.337069
0.855  92.321255
0.854  92.294951
0.853  92.278807
0.852  92.276241
0.851  92.274506
0.850  92.276851
0.849  92.270973
0.848  92.327732
0.847  92.326485
0.846  92.302050
0.845  92.271052
0.844  92.259383
0.843  92.314768
0.842  92.284631
0.841  92.277898
0.840  92.291872
0.839  92.294465
0.838  92.276394
0.837  92.281500
0.836  92.243619
0.835  92.277342
0.834  92.283089
0.833  92.274414
0.832  92.272608
0.831  92.248273
0.830  92.286691
0.829  92.272016
0.828  92.235009
0.827  92.243218
0.826  92.251106
0.825  92.232151
0.824  92.266002
0.823  92.254328
0.822  92.224890
0.821  92.219465
0.820  92.229408
0.819  92.243376
0.818  92.216704
0.817  92.234843
0.816  92.248414
0.815  92.247830
0.814  92.247821
0.813  92.214857
0.812  92.193042
0.811  92.189616
0.810  92.209396
0.809  92.206575
0.808  92.190803
0.807  92.194765
0.806  92.184717
0.805  92.158377
0.804  92.185507
0.803  92.158286
0.802  92.167700
0.801  92.173838
0.800  92.162504
0.799  92.145358
0.798  92.158886
0.797  92.144568
0.796  92.123915
0.795  92.121762
0.794  92.134306
0.793  92.096104
0.792  92.108939
0.791  92.113406
0.790  92.102651
0.789  92.110204
0.788  92.087495
0.787  92.100587
0.786  92.072147
0.785  92.048037
0.784  92.052990
0.783  92.061334
0.782  92.044919
0.781  92.041353
0.780  92.043970
0.779  92.014986
0.778  92.003296
0.777  91.995900
0.776  91.994238
0.775  91.965812
0.774  91.959443
0.773  91.967656
0.772  91.956578
0.771  91.933112
0.770  91.944610
0.769  91.937432
0.768  91.912305
0.767  91.916948
0.766  91.919093
0.765  91.884414
0.764  91.903787
0.763  91.877221
0.762  91.858917
0.761  91.873660
0.760  91.861564
0.759  91.864528
0.758  91.841008
0.757  91.854236
0.756  91.827322
0.755  91.807354
0.754  91.817504
0.753  91.773641
0.752  91.792627
0.751  91.794547
0.750  91.771163
0.749  91.784527
0.748  91.755014
0.747  91.760227
0.746  91.730014
0.745  91.735108
0.744  91.723297
0.743  91.707522
0.742  91.717649
0.741  91.705774
0.740  91.691930
0.739  91.693132
0.738  91.671457
0.737  91.658964
0.736  91.667779
0.735  91.658094
0.734  91.634632
0.733  91.642269
0.732  91.613247
0.731  91.616790
0.730  91.617105
0.729  91.601850
0.728  91.594342
0.727  91.609090
0.726  91.598718
0.725  91.565720
0.724  91.561058
0.723  91.567611
0.722  91.557083
0.721  91.556972
0.720  91.548419
0.719  91.544268
0.718  91.513165
0.717  91.514569
0.716  91.518207
0.715  91.500235
0.714  91.505614
0.713  91.497667
0.712  91.489064
0.711  91.468532
0.710  91.464793
0.709  91.450935
0.708  91.429533
0.707  91.452792
0.706  91.437903
0.705  91.423318
0.704  91.421160
0.703  91.416925
0.702  91.411676
0.701  91.398344
0.700  91.392581
0.699  91.390091
0.698  91.387765
0.697  91.384411
0.696  91.376031
0.695  91.350931
0.694  91.355323
0.693  91.360104
0.692  91.351104
0.691  91.336602
0.690  91.330713
0.689  91.325980
0.688  91.313049
0.687  91.299150
0.686  91.302763
0.685  91.304787
0.684  91.296954
0.683  91.282670
0.682  91.279433
0.681  91.282465
0.680  91.276979
0.679  91.267305
0.678  91.254245
0.677  91.251700
0.676  91.242503
0.675  91.240852
0.674  91.236538
0.673  91.243109
0.672  91.228961
0.671  91.215034
0.670  91.211671
0.669  91.209542
0.668  91.193181
0.667  91.188610
0.666  91.192065
0.665  91.182893
0.664  91.180184
0.663  91.175781
0.662  91.166942
0.661  91.164792
0.660  91.160185
0.659  91.153565
0.658  91.147619
0.657  91.141223
0.656  91.130636
0.655  91.121156
0.654  91.119477
0.653  91.123695
0.652  91.126099
0.651  91.110925
0.650  91.097666
0.649  91.097381
0.648  91.087818
0.647  91.087209
0.646  91.082538
0.645  91.075232
0.644  91.072794
0.643  91.061200
0.642  91.056203
0.641  91.049777
0.640  91.042983
0.639  91.038042
0.638  91.034341
0.637  91.032180
0.636  91.024865
0.635  91.016599
0.634  91.004787
0.633  90.996170
0.632  90.994958
0.631  90.988108
0.630  90.984752
0.629  90.972280
0.628  90.965450
0.627  90.961122
0.626  90.949094
0.625  90.947082
0.624  90.945031
0.623  90.935783
0.622  90.928126
0.621  90.924964
0.620  90.914731
0.619  90.909224
0.618  90.903289
0.617  90.897356
0.616  90.892308
0.615  90.889112
0.614  90.876611
0.613  90.864170
0.612  90.860497
0.611  90.852577
0.610  90.846415
0.609  90.843345
0.608  90.831228
0.607  90.824873
0.606  90.819685
0.605  90.811353
0.604  90.798717
0.603  90.791239
0.602  90.788777
0.601  90.783685
0.600  90.775308
0.599  90.763977
0.598  90.746311
0.597  90.740515
0.596  90.738868
0.595  90.728945
0.594  90.712106
0.593  90.699841
0.592  90.690408
0.591  90.685516
0.590  90.675586
0.589  90.662160
0.588  90.645809
0.587  90.637326
0.586  90.630791
0.585  90.617458
0.584  90.601069
0.583  90.589402
0.582  90.578493
0.581  90.566758
0.580  90.559047
0.579  90.543386
0.578  90.526742
0.577  90.510455
0.576  90.498205
0.575  90.476879
0.574  90.470370
0.573  90.456094
0.572  90.439978
0.571  90.416483
0.570  90.406294
0.569  90.385837
0.568  90.371235
0.567  90.354072
0.566  90.340863
0.565  90.324359
0.564  90.300418
0.563  90.279434
0.562  90.257465
0.561  90.238859
0.560  90.209479
0.559  90.184529
0.558  90.171595
0.557  90.148514
0.556  90.120090
0.555  90.087142
0.554  90.064730
0.553  90.037529
0.552  90.016917
0.551  89.993820
0.550  89.960744
0.549  89.935009
0.548  89.908240
0.547  89.884006
0.546  89.867752
0.545  89.826979
0.544  89.797060
0.543  89.768512
0.542  89.748152
0.541  89.704200
0.540  89.682817
0.539  89.650255
0.538  89.617610
0.537  89.587792
0.536  89.557098
0.535  89.529237
0.534  89.491262
0.533  89.453905
0.532  89.420148
0.531  89.391224
0.530  89.364652
0.529  89.326109
0.528  89.284076
0.527  89.251798
0.526  89.217201
0.525  89.176914
0.524  89.135302
0.523  89.100527
0.522  89.060227
0.521  89.032599
0.520  88.990287
0.519  88.957711
0.518  88.919252
0.517  88.866220
0.516  88.842172
0.515  88.800201
0.514  88.756945
0.513  88.705969
0.512  88.670056
0.511  88.631714
0.510  88.597616
0.509  88.546810
0.508  88.494485
0.507  88.457634
0.506  88.404859
0.505  88.372327
0.504  88.325217
0.503  88.284453
0.502  88.241570
0.501  88.199672
0.500  88.153063
0.499  88.115874
0.498  88.072240
0.497  88.034140
0.496  87.981496
0.495  87.944864
0.494  87.903793
0.493  87.861274
0.492  87.822139
0.491  87.780757
0.490  87.740554
0.489  87.709903
0.488  87.659151
0.487  87.624039
0.486  87.587134
0.485  87.553295
0.484  87.516754
0.483  87.483514
0.482  87.439180
0.481  87.407190
0.480  87.371006
0.479  87.348948
0.478  87.317884
0.477  87.280081
0.476  87.252662
0.475  87.226463
0.474  87.196848
0.473  87.161606
0.472  87.123164
0.471  87.105559
0.470  87.079114
0.469  87.048703
0.468  87.012732
0.467  86.983601
0.466  86.965599
0.465  86.928425
0.464  86.902401
0.463  86.869986
0.462  86.824151
0.461  86.794220
0.460  86.767277
0.459  86.735261
0.458  86.696254
0.457  86.657716
0.456  86.623008
0.455  86.586928
0.454  86.561575
0.453  86.496836
0.452  86.449730
0.451  86.414876
0.450  86.371525
0.449  86.309121
0.448  86.258164
0.447  86.212529
0.446  86.147794
0.445  86.096371
0.444  86.048241
0.443  85.989596
0.442  85.923512
0.441  85.852465
0.440  85.789994
0.439  85.729249
0.438  85.661976
0.437  85.585984
0.436  85.524807
0.435  85.433081
0.434  85.357763
0.433  85.289533
0.432  85.210837
0.431  85.139252
0.430  85.055125
0.429  84.978666
0.428  84.900806
0.427  84.837299
0.426  84.758741
0.425  84.681520
0.424  84.610701
0.423  84.542289
0.422  84.475118
0.421  84.406574
0.420  84.336282
0.419  84.268686
0.418  84.209656
0.417  84.134967
0.416  84.056029
0.415  83.986369
0.414  83.922906
0.413  83.869927
0.412  83.794710
0.411  83.731857
0.410  83.663502
0.409  83.594852
0.408  83.527157
0.407  83.469869
0.406  83.399878
0.405  83.313849
0.404  83.243872
0.403  83.176146
0.402  83.105544
0.401  83.036974
0.400  82.966671
