Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
0.989  85.602285
0.988  85.586166
0.987  85.613791
0.986  85.601743
0.985  85.590379
0.984  85.560366
0.983  85.544861
0.982  85.531307
0.981  85.581558
0.980  85.554155
0.979  85.514220
0.978  85.563702
0.977  85.605907
0.976  85.599020
0.975  85.548712
0.974  85.478095
0.973  85.478463
0.972  85.565624
0.971  85.561256
0.970  85.485399
0.969  85.494957
0.968  85.494355
0.967  85.532555
0.966  85.517275
0.965  85.488122
0.964  85.529658
0.963  85.538186
0.962  85.570402
0.961  85.507921
0.960  85.529442
0.959  85.522070
0.958  85.469200
0.957  85.518957
0.956  85.476036
0.955  85.466682
0.954  85.471677
0.953  85.445261
0.952  85.469579
0.951  85.491297
0.950  85.541284
0.949  85.522300
0.948  85.492361
0.947  85.514021
0.946  85.504193
0.945  85.496610
0.944  85.516912
0.943  85.508820
0.942  85.552810
0.941  85.572235
0.940  85.463775
0.939  85.459505
0.938  85.521194
0.937  85.496917
0.936  85.482135
0.935  85.528338
0.934  85.564693
0.933  85.487602
0.932  85.477694
0.931  85.502278
0.930  85.441267
0.929  85.447059
0.928  85.462468
0.927  85.413736
0.926  85.364850
0.925  85.442655
0.924  85.455233
0.923  85.412630
0.922  85.425355
0.921  85.449242
0.920  85.442299
0.919  85.395270
0.918  85.391979
0.917  85.474553
0.916  85.505802
0.915  85.419919
0.914  85.363084
0.913  85.408775
0.912  85.382028
0.911  85.378608
0.910  85.382165
0.909  85.376354
0.908  85.415583
0.907  85.327152
0.906  85.290779
0.905  85.317993
0.904  85.295655
0.903  85.325596
0.902  85.360426
0.901  85.394636
0.900  85.424834
0.899  85.417756
0.898  85.380694
0.897  85.398786
0.896  85.421142
0.895  85.393380
0.894  85.313658
0.893  85.380292
0.892  85.385456
0.891  85.348711
0.890  85.353392
0.889  85.317580
0.888  85.308246
0.887  85.328543
0.886  85.364592
0.885  85.336602
0.884  85.324900
0.883  85.356081
0.882  85.338346
0.881  85.267834
0.880  85.301122
0.879  85.329376
0.878  85.290895
0.877  85.310064
0.876  85.315000
0.875  85.271689
0.874  85.219749
0.873  85.296653
0.872  85.284023
0.871  85.250354
0.870  85.294920
0.869  85.325444
0.868  85.227594
0.867  85.230317
0.866  85.239719
0.865  85.224779
0.864  85.263974
0.863  85.258773
0.862  85.230092
0.861  85.207814
0.860  85.726893
0.859  85.740176
0.858  85.262187
0.857  85.604765
0.856  85.797786
0.855  85.386693
0.854  85.466284
0.853  85.679331
0.852  85.563688
0.851  85.400007
0.850  85.503610
0.849  85.762907
0.848  85.446919
0.847  85.520346
0.846  85.743963
0.845  85.480661
0.844  85.503939
0.843  85.611348
0.842  85.538281
0.841  85.493043
0.840  85.664993
0.839  85.718897
0.838  85.457757
0.837  85.556953
0.836  85.652578
0.835  85.464533
0.834  85.487564
0.833  85.652653
0.832  85.482928
0.831  85.476560
0.830  85.571695
0.829  85.580495
0.828  85.452065
0.827  85.498122
0.826  85.636992
0.825  85.457615
0.824  85.489415
0.823  85.631394
0.822  85.544008
0.821  85.475693
0.820  85.658918
0.819  85.666656
0.818  85.423483
0.817  85.497030
0.816  85.607981
0.815  85.417329
0.814  85.532592
0.813  85.632361
0.812  85.383221
0.811  85.482033
0.810  85.577563
0.809  85.572341
0.808  85.441198
0.807  85.558286
0.806  85.635732
0.805  85.462108
0.804  85.511422
0.803  85.574602
0.802  85.478499
0.801  85.470063
0.800  85.609769
0.799  85.531955
0.798  85.439807
0.797  85.503331
0.796  85.540940
0.795  85.367400
0.794  85.414578
0.793  85.503894
0.792  85.385703
0.791  85.424240
0.790  85.469170
0.789  85.440084
0.788  85.357263
0.787  85.462635
0.786  85.492295
0.785  85.312250
0.784  85.410585
0.783  85.485526
0.782  85.365875
0.781  85.408109
0.780  85.482680
0.779  85.375084
0.778  85.352106
0.777  85.420387
0.776  85.434649
0.775  85.328301
0.774  85.372499
0.773  85.420039
0.772  85.296531
0.771  85.296064
0.770  85.397491
0.769  85.311150
0.768  85.303412
0.767  85.371411
0.766  85.370411
0.765  85.292389
0.764  85.320542
0.763  85.387134
0.762  85.276814
0.761  85.336197
0.760  85.358280
0.759  85.291768
0.758  85.291296
0.757  85.330301
0.756  85.289310
0.755  85.290301
0.754  85.277597
0.753  85.358655
0.752  85.257021
0.751  85.305719
0.750  85.303034
0.749  85.276895
0.748  85.287177
0.747  85.288014
0.746  85.279745
0.745  85.261344
0.744  85.297878
0.743  85.277745
0.742  85.201198
0.741  85.285848
0.740  85.273547
0.739  85.238022
0.738  85.198421
0.737  85.268078
0.736  85.207280
0.735  85.218966
0.734  85.213859
0.733  85.194636
0.732  85.180698
0.731  85.231539
0.730  85.242175
0.729  85.152996
0.728  85.182168
0.727  85.209352
0.726  85.182776
0.725  85.180294
0.724  85.172249
0.723  85.178820
0.722  85.148791
0.721  85.166517
0.720  85.149352
0.719  85.135254
0.718  85.158934
0.717  85.167446
0.716  85.131683
0.715  85.108607
0.714  85.140821
0.713  85.106523
0.712  85.102210
0.711  85.120164
0.710  85.095290
0.709  85.058374
0.708  85.089874
0.707  85.117112
0.706  85.072944
0.705  85.069749
0.704  85.079310
0.703  85.061751
0.702  85.054229
0.701  85.055745
0.700  85.031945
0.699  85.012659
0.698  85.043120
0.697  85.007407
0.696  84.990677
0.695  85.040741
0.694  85.020433
0.693  84.972514
0.692  84.998829
0.691  84.992997
0.690  84.952510
0.689  84.965512
0.688  84.978292
0.687  84.953374
0.686  84.919434
0.685  84.934994
0.684  84.952755
0.683  84.922738
0.682  84.915014
0.681  84.931568
0.680  84.933000
0.679  84.902052
0.678  84.915262
0.677  84.905072
0.676  84.888904
0.675  84.876796
0.674  84.860628
0.673  84.847834
0.672  84.849157
0.671  84.853131
0.670  84.835859
0.669  84.816718
0.668  84.825059
0.667  84.810026
0.666  84.793721
0.665  84.804925
0.664  84.793223
0.663  84.784563
0.662  84.783285
0.661  84.758442
0.660  84.755815
0.659  84.753404
0.658  84.738308
0.657  84.710814
0.656  84.699389
0.655  84.696598
0.654  84.687538
0.653  84.678629
0.652  84.663519
0.651  84.626479
0.650  84.629269
0.649  84.643040
0.648  84.632406
0.647  84.618876
0.646  84.607242
0.645  84.601898
0.644  84.587499
0.643  84.575888
0.642  84.569795
0.641  84.547543
0.640  84.546225
0.639  84.541361
0.638  84.533466
0.637  84.516805
0.636  84.507018
0.635  84.503695
0.634  84.484366
0.633  84.475387
0.632  84.477216
0.631  84.457368
0.630  84.429899
0.629  84.414973
0.628  84.398504
0.627  84.386882
0.626  84.379292
0.625  84.362539
0.624  84.348035
0.623  84.337544
0.622  84.333426
0.621  84.310154
0.620  84.294292
0.619  84.292899
0.618  84.274760
0.617  84.268984
0.616  84.250591
0.615  84.236480
0.614  84.213139
0.613  84.188373
0.612  84.178817
0.611  84.164416
0.610  84.154000
0.609  84.141276
0.608  84.128660
0.607  84.112431
0.606  84.097161
0.605  84.075645
0.604  84.058285
0.603  84.034529
0.602  84.020735
0.601  84.009354
0.600  84.014293
0.599  84.005192
0.598  84.005748
0.597  84.022473
0.596  84.007611
0.595  83.999123
0.594  83.997999
0.593  83.989830
0.592  83.956733
0.591  83.928156
0.590  83.927441
0.589  83.909647
0.588  83.883287
0.587  83.873553
0.586  83.854637
0.585  83.829030
0.584  83.828613
0.583  83.807941
0.582  83.769791
0.581  83.760245
0.580  83.739434
0.579  83.714340
0.578  83.707480
0.577  83.694273
0.576  83.664489
0.575  83.643652
0.574  83.631854
0.573  83.606893
0.572  83.574365
0.571  83.556836
0.570  83.543145
0.569  83.512738
0.568  83.493625
0.567  83.472160
0.566  83.442610
0.565  83.426044
0.564  83.393332
0.563  83.379996
0.562  83.352325
0.561  83.345427
0.560  83.308828
0.559  83.293006
0.558  83.240486
0.557  83.230053
0.556  83.216113
0.555  83.195666
0.554  83.168441
0.553  83.131957
0.552  83.100309
0.551  83.074829
0.550  83.040963
0.549  83.016404
0.548  82.987534
0.547  82.965937
0.546  82.931881
0.545  82.911174
0.544  82.870973
0.543  82.841623
0.542  82.820624
0.541  82.785676
0.540  82.733218
0.539  82.729834
0.538  82.697442
0.537  82.654240
0.536  82.632958
0.535  82.587452
0.534  82.563203
0.533  82.514396
0.532  82.492043
0.531  82.447744
0.530  82.419065
0.529  82.383519
0.528  82.336418
0.527  82.291120
0.526  82.266185
0.525  82.217791
0.524  82.185250
0.523  82.142341
0.522  82.107776
0.521  82.081212
0.520  82.020837
0.519  81.989964
0.518  81.962787
0.517  81.900455
0.516  81.863372
0.515  81.830933
0.514  81.772637
0.513  81.720014
0.512  81.673062
0.511  81.648488
0.510  81.585939
0.509  81.541019
0.508  81.501583
0.507  81.446186
0.506  81.379847
0.505  81.352531
0.504  81.309612
0.503  81.216761
0.502  81.205704
0.501  81.159554
0.500  81.081207
0.499  81.012544
0.498  80.984157
0.497  80.925622
0.496  80.865143
0.495  80.836869
0.494  80.770202
0.493  80.684405
0.492  80.635040
0.491  80.610442
0.490  80.480864
0.489  80.471364
0.488  80.442282
0.487  80.360904
0.486  80.289269
0.485  80.285301
0.484  80.193761
0.483  80.123201
0.482  80.066910
0.481  79.969748
0.480  79.906289
0.479  79.874436
0.478  79.811680
0.477  79.738392
0.476  79.674621
0.475  79.629998
0.474  79.545686
0.473  79.508891
0.472  79.436229
0.471  79.359767
0.470  79.292866
0.469  79.254705
0.468  79.163330
0.467  79.103653
0.466  79.041368
0.465  78.958424
0.464  78.914850
0.463  78.845831
0.462  78.780830
0.461  78.714827
0.460  78.664611
0.459  78.584290
0.458  78.520249
0.457  78.473801
0.456  78.391791
0.455  78.301973
0.454  78.250989
0.453  78.193340
0.452  78.105174
0.451  78.032443
0.450  77.971555
0.449  77.905293
0.448  77.816087
0.447  77.764126
0.446  77.703371
0.445  77.597321
0.444  77.556751
0.443  77.466463
0.442  77.376216
0.441  77.311644
0.440  77.246812
0.439  77.175042
0.438  77.100300
0.437  77.022532
0.436  76.951230
0.435  76.866899
0.434  76.780890
0.433  76.718936
0.432  76.647006
0.431  76.548802
0.430  76.478132
0.429  76.417664
0.428  76.304020
0.427  76.267300
0.426  76.191770
0.425  76.096354
0.424  76.027900
0.423  75.956455
0.422  75.845988
0.421  75.774291
0.420  75.697512
0.419  75.592900
0.418  75.500019
0.417  75.440872
0.416  75.353055
0.415  75.254682
0.414  75.187833
0.413  75.115360
0.412  75.024682
0.411  74.912567
0.410  74.827303
0.409  74.753056
0.408  74.646101
0.407  74.570915
0.406  74.477147
0.405  74.360158
0.404  74.272799
0.403  74.201158
0.402  74.072046
0.401  73.962068
0.400  73.879734
