Name: Quartz Monzonite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
0.990  24.386582
0.989  24.328807
0.988  24.400042
0.987  24.381524
0.986  24.381274
0.985  24.321459
0.984  24.409841
0.983  24.419191
0.982  24.415115
0.981  24.364872
0.980  24.380018
0.979  24.342710
0.978  24.413249
0.977  24.377484
0.976  24.449833
0.975  24.415444
0.974  24.378732
0.973  24.290534
0.972  24.388223
0.971  24.331378
0.970  24.358571
0.969  24.335078
0.968  24.389754
0.967  24.326090
0.966  24.367440
0.965  24.326887
0.964  24.343382
0.963  24.363429
0.962  24.324851
0.961  24.310478
0.960  24.311798
0.959  24.311041
0.958  24.420095
0.957  24.376229
0.956  24.332451
0.955  24.350718
0.954  24.354055
0.953  24.291050
0.952  24.338640
0.951  24.362052
0.950  24.328644
0.949  24.301229
0.948  24.365089
0.947  24.348226
0.946  24.407037
0.945  24.398174
0.944  24.323664
0.943  24.279286
0.942  24.284419
0.941  24.219670
0.940  24.276501
0.939  24.293097
0.938  24.279287
0.937  24.271132
0.936  24.289996
0.935  24.225947
0.934  24.177884
0.933  24.247892
0.932  24.307284
0.931  24.262984
0.930  24.200401
0.929  24.221385
0.928  24.238161
0.927  24.207404
0.926  24.173241
0.925  24.195668
0.924  24.223956
0.923  24.191922
0.922  24.161425
0.921  24.200893
0.920  24.161505
0.919  24.175298
0.918  24.170980
0.917  24.138941
0.916  24.139716
0.915  24.195196
0.914  24.134407
0.913  24.127510
0.912  24.120722
0.911  24.137094
0.910  24.131407
0.909  24.103887
0.908  24.056702
0.907  24.071078
0.906  24.102312
0.905  24.112151
0.904  24.035745
0.903  24.068892
0.902  24.056843
0.901  24.092605
0.900  24.120447
0.899  24.130431
0.898  24.054338
0.897  24.037774
0.896  24.050785
0.895  24.052163
0.894  24.025039
0.893  24.058046
0.892  24.010736
0.891  24.061385
0.890  24.088922
0.889  24.107106
0.888  24.089264
0.887  24.091174
0.886  24.043076
0.885  24.073791
0.884  24.052399
0.883  24.078051
0.882  24.109483
0.881  24.145899
0.880  24.131617
0.879  24.225536
0.878  24.129747
0.877  24.252885
0.876  24.158908
0.875  24.284978
0.874  24.209558
0.873  24.201139
0.872  24.179083
0.871  24.382117
0.870  24.267416
0.869  24.361449
0.868  24.280378
0.867  24.375838
0.866  24.416752
0.865  24.439990
0.864  24.421816
0.863  24.463876
0.862  24.471253
0.861  24.473900
0.860  24.625193
0.859  24.614215
0.858  24.632743
0.857  24.629705
0.856  24.627163
0.855  24.639743
0.854  24.657574
0.853  24.688884
0.852  24.696611
0.851  24.729121
0.850  24.728886
0.849  24.706672
0.848  24.752905
0.847  24.777356
0.846  24.768976
0.845  24.793466
0.844  24.804305
0.843  24.817377
0.842  24.816539
0.841  24.856416
0.840  24.844046
0.839  24.863178
0.838  24.894512
0.837  24.884811
0.836  24.910902
0.835  24.924873
0.834  24.942326
0.833  24.931636
0.832  24.936873
0.831  24.947135
0.830  24.959615
0.829  24.997252
0.828  24.966719
0.827  24.996946
0.826  24.977594
0.825  25.017552
0.824  25.025463
0.823  25.016802
0.822  25.021096
0.821  25.036412
0.820  25.045752
0.819  25.025465
0.818  25.038299
0.817  25.046121
0.816  25.030426
0.815  25.058188
0.814  25.044840
0.813  25.039142
0.812  25.049582
0.811  25.041573
0.810  25.064569
0.809  25.044891
0.808  25.038107
0.807  25.019986
0.806  25.050808
0.805  25.040792
0.804  25.018628
0.803  25.029602
0.802  25.023628
0.801  25.017117
0.800  25.030599
0.799  25.005013
0.798  24.999573
0.797  24.992515
0.796  24.986553
0.795  24.963459
0.794  24.976671
0.793  24.972214
0.792  24.970454
0.791  24.955828
0.790  24.942725
0.789  24.954567
0.788  24.945141
0.787  24.926581
0.786  24.903195
0.785  24.917943
0.784  24.907865
0.783  24.903983
0.782  24.866044
0.781  24.872561
0.780  24.853353
0.779  24.858815
0.778  24.855617
0.777  24.851018
0.776  24.823197
0.775  24.796548
0.774  24.794469
0.773  24.772013
0.772  24.748106
0.771  24.758934
0.770  24.738173
0.769  24.739438
0.768  24.724677
0.767  24.705844
0.766  24.674593
0.765  24.693294
0.764  24.682339
0.763  24.645250
0.762  24.656254
0.761  24.638866
0.760  24.625702
0.759  24.590498
0.758  24.597162
0.757  24.578764
0.756  24.561377
0.755  24.557617
0.754  24.544852
0.753  24.541815
0.752  24.519979
0.751  24.491409
0.750  24.482063
0.749  24.460031
0.748  24.455725
0.747  24.456219
0.746  24.433846
0.745  24.428693
0.744  24.424937
0.743  24.399458
0.742  24.382052
0.741  24.377406
0.740  24.362184
0.739  24.343749
0.738  24.336332
0.737  24.326167
0.736  24.321595
0.735  24.309835
0.734  24.297175
0.733  24.278573
0.732  24.259005
0.731  24.247943
0.730  24.236955
0.729  24.235357
0.728  24.220016
0.727  24.209151
0.726  24.191650
0.725  24.178436
0.724  24.170849
0.723  24.159541
0.722  24.130668
0.721  24.132234
0.720  24.126106
0.719  24.115669
0.718  24.112699
0.717  24.087181
0.716  24.070413
0.715  24.061954
0.714  24.046691
0.713  24.033130
0.712  24.025359
0.711  24.015844
0.710  24.003897
0.709  23.998723
0.708  23.976159
0.707  23.967562
0.706  23.959227
0.705  23.945184
0.704  23.934092
0.703  23.930140
0.702  23.919928
0.701  23.905802
0.700  23.894951
0.699  23.884164
0.698  23.880032
0.697  23.865261
0.696  23.850987
0.695  23.831902
0.694  23.825182
0.693  23.815338
0.692  23.807267
0.691  23.797698
0.690  23.784497
0.689  23.774456
0.688  23.764124
0.687  23.758086
0.686  23.736837
0.685  23.731820
0.684  23.723014
0.683  23.710524
0.682  23.698622
0.681  23.690433
0.680  23.675586
0.679  23.662280
0.678  23.657408
0.677  23.648792
0.676  23.628220
0.675  23.618878
0.674  23.607932
0.673  23.593411
0.672  23.578105
0.671  23.571885
0.670  23.561860
0.669  23.549331
0.668  23.539677
0.667  23.533926
0.666  23.520057
0.665  23.511800
0.664  23.502326
0.663  23.489460
0.662  23.473111
0.661  23.465442
0.660  23.455283
0.659  23.440459
0.658  23.432960
0.657  23.428896
0.656  23.417298
0.655  23.400802
0.654  23.385728
0.653  23.377142
0.652  23.366728
0.651  23.353939
0.650  23.344422
0.649  23.336110
0.648  23.327279
0.647  23.313990
0.646  23.301197
0.645  23.291524
0.644  23.278890
0.643  23.265339
0.642  23.252983
0.641  23.238590
0.640  23.225133
0.639  23.217159
0.638  23.204125
0.637  23.191509
0.636  23.178504
0.635  23.165912
0.634  23.155376
0.633  23.141266
0.632  23.124853
0.631  23.113923
0.630  23.103996
0.629  23.093078
0.628  23.081568
0.627  23.069016
0.626  23.055808
0.625  23.038073
0.624  23.025368
0.623  23.011602
0.622  22.997230
0.621  22.984986
0.620  22.969107
0.619  22.952891
0.618  22.938617
0.617  22.926173
0.616  22.915943
0.615  22.898971
0.614  22.883914
0.613  22.872957
0.612  22.855037
0.611  22.837572
0.610  22.823696
0.609  22.807584
0.608  22.785640
0.607  22.766106
0.606  22.752566
0.605  22.733142
0.604  22.714905
0.603  22.700798
0.602  22.685697
0.601  22.660251
0.600  22.641137
0.599  22.629363
0.598  22.615070
0.597  22.598335
0.596  22.558706
0.595  22.518928
0.594  22.483742
0.593  22.458551
0.592  22.447169
0.591  22.430596
0.590  22.393299
0.589  22.364964
0.588  22.340457
0.587  22.311135
0.586  22.289597
0.585  22.269654
0.584  22.229747
0.583  22.206667
0.582  22.185654
0.581  22.145621
0.580  22.118408
0.579  22.096205
0.578  22.058647
0.577  22.025927
0.576  22.009078
0.575  21.966883
0.574  21.932944
0.573  21.911132
0.572  21.869102
0.571  21.836772
0.570  21.811045
0.569  21.768657
0.568  21.735587
0.567  21.709376
0.566  21.669079
0.565  21.630214
0.564  21.603906
0.563  21.570729
0.562  21.528088
0.561  21.444280
0.560  21.394583
0.559  21.350770
0.558  21.313455
0.557  21.278595
0.556  21.231692
0.555  21.190220
0.554  21.156018
0.553  21.106065
0.552  21.071281
0.551  21.042915
0.550  21.000629
0.549  20.959340
0.548  20.928302
0.547  20.886546
0.546  20.852651
0.545  20.824254
0.544  20.787358
0.543  20.749095
0.542  20.718449
0.541  20.681116
0.540  20.642910
0.539  20.608621
0.538  20.572617
0.537  20.534488
0.536  20.505536
0.535  20.467225
0.534  20.430880
0.533  20.408963
0.532  20.377428
0.531  20.337352
0.530  20.305808
0.529  20.273830
0.528  20.236144
0.527  20.205222
0.526  20.180285
0.525  20.140841
0.524  20.103606
0.523  20.080374
0.522  20.040617
0.521  20.006139
0.520  19.982670
0.519  19.933269
0.518  19.896473
0.517  19.870584
0.516  19.834071
0.515  19.802629
0.514  19.764143
0.513  19.730692
0.512  19.693146
0.511  19.643204
0.510  19.618438
0.509  19.562782
0.508  19.528018
0.507  19.492326
0.506  19.452824
0.505  19.392354
0.504  19.360246
0.503  19.311208
0.502  19.252038
0.501  19.207764
0.500  19.178071
0.499  19.108984
0.498  19.070538
0.497  19.027918
0.496  18.970407
0.495  18.917301
0.494  18.886713
0.493  18.825024
0.492  18.779538
0.491  18.754697
0.490  18.700843
0.489  18.632275
0.488  18.592738
0.487  18.556447
0.486  18.482357
0.485  18.435879
0.484  18.393058
0.483  18.343326
0.482  18.316212
0.481  18.311306
0.480  18.282571
0.479  18.267208
0.478  18.263355
0.477  18.254711
0.476  18.238165
0.475  18.215886
0.474  18.186463
0.473  18.148924
0.472  18.125286
0.471  18.101050
0.470  18.072494
0.469  18.056292
0.468  18.040123
0.467  18.004450
0.466  17.992931
0.465  17.971418
0.464  17.942368
0.463  17.928102
0.462  17.914271
0.461  17.882310
0.460  17.859733
0.459  17.840051
0.458  17.787510
0.457  17.759055
0.456  17.729937
0.455  17.685619
0.454  17.663079
0.453  17.629098
0.452  17.585615
0.451  17.566539
0.450  17.535554
0.449  17.488734
0.448  17.452721
0.447  17.416102
0.446  17.364753
0.445  17.326949
0.444  17.294122
0.443  17.238026
0.442  17.209172
0.441  17.183342
0.440  17.133473
0.439  17.098138
0.438  17.070390
0.437  17.018658
0.436  16.972930
0.435  16.934958
0.434  16.891986
0.433  16.846932
0.432  16.804653
0.431  16.752749
0.430  16.705954
0.429  16.666155
0.428  16.618643
0.427  16.576116
0.426  16.530148
0.425  16.484685
0.424  16.435775
0.423  16.403265
0.422  16.360544
0.421  16.309256
0.420  16.271102
0.419  16.235177
0.418  16.184369
0.417  16.147332
0.416  16.111295
0.415  16.061448
0.414  16.030288
0.413  15.999485
0.412  15.952706
0.411  15.917274
0.410  15.887965
0.409  15.849198
0.408  15.807001
0.407  15.787170
0.406  15.753449
0.405  15.706515
0.404  15.679504
0.403  15.651309
0.402  15.607754
0.401  15.584934
0.400  15.564382
