Name: Oil Shale (Kerogen Shale)
Type: Rock
Class: Sedimentary
Subclass:  Shale
 3.2531   5.32420
 3.2511   5.48167
 3.2490   5.53056
 3.2470   5.29510
 3.2450   5.02727
 3.2429   5.01299
 3.2409   5.07519
 3.2389   4.98382
 3.2369   5.07456
 3.2348   5.00525
 3.2328   4.88171
 3.2308   5.02247
 3.2288   5.05128
 3.2268   5.05648
 3.2248   5.25046
 3.2228   5.36122
 3.2208   5.28099
 3.2188   4.97676
 3.2168   4.84930
 3.2148   5.02596
 3.2128   5.15840
 3.2108   5.09184
 3.2088   5.22794
 3.2068   5.43884
 3.2049   5.46808
 3.2029   5.47133
 3.2009   5.39533
 3.1989   5.24559
 3.1970   5.31168
 3.1950   5.26900
 3.1930   5.03987
 3.1911   5.02767
 3.1891   4.97289
 3.1871   4.89565
 3.1852   5.22957
 3.1832   5.30270
 3.1813   5.16754
 3.1793   5.40425
 3.1774   5.55483
 3.1754   5.15449
 3.1735   4.99138
 3.1715   5.03022
 3.1696   4.92388
 3.1677   4.96350
 3.1657   5.26283
 3.1638   4.97156
 3.1619   4.81707
 3.1599   5.22073
 3.1580   5.15457
 3.1561   4.97444
 3.1542   4.97932
 3.1523   4.88566
 3.1503   4.94425
 3.1484   5.00929
 3.1465   5.04381
 3.1446   5.09760
 3.1427   5.09696
 3.1408   5.07227
 3.1389   5.17070
 3.1370   5.03153
 3.1351   4.71615
 3.1332   4.74646
 3.1313   4.82714
 3.1294   4.89797
 3.1275   4.75713
 3.1257   4.59616
 3.1238   4.63404
 3.1219   4.89273
 3.1200   5.14099
 3.1181   4.97986
 3.1163   4.88376
 3.1144   4.59766
 3.1125   4.58429
 3.1107   4.84098
 3.1088   4.84415
 3.1069   4.68196
 3.1051   4.58135
 3.1032   4.48405
 3.1014   4.44186
 3.0995   4.82223
 3.0976   5.11843
 3.0958   4.88443
 3.0940   4.80148
 3.0921   4.92342
 3.0903   4.69559
 3.0884   4.43275
 3.0866   4.83207
 3.0848   5.25008
 3.0829   5.13934
 3.0811   4.52294
 3.0793   4.49544
 3.0774   4.85895
 3.0756   4.76110
 3.0738   4.20053
 3.0720   4.27989
 3.0701   4.58745
 3.0683   4.42920
 3.0665   4.40672
 3.0647   4.45298
 3.0629   4.85522
 3.0611   4.76303
 3.0593   4.52804
 3.0575   4.76275
 3.0557   4.85575
 3.0539   4.95314
 3.0521   4.79416
 3.0503   4.96638
 3.0485   5.04265
 3.0467   4.60196
 3.0449   4.58472
 3.0431   4.83734
 3.0413   4.82356
 3.0396   4.62048
 3.0378   4.54951
 3.0360   4.53278
 3.0342   4.60649
 3.0324   4.65391
 3.0307   4.52544
 3.0289   4.76367
 3.0271   5.07759
 3.0254   4.94725
 3.0236   4.68923
 3.0218   4.80304
 3.0201   4.90426
 3.0183   4.55283
 3.0166   4.16240
 3.0148   4.27922
 3.0130   4.50168
 3.0113   4.78797
 3.0096   4.92707
 3.0078   5.01772
 3.0061   5.01647
 3.0043   4.82829
 3.0026   4.51339
 3.0008   4.76456
 2.9991   5.22459
 2.9974   4.92186
 2.9956   4.61327
 2.9939   4.56329
 2.9922   4.79326
 2.9905   4.82816
 2.9887   4.61630
 2.9870   4.58706
 2.9853   5.08449
 2.9836   5.45974
 2.9819   5.38748
 2.9802   5.12432
 2.9784   4.81517
 2.9767   4.67244
 2.9750   4.67525
 2.9733   4.96114
 2.9716   5.34323
 2.9699   5.28049
 2.9682   4.90358
 2.9665   4.79821
 2.9648   4.86630
 2.9631   5.04039
 2.9614   5.01202
 2.9597   4.75897
 2.9581   4.87170
 2.9564   4.87677
 2.9547   4.78249
 2.9530   4.86947
 2.9513   5.08759
 2.9496   4.74474
 2.9480   4.41577
 2.9463   5.01994
 2.9446   5.66964
 2.9429   5.37001
 2.9413   4.82964
 2.9396   4.56054
 2.9379   4.56740
 2.9363   5.07743
 2.9346   5.08977
 2.9330   5.11541
 2.9313   5.44613
 2.9296   5.73986
 2.9280   5.52440
 2.9263   5.24985
 2.9247   5.36500
 2.9230   5.45365
 2.9214   5.23452
 2.9197   4.99428
 2.9181   4.72238
 2.9165   4.98772
 2.9148   5.35965
 2.9132   4.95441
 2.9116   4.84192
 2.9099   4.87287
 2.9083   5.01018
 2.9067   5.33594
 2.9050   6.00121
 2.9034   6.12907
 2.9018   5.72098
 2.9002   5.27263
 2.8985   5.23902
 2.8969   5.37779
 2.8953   5.02525
 2.8937   4.56580
 2.8921   4.70095
 2.8905   5.35678
 2.8888   5.96019
 2.8872   5.76102
 2.8856   5.30066
 2.8840   5.04942
 2.8824   4.97038
 2.8808   5.05800
 2.8792   5.19897
 2.8776   5.09579
 2.8760   5.30138
 2.8744   5.49845
 2.8728   5.51594
 2.8712   5.62527
 2.8697   5.50971
 2.8681   5.38521
 2.8665   5.59865
 2.8649   5.87715
 2.8633   5.97790
 2.8617   5.68158
 2.8602   5.63102
 2.8586   5.77473
 2.8570   6.12083
 2.8554   5.89751
 2.8539   5.64368
 2.8523   5.77564
 2.8507   5.95514
 2.8492   5.86025
 2.8476   5.70821
 2.8460   5.74654
 2.8445   5.57893
 2.8429   5.48116
 2.8413   5.71693
 2.8398   6.03185
 2.8382   5.46149
 2.8367   5.61822
 2.8351   6.01460
 2.8336   5.79227
 2.8320   5.54683
 2.8305   5.63137
 2.8289   5.76436
 2.8274   5.72631
 2.8259   5.68226
 2.8243   6.08383
 2.8228   6.23664
 2.8213   6.12650
 2.8197   6.32232
 2.8182   5.99802
 2.8167   5.59949
 2.8151   5.97823
 2.8136   6.09929
 2.8121   6.29712
 2.8106   6.53918
 2.8090   6.24507
 2.8075   5.77556
 2.8060   6.23063
 2.8045   6.80321
 2.8030   6.67594
 2.8014   6.63293
 2.7999   6.52810
 2.7984   6.98220
 2.7969   6.08286
 2.7954   5.33904
 2.7939   5.71362
 2.7924   5.64947
 2.7909   6.37399
 2.7894   6.73499
 2.7879   6.34902
 2.7864   5.69341
 2.7849   5.65991
 2.7834   6.28794
 2.7819   6.38180
 2.7804   5.69589
 2.7789   5.98597
 2.7774   6.97520
 2.7759   6.83729
 2.7745   6.55550
 2.7730   6.43684
 2.7715   6.37825
 2.7700   5.82238
 2.7685   5.51953
 2.7671   5.64159
 2.7656   5.55017
 2.7641   5.56404
 2.7626   5.60974
 2.7612   6.02975
 2.7597   6.18170
 2.7582   6.13795
 2.7568   6.06760
 2.7553   6.25984
 2.7538   6.31861
 2.7524   6.39413
 2.7509   6.52985
 2.7494   6.38648
 2.7480   6.55052
 2.7465   6.94188
 2.7451   7.09916
 2.7436   7.07483
 2.7422   7.48326
 2.7407   7.80362
 2.7393   7.93043
 2.7378   8.27253
 2.7364   8.46609
 2.7350   8.32157
 2.7335   8.49040
 2.7321   8.70953
 2.7306   8.52251
 2.7292   9.05734
 2.7278   9.75981
 2.7263   9.77503
 2.7249  10.19120
 2.7235  10.73250
 2.7220  11.21200
 2.7206  11.43260
 2.7192  11.49610
 2.7178  11.62070
 2.7163  11.82150
 2.7149  12.38090
 2.7135  12.73240
 2.7121  12.98760
 2.7106  13.56240
 2.7092  14.45190
 2.7078  14.85720
 2.7064  14.73330
 2.7050  14.68320
 2.7036  15.22190
 2.7022  15.67150
 2.7008  15.89510
 2.6994  16.01890
 2.6980  16.07490
 2.6965  16.51690
 2.6951  17.17080
 2.6938  17.20340
 2.6923  17.20360
 2.6910  17.94610
 2.6896  18.45640
 2.6882  18.46570
 2.6868  18.44880
 2.6854  18.73740
 2.6840  19.06750
 2.6826  19.22670
 2.6812  19.26900
 2.6798  19.49450
 2.6784  19.54090
 2.6771  19.84040
 2.6757  20.31930
 2.6743  20.21170
 2.6729  20.19600
 2.6715  20.60600
 2.6702  20.58200
 2.6688  20.42890
 2.6674  20.38520
 2.6660  20.34420
 2.6647  20.83260
 2.6633  20.82000
 2.6619  20.67540
 2.6606  20.71110
 2.6592  20.97350
 2.6578  21.20660
 2.6565  21.46920
 2.6551  21.26340
 2.6538  21.02650
 2.6524  21.30230
 2.6511  21.71310
 2.6497  21.69440
 2.6484  21.53520
 2.6470  21.61670
 2.6456  21.51700
 2.6443  21.37120
 2.6429  21.36780
 2.6416  21.46090
 2.6403  21.74000
 2.6389  22.06400
 2.6376  22.18290
 2.6362  22.03280
 2.6349  22.04380
 2.6336  22.05120
 2.6322  21.94290
 2.6309  22.16700
 2.6296  22.03680
 2.6282  21.78190
 2.6269  21.79390
 2.6256  21.65330
 2.6242  21.72540
 2.6229  22.06980
 2.6216  21.91640
 2.6203  21.61760
 2.6189  21.51820
 2.6176  21.91400
 2.6163  22.38710
 2.6150  22.20130
 2.6136  22.06840
 2.6123  22.35060
 2.6110  22.32190
 2.6097  22.07440
 2.6084  22.22340
 2.6071  22.47100
 2.6058  22.28370
 2.6044  22.24220
 2.6031  22.22280
 2.6018  22.18850
 2.6005  22.44450
 2.5992  22.28820
 2.5979  21.58130
 2.5966  21.75310
 2.5953  22.47880
 2.5940  22.54330
 2.5927  22.19640
 2.5914  22.21880
 2.5901  22.21980
 2.5888  21.98520
 2.5876  22.04050
 2.5863  21.69940
 2.5850  21.79360
 2.5837  22.03050
 2.5824  21.93150
 2.5811  22.27140
 2.5798  22.10430
 2.5785  21.70930
 2.5773  22.12440
 2.5760  22.23660
 2.5747  21.71680
 2.5734  21.79960
 2.5722  21.87720
 2.5709  21.83970
 2.5696  21.99270
 2.5683  22.17350
 2.5671  21.92790
 2.5658  21.82350
 2.5645  22.08900
 2.5633  22.20400
 2.5620  21.68160
 2.5607  21.49070
 2.5595  21.24760
 2.5582  21.02020
 2.5569  20.91200
 2.5557  20.98230
 2.5544  21.17440
 2.5532  21.35030
 2.5519  20.93840
 2.5507  20.85310
 2.5494  21.27310
 2.5481  21.52630
 2.5469  21.02000
 2.5456  20.80800
 2.5444  20.74650
 2.5431  20.55980
 2.5419  20.51790
 2.5406  20.67000
 2.5394  20.23770
 2.5382  19.89490
 2.5369  19.89450
 2.5357  19.91670
 2.5344  19.82370
 2.5332  20.20600
 2.5320  20.01340
 2.5307  19.59400
 2.5295  19.82440
 2.5283  20.22940
 2.5270  19.84830
 2.5258  19.67380
 2.5246  19.75280
 2.5233  20.06550
 2.5221  20.43990
 2.5209  20.46810
 2.5197  20.09980
 2.5184  19.62110
 2.5172  19.81450
 2.5160  20.41860
 2.5148  20.41390
 2.5136  20.16270
 2.5123  19.98920
 2.5111  19.96540
 2.5099  19.99480
 2.5087  20.21490
 2.5075  20.47980
 2.5063  20.69330
 2.5051  20.43750
 2.5038  20.13420
 2.5026  20.23410
 2.5014  20.59300
 2.5002  20.12400
 2.4990  19.97690
 2.4978  20.20670
 2.4966  20.20320
 2.4954  20.01550
 2.4942  20.12200
 2.4930  20.38550
 2.4918  20.69750
 2.4906  20.58370
 2.4894  20.55200
 2.4882  20.41210
 2.4870  20.25030
 2.4858  20.65500
 2.4846  20.98140
 2.4835  20.88880
 2.4823  20.64840
 2.4811  20.63510
 2.4799  20.66370
 2.4787  20.78020
 2.4775  20.78540
 2.4764  20.48050
 2.4752  20.32950
 2.4740  20.74740
 2.4728  20.87520
 2.4716  20.47660
 2.4705  20.17980
 2.4693  20.28390
 2.4681  20.39180
 2.4669  20.68800
 2.4657  21.10020
 2.4646  20.87030
 2.4634  20.45170
 2.4622  20.97900
 2.4611  21.46170
 2.4599  21.29690
 2.4587  21.17130
 2.4576  20.71930
 2.4564  20.79950
 2.4552  21.36430
 2.4541  21.37520
 2.4529  21.23560
 2.4518  21.38910
 2.4506  21.29520
 2.4494  21.28160
 2.4483  21.62140
 2.4471  21.59250
 2.4460  21.15260
 2.4448  20.80930
 2.4437  20.92900
 2.4425  21.49280
 2.4414  22.11600
 2.4402  22.47250
 2.4391  22.39730
 2.4379  21.77950
 2.4368  21.75100
 2.4356  21.77280
 2.4345  21.72820
 2.4333  21.91400
 2.4322  21.88090
 2.4311  21.71880
 2.4299  21.61950
 2.4288  21.64560
 2.4276  21.80740
 2.4265  21.71750
 2.4254  21.53660
 2.4242  22.18310
 2.4231  22.63780
 2.4220  22.13520
 2.4209  21.93890
 2.4197  22.39470
 2.4186  22.59110
 2.4175  22.55750
 2.4163  22.14310
 2.4152  22.14960
 2.4141  22.67430
 2.4130  22.60730
 2.4118  21.87880
 2.4107  21.81440
 2.4096  21.93420
 2.4085  21.93910
 2.4074  22.23220
 2.4063  22.77190
 2.4051  22.54720
 2.4040  21.99890
 2.4029  21.94430
 2.4018  22.41120
 2.4007  22.44480
 2.3996  21.76670
 2.3985  21.76650
 2.3973  22.05280
 2.3962  22.29380
 2.3951  22.74580
 2.3940  23.41670
 2.3929  22.86680
 2.3918  22.06420
 2.3907  22.38930
 2.3896  22.39150
 2.3885  22.08050
 2.3874  22.18350
 2.3863  22.65480
 2.3852  22.57230
 2.3841  22.28010
 2.3830  22.29810
 2.3819  22.62100
 2.3808  22.22880
 2.3798  22.42080
 2.3786  22.27980
 2.3776  22.54710
 2.3765  22.99420
 2.3754  22.56120
 2.3743  22.03970
 2.3732  22.27290
 2.3721  22.63810
 2.3710  22.81800
 2.3700  22.59760
 2.3689  22.21070
 2.3678  21.90070
 2.3667  21.81570
 2.3656  21.87990
 2.3645  22.12420
 2.3635  22.58070
 2.3624  22.57790
 2.3613  22.33520
 2.3603  22.22410
 2.3592  22.22140
 2.3581  22.17720
 2.3570  21.74910
 2.3560  21.32250
 2.3549  20.69670
 2.3538  20.42220
 2.3527  20.64110
 2.3517  21.04370
 2.3506  21.04950
 2.3495  21.33750
 2.3485  21.31430
 2.3474  20.40300
 2.3464  19.97960
 2.3453  20.64100
 2.3442  21.36750
 2.3432  22.03680
 2.3421  21.90980
 2.3411  21.41810
 2.3400  21.34210
 2.3390  21.15600
 2.3379  21.30200
 2.3369  21.79450
 2.3358  22.03290
 2.3347  22.08870
 2.3337  21.69250
 2.3326  22.32270
 2.3316  22.39430
 2.3306  21.90360
 2.3295  22.12420
 2.3285  22.00890
 2.3274  22.19440
 2.3264  22.18590
 2.3253  21.92320
 2.3243  21.96920
 2.3232  22.18840
 2.3222  21.71590
 2.3212  21.57930
 2.3201  21.56920
 2.3191  21.38940
 2.3180  21.58010
 2.3170  21.14950
 2.3160  20.98130
 2.3149  21.07900
 2.3139  20.43370
 2.3129  20.05480
 2.3118  20.15310
 2.3108  20.22620
 2.3098  20.70370
 2.3088  20.73630
 2.3077  20.48790
 2.3067  20.70120
 2.3057  20.81880
 2.3047  20.78590
 2.3036  20.86070
 2.3026  20.95540
 2.3016  21.57340
 2.3006  21.73420
 2.2995  21.25160
 2.2985  21.58790
 2.2975  22.02020
 2.2965  22.02780
 2.2955  22.16550
 2.2944  22.34440
 2.2934  22.42180
 2.2924  22.34870
 2.2914  22.27920
 2.2904  22.35260
 2.2894  23.04740
 2.2884  23.63790
 2.2874  23.54940
 2.2864  22.70960
 2.2854  22.68470
 2.2843  23.73280
 2.2833  24.07160
 2.2823  23.49050
 2.2813  22.93900
 2.2803  23.10700
 2.2793  23.72930
 2.2783  23.92740
 2.2773  23.81150
 2.2763  23.78170
 2.2753  23.79830
 2.2743  23.67460
 2.2733  24.30470
 2.2723  24.58860
 2.2713  23.95920
 2.2703  24.02270
 2.2694  24.58580
 2.2684  24.89550
 2.2674  24.98840
 2.2664  24.98680
 2.2654  24.84960
 2.2644  25.19650
 2.2634  25.44380
 2.2624  25.41330
 2.2614  25.26810
 2.2605  25.42150
 2.2595  26.12000
 2.2585  26.81150
 2.2575  27.23480
 2.2565  27.15850
 2.2555  27.31060
 2.2546  27.26960
 2.2536  26.85460
 2.2526  26.84260
 2.2516  26.98990
 2.2506  27.30950
 2.2497  27.41990
 2.2487  27.59140
 2.2477  27.59800
 2.2467  27.57420
 2.2458  27.60560
 2.2448  27.84780
 2.2438  27.72500
 2.2428  27.63990
 2.2419  27.91720
 2.2409  27.62320
 2.2399  27.82430
 2.2390  27.83530
 2.2380  27.91280
 2.2370  28.49550
 2.2361  28.87710
 2.2351  28.69210
 2.2342  28.07870
 2.2332  27.91290
 2.2322  28.21970
 2.2313  27.78680
 2.2303  27.52310
 2.2294  27.77650
 2.2284  28.36240
 2.2274  28.85740
 2.2265  28.61470
 2.2255  28.43590
 2.2246  28.10130
 2.2236  28.02920
 2.2227  28.48260
 2.2217  29.00200
 2.2208  28.95460
 2.2198  28.78850
 2.2189  28.08690
 2.2179  27.83540
 2.2170  28.23530
 2.2160  28.34560
 2.2151  28.39830
 2.2141  28.34990
 2.2132  28.25950
 2.2122  27.95600
 2.2113  28.06440
 2.2103  28.75670
 2.2094  28.47490
 2.2085  28.11100
 2.2075  28.32920
 2.2066  28.77720
 2.2056  29.02730
 2.2047  28.52980
 2.2038  28.33660
 2.2028  28.78710
 2.2019  28.79200
 2.2010  28.35310
 2.2000  28.08550
 2.1991  28.27100
 2.1982  29.16260
 2.1972  28.70110
 2.1963  27.65810
 2.1954  27.54870
 2.1944  28.07210
 2.1935  28.19910
 2.1926  28.42900
 2.1917  28.47800
 2.1907  28.56330
 2.1898  29.03930
 2.1889  29.28230
 2.1880  29.12960
 2.1870  29.26980
 2.1861  28.77330
 2.1852  28.43160
 2.1843  28.58790
 2.1833  28.68390
 2.1824  28.58080
 2.1815  28.91570
 2.1806  28.23570
 2.1797  27.85800
 2.1788  28.55380
 2.1778  28.86420
 2.1769  28.78560
 2.1760  28.91250
 2.1751  29.11160
 2.1742  29.14650
 2.1733  29.08320
 2.1724  29.02790
 2.1715  28.59090
 2.1706  28.76990
 2.1696  28.97470
 2.1687  28.60250
 2.1678  28.89630
 2.1669  29.10980
 2.1660  28.15270
 2.1651  28.54530
 2.1642  29.46290
 2.1633  29.44900
 2.1624  28.99360
 2.1615  29.27700
 2.1606  28.91810
 2.1597  27.79450
 2.1588  27.57010
 2.1579  28.60370
 2.1570  28.84560
 2.1561  28.59120
 2.1552  28.47010
 2.1543  28.20630
 2.1534  29.00410
 2.1525  29.37390
 2.1517  28.91450
 2.1507  28.87270
 2.1499  28.66740
 2.1490  28.48150
 2.1481  28.21980
 2.1472  28.24920
 2.1463  28.79950
 2.1454  28.82050
 2.1445  28.52430
 2.1436  28.34570
 2.1428  28.75190
 2.1419  29.01750
 2.1410  29.10760
 2.1401  28.94430
 2.1392  28.66030
 2.1383  28.53710
 2.1375  29.37210
 2.1366  29.58880
 2.1357  29.14330
 2.1348  28.89600
 2.1339  29.01340
 2.1331  29.33020
 2.1322  29.35030
 2.1313  29.30380
 2.1304  29.50790
 2.1296  29.68930
 2.1287  30.02020
 2.1278  30.00160
 2.1269  28.92200
 2.1261  28.99780
 2.1252  29.33530
 2.1243  28.42720
 2.1235  28.45660
 2.1226  28.81360
 2.1217  28.48750
 2.1208  28.50720
 2.1200  28.56540
 2.1191  28.95710
 2.1183  28.96740
 2.1174  28.08460
 2.1165  28.25780
 2.1157  28.70420
 2.1148  28.48960
 2.1139  29.14710
 2.1131  29.40830
 2.1122  29.02580
 2.1113  29.10680
 2.1105  29.54690
 2.1096  29.47600
 2.1088  28.94860
 2.1079  28.40450
 2.1071  29.20270
 2.1062  29.22440
 2.1054  28.91080
 2.1045  29.19760
 2.1036  29.68740
 2.1028  29.94810
 2.1019  29.12290
 2.1011  28.53660
 2.1002  28.42210
 2.0994  29.27650
 2.0985  30.08670
 2.0977  30.28540
 2.0968  30.74900
 2.0960  30.73870
 2.0951  29.78970
 2.0943  28.70350
 2.0934  29.25660
 2.0926  30.51320
 2.0918  30.54570
 2.0909  29.61120
 2.0901  29.82470
 2.0892  29.21380
 2.0884  28.91580
 2.0875  29.21610
 2.0867  29.44610
 2.0859  29.99950
 2.0850  29.63720
 2.0842  28.86430
 2.0833  29.14370
 2.0825  30.32570
 2.0817  30.69340
 2.0808  30.77050
 2.0800  30.94190
 2.0792  30.96100
 2.0783  30.41770
 2.0775  30.25910
 2.0767  30.23590
 2.0759  30.20360
 2.0750  30.26880
 2.0742  30.79140
 2.0734  30.74530
 2.0725  29.99160
 2.0717  30.39980
 2.0709  30.90980
 2.0701  30.69000
 2.0692  29.77480
 2.0684  29.51370
 2.0676  31.41150
 2.0667  31.43950
 2.0659  30.77450
 2.0651  30.37670
 2.0643  30.30540
 2.0635  30.43400
 2.0626  30.90320
 2.0618  30.99140
 2.0610  31.15140
 2.0602  30.26650
 2.0594  29.08710
 2.0585  29.17290
 2.0577  29.89140
 2.0569  30.16230
 2.0561  29.77970
 2.0553  30.52500
 2.0545  30.19650
 2.0537  28.85880
 2.0528  29.64910
 2.0520  30.13300
 2.0512  29.38790
 2.0504  28.30260
 2.0496  29.30960
 2.0488  30.53440
 2.0480  30.74680
 2.0472  31.03010
 2.0464  28.94540
 2.0456  28.23490
 2.0447  29.98180
 2.0439  31.03380
 2.0431  28.50140
 2.0423  27.32010
 2.0415  28.65890
 2.0407  29.32660
 2.0399  29.68390
 2.0391  29.02300
 2.0383  27.40260
 2.0375  29.31340
 2.0367  31.48480
 2.0359  31.88500
 2.0351  30.46830
 2.0343  29.90210
 2.0335  30.68630
 2.0327  30.45720
 2.0319  30.19050
 2.0311  31.56320
 2.0303  32.40940
 2.0295  31.30040
 2.0287  29.88100
 2.0280  29.61910
 2.0272  31.20010
 2.0264  32.02600
 2.0256  31.04970
 2.0248  30.99320
 2.0240  29.65270
 2.0232  29.21670
 2.0224  30.88860
 2.0216  30.38540
 2.0208  29.70650
 2.0200  30.03300
 2.0193  29.32540
 2.0185  28.98990
 2.0177  29.47370
 2.0169  29.76300
 2.0161  30.89410
 2.0153  29.95940
 2.0146  30.25800
 2.0138  32.02410
 2.0130  33.14700
 2.0122  32.59750
 2.0114  31.18600
 2.0107  31.19830
 2.0099  30.37100
 2.0091  29.17550
 2.0083  29.09320
 2.0075  29.45670
 2.0068  30.63580
 2.0060  31.96090
 2.0052  31.61920
 2.0044  30.63590
 2.0037  30.59310
 2.0029  31.26020
 2.0021  30.02820
 2.0013  29.48960
 2.0006  28.77490
 1.9998  27.66160
