Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
collected by:  Ward's
0.988   4.838686
0.987   4.896209
0.986   4.886416
0.985   4.927554
0.984   4.893990
0.983   4.931044
0.982   4.881380
0.981   4.910831
0.980   4.842228
0.979   4.925610
0.978   4.890904
0.977   4.931312
0.976   4.876068
0.975   4.906730
0.974   4.855952
0.973   4.928749
0.972   4.908516
0.971   4.925464
0.970   4.874999
0.969   4.913529
0.968   4.859997
0.967   4.907758
0.966   4.913167
0.965   4.908658
0.964   4.870228
0.963   4.925726
0.962   4.853851
0.961   4.952665
0.960   4.914887
0.959   4.955290
0.958   4.907960
0.957   4.964643
0.956   4.867876
0.955   4.881762
0.954   4.915951
0.953   4.958282
0.952   4.885005
0.951   4.995750
0.950   4.967035
0.949   4.924621
0.948   4.930755
0.947   4.962468
0.946   4.979853
0.945   4.937039
0.944   4.949444
0.943   5.001075
0.942   4.971217
0.941   4.908037
0.940   4.892948
0.939   4.962971
0.938   4.961402
0.937   4.968770
0.936   5.019768
0.935   5.000882
0.934   4.921163
0.933   4.955622
0.932   5.017033
0.931   5.046253
0.930   5.038748
0.929   5.021365
0.928   5.004215
0.927   4.973987
0.926   5.001194
0.925   4.981831
0.924   4.999034
0.923   5.022637
0.922   5.038755
0.921   5.044506
0.920   5.032185
0.919   5.012906
0.918   5.004717
0.917   4.965200
0.916   5.053979
0.915   5.042215
0.914   5.028730
0.913   5.012695
0.912   5.048369
0.911   5.119742
0.910   5.072969
0.909   5.021141
0.908   5.099694
0.907   5.058823
0.906   5.040661
0.905   5.054247
0.904   5.089389
0.903   5.066064
0.902   5.099781
0.901   5.081875
0.900   5.068247
0.899   5.091651
0.898   5.122810
0.897   5.101988
0.896   5.103457
0.895   5.094149
0.894   5.136112
0.893   5.097046
0.892   5.110433
0.891   5.078099
0.890   5.140227
0.889   5.068681
0.888   5.125025
0.887   5.106770
0.886   5.109747
0.885   5.077814
0.884   5.156994
0.883   5.145639
0.882   5.156302
0.881   5.122158
0.880   5.203055
0.879   5.145866
0.878   5.184214
0.877   5.146958
0.876   5.209090
0.875   5.150538
0.874   5.189987
0.873   5.166695
0.872   5.249356
0.871   5.150768
0.870   5.217651
0.869   5.164311
0.868   5.203582
0.867   5.136969
0.866   5.268824
0.865   5.201167
0.864   5.254344
0.863   5.220875
0.862   5.251005
0.861   5.212036
0.860   5.396336
0.859   5.454282
0.858   5.462171
0.857   5.456728
0.856   5.455961
0.855   5.475375
0.854   5.480619
0.853   5.471906
0.852   5.481952
0.851   5.497574
0.850   5.501340
0.849   5.503466
0.848   5.502151
0.847   5.506718
0.846   5.508306
0.845   5.517210
0.844   5.522437
0.843   5.522801
0.842   5.529821
0.841   5.529069
0.840   5.531127
0.839   5.548452
0.838   5.550413
0.837   5.547445
0.836   5.551119
0.835   5.561025
0.834   5.559633
0.833   5.569837
0.832   5.585998
0.831   5.579439
0.830   5.590639
0.829   5.586670
0.828   5.596090
0.827   5.597586
0.826   5.607058
0.825   5.607447
0.824   5.614445
0.823   5.621434
0.822   5.622976
0.821   5.632000
0.820   5.626336
0.819   5.635471
0.818   5.649644
0.817   5.644256
0.816   5.659873
0.815   5.664407
0.814   5.666400
0.813   5.666964
0.812   5.678632
0.811   5.682666
0.810   5.689042
0.809   5.692246
0.808   5.695328
0.807   5.704377
0.806   5.716369
0.805   5.707941
0.804   5.718077
0.803   5.724587
0.802   5.731050
0.801   5.740154
0.800   5.743535
0.799   5.742757
0.798   5.751922
0.797   5.756383
0.796   5.754172
0.795   5.761589
0.794   5.773195
0.793   5.768998
0.792   5.783964
0.791   5.782979
0.790   5.790916
0.789   5.790378
0.788   5.801735
0.787   5.806260
0.786   5.810592
0.785   5.819311
0.784   5.818749
0.783   5.825784
0.782   5.835361
0.781   5.834285
0.780   5.846204
0.779   5.853945
0.778   5.854425
0.777   5.854717
0.776   5.866679
0.775   5.867501
0.774   5.871388
0.773   5.882991
0.772   5.888992
0.771   5.892304
0.770   5.893153
0.769   5.896848
0.768   5.909293
0.767   5.912394
0.766   5.913875
0.765   5.920939
0.764   5.926552
0.763   5.926342
0.762   5.937658
0.761   5.943172
0.760   5.938728
0.759   5.955477
0.758   5.962676
0.757   5.957902
0.756   5.964092
0.755   5.971221
0.754   5.970698
0.753   5.979710
0.752   5.983934
0.751   5.984989
0.750   5.996826
0.749   6.008088
0.748   6.005857
0.747   6.011051
0.746   6.018328
0.745   6.024263
0.744   6.029131
0.743   6.033800
0.742   6.031474
0.741   6.044142
0.740   6.049225
0.739   6.048843
0.738   6.055974
0.737   6.060111
0.736   6.067415
0.735   6.072823
0.734   6.074305
0.733   6.079714
0.732   6.084302
0.731   6.089614
0.730   6.094731
0.729   6.097593
0.728   6.103850
0.727   6.107314
0.726   6.115145
0.725   6.117970
0.724   6.122151
0.723   6.127059
0.722   6.127909
0.721   6.137644
0.720   6.147373
0.719   6.154069
0.718   6.153428
0.717   6.156483
0.716   6.156915
0.715   6.159402
0.714   6.164943
0.713   6.173639
0.712   6.176395
0.711   6.180570
0.710   6.184411
0.709   6.189899
0.708   6.194009
0.707   6.196612
0.706   6.202044
0.705   6.205777
0.704   6.205861
0.703   6.215505
0.702   6.218877
0.701   6.218785
0.700   6.224658
0.699   6.225786
0.698   6.232354
0.697   6.237885
0.696   6.240943
0.695   6.244176
0.694   6.248808
0.693   6.256370
0.692   6.259298
0.691   6.264652
0.690   6.268412
0.689   6.266888
0.688   6.268018
0.687   6.271939
0.686   6.273960
0.685   6.279642
0.684   6.284207
0.683   6.289023
0.682   6.293063
0.681   6.295631
0.680   6.299297
0.679   6.302503
0.678   6.306770
0.677   6.309392
0.676   6.311088
0.675   6.311649
0.674   6.314279
0.673   6.317122
0.672   6.320124
0.671   6.325679
0.670   6.325512
0.669   6.327574
0.668   6.329817
0.667   6.332221
0.666   6.336840
0.665   6.340133
0.664   6.341547
0.663   6.347610
0.662   6.349073
0.661   6.346776
0.660   6.350170
0.659   6.354755
0.658   6.355530
0.657   6.356680
0.656   6.360153
0.655   6.362525
0.654   6.363175
0.653   6.365454
0.652   6.368285
0.651   6.368577
0.650   6.368855
0.649   6.371114
0.648   6.371092
0.647   6.372813
0.646   6.376357
0.645   6.378242
0.644   6.380906
0.643   6.382566
0.642   6.381703
0.641   6.382025
0.640   6.384077
0.639   6.384390
0.638   6.385198
0.637   6.385543
0.636   6.385639
0.635   6.387133
0.634   6.387874
0.633   6.387700
0.632   6.387326
0.631   6.387561
0.630   6.388662
0.629   6.390077
0.628   6.391363
0.627   6.390375
0.626   6.389071
0.625   6.389778
0.624   6.390473
0.623   6.389859
0.622   6.389208
0.621   6.390515
0.620   6.389943
0.619   6.388538
0.618   6.389403
0.617   6.389401
0.616   6.388975
0.615   6.386957
0.614   6.388464
0.613   6.390327
0.612   6.389693
0.611   6.388680
0.610   6.388221
0.609   6.388318
0.608   6.386850
0.607   6.386274
0.606   6.388175
0.605   6.389517
0.604   6.386678
0.603   6.385661
0.602   6.385575
0.601   6.385696
0.600   6.386538
0.599   6.387571
0.598   6.387965
0.597   6.387886
0.596   6.388602
0.595   6.389913
0.594   6.389307
0.593   6.389584
0.592   6.388699
0.591   6.388263
0.590   6.388761
0.589   6.388855
0.588   6.386509
0.587   6.385611
0.586   6.386364
0.585   6.383721
0.584   6.383158
0.583   6.386146
0.582   6.384453
0.581   6.383848
0.580   6.382637
0.579   6.382630
0.578   6.382767
0.577   6.381991
0.576   6.379908
0.575   6.381031
0.574   6.380552
0.573   6.377359
0.572   6.376970
0.571   6.377087
0.570   6.376374
0.569   6.374299
0.568   6.373700
0.567   6.373331
0.566   6.371613
0.565   6.370353
0.564   6.368799
0.563   6.370154
0.562   6.369158
0.561   6.369527
0.560   6.368118
0.559   6.364463
0.558   6.364228
0.557   6.365562
0.556   6.362606
0.555   6.360983
0.554   6.359334
0.553   6.360551
0.552   6.356810
0.551   6.356133
0.550   6.358560
0.549   6.356545
0.548   6.354719
0.547   6.356571
0.546   6.354154
0.545   6.353932
0.544   6.353316
0.543   6.349279
0.542   6.349200
0.541   6.348886
0.540   6.350242
0.539   6.345253
0.538   6.345381
0.537   6.346001
0.536   6.347676
0.535   6.344924
0.534   6.343715
0.533   6.345755
0.532   6.344651
0.531   6.345721
0.530   6.345460
0.529   6.344911
0.528   6.343696
0.527   6.342995
0.526   6.344333
0.525   6.345812
0.524   6.344110
0.523   6.345588
0.522   6.349114
0.521   6.350356
0.520   6.349010
0.519   6.350697
0.518   6.352355
0.517   6.353349
0.516   6.355238
0.515   6.357227
0.514   6.359259
0.513   6.361853
0.512   6.362420
0.511   6.363497
0.510   6.368204
0.509   6.370547
0.508   6.371399
0.507   6.372831
0.506   6.376729
0.505   6.379815
0.504   6.381313
0.503   6.385789
0.502   6.386286
0.501   6.386743
0.500   6.393026
0.499   6.395623
0.498   6.399893
0.497   6.402525
0.496   6.403707
0.495   6.405115
0.494   6.410275
0.493   6.411337
0.492   6.415517
0.491   6.420506
0.490   6.422469
0.489   6.418262
0.488   6.425422
0.487   6.426111
0.486   6.430851
0.485   6.435673
0.484   6.437151
0.483   6.437947
0.482   6.435319
0.481   6.442103
0.480   6.441993
0.479   6.441799
0.478   6.438957
0.477   6.442094
0.476   6.438812
0.475   6.441884
0.474   6.446730
0.473   6.449657
0.472   6.450534
0.471   6.450833
0.470   6.454780
0.469   6.456617
0.468   6.460371
0.467   6.463598
0.466   6.467405
0.465   6.467348
0.464   6.466216
0.463   6.472764
0.462   6.475311
0.461   6.482083
0.460   6.487518
0.459   6.490512
0.458   6.495653
0.457   6.504078
0.456   6.510948
0.455   6.514485
0.454   6.519120
0.453   6.527665
0.452   6.531915
0.451   6.537651
0.450   6.548108
0.449   6.558049
0.448   6.565445
0.447   6.572877
0.446   6.579431
0.445   6.596377
0.444   6.600137
0.443   6.613885
0.442   6.616189
0.441   6.626042
0.440   6.634360
0.439   6.646735
0.438   6.652988
0.437   6.664525
0.436   6.671681
0.435   6.680839
0.434   6.689347
0.433   6.697485
0.432   6.706748
0.431   6.713301
0.430   6.723513
0.429   6.730594
0.428   6.736678
0.427   6.745411
0.426   6.754957
0.425   6.763512
0.424   6.770893
0.423   6.777542
0.422   6.787146
0.421   6.795359
0.420   6.800872
0.419   6.809329
0.418   6.818413
0.417   6.824487
0.416   6.835390
0.415   6.844618
0.414   6.851784
0.413   6.856709
0.412   6.866492
0.411   6.872111
0.410   6.878900
0.409   6.885168
0.408   6.897971
0.407   6.905618
0.406   6.910156
0.405   6.920384
0.404   6.933328
0.403   6.940029
0.402   6.945473
0.401   6.955074
0.400   6.965774
