Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
0.984  82.842180
0.983  82.865301
0.982  82.843501
0.981  82.780138
0.980  82.793726
0.979  82.770104
0.978  82.789143
0.977  82.808311
0.976  82.801636
0.975  82.820127
0.974  82.762013
0.973  82.789199
0.972  82.762348
0.971  82.778575
0.970  82.793678
0.969  82.786434
0.968  82.736176
0.967  82.735438
0.966  82.763700
0.965  82.810285
0.964  82.750012
0.963  82.672085
0.962  82.704665
0.961  82.719146
0.960  82.692246
0.959  82.678150
0.958  82.678178
0.957  82.697396
0.956  82.669487
0.955  82.654148
0.954  82.668258
0.953  82.674481
0.952  82.706000
0.951  82.675195
0.950  82.638165
0.949  82.671091
0.948  82.638487
0.947  82.579309
0.946  82.567307
0.945  82.559552
0.944  82.620157
0.943  82.674131
0.942  82.639779
0.941  82.586873
0.940  82.576004
0.939  82.597860
0.938  82.569112
0.937  82.595260
0.936  82.596386
0.935  82.578706
0.934  82.573275
0.933  82.568025
0.932  82.505659
0.931  82.517809
0.930  82.524056
0.929  82.540571
0.928  82.570519
0.927  82.501611
0.926  82.496325
0.925  82.477823
0.924  82.466176
0.923  82.476498
0.922  82.445013
0.921  82.456416
0.920  82.423283
0.919  82.396859
0.918  82.463145
0.917  82.480388
0.916  82.465534
0.915  82.393488
0.914  82.403066
0.913  82.420246
0.912  82.419245
0.911  82.457081
0.910  82.459442
0.909  82.408348
0.908  82.345112
0.907  82.344744
0.906  82.349412
0.905  82.344331
0.904  82.358505
0.903  82.341406
0.902  82.342208
0.901  82.333875
0.900  82.368583
0.899  82.357984
0.898  82.357979
0.897  82.349539
0.896  82.376566
0.895  82.383151
0.894  82.308255
0.893  82.287748
0.892  82.294452
0.891  82.317145
0.890  82.300013
0.889  82.264794
0.888  82.276616
0.887  82.316088
0.886  82.273326
0.885  82.284469
0.884  82.312519
0.883  82.288380
0.882  82.282135
0.881  82.303878
0.880  82.263590
0.879  82.235572
0.878  82.207302
0.877  82.273163
0.876  82.241115
0.875  82.209625
0.874  82.207530
0.873  82.160037
0.872  82.222987
0.871  82.219303
0.870  82.177737
0.869  82.198361
0.868  82.218549
0.867  82.209324
0.866  82.204812
0.865  82.215357
0.864  82.163647
0.863  82.168722
0.862  82.223789
0.861  82.187991
0.860  82.512346
0.859  82.721351
0.858  82.545283
0.857  82.519239
0.856  82.610804
0.855  82.503295
0.854  82.561834
0.853  82.726073
0.852  82.492878
0.851  82.471833
0.850  82.542484
0.849  82.574901
0.848  82.576677
0.847  82.650432
0.846  82.532032
0.845  82.518397
0.844  82.606928
0.843  82.559582
0.842  82.565841
0.841  82.630455
0.840  82.552427
0.839  82.520213
0.838  82.526766
0.837  82.506290
0.836  82.501824
0.835  82.586823
0.834  82.558790
0.833  82.553183
0.832  82.569985
0.831  82.538655
0.830  82.510574
0.829  82.583740
0.828  82.559054
0.827  82.521771
0.826  82.579049
0.825  82.586070
0.824  82.528410
0.823  82.570944
0.822  82.604170
0.821  82.515973
0.820  82.525803
0.819  82.572120
0.818  82.538545
0.817  82.571259
0.816  82.573872
0.815  82.530175
0.814  82.559422
0.813  82.538358
0.812  82.519525
0.811  82.590929
0.810  82.606745
0.809  82.558666
0.808  82.475120
0.807  82.519410
0.806  82.508171
0.805  82.509519
0.804  82.548599
0.803  82.579246
0.802  82.516832
0.801  82.559898
0.800  82.607134
0.799  82.512647
0.798  82.531329
0.797  82.532060
0.796  82.488366
0.795  82.502248
0.794  82.494712
0.793  82.480547
0.792  82.466219
0.791  82.487379
0.790  82.494061
0.789  82.472174
0.788  82.523276
0.787  82.470322
0.786  82.506109
0.785  82.541905
0.784  82.484405
0.783  82.472879
0.782  82.507912
0.781  82.526208
0.780  82.502197
0.779  82.492983
0.778  82.480179
0.777  82.466306
0.776  82.461487
0.775  82.471832
0.774  82.474077
0.773  82.449998
0.772  82.483548
0.771  82.437773
0.770  82.483939
0.769  82.473592
0.768  82.452150
0.767  82.484872
0.766  82.485792
0.765  82.493668
0.764  82.443127
0.763  82.490182
0.762  82.471856
0.761  82.448424
0.760  82.506748
0.759  82.488811
0.758  82.456618
0.757  82.478048
0.756  82.472357
0.755  82.478357
0.754  82.486421
0.753  82.491998
0.752  82.433737
0.751  82.468895
0.750  82.491241
0.749  82.494626
0.748  82.500905
0.747  82.510705
0.746  82.472602
0.745  82.471709
0.744  82.484155
0.743  82.505458
0.742  82.476029
0.741  82.511646
0.740  82.484477
0.739  82.464034
0.738  82.484478
0.737  82.505355
0.736  82.487467
0.735  82.494038
0.734  82.502584
0.733  82.487171
0.732  82.461518
0.731  82.511431
0.730  82.482122
0.729  82.487535
0.728  82.484698
0.727  82.484700
0.726  82.463870
0.725  82.494686
0.724  82.464433
0.723  82.466680
0.722  82.478636
0.721  82.495784
0.720  82.460066
0.719  82.471277
0.718  82.468467
0.717  82.501365
0.716  82.495984
0.715  82.490063
0.714  82.471769
0.713  82.470988
0.712  82.478696
0.711  82.471102
0.710  82.474934
0.709  82.462611
0.708  82.450786
0.707  82.448374
0.706  82.464183
0.705  82.472719
0.704  82.458884
0.703  82.443913
0.702  82.458035
0.701  82.455626
0.700  82.460225
0.699  82.455184
0.698  82.443479
0.697  82.436899
0.696  82.458529
0.695  82.456616
0.694  82.426815
0.693  82.435330
0.692  82.447784
0.691  82.432282
0.690  82.414551
0.689  82.434929
0.688  82.424735
0.687  82.437477
0.686  82.440990
0.685  82.417513
0.684  82.419128
0.683  82.436368
0.682  82.426511
0.681  82.400020
0.680  82.398094
0.679  82.438520
0.678  82.432110
0.677  82.426851
0.676  82.416136
0.675  82.392625
0.674  82.385789
0.673  82.411481
0.672  82.410533
0.671  82.405750
0.670  82.414823
0.669  82.397346
0.668  82.390271
0.667  82.390247
0.666  82.380787
0.665  82.377197
0.664  82.375684
0.663  82.370120
0.662  82.376169
0.661  82.364404
0.660  82.365914
0.659  82.364767
0.658  82.361113
0.657  82.349841
0.656  82.359367
0.655  82.360769
0.654  82.372055
0.653  82.377545
0.652  82.355919
0.651  82.351226
0.650  82.357500
0.649  82.339134
0.648  82.329779
0.647  82.335563
0.646  82.344281
0.645  82.341910
0.644  82.341678
0.643  82.340579
0.642  82.327146
0.641  82.332512
0.640  82.337546
0.639  82.327369
0.638  82.325719
0.637  82.312249
0.636  82.294949
0.635  82.295137
0.634  82.305230
0.633  82.295521
0.632  82.284449
0.631  82.294657
0.630  82.290557
0.629  82.285273
0.628  82.286528
0.627  82.280940
0.626  82.275110
0.625  82.278442
0.624  82.271688
0.623  82.253384
0.622  82.249011
0.621  82.261339
0.620  82.252137
0.619  82.237843
0.618  82.241531
0.617  82.238228
0.616  82.223162
0.615  82.222201
0.614  82.233488
0.613  82.220307
0.612  82.214588
0.611  82.217666
0.610  82.207498
0.609  82.214757
0.608  82.212674
0.607  82.203229
0.606  82.196131
0.605  82.185912
0.604  82.174172
0.603  82.177848
0.602  82.172868
0.601  82.158770
0.600  82.162653
0.599  82.178274
0.598  82.174910
0.597  82.182642
0.596  82.201212
0.595  82.202018
0.594  82.197245
0.593  82.200688
0.592  82.185450
0.591  82.173668
0.590  82.164806
0.589  82.168383
0.588  82.158304
0.587  82.135561
0.586  82.141099
0.585  82.124603
0.584  82.094193
0.583  82.102717
0.582  82.096349
0.581  82.073469
0.580  82.062424
0.579  82.055580
0.578  82.045468
0.577  82.031183
0.576  82.025684
0.575  82.009043
0.574  81.984477
0.573  81.978244
0.572  81.965143
0.571  81.954713
0.570  81.940381
0.569  81.931698
0.568  81.910711
0.567  81.889248
0.566  81.879292
0.565  81.857363
0.564  81.832890
0.563  81.814391
0.562  81.788493
0.561  81.770795
0.560  81.752781
0.559  81.741018
0.558  81.711400
0.557  81.695464
0.556  81.680961
0.555  81.664266
0.554  81.646500
0.553  81.625808
0.552  81.609324
0.551  81.589446
0.550  81.567227
0.549  81.551745
0.548  81.521719
0.547  81.504833
0.546  81.500455
0.545  81.481236
0.544  81.462776
0.543  81.447816
0.542  81.424161
0.541  81.418190
0.540  81.393088
0.539  81.381053
0.538  81.356982
0.537  81.333279
0.536  81.311215
0.535  81.300916
0.534  81.298360
0.533  81.278393
0.532  81.276707
0.531  81.248902
0.530  81.225248
0.529  81.200572
0.528  81.197368
0.527  81.192429
0.526  81.164419
0.525  81.152605
0.524  81.130250
0.523  81.116186
0.522  81.096711
0.521  81.092576
0.520  81.052981
0.519  81.033531
0.518  81.019843
0.517  81.023649
0.516  80.991268
0.515  80.984781
0.514  80.968982
0.513  80.938303
0.512  80.929556
0.511  80.921988
0.510  80.893945
0.509  80.870463
0.508  80.835969
0.507  80.847838
0.506  80.815412
0.505  80.807245
0.504  80.773539
0.503  80.740133
0.502  80.741821
0.501  80.697948
0.500  80.663531
0.499  80.659143
0.498  80.651835
0.497  80.616175
0.496  80.569254
0.495  80.572705
0.494  80.546709
0.493  80.502514
0.492  80.511665
0.491  80.481181
0.490  80.450524
0.489  80.440265
0.488  80.434199
0.487  80.364125
0.486  80.355751
0.485  80.343240
0.484  80.309971
0.483  80.280590
0.482  80.262570
0.481  80.229436
0.480  80.214376
0.479  80.191131
0.478  80.179287
0.477  80.150496
0.476  80.141427
0.475  80.128070
0.474  80.088905
0.473  80.096047
0.472  80.065165
0.471  80.045415
0.470  80.010086
0.469  79.988093
0.468  79.969271
0.467  79.931159
0.466  79.936400
0.465  79.895838
0.464  79.845908
0.463  79.841165
0.462  79.803272
0.461  79.786179
0.460  79.771574
0.459  79.736938
0.458  79.723757
0.457  79.674420
0.456  79.661749
0.455  79.620656
0.454  79.586640
0.453  79.585470
0.452  79.528223
0.451  79.507496
0.450  79.487186
0.449  79.458842
0.448  79.413324
0.447  79.349684
0.446  79.315431
0.445  79.282880
0.444  79.252073
0.443  79.232606
0.442  79.187998
0.441  79.171619
0.440  79.132575
0.439  79.095355
0.438  79.066192
0.437  79.051016
0.436  79.039767
0.435  78.981632
0.434  78.939987
0.433  78.910557
0.432  78.882571
0.431  78.835934
0.430  78.800987
0.429  78.786397
0.428  78.746990
0.427  78.710138
0.426  78.666569
0.425  78.649695
0.424  78.629502
0.423  78.598747
0.422  78.562058
0.421  78.526698
0.420  78.503189
0.419  78.462028
0.418  78.425480
0.417  78.410677
0.416  78.382482
0.415  78.338395
0.414  78.312156
0.413  78.275766
0.412  78.276577
0.411  78.257217
0.410  78.213045
0.409  78.173198
0.408  78.132563
0.407  78.121318
0.406  78.118800
0.405  78.068668
0.404  78.047693
0.403  78.025603
0.402  78.010766
0.401  77.976263
0.400  77.945688
