Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
0.991  20.252556
0.990  20.177532
0.989  20.201496
0.988  20.142325
0.987  20.103600
0.986  20.061337
0.985  20.090972
0.984  20.040692
0.983  20.016218
0.982  19.979579
0.981  19.990921
0.980  19.986662
0.979  19.975925
0.978  19.891683
0.977  19.909397
0.976  19.908415
0.975  19.901927
0.974  19.810911
0.973  19.832068
0.972  19.820285
0.971  19.830064
0.970  19.728853
0.969  19.735353
0.968  19.739490
0.967  19.763414
0.966  19.584869
0.965  19.607634
0.964  19.682481
0.963  19.611200
0.962  19.516412
0.961  19.561611
0.960  19.550513
0.959  19.568508
0.958  19.491701
0.957  19.488845
0.956  19.461393
0.955  19.434688
0.954  19.389909
0.953  19.449865
0.952  19.390733
0.951  19.407416
0.950  19.409075
0.949  19.359282
0.948  19.343559
0.947  19.353898
0.946  19.282402
0.945  19.259311
0.944  19.251541
0.943  19.305801
0.942  19.310220
0.941  19.212956
0.940  19.219457
0.939  19.264921
0.938  19.146645
0.937  19.102572
0.936  19.141715
0.935  19.191630
0.934  19.202605
0.933  19.124612
0.932  19.056379
0.931  19.064694
0.930  19.048646
0.929  19.018013
0.928  19.005157
0.927  19.009263
0.926  18.974130
0.925  18.923958
0.924  18.973522
0.923  18.927148
0.922  18.889436
0.921  18.923662
0.920  18.892075
0.919  18.814710
0.918  18.795726
0.917  18.834976
0.916  18.845414
0.915  18.795985
0.914  18.773765
0.913  18.780319
0.912  18.793820
0.911  18.767249
0.910  18.740647
0.909  18.685748
0.908  18.697650
0.907  18.707041
0.906  18.672366
0.905  18.647988
0.904  18.655116
0.903  18.568970
0.902  18.543232
0.901  18.510815
0.900  18.520602
0.899  18.511228
0.898  18.468501
0.897  18.428550
0.896  18.453788
0.895  18.433839
0.894  18.407413
0.893  18.375596
0.892  18.394701
0.891  18.350598
0.890  18.412219
0.889  18.350268
0.888  18.300040
0.887  18.294912
0.886  18.237655
0.885  18.204680
0.884  18.240567
0.883  18.143019
0.882  18.175592
0.881  18.170329
0.880  18.147081
0.879  18.106537
0.878  18.077871
0.877  18.042623
0.876  18.073662
0.875  17.990285
0.874  17.989263
0.873  17.922667
0.872  17.869592
0.871  17.861586
0.870  17.835767
0.869  17.811496
0.868  17.761492
0.867  17.749656
0.866  17.781394
0.865  17.797105
0.864  17.706500
0.863  17.631726
0.862  17.651109
0.861  17.573522
0.860  17.848482
0.859  17.910287
0.858  17.870529
0.857  17.880545
0.856  17.842134
0.855  17.777925
0.854  17.770778
0.853  17.742696
0.852  17.742374
0.851  17.727657
0.850  17.713143
0.849  17.685321
0.848  17.668564
0.847  17.636680
0.846  17.594284
0.845  17.580506
0.844  17.556076
0.843  17.522429
0.842  17.500392
0.841  17.467153
0.840  17.458693
0.839  17.422060
0.838  17.391232
0.837  17.378429
0.836  17.341704
0.835  17.316875
0.834  17.306749
0.833  17.268488
0.832  17.239416
0.831  17.212288
0.830  17.197252
0.829  17.164719
0.828  17.130681
0.827  17.130490
0.826  17.104332
0.825  17.066793
0.824  17.035447
0.823  17.002645
0.822  16.990033
0.821  16.952705
0.820  16.947877
0.819  16.909897
0.818  16.887765
0.817  16.869363
0.816  16.849881
0.815  16.814625
0.814  16.803652
0.813  16.771986
0.812  16.746535
0.811  16.737629
0.810  16.713604
0.809  16.688980
0.808  16.652981
0.807  16.639526
0.806  16.610221
0.805  16.601060
0.804  16.555494
0.803  16.556048
0.802  16.507248
0.801  16.508821
0.800  16.477074
0.799  16.448101
0.798  16.429725
0.797  16.400615
0.796  16.372608
0.795  16.334698
0.794  16.309389
0.793  16.298092
0.792  16.273171
0.791  16.249554
0.790  16.235231
0.789  16.203540
0.788  16.179867
0.787  16.170433
0.786  16.136835
0.785  16.125403
0.784  16.100861
0.783  16.076362
0.782  16.058215
0.781  16.032513
0.780  16.016963
0.779  15.979454
0.778  15.966359
0.777  15.947136
0.776  15.919218
0.775  15.898506
0.774  15.877922
0.773  15.849767
0.772  15.823020
0.771  15.815817
0.770  15.792020
0.769  15.771761
0.768  15.745210
0.767  15.723574
0.766  15.703161
0.765  15.688823
0.764  15.659082
0.763  15.636031
0.762  15.617624
0.761  15.589066
0.760  15.581966
0.759  15.559250
0.758  15.532792
0.757  15.523396
0.756  15.483502
0.755  15.477811
0.754  15.461469
0.753  15.425957
0.752  15.401527
0.751  15.385621
0.750  15.363933
0.749  15.344088
0.748  15.316567
0.747  15.300099
0.746  15.288869
0.745  15.256400
0.744  15.245741
0.743  15.214306
0.742  15.202456
0.741  15.184663
0.740  15.163281
0.739  15.144254
0.738  15.122328
0.737  15.097864
0.736  15.080511
0.735  15.052656
0.734  15.039250
0.733  15.020701
0.732  14.995640
0.731  14.980537
0.730  14.963988
0.729  14.935806
0.728  14.913079
0.727  14.899836
0.726  14.884166
0.725  14.862603
0.724  14.837368
0.723  14.829883
0.722  14.808796
0.721  14.792666
0.720  14.775312
0.719  14.759201
0.718  14.732770
0.717  14.714445
0.716  14.697913
0.715  14.679514
0.714  14.667815
0.713  14.646449
0.712  14.634980
0.711  14.615621
0.710  14.600006
0.709  14.586798
0.708  14.568723
0.707  14.553309
0.706  14.540000
0.705  14.521781
0.704  14.505549
0.703  14.492614
0.702  14.471724
0.701  14.459009
0.700  14.440886
0.699  14.427396
0.698  14.412199
0.697  14.391236
0.696  14.374651
0.695  14.359503
0.694  14.341996
0.693  14.322758
0.692  14.312607
0.691  14.296014
0.690  14.270299
0.689  14.253874
0.688  14.233401
0.687  14.215800
0.686  14.199358
0.685  14.185027
0.684  14.160262
0.683  14.134552
0.682  14.109330
0.681  14.091394
0.680  14.067226
0.679  14.037753
0.678  14.019588
0.677  13.997081
0.676  13.976024
0.675  13.950719
0.674  13.922439
0.673  13.897065
0.672  13.868172
0.671  13.843145
0.670  13.817513
0.669  13.792906
0.668  13.764316
0.667  13.737175
0.666  13.706857
0.665  13.675965
0.664  13.647470
0.663  13.618587
0.662  13.586118
0.661  13.554194
0.660  13.522136
0.659  13.494338
0.658  13.462345
0.657  13.429375
0.656  13.398179
0.655  13.366944
0.654  13.334636
0.653  13.305432
0.652  13.272316
0.651  13.240501
0.650  13.211720
0.649  13.178593
0.648  13.143954
0.647  13.109088
0.646  13.076998
0.645  13.045801
0.644  13.012361
0.643  12.978116
0.642  12.944803
0.641  12.911930
0.640  12.880062
0.639  12.850323
0.638  12.815025
0.637  12.781403
0.636  12.753408
0.635  12.716965
0.634  12.677166
0.633  12.645744
0.632  12.617484
0.631  12.585063
0.630  12.550860
0.629  12.519304
0.628  12.486734
0.627  12.454104
0.626  12.422337
0.625  12.386463
0.624  12.352359
0.623  12.323008
0.622  12.291276
0.621  12.257913
0.620  12.225836
0.619  12.195627
0.618  12.161919
0.617  12.128065
0.616  12.096193
0.615  12.064289
0.614  12.030289
0.613  11.999131
0.612  11.966231
0.611  11.933950
0.610  11.900890
0.609  11.868894
0.608  11.836310
0.607  11.802113
0.606  11.770056
0.605  11.738390
0.604  11.703692
0.603  11.671226
0.602  11.637072
0.601  11.602832
0.600  11.569453
0.599  11.539041
0.598  11.506348
0.597  11.475232
0.596  11.447637
0.595  11.415110
0.594  11.381096
0.593  11.344379
0.592  11.305912
0.591  11.272470
0.590  11.238151
0.589  11.204022
0.588  11.168105
0.587  11.132660
0.586  11.095676
0.585  11.060550
0.584  11.024550
0.583  10.984644
0.582  10.948050
0.581  10.912442
0.580  10.873577
0.579  10.835362
0.578  10.796597
0.577  10.756462
0.576  10.717727
0.575  10.675230
0.574  10.634371
0.573  10.597286
0.572  10.554098
0.571  10.510351
0.570  10.466802
0.569  10.426584
0.568  10.384097
0.567  10.341125
0.566  10.295519
0.565  10.249684
0.564  10.206506
0.563  10.158685
0.562  10.108665
0.561  10.076078
0.560  10.035549
0.559   9.992000
0.558   9.944907
0.557   9.896492
0.556   9.851652
0.555   9.805652
0.554   9.755255
0.553   9.706096
0.552   9.658517
0.551   9.610867
0.550   9.567048
0.549   9.519428
0.548   9.472222
0.547   9.423842
0.546   9.376598
0.545   9.326682
0.544   9.278231
0.543   9.229010
0.542   9.177494
0.541   9.128212
0.540   9.078411
0.539   9.031307
0.538   8.980460
0.537   8.930387
0.536   8.883553
0.535   8.832161
0.534   8.784297
0.533   8.732903
0.532   8.684734
0.531   8.632401
0.530   8.598335
0.529   8.551689
0.528   8.502506
0.527   8.453359
0.526   8.407495
0.525   8.355853
0.524   8.306623
0.523   8.261542
0.522   8.213881
0.521   8.166317
0.520   8.117861
0.519   8.073859
0.518   8.028992
0.517   7.978417
0.516   7.935355
0.515   7.890944
0.514   7.845556
0.513   7.800140
0.512   7.758162
0.511   7.713181
0.510   7.672276
0.509   7.633307
0.508   7.588985
0.507   7.546369
0.506   7.507632
0.505   7.470720
0.504   7.431496
0.503   7.389680
0.502   7.349004
0.501   7.310011
0.500   7.272616
0.499   7.235184
0.498   7.195455
0.497   7.159459
0.496   7.120561
0.495   7.083377
0.494   7.048557
0.493   7.006829
0.492   6.971660
0.491   6.938449
0.490   6.902001
0.489   6.866714
0.488   6.831910
0.487   6.799662
0.486   6.764680
0.485   6.735049
0.484   6.702034
0.483   6.666704
0.482   6.627608
0.481   6.588938
0.480   6.545774
0.479   6.505971
0.478   6.468702
0.477   6.426797
0.476   6.392674
0.475   6.358996
0.474   6.325364
0.473   6.293964
0.472   6.257693
0.471   6.222293
0.470   6.188782
0.469   6.157871
0.468   6.124696
0.467   6.093052
0.466   6.058794
0.465   6.030691
0.464   6.002216
0.463   5.969343
0.462   5.934888
0.461   5.905781
0.460   5.879794
0.459   5.850031
0.458   5.820907
0.457   5.790729
0.456   5.765229
0.455   5.738111
0.454   5.708762
0.453   5.682982
0.452   5.659145
0.451   5.633622
0.450   5.606455
0.449   5.582896
0.448   5.561324
0.447   5.534882
0.446   5.510315
0.445   5.485070
0.444   5.461221
0.443   5.435255
0.442   5.409446
0.441   5.383984
0.440   5.354544
0.439   5.328732
0.438   5.308943
0.437   5.279472
0.436   5.251331
0.435   5.228795
0.434   5.203639
0.433   5.174163
0.432   5.149539
0.431   5.125816
0.430   5.098166
0.429   5.072193
0.428   5.048298
0.427   5.020349
0.426   4.996399
0.425   4.970071
0.424   4.943610
0.423   4.919805
0.422   4.898613
0.421   4.875635
0.420   4.849728
0.419   4.828581
0.418   4.808832
0.417   4.785503
0.416   4.768055
0.415   4.748644
0.414   4.728417
0.413   4.705977
0.412   4.684997
0.411   4.664582
0.410   4.645188
0.409   4.625869
0.408   4.607973
0.407   4.590161
0.406   4.581477
0.405   4.564770
0.404   4.549797
0.403   4.531099
0.402   4.513077
0.401   4.496624
0.400   4.479482
