Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake.
Collected by:  Ward's
0.992  50.356484
0.991  50.371390
0.990  50.415227
0.989  50.369630
0.988  50.290254
0.987  50.262323
0.986  50.305347
0.985  50.312164
0.984  50.293472
0.983  50.259443
0.982  50.302911
0.981  50.204471
0.980  50.302066
0.979  50.353191
0.978  50.356343
0.977  50.327044
0.976  50.328073
0.975  50.331241
0.974  50.425439
0.973  50.370062
0.972  50.342653
0.971  50.344483
0.970  50.380044
0.969  50.463836
0.968  50.452894
0.967  50.452957
0.966  50.524482
0.965  50.464365
0.964  50.509613
0.963  50.520475
0.962  50.564145
0.961  50.584481
0.960  50.537693
0.959  50.547499
0.958  50.662220
0.957  50.739556
0.956  50.712875
0.955  50.746956
0.954  50.862487
0.953  50.881905
0.952  50.834898
0.951  50.875294
0.950  50.981077
0.949  51.023450
0.948  51.070964
0.947  51.082680
0.946  51.175423
0.945  51.246262
0.944  51.247611
0.943  51.275674
0.942  51.357831
0.941  51.397295
0.940  51.432395
0.939  51.478278
0.938  51.594270
0.937  51.650743
0.936  51.719853
0.935  51.815041
0.934  51.868856
0.933  51.885559
0.932  51.954251
0.931  52.019704
0.930  52.073088
0.929  52.156285
0.928  52.228376
0.927  52.277034
0.926  52.380389
0.925  52.492821
0.924  52.573285
0.923  52.656642
0.922  52.719998
0.921  52.759006
0.920  52.817675
0.919  52.911783
0.918  53.018657
0.917  53.118784
0.916  53.143858
0.915  53.236511
0.914  53.341338
0.913  53.412095
0.912  53.452301
0.911  53.533914
0.910  53.697802
0.909  53.826674
0.908  53.859048
0.907  53.961217
0.906  54.075154
0.905  54.140648
0.904  54.157892
0.903  54.252431
0.902  54.365301
0.901  54.515031
0.900  54.668928
0.899  54.776131
0.898  54.788274
0.897  54.896526
0.896  54.981930
0.895  55.099864
0.894  55.193913
0.893  55.279742
0.892  55.375012
0.891  55.455893
0.890  55.554806
0.889  55.644632
0.888  55.725397
0.887  55.854866
0.886  55.971581
0.885  56.097281
0.884  56.140624
0.883  56.271523
0.882  56.412014
0.881  56.485325
0.880  56.547068
0.879  56.682319
0.878  56.788607
0.877  56.901974
0.876  57.063234
0.875  57.158092
0.874  57.221790
0.873  57.328364
0.872  57.485646
0.871  57.568829
0.870  57.626313
0.869  57.754280
0.868  57.847849
0.867  57.921202
0.866  58.091110
0.865  58.278494
0.864  58.336285
0.863  58.425188
0.862  58.532914
0.861  58.702510
0.860  59.097352
0.859  59.240380
0.858  59.272175
0.857  59.324682
0.856  59.554234
0.855  59.634514
0.854  59.795176
0.853  59.860577
0.852  59.972948
0.851  60.118101
0.850  60.238795
0.849  60.319922
0.848  60.409968
0.847  60.470505
0.846  60.641603
0.845  60.770480
0.844  60.870875
0.843  60.994528
0.842  61.120116
0.841  61.209615
0.840  61.313634
0.839  61.399922
0.838  61.509103
0.837  61.628935
0.836  61.759300
0.835  61.889652
0.834  61.937876
0.833  62.124764
0.832  62.212792
0.831  62.241967
0.830  62.405629
0.829  62.459687
0.828  62.571696
0.827  62.690530
0.826  62.735368
0.825  62.833577
0.824  62.978169
0.823  63.086370
0.822  63.155224
0.821  63.290881
0.820  63.319730
0.819  63.445987
0.818  63.540520
0.817  63.657886
0.816  63.723816
0.815  63.794686
0.814  63.921159
0.813  63.980332
0.812  64.115861
0.811  64.232619
0.810  64.252189
0.809  64.339541
0.808  64.420669
0.807  64.510966
0.806  64.619521
0.805  64.647003
0.804  64.698002
0.803  64.817188
0.802  64.855174
0.801  64.960126
0.800  65.038612
0.799  65.055681
0.798  65.112967
0.797  65.202959
0.796  65.267770
0.795  65.295473
0.794  65.347342
0.793  65.403787
0.792  65.466758
0.791  65.536195
0.790  65.593732
0.789  65.645421
0.788  65.730280
0.787  65.726146
0.786  65.777001
0.785  65.843957
0.784  65.872278
0.783  65.905916
0.782  65.965327
0.781  66.015906
0.780  66.048974
0.779  66.083605
0.778  66.126384
0.777  66.078485
0.776  66.141792
0.775  66.213079
0.774  66.210554
0.773  66.213066
0.772  66.262920
0.771  66.288123
0.770  66.343860
0.769  66.339397
0.768  66.373682
0.767  66.389052
0.766  66.375558
0.765  66.379305
0.764  66.427911
0.763  66.416666
0.762  66.465824
0.761  66.447674
0.760  66.445085
0.759  66.485961
0.758  66.461417
0.757  66.459267
0.756  66.437628
0.755  66.486204
0.754  66.483439
0.753  66.459945
0.752  66.487520
0.751  66.468366
0.750  66.464989
0.749  66.423912
0.748  66.431521
0.747  66.406614
0.746  66.393713
0.745  66.362894
0.744  66.359768
0.743  66.357424
0.742  66.331808
0.741  66.324183
0.740  66.323487
0.739  66.285543
0.738  66.264197
0.737  66.243009
0.736  66.196239
0.735  66.185580
0.734  66.175260
0.733  66.143280
0.732  66.125179
0.731  66.073913
0.730  66.082304
0.729  66.039083
0.728  66.003675
0.727  65.986308
0.726  65.936647
0.725  65.906216
0.724  65.907170
0.723  65.858212
0.722  65.813525
0.721  65.777907
0.720  65.742177
0.719  65.694709
0.718  65.671074
0.717  65.622621
0.716  65.601070
0.715  65.546267
0.714  65.518981
0.713  65.483490
0.712  65.467640
0.711  65.412529
0.710  65.385036
0.709  65.326985
0.708  65.288987
0.707  65.259959
0.706  65.205599
0.705  65.155280
0.704  65.087881
0.703  65.045101
0.702  65.010017
0.701  64.978410
0.700  64.946716
0.699  64.899670
0.698  64.857026
0.697  64.800126
0.696  64.768322
0.695  64.704619
0.694  64.664028
0.693  64.633127
0.692  64.585029
0.691  64.555704
0.690  64.486572
0.689  64.420350
0.688  64.372391
0.687  64.339818
0.686  64.285146
0.685  64.244293
0.684  64.200882
0.683  64.137597
0.682  64.078051
0.681  64.029979
0.680  63.982105
0.679  63.941695
0.678  63.879854
0.677  63.829464
0.676  63.794569
0.675  63.739204
0.674  63.682304
0.673  63.633182
0.672  63.585292
0.671  63.543259
0.670  63.511631
0.669  63.463027
0.668  63.415371
0.667  63.368167
0.666  63.330820
0.665  63.282199
0.664  63.231510
0.663  63.191044
0.662  63.148723
0.661  63.109807
0.660  63.066534
0.659  63.030184
0.658  63.003141
0.657  62.964716
0.656  62.933021
0.655  62.894722
0.654  62.851324
0.653  62.818101
0.652  62.785424
0.651  62.756499
0.650  62.715370
0.649  62.669121
0.648  62.635692
0.647  62.597842
0.646  62.568814
0.645  62.538638
0.644  62.514049
0.643  62.488745
0.642  62.459332
0.641  62.425013
0.640  62.397425
0.639  62.370594
0.638  62.331468
0.637  62.291560
0.636  62.256866
0.635  62.220706
0.634  62.193385
0.633  62.174479
0.632  62.146072
0.631  62.119050
0.630  62.089830
0.629  62.052575
0.628  62.018165
0.627  61.994538
0.626  61.969933
0.625  61.937528
0.624  61.914765
0.623  61.880585
0.622  61.840649
0.621  61.813641
0.620  61.781107
0.619  61.744030
0.618  61.718935
0.617  61.703139
0.616  61.659398
0.615  61.626211
0.614  61.598366
0.613  61.568748
0.612  61.536661
0.611  61.514607
0.610  61.482363
0.609  61.452517
0.608  61.431907
0.607  61.394694
0.606  61.355434
0.605  61.314664
0.604  61.294661
0.603  61.255839
0.602  61.217405
0.601  61.184247
0.600  61.152375
0.599  61.140089
0.598  61.125648
0.597  61.107902
0.596  61.084987
0.595  61.069267
0.594  61.045481
0.593  61.018284
0.592  60.984669
0.591  60.942693
0.590  60.910199
0.589  60.889178
0.588  60.855977
0.587  60.823733
0.586  60.803026
0.585  60.772162
0.584  60.754455
0.583  60.728468
0.582  60.690902
0.581  60.660423
0.580  60.630300
0.579  60.609223
0.578  60.574633
0.577  60.544184
0.576  60.519780
0.575  60.498622
0.574  60.472477
0.573  60.422506
0.572  60.400968
0.571  60.369280
0.570  60.344811
0.569  60.312014
0.568  60.295112
0.567  60.261788
0.566  60.222873
0.565  60.192471
0.564  60.152423
0.563  60.125548
0.562  60.097225
0.561  60.039706
0.560  60.008927
0.559  59.968561
0.558  59.931342
0.557  59.885460
0.556  59.857198
0.555  59.808796
0.554  59.768932
0.553  59.733216
0.552  59.699826
0.551  59.653851
0.550  59.621416
0.549  59.585606
0.548  59.536205
0.547  59.498941
0.546  59.456113
0.545  59.397875
0.544  59.377901
0.543  59.326178
0.542  59.289292
0.541  59.237448
0.540  59.185311
0.539  59.140775
0.538  59.094325
0.537  59.050937
0.536  59.002380
0.535  58.954718
0.534  58.887584
0.533  58.871388
0.532  58.828362
0.531  58.764762
0.530  58.712135
0.529  58.675639
0.528  58.620480
0.527  58.556102
0.526  58.516116
0.525  58.448944
0.524  58.398037
0.523  58.338817
0.522  58.289248
0.521  58.229189
0.520  58.172496
0.519  58.124271
0.518  58.058420
0.517  57.992423
0.516  57.946233
0.515  57.874515
0.514  57.814395
0.513  57.763514
0.512  57.701624
0.511  57.634664
0.510  57.589337
0.509  57.527346
0.508  57.455667
0.507  57.396785
0.506  57.328354
0.505  57.266302
0.504  57.194281
0.503  57.124081
0.502  57.055651
0.501  56.987331
0.500  56.920085
0.499  56.839268
0.498  56.770626
0.497  56.688639
0.496  56.611269
0.495  56.534321
0.494  56.495345
0.493  56.414390
0.492  56.358718
0.491  56.304691
0.490  56.247813
0.489  56.211832
0.488  56.173747
0.487  56.136281
0.486  56.071236
0.485  56.049965
0.484  55.983880
0.483  55.972090
0.482  55.926877
0.481  55.889290
0.480  55.845166
0.479  55.837680
0.478  55.802166
0.477  55.767034
0.476  55.742640
0.475  55.695944
0.474  55.675195
0.473  55.654201
0.472  55.629249
0.471  55.598039
0.470  55.578526
0.469  55.563536
0.468  55.535574
0.467  55.510250
0.466  55.488378
0.465  55.448393
0.464  55.421063
0.463  55.396421
0.462  55.362819
0.461  55.323940
0.460  55.297078
0.459  55.244309
0.458  55.213596
0.457  55.188750
0.456  55.137892
0.455  55.091997
0.454  55.056216
0.453  55.008208
0.452  54.954170
0.451  54.896886
0.450  54.843214
0.449  54.760842
0.448  54.693348
0.447  54.616746
0.446  54.517532
0.445  54.433097
0.444  54.327664
0.443  54.198212
0.442  54.117446
0.441  54.005035
0.440  53.901259
0.439  53.799846
0.438  53.692837
0.437  53.611508
0.436  53.497135
0.435  53.392125
0.434  53.303861
0.433  53.196332
0.432  53.074245
0.431  52.926614
0.430  52.801482
0.429  52.668649
0.428  52.531438
0.427  52.405157
0.426  52.254596
0.425  52.107689
0.424  51.981381
0.423  51.848170
0.422  51.718179
0.421  51.592826
0.420  51.471063
0.419  51.349138
0.418  51.242943
0.417  51.136068
0.416  51.048540
0.415  50.954261
0.414  50.845590
0.413  50.752198
0.412  50.650189
0.411  50.552896
0.410  50.443567
0.409  50.346731
0.408  50.241857
0.407  50.130926
0.406  50.011961
0.405  49.902379
0.404  49.777026
0.403  49.639355
0.402  49.508037
0.401  49.386059
0.400  49.263460
