Name: Siliceous Oolite
Type: Rock
Class: Sedimentary
Subclass: Siliceous
Particle Size: Solid surface
Sample No.: Ward77.txt
Owner: JPL
Wavelength range:  IR
 3.2593   9.72931
 3.2572   9.59952
 3.2552   9.37917
 3.2531   9.34298
 3.2511   9.47022
 3.2490   9.43509
 3.2470   9.13813
 3.2450   8.91611
 3.2429   9.08268
 3.2409   9.36454
 3.2389   9.18769
 3.2369   9.16392
 3.2348   9.09048
 3.2328   8.83015
 3.2308   8.77785
 3.2288   8.82173
 3.2268   8.76740
 3.2248   8.75772
 3.2228   8.47480
 3.2208   8.36202
 3.2188   8.57955
 3.2168   8.56602
 3.2148   8.37107
 3.2128   8.34597
 3.2108   8.40850
 3.2088   8.40341
 3.2068   8.37941
 3.2049   8.22606
 3.2029   8.22555
 3.2009   8.26901
 3.1989   8.26288
 3.1970   8.15944
 3.1950   8.07281
 3.1930   7.89783
 3.1911   7.71177
 3.1891   7.73296
 3.1871   7.98337
 3.1852   8.09178
 3.1832   8.13776
 3.1813   8.08202
 3.1793   7.91134
 3.1774   7.60376
 3.1754   7.31687
 3.1735   7.22121
 3.1715   7.40397
 3.1696   7.55451
 3.1677   7.30772
 3.1657   7.21810
 3.1638   6.94936
 3.1619   6.92601
 3.1599   7.36081
 3.1580   7.37741
 3.1561   7.15643
 3.1542   7.00145
 3.1523   6.96148
 3.1503   6.72951
 3.1484   6.69060
 3.1465   6.85266
 3.1446   6.76053
 3.1427   6.73722
 3.1408   6.90603
 3.1389   6.64025
 3.1370   6.71828
 3.1351   7.10665
 3.1332   6.63422
 3.1313   6.16494
 3.1294   6.34661
 3.1275   6.29665
 3.1257   6.47846
 3.1238   6.86956
 3.1219   6.98065
 3.1200   6.78686
 3.1181   6.40803
 3.1163   6.14618
 3.1144   6.27644
 3.1125   6.37037
 3.1107   6.21256
 3.1088   5.88602
 3.1069   6.18250
 3.1051   6.47925
 3.1032   6.30177
 3.1014   5.94467
 3.0995   5.97753
 3.0976   6.27893
 3.0958   6.11734
 3.0940   6.04089
 3.0921   5.92721
 3.0903   5.90249
 3.0884   6.25150
 3.0866   6.29825
 3.0848   6.04938
 3.0829   5.92684
 3.0811   6.08267
 3.0793   6.01152
 3.0774   5.84759
 3.0756   6.09613
 3.0738   6.27980
 3.0720   6.31372
 3.0701   5.91497
 3.0683   5.52072
 3.0665   5.57052
 3.0647   5.87142
 3.0629   6.01370
 3.0611   5.64116
 3.0593   5.97857
 3.0575   6.48316
 3.0557   6.33270
 3.0539   5.68851
 3.0521   5.73288
 3.0503   5.69226
 3.0485   5.92206
 3.0467   6.05764
 3.0449   5.40584
 3.0431   5.36678
 3.0413   5.88800
 3.0396   5.81772
 3.0378   5.46658
 3.0360   5.44616
 3.0342   5.40873
 3.0324   5.46910
 3.0307   5.87894
 3.0289   6.03697
 3.0271   5.74264
 3.0254   5.58283
 3.0236   5.50952
 3.0218   5.60616
 3.0201   5.67833
 3.0183   5.72349
 3.0166   5.60601
 3.0148   5.51204
 3.0130   5.36949
 3.0113   5.48548
 3.0096   5.70289
 3.0078   5.78261
 3.0061   5.57810
 3.0043   5.44363
 3.0026   5.52954
 3.0008   5.55026
 2.9991   5.44493
 2.9974   5.28484
 2.9956   5.29969
 2.9939   5.24465
 2.9922   5.42068
 2.9905   5.65807
 2.9887   5.57352
 2.9870   5.59012
 2.9853   5.66998
 2.9836   5.65849
 2.9819   5.90610
 2.9802   5.97807
 2.9784   5.45464
 2.9767   5.24080
 2.9750   5.40441
 2.9733   5.53641
 2.9716   5.44039
 2.9699   5.53603
 2.9682   5.60399
 2.9665   5.83779
 2.9648   5.67869
 2.9631   4.99858
 2.9614   4.95484
 2.9597   4.93309
 2.9581   4.77289
 2.9564   4.85989
 2.9547   4.95346
 2.9530   5.05615
 2.9513   5.01807
 2.9496   5.09977
 2.9480   5.27648
 2.9463   5.34038
 2.9446   5.44237
 2.9429   5.67381
 2.9413   5.55485
 2.9396   5.00330
 2.9379   5.09522
 2.9363   5.33369
 2.9346   5.55924
 2.9330   5.47482
 2.9313   5.02056
 2.9296   4.75914
 2.9280   4.89937
 2.9263   4.98932
 2.9247   5.60641
 2.9230   5.69391
 2.9214   5.23294
 2.9197   5.44188
 2.9181   5.79591
 2.9165   5.51210
 2.9148   4.88690
 2.9132   4.93135
 2.9116   5.47065
 2.9099   5.74775
 2.9083   5.34753
 2.9067   4.93458
 2.9050   5.01441
 2.9034   5.66853
 2.9018   5.56351
 2.9002   5.22716
 2.8985   5.16398
 2.8969   5.29852
 2.8953   5.46248
 2.8937   5.61840
 2.8921   5.98043
 2.8905   6.04287
 2.8888   5.88175
 2.8872   5.98930
 2.8856   5.86921
 2.8840   5.60288
 2.8824   5.52346
 2.8808   5.36684
 2.8792   5.51416
 2.8776   5.94513
 2.8760   6.31500
 2.8744   6.25583
 2.8728   5.85905
 2.8712   5.53614
 2.8697   5.57937
 2.8681   5.89972
 2.8665   6.04751
 2.8649   5.86385
 2.8633   5.72061
 2.8617   5.73946
 2.8602   5.79466
 2.8586   5.68476
 2.8570   5.59414
 2.8554   5.96327
 2.8539   6.51255
 2.8523   6.47863
 2.8507   6.31489
 2.8492   6.13792
 2.8476   6.15477
 2.8460   6.08599
 2.8445   5.92738
 2.8429   5.87917
 2.8413   5.93740
 2.8398   6.07798
 2.8382   6.34677
 2.8367   6.12403
 2.8351   5.98741
 2.8336   6.25047
 2.8320   6.41839
 2.8305   6.35110
 2.8289   6.30575
 2.8274   6.48826
 2.8259   6.53966
 2.8243   6.74371
 2.8228   6.76816
 2.8213   6.47183
 2.8197   6.59838
 2.8182   6.41187
 2.8167   6.03474
 2.8151   5.90394
 2.8136   6.10375
 2.8121   6.59920
 2.8106   6.57206
 2.8090   6.79466
 2.8075   7.23699
 2.8060   7.26598
 2.8045   7.28372
 2.8030   6.96420
 2.8014   7.17734
 2.7999   7.38195
 2.7984   7.09198
 2.7969   6.90392
 2.7954   6.47258
 2.7939   6.28176
 2.7924   7.12075
 2.7909   7.68617
 2.7894   7.27083
 2.7879   7.39545
 2.7864   7.70651
 2.7849   7.05580
 2.7834   7.47241
 2.7819   7.55905
 2.7804   7.69553
 2.7789   8.13675
 2.7774   8.84309
 2.7759   8.72696
 2.7745   7.92171
 2.7730   7.71771
 2.7715   8.01955
 2.7700   8.45042
 2.7685   8.35182
 2.7671   8.33062
 2.7656   8.32176
 2.7641   8.81483
 2.7626   8.98717
 2.7612   8.87246
 2.7597   8.97791
 2.7582   9.39158
 2.7568   9.60481
 2.7553   9.37541
 2.7538   9.34177
 2.7524   9.88739
 2.7509  10.13190
 2.7494  10.17000
 2.7480  10.58430
 2.7465  10.96670
 2.7451  10.91810
 2.7436  10.92750
 2.7422  11.43930
 2.7407  11.60310
 2.7393  11.39150
 2.7378  11.77590
 2.7364  12.77560
 2.7350  13.69510
 2.7335  13.96650
 2.7321  13.66890
 2.7306  13.75870
 2.7292  14.30960
 2.7278  15.20950
 2.7263  15.79280
 2.7249  16.08420
 2.7235  16.44340
 2.7220  17.10890
 2.7206  17.87100
 2.7192  18.06390
 2.7178  18.50150
 2.7163  18.78520
 2.7149  19.23380
 2.7135  19.58460
 2.7121  19.77550
 2.7106  19.98250
 2.7092  20.25070
 2.7078  20.41760
 2.7064  20.67890
 2.7050  21.12280
 2.7036  21.78960
 2.7022  22.53400
 2.7008  23.08990
 2.6994  23.69150
 2.6980  24.68890
 2.6965  25.81070
 2.6951  26.80240
 2.6938  27.32650
 2.6923  27.54820
 2.6910  28.29400
 2.6896  29.32580
 2.6882  29.79710
 2.6868  30.32260
 2.6854  30.64220
 2.6840  30.82960
 2.6826  31.38840
 2.6812  31.89880
 2.6798  32.27770
 2.6784  32.74170
 2.6771  33.42290
 2.6757  33.68390
 2.6743  33.66660
 2.6729  34.14100
 2.6715  35.25380
 2.6702  35.36770
 2.6688  35.04940
 2.6674  35.59500
 2.6660  35.82520
 2.6647  35.70440
 2.6633  35.36420
 2.6619  35.92790
 2.6606  36.32340
 2.6592  36.40490
 2.6578  36.44520
 2.6565  36.75020
 2.6551  36.96570
 2.6538  37.18230
 2.6524  37.11810
 2.6511  37.11240
 2.6497  37.42740
 2.6484  37.59530
 2.6470  37.93640
 2.6456  38.25890
 2.6443  38.05620
 2.6429  38.15270
 2.6416  38.10830
 2.6403  38.19710
 2.6389  38.45070
 2.6376  38.62840
 2.6362  38.59940
 2.6349  38.90050
 2.6336  39.38120
 2.6322  39.65230
 2.6309  40.04100
 2.6296  39.77280
 2.6282  39.58740
 2.6269  39.68070
 2.6256  39.59300
 2.6242  39.73450
 2.6229  39.90990
 2.6216  40.29480
 2.6203  40.62000
 2.6189  40.44230
 2.6176  40.65370
 2.6163  40.73640
 2.6150  40.66370
 2.6136  40.78100
 2.6123  40.78430
 2.6110  40.55110
 2.6097  40.60700
 2.6084  40.82230
 2.6071  41.00620
 2.6058  41.53740
 2.6044  41.55600
 2.6031  41.13060
 2.6018  40.76490
 2.6005  41.02830
 2.5992  41.19040
 2.5979  41.55820
 2.5966  42.43700
 2.5953  42.91830
 2.5940  42.31810
 2.5927  41.57030
 2.5914  41.33770
 2.5901  41.36940
 2.5888  41.77730
 2.5876  41.96680
 2.5863  41.23220
 2.5850  41.53300
 2.5837  42.05970
 2.5824  41.84560
 2.5811  41.47590
 2.5798  41.26200
 2.5785  41.93690
 2.5773  42.55070
 2.5760  42.18570
 2.5747  41.85240
 2.5734  41.61090
 2.5722  41.39680
 2.5709  41.83980
 2.5696  42.18490
 2.5683  42.05230
 2.5671  41.89740
 2.5658  41.85900
 2.5645  41.88080
 2.5633  42.30950
 2.5620  42.48750
 2.5607  42.14110
 2.5595  41.77500
 2.5582  41.56680
 2.5569  41.53840
 2.5557  41.56710
 2.5544  41.52410
 2.5532  42.00530
 2.5519  42.35500
 2.5507  42.00070
 2.5494  41.86280
 2.5481  41.91650
 2.5469  41.95080
 2.5456  41.67070
 2.5444  41.54410
 2.5431  41.69340
 2.5419  41.84660
 2.5406  41.74760
 2.5394  41.68680
 2.5382  42.05850
 2.5369  42.41950
 2.5357  42.43100
 2.5344  42.21700
 2.5332  41.97470
 2.5320  42.01780
 2.5307  42.25570
 2.5295  42.33760
 2.5283  42.08040
 2.5270  42.22630
 2.5258  42.21720
 2.5246  42.54250
 2.5233  42.50090
 2.5221  42.25150
 2.5209  42.23430
 2.5197  42.31810
 2.5184  42.37960
 2.5172  42.43500
 2.5160  42.48570
 2.5148  42.79300
 2.5136  42.93750
 2.5123  42.86600
 2.5111  42.87450
 2.5099  42.85290
 2.5087  42.73250
 2.5075  42.81340
 2.5063  42.93810
 2.5051  43.03250
 2.5038  42.83830
 2.5026  42.68940
 2.5014  42.76050
 2.5002  42.69100
 2.4990  43.13740
 2.4978  43.75400
 2.4966  43.72670
 2.4954  43.48930
 2.4942  43.41760
 2.4930  43.68880
 2.4918  43.76330
 2.4906  43.46380
 2.4894  43.64410
 2.4882  43.88490
 2.4870  43.63320
 2.4858  43.60930
 2.4846  43.93560
 2.4835  44.23030
 2.4823  44.22790
 2.4811  44.09900
 2.4799  44.25470
 2.4787  44.46980
 2.4775  44.47740
 2.4764  44.30030
 2.4752  44.09650
 2.4740  44.25310
 2.4728  44.96770
 2.4716  45.43430
 2.4705  45.26890
 2.4693  45.05090
 2.4681  45.29090
 2.4669  45.56720
 2.4657  45.21390
 2.4646  44.73640
 2.4634  44.77130
 2.4622  44.91220
 2.4611  45.35280
 2.4599  45.47350
 2.4587  45.43430
 2.4576  45.84460
 2.4564  46.31350
 2.4552  46.28560
 2.4541  46.31580
 2.4529  46.37090
 2.4518  46.11900
 2.4506  46.19610
 2.4494  46.51990
 2.4483  46.45670
 2.4471  46.09840
 2.4460  45.78110
 2.4448  46.27950
 2.4437  46.76770
 2.4425  46.85150
 2.4414  47.51740
 2.4402  47.64640
 2.4391  47.53460
 2.4379  47.23790
 2.4368  46.50900
 2.4356  46.67470
 2.4345  47.15060
 2.4333  47.54390
 2.4322  47.50130
 2.4311  47.47280
 2.4299  47.37830
 2.4288  47.54010
 2.4276  47.18200
 2.4265  47.27210
 2.4254  48.14670
 2.4242  48.02360
 2.4231  47.84100
 2.4220  48.22690
 2.4209  48.73670
 2.4197  48.23090
 2.4186  48.26410
 2.4175  48.05840
 2.4163  47.88130
 2.4152  47.90300
 2.4141  48.07120
 2.4130  49.03740
 2.4118  48.99650
 2.4107  48.76460
 2.4096  48.95730
 2.4085  48.82380
 2.4074  48.89120
 2.4063  49.15600
 2.4051  49.26720
 2.4040  49.10810
 2.4029  48.96120
 2.4018  48.94170
 2.4007  49.14080
 2.3996  49.28410
 2.3985  49.48000
 2.3973  49.65230
 2.3962  49.57130
 2.3951  49.45370
 2.3940  49.00010
 2.3929  48.88770
 2.3918  49.26290
 2.3907  50.08870
 2.3896  50.23140
 2.3885  49.97140
 2.3874  50.09480
 2.3863  50.50000
 2.3852  50.89210
 2.3841  50.65710
 2.3830  49.92030
 2.3819  49.71380
 2.3808  50.11230
 2.3798  50.51760
 2.3786  50.74910
 2.3776  50.73350
 2.3765  50.58770
 2.3754  50.94970
 2.3743  51.08650
 2.3732  50.60260
 2.3721  50.39620
 2.3710  49.99120
 2.3700  50.15230
 2.3689  50.71120
 2.3678  51.08180
 2.3667  51.03960
 2.3656  50.92570
 2.3645  51.02290
 2.3635  51.00770
 2.3624  50.95260
 2.3613  50.87580
 2.3603  51.01630
 2.3592  51.19420
 2.3581  50.96900
 2.3570  50.87730
 2.3560  50.94960
 2.3549  51.08790
 2.3538  51.10560
 2.3527  51.42590
 2.3517  52.28790
 2.3506  52.24460
 2.3495  51.35310
 2.3485  51.22970
 2.3474  51.30300
 2.3464  50.67500
 2.3453  50.60530
 2.3442  50.88920
 2.3432  51.45200
 2.3421  51.83640
 2.3411  51.78610
 2.3400  51.84770
 2.3390  51.75390
 2.3379  51.25100
 2.3369  51.46970
 2.3358  51.69330
 2.3347  51.30580
 2.3337  51.49150
 2.3326  52.35070
 2.3316  52.10850
 2.3306  51.86870
 2.3295  52.19630
 2.3285  51.98130
 2.3274  51.59420
 2.3264  51.36080
 2.3253  51.42870
 2.3243  51.59250
 2.3232  51.70320
 2.3222  51.68610
 2.3212  51.79870
 2.3201  52.07030
 2.3191  52.29130
 2.3180  52.34890
 2.3170  52.19320
 2.3160  51.71320
 2.3149  52.05440
 2.3139  52.10460
 2.3129  51.53750
 2.3118  51.78750
 2.3108  52.58430
 2.3098  52.71000
 2.3088  52.32220
 2.3077  52.46160
 2.3067  52.22140
 2.3057  52.00480
 2.3047  51.87840
 2.3036  51.53010
 2.3026  51.61600
 2.3016  51.75580
 2.3006  51.67180
 2.2995  51.98050
 2.2985  52.30890
 2.2975  52.00470
 2.2965  52.21940
 2.2955  52.60850
 2.2944  52.18820
 2.2934  51.99130
 2.2924  52.10400
 2.2914  52.50700
 2.2904  52.35120
 2.2894  52.00310
 2.2884  52.07700
 2.2874  52.26570
 2.2864  52.43520
 2.2854  52.45160
 2.2843  52.55360
 2.2833  52.53660
 2.2823  52.35960
 2.2813  52.18570
 2.2803  52.26690
 2.2793  52.05720
 2.2783  52.36930
 2.2773  52.82580
 2.2763  52.65180
 2.2753  52.87860
 2.2743  53.01600
 2.2733  52.93740
 2.2723  52.96720
 2.2713  52.58930
 2.2703  52.35990
 2.2694  52.10750
 2.2684  51.43230
 2.2674  51.58810
 2.2664  52.18760
 2.2654  52.40400
 2.2644  52.14760
 2.2634  52.18850
 2.2624  52.49490
 2.2614  52.29410
 2.2605  52.88760
 2.2595  52.81150
 2.2585  52.50990
 2.2575  53.40380
 2.2565  54.17650
 2.2555  53.42440
 2.2546  52.44410
 2.2536  52.27440
 2.2526  52.46070
 2.2516  52.48170
 2.2506  52.62770
 2.2497  52.52620
 2.2487  52.71290
 2.2477  53.05140
 2.2467  53.30460
 2.2458  53.15550
 2.2448  52.91610
 2.2438  53.04330
 2.2428  53.44910
 2.2419  52.47940
 2.2409  51.87480
 2.2399  52.04880
 2.2390  52.24410
 2.2380  52.58040
 2.2370  53.14110
 2.2361  53.07110
 2.2351  52.68200
 2.2342  52.39370
 2.2332  52.15010
 2.2322  52.17800
 2.2313  52.42860
 2.2303  52.33650
 2.2294  52.55220
 2.2284  52.78780
 2.2274  52.73520
 2.2265  52.89940
 2.2255  53.03870
 2.2246  52.94980
 2.2236  52.69070
 2.2227  52.10990
 2.2217  52.07860
 2.2208  52.58290
 2.2198  52.87380
 2.2189  53.35370
 2.2179  52.79500
 2.2170  52.00790
 2.2160  52.70480
 2.2151  53.42590
 2.2141  53.12660
 2.2132  52.65130
 2.2122  52.54310
 2.2113  52.45060
 2.2103  52.63960
 2.2094  52.59660
 2.2085  52.04600
 2.2075  52.02140
 2.2066  52.08370
 2.2056  51.94210
 2.2047  52.50340
 2.2038  52.57290
 2.2028  52.21370
 2.2019  52.67060
 2.2010  53.38840
 2.2000  53.40020
 2.1991  53.56380
 2.1982  53.88200
 2.1972  53.47560
 2.1963  53.44260
 2.1954  53.49410
 2.1944  53.34940
 2.1935  53.35900
 2.1926  53.10440
 2.1917  52.99150
 2.1907  53.38220
 2.1898  53.15150
 2.1889  53.33810
 2.1880  54.32470
 2.1870  54.13350
 2.1861  53.29890
 2.1852  53.68040
 2.1843  53.98490
 2.1833  53.37000
 2.1824  53.32360
 2.1815  53.86910
 2.1806  54.39420
 2.1797  54.22010
 2.1788  53.85430
 2.1778  54.38180
 2.1769  54.54710
 2.1760  54.17480
 2.1751  53.98430
 2.1742  53.79150
 2.1733  53.31450
 2.1724  53.32170
 2.1715  54.23710
 2.1706  54.56350
 2.1696  54.23750
 2.1687  54.45280
 2.1678  55.16180
 2.1669  54.81110
 2.1660  54.26800
 2.1651  54.41560
 2.1642  54.66910
 2.1633  55.02000
 2.1624  55.08940
 2.1615  54.92780
 2.1606  54.63780
 2.1597  54.60650
 2.1588  54.79860
 2.1579  54.94740
 2.1570  55.23670
 2.1561  54.90340
 2.1552  54.63600
 2.1543  54.80400
 2.1534  54.72600
 2.1525  54.97820
 2.1517  55.07100
 2.1507  54.84000
 2.1499  54.46880
 2.1490  54.79790
 2.1481  55.21300
 2.1472  55.28130
 2.1463  55.60880
 2.1454  55.63890
 2.1445  55.40100
 2.1436  54.73250
 2.1428  54.74470
 2.1419  55.46190
 2.1410  55.31020
 2.1401  54.65620
 2.1392  54.34500
 2.1383  54.07020
 2.1375  54.13280
 2.1366  54.45260
 2.1357  54.58800
 2.1348  54.79020
 2.1339  55.10810
 2.1331  55.41710
 2.1322  54.95870
 2.1313  53.95130
 2.1304  53.82270
 2.1296  54.87710
 2.1287  55.34420
 2.1278  54.83800
 2.1269  54.48730
 2.1261  54.55120
 2.1252  54.72230
 2.1243  54.31490
 2.1235  54.51500
 2.1226  54.98420
 2.1217  54.80630
 2.1208  55.08900
 2.1200  55.37810
 2.1191  55.43860
 2.1183  55.44450
 2.1174  54.71980
 2.1165  54.90020
 2.1157  55.06370
 2.1148  54.76550
 2.1139  55.04430
 2.1131  54.51230
 2.1122  54.42410
 2.1113  54.62680
 2.1105  54.13120
 2.1096  54.22080
 2.1088  54.14740
 2.1079  54.45540
 2.1071  54.90580
 2.1062  55.16370
 2.1054  55.09200
 2.1045  54.31440
 2.1036  53.55070
 2.1028  53.26540
 2.1019  53.46410
 2.1011  54.42590
 2.1002  55.23730
 2.0994  55.12610
 2.0985  54.50190
 2.0977  54.24110
 2.0968  55.03030
 2.0960  54.40760
 2.0951  53.65860
 2.0943  53.80590
 2.0934  53.66140
 2.0926  54.40800
 2.0918  55.17670
 2.0909  55.12590
 2.0901  55.12110
 2.0892  54.84240
 2.0884  53.74570
 2.0875  53.33350
 2.0867  53.73250
 2.0859  54.34440
 2.0850  55.26270
 2.0842  54.56360
 2.0833  53.44420
 2.0825  53.77440
 2.0817  54.81740
 2.0808  54.31610
 2.0800  53.54460
 2.0792  53.49730
 2.0783  54.53000
 2.0775  54.99390
 2.0767  55.52620
 2.0759  54.77970
 2.0750  54.32660
 2.0742  54.59060
 2.0734  54.37580
 2.0725  54.19780
 2.0717  54.35030
 2.0709  53.91370
 2.0701  54.24020
 2.0692  55.18060
 2.0684  55.60600
 2.0676  55.56470
 2.0667  53.68480
 2.0659  52.95600
 2.0651  53.59530
 2.0643  53.28920
 2.0635  53.52270
 2.0626  54.60900
 2.0618  55.08730
 2.0610  54.68080
 2.0602  53.26860
 2.0594  53.43250
 2.0585  53.32030
 2.0577  53.18160
 2.0569  53.00050
 2.0561  52.37410
 2.0553  51.71260
 2.0545  51.62130
 2.0537  51.00990
 2.0528  50.99930
 2.0520  52.96350
 2.0512  52.98580
 2.0504  50.87350
 2.0496  50.20800
 2.0488  52.52360
 2.0480  55.18930
 2.0472  54.30980
 2.0464  51.03510
 2.0456  51.29320
 2.0447  53.25410
 2.0439  53.18190
 2.0431  52.25400
 2.0423  52.17340
 2.0415  52.49640
 2.0407  52.92800
 2.0399  53.01520
 2.0391  52.48800
 2.0383  51.62950
 2.0375  53.12360
 2.0367  53.53610
 2.0359  52.40860
 2.0351  52.43160
 2.0343  52.75460
 2.0335  51.27920
 2.0327  51.70410
 2.0319  53.40270
 2.0311  52.43320
 2.0303  51.23730
 2.0295  51.88600
 2.0287  53.03200
 2.0280  53.13280
 2.0272  53.62750
 2.0264  53.84380
 2.0256  52.44360
 2.0248  52.56130
 2.0240  52.50430
 2.0232  53.01140
 2.0224  53.22930
 2.0216  51.40260
 2.0208  50.68190
 2.0200  51.90050
 2.0193  51.98860
 2.0185  51.45590
 2.0177  52.58780
 2.0169  53.40050
 2.0161  52.66190
 2.0153  53.00800
 2.0146  51.11060
 2.0138  50.25710
 2.0130  51.20990
 2.0122  51.89000
 2.0114  51.86720
 2.0107  50.51940
 2.0099  49.17620
 2.0091  49.53400
 2.0083  50.49230
 2.0075  51.08550
 2.0068  51.07270
 2.0060  51.24860
 2.0052  51.60570
 2.0044  52.08730
 2.0037  51.15040
 2.0029  50.45240
 2.0021  50.13010
 2.0013  50.10690
 2.0006  50.01400
 1.9998  50.50450
