Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
0.986  36.626030
0.985  36.631098
0.984  36.638763
0.983  36.632694
0.982  36.602095
0.981  36.573926
0.980  36.544228
0.979  36.594737
0.978  36.570673
0.977  36.511800
0.976  36.470785
0.975  36.437976
0.974  36.416820
0.973  36.406568
0.972  36.395371
0.971  36.410408
0.970  36.375633
0.969  36.335687
0.968  36.295704
0.967  36.305855
0.966  36.339260
0.965  36.277781
0.964  36.230042
0.963  36.239215
0.962  36.202671
0.961  36.144419
0.960  36.120207
0.959  36.132082
0.958  36.147606
0.957  36.115887
0.956  36.090304
0.955  36.106067
0.954  36.059699
0.953  36.076613
0.952  36.058288
0.951  35.952032
0.950  35.905021
0.949  35.989571
0.948  35.920877
0.947  35.892714
0.946  35.903993
0.945  35.867647
0.944  35.855453
0.943  35.834462
0.942  35.809420
0.941  35.793701
0.940  35.771162
0.939  35.783207
0.938  35.712338
0.937  35.695501
0.936  35.702034
0.935  35.673382
0.934  35.627835
0.933  35.594302
0.932  35.640118
0.931  35.652399
0.930  35.540107
0.929  35.533327
0.928  35.553516
0.927  35.530086
0.926  35.497118
0.925  35.484756
0.924  35.466964
0.923  35.453789
0.922  35.418170
0.921  35.362505
0.920  35.374191
0.919  35.347714
0.918  35.334686
0.917  35.358139
0.916  35.350958
0.915  35.301988
0.914  35.298972
0.913  35.239337
0.912  35.216145
0.911  35.192524
0.910  35.192452
0.909  35.184703
0.908  35.129808
0.907  35.095001
0.906  35.082673
0.905  35.059822
0.904  35.062164
0.903  35.057048
0.902  35.040701
0.901  34.954805
0.900  34.902566
0.899  34.933959
0.898  34.930486
0.897  34.866062
0.896  34.876985
0.895  34.878271
0.894  34.868157
0.893  34.862487
0.892  34.814958
0.891  34.770804
0.890  34.803601
0.889  34.822760
0.888  34.726872
0.887  34.689104
0.886  34.715490
0.885  34.656128
0.884  34.673466
0.883  34.622173
0.882  34.620499
0.881  34.582648
0.880  34.564675
0.879  34.494901
0.878  34.561436
0.877  34.540141
0.876  34.496426
0.875  34.452347
0.874  34.473341
0.873  34.417083
0.872  34.406863
0.871  34.335975
0.870  34.374130
0.869  34.313701
0.868  34.345564
0.867  34.285832
0.866  34.261646
0.865  34.213937
0.864  34.240912
0.863  34.204143
0.862  34.149472
0.861  34.099887
0.860  34.306289
0.859  34.340614
0.858  34.372301
0.857  34.257757
0.856  34.296298
0.855  34.295249
0.854  34.205230
0.853  34.236790
0.852  34.196979
0.851  34.202046
0.850  34.151233
0.849  34.172304
0.848  34.187727
0.847  34.091698
0.846  34.119242
0.845  34.115941
0.844  34.054921
0.843  34.053193
0.842  34.047236
0.841  33.975757
0.840  33.941381
0.839  33.956891
0.838  33.945798
0.837  33.906073
0.836  33.886195
0.835  33.861747
0.834  33.820580
0.833  33.826166
0.832  33.819329
0.831  33.769766
0.830  33.787146
0.829  33.753347
0.828  33.705317
0.827  33.693845
0.826  33.691899
0.825  33.658051
0.824  33.638758
0.823  33.580484
0.822  33.585006
0.821  33.545746
0.820  33.502290
0.819  33.542399
0.818  33.493051
0.817  33.475046
0.816  33.471199
0.815  33.453576
0.814  33.415292
0.813  33.388485
0.812  33.376936
0.811  33.349823
0.810  33.335156
0.809  33.334211
0.808  33.285432
0.807  33.276767
0.806  33.261926
0.805  33.231937
0.804  33.196191
0.803  33.178739
0.802  33.181563
0.801  33.126510
0.800  33.114775
0.799  33.080437
0.798  33.038090
0.797  33.041721
0.796  32.984802
0.795  32.967006
0.794  32.947594
0.793  32.938254
0.792  32.908570
0.791  32.861447
0.790  32.862219
0.789  32.862637
0.788  32.811121
0.787  32.781678
0.786  32.792710
0.785  32.740025
0.784  32.727421
0.783  32.712649
0.782  32.689067
0.781  32.666001
0.780  32.646820
0.779  32.631530
0.778  32.600779
0.777  32.553149
0.776  32.571643
0.775  32.509603
0.774  32.487360
0.773  32.473175
0.772  32.442057
0.771  32.430744
0.770  32.404421
0.769  32.390433
0.768  32.354684
0.767  32.337824
0.766  32.307317
0.765  32.290210
0.764  32.254598
0.763  32.239685
0.762  32.216923
0.761  32.191504
0.760  32.173468
0.759  32.147820
0.758  32.143671
0.757  32.089620
0.756  32.096327
0.755  32.059246
0.754  32.041191
0.753  32.015628
0.752  31.973439
0.751  31.964539
0.750  31.935990
0.749  31.909971
0.748  31.882598
0.747  31.864901
0.746  31.842100
0.745  31.823595
0.744  31.802502
0.743  31.760756
0.742  31.741810
0.741  31.716942
0.740  31.680155
0.739  31.675389
0.738  31.644137
0.737  31.604435
0.736  31.573467
0.735  31.554822
0.734  31.533558
0.733  31.509881
0.732  31.476508
0.731  31.455306
0.730  31.421691
0.729  31.387234
0.728  31.362995
0.727  31.344516
0.726  31.315982
0.725  31.286751
0.724  31.261411
0.723  31.229240
0.722  31.212487
0.721  31.173155
0.720  31.147709
0.719  31.118836
0.718  31.091129
0.717  31.063831
0.716  31.020512
0.715  30.993012
0.714  30.963576
0.713  30.927943
0.712  30.911439
0.711  30.881148
0.710  30.852807
0.709  30.823820
0.708  30.797668
0.707  30.760938
0.706  30.735111
0.705  30.698891
0.704  30.660904
0.703  30.645891
0.702  30.611206
0.701  30.573116
0.700  30.553410
0.699  30.511553
0.698  30.476795
0.697  30.452546
0.696  30.417553
0.695  30.388587
0.694  30.372068
0.693  30.336837
0.692  30.302495
0.691  30.266831
0.690  30.248093
0.689  30.209875
0.688  30.173537
0.687  30.139655
0.686  30.103212
0.685  30.076497
0.684  30.050973
0.683  30.015103
0.682  29.987041
0.681  29.958386
0.680  29.932737
0.679  29.897832
0.678  29.861489
0.677  29.826848
0.676  29.797475
0.675  29.763735
0.674  29.738251
0.673  29.703045
0.672  29.667020
0.671  29.642735
0.670  29.613870
0.669  29.583441
0.668  29.550710
0.667  29.515207
0.666  29.484748
0.665  29.450655
0.664  29.425397
0.663  29.390872
0.662  29.355944
0.661  29.323849
0.660  29.294656
0.659  29.264216
0.658  29.233319
0.657  29.201490
0.656  29.178311
0.655  29.142610
0.654  29.105271
0.653  29.077080
0.652  29.051279
0.651  29.019417
0.650  28.984716
0.649  28.953504
0.648  28.917364
0.647  28.884815
0.646  28.852954
0.645  28.826348
0.644  28.796968
0.643  28.761720
0.642  28.726949
0.641  28.693493
0.640  28.670281
0.639  28.649300
0.638  28.609772
0.637  28.571625
0.636  28.544312
0.635  28.517799
0.634  28.488633
0.633  28.456530
0.632  28.423138
0.631  28.388700
0.630  28.354617
0.629  28.322996
0.628  28.297670
0.627  28.268970
0.626  28.234796
0.625  28.203021
0.624  28.173937
0.623  28.137332
0.622  28.103602
0.621  28.075073
0.620  28.044032
0.619  28.012388
0.618  27.983773
0.617  27.952068
0.616  27.918772
0.615  27.885965
0.614  27.854060
0.613  27.824934
0.612  27.793947
0.611  27.759036
0.610  27.724465
0.609  27.686381
0.608  27.657551
0.607  27.633482
0.606  27.594430
0.605  27.556580
0.604  27.521462
0.603  27.485070
0.602  27.447518
0.601  27.411557
0.600  27.377360
0.599  27.353701
0.598  27.324978
0.597  27.294458
0.596  27.261753
0.595  27.228041
0.594  27.192019
0.593  27.153340
0.592  27.120396
0.591  27.086276
0.590  27.043395
0.589  27.006165
0.588  26.965637
0.587  26.925488
0.586  26.882531
0.585  26.845552
0.584  26.807820
0.583  26.766868
0.582  26.732202
0.581  26.687667
0.580  26.647909
0.579  26.609617
0.578  26.562243
0.577  26.522253
0.576  26.478249
0.575  26.439409
0.574  26.399935
0.573  26.353502
0.572  26.306074
0.571  26.265835
0.570  26.222169
0.569  26.176420
0.568  26.131101
0.567  26.090115
0.566  26.042572
0.565  25.995141
0.564  25.953226
0.563  25.909117
0.562  25.867023
0.561  25.815486
0.560  25.766232
0.559  25.715182
0.558  25.675846
0.557  25.630033
0.556  25.581647
0.555  25.526363
0.554  25.485880
0.553  25.433869
0.552  25.385200
0.551  25.344118
0.550  25.296481
0.549  25.240373
0.548  25.184045
0.547  25.140626
0.546  25.089820
0.545  25.041242
0.544  24.989609
0.543  24.942613
0.542  24.888113
0.541  24.839150
0.540  24.779868
0.539  24.732547
0.538  24.689040
0.537  24.628858
0.536  24.576278
0.535  24.521170
0.534  24.467249
0.533  24.412966
0.532  24.361692
0.531  24.311969
0.530  24.250760
0.529  24.199315
0.528  24.141039
0.527  24.088012
0.526  24.033580
0.525  23.977515
0.524  23.921949
0.523  23.864562
0.522  23.805278
0.521  23.749153
0.520  23.697190
0.519  23.641546
0.518  23.579564
0.517  23.522799
0.516  23.467664
0.515  23.410955
0.514  23.350128
0.513  23.296008
0.512  23.238445
0.511  23.185375
0.510  23.122918
0.509  23.069816
0.508  23.017082
0.507  22.963924
0.506  22.901191
0.505  22.850084
0.504  22.794957
0.503  22.735562
0.502  22.676315
0.501  22.624035
0.500  22.576818
0.499  22.518127
0.498  22.470444
0.497  22.407704
0.496  22.358109
0.495  22.301985
0.494  22.252743
0.493  22.203037
0.492  22.153001
0.491  22.100109
0.490  22.054015
0.489  21.998084
0.488  21.948486
0.487  21.899779
0.486  21.849593
0.485  21.809426
0.484  21.747894
0.483  21.706047
0.482  21.661023
0.481  21.617093
0.480  21.580676
0.479  21.523850
0.478  21.484351
0.477  21.447475
0.476  21.408822
0.475  21.371141
0.474  21.326922
0.473  21.296877
0.472  21.259096
0.471  21.221095
0.470  21.183576
0.469  21.161746
0.468  21.114148
0.467  21.086935
0.466  21.051007
0.465  21.019669
0.464  20.992502
0.463  20.959742
0.462  20.935161
0.461  20.900594
0.460  20.876898
0.459  20.851316
0.458  20.818939
0.457  20.796464
0.456  20.772322
0.455  20.739495
0.454  20.721715
0.453  20.692793
0.452  20.670413
0.451  20.646435
0.450  20.618837
0.449  20.587446
0.448  20.563236
0.447  20.537433
0.446  20.514061
0.445  20.479916
0.444  20.454893
0.443  20.422602
0.442  20.393415
0.441  20.365358
0.440  20.334937
0.439  20.303779
0.438  20.268150
0.437  20.237129
0.436  20.207097
0.435  20.170498
0.434  20.135099
0.433  20.108076
0.432  20.071083
0.431  20.040004
0.430  20.008194
0.429  19.976013
0.428  19.935459
0.427  19.897841
0.426  19.868593
0.425  19.839619
0.424  19.800832
0.423  19.778521
0.422  19.741546
0.421  19.710022
0.420  19.679624
0.419  19.649282
0.418  19.616779
0.417  19.585336
0.416  19.557584
0.415  19.524635
0.414  19.495839
0.413  19.465248
0.412  19.440098
0.411  19.410436
0.410  19.385142
0.409  19.360140
0.408  19.336300
0.407  19.309288
0.406  19.280119
0.405  19.254506
0.404  19.225991
0.403  19.195822
0.402  19.171542
0.401  19.142305
0.400  19.127090
