Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL.
0.988  69.541600
0.987  69.515101
0.986  69.565821
0.985  69.579120
0.984  69.609972
0.983  69.561020
0.982  69.542092
0.981  69.557537
0.980  69.543387
0.979  69.556031
0.978  69.507545
0.977  69.575896
0.976  69.553983
0.975  69.559891
0.974  69.579163
0.973  69.537356
0.972  69.550651
0.971  69.552996
0.970  69.593200
0.969  69.555968
0.968  69.550135
0.967  69.499986
0.966  69.485030
0.965  69.540543
0.964  69.592514
0.963  69.535801
0.962  69.572873
0.961  69.557899
0.960  69.569298
0.959  69.546780
0.958  69.529153
0.957  69.565824
0.956  69.580197
0.955  69.559071
0.954  69.552259
0.953  69.499290
0.952  69.546956
0.951  69.541419
0.950  69.485317
0.949  69.479602
0.948  69.542468
0.947  69.515470
0.946  69.543300
0.945  69.573350
0.944  69.478236
0.943  69.460246
0.942  69.485326
0.941  69.483151
0.940  69.518515
0.939  69.508625
0.938  69.478727
0.937  69.492285
0.936  69.497716
0.935  69.462822
0.934  69.448288
0.933  69.456180
0.932  69.512656
0.931  69.497609
0.930  69.450768
0.929  69.435612
0.928  69.462199
0.927  69.463059
0.926  69.395575
0.925  69.347872
0.924  69.380308
0.923  69.480999
0.922  69.463119
0.921  69.421851
0.920  69.402241
0.919  69.405885
0.918  69.404617
0.917  69.409752
0.916  69.377879
0.915  69.357448
0.914  69.389224
0.913  69.395433
0.912  69.381475
0.911  69.363351
0.910  69.325071
0.909  69.347846
0.908  69.343803
0.907  69.304986
0.906  69.342610
0.905  69.323138
0.904  69.283042
0.903  69.297117
0.902  69.274415
0.901  69.291746
0.900  69.288016
0.899  69.294026
0.898  69.328385
0.897  69.306145
0.896  69.238068
0.895  69.333234
0.894  69.328495
0.893  69.311210
0.892  69.267488
0.891  69.219816
0.890  69.244197
0.889  69.290227
0.888  69.230746
0.887  69.240542
0.886  69.196893
0.885  69.176051
0.884  69.246764
0.883  69.303899
0.882  69.274409
0.881  69.185346
0.880  69.206261
0.879  69.288307
0.878  69.260861
0.877  69.269963
0.876  69.196014
0.875  69.239967
0.874  69.268414
0.873  69.265719
0.872  69.226746
0.871  69.257135
0.870  69.252686
0.869  69.260854
0.868  69.217768
0.867  69.231220
0.866  69.181323
0.865  69.229184
0.864  69.219564
0.863  69.246875
0.862  69.234016
0.861  69.162734
0.860  69.213161
0.859  69.345134
0.858  69.356681
0.857  69.310917
0.856  69.402877
0.855  69.345394
0.854  69.280556
0.853  69.348064
0.852  69.424431
0.851  69.389305
0.850  69.403219
0.849  69.360274
0.848  69.349550
0.847  69.364602
0.846  69.382899
0.845  69.347761
0.844  69.406013
0.843  69.397009
0.842  69.361014
0.841  69.352115
0.840  69.449433
0.839  69.427491
0.838  69.438420
0.837  69.449447
0.836  69.423986
0.835  69.411739
0.834  69.442413
0.833  69.450068
0.832  69.453569
0.831  69.469262
0.830  69.487795
0.829  69.469766
0.828  69.493193
0.827  69.508685
0.826  69.480416
0.825  69.499101
0.824  69.501636
0.823  69.540616
0.822  69.541493
0.821  69.544108
0.820  69.522296
0.819  69.551232
0.818  69.584821
0.817  69.530411
0.816  69.583124
0.815  69.573597
0.814  69.548820
0.813  69.586822
0.812  69.607248
0.811  69.574211
0.810  69.617046
0.809  69.585953
0.808  69.585861
0.807  69.590126
0.806  69.619244
0.805  69.589402
0.804  69.595993
0.803  69.603145
0.802  69.612697
0.801  69.647305
0.800  69.629245
0.799  69.642992
0.798  69.602368
0.797  69.595520
0.796  69.553922
0.795  69.568798
0.794  69.564037
0.793  69.611582
0.792  69.570632
0.791  69.527464
0.790  69.557853
0.789  69.588365
0.788  69.541730
0.787  69.615933
0.786  69.565669
0.785  69.559005
0.784  69.585397
0.783  69.570291
0.782  69.568547
0.781  69.555989
0.780  69.563043
0.779  69.592089
0.778  69.514366
0.777  69.505972
0.776  69.546053
0.775  69.524234
0.774  69.541287
0.773  69.527362
0.772  69.501684
0.771  69.501781
0.770  69.512022
0.769  69.512664
0.768  69.503544
0.767  69.536276
0.766  69.514193
0.765  69.488003
0.764  69.502916
0.763  69.484220
0.762  69.469422
0.761  69.500264
0.760  69.472707
0.759  69.465181
0.758  69.454018
0.757  69.434188
0.756  69.474440
0.755  69.458533
0.754  69.483919
0.753  69.459379
0.752  69.481765
0.751  69.433224
0.750  69.393052
0.749  69.443911
0.748  69.446340
0.747  69.381022
0.746  69.407253
0.745  69.407506
0.744  69.412180
0.743  69.378235
0.742  69.400854
0.741  69.360910
0.740  69.383200
0.739  69.389039
0.738  69.344800
0.737  69.359951
0.736  69.376793
0.735  69.381350
0.734  69.329828
0.733  69.319088
0.732  69.337158
0.731  69.366162
0.730  69.334789
0.729  69.305354
0.728  69.314408
0.727  69.310618
0.726  69.283045
0.725  69.302666
0.724  69.307910
0.723  69.274665
0.722  69.273006
0.721  69.270453
0.720  69.292308
0.719  69.283912
0.718  69.281009
0.717  69.267087
0.716  69.234234
0.715  69.217076
0.714  69.245935
0.713  69.227936
0.712  69.216128
0.711  69.207210
0.710  69.202495
0.709  69.191988
0.708  69.194463
0.707  69.187665
0.706  69.176485
0.705  69.171173
0.704  69.162990
0.703  69.171307
0.702  69.144798
0.701  69.160797
0.700  69.149761
0.699  69.135684
0.698  69.132587
0.697  69.137372
0.696  69.121577
0.695  69.131231
0.694  69.127792
0.693  69.105620
0.692  69.113656
0.691  69.119609
0.690  69.092067
0.689  69.075501
0.688  69.072755
0.687  69.070369
0.686  69.051310
0.685  69.066004
0.684  69.065432
0.683  69.055487
0.682  69.054132
0.681  69.061068
0.680  69.034615
0.679  69.032157
0.678  69.040055
0.677  69.029450
0.676  69.021352
0.675  69.020537
0.674  69.011017
0.673  69.006815
0.672  69.011069
0.671  68.984088
0.670  68.970402
0.669  68.957078
0.668  68.954044
0.667  68.952428
0.666  68.946384
0.665  68.949343
0.664  68.953750
0.663  68.948768
0.662  68.949532
0.661  68.929245
0.660  68.924465
0.659  68.930860
0.658  68.929090
0.657  68.916653
0.656  68.917773
0.655  68.900541
0.654  68.893048
0.653  68.883156
0.652  68.872871
0.651  68.872937
0.650  68.869984
0.649  68.856706
0.648  68.849948
0.647  68.852140
0.646  68.835648
0.645  68.828128
0.644  68.841332
0.643  68.839061
0.642  68.829473
0.641  68.832251
0.640  68.817570
0.639  68.810767
0.638  68.812071
0.637  68.797719
0.636  68.788646
0.635  68.788179
0.634  68.783097
0.633  68.774236
0.632  68.766739
0.631  68.754993
0.630  68.754805
0.629  68.746452
0.628  68.722705
0.627  68.725202
0.626  68.729346
0.625  68.712278
0.624  68.706955
0.623  68.703025
0.622  68.704623
0.621  68.694160
0.620  68.683086
0.619  68.680318
0.618  68.668194
0.617  68.668224
0.616  68.671447
0.615  68.654072
0.614  68.637190
0.613  68.627176
0.612  68.630088
0.611  68.614954
0.610  68.600602
0.609  68.600775
0.608  68.596218
0.607  68.595957
0.606  68.589804
0.605  68.570534
0.604  68.559986
0.603  68.565519
0.602  68.553750
0.601  68.536295
0.600  68.524995
0.599  68.528991
0.598  68.539079
0.597  68.549480
0.596  68.555203
0.595  68.559479
0.594  68.534093
0.593  68.514164
0.592  68.500144
0.591  68.497383
0.590  68.491868
0.589  68.489536
0.588  68.473325
0.587  68.453098
0.586  68.443356
0.585  68.437732
0.584  68.426440
0.583  68.403862
0.582  68.389577
0.581  68.387712
0.580  68.376742
0.579  68.362086
0.578  68.356317
0.577  68.343447
0.576  68.320624
0.575  68.306782
0.574  68.291791
0.573  68.284897
0.572  68.267068
0.571  68.254391
0.570  68.238331
0.569  68.229477
0.568  68.205448
0.567  68.194735
0.566  68.174618
0.565  68.173861
0.564  68.164817
0.563  68.141295
0.562  68.126631
0.561  68.078540
0.560  68.035587
0.559  68.011556
0.558  67.985858
0.557  67.965974
0.556  67.959349
0.555  67.929239
0.554  67.921099
0.553  67.894469
0.552  67.870470
0.551  67.846523
0.550  67.822880
0.549  67.783193
0.548  67.772752
0.547  67.750694
0.546  67.720352
0.545  67.697338
0.544  67.671688
0.543  67.639267
0.542  67.594714
0.541  67.574768
0.540  67.548076
0.539  67.519215
0.538  67.497871
0.537  67.461649
0.536  67.432000
0.535  67.412408
0.534  67.362584
0.533  67.334495
0.532  67.295956
0.531  67.262434
0.530  67.242253
0.529  67.196136
0.528  67.151137
0.527  67.110742
0.526  67.083696
0.525  67.046340
0.524  67.005722
0.523  66.964095
0.522  66.925934
0.521  66.876754
0.520  66.845286
0.519  66.777524
0.518  66.743308
0.517  66.674162
0.516  66.636633
0.515  66.600041
0.514  66.536614
0.513  66.473568
0.512  66.420251
0.511  66.353025
0.510  66.302145
0.509  66.219017
0.508  66.182617
0.507  66.098723
0.506  66.064167
0.505  65.990928
0.504  65.920327
0.503  65.859471
0.502  65.760685
0.501  65.697384
0.500  65.636241
0.499  65.544018
0.498  65.490901
0.497  65.410446
0.496  65.331973
0.495  65.251116
0.494  65.179603
0.493  65.113190
0.492  65.015358
0.491  64.984665
0.490  64.891357
0.489  64.818289
0.488  64.736199
0.487  64.655830
0.486  64.568703
0.485  64.485765
0.484  64.403877
0.483  64.336662
0.482  64.271135
0.481  64.190105
0.480  64.133202
0.479  64.099622
0.478  64.054077
0.477  64.008276
0.476  63.967857
0.475  63.912393
0.474  63.837464
0.473  63.771952
0.472  63.697145
0.471  63.652216
0.470  63.582230
0.469  63.536806
0.468  63.465971
0.467  63.391834
0.466  63.330264
0.465  63.270472
0.464  63.221256
0.463  63.142992
0.462  63.079640
0.461  63.016125
0.460  62.956223
0.459  62.875143
0.458  62.789822
0.457  62.710849
0.456  62.613890
0.455  62.539063
0.454  62.462429
0.453  62.367457
0.452  62.300370
0.451  62.203689
0.450  62.110821
0.449  62.000155
0.448  61.910451
0.447  61.805552
0.446  61.696166
0.445  61.598621
0.444  61.492775
0.443  61.385716
0.442  61.267785
0.441  61.168139
0.440  61.043436
0.439  60.935226
0.438  60.795299
0.437  60.660539
0.436  60.528198
0.435  60.403816
0.434  60.228236
0.433  60.091702
0.432  59.951972
0.431  59.803244
0.430  59.635428
0.429  59.485853
0.428  59.320840
0.427  59.147753
0.426  59.014823
0.425  58.868150
0.424  58.705165
0.423  58.555465
0.422  58.414907
0.421  58.259036
0.420  58.141996
0.419  58.007668
0.418  57.877425
0.417  57.755814
0.416  57.647317
0.415  57.527704
0.414  57.402224
0.413  57.297871
0.412  57.188040
0.411  57.062717
0.410  56.937032
0.409  56.809843
0.408  56.674899
0.407  56.558413
0.406  56.436898
0.405  56.299142
0.404  56.159163
0.403  56.023881
0.402  55.870720
0.401  55.723191
0.400  55.576563
