Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by:  Clay Mineral Society
0.995  75.968504
0.994  75.945360
0.993  75.861118
0.992  75.866651
0.991  75.859426
0.990  75.820248
0.989  75.786530
0.988  75.852955
0.987  75.874411
0.986  75.824910
0.985  75.822605
0.984  75.827445
0.983  75.803286
0.982  75.825204
0.981  75.842893
0.980  75.843771
0.979  75.789444
0.978  75.792874
0.977  75.851225
0.976  75.861157
0.975  75.814753
0.974  75.774203
0.973  75.813425
0.972  75.802263
0.971  75.825525
0.970  75.814384
0.969  75.820977
0.968  75.724005
0.967  75.685594
0.966  75.721770
0.965  75.756111
0.964  75.661318
0.963  75.586179
0.962  75.601087
0.961  75.504389
0.960  75.467210
0.959  75.434051
0.958  75.399681
0.957  75.395150
0.956  75.335982
0.955  75.235456
0.954  75.156056
0.953  75.137742
0.952  75.073781
0.951  75.002971
0.950  75.038794
0.949  75.092941
0.948  75.050945
0.947  75.002542
0.946  74.998823
0.945  75.050025
0.944  75.057457
0.943  75.117231
0.942  75.239888
0.941  75.373768
0.940  75.474443
0.939  75.612684
0.938  75.718906
0.937  75.760101
0.936  75.744724
0.935  75.721543
0.934  75.803084
0.933  75.859128
0.932  75.829053
0.931  75.811038
0.930  75.875607
0.929  75.887212
0.928  75.848155
0.927  75.847866
0.926  75.921559
0.925  75.913635
0.924  75.898386
0.923  75.839899
0.922  75.887001
0.921  75.912620
0.920  75.867936
0.919  75.917065
0.918  75.859591
0.917  75.866981
0.916  75.905614
0.915  75.857983
0.914  75.837443
0.913  75.824712
0.912  75.858381
0.911  75.856565
0.910  75.915782
0.909  75.939003
0.908  75.900707
0.907  75.834215
0.906  75.850817
0.905  75.842607
0.904  75.841291
0.903  75.880188
0.902  75.866684
0.901  75.875100
0.900  75.908793
0.899  75.854741
0.898  75.801022
0.897  75.807064
0.896  75.849565
0.895  75.807640
0.894  75.834451
0.893  75.890784
0.892  75.909254
0.891  75.920266
0.890  75.884210
0.889  75.871722
0.888  75.881188
0.887  75.858731
0.886  75.847958
0.885  75.828562
0.884  75.835725
0.883  75.867041
0.882  75.882797
0.881  75.875897
0.880  75.909540
0.879  75.930294
0.878  75.932634
0.877  75.852471
0.876  75.867009
0.875  75.910249
0.874  75.874961
0.873  75.805557
0.872  75.905787
0.871  75.933817
0.870  75.951794
0.869  75.888056
0.868  75.847458
0.867  75.885828
0.866  75.941977
0.865  75.852659
0.864  75.833452
0.863  75.888359
0.862  75.924806
0.861  75.879073
0.860  75.991860
0.859  75.991449
0.858  75.897853
0.857  75.940315
0.856  75.961797
0.855  75.902537
0.854  75.973613
0.853  75.944333
0.852  75.937082
0.851  75.915591
0.850  76.009785
0.849  75.959948
0.848  75.966371
0.847  75.988976
0.846  75.944688
0.845  75.995983
0.844  75.974642
0.843  75.933981
0.842  75.953133
0.841  75.988219
0.840  76.001467
0.839  76.012731
0.838  76.002623
0.837  76.007999
0.836  75.954529
0.835  75.960354
0.834  75.953955
0.833  75.973044
0.832  75.978193
0.831  75.964643
0.830  75.951272
0.829  75.981626
0.828  75.978298
0.827  75.972680
0.826  75.964549
0.825  75.961333
0.824  75.987542
0.823  76.001178
0.822  75.918266
0.821  75.932687
0.820  75.945206
0.819  75.980243
0.818  75.935425
0.817  75.931826
0.816  75.925458
0.815  75.928676
0.814  75.978926
0.813  75.931872
0.812  75.925071
0.811  75.900537
0.810  75.907735
0.809  75.916003
0.808  75.911609
0.807  75.918009
0.806  75.854385
0.805  75.862755
0.804  75.899632
0.803  75.873127
0.802  75.857727
0.801  75.865417
0.800  75.816708
0.799  75.876332
0.798  75.829001
0.797  75.782135
0.796  75.751248
0.795  75.755989
0.794  75.703509
0.793  75.733567
0.792  75.752442
0.791  75.709531
0.790  75.652084
0.789  75.672660
0.788  75.683952
0.787  75.637150
0.786  75.656833
0.785  75.657448
0.784  75.643783
0.783  75.604294
0.782  75.593756
0.781  75.562347
0.780  75.593094
0.779  75.600289
0.778  75.573840
0.777  75.552832
0.776  75.546017
0.775  75.506961
0.774  75.474442
0.773  75.472348
0.772  75.446474
0.771  75.426963
0.770  75.424550
0.769  75.392562
0.768  75.362279
0.767  75.390035
0.766  75.338536
0.765  75.375827
0.764  75.355057
0.763  75.342918
0.762  75.332211
0.761  75.317213
0.760  75.305214
0.759  75.261034
0.758  75.303248
0.757  75.260661
0.756  75.219420
0.755  75.217468
0.754  75.188324
0.753  75.130523
0.752  75.172398
0.751  75.137902
0.750  75.135957
0.749  75.119182
0.748  75.078941
0.747  75.057124
0.746  75.069947
0.745  75.051332
0.744  75.010904
0.743  74.996759
0.742  74.988778
0.741  74.934740
0.740  74.943585
0.739  74.911050
0.738  74.893175
0.737  74.867476
0.736  74.871542
0.735  74.819327
0.734  74.801217
0.733  74.804078
0.732  74.806118
0.731  74.792732
0.730  74.725390
0.729  74.752548
0.728  74.726672
0.727  74.677127
0.726  74.660435
0.725  74.634972
0.724  74.620061
0.723  74.623832
0.722  74.589174
0.721  74.564751
0.720  74.550068
0.719  74.507115
0.718  74.522137
0.717  74.476390
0.716  74.498589
0.715  74.478845
0.714  74.432181
0.713  74.415765
0.712  74.415251
0.711  74.385784
0.710  74.355405
0.709  74.360058
0.708  74.333516
0.707  74.296662
0.706  74.283565
0.705  74.271102
0.704  74.272224
0.703  74.196990
0.702  74.186670
0.701  74.168009
0.700  74.150910
0.699  74.129735
0.698  74.109073
0.697  74.087921
0.696  74.064134
0.695  74.024535
0.694  74.011336
0.693  73.999344
0.692  73.967616
0.691  73.937684
0.690  73.916515
0.689  73.882086
0.688  73.843492
0.687  73.819476
0.686  73.803557
0.685  73.778590
0.684  73.752251
0.683  73.732099
0.682  73.717394
0.681  73.683768
0.680  73.655014
0.679  73.638714
0.678  73.609736
0.677  73.578416
0.676  73.524255
0.675  73.508773
0.674  73.485594
0.673  73.436335
0.672  73.415699
0.671  73.374095
0.670  73.340329
0.669  73.302810
0.668  73.271605
0.667  73.263026
0.666  73.228056
0.665  73.192775
0.664  73.156218
0.663  73.120219
0.662  73.085818
0.661  73.051914
0.660  73.012974
0.659  72.964032
0.658  72.939054
0.657  72.904529
0.656  72.866143
0.655  72.837419
0.654  72.792625
0.653  72.752632
0.652  72.717240
0.651  72.687927
0.650  72.655251
0.649  72.627442
0.648  72.589198
0.647  72.552471
0.646  72.520627
0.645  72.473282
0.644  72.430664
0.643  72.388517
0.642  72.351764
0.641  72.317238
0.640  72.287537
0.639  72.258870
0.638  72.215638
0.637  72.169346
0.636  72.135977
0.635  72.092898
0.634  72.061992
0.633  72.040922
0.632  72.000192
0.631  71.957462
0.630  71.915740
0.629  71.880452
0.628  71.842636
0.627  71.810741
0.626  71.774061
0.625  71.748188
0.624  71.716860
0.623  71.667653
0.622  71.631428
0.621  71.600654
0.620  71.565956
0.619  71.537152
0.618  71.485713
0.617  71.448021
0.616  71.417435
0.615  71.368395
0.614  71.323040
0.613  71.295781
0.612  71.256411
0.611  71.206071
0.610  71.184468
0.609  71.145677
0.608  71.098878
0.607  71.058732
0.606  71.020916
0.605  70.982138
0.604  70.936680
0.603  70.891384
0.602  70.855029
0.601  70.818278
0.600  70.768341
0.599  70.731603
0.598  70.710124
0.597  70.668483
0.596  70.641781
0.595  70.620282
0.594  70.582661
0.593  70.544261
0.592  70.497188
0.591  70.440960
0.590  70.386401
0.589  70.350857
0.588  70.297462
0.587  70.247109
0.586  70.198743
0.585  70.154245
0.584  70.087031
0.583  70.037983
0.582  69.991299
0.581  69.938726
0.580  69.881019
0.579  69.825687
0.578  69.771902
0.577  69.722672
0.576  69.663426
0.575  69.598518
0.574  69.537526
0.573  69.491216
0.572  69.421010
0.571  69.355988
0.570  69.291706
0.569  69.223795
0.568  69.172132
0.567  69.111886
0.566  69.044537
0.565  68.977668
0.564  68.907914
0.563  68.837965
0.562  68.771452
0.561  68.677381
0.560  68.605513
0.559  68.527648
0.558  68.447204
0.557  68.367320
0.556  68.295569
0.555  68.211002
0.554  68.139772
0.553  68.055834
0.552  67.984005
0.551  67.883541
0.550  67.806253
0.549  67.726511
0.548  67.625809
0.547  67.539684
0.546  67.446041
0.545  67.355012
0.544  67.276530
0.543  67.179278
0.542  67.083659
0.541  66.987250
0.540  66.888304
0.539  66.804227
0.538  66.696321
0.537  66.593062
0.536  66.495768
0.535  66.390049
0.534  66.286782
0.533  66.184285
0.532  66.067050
0.531  65.964346
0.530  65.852943
0.529  65.747298
0.528  65.624519
0.527  65.524801
0.526  65.413191
0.525  65.303989
0.524  65.181811
0.523  65.077996
0.522  64.976641
0.521  64.837071
0.520  64.731426
0.519  64.600791
0.518  64.497255
0.517  64.376643
0.516  64.260854
0.515  64.124738
0.514  64.007682
0.513  63.874796
0.512  63.752556
0.511  63.613565
0.510  63.490764
0.509  63.366644
0.508  63.243553
0.507  63.115175
0.506  62.974429
0.505  62.827865
0.504  62.704575
0.503  62.561770
0.502  62.431513
0.501  62.308873
0.500  62.164196
0.499  62.014227
0.498  61.884660
0.497  61.754525
0.496  61.592196
0.495  61.465627
0.494  61.325531
0.493  61.185025
0.492  61.046991
0.491  60.915740
0.490  60.754189
0.489  60.617390
0.488  60.479545
0.487  60.332187
0.486  60.194380
0.485  60.060764
0.484  59.902466
0.483  59.791381
0.482  59.654302
0.481  59.534676
0.480  59.414531
0.479  59.289434
0.478  59.170249
0.477  59.050790
0.476  58.938791
0.475  58.820776
0.474  58.680751
0.473  58.542467
0.472  58.429507
0.471  58.304533
0.470  58.168511
0.469  58.023864
0.468  57.927378
0.467  57.783994
0.466  57.651793
0.465  57.537974
0.464  57.410712
0.463  57.280009
0.462  57.147202
0.461  57.028508
0.460  56.915800
0.459  56.800605
0.458  56.667469
0.457  56.542549
0.456  56.387641
0.455  56.264615
0.454  56.132299
0.453  55.965535
0.452  55.837403
0.451  55.697871
0.450  55.575359
0.449  55.399392
0.448  55.214666
0.447  55.035281
0.446  54.874428
0.445  54.688991
0.444  54.518519
0.443  54.345908
0.442  54.176548
0.441  54.008174
0.440  53.828276
0.439  53.648771
0.438  53.488174
0.437  53.322668
0.436  53.175638
0.435  53.029224
0.434  52.863330
0.433  52.691862
0.432  52.558802
0.431  52.393575
0.430  52.235164
0.429  52.099928
0.428  51.949598
0.427  51.801093
0.426  51.659485
0.425  51.503589
0.424  51.358339
0.423  51.196504
0.422  51.054030
0.421  50.913136
0.420  50.759249
0.419  50.611031
0.418  50.466989
0.417  50.348898
0.416  50.181803
0.415  50.039179
0.414  49.889039
0.413  49.725657
0.412  49.569188
0.411  49.436528
0.410  49.280437
0.409  49.131125
0.408  48.990700
0.407  48.826069
0.406  48.657177
0.405  48.492086
0.404  48.341166
0.403  48.174335
0.402  47.990148
0.401  47.821589
0.400  47.630726
