Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.981  89.816485
0.980  89.873813
0.979  89.810755
0.978  89.827380
0.977  89.808731
0.976  89.839399
0.975  89.903511
0.974  89.887082
0.973  89.920215
0.972  89.936577
0.971  89.922226
0.970  89.960807
0.969  90.009014
0.968  90.047370
0.967  90.015631
0.966  89.986762
0.965  89.964213
0.964  89.964025
0.963  90.028245
0.962  90.054749
0.961  90.046455
0.960  90.108299
0.959  90.123555
0.958  90.112941
0.957  90.105273
0.956  90.134353
0.955  90.124689
0.954  90.119522
0.953  90.105501
0.952  90.171951
0.951  90.209334
0.950  90.150792
0.949  90.167147
0.948  90.220849
0.947  90.275098
0.946  90.242465
0.945  90.222151
0.944  90.217724
0.943  90.232334
0.942  90.209398
0.941  90.221422
0.940  90.261802
0.939  90.289627
0.938  90.326142
0.937  90.307930
0.936  90.277473
0.935  90.291609
0.934  90.284492
0.933  90.282657
0.932  90.324508
0.931  90.367101
0.930  90.401475
0.929  90.391977
0.928  90.382713
0.927  90.429194
0.926  90.460533
0.925  90.482642
0.924  90.447958
0.923  90.443217
0.922  90.446449
0.921  90.450947
0.920  90.447779
0.919  90.421739
0.918  90.423075
0.917  90.439777
0.916  90.466808
0.915  90.454827
0.914  90.420615
0.913  90.447781
0.912  90.467462
0.911  90.544317
0.910  90.559204
0.909  90.504856
0.908  90.539265
0.907  90.571949
0.906  90.544996
0.905  90.545814
0.904  90.547218
0.903  90.594726
0.902  90.630079
0.901  90.570523
0.900  90.556255
0.899  90.610358
0.898  90.585214
0.897  90.592021
0.896  90.561688
0.895  90.562372
0.894  90.569078
0.893  90.562292
0.892  90.628364
0.891  90.633982
0.890  90.598563
0.889  90.630165
0.888  90.668134
0.887  90.656726
0.886  90.614841
0.885  90.633655
0.884  90.606165
0.883  90.658966
0.882  90.656812
0.881  90.708480
0.880  90.696537
0.879  90.662511
0.878  90.665096
0.877  90.711807
0.876  90.730964
0.875  90.752817
0.874  90.708628
0.873  90.675369
0.872  90.680286
0.871  90.721046
0.870  90.697427
0.869  90.631226
0.868  90.644027
0.867  90.694933
0.866  90.709173
0.865  90.700651
0.864  90.670186
0.863  90.730000
0.862  90.710585
0.861  90.730779
0.860  90.644276
0.859  90.663161
0.858  90.761570
0.857  90.630544
0.856  90.654101
0.855  90.761199
0.854  90.713238
0.853  90.723512
0.852  90.745480
0.851  90.735885
0.850  90.734945
0.849  90.704732
0.848  90.804945
0.847  90.726629
0.846  90.667978
0.845  90.759364
0.844  90.746821
0.843  90.712652
0.842  90.738807
0.841  90.833854
0.840  90.775648
0.839  90.820185
0.838  90.806291
0.837  90.798317
0.836  90.774066
0.835  90.754617
0.834  90.779606
0.833  90.748251
0.832  90.759167
0.831  90.835316
0.830  90.794235
0.829  90.833810
0.828  90.848487
0.827  90.819428
0.826  90.847559
0.825  90.822686
0.824  90.815116
0.823  90.795360
0.822  90.819762
0.821  90.909445
0.820  90.820727
0.819  90.790478
0.818  90.909238
0.817  90.848894
0.816  90.818255
0.815  90.858405
0.814  90.844792
0.813  90.873729
0.812  90.869026
0.811  90.822486
0.810  90.870694
0.809  90.852726
0.808  90.831634
0.807  90.781520
0.806  90.835472
0.805  90.848880
0.804  90.809756
0.803  90.772951
0.802  90.771579
0.801  90.755747
0.800  90.815468
0.799  90.757158
0.798  90.763698
0.797  90.731816
0.796  90.743695
0.795  90.683483
0.794  90.709528
0.793  90.742144
0.792  90.783566
0.791  90.757732
0.790  90.774012
0.789  90.804891
0.788  90.767106
0.787  90.810004
0.786  90.826169
0.785  90.826070
0.784  90.823918
0.783  90.829597
0.782  90.808271
0.781  90.775603
0.780  90.856423
0.779  90.838707
0.778  90.781384
0.777  90.830873
0.776  90.841717
0.775  90.794724
0.774  90.823755
0.773  90.802307
0.772  90.792025
0.771  90.813432
0.770  90.748516
0.769  90.751462
0.768  90.769681
0.767  90.770055
0.766  90.739036
0.765  90.791748
0.764  90.765835
0.763  90.750962
0.762  90.752649
0.761  90.759597
0.760  90.770490
0.759  90.759698
0.758  90.754111
0.757  90.730006
0.756  90.766541
0.755  90.800137
0.754  90.711719
0.753  90.711122
0.752  90.725388
0.751  90.730687
0.750  90.703372
0.749  90.692016
0.748  90.686485
0.747  90.669411
0.746  90.707125
0.745  90.684255
0.744  90.685454
0.743  90.691225
0.742  90.662264
0.741  90.690969
0.740  90.669641
0.739  90.673550
0.738  90.665884
0.737  90.680263
0.736  90.683956
0.735  90.684793
0.734  90.662266
0.733  90.670024
0.732  90.702638
0.731  90.706982
0.730  90.723942
0.729  90.741167
0.728  90.714341
0.727  90.752932
0.726  90.727801
0.725  90.731389
0.724  90.708563
0.723  90.703493
0.722  90.728551
0.721  90.714265
0.720  90.718986
0.719  90.697640
0.718  90.724159
0.717  90.713763
0.716  90.696583
0.715  90.693476
0.714  90.701636
0.713  90.683021
0.712  90.671650
0.711  90.699922
0.710  90.699201
0.709  90.680888
0.708  90.688170
0.707  90.663219
0.706  90.634038
0.705  90.672527
0.704  90.631100
0.703  90.646411
0.702  90.650910
0.701  90.653203
0.700  90.645588
0.699  90.638131
0.698  90.628729
0.697  90.626663
0.696  90.637381
0.695  90.611764
0.694  90.615792
0.693  90.609048
0.692  90.594922
0.691  90.588874
0.690  90.576357
0.689  90.593056
0.688  90.572946
0.687  90.568942
0.686  90.571917
0.685  90.561973
0.684  90.555557
0.683  90.559328
0.682  90.534141
0.681  90.533448
0.680  90.504056
0.679  90.509068
0.678  90.540109
0.677  90.516378
0.676  90.493191
0.675  90.491012
0.674  90.487348
0.673  90.502902
0.672  90.489544
0.671  90.488140
0.670  90.470347
0.669  90.445275
0.668  90.445534
0.667  90.440769
0.666  90.434731
0.665  90.436473
0.664  90.432134
0.663  90.392027
0.662  90.359223
0.661  90.355453
0.660  90.367040
0.659  90.373518
0.658  90.353427
0.657  90.350541
0.656  90.333102
0.655  90.318278
0.654  90.309283
0.653  90.305018
0.652  90.304099
0.651  90.294076
0.650  90.274504
0.649  90.264713
0.648  90.249651
0.647  90.261788
0.646  90.295484
0.645  90.297567
0.644  90.289586
0.643  90.260191
0.642  90.239782
0.641  90.227728
0.640  90.219135
0.639  90.213465
0.638  90.199882
0.637  90.189228
0.636  90.171718
0.635  90.148568
0.634  90.124336
0.633  90.119600
0.632  90.129679
0.631  90.113272
0.630  90.087225
0.629  90.075683
0.628  90.060549
0.627  90.036888
0.626  90.020491
0.625  90.019575
0.624  90.022433
0.623  90.016067
0.622  89.984224
0.621  89.968499
0.620  89.949062
0.619  89.929957
0.618  89.916510
0.617  89.897168
0.616  89.903499
0.615  89.890120
0.614  89.872816
0.613  89.865869
0.612  89.852442
0.611  89.840796
0.610  89.826696
0.609  89.801768
0.608  89.782715
0.607  89.772945
0.606  89.758933
0.605  89.749150
0.604  89.743700
0.603  89.734379
0.602  89.710052
0.601  89.682459
0.600  89.665430
0.599  89.677273
0.598  89.688640
0.597  89.702248
0.596  89.700338
0.595  89.703217
0.594  89.690061
0.593  89.659752
0.592  89.643530
0.591  89.622862
0.590  89.609170
0.589  89.599103
0.588  89.569204
0.587  89.541278
0.586  89.512951
0.585  89.491618
0.584  89.476635
0.583  89.464675
0.582  89.444442
0.581  89.436716
0.580  89.444625
0.579  89.462232
0.578  89.432994
0.577  89.383348
0.576  89.384359
0.575  89.387633
0.574  89.364556
0.573  89.342074
0.572  89.335138
0.571  89.323870
0.570  89.310543
0.569  89.271568
0.568  89.288263
0.567  89.268770
0.566  89.245226
0.565  89.226284
0.564  89.223668
0.563  89.187807
0.562  89.164158
0.561  89.157446
0.560  89.127255
0.559  89.108832
0.558  89.075954
0.557  89.045236
0.556  89.031333
0.555  89.005046
0.554  88.969688
0.553  88.938119
0.552  88.913579
0.551  88.876412
0.550  88.851432
0.549  88.853556
0.548  88.816467
0.547  88.775419
0.546  88.770226
0.545  88.731895
0.544  88.716712
0.543  88.688901
0.542  88.668430
0.541  88.616025
0.540  88.603414
0.539  88.582010
0.538  88.557043
0.537  88.525143
0.536  88.491533
0.535  88.448353
0.534  88.420902
0.533  88.389767
0.532  88.388800
0.531  88.360310
0.530  88.320250
0.529  88.292378
0.528  88.249212
0.527  88.212428
0.526  88.190384
0.525  88.181327
0.524  88.152307
0.523  88.124690
0.522  88.097044
0.521  88.062523
0.520  88.056643
0.519  88.002198
0.518  87.991056
0.517  87.944371
0.516  87.952312
0.515  87.922775
0.514  87.882003
0.513  87.856136
0.512  87.846294
0.511  87.806175
0.510  87.789710
0.509  87.739276
0.508  87.719292
0.507  87.687057
0.506  87.637391
0.505  87.605734
0.504  87.581916
0.503  87.549166
0.502  87.502176
0.501  87.473314
0.500  87.457835
0.499  87.417429
0.498  87.383207
0.497  87.347488
0.496  87.318513
0.495  87.242687
0.494  87.206760
0.493  87.176112
0.492  87.121411
0.491  87.055732
0.490  87.032070
0.489  86.978541
0.488  86.929450
0.487  86.876832
0.486  86.828619
0.485  86.754443
0.484  86.725309
0.483  86.663650
0.482  86.600827
0.481  86.558474
0.480  86.508266
0.479  86.452318
0.478  86.371644
0.477  86.335196
0.476  86.252302
0.475  86.210604
0.474  86.149120
0.473  86.076950
0.472  86.026473
0.471  85.925009
0.470  85.861063
0.469  85.796102
0.468  85.725069
0.467  85.653867
0.466  85.576985
0.465  85.489115
0.464  85.372153
0.463  85.308449
0.462  85.239917
0.461  85.112788
0.460  85.040991
0.459  84.940160
0.458  84.857837
0.457  84.751075
0.456  84.639272
0.455  84.543077
0.454  84.446210
0.453  84.333163
0.452  84.218532
0.451  84.111755
0.450  83.992528
0.449  83.877432
0.448  83.765780
0.447  83.614394
0.446  83.483976
0.445  83.352406
0.444  83.210102
0.443  83.072665
0.442  82.975244
0.441  82.843711
0.440  82.702788
0.439  82.570637
0.438  82.441001
0.437  82.267093
0.436  82.142652
0.435  81.985205
0.434  81.848589
0.433  81.691689
0.432  81.544014
0.431  81.380476
0.430  81.202197
0.429  81.052685
0.428  80.887069
0.427  80.738801
0.426  80.565871
0.425  80.394025
0.424  80.221074
0.423  80.078273
0.422  79.899457
0.421  79.726206
0.420  79.552035
0.419  79.355969
0.418  79.175417
0.417  78.985999
0.416  78.816406
0.415  78.656527
0.414  78.459975
0.413  78.254752
0.412  78.055525
0.411  77.831353
0.410  77.638300
0.409  77.436259
0.408  77.238443
0.407  77.021428
0.406  76.813697
0.405  76.599666
0.404  76.384820
0.403  76.177647
0.402  75.971641
0.401  75.757814
0.400  75.522879
