Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
0.988  77.762363
0.987  77.752066
0.986  77.645227
0.985  77.677478
0.984  77.618901
0.983  77.632437
0.982  77.697747
0.981  77.731468
0.980  77.759181
0.979  77.737183
0.978  77.721839
0.977  77.805205
0.976  77.762253
0.975  77.810556
0.974  77.785466
0.973  77.881654
0.972  78.044208
0.971  78.140775
0.970  78.091377
0.969  78.175332
0.968  78.232438
0.967  78.320698
0.966  78.362075
0.965  78.498107
0.964  78.592283
0.963  78.647216
0.962  78.757188
0.961  78.874936
0.960  78.998337
0.959  79.146094
0.958  79.139097
0.957  79.195183
0.956  79.286578
0.955  79.375071
0.954  79.517250
0.953  79.598445
0.952  79.624140
0.951  79.666440
0.950  79.739552
0.949  79.715025
0.948  79.721404
0.947  79.721106
0.946  79.714241
0.945  79.721199
0.944  79.799606
0.943  79.791639
0.942  79.766876
0.941  79.830341
0.940  79.843862
0.939  79.859820
0.938  79.878798
0.937  79.924902
0.936  79.931375
0.935  79.924494
0.934  79.907594
0.933  79.959095
0.932  80.031980
0.931  80.042520
0.930  80.076108
0.929  80.122694
0.928  80.164139
0.927  80.178505
0.926  80.172231
0.925  80.187546
0.924  80.203827
0.923  80.219214
0.922  80.200211
0.921  80.211319
0.920  80.257878
0.919  80.277383
0.918  80.254657
0.917  80.285054
0.916  80.284709
0.915  80.248091
0.914  80.288298
0.913  80.318487
0.912  80.363654
0.911  80.343014
0.910  80.371090
0.909  80.347437
0.908  80.270625
0.907  80.251264
0.906  80.295874
0.905  80.304150
0.904  80.291610
0.903  80.317587
0.902  80.271486
0.901  80.266895
0.900  80.287434
0.899  80.292503
0.898  80.290898
0.897  80.324376
0.896  80.263526
0.895  80.244715
0.894  80.334702
0.893  80.353100
0.892  80.318763
0.891  80.302819
0.890  80.394253
0.889  80.352124
0.888  80.345164
0.887  80.325407
0.886  80.330045
0.885  80.372872
0.884  80.427566
0.883  80.407353
0.882  80.396747
0.881  80.367603
0.880  80.375821
0.879  80.355972
0.878  80.416307
0.877  80.443743
0.876  80.387175
0.875  80.439386
0.874  80.376573
0.873  80.329280
0.872  80.357888
0.871  80.374937
0.870  80.430728
0.869  80.289747
0.868  80.383389
0.867  80.371621
0.866  80.403641
0.865  80.412390
0.864  80.338129
0.863  80.406066
0.862  80.453690
0.861  80.332911
0.860  79.960260
0.859  79.917925
0.858  79.873947
0.857  79.830565
0.856  79.857041
0.855  79.925883
0.854  79.843784
0.853  79.921689
0.852  79.882451
0.851  79.946794
0.850  79.879775
0.849  79.933054
0.848  79.980139
0.847  79.953286
0.846  79.971572
0.845  79.959458
0.844  79.927198
0.843  79.906970
0.842  79.999751
0.841  80.044591
0.840  79.988991
0.839  80.027607
0.838  80.042103
0.837  80.009480
0.836  80.026513
0.835  80.099967
0.834  80.087521
0.833  80.076808
0.832  80.055931
0.831  80.086852
0.830  80.072712
0.829  80.067113
0.828  80.102407
0.827  80.072975
0.826  80.083470
0.825  80.088931
0.824  80.090613
0.823  80.076973
0.822  80.115268
0.821  80.060272
0.820  80.106874
0.819  80.089619
0.818  80.075411
0.817  80.073957
0.816  80.063525
0.815  80.114784
0.814  80.141742
0.813  80.121668
0.812  80.146983
0.811  80.111353
0.810  80.040334
0.809  80.051773
0.808  80.045320
0.807  80.068868
0.806  80.057334
0.805  80.059357
0.804  80.061121
0.803  80.105100
0.802  80.082037
0.801  80.060659
0.800  80.022847
0.799  80.083285
0.798  80.011494
0.797  79.948189
0.796  79.996238
0.795  79.951925
0.794  79.958359
0.793  79.985422
0.792  79.920603
0.791  79.953161
0.790  79.935553
0.789  79.934020
0.788  79.948108
0.787  79.904530
0.786  79.939712
0.785  79.881284
0.784  79.937827
0.783  79.904601
0.782  79.866471
0.781  79.870869
0.780  79.832331
0.779  79.824595
0.778  79.859181
0.777  79.831486
0.776  79.830831
0.775  79.820532
0.774  79.811241
0.773  79.778238
0.772  79.783551
0.771  79.776378
0.770  79.789703
0.769  79.735046
0.768  79.752515
0.767  79.743917
0.766  79.728403
0.765  79.749495
0.764  79.725581
0.763  79.711143
0.762  79.741848
0.761  79.745948
0.760  79.720287
0.759  79.699832
0.758  79.699910
0.757  79.687306
0.756  79.674076
0.755  79.681592
0.754  79.714666
0.753  79.661009
0.752  79.670896
0.751  79.652175
0.750  79.669304
0.749  79.627481
0.748  79.656638
0.747  79.685779
0.746  79.665725
0.745  79.708457
0.744  79.706686
0.743  79.666899
0.742  79.674395
0.741  79.680633
0.740  79.674440
0.739  79.677475
0.738  79.701779
0.737  79.718625
0.736  79.724583
0.735  79.762767
0.734  79.722364
0.733  79.707686
0.732  79.695111
0.731  79.705911
0.730  79.725331
0.729  79.721637
0.728  79.737141
0.727  79.717244
0.726  79.705090
0.725  79.711659
0.724  79.739552
0.723  79.720746
0.722  79.718693
0.721  79.710051
0.720  79.733840
0.719  79.722256
0.718  79.705459
0.717  79.714418
0.716  79.723124
0.715  79.713761
0.714  79.732874
0.713  79.712795
0.712  79.699577
0.711  79.703031
0.710  79.736585
0.709  79.720362
0.708  79.703676
0.707  79.701209
0.706  79.725045
0.705  79.717054
0.704  79.707192
0.703  79.706699
0.702  79.694473
0.701  79.699722
0.700  79.703814
0.699  79.700362
0.698  79.695903
0.697  79.692306
0.696  79.675334
0.695  79.672741
0.694  79.686345
0.693  79.688791
0.692  79.699512
0.691  79.712517
0.690  79.692759
0.689  79.679897
0.688  79.689590
0.687  79.678455
0.686  79.671319
0.685  79.667475
0.684  79.667247
0.683  79.658587
0.682  79.674951
0.681  79.666598
0.680  79.668092
0.679  79.659399
0.678  79.654137
0.677  79.649926
0.676  79.655336
0.675  79.665725
0.674  79.657949
0.673  79.648888
0.672  79.656187
0.671  79.651452
0.670  79.649326
0.669  79.651903
0.668  79.656482
0.667  79.643055
0.666  79.619899
0.665  79.622779
0.664  79.622709
0.663  79.611778
0.662  79.598372
0.661  79.607397
0.660  79.621805
0.659  79.614960
0.658  79.605976
0.657  79.611081
0.656  79.607230
0.655  79.597794
0.654  79.591663
0.653  79.590337
0.652  79.581935
0.651  79.573393
0.650  79.566041
0.649  79.575945
0.648  79.583454
0.647  79.564056
0.646  79.561720
0.645  79.573731
0.644  79.578800
0.643  79.569570
0.642  79.554413
0.641  79.539706
0.640  79.539219
0.639  79.543668
0.638  79.532947
0.637  79.510018
0.636  79.510723
0.635  79.516392
0.634  79.520297
0.633  79.513718
0.632  79.506849
0.631  79.512522
0.630  79.517246
0.629  79.502654
0.628  79.490230
0.627  79.486451
0.626  79.476101
0.625  79.475615
0.624  79.461086
0.623  79.442651
0.622  79.441309
0.621  79.443624
0.620  79.438311
0.619  79.429666
0.618  79.428481
0.617  79.431005
0.616  79.421215
0.615  79.419897
0.614  79.411411
0.613  79.390076
0.612  79.379382
0.611  79.380058
0.610  79.376934
0.609  79.363149
0.608  79.338530
0.607  79.325156
0.606  79.324238
0.605  79.320260
0.604  79.316969
0.603  79.320014
0.602  79.305548
0.601  79.299956
0.600  79.298323
0.599  79.292476
0.598  79.300231
0.597  79.303798
0.596  79.302806
0.595  79.304898
0.594  79.293229
0.593  79.292461
0.592  79.271291
0.591  79.257184
0.590  79.253275
0.589  79.239380
0.588  79.222873
0.587  79.206458
0.586  79.189865
0.585  79.186762
0.584  79.177027
0.583  79.153501
0.582  79.140790
0.581  79.127141
0.580  79.117255
0.579  79.104487
0.578  79.081879
0.577  79.054447
0.576  79.035804
0.575  79.016028
0.574  79.006041
0.573  78.982329
0.572  78.969002
0.571  78.958290
0.570  78.933056
0.569  78.920596
0.568  78.897044
0.567  78.886758
0.566  78.864687
0.565  78.818090
0.564  78.800083
0.563  78.793460
0.562  78.769555
0.561  78.710656
0.560  78.680119
0.559  78.645181
0.558  78.624073
0.557  78.595298
0.556  78.556977
0.555  78.532651
0.554  78.500342
0.553  78.464909
0.552  78.446128
0.551  78.413782
0.550  78.377143
0.549  78.346294
0.548  78.310106
0.547  78.284972
0.546  78.257091
0.545  78.208599
0.544  78.192612
0.543  78.154986
0.542  78.101305
0.541  78.077905
0.540  78.063785
0.539  78.029182
0.538  77.982938
0.537  77.951631
0.536  77.897764
0.535  77.867369
0.534  77.832938
0.533  77.788444
0.532  77.763835
0.531  77.732909
0.530  77.677672
0.529  77.638854
0.528  77.606591
0.527  77.547488
0.526  77.517907
0.525  77.464088
0.524  77.432627
0.523  77.386291
0.522  77.346166
0.521  77.278359
0.520  77.234331
0.519  77.189202
0.518  77.138149
0.517  77.075394
0.516  77.044724
0.515  76.999283
0.514  76.936644
0.513  76.884917
0.512  76.839614
0.511  76.786932
0.510  76.719993
0.509  76.648140
0.508  76.596401
0.507  76.535015
0.506  76.512137
0.505  76.411920
0.504  76.357043
0.503  76.300722
0.502  76.252928
0.501  76.181434
0.500  76.107991
0.499  76.055832
0.498  75.995545
0.497  75.935948
0.496  75.880639
0.495  75.813802
0.494  75.755750
0.493  75.699639
0.492  75.646930
0.491  75.565655
0.490  75.507306
0.489  75.442021
0.488  75.359507
0.487  75.286020
0.486  75.216154
0.485  75.168404
0.484  75.081735
0.483  75.016737
0.482  74.994794
0.481  74.946975
0.480  74.912735
0.479  74.880995
0.478  74.831169
0.477  74.807267
0.476  74.760634
0.475  74.710364
0.474  74.672323
0.473  74.624443
0.472  74.578272
0.471  74.524118
0.470  74.473839
0.469  74.438572
0.468  74.390890
0.467  74.326212
0.466  74.301129
0.465  74.260040
0.464  74.206035
0.463  74.149131
0.462  74.090401
0.461  74.039858
0.460  73.980314
0.459  73.899541
0.458  73.856429
0.457  73.780233
0.456  73.734367
0.455  73.663949
0.454  73.604177
0.453  73.545021
0.452  73.502649
0.451  73.438279
0.450  73.373960
0.449  73.292182
0.448  73.234286
0.447  73.166921
0.446  73.105121
0.445  73.011338
0.444  72.947062
0.443  72.889501
0.442  72.835283
0.441  72.768751
0.440  72.699391
0.439  72.649486
0.438  72.598267
0.437  72.529773
0.436  72.458657
0.435  72.403462
0.434  72.334868
0.433  72.248894
0.432  72.185348
0.431  72.131560
0.430  72.021888
0.429  71.969728
0.428  71.916457
0.427  71.857061
0.426  71.800390
0.425  71.755772
0.424  71.676558
0.423  71.625099
0.422  71.598117
0.421  71.561199
0.420  71.501495
0.419  71.450877
0.418  71.414240
0.417  71.389182
0.416  71.359931
0.415  71.300420
0.414  71.268440
0.413  71.238316
0.412  71.197072
0.411  71.168496
0.410  71.133034
0.409  71.095664
0.408  71.043862
0.407  70.990243
0.406  70.928966
0.405  70.893772
0.404  70.836946
0.403  70.796444
0.402  70.746124
0.401  70.676104
0.400  70.608263
