Name: Phyllite
Type: Rock
Class: Metamorphic
Subclass:  Phyllite 
 3.2470   9.97309
 3.2450  10.03570
 3.2429   9.94489
 3.2409   9.83539
 3.2389   9.90286
 3.2369   9.84866
 3.2348   9.83645
 3.2328   9.85340
 3.2308   9.80455
 3.2288   9.73590
 3.2268   9.70698
 3.2248   9.71293
 3.2228   9.68380
 3.2208   9.75630
 3.2188   9.93151
 3.2168   9.86145
 3.2148   9.59763
 3.2128   9.45639
 3.2108   9.44147
 3.2088   9.52283
 3.2068   9.58829
 3.2049   9.53199
 3.2029   9.38711
 3.2009   9.35025
 3.1989   9.29227
 3.1970   9.26128
 3.1950   9.23500
 3.1930   9.17247
 3.1911   8.92079
 3.1891   9.06648
 3.1871   9.56801
 3.1852   9.39693
 3.1832   9.17139
 3.1813   9.29236
 3.1793   9.12562
 3.1774   8.95596
 3.1754   9.03013
 3.1735   8.96927
 3.1715   8.91611
 3.1696   8.78409
 3.1677   8.61440
 3.1657   8.69279
 3.1638   8.86319
 3.1619   8.79550
 3.1599   8.58814
 3.1580   8.70942
 3.1561   8.97974
 3.1542   8.83356
 3.1523   8.42629
 3.1503   8.71669
 3.1484   8.96652
 3.1465   8.71745
 3.1446   8.51965
 3.1427   8.26037
 3.1408   8.08236
 3.1389   8.09315
 3.1370   8.25745
 3.1351   8.62963
 3.1332   8.79161
 3.1313   8.50762
 3.1294   8.24943
 3.1275   8.24833
 3.1257   8.17991
 3.1238   8.13920
 3.1219   8.46927
 3.1200   8.50972
 3.1181   8.24950
 3.1163   8.05361
 3.1144   8.13001
 3.1125   7.98653
 3.1107   7.90430
 3.1088   7.79859
 3.1069   7.81631
 3.1051   7.96098
 3.1032   8.20904
 3.1014   8.25397
 3.0995   8.26985
 3.0976   8.20229
 3.0958   7.65409
 3.0940   7.53939
 3.0921   7.82576
 3.0903   7.77560
 3.0884   7.47156
 3.0866   7.55987
 3.0848   7.56607
 3.0829   6.98325
 3.0811   6.93119
 3.0793   7.70932
 3.0774   8.13854
 3.0756   7.95037
 3.0738   7.89332
 3.0720   7.83248
 3.0701   7.53288
 3.0683   7.15069
 3.0665   7.21771
 3.0647   7.29582
 3.0629   7.07420
 3.0611   7.04087
 3.0593   7.14961
 3.0575   7.18685
 3.0557   7.14016
 3.0539   7.33107
 3.0521   7.17318
 3.0503   7.12149
 3.0485   7.24378
 3.0467   7.22642
 3.0449   7.07735
 3.0431   7.02037
 3.0413   7.29096
 3.0396   7.59886
 3.0378   7.49516
 3.0360   7.08327
 3.0342   7.43863
 3.0324   7.59835
 3.0307   7.51512
 3.0289   7.56154
 3.0271   7.26681
 3.0254   7.18738
 3.0236   7.25872
 3.0218   7.09414
 3.0201   6.55284
 3.0183   6.23815
 3.0166   6.24676
 3.0148   6.43257
 3.0130   6.91315
 3.0113   6.99786
 3.0096   6.81967
 3.0078   6.67965
 3.0061   6.83647
 3.0043   7.02536
 3.0026   7.12124
 3.0008   6.93894
 2.9991   6.64498
 2.9974   6.43631
 2.9956   6.28542
 2.9939   6.13680
 2.9922   6.03460
 2.9905   6.59571
 2.9887   6.77543
 2.9870   6.48771
 2.9853   6.59484
 2.9836   6.87453
 2.9819   6.94190
 2.9802   6.91131
 2.9784   7.01203
 2.9767   6.95839
 2.9750   7.17272
 2.9733   7.17790
 2.9716   6.73501
 2.9699   6.72171
 2.9682   6.64034
 2.9665   6.18708
 2.9648   6.11133
 2.9631   6.37684
 2.9614   6.83034
 2.9597   6.80748
 2.9581   6.64020
 2.9564   6.78908
 2.9547   7.00161
 2.9530   6.98813
 2.9513   6.74679
 2.9496   6.58555
 2.9480   6.62802
 2.9463   6.83132
 2.9446   6.79868
 2.9429   6.77076
 2.9413   6.66399
 2.9396   6.58844
 2.9379   6.32748
 2.9363   6.02998
 2.9346   6.12105
 2.9330   6.48374
 2.9313   6.50204
 2.9296   6.28892
 2.9280   6.09966
 2.9263   6.30596
 2.9247   6.64280
 2.9230   6.91056
 2.9214   6.88580
 2.9197   6.48136
 2.9181   6.57611
 2.9165   6.81738
 2.9148   6.39389
 2.9132   6.28835
 2.9116   6.58154
 2.9099   6.88777
 2.9083   6.89677
 2.9067   7.11554
 2.9050   7.16168
 2.9034   6.41638
 2.9018   6.17877
 2.9002   6.81004
 2.8985   6.97872
 2.8969   6.46563
 2.8953   6.49032
 2.8937   6.59878
 2.8921   6.49511
 2.8905   6.52830
 2.8888   6.69375
 2.8872   6.76047
 2.8856   7.01212
 2.8840   7.44647
 2.8824   7.02020
 2.8808   6.46808
 2.8792   6.70938
 2.8776   6.91025
 2.8760   6.94817
 2.8744   7.09801
 2.8728   7.05780
 2.8712   7.09118
 2.8697   7.48155
 2.8681   7.59577
 2.8665   7.08252
 2.8649   6.78419
 2.8633   7.04532
 2.8617   6.85118
 2.8602   6.59463
 2.8586   6.59944
 2.8570   6.74701
 2.8554   6.79766
 2.8539   6.96199
 2.8523   7.18048
 2.8507   7.12152
 2.8492   7.34110
 2.8476   7.19229
 2.8460   7.01561
 2.8445   7.01832
 2.8429   6.74836
 2.8413   6.65919
 2.8398   6.76790
 2.8382   6.74745
 2.8367   6.68914
 2.8351   6.91766
 2.8336   7.07859
 2.8320   7.08824
 2.8305   6.78575
 2.8289   6.50261
 2.8274   6.66026
 2.8259   7.02771
 2.8243   6.87281
 2.8228   7.12116
 2.8213   7.24315
 2.8197   6.88307
 2.8182   6.47698
 2.8167   6.41907
 2.8151   6.54536
 2.8136   6.44216
 2.8121   6.29340
 2.8106   6.49444
 2.8090   6.99343
 2.8075   7.01391
 2.8060   6.71399
 2.8045   6.82750
 2.8030   7.00915
 2.8014   6.82498
 2.7999   6.80263
 2.7984   6.80983
 2.7969   6.38480
 2.7954   5.95949
 2.7939   5.91912
 2.7924   6.45570
 2.7909   6.91740
 2.7894   7.02993
 2.7879   6.40111
 2.7864   6.18012
 2.7849   6.63649
 2.7834   6.36938
 2.7819   6.07681
 2.7804   6.25575
 2.7789   6.37662
 2.7774   6.49549
 2.7759   6.77357
 2.7745   6.49429
 2.7730   6.19779
 2.7715   6.20859
 2.7700   6.28425
 2.7685   6.38448
 2.7671   6.62580
 2.7656   6.41940
 2.7641   6.24023
 2.7626   6.13968
 2.7612   6.11517
 2.7597   6.05442
 2.7582   5.95293
 2.7568   5.47459
 2.7553   5.69404
 2.7538   6.06226
 2.7524   6.22501
 2.7509   5.78187
 2.7494   5.75757
 2.7480   6.22014
 2.7465   6.55414
 2.7451   6.47101
 2.7436   6.18855
 2.7422   6.28688
 2.7407   6.72628
 2.7393   6.55898
 2.7378   6.10730
 2.7364   6.40792
 2.7350   7.14378
 2.7335   7.09505
 2.7321   6.59470
 2.7306   6.60600
 2.7292   7.11285
 2.7278   7.28393
 2.7263   7.88938
 2.7249   8.72023
 2.7235   8.59292
 2.7220   8.33452
 2.7206   8.74019
 2.7192   9.16067
 2.7178   9.50760
 2.7163  10.24010
 2.7149  10.76650
 2.7135  11.22120
 2.7121  11.70770
 2.7106  12.22120
 2.7092  12.06460
 2.7078  12.36940
 2.7064  13.15320
 2.7050  13.33290
 2.7036  13.67610
 2.7022  14.17090
 2.7008  14.31940
 2.6994  14.66150
 2.6980  15.19140
 2.6965  15.21120
 2.6951  15.01570
 2.6938  15.22690
 2.6923  15.29110
 2.6910  15.35680
 2.6896  15.43320
 2.6882  15.72980
 2.6868  15.83900
 2.6854  16.24120
 2.6840  16.32770
 2.6826  15.93350
 2.6812  15.97710
 2.6798  16.24110
 2.6784  16.50070
 2.6771  16.79360
 2.6757  17.06050
 2.6743  16.92080
 2.6729  16.97820
 2.6715  17.46530
 2.6702  17.42980
 2.6688  17.04270
 2.6674  17.31160
 2.6660  17.46310
 2.6647  17.29120
 2.6633  17.17630
 2.6619  17.58460
 2.6606  18.00900
 2.6592  18.04670
 2.6578  17.92700
 2.6565  17.92110
 2.6551  17.76040
 2.6538  17.74260
 2.6524  17.71900
 2.6511  18.00000
 2.6497  17.75940
 2.6484  17.26060
 2.6470  17.22670
 2.6456  17.85680
 2.6443  18.25590
 2.6429  18.18750
 2.6416  18.03370
 2.6403  18.26460
 2.6389  18.46550
 2.6376  18.45940
 2.6362  18.44280
 2.6349  18.64370
 2.6336  18.56530
 2.6322  17.87320
 2.6309  18.22740
 2.6296  18.92010
 2.6282  18.80730
 2.6269  18.73880
 2.6256  18.44550
 2.6242  18.38470
 2.6229  18.65950
 2.6216  18.59840
 2.6203  18.23130
 2.6189  18.59760
 2.6176  18.92170
 2.6163  18.81100
 2.6150  18.46800
 2.6136  18.23240
 2.6123  18.13580
 2.6110  18.25960
 2.6097  18.18910
 2.6084  18.25760
 2.6071  18.81910
 2.6058  18.81380
 2.6044  18.30410
 2.6031  18.09900
 2.6018  18.44030
 2.6005  18.60390
 2.5992  18.53880
 2.5979  18.48930
 2.5966  18.88020
 2.5953  19.18040
 2.5940  18.67790
 2.5927  18.56850
 2.5914  18.98250
 2.5901  18.65570
 2.5888  18.53730
 2.5876  18.63060
 2.5863  18.91810
 2.5850  19.31660
 2.5837  19.08220
 2.5824  18.61760
 2.5811  18.60660
 2.5798  18.90720
 2.5785  19.07780
 2.5773  19.19020
 2.5760  19.35430
 2.5747  19.07020
 2.5734  19.17740
 2.5722  19.30600
 2.5709  19.24570
 2.5696  19.09830
 2.5683  18.80330
 2.5671  18.93350
 2.5658  18.89500
 2.5645  18.61510
 2.5633  19.02250
 2.5620  19.34320
 2.5607  19.26290
 2.5595  19.13250
 2.5582  19.20800
 2.5569  19.32470
 2.5557  19.32030
 2.5544  19.29070
 2.5532  19.53930
 2.5519  19.38520
 2.5507  19.15680
 2.5494  18.68780
 2.5481  18.40400
 2.5469  18.76190
 2.5456  18.79500
 2.5444  18.59900
 2.5431  18.49810
 2.5419  18.63530
 2.5406  18.83950
 2.5394  19.01900
 2.5382  18.81980
 2.5369  18.78330
 2.5357  18.56030
 2.5344  18.71880
 2.5332  18.75760
 2.5320  18.76070
 2.5307  18.94180
 2.5295  18.88760
 2.5283  18.99730
 2.5270  19.18870
 2.5258  18.78180
 2.5246  18.72050
 2.5233  18.83080
 2.5221  18.80290
 2.5209  18.93980
 2.5197  18.85020
 2.5184  18.65120
 2.5172  18.68950
 2.5160  19.01940
 2.5148  19.46090
 2.5136  19.69010
 2.5123  19.51360
 2.5111  19.36650
 2.5099  19.36490
 2.5087  19.11510
 2.5075  19.01520
 2.5063  19.48910
 2.5051  19.84170
 2.5038  19.18470
 2.5026  18.84010
 2.5014  19.40480
 2.5002  19.78260
 2.4990  19.52340
 2.4978  19.09280
 2.4966  19.20860
 2.4954  19.29650
 2.4942  19.07390
 2.4930  19.12450
 2.4918  19.22150
 2.4906  19.10330
 2.4894  19.03550
 2.4882  19.13070
 2.4870  19.26410
 2.4858  19.74840
 2.4846  19.87080
 2.4835  19.80450
 2.4823  19.56190
 2.4811  19.17180
 2.4799  18.70910
 2.4787  18.93080
 2.4775  19.19810
 2.4764  19.74280
 2.4752  20.45720
 2.4740  20.24560
 2.4728  19.80650
 2.4716  19.86320
 2.4705  19.99950
 2.4693  20.07780
 2.4681  20.00610
 2.4669  19.69940
 2.4657  19.79560
 2.4646  19.75580
 2.4634  19.46780
 2.4622  19.34890
 2.4611  19.32560
 2.4599  19.80280
 2.4587  20.02070
 2.4576  19.98290
 2.4564  19.74360
 2.4552  19.68050
 2.4541  19.90040
 2.4529  20.17450
 2.4518  19.93420
 2.4506  19.67250
 2.4494  19.81430
 2.4483  20.04370
 2.4471  20.35620
 2.4460  20.34890
 2.4448  20.00410
 2.4437  20.01570
 2.4425  20.06900
 2.4414  19.47470
 2.4402  19.34720
 2.4391  19.98170
 2.4379  20.03340
 2.4368  19.73030
 2.4356  19.88810
 2.4345  20.25820
 2.4333  20.28840
 2.4322  20.58310
 2.4311  21.01800
 2.4299  20.69750
 2.4288  20.43080
 2.4276  20.63560
 2.4265  20.26380
 2.4254  20.14740
 2.4242  20.18170
 2.4231  20.49680
 2.4220  21.09400
 2.4209  21.12390
 2.4197  20.86310
 2.4186  20.73480
 2.4175  20.69050
 2.4163  20.49110
 2.4152  20.78950
 2.4141  20.90400
 2.4130  20.87310
 2.4118  21.11190
 2.4107  21.05780
 2.4096  20.70320
 2.4085  20.74890
 2.4074  20.52910
 2.4063  20.54230
 2.4051  20.46740
 2.4040  20.60580
 2.4029  20.78210
 2.4018  20.54650
 2.4007  20.61650
 2.3996  20.75160
 2.3985  20.35070
 2.3973  19.97170
 2.3962  20.73980
 2.3951  21.14720
 2.3940  20.21570
 2.3929  19.54030
 2.3918  19.80480
 2.3907  20.48120
 2.3896  20.57470
 2.3885  19.92260
 2.3874  19.97890
 2.3863  20.45730
 2.3852  20.31900
 2.3841  19.58630
 2.3830  19.05240
 2.3819  19.37830
 2.3808  19.57110
 2.3798  19.58990
 2.3786  19.88100
 2.3776  19.75250
 2.3765  18.93290
 2.3754  19.02030
 2.3743  19.31170
 2.3732  18.90250
 2.3721  18.33660
 2.3710  18.04930
 2.3700  18.22170
 2.3689  17.97410
 2.3678  17.77300
 2.3667  18.00590
 2.3656  18.07220
 2.3645  17.91860
 2.3635  18.19150
 2.3624  18.37920
 2.3613  18.21320
 2.3603  18.03520
 2.3592  18.03030
 2.3581  17.35440
 2.3570  17.37470
 2.3560  17.72450
 2.3549  17.14010
 2.3538  16.61240
 2.3527  16.62390
 2.3517  16.86530
 2.3506  16.70430
 2.3495  16.73500
 2.3485  16.73120
 2.3474  16.71420
 2.3464  16.42120
 2.3453  17.21140
 2.3442  17.78680
 2.3432  17.61970
 2.3421  17.53270
 2.3411  17.22120
 2.3400  17.42730
 2.3390  17.99430
 2.3379  18.31100
 2.3369  18.24700
 2.3358  17.90100
 2.3347  17.28820
 2.3337  17.15080
 2.3326  17.38710
 2.3316  18.07750
 2.3306  18.48030
 2.3295  18.47730
 2.3285  18.50720
 2.3274  18.55080
 2.3264  19.32570
 2.3253  19.44050
 2.3243  19.21800
 2.3232  19.38520
 2.3222  19.59360
 2.3212  19.44080
 2.3201  19.61330
 2.3191  19.73810
 2.3180  19.40170
 2.3170  19.18820
 2.3160  19.27870
 2.3149  19.28440
 2.3139  19.78350
 2.3129  19.95150
 2.3118  20.08270
 2.3108  20.17510
 2.3098  20.74590
 2.3088  20.60490
 2.3077  20.60580
 2.3067  20.81900
 2.3057  20.85320
 2.3047  20.91000
 2.3036  21.52020
 2.3026  21.81230
 2.3016  21.55950
 2.3006  21.03410
 2.2995  21.08810
 2.2985  21.10390
 2.2975  21.37840
 2.2965  21.51390
 2.2955  21.44680
 2.2944  21.77730
 2.2934  22.39250
 2.2924  22.96790
 2.2914  22.87680
 2.2904  22.47490
 2.2894  22.06160
 2.2884  21.53100
 2.2874  21.86640
 2.2864  22.64540
 2.2854  23.01010
 2.2843  23.08070
 2.2833  22.63110
 2.2823  22.62650
 2.2813  22.81200
 2.2803  22.68920
 2.2793  22.43010
 2.2783  22.35800
 2.2773  21.98070
 2.2763  21.96830
 2.2753  21.52510
 2.2743  21.68800
 2.2733  22.36070
 2.2723  22.15460
 2.2713  21.76160
 2.2703  22.17120
 2.2694  21.71870
 2.2684  20.86630
 2.2674  20.97260
 2.2664  21.49140
 2.2654  21.09150
 2.2644  20.38420
 2.2634  20.37320
 2.2624  20.71320
 2.2614  20.33420
 2.2605  19.74230
 2.2595  19.96420
 2.2585  20.67550
 2.2575  20.62550
 2.2565  19.86040
 2.2555  19.67360
 2.2546  19.79770
 2.2536  20.27370
 2.2526  20.30020
 2.2516  19.93290
 2.2506  20.33760
 2.2497  20.54530
 2.2487  20.92530
 2.2477  20.95500
 2.2467  21.34530
 2.2458  21.55040
 2.2448  21.78210
 2.2438  22.09220
 2.2428  22.02590
 2.2419  22.23940
 2.2409  22.60720
 2.2399  22.94370
 2.2390  23.38220
 2.2380  23.33100
 2.2370  23.11800
 2.2361  22.44540
 2.2351  22.23160
 2.2342  22.59360
 2.2332  22.75810
 2.2322  23.07420
 2.2313  23.00560
 2.2303  23.00680
 2.2294  22.91440
 2.2284  22.68630
 2.2274  22.72210
 2.2265  22.58170
 2.2255  22.70030
 2.2246  22.59440
 2.2236  21.89490
 2.2227  22.04800
 2.2217  22.32430
 2.2208  21.68590
 2.2198  21.44490
 2.2189  22.27920
 2.2179  22.57860
 2.2170  22.14310
 2.2160  21.62970
 2.2151  20.85050
 2.2141  20.70180
 2.2132  21.11460
 2.2122  20.91010
 2.2113  21.28550
 2.2103  22.34190
 2.2094  23.02690
 2.2085  23.05790
 2.2075  22.72690
 2.2066  22.99030
 2.2056  23.60610
 2.2047  23.29140
 2.2038  23.20760
 2.2028  23.58060
 2.2019  23.89350
 2.2010  24.82120
 2.2000  24.77310
 2.1991  24.51430
 2.1982  24.93550
 2.1972  24.59980
 2.1963  25.28340
 2.1954  26.64530
 2.1944  26.64000
 2.1935  26.90570
 2.1926  27.68860
 2.1917  27.83790
 2.1907  27.38990
 2.1898  27.06460
 2.1889  27.78470
 2.1880  28.54190
 2.1870  29.30490
 2.1861  29.23150
 2.1852  28.61870
 2.1843  29.38000
 2.1833  30.36310
 2.1824  30.65290
 2.1815  30.22240
 2.1806  29.56120
 2.1797  29.54560
 2.1788  29.66640
 2.1778  30.23250
 2.1769  31.01840
 2.1760  31.06810
 2.1751  31.34400
 2.1742  31.60460
 2.1733  31.12450
 2.1724  30.63240
 2.1715  30.50320
 2.1706  30.83360
 2.1696  31.65980
 2.1687  32.05120
 2.1678  32.26190
 2.1669  32.05390
 2.1660  31.24950
 2.1651  30.80560
 2.1642  31.37010
 2.1633  31.69930
 2.1624  31.21180
 2.1615  31.03870
 2.1606  31.55690
 2.1597  32.17270
 2.1588  31.51490
 2.1579  31.50500
 2.1570  31.34180
 2.1561  31.79210
 2.1552  32.76690
 2.1543  33.04410
 2.1534  32.38980
 2.1525  32.62580
 2.1517  32.15680
 2.1507  31.76570
 2.1499  31.72670
 2.1490  31.95400
 2.1481  31.86750
 2.1472  31.75230
 2.1463  31.74620
 2.1454  32.40280
 2.1445  32.54240
 2.1436  32.17060
 2.1428  32.53170
 2.1419  32.09430
 2.1410  31.43760
 2.1401  30.70650
 2.1392  30.63850
 2.1383  31.24870
 2.1375  31.71910
 2.1366  32.12220
 2.1357  32.14720
 2.1348  32.06720
 2.1339  32.01410
 2.1331  32.05610
 2.1322  31.26340
 2.1313  31.35140
 2.1304  31.90730
 2.1296  32.26790
 2.1287  32.41350
 2.1278  31.54500
 2.1269  31.59350
 2.1261  32.51840
 2.1252  32.51970
 2.1243  32.24880
 2.1235  32.19960
 2.1226  31.65670
 2.1217  31.24930
 2.1208  31.01850
 2.1200  31.00690
 2.1191  31.18490
 2.1183  31.42280
 2.1174  32.06460
 2.1165  32.09940
 2.1157  31.98090
 2.1148  31.99560
 2.1139  32.30800
 2.1131  31.98060
 2.1122  32.08240
 2.1113  32.05190
 2.1105  32.16360
 2.1096  31.90660
 2.1088  32.54710
 2.1079  33.10000
 2.1071  33.48560
 2.1062  34.00170
 2.1054  33.04580
 2.1045  31.81810
 2.1036  32.01880
 2.1028  32.49510
 2.1019  32.41000
 2.1011  31.68560
 2.1002  32.44690
 2.0994  33.52580
 2.0985  34.00110
 2.0977  33.46520
 2.0968  31.86630
 2.0960  32.31450
 2.0951  32.74760
 2.0943  33.02720
 2.0934  33.75490
 2.0926  33.59640
 2.0918  32.97660
 2.0909  32.99470
 2.0901  32.80310
 2.0892  33.04460
 2.0884  34.10810
 2.0875  33.88280
 2.0867  33.59600
 2.0859  33.64280
 2.0850  33.87250
 2.0842  35.01250
 2.0833  34.18710
 2.0825  33.99550
 2.0817  34.02210
 2.0808  33.28940
 2.0800  32.51030
 2.0792  34.54370
 2.0783  35.16840
 2.0775  33.13730
 2.0767  32.61080
 2.0759  33.18340
 2.0750  33.46740
 2.0742  33.08170
 2.0734  32.88320
 2.0725  33.57200
 2.0717  33.68360
 2.0709  33.95440
 2.0701  33.71180
 2.0692  33.48600
 2.0684  33.61890
 2.0676  34.37590
 2.0667  34.89750
 2.0659  34.04230
 2.0651  33.10190
 2.0643  32.82500
 2.0635  33.95320
 2.0626  34.28390
 2.0618  32.43530
 2.0610  31.78900
 2.0602  32.34680
 2.0594  32.44640
 2.0585  33.14140
 2.0577  34.28290
 2.0569  34.55620
 2.0561  33.71870
 2.0553  33.26980
 2.0545  33.14430
 2.0537  30.21490
 2.0528  30.45400
 2.0520  32.48800
 2.0512  33.11220
 2.0504  33.21370
 2.0496  32.52990
 2.0488  31.04070
 2.0480  31.03910
 2.0472  31.10550
 2.0464  30.83820
 2.0456  31.69500
 2.0447  31.52930
 2.0439  31.65040
 2.0431  33.56020
 2.0423  33.14730
 2.0415  32.21820
 2.0407  32.10680
 2.0399  32.12110
 2.0391  32.40810
 2.0383  32.78900
 2.0375  32.61330
 2.0367  32.16770
 2.0359  32.01090
 2.0351  31.15790
 2.0343  31.97370
 2.0335  32.19590
 2.0327  31.94530
 2.0319  31.94880
 2.0311  31.50800
 2.0303  31.03980
 2.0295  30.51550
 2.0287  30.52970
 2.0280  32.28680
 2.0272  33.15940
 2.0264  31.63920
 2.0256  30.45830
 2.0248  29.38340
 2.0240  30.42290
 2.0232  30.90810
 2.0224  29.46660
 2.0216  29.26400
 2.0208  29.51960
 2.0200  30.53990
 2.0193  31.92500
 2.0185  30.54570
 2.0177  29.88380
 2.0169  30.84970
 2.0161  31.82340
 2.0153  31.06440
 2.0146  30.39240
 2.0138  31.26610
 2.0130  32.01010
 2.0122  30.35490
 2.0114  27.30210
 2.0107  28.16780
 2.0099  29.57590
 2.0091  29.53050
 2.0083  29.70770
 2.0075  27.99520
 2.0068  27.77470
 2.0060  29.31420
 2.0052  30.09530
 2.0044  31.40300
 2.0037  30.28390
 2.0029  28.75890
 2.0021  29.77640
 2.0013  28.94990
 2.0006  28.51780
 1.9998  29.74790
