Name: Obsidian
Type: Rock
Class: Igneous
Subclass:  Felsic 
0.984  3.555256
0.983  3.448957
0.982  3.579158
0.981  3.517118
0.980  3.624355
0.979  3.580979
0.978  3.515501
0.977  3.478982
0.976  3.645497
0.975  3.540589
0.974  3.561279
0.973  3.505549
0.972  3.507389
0.971  3.511659
0.970  3.528209
0.969  3.585012
0.968  3.567248
0.967  3.528063
0.966  3.576628
0.965  3.514661
0.964  3.580162
0.963  3.534932
0.962  3.627112
0.961  3.578264
0.960  3.590571
0.959  3.583571
0.958  3.634385
0.957  3.561210
0.956  3.592831
0.955  3.581858
0.954  3.596745
0.953  3.614969
0.952  3.556726
0.951  3.518474
0.950  3.558172
0.949  3.490612
0.948  3.628424
0.947  3.642013
0.946  3.636055
0.945  3.570913
0.944  3.566608
0.943  3.570752
0.942  3.593738
0.941  3.628324
0.940  3.615320
0.939  3.614655
0.938  3.591614
0.937  3.587581
0.936  3.634325
0.935  3.581897
0.934  3.601323
0.933  3.634405
0.932  3.614797
0.931  3.618273
0.930  3.633429
0.929  3.634327
0.928  3.633862
0.927  3.601312
0.926  3.613400
0.925  3.619822
0.924  3.568497
0.923  3.595591
0.922  3.643067
0.921  3.682307
0.920  3.684247
0.919  3.658441
0.918  3.630399
0.917  3.623851
0.916  3.631362
0.915  3.697168
0.914  3.594006
0.913  3.594926
0.912  3.634299
0.911  3.689161
0.910  3.726308
0.909  3.733905
0.908  3.609772
0.907  3.654579
0.906  3.639489
0.905  3.642551
0.904  3.594037
0.903  3.665974
0.902  3.649442
0.901  3.703975
0.900  3.614507
0.899  3.639430
0.898  3.646798
0.897  3.641296
0.896  3.615254
0.895  3.686759
0.894  3.650186
0.893  3.677507
0.892  3.617900
0.891  3.593311
0.890  3.609398
0.889  3.654017
0.888  3.632547
0.887  3.672932
0.886  3.632448
0.885  3.658399
0.884  3.538511
0.883  3.657616
0.882  3.635495
0.881  3.649288
0.880  3.526689
0.879  3.703258
0.878  3.632377
0.877  3.673607
0.876  3.673286
0.875  3.696407
0.874  3.631527
0.873  3.622743
0.872  3.629214
0.871  3.614131
0.870  3.592855
0.869  3.638154
0.868  3.603149
0.867  3.677434
0.866  3.623192
0.865  3.617909
0.864  3.588692
0.863  3.666968
0.862  3.587101
0.861  3.662117
0.860  3.860870
0.859  3.787649
0.858  3.750601
0.857  3.748719
0.856  3.776648
0.855  3.821062
0.854  3.824093
0.853  3.828876
0.852  3.832558
0.851  3.835478
0.850  3.856991
0.849  3.873312
0.848  3.867101
0.847  3.868903
0.846  3.877085
0.845  3.878001
0.844  3.881897
0.843  3.883744
0.842  3.899435
0.841  3.887869
0.840  3.892561
0.839  3.898280
0.838  3.899588
0.837  3.902844
0.836  3.910672
0.835  3.906680
0.834  3.923326
0.833  3.924954
0.832  3.911274
0.831  3.919936
0.830  3.919474
0.829  3.925885
0.828  3.917215
0.827  3.925592
0.826  3.922179
0.825  3.932701
0.824  3.928231
0.823  3.940860
0.822  3.934128
0.821  3.942550
0.820  3.935927
0.819  3.936035
0.818  3.931172
0.817  3.940738
0.816  3.945866
0.815  3.945086
0.814  3.937788
0.813  3.946676
0.812  3.937123
0.811  3.956779
0.810  3.958310
0.809  3.952659
0.808  3.950607
0.807  3.953381
0.806  3.960251
0.805  3.954052
0.804  3.961701
0.803  3.964728
0.802  3.957496
0.801  3.970551
0.800  3.961410
0.799  3.962947
0.798  3.957148
0.797  3.972743
0.796  3.969991
0.795  3.970215
0.794  3.981801
0.793  3.973126
0.792  3.971420
0.791  3.976090
0.790  3.972452
0.789  3.973872
0.788  3.970129
0.787  3.977873
0.786  3.982608
0.785  3.983101
0.784  3.979496
0.783  3.980204
0.782  3.984312
0.781  3.982703
0.780  3.988652
0.779  3.990911
0.778  3.982776
0.777  3.990839
0.776  3.988195
0.775  3.988940
0.774  3.983918
0.773  3.993611
0.772  3.990608
0.771  3.995753
0.770  3.987140
0.769  3.992316
0.768  3.991292
0.767  3.996138
0.766  3.997025
0.765  3.999791
0.764  4.004844
0.763  3.996518
0.762  3.998734
0.761  3.997872
0.760  4.005333
0.759  4.008904
0.758  4.004324
0.757  4.003285
0.756  4.004729
0.755  4.002374
0.754  4.008351
0.753  4.004401
0.752  4.000904
0.751  4.008507
0.750  4.011387
0.749  4.009146
0.748  4.011606
0.747  4.010470
0.746  4.012238
0.745  4.008916
0.744  4.011315
0.743  4.014866
0.742  4.010200
0.741  4.013293
0.740  4.010160
0.739  4.017090
0.738  4.017038
0.737  4.017197
0.736  4.015996
0.735  4.016267
0.734  4.016410
0.733  4.019622
0.732  4.016621
0.731  4.015572
0.730  4.017238
0.729  4.016315
0.728  4.017784
0.727  4.015151
0.726  4.014024
0.725  4.014745
0.724  4.018513
0.723  4.015852
0.722  4.016252
0.721  4.014046
0.720  4.015239
0.719  4.016007
0.718  4.019796
0.717  4.018905
0.716  4.015391
0.715  4.013797
0.714  4.016248
0.713  4.016068
0.712  4.013332
0.711  4.016425
0.710  4.016056
0.709  4.013832
0.708  4.015802
0.707  4.013507
0.706  4.016625
0.705  4.016222
0.704  4.014796
0.703  4.012298
0.702  4.013216
0.701  4.016704
0.700  4.014665
0.699  4.013842
0.698  4.012455
0.697  4.013002
0.696  4.014672
0.695  4.011325
0.694  4.012994
0.693  4.013059
0.692  4.011573
0.691  4.009422
0.690  4.009214
0.689  4.010911
0.688  4.009836
0.687  4.008596
0.686  4.008505
0.685  4.006068
0.684  4.006034
0.683  4.006665
0.682  4.005331
0.681  4.003668
0.680  4.003811
0.679  4.002658
0.678  4.002728
0.677  4.001002
0.676  3.998862
0.675  3.999701
0.674  4.002118
0.673  3.999526
0.672  4.000512
0.671  4.000110
0.670  3.999155
0.669  3.998417
0.668  3.997479
0.667  3.995713
0.666  3.994465
0.665  3.994602
0.664  3.993368
0.663  3.990632
0.662  3.993347
0.661  3.993086
0.660  3.990372
0.659  3.988725
0.658  3.988413
0.657  3.990249
0.656  3.988832
0.655  3.985317
0.654  3.984930
0.653  3.983848
0.652  3.982072
0.651  3.981887
0.650  3.981884
0.649  3.980125
0.648  3.979331
0.647  3.978421
0.646  3.976596
0.645  3.976136
0.644  3.975386
0.643  3.974073
0.642  3.971730
0.641  3.970376
0.640  3.968768
0.639  3.968403
0.638  3.968088
0.637  3.966468
0.636  3.966120
0.635  3.965837
0.634  3.965019
0.633  3.962511
0.632  3.960213
0.631  3.960090
0.630  3.958741
0.629  3.956113
0.628  3.953374
0.627  3.953900
0.626  3.954982
0.625  3.952056
0.624  3.951150
0.623  3.950123
0.622  3.948126
0.621  3.948354
0.620  3.946668
0.619  3.945689
0.618  3.946916
0.617  3.946183
0.616  3.943795
0.615  3.941844
0.614  3.941866
0.613  3.939525
0.612  3.938572
0.611  3.938326
0.610  3.935722
0.609  3.933607
0.608  3.933926
0.607  3.933767
0.606  3.932842
0.605  3.932892
0.604  3.931585
0.603  3.930009
0.602  3.928831
0.601  3.928373
0.600  3.926254
0.599  3.927630
0.598  3.926684
0.597  3.926353
0.596  3.926834
0.595  3.925846
0.594  3.924514
0.593  3.924454
0.592  3.922995
0.591  3.922131
0.590  3.922229
0.589  3.922551
0.588  3.920609
0.587  3.919482
0.586  3.917633
0.585  3.916909
0.584  3.916041
0.583  3.915887
0.582  3.916553
0.581  3.913926
0.580  3.914479
0.579  3.915939
0.578  3.914859
0.577  3.913217
0.576  3.912995
0.575  3.913270
0.574  3.911429
0.573  3.911380
0.572  3.909389
0.571  3.910388
0.570  3.909005
0.569  3.907903
0.568  3.908122
0.567  3.907383
0.566  3.906889
0.565  3.905781
0.564  3.905670
0.563  3.904814
0.562  3.903143
0.561  3.912603
0.560  3.917810
0.559  3.918630
0.558  3.916820
0.557  3.915484
0.556  3.917072
0.555  3.916518
0.554  3.918474
0.553  3.915832
0.552  3.914658
0.551  3.917979
0.550  3.920235
0.549  3.922122
0.548  3.923581
0.547  3.921700
0.546  3.923067
0.545  3.923236
0.544  3.924427
0.543  3.924408
0.542  3.925851
0.541  3.923519
0.540  3.925284
0.539  3.927498
0.538  3.928670
0.537  3.929748
0.536  3.929199
0.535  3.930651
0.534  3.933147
0.533  3.933058
0.532  3.934655
0.531  3.938108
0.530  3.937777
0.529  3.938763
0.528  3.938382
0.527  3.938516
0.526  3.941535
0.525  3.942686
0.524  3.943956
0.523  3.947834
0.522  3.946905
0.521  3.945215
0.520  3.950321
0.519  3.952269
0.518  3.952917
0.517  3.956231
0.516  3.959693
0.515  3.958823
0.514  3.963591
0.513  3.964068
0.512  3.970740
0.511  3.971952
0.510  3.973538
0.509  3.977437
0.508  3.981032
0.507  3.985235
0.506  3.988135
0.505  3.992740
0.504  3.990816
0.503  4.000893
0.502  4.006891
0.501  4.012642
0.500  4.015735
0.499  4.020094
0.498  4.027576
0.497  4.034659
0.496  4.038340
0.495  4.042934
0.494  4.047702
0.493  4.056942
0.492  4.058395
0.491  4.068223
0.490  4.074885
0.489  4.079806
0.488  4.085766
0.487  4.094870
0.486  4.104006
0.485  4.113037
0.484  4.120727
0.483  4.118681
0.482  4.131207
0.481  4.128675
0.480  4.119831
0.479  4.115842
0.478  4.113653
0.477  4.108562
0.476  4.106284
0.475  4.110027
0.474  4.113210
0.473  4.115843
0.472  4.118435
0.471  4.118289
0.470  4.117884
0.469  4.121670
0.468  4.123554
0.467  4.123037
0.466  4.124377
0.465  4.130187
0.464  4.126431
0.463  4.125630
0.462  4.129539
0.461  4.132124
0.460  4.137748
0.459  4.136187
0.458  4.135490
0.457  4.142277
0.456  4.143311
0.455  4.146143
0.454  4.145880
0.453  4.148258
0.452  4.151702
0.451  4.155363
0.450  4.159146
0.449  4.161308
0.448  4.161162
0.447  4.162352
0.446  4.169282
0.445  4.177483
0.444  4.179229
0.443  4.187219
0.442  4.185575
0.441  4.183689
0.440  4.185963
0.439  4.188933
0.438  4.189446
0.437  4.194012
0.436  4.200477
0.435  4.201355
0.434  4.206726
0.433  4.210696
0.432  4.214203
0.431  4.219072
0.430  4.219294
0.429  4.225101
0.428  4.227869
0.427  4.230401
0.426  4.236238
0.425  4.238943
0.424  4.244285
0.423  4.253423
0.422  4.256433
0.421  4.258079
0.420  4.263957
0.419  4.268217
0.418  4.271677
0.417  4.279727
0.416  4.286097
0.415  4.289528
0.414  4.297522
0.413  4.304197
0.412  4.310270
0.411  4.319851
0.410  4.329346
0.409  4.334757
0.408  4.342715
0.407  4.350676
0.406  4.359467
0.405  4.370403
0.404  4.378468
0.403  4.384772
0.402  4.393498
0.401  4.401416
0.400  4.412844
