Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
0.984  85.054714
0.983  85.065495
0.982  85.049616
0.981  85.094225
0.980  85.114672
0.979  85.083611
0.978  85.056968
0.977  85.104835
0.976  85.072876
0.975  85.042901
0.974  85.013120
0.973  85.041890
0.972  85.061555
0.971  85.041607
0.970  85.076865
0.969  85.078540
0.968  85.039905
0.967  85.090199
0.966  85.035272
0.965  84.939964
0.964  84.999223
0.963  85.072303
0.962  85.050044
0.961  84.996383
0.960  85.026456
0.959  85.060800
0.958  85.039684
0.957  85.040321
0.956  85.004364
0.955  85.022455
0.954  85.042886
0.953  85.050972
0.952  85.062922
0.951  85.057186
0.950  85.029864
0.949  85.005969
0.948  85.041436
0.947  85.071697
0.946  85.034987
0.945  84.973170
0.944  84.940885
0.943  84.950980
0.942  84.983597
0.941  84.993693
0.940  85.025931
0.939  85.033487
0.938  85.051155
0.937  84.961264
0.936  84.880241
0.935  84.925281
0.934  84.990579
0.933  85.015124
0.932  84.978017
0.931  84.939656
0.930  84.996966
0.929  85.008189
0.928  84.949084
0.927  84.943785
0.926  84.958867
0.925  84.959045
0.924  84.936822
0.923  84.967481
0.922  85.008334
0.921  84.994070
0.920  84.953980
0.919  84.908480
0.918  84.938965
0.917  84.964284
0.916  84.950030
0.915  84.942907
0.914  84.979638
0.913  84.961152
0.912  84.880958
0.911  84.896536
0.910  84.971385
0.909  84.917303
0.908  84.925606
0.907  84.887481
0.906  84.886263
0.905  84.900854
0.904  84.873545
0.903  84.899864
0.902  84.902275
0.901  84.862939
0.900  84.848358
0.899  84.866223
0.898  84.934832
0.897  84.950583
0.896  84.930254
0.895  84.855279
0.894  84.860582
0.893  84.893497
0.892  84.899966
0.891  84.895154
0.890  84.859280
0.889  84.857448
0.888  84.851808
0.887  84.824270
0.886  84.886882
0.885  84.915892
0.884  84.844717
0.883  84.906855
0.882  84.936161
0.881  84.901551
0.880  84.843417
0.879  84.843765
0.878  84.850648
0.877  84.835917
0.876  84.857936
0.875  84.872213
0.874  84.876796
0.873  84.828430
0.872  84.852421
0.871  84.870515
0.870  84.844334
0.869  84.799352
0.868  84.848736
0.867  84.815568
0.866  84.853284
0.865  84.833801
0.864  84.857833
0.863  84.818141
0.862  84.849780
0.861  84.751218
0.860  84.567578
0.859  84.565641
0.858  84.750935
0.857  84.726795
0.856  84.580371
0.855  84.730273
0.854  84.693754
0.853  84.637257
0.852  84.649344
0.851  84.699698
0.850  84.644862
0.849  84.717899
0.848  84.706786
0.847  84.618734
0.846  84.650531
0.845  84.629694
0.844  84.699349
0.843  84.704096
0.842  84.698251
0.841  84.648937
0.840  84.706060
0.839  84.677574
0.838  84.608027
0.837  84.654225
0.836  84.698156
0.835  84.607133
0.834  84.673396
0.833  84.741870
0.832  84.686108
0.831  84.698413
0.830  84.712770
0.829  84.705728
0.828  84.716527
0.827  84.717810
0.826  84.665400
0.825  84.638471
0.824  84.705686
0.823  84.699248
0.822  84.677543
0.821  84.652981
0.820  84.671198
0.819  84.669735
0.818  84.681999
0.817  84.700221
0.816  84.628548
0.815  84.675536
0.814  84.693119
0.813  84.627948
0.812  84.686594
0.811  84.672201
0.810  84.614685
0.809  84.595070
0.808  84.611605
0.807  84.563384
0.806  84.542268
0.805  84.572157
0.804  84.556043
0.803  84.542343
0.802  84.547207
0.801  84.521931
0.800  84.534113
0.799  84.507382
0.798  84.525251
0.797  84.488304
0.796  84.467897
0.795  84.414939
0.794  84.453482
0.793  84.497584
0.792  84.451166
0.791  84.467634
0.790  84.511528
0.789  84.471288
0.788  84.523725
0.787  84.508759
0.786  84.456396
0.785  84.508893
0.784  84.543450
0.783  84.495547
0.782  84.499518
0.781  84.510223
0.780  84.490628
0.779  84.496652
0.778  84.515921
0.777  84.480479
0.776  84.477435
0.775  84.454504
0.774  84.435701
0.773  84.463440
0.772  84.422314
0.771  84.478525
0.770  84.405675
0.769  84.446346
0.768  84.400523
0.767  84.395006
0.766  84.443857
0.765  84.398712
0.764  84.382512
0.763  84.431172
0.762  84.430019
0.761  84.380477
0.760  84.376707
0.759  84.334918
0.758  84.393144
0.757  84.373932
0.756  84.368630
0.755  84.337485
0.754  84.349839
0.753  84.310159
0.752  84.328870
0.751  84.322966
0.750  84.301533
0.749  84.268259
0.748  84.310661
0.747  84.297983
0.746  84.258496
0.745  84.265577
0.744  84.269382
0.743  84.238498
0.742  84.247325
0.741  84.255145
0.740  84.216542
0.739  84.206229
0.738  84.222871
0.737  84.163490
0.736  84.124707
0.735  84.103234
0.734  84.103968
0.733  84.141303
0.732  84.156207
0.731  84.164984
0.730  84.141787
0.729  84.157286
0.728  84.166806
0.727  84.202988
0.726  84.189741
0.725  84.167136
0.724  84.162387
0.723  84.160491
0.722  84.167838
0.721  84.160678
0.720  84.176387
0.719  84.169314
0.718  84.167234
0.717  84.184682
0.716  84.153513
0.715  84.126447
0.714  84.123254
0.713  84.123889
0.712  84.118960
0.711  84.102336
0.710  84.108864
0.709  84.092842
0.708  84.108658
0.707  84.090484
0.706  84.070156
0.705  84.077943
0.704  84.069553
0.703  84.071708
0.702  84.073718
0.701  84.039076
0.700  84.009275
0.699  84.018204
0.698  84.017410
0.697  84.004486
0.696  84.012076
0.695  84.021648
0.694  84.004431
0.693  84.010307
0.692  84.012258
0.691  84.003814
0.690  84.006923
0.689  83.958511
0.688  83.953677
0.687  83.951615
0.686  83.943727
0.685  83.946656
0.684  83.946287
0.683  83.930419
0.682  83.946681
0.681  83.924723
0.680  83.913856
0.679  83.908232
0.678  83.893897
0.677  83.892948
0.676  83.885691
0.675  83.869262
0.674  83.866924
0.673  83.872964
0.672  83.867245
0.671  83.861770
0.670  83.864316
0.669  83.858486
0.668  83.853449
0.667  83.861561
0.666  83.848125
0.665  83.849425
0.664  83.844722
0.663  83.821321
0.662  83.838808
0.661  83.835841
0.660  83.827633
0.659  83.836735
0.658  83.819915
0.657  83.819989
0.656  83.814291
0.655  83.802590
0.654  83.803579
0.653  83.797465
0.652  83.804800
0.651  83.808719
0.650  83.785446
0.649  83.773126
0.648  83.754486
0.647  83.743316
0.646  83.742837
0.645  83.750995
0.644  83.751479
0.643  83.747696
0.642  83.735554
0.641  83.725197
0.640  83.729181
0.639  83.733299
0.638  83.723733
0.637  83.701913
0.636  83.687233
0.635  83.674754
0.634  83.685023
0.633  83.681984
0.632  83.668204
0.631  83.652648
0.630  83.631763
0.629  83.627209
0.628  83.630235
0.627  83.610515
0.626  83.596042
0.625  83.596193
0.624  83.605362
0.623  83.593825
0.622  83.578667
0.621  83.573260
0.620  83.540744
0.619  83.538848
0.618  83.537872
0.617  83.513386
0.616  83.498631
0.615  83.500523
0.614  83.481679
0.613  83.454363
0.612  83.454112
0.611  83.441083
0.610  83.434534
0.609  83.414566
0.608  83.388932
0.607  83.372475
0.606  83.361863
0.605  83.357523
0.604  83.354418
0.603  83.336900
0.602  83.300734
0.601  83.254401
0.600  83.246002
0.599  83.259664
0.598  83.255964
0.597  83.276175
0.596  83.269820
0.595  83.249474
0.594  83.221661
0.593  83.193135
0.592  83.147328
0.591  83.098586
0.590  83.034576
0.589  82.972407
0.588  82.903984
0.587  82.826963
0.586  82.772991
0.585  82.735258
0.584  82.683739
0.583  82.619755
0.582  82.546920
0.581  82.517497
0.580  82.507963
0.579  82.541686
0.578  82.571095
0.577  82.606066
0.576  82.635471
0.575  82.643229
0.574  82.648019
0.573  82.642596
0.572  82.654957
0.571  82.652440
0.570  82.644838
0.569  82.611940
0.568  82.595370
0.567  82.603265
0.566  82.616158
0.565  82.632490
0.564  82.639082
0.563  82.647706
0.562  82.644814
0.561  82.619637
0.560  82.578691
0.559  82.548883
0.558  82.534312
0.557  82.496174
0.556  82.481220
0.555  82.451811
0.554  82.440636
0.553  82.414286
0.552  82.403620
0.551  82.362798
0.550  82.353314
0.549  82.309850
0.548  82.295585
0.547  82.272944
0.546  82.246810
0.545  82.203882
0.544  82.184532
0.543  82.166724
0.542  82.125563
0.541  82.080063
0.540  82.068058
0.539  82.026560
0.538  82.002292
0.537  81.952556
0.536  81.942924
0.535  81.915485
0.534  81.879500
0.533  81.858884
0.532  81.808120
0.531  81.785970
0.530  81.723109
0.529  81.680465
0.528  81.655633
0.527  81.602927
0.526  81.583347
0.525  81.531751
0.524  81.484918
0.523  81.457424
0.522  81.438404
0.521  81.406922
0.520  81.373405
0.519  81.373644
0.518  81.335712
0.517  81.290413
0.516  81.247298
0.515  81.199744
0.514  81.159196
0.513  81.140973
0.512  81.094004
0.511  81.062431
0.510  81.001305
0.509  80.988488
0.508  80.935597
0.507  80.882333
0.506  80.849411
0.505  80.843254
0.504  80.805005
0.503  80.768438
0.502  80.757342
0.501  80.670941
0.500  80.660787
0.499  80.628889
0.498  80.565218
0.497  80.519240
0.496  80.508136
0.495  80.463687
0.494  80.431894
0.493  80.367222
0.492  80.358923
0.491  80.318636
0.490  80.276007
0.489  80.220911
0.488  80.192905
0.487  80.135700
0.486  80.107523
0.485  80.069327
0.484  80.025543
0.483  79.945791
0.482  79.944491
0.481  79.905981
0.480  79.885346
0.479  79.888260
0.478  79.856504
0.477  79.825198
0.476  79.782859
0.475  79.783674
0.474  79.731283
0.473  79.681608
0.472  79.657400
0.471  79.632492
0.470  79.640519
0.469  79.570663
0.468  79.567342
0.467  79.516096
0.466  79.483547
0.465  79.457799
0.464  79.423558
0.463  79.406926
0.462  79.367905
0.461  79.353068
0.460  79.295979
0.459  79.273441
0.458  79.246562
0.457  79.198253
0.456  79.155131
0.455  79.136295
0.454  79.095860
0.453  79.027210
0.452  79.001188
0.451  78.966517
0.450  78.907990
0.449  78.852336
0.448  78.799371
0.447  78.745718
0.446  78.682799
0.445  78.656500
0.444  78.583307
0.443  78.521180
0.442  78.482530
0.441  78.432215
0.440  78.375370
0.439  78.314702
0.438  78.243668
0.437  78.180765
0.436  78.144741
0.435  78.058575
0.434  77.971813
0.433  77.919231
0.432  77.861341
0.431  77.767731
0.430  77.701416
0.429  77.647711
0.428  77.565721
0.427  77.506154
0.426  77.443652
0.425  77.359714
0.424  77.304561
0.423  77.233656
0.422  77.167919
0.421  77.114040
0.420  77.050569
0.419  76.985087
0.418  76.917884
0.417  76.856188
0.416  76.813339
0.415  76.748454
0.414  76.684500
0.413  76.626789
0.412  76.582739
0.411  76.520226
0.410  76.434600
0.409  76.368982
0.408  76.321278
0.407  76.266559
0.406  76.200591
0.405  76.137667
0.404  76.072894
0.403  75.993347
0.402  75.930509
0.401  75.854390
0.400  75.760442
