Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
0.990  77.239339
0.989  77.280169
0.988  77.326112
0.987  77.331276
0.986  77.371485
0.985  77.424156
0.984  77.434342
0.983  77.490644
0.982  77.558297
0.981  77.579220
0.980  77.612359
0.979  77.734772
0.978  77.768315
0.977  77.781551
0.976  77.808859
0.975  77.855177
0.974  77.890151
0.973  77.957724
0.972  78.042263
0.971  78.059784
0.970  78.022941
0.969  78.106891
0.968  78.169720
0.967  78.210323
0.966  78.258081
0.965  78.286920
0.964  78.315318
0.963  78.322614
0.962  78.367320
0.961  78.477383
0.960  78.477218
0.959  78.502881
0.958  78.593765
0.957  78.684499
0.956  78.713435
0.955  78.676733
0.954  78.655394
0.953  78.743179
0.952  78.793935
0.951  78.827723
0.950  78.822728
0.949  78.918087
0.948  78.979960
0.947  78.983736
0.946  79.036480
0.945  79.078960
0.944  79.096257
0.943  79.185052
0.942  79.248322
0.941  79.253361
0.940  79.290187
0.939  79.302184
0.938  79.311986
0.937  79.410175
0.936  79.454688
0.935  79.467058
0.934  79.491925
0.933  79.495851
0.932  79.558341
0.931  79.646961
0.930  79.670651
0.929  79.707667
0.928  79.725869
0.927  79.744095
0.926  79.766384
0.925  79.786407
0.924  79.884667
0.923  79.900916
0.922  79.908820
0.921  79.937460
0.920  79.961777
0.919  80.009174
0.918  80.049435
0.917  80.052265
0.916  80.099907
0.915  80.129047
0.914  80.148232
0.913  80.155476
0.912  80.201048
0.911  80.280489
0.910  80.290689
0.909  80.261817
0.908  80.312739
0.907  80.397118
0.906  80.386138
0.905  80.425365
0.904  80.430683
0.903  80.435492
0.902  80.497521
0.901  80.537988
0.900  80.536492
0.899  80.591039
0.898  80.631885
0.897  80.594040
0.896  80.619166
0.895  80.662200
0.894  80.714763
0.893  80.709226
0.892  80.802701
0.891  80.801752
0.890  80.808090
0.889  80.836023
0.888  80.850185
0.887  80.901604
0.886  80.925044
0.885  80.941718
0.884  81.020350
0.883  81.030054
0.882  81.008947
0.881  80.975129
0.880  81.068354
0.879  81.083313
0.878  81.060437
0.877  81.114556
0.876  81.128856
0.875  81.115569
0.874  81.156495
0.873  81.210199
0.872  81.252621
0.871  81.228195
0.870  81.195625
0.869  81.251528
0.868  81.324623
0.867  81.251386
0.866  81.280632
0.865  81.267194
0.864  81.376482
0.863  81.408965
0.862  81.446502
0.861  81.470964
0.860  81.686115
0.859  81.814327
0.858  81.765096
0.857  81.727991
0.856  81.752318
0.855  81.819529
0.854  81.823380
0.853  81.790096
0.852  81.883440
0.851  81.901401
0.850  81.963884
0.849  81.996753
0.848  81.935048
0.847  81.968637
0.846  82.021186
0.845  82.006776
0.844  82.019998
0.843  82.060334
0.842  82.064252
0.841  82.002160
0.840  82.081861
0.839  82.086678
0.838  82.046355
0.837  82.127310
0.836  82.080661
0.835  82.107484
0.834  82.124967
0.833  82.140309
0.832  82.139269
0.831  82.153520
0.830  82.161589
0.829  82.147417
0.828  82.192714
0.827  82.222807
0.826  82.167754
0.825  82.191523
0.824  82.244928
0.823  82.216390
0.822  82.255728
0.821  82.320994
0.820  82.279687
0.819  82.291815
0.818  82.296767
0.817  82.335330
0.816  82.272706
0.815  82.278576
0.814  82.317555
0.813  82.294340
0.812  82.336636
0.811  82.418446
0.810  82.351948
0.809  82.395997
0.808  82.427915
0.807  82.367727
0.806  82.410895
0.805  82.428910
0.804  82.418890
0.803  82.431575
0.802  82.406826
0.801  82.424112
0.800  82.428361
0.799  82.433859
0.798  82.462371
0.797  82.389244
0.796  82.411387
0.795  82.387576
0.794  82.367141
0.793  82.425484
0.792  82.391893
0.791  82.387093
0.790  82.414240
0.789  82.440298
0.788  82.408952
0.787  82.423235
0.786  82.464633
0.785  82.444584
0.784  82.452024
0.783  82.479429
0.782  82.438739
0.781  82.443458
0.780  82.439859
0.779  82.468501
0.778  82.431972
0.777  82.374031
0.776  82.431020
0.775  82.405597
0.774  82.388973
0.773  82.393481
0.772  82.388642
0.771  82.407492
0.770  82.420081
0.769  82.411294
0.768  82.429082
0.767  82.427608
0.766  82.412217
0.765  82.411048
0.764  82.425251
0.763  82.419929
0.762  82.372302
0.761  82.425487
0.760  82.423094
0.759  82.368414
0.758  82.380640
0.757  82.384209
0.756  82.418539
0.755  82.408747
0.754  82.438214
0.753  82.412959
0.752  82.420122
0.751  82.412104
0.750  82.386967
0.749  82.408853
0.748  82.392856
0.747  82.366110
0.746  82.356457
0.745  82.367714
0.744  82.365577
0.743  82.370962
0.742  82.363574
0.741  82.352839
0.740  82.389846
0.739  82.382266
0.738  82.350006
0.737  82.342237
0.736  82.365730
0.735  82.377161
0.734  82.376281
0.733  82.353121
0.732  82.359591
0.731  82.333334
0.730  82.326008
0.729  82.361920
0.728  82.340074
0.727  82.331382
0.726  82.331190
0.725  82.329916
0.724  82.302586
0.723  82.314211
0.722  82.284007
0.721  82.294868
0.720  82.310378
0.719  82.268448
0.718  82.264764
0.717  82.268863
0.716  82.268171
0.715  82.268805
0.714  82.256028
0.713  82.255664
0.712  82.245408
0.711  82.239940
0.710  82.255469
0.709  82.230124
0.708  82.211272
0.707  82.230943
0.706  82.234125
0.705  82.221053
0.704  82.197971
0.703  82.187451
0.702  82.188111
0.701  82.189694
0.700  82.175831
0.699  82.182167
0.698  82.153881
0.697  82.144538
0.696  82.139457
0.695  82.122292
0.694  82.110664
0.693  82.115407
0.692  82.133396
0.691  82.101715
0.690  82.087974
0.689  82.096257
0.688  82.070891
0.687  82.056056
0.686  82.056646
0.685  82.047255
0.684  82.055955
0.683  82.055488
0.682  82.032222
0.681  82.034263
0.680  82.009581
0.679  81.984444
0.678  81.985528
0.677  81.971564
0.676  81.975487
0.675  81.951910
0.674  81.926167
0.673  81.923303
0.672  81.894277
0.671  81.891134
0.670  81.870221
0.669  81.844705
0.668  81.830686
0.667  81.816272
0.666  81.808202
0.665  81.804363
0.664  81.775754
0.663  81.756939
0.662  81.742627
0.661  81.718652
0.660  81.696093
0.659  81.682150
0.658  81.668727
0.657  81.666365
0.656  81.651665
0.655  81.644545
0.654  81.628202
0.653  81.615101
0.652  81.617577
0.651  81.603034
0.650  81.588530
0.649  81.589018
0.648  81.575440
0.647  81.546547
0.646  81.535103
0.645  81.535326
0.644  81.531563
0.643  81.511114
0.642  81.498049
0.641  81.494260
0.640  81.483914
0.639  81.471232
0.638  81.463716
0.637  81.453984
0.636  81.444355
0.635  81.435093
0.634  81.424333
0.633  81.411972
0.632  81.392396
0.631  81.393676
0.630  81.387936
0.629  81.364299
0.628  81.347420
0.627  81.338132
0.626  81.343381
0.625  81.338190
0.624  81.318733
0.623  81.300299
0.622  81.295314
0.621  81.295229
0.620  81.275898
0.619  81.244373
0.618  81.232070
0.617  81.222700
0.616  81.208503
0.615  81.193045
0.614  81.180801
0.613  81.161319
0.612  81.146097
0.611  81.133398
0.610  81.117322
0.609  81.098121
0.608  81.075898
0.607  81.068955
0.606  81.052417
0.605  81.040134
0.604  81.030979
0.603  81.011193
0.602  80.983970
0.601  80.954779
0.600  80.935261
0.599  80.936864
0.598  80.945910
0.597  80.945546
0.596  80.935578
0.595  80.946389
0.594  80.917653
0.593  80.893842
0.592  80.893735
0.591  80.879661
0.590  80.854624
0.589  80.826400
0.588  80.817392
0.587  80.794526
0.586  80.772744
0.585  80.768765
0.584  80.740610
0.583  80.715740
0.582  80.698445
0.581  80.678668
0.580  80.655438
0.579  80.657789
0.578  80.636537
0.577  80.607760
0.576  80.613566
0.575  80.594177
0.574  80.543362
0.573  80.527520
0.572  80.507401
0.571  80.488094
0.570  80.459761
0.569  80.432022
0.568  80.416257
0.567  80.398827
0.566  80.372636
0.565  80.354072
0.564  80.319505
0.563  80.307556
0.562  80.283644
0.561  80.251779
0.560  80.226899
0.559  80.199514
0.558  80.175443
0.557  80.150220
0.556  80.120997
0.555  80.086934
0.554  80.067078
0.553  80.019077
0.552  80.002282
0.551  79.976643
0.550  79.926245
0.549  79.899406
0.548  79.878091
0.547  79.821532
0.546  79.788874
0.545  79.768883
0.544  79.714260
0.543  79.675510
0.542  79.644049
0.541  79.601978
0.540  79.564962
0.539  79.517241
0.538  79.480262
0.537  79.438706
0.536  79.403092
0.535  79.358181
0.534  79.312078
0.533  79.266109
0.532  79.233765
0.531  79.195259
0.530  79.139060
0.529  79.088687
0.528  79.027176
0.527  78.967238
0.526  78.946751
0.525  78.908989
0.524  78.853177
0.523  78.797171
0.522  78.750388
0.521  78.706814
0.520  78.662866
0.519  78.592773
0.518  78.538204
0.517  78.504438
0.516  78.471462
0.515  78.405022
0.514  78.351164
0.513  78.305199
0.512  78.252071
0.511  78.191516
0.510  78.147496
0.509  78.097109
0.508  78.041727
0.507  78.024325
0.506  77.949607
0.505  77.894257
0.504  77.837249
0.503  77.804298
0.502  77.751415
0.501  77.709116
0.500  77.651909
0.499  77.607848
0.498  77.536005
0.497  77.502779
0.496  77.456985
0.495  77.383501
0.494  77.353153
0.493  77.299404
0.492  77.247998
0.491  77.165482
0.490  77.143458
0.489  77.086311
0.488  77.025006
0.487  76.970947
0.486  76.921555
0.485  76.887387
0.484  76.852096
0.483  76.785974
0.482  76.737990
0.481  76.679551
0.480  76.608811
0.479  76.568641
0.478  76.509684
0.477  76.427941
0.476  76.371934
0.475  76.329452
0.474  76.243123
0.473  76.170538
0.472  76.093968
0.471  76.013429
0.470  75.920706
0.469  75.832162
0.468  75.756974
0.467  75.651918
0.466  75.555524
0.465  75.456244
0.464  75.323043
0.463  75.210633
0.462  75.099635
0.461  74.968400
0.460  74.834677
0.459  74.720693
0.458  74.586949
0.457  74.454925
0.456  74.348056
0.455  74.215967
0.454  74.086252
0.453  73.967951
0.452  73.856823
0.451  73.756972
0.450  73.656729
0.449  73.566127
0.448  73.459612
0.447  73.407148
0.446  73.306322
0.445  73.255411
0.444  73.195235
0.443  73.122126
0.442  73.095277
0.441  73.038018
0.440  72.997391
0.439  72.927274
0.438  72.887601
0.437  72.816047
0.436  72.757387
0.435  72.687454
0.434  72.610536
0.433  72.534654
0.432  72.445484
0.431  72.345883
0.430  72.244738
0.429  72.146087
0.428  72.038937
0.427  71.934306
0.426  71.827724
0.425  71.714867
0.424  71.615925
0.423  71.536014
0.422  71.447764
0.421  71.413635
0.420  71.390090
0.419  71.391736
0.418  71.388952
0.417  71.408899
0.416  71.464565
0.415  71.521321
0.414  71.567112
0.413  71.587564
0.412  71.580104
0.411  71.602869
0.410  71.596258
0.409  71.570516
0.408  71.521146
0.407  71.474258
0.406  71.383572
0.405  71.268912
0.404  71.135309
0.403  70.990722
0.402  70.852797
0.401  70.689396
0.400  70.506550
