Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
0.988  5.485825
0.987  5.405367
0.986  5.380387
0.985  5.300495
0.984  5.300272
0.983  5.309516
0.982  5.408723
0.981  5.348264
0.980  5.401391
0.979  5.388956
0.978  5.375848
0.977  5.381695
0.976  5.396030
0.975  5.308297
0.974  5.399197
0.973  5.340510
0.972  5.378414
0.971  5.343665
0.970  5.363196
0.969  5.301434
0.968  5.346661
0.967  5.307770
0.966  5.361189
0.965  5.323496
0.964  5.367279
0.963  5.367295
0.962  5.357452
0.961  5.313155
0.960  5.332549
0.959  5.321136
0.958  5.308186
0.957  5.282363
0.956  5.335352
0.955  5.298425
0.954  5.294806
0.953  5.273136
0.952  5.311154
0.951  5.345973
0.950  5.334597
0.949  5.251061
0.948  5.327099
0.947  5.325769
0.946  5.313980
0.945  5.354546
0.944  5.311325
0.943  5.231283
0.942  5.281888
0.941  5.294727
0.940  5.261208
0.939  5.222152
0.938  5.285583
0.937  5.210062
0.936  5.255934
0.935  5.277087
0.934  5.257824
0.933  5.322580
0.932  5.345289
0.931  5.234933
0.930  5.202742
0.929  5.200280
0.928  5.241443
0.927  5.260275
0.926  5.258426
0.925  5.270504
0.924  5.211710
0.923  5.279876
0.922  5.284114
0.921  5.206314
0.920  5.205863
0.919  5.234605
0.918  5.225690
0.917  5.261985
0.916  5.211863
0.915  5.249562
0.914  5.236042
0.913  5.221929
0.912  5.247078
0.911  5.247130
0.910  5.221853
0.909  5.248565
0.908  5.222935
0.907  5.224737
0.906  5.201876
0.905  5.209171
0.904  5.148683
0.903  5.183321
0.902  5.217378
0.901  5.231077
0.900  5.188920
0.899  5.193175
0.898  5.224033
0.897  5.250951
0.896  5.228808
0.895  5.228406
0.894  5.171945
0.893  5.179040
0.892  5.175692
0.891  5.223445
0.890  5.192376
0.889  5.235608
0.888  5.144051
0.887  5.226382
0.886  5.180186
0.885  5.166273
0.884  5.147024
0.883  5.185170
0.882  5.096026
0.881  5.255284
0.880  5.169265
0.879  5.246440
0.878  5.160632
0.877  5.246433
0.876  5.157725
0.875  5.168155
0.874  5.158193
0.873  5.212341
0.872  5.168162
0.871  5.149823
0.870  5.102852
0.869  5.199492
0.868  5.126133
0.867  5.136707
0.866  5.072636
0.865  5.170825
0.864  5.158031
0.863  5.187754
0.862  5.169880
0.861  5.142969
0.860  5.328035
0.859  5.368794
0.858  5.363000
0.857  5.354881
0.856  5.366704
0.855  5.372232
0.854  5.363726
0.853  5.365457
0.852  5.381102
0.851  5.369433
0.850  5.364391
0.849  5.381190
0.848  5.370652
0.847  5.379142
0.846  5.385759
0.845  5.380550
0.844  5.393297
0.843  5.393390
0.842  5.392253
0.841  5.397410
0.840  5.393612
0.839  5.390700
0.838  5.392368
0.837  5.393553
0.836  5.385874
0.835  5.384354
0.834  5.385945
0.833  5.388906
0.832  5.385187
0.831  5.385368
0.830  5.392794
0.829  5.393202
0.828  5.394203
0.827  5.391745
0.826  5.384423
0.825  5.393077
0.824  5.396238
0.823  5.390121
0.822  5.389955
0.821  5.400049
0.820  5.388950
0.819  5.393222
0.818  5.392866
0.817  5.395041
0.816  5.388138
0.815  5.408109
0.814  5.397669
0.813  5.392293
0.812  5.392481
0.811  5.391589
0.810  5.384294
0.809  5.398169
0.808  5.393259
0.807  5.389139
0.806  5.400050
0.805  5.393809
0.804  5.388162
0.803  5.386779
0.802  5.395059
0.801  5.391700
0.800  5.392462
0.799  5.387352
0.798  5.385073
0.797  5.388903
0.796  5.392319
0.795  5.389297
0.794  5.385657
0.793  5.377246
0.792  5.386558
0.791  5.376910
0.790  5.377939
0.789  5.382140
0.788  5.372651
0.787  5.382299
0.786  5.372996
0.785  5.376226
0.784  5.373261
0.783  5.377784
0.782  5.376084
0.781  5.371233
0.780  5.378792
0.779  5.375974
0.778  5.373132
0.777  5.374101
0.776  5.366751
0.775  5.361799
0.774  5.367035
0.773  5.363227
0.772  5.354629
0.771  5.362175
0.770  5.355353
0.769  5.354601
0.768  5.357071
0.767  5.352582
0.766  5.355198
0.765  5.351116
0.764  5.349342
0.763  5.343557
0.762  5.343857
0.761  5.343077
0.760  5.342459
0.759  5.333215
0.758  5.333036
0.757  5.333990
0.756  5.333945
0.755  5.328299
0.754  5.323547
0.753  5.320043
0.752  5.320449
0.751  5.322846
0.750  5.311756
0.749  5.313264
0.748  5.314764
0.747  5.305385
0.746  5.311061
0.745  5.305690
0.744  5.298091
0.743  5.298637
0.742  5.288541
0.741  5.290654
0.740  5.284461
0.739  5.289617
0.738  5.284286
0.737  5.274845
0.736  5.274763
0.735  5.273707
0.734  5.266697
0.733  5.265851
0.732  5.260699
0.731  5.256997
0.730  5.254574
0.729  5.250483
0.728  5.243552
0.727  5.240860
0.726  5.238711
0.725  5.234111
0.724  5.229007
0.723  5.224429
0.722  5.220146
0.721  5.218768
0.720  5.216650
0.719  5.209842
0.718  5.201464
0.717  5.201289
0.716  5.198478
0.715  5.192231
0.714  5.192824
0.713  5.185260
0.712  5.179435
0.711  5.177028
0.710  5.172771
0.709  5.167853
0.708  5.163026
0.707  5.158725
0.706  5.149694
0.705  5.144866
0.704  5.141499
0.703  5.137746
0.702  5.134490
0.701  5.130292
0.700  5.123186
0.699  5.117862
0.698  5.116429
0.697  5.111737
0.696  5.106379
0.695  5.104416
0.694  5.101075
0.693  5.089862
0.692  5.086780
0.691  5.083603
0.690  5.078606
0.689  5.073464
0.688  5.071596
0.687  5.066656
0.686  5.061838
0.685  5.056929
0.684  5.051086
0.683  5.050602
0.682  5.046901
0.681  5.040701
0.680  5.036577
0.679  5.032051
0.678  5.025461
0.677  5.022730
0.676  5.020598
0.675  5.015756
0.674  5.009446
0.673  5.005742
0.672  5.002111
0.671  4.997924
0.670  4.996757
0.669  4.993303
0.668  4.986815
0.667  4.983840
0.666  4.981851
0.665  4.977392
0.664  4.974353
0.663  4.969873
0.662  4.965806
0.661  4.963111
0.660  4.959483
0.659  4.956840
0.658  4.953703
0.657  4.949230
0.656  4.945812
0.655  4.943226
0.654  4.942617
0.653  4.938169
0.652  4.933066
0.651  4.930513
0.650  4.926635
0.649  4.923280
0.648  4.920758
0.647  4.918951
0.646  4.918071
0.645  4.914043
0.644  4.912248
0.643  4.910850
0.642  4.906606
0.641  4.902777
0.640  4.901939
0.639  4.900083
0.638  4.896914
0.637  4.894245
0.636  4.891521
0.635  4.888895
0.634  4.886723
0.633  4.885416
0.632  4.883220
0.631  4.881098
0.630  4.878873
0.629  4.876582
0.628  4.875428
0.627  4.872182
0.626  4.869418
0.625  4.868722
0.624  4.867028
0.623  4.865010
0.622  4.862740
0.621  4.859934
0.620  4.857869
0.619  4.859568
0.618  4.859049
0.617  4.855513
0.616  4.853067
0.615  4.850030
0.614  4.847635
0.613  4.846861
0.612  4.845111
0.611  4.843239
0.610  4.840570
0.609  4.839552
0.608  4.839333
0.607  4.835765
0.606  4.834663
0.605  4.833750
0.604  4.830841
0.603  4.828384
0.602  4.824869
0.601  4.823026
0.600  4.822930
0.599  4.820833
0.598  4.819228
0.597  4.818563
0.596  4.817771
0.595  4.816252
0.594  4.815362
0.593  4.811254
0.592  4.806382
0.591  4.803080
0.590  4.798429
0.589  4.795517
0.588  4.792064
0.587  4.789559
0.586  4.784764
0.585  4.779698
0.584  4.775706
0.583  4.769114
0.582  4.764985
0.581  4.760366
0.580  4.754661
0.579  4.749186
0.578  4.743641
0.577  4.737519
0.576  4.729746
0.575  4.719413
0.574  4.711549
0.573  4.706816
0.572  4.698481
0.571  4.689104
0.570  4.680610
0.569  4.671249
0.568  4.660641
0.567  4.651717
0.566  4.640650
0.565  4.628115
0.564  4.617134
0.563  4.604240
0.562  4.590061
0.561  4.574371
0.560  4.561818
0.559  4.547443
0.558  4.531839
0.557  4.515687
0.556  4.499819
0.555  4.480165
0.554  4.464605
0.553  4.445312
0.552  4.427515
0.551  4.409357
0.550  4.387513
0.549  4.366681
0.548  4.346679
0.547  4.323608
0.546  4.300045
0.545  4.278086
0.544  4.254983
0.543  4.232459
0.542  4.208990
0.541  4.191625
0.540  4.168398
0.539  4.142265
0.538  4.117404
0.537  4.092223
0.536  4.066276
0.535  4.039841
0.534  4.012514
0.533  3.986323
0.532  3.959213
0.531  3.932502
0.530  3.907186
0.529  3.878531
0.528  3.852350
0.527  3.826344
0.526  3.799216
0.525  3.773736
0.524  3.746179
0.523  3.722865
0.522  3.697091
0.521  3.670698
0.520  3.644619
0.519  3.620090
0.518  3.597035
0.517  3.575039
0.516  3.549404
0.515  3.526766
0.514  3.503527
0.513  3.481677
0.512  3.460336
0.511  3.438118
0.510  3.419574
0.509  3.396502
0.508  3.375983
0.507  3.358168
0.506  3.336448
0.505  3.318105
0.504  3.300396
0.503  3.279336
0.502  3.262411
0.501  3.242850
0.500  3.226379
0.499  3.209354
0.498  3.193558
0.497  3.179144
0.496  3.161721
0.495  3.148318
0.494  3.131534
0.493  3.118906
0.492  3.106245
0.491  3.092341
0.490  3.078213
0.489  3.069871
0.488  3.052857
0.487  3.043890
0.486  3.035842
0.485  3.024921
0.484  3.018083
0.483  3.007664
0.482  3.001388
0.481  2.995938
0.480  2.983480
0.479  2.980378
0.478  2.975369
0.477  2.966427
0.476  2.962418
0.475  2.961918
0.474  2.957741
0.473  2.955303
0.472  2.951485
0.471  2.947602
0.470  2.947524
0.469  2.944505
0.468  2.939796
0.467  2.930003
0.466  2.937891
0.465  2.944863
0.464  2.942802
0.463  2.942545
0.462  2.940635
0.461  2.940224
0.460  2.940521
0.459  2.940825
0.458  2.942207
0.457  2.940212
0.456  2.941354
0.455  2.941354
0.454  2.940376
0.453  2.940089
0.452  2.939296
0.451  2.937730
0.450  2.933959
0.449  2.934110
0.448  2.929523
0.447  2.923221
0.446  2.921103
0.445  2.913137
0.444  2.908111
0.443  2.902660
0.442  2.896865
0.441  2.886341
0.440  2.880071
0.439  2.870959
0.438  2.865723
0.437  2.858386
0.436  2.851358
0.435  2.841405
0.434  2.836473
0.433  2.826823
0.432  2.821484
0.431  2.816882
0.430  2.807462
0.429  2.804334
0.428  2.799696
0.427  2.796838
0.426  2.794446
0.425  2.789515
0.424  2.788419
0.423  2.783579
0.422  2.781703
0.421  2.779827
0.420  2.779521
0.419  2.779832
0.418  2.780464
0.417  2.779476
0.416  2.780888
0.415  2.782952
0.414  2.783351
0.413  2.788370
0.412  2.788714
0.411  2.790208
0.410  2.795519
0.409  2.797263
0.408  2.801695
0.407  2.809204
0.406  2.814779
0.405  2.819322
0.404  2.823033
0.403  2.832048
0.402  2.839254
0.401  2.844941
0.400  2.852467
