Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
0.988  91.544403
0.987  91.582080
0.986  91.564999
0.985  91.570797
0.984  91.558658
0.983  91.503537
0.982  91.382301
0.981  91.500704
0.980  91.503814
0.979  91.405028
0.978  91.474484
0.977  91.447275
0.976  91.392324
0.975  91.464570
0.974  91.419867
0.973  91.393664
0.972  91.377994
0.971  91.412454
0.970  91.318397
0.969  91.347639
0.968  91.343004
0.967  91.315355
0.966  91.333923
0.965  91.292752
0.964  91.255192
0.963  91.309875
0.962  91.312797
0.961  91.193785
0.960  91.127571
0.959  91.199467
0.958  91.184530
0.957  91.189541
0.956  91.126966
0.955  91.130150
0.954  91.133980
0.953  91.114619
0.952  91.112608
0.951  91.126183
0.950  91.106438
0.949  91.073956
0.948  91.086265
0.947  91.099357
0.946  91.070601
0.945  91.049367
0.944  91.054326
0.943  91.019090
0.942  91.006066
0.941  90.977500
0.940  90.982610
0.939  90.994903
0.938  90.998230
0.937  90.951049
0.936  90.895115
0.935  90.909121
0.934  90.896102
0.933  90.868677
0.932  90.861298
0.931  90.843356
0.930  90.814606
0.929  90.718230
0.928  90.696272
0.927  90.832622
0.926  90.821297
0.925  90.740867
0.924  90.780748
0.923  90.822015
0.922  90.793910
0.921  90.772583
0.920  90.837034
0.919  90.799206
0.918  90.763486
0.917  90.776928
0.916  90.755335
0.915  90.738365
0.914  90.755979
0.913  90.693261
0.912  90.602780
0.911  90.635969
0.910  90.640428
0.909  90.556152
0.908  90.605828
0.907  90.674383
0.906  90.615479
0.905  90.587737
0.904  90.614013
0.903  90.624621
0.902  90.599708
0.901  90.534083
0.900  90.527764
0.899  90.567483
0.898  90.564620
0.897  90.560132
0.896  90.609452
0.895  90.531462
0.894  90.444806
0.893  90.447708
0.892  90.475015
0.891  90.487154
0.890  90.412678
0.889  90.397721
0.888  90.442285
0.887  90.394344
0.886  90.416616
0.885  90.439403
0.884  90.411529
0.883  90.462159
0.882  90.466539
0.881  90.396718
0.880  90.357377
0.879  90.415926
0.878  90.380983
0.877  90.402466
0.876  90.329716
0.875  90.338877
0.874  90.425832
0.873  90.324707
0.872  90.297815
0.871  90.241318
0.870  90.328749
0.869  90.277348
0.868  90.349466
0.867  90.359012
0.866  90.444995
0.865  90.413421
0.864  90.277053
0.863  90.219401
0.862  90.268678
0.861  90.284244
0.860  90.670233
0.859  90.460860
0.858  90.644159
0.857  90.691485
0.856  90.549331
0.855  90.602541
0.854  90.673628
0.853  90.580271
0.852  90.667315
0.851  90.677424
0.850  90.612949
0.849  90.638896
0.848  90.556308
0.847  90.501465
0.846  90.563922
0.845  90.608423
0.844  90.540092
0.843  90.469916
0.842  90.552996
0.841  90.522093
0.840  90.555269
0.839  90.569811
0.838  90.524482
0.837  90.482464
0.836  90.536632
0.835  90.537961
0.834  90.507513
0.833  90.564381
0.832  90.535040
0.831  90.501707
0.830  90.545966
0.829  90.440844
0.828  90.449870
0.827  90.518578
0.826  90.465092
0.825  90.453036
0.824  90.491116
0.823  90.489190
0.822  90.555890
0.821  90.519679
0.820  90.511470
0.819  90.497633
0.818  90.480799
0.817  90.508695
0.816  90.479474
0.815  90.611967
0.814  90.476822
0.813  90.592636
0.812  90.565382
0.811  90.563346
0.810  90.567871
0.809  90.596267
0.808  90.534388
0.807  90.520548
0.806  90.572574
0.805  90.573693
0.804  90.521234
0.803  90.547337
0.802  90.605855
0.801  90.570831
0.800  90.609010
0.799  90.596968
0.798  90.513723
0.797  90.570368
0.796  90.507046
0.795  90.520392
0.794  90.503963
0.793  90.511296
0.792  90.495650
0.791  90.594675
0.790  90.508524
0.789  90.542149
0.788  90.523194
0.787  90.540464
0.786  90.539583
0.785  90.580083
0.784  90.509920
0.783  90.517477
0.782  90.566531
0.781  90.605757
0.780  90.540959
0.779  90.561622
0.778  90.564930
0.777  90.534593
0.776  90.546563
0.775  90.552262
0.774  90.520993
0.773  90.579944
0.772  90.557018
0.771  90.548309
0.770  90.521680
0.769  90.510110
0.768  90.534778
0.767  90.522819
0.766  90.509767
0.765  90.541832
0.764  90.511078
0.763  90.433435
0.762  90.499850
0.761  90.524804
0.760  90.440131
0.759  90.515800
0.758  90.476027
0.757  90.441048
0.756  90.453130
0.755  90.425088
0.754  90.419526
0.753  90.451026
0.752  90.454268
0.751  90.414098
0.750  90.458598
0.749  90.467646
0.748  90.374256
0.747  90.378445
0.746  90.394399
0.745  90.389835
0.744  90.377150
0.743  90.361549
0.742  90.343474
0.741  90.358811
0.740  90.358225
0.739  90.330401
0.738  90.332859
0.737  90.306820
0.736  90.261905
0.735  90.283132
0.734  90.263986
0.733  90.256353
0.732  90.223563
0.731  90.217941
0.730  90.225427
0.729  90.198598
0.728  90.192280
0.727  90.168678
0.726  90.167682
0.725  90.106876
0.724  90.102867
0.723  90.098971
0.722  90.076597
0.721  90.059699
0.720  90.039085
0.719  90.041479
0.718  90.010020
0.717  89.981619
0.716  89.998460
0.715  89.939593
0.714  89.899497
0.713  89.891197
0.712  89.875647
0.711  89.874539
0.710  89.852220
0.709  89.812972
0.708  89.804948
0.707  89.793611
0.706  89.766653
0.705  89.732870
0.704  89.705829
0.703  89.701483
0.702  89.672183
0.701  89.635856
0.700  89.615893
0.699  89.605478
0.698  89.582625
0.697  89.576612
0.696  89.551447
0.695  89.538710
0.694  89.496209
0.693  89.484677
0.692  89.463267
0.691  89.435337
0.690  89.415360
0.689  89.393898
0.688  89.369319
0.687  89.335139
0.686  89.305528
0.685  89.273386
0.684  89.268093
0.683  89.242557
0.682  89.216347
0.681  89.189229
0.680  89.170655
0.679  89.154540
0.678  89.143155
0.677  89.108602
0.676  89.075359
0.675  89.046035
0.674  89.021207
0.673  88.997856
0.672  88.989156
0.671  88.958112
0.670  88.918453
0.669  88.906178
0.668  88.893275
0.667  88.873039
0.666  88.846287
0.665  88.846338
0.664  88.839090
0.663  88.824043
0.662  88.807477
0.661  88.768403
0.660  88.736462
0.659  88.713565
0.658  88.689723
0.657  88.671644
0.656  88.650395
0.655  88.629960
0.654  88.588407
0.653  88.572992
0.652  88.581698
0.651  88.556430
0.650  88.537576
0.649  88.534639
0.648  88.501961
0.647  88.484251
0.646  88.474831
0.645  88.456931
0.644  88.429212
0.643  88.411924
0.642  88.396263
0.641  88.371277
0.640  88.367622
0.639  88.349388
0.638  88.315507
0.637  88.303734
0.636  88.288906
0.635  88.259303
0.634  88.246098
0.633  88.228553
0.632  88.203777
0.631  88.183961
0.630  88.170234
0.629  88.145793
0.628  88.111228
0.627  88.084151
0.626  88.050913
0.625  88.033545
0.624  88.020968
0.623  87.979247
0.622  87.953148
0.621  87.936203
0.620  87.895818
0.619  87.864455
0.618  87.839008
0.617  87.799225
0.616  87.759488
0.615  87.737702
0.614  87.698643
0.613  87.664969
0.612  87.635651
0.611  87.579975
0.610  87.542974
0.609  87.518490
0.608  87.463223
0.607  87.418621
0.606  87.387332
0.605  87.335488
0.604  87.269746
0.603  87.212208
0.602  87.167693
0.601  87.124670
0.600  87.066646
0.599  87.039352
0.598  86.983666
0.597  86.934987
0.596  86.900070
0.595  86.852521
0.594  86.773625
0.593  86.705648
0.592  86.637079
0.591  86.569799
0.590  86.516443
0.589  86.427147
0.588  86.346804
0.587  86.277345
0.586  86.190621
0.585  86.101168
0.584  86.023474
0.583  85.942611
0.582  85.850622
0.581  85.768392
0.580  85.691820
0.579  85.609930
0.578  85.525375
0.577  85.431369
0.576  85.324475
0.575  85.234525
0.574  85.157619
0.573  85.054758
0.572  84.957491
0.571  84.855365
0.570  84.763745
0.569  84.686428
0.568  84.573082
0.567  84.479478
0.566  84.380484
0.565  84.280204
0.564  84.164856
0.563  84.073311
0.562  83.980369
0.561  83.897431
0.560  83.786891
0.559  83.682760
0.558  83.571962
0.557  83.479816
0.556  83.385601
0.555  83.273296
0.554  83.171452
0.553  83.061956
0.552  82.958271
0.551  82.854276
0.550  82.750431
0.549  82.638239
0.548  82.532664
0.547  82.420864
0.546  82.291312
0.545  82.194187
0.544  82.072279
0.543  81.924708
0.542  81.817514
0.541  81.690782
0.540  81.572528
0.539  81.448734
0.538  81.318597
0.537  81.184723
0.536  81.075284
0.535  80.931080
0.534  80.803101
0.533  80.669172
0.532  80.549180
0.531  80.392575
0.530  80.269077
0.529  80.100315
0.528  79.949126
0.527  79.792862
0.526  79.626039
0.525  79.478364
0.524  79.317627
0.523  79.154304
0.522  78.998976
0.521  78.851665
0.520  78.653086
0.519  78.491971
0.518  78.320899
0.517  78.115637
0.516  77.938646
0.515  77.744813
0.514  77.577314
0.513  77.385434
0.512  77.176225
0.511  76.986929
0.510  76.793874
0.509  76.578150
0.508  76.368495
0.507  76.161269
0.506  75.950816
0.505  75.732929
0.504  75.517511
0.503  75.290113
0.502  75.062473
0.501  74.825578
0.500  74.615065
0.499  74.354940
0.498  74.105998
0.497  73.869960
0.496  73.629828
0.495  73.369628
0.494  73.151743
0.493  72.877493
0.492  72.635417
0.491  72.397704
0.490  72.117643
0.489  71.868756
0.488  71.628758
0.487  71.334739
0.486  71.094666
0.485  70.827843
0.484  70.559381
0.483  70.279654
0.482  70.008598
0.481  69.747281
0.480  69.445584
0.479  69.201195
0.478  68.924140
0.477  68.649198
0.476  68.386016
0.475  68.131162
0.474  67.861214
0.473  67.572636
0.472  67.305920
0.471  67.028797
0.470  66.764672
0.469  66.484465
0.468  66.228040
0.467  65.967766
0.466  65.674876
0.465  65.402796
0.464  65.124240
0.463  64.861690
0.462  64.582925
0.461  64.315876
0.460  64.039347
0.459  63.797671
0.458  63.528239
0.457  63.256954
0.456  63.006998
0.455  62.728869
0.454  62.461392
0.453  62.215971
0.452  61.931153
0.451  61.687351
0.450  61.435087
0.449  61.176665
0.448  60.933724
0.447  60.668343
0.446  60.400985
0.445  60.169578
0.444  59.916597
0.443  59.662922
0.442  59.403389
0.441  59.162629
0.440  58.919791
0.439  58.679135
0.438  58.441789
0.437  58.216116
0.436  57.977653
0.435  57.750554
0.434  57.522072
0.433  57.292944
0.432  57.069526
0.431  56.853177
0.430  56.633427
0.429  56.416507
0.428  56.203884
0.427  55.996613
0.426  55.790832
0.425  55.591893
0.424  55.390779
0.423  55.198948
0.422  55.003669
0.421  54.816064
0.420  54.618958
0.419  54.424813
0.418  54.260059
0.417  54.075326
0.416  53.901723
0.415  53.748620
0.414  53.582083
0.413  53.418198
0.412  53.252689
0.411  53.099223
0.410  52.931597
0.409  52.786409
0.408  52.641563
0.407  52.501927
0.406  52.339601
0.405  52.209707
0.404  52.077434
0.403  51.941871
0.402  51.798164
0.401  51.667191
0.400  51.552794
