Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
0.988  75.703572
0.987  75.740299
0.986  75.798215
0.985  75.767484
0.984  75.811956
0.983  75.862252
0.982  75.892425
0.981  75.926528
0.980  76.010308
0.979  76.060667
0.978  76.045516
0.977  76.025196
0.976  76.083508
0.975  76.080119
0.974  76.106422
0.973  76.146799
0.972  76.237986
0.971  76.294805
0.970  76.269494
0.969  76.308910
0.968  76.389773
0.967  76.349064
0.966  76.356278
0.965  76.398916
0.964  76.439289
0.963  76.477510
0.962  76.493333
0.961  76.464017
0.960  76.476537
0.959  76.476418
0.958  76.526340
0.957  76.543912
0.956  76.486571
0.955  76.532006
0.954  76.541418
0.953  76.471892
0.952  76.495797
0.951  76.542883
0.950  76.570013
0.949  76.601285
0.948  76.591027
0.947  76.574440
0.946  76.567776
0.945  76.582629
0.944  76.549425
0.943  76.543301
0.942  76.581113
0.941  76.585540
0.940  76.578043
0.939  76.559380
0.938  76.615478
0.937  76.608894
0.936  76.545372
0.935  76.551276
0.934  76.587681
0.933  76.583837
0.932  76.550497
0.931  76.550332
0.930  76.558044
0.929  76.563196
0.928  76.569581
0.927  76.576458
0.926  76.601459
0.925  76.553626
0.924  76.503962
0.923  76.495380
0.922  76.568261
0.921  76.612666
0.920  76.510891
0.919  76.479455
0.918  76.493769
0.917  76.529784
0.916  76.523822
0.915  76.473262
0.914  76.480564
0.913  76.542840
0.912  76.560048
0.911  76.506468
0.910  76.503864
0.909  76.489461
0.908  76.464768
0.907  76.392650
0.906  76.369217
0.905  76.369499
0.904  76.400571
0.903  76.416856
0.902  76.416255
0.901  76.379398
0.900  76.344120
0.899  76.359302
0.898  76.355874
0.897  76.333084
0.896  76.341431
0.895  76.308345
0.894  76.276953
0.893  76.328404
0.892  76.328288
0.891  76.308006
0.890  76.219145
0.889  76.259054
0.888  76.311562
0.887  76.319298
0.886  76.329060
0.885  76.286171
0.884  76.280923
0.883  76.271405
0.882  76.297244
0.881  76.266755
0.880  76.267204
0.879  76.335343
0.878  76.312852
0.877  76.242884
0.876  76.278696
0.875  76.270945
0.874  76.334736
0.873  76.319437
0.872  76.257629
0.871  76.315443
0.870  76.266993
0.869  76.260880
0.868  76.256196
0.867  76.294084
0.866  76.343329
0.865  76.287510
0.864  76.294550
0.863  76.290148
0.862  76.273975
0.861  76.307654
0.860  76.225012
0.859  76.164713
0.858  76.201947
0.857  76.180695
0.856  76.176972
0.855  76.191614
0.854  76.168916
0.853  76.178030
0.852  76.149637
0.851  76.178766
0.850  76.145341
0.849  76.133854
0.848  76.205577
0.847  76.146998
0.846  76.097933
0.845  76.202874
0.844  76.191401
0.843  76.113801
0.842  76.145861
0.841  76.162232
0.840  76.181921
0.839  76.147131
0.838  76.080053
0.837  76.141897
0.836  76.150008
0.835  76.118477
0.834  76.087673
0.833  76.157692
0.832  76.098698
0.831  76.121789
0.830  76.087448
0.829  76.083264
0.828  76.050020
0.827  76.052080
0.826  76.122091
0.825  76.049843
0.824  76.053439
0.823  76.066801
0.822  76.055996
0.821  76.040817
0.820  76.009778
0.819  76.005581
0.818  76.018139
0.817  76.009529
0.816  76.034282
0.815  75.951947
0.814  75.949547
0.813  75.935414
0.812  75.928228
0.811  75.932744
0.810  75.924746
0.809  75.930943
0.808  75.900789
0.807  75.885980
0.806  75.901590
0.805  75.883599
0.804  75.796815
0.803  75.848357
0.802  75.856191
0.801  75.878529
0.800  75.805871
0.799  75.795993
0.798  75.788083
0.797  75.715628
0.796  75.707732
0.795  75.676428
0.794  75.654307
0.793  75.677093
0.792  75.636644
0.791  75.577634
0.790  75.607739
0.789  75.580819
0.788  75.575059
0.787  75.551170
0.786  75.543512
0.785  75.539427
0.784  75.516919
0.783  75.497545
0.782  75.484081
0.781  75.463617
0.780  75.486063
0.779  75.448375
0.778  75.425368
0.777  75.441405
0.776  75.382815
0.775  75.344060
0.774  75.327417
0.773  75.353239
0.772  75.309552
0.771  75.281432
0.770  75.287750
0.769  75.275467
0.768  75.314907
0.767  75.279789
0.766  75.239502
0.765  75.263021
0.764  75.198276
0.763  75.198473
0.762  75.216551
0.761  75.214410
0.760  75.194461
0.759  75.176481
0.758  75.136863
0.757  75.163630
0.756  75.132246
0.755  75.120334
0.754  75.153380
0.753  75.133300
0.752  75.108193
0.751  75.088495
0.750  75.065309
0.749  75.033519
0.748  75.046376
0.747  75.048403
0.746  75.017635
0.745  75.022585
0.744  75.010604
0.743  74.982513
0.742  74.970732
0.741  74.970826
0.740  74.938763
0.739  74.941868
0.738  74.911329
0.737  74.893275
0.736  74.852703
0.735  74.845047
0.734  74.840353
0.733  74.845420
0.732  74.795381
0.731  74.776344
0.730  74.783330
0.729  74.753986
0.728  74.720219
0.727  74.721069
0.726  74.709431
0.725  74.706403
0.724  74.660538
0.723  74.607607
0.722  74.624406
0.721  74.613473
0.720  74.564645
0.719  74.531956
0.718  74.542279
0.717  74.516236
0.716  74.506118
0.715  74.468546
0.714  74.442311
0.713  74.460231
0.712  74.401104
0.711  74.361060
0.710  74.364146
0.709  74.378720
0.708  74.330731
0.707  74.286121
0.706  74.264285
0.705  74.237250
0.704  74.236514
0.703  74.208919
0.702  74.189978
0.701  74.163185
0.700  74.120741
0.699  74.108313
0.698  74.093291
0.697  74.077448
0.696  74.050014
0.695  74.016827
0.694  73.997290
0.693  73.956005
0.692  73.933824
0.691  73.922015
0.690  73.880343
0.689  73.846741
0.688  73.824932
0.687  73.799071
0.686  73.766540
0.685  73.732540
0.684  73.720513
0.683  73.701749
0.682  73.661253
0.681  73.648890
0.680  73.621326
0.679  73.589850
0.678  73.547491
0.677  73.521341
0.676  73.486271
0.675  73.466647
0.674  73.435577
0.673  73.399776
0.672  73.380263
0.671  73.361479
0.670  73.327383
0.669  73.282913
0.668  73.251340
0.667  73.216456
0.666  73.187690
0.665  73.147486
0.664  73.106350
0.663  73.097698
0.662  73.055357
0.661  73.021568
0.660  72.973828
0.659  72.938121
0.658  72.912852
0.657  72.883208
0.656  72.860032
0.655  72.823726
0.654  72.780090
0.653  72.738378
0.652  72.693475
0.651  72.660685
0.650  72.638824
0.649  72.604190
0.648  72.561341
0.647  72.517058
0.646  72.476794
0.645  72.442009
0.644  72.408781
0.643  72.372950
0.642  72.324881
0.641  72.279326
0.640  72.247293
0.639  72.223972
0.638  72.173894
0.637  72.121245
0.636  72.088932
0.635  72.051448
0.634  72.008147
0.633  71.969763
0.632  71.927237
0.631  71.867121
0.630  71.819888
0.629  71.777440
0.628  71.733583
0.627  71.694276
0.626  71.645949
0.625  71.603165
0.624  71.563567
0.623  71.510461
0.622  71.458667
0.621  71.413776
0.620  71.379899
0.619  71.332960
0.618  71.285963
0.617  71.252178
0.616  71.206318
0.615  71.158189
0.614  71.107742
0.613  71.053910
0.612  71.004673
0.611  70.964459
0.610  70.921881
0.609  70.880034
0.608  70.834229
0.607  70.772456
0.606  70.735345
0.605  70.703891
0.604  70.644486
0.603  70.594992
0.602  70.546019
0.601  70.485347
0.600  70.434604
0.599  70.397729
0.598  70.362158
0.597  70.330981
0.596  70.292399
0.595  70.245360
0.594  70.189709
0.593  70.129058
0.592  70.074878
0.591  70.011107
0.590  69.950542
0.589  69.891649
0.588  69.836358
0.587  69.776041
0.586  69.713647
0.585  69.648814
0.584  69.597747
0.583  69.536644
0.582  69.465069
0.581  69.391437
0.580  69.323745
0.579  69.255871
0.578  69.176622
0.577  69.113387
0.576  69.050731
0.575  68.972611
0.574  68.901088
0.573  68.813219
0.572  68.737293
0.571  68.683104
0.570  68.605534
0.569  68.536886
0.568  68.454124
0.567  68.387620
0.566  68.340462
0.565  68.272418
0.564  68.190560
0.563  68.108687
0.562  68.058568
0.561  67.962447
0.560  67.885118
0.559  67.820140
0.558  67.740282
0.557  67.680579
0.556  67.622387
0.555  67.548256
0.554  67.454873
0.553  67.382954
0.552  67.311545
0.551  67.250614
0.550  67.167888
0.549  67.092243
0.548  67.033070
0.547  66.957288
0.546  66.885300
0.545  66.828970
0.544  66.747249
0.543  66.683589
0.542  66.621689
0.541  66.552765
0.540  66.474262
0.539  66.392807
0.538  66.325360
0.537  66.255948
0.536  66.163315
0.535  66.095503
0.534  66.002569
0.533  65.919961
0.532  65.821629
0.531  65.748418
0.530  65.673138
0.529  65.592393
0.528  65.505351
0.527  65.424193
0.526  65.339867
0.525  65.241690
0.524  65.152522
0.523  65.065092
0.522  64.980644
0.521  64.902224
0.520  64.819953
0.519  64.725000
0.518  64.616511
0.517  64.546666
0.516  64.460778
0.515  64.385774
0.514  64.273507
0.513  64.186296
0.512  64.103494
0.511  63.993406
0.510  63.906095
0.509  63.806838
0.508  63.694530
0.507  63.592604
0.506  63.506117
0.505  63.386963
0.504  63.273317
0.503  63.194731
0.502  63.064730
0.501  62.981756
0.500  62.864944
0.499  62.716499
0.498  62.628685
0.497  62.503642
0.496  62.381578
0.495  62.259670
0.494  62.157500
0.493  62.019093
0.492  61.890254
0.491  61.769197
0.490  61.646872
0.489  61.544859
0.488  61.391469
0.487  61.282592
0.486  61.155724
0.485  60.988904
0.484  60.872480
0.483  60.756824
0.482  60.620803
0.481  60.517825
0.480  60.389348
0.479  60.270338
0.478  60.159524
0.477  60.043181
0.476  59.928486
0.475  59.770748
0.474  59.670007
0.473  59.543396
0.472  59.407928
0.471  59.278213
0.470  59.152594
0.469  59.022313
0.468  58.885023
0.467  58.748928
0.466  58.608134
0.465  58.476205
0.464  58.330385
0.463  58.175202
0.462  58.035937
0.461  57.892238
0.460  57.747682
0.459  57.581449
0.458  57.435316
0.457  57.282881
0.456  57.133922
0.455  56.961840
0.454  56.780979
0.453  56.607637
0.452  56.459797
0.451  56.271900
0.450  56.080164
0.449  55.922573
0.448  55.732298
0.447  55.523489
0.446  55.334080
0.445  55.142839
0.444  54.946363
0.443  54.753847
0.442  54.573967
0.441  54.395946
0.440  54.205736
0.439  54.013471
0.438  53.822771
0.437  53.636078
0.436  53.461460
0.435  53.240292
0.434  53.058018
0.433  52.852446
0.432  52.658373
0.431  52.466768
0.430  52.269806
0.429  52.061867
0.428  51.879140
0.427  51.690467
0.426  51.469533
0.425  51.287832
0.424  51.109866
0.423  50.911824
0.422  50.727586
0.421  50.533438
0.420  50.344046
0.419  50.150944
0.418  49.965510
0.417  49.760870
0.416  49.561030
0.415  49.374141
0.414  49.190679
0.413  48.988516
0.412  48.794262
0.411  48.608528
0.410  48.433199
0.409  48.255202
0.408  48.083086
0.407  47.902487
0.406  47.737191
0.405  47.583626
0.404  47.412441
0.403  47.245975
0.402  47.091586
0.401  46.923765
0.400  46.766995
