Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.982   9.362493
0.981   9.445547
0.980   9.357612
0.979   9.445406
0.978   9.380423
0.977   9.491251
0.976   9.444253
0.975   9.538669
0.974   9.537224
0.973   9.543051
0.972   9.521357
0.971   9.660939
0.970   9.625110
0.969   9.685276
0.968   9.719468
0.967   9.744434
0.966   9.761962
0.965   9.837866
0.964   9.804259
0.963   9.857076
0.962   9.912309
0.961   9.963876
0.960   9.986963
0.959  10.043690
0.958   9.975341
0.957  10.055072
0.956  10.096751
0.955  10.104000
0.954  10.144422
0.953  10.223251
0.952  10.216314
0.951  10.278859
0.950  10.286082
0.949  10.329025
0.948  10.407005
0.947  10.444037
0.946  10.445534
0.945  10.506520
0.944  10.575539
0.943  10.664352
0.942  10.668876
0.941  10.699299
0.940  10.759504
0.939  10.833432
0.938  10.843437
0.937  10.936012
0.936  11.007587
0.935  10.988621
0.934  11.059750
0.933  11.139988
0.932  11.173629
0.931  11.228835
0.930  11.282710
0.929  11.341807
0.928  11.407795
0.927  11.467301
0.926  11.530378
0.925  11.601927
0.924  11.677406
0.923  11.755123
0.922  11.817752
0.921  11.823003
0.920  11.868292
0.919  11.917761
0.918  12.063026
0.917  12.149161
0.916  12.153873
0.915  12.248649
0.914  12.396003
0.913  12.383766
0.912  12.435125
0.911  12.503978
0.910  12.632121
0.909  12.724695
0.908  12.759662
0.907  12.875628
0.906  12.994226
0.905  13.014124
0.904  13.104743
0.903  13.154690
0.902  13.225638
0.901  13.326867
0.900  13.446719
0.899  13.488218
0.898  13.617319
0.897  13.630762
0.896  13.808819
0.895  13.845165
0.894  13.977627
0.893  14.040851
0.892  14.201119
0.891  14.206325
0.890  14.350705
0.889  14.418733
0.888  14.596228
0.887  14.629489
0.886  14.740280
0.885  14.892381
0.884  14.995780
0.883  15.068549
0.882  15.309417
0.881  15.382583
0.880  15.476130
0.879  15.520993
0.878  15.708046
0.877  15.838296
0.876  15.977293
0.875  16.059156
0.874  16.182520
0.873  16.318135
0.872  16.435321
0.871  16.577588
0.870  16.676714
0.869  16.746178
0.868  16.981330
0.867  17.106011
0.866  17.295994
0.865  17.416698
0.864  17.606092
0.863  17.756624
0.862  17.930025
0.861  18.025755
0.860  18.835964
0.859  19.206067
0.858  19.362343
0.857  19.544912
0.856  19.736067
0.855  19.902179
0.854  20.084146
0.853  20.234512
0.852  20.404494
0.851  20.572181
0.850  20.748344
0.849  20.909675
0.848  21.090813
0.847  21.265329
0.846  21.460532
0.845  21.671724
0.844  21.865529
0.843  22.054859
0.842  22.237950
0.841  22.457149
0.840  22.644388
0.839  22.829930
0.838  23.039707
0.837  23.258159
0.836  23.474811
0.835  23.669977
0.834  23.877521
0.833  24.103336
0.832  24.326476
0.831  24.539054
0.830  24.749054
0.829  24.973923
0.828  25.180657
0.827  25.420052
0.826  25.660571
0.825  25.867204
0.824  26.102493
0.823  26.328869
0.822  26.559141
0.821  26.803841
0.820  27.028336
0.819  27.270601
0.818  27.503145
0.817  27.759909
0.816  27.983373
0.815  28.222715
0.814  28.471827
0.813  28.725689
0.812  28.964055
0.811  29.222465
0.810  29.442617
0.809  29.716165
0.808  29.950464
0.807  30.224496
0.806  30.457263
0.805  30.701043
0.804  30.989611
0.803  31.214428
0.802  31.496217
0.801  31.727953
0.800  31.981075
0.799  32.246708
0.798  32.491247
0.797  32.735511
0.796  33.001707
0.795  33.245901
0.794  33.509799
0.793  33.757495
0.792  34.015788
0.791  34.263760
0.790  34.523384
0.789  34.795220
0.788  35.036764
0.787  35.305582
0.786  35.559558
0.785  35.808984
0.784  36.045202
0.783  36.287231
0.782  36.508386
0.781  36.775502
0.780  36.999165
0.779  37.268140
0.778  37.511165
0.777  37.749217
0.776  37.995803
0.775  38.238457
0.774  38.498538
0.773  38.724267
0.772  38.948179
0.771  39.151262
0.770  39.366049
0.769  39.630385
0.768  39.843608
0.767  40.085499
0.766  40.345520
0.765  40.548145
0.764  40.799967
0.763  41.005747
0.762  41.228418
0.761  41.416015
0.760  41.639645
0.759  41.846635
0.758  42.068110
0.757  42.262460
0.756  42.451748
0.755  42.637060
0.754  42.856697
0.753  43.044433
0.752  43.244143
0.751  43.418994
0.750  43.583108
0.749  43.783543
0.748  43.927535
0.747  44.093218
0.746  44.274446
0.745  44.420839
0.744  44.567156
0.743  44.710117
0.742  44.882897
0.741  45.001855
0.740  45.144231
0.739  45.295675
0.738  45.416766
0.737  45.567057
0.736  45.677411
0.735  45.789524
0.734  45.889640
0.733  46.007054
0.732  46.110300
0.731  46.201631
0.730  46.276881
0.729  46.368152
0.728  46.441479
0.727  46.519377
0.726  46.591722
0.725  46.664885
0.724  46.718960
0.723  46.776470
0.722  46.830840
0.721  46.856398
0.720  46.904162
0.719  46.948524
0.718  46.973134
0.717  46.995604
0.716  47.012282
0.715  47.048531
0.714  47.038458
0.713  47.044455
0.712  47.054458
0.711  47.031597
0.710  47.021069
0.709  46.992917
0.708  46.981583
0.707  46.952636
0.706  46.916870
0.705  46.868132
0.704  46.825711
0.703  46.777688
0.702  46.710763
0.701  46.631288
0.700  46.557813
0.699  46.491592
0.698  46.419403
0.697  46.312286
0.696  46.218830
0.695  46.123161
0.694  46.020537
0.693  45.903752
0.692  45.780778
0.691  45.662862
0.690  45.534555
0.689  45.395469
0.688  45.264499
0.687  45.119923
0.686  44.979976
0.685  44.823009
0.684  44.659661
0.683  44.500766
0.682  44.340110
0.681  44.177186
0.680  44.011644
0.679  43.829814
0.678  43.658401
0.677  43.486472
0.676  43.306867
0.675  43.120596
0.674  42.933712
0.673  42.762200
0.672  42.589139
0.671  42.413281
0.670  42.225109
0.669  42.044843
0.668  41.864763
0.667  41.673679
0.666  41.505499
0.665  41.333547
0.664  41.160397
0.663  40.997524
0.662  40.828666
0.661  40.653081
0.660  40.489748
0.659  40.331320
0.658  40.168910
0.657  39.997796
0.656  39.846907
0.655  39.702962
0.654  39.553895
0.653  39.398321
0.652  39.245271
0.651  39.111671
0.650  38.978579
0.649  38.836183
0.648  38.704321
0.647  38.571419
0.646  38.443049
0.645  38.328503
0.644  38.204637
0.643  38.083617
0.642  37.961210
0.641  37.840182
0.640  37.734001
0.639  37.625807
0.638  37.518762
0.637  37.416644
0.636  37.306163
0.635  37.211567
0.634  37.123574
0.633  37.019464
0.632  36.926905
0.631  36.844400
0.630  36.758845
0.629  36.670029
0.628  36.583386
0.627  36.497359
0.626  36.418871
0.625  36.337685
0.624  36.257535
0.623  36.185781
0.622  36.109877
0.621  36.029325
0.620  35.959147
0.619  35.891636
0.618  35.821179
0.617  35.754585
0.616  35.684846
0.615  35.619863
0.614  35.551059
0.613  35.481943
0.612  35.416032
0.611  35.346127
0.610  35.304233
0.609  35.254336
0.608  35.189906
0.607  35.117898
0.606  35.045338
0.605  34.979596
0.604  34.914686
0.603  34.843121
0.602  34.773744
0.601  34.703475
0.600  34.625029
0.599  34.557813
0.598  34.484643
0.597  34.404343
0.596  34.332494
0.595  34.247225
0.594  34.164504
0.593  34.072955
0.592  33.968066
0.591  33.872592
0.590  33.774329
0.589  33.677984
0.588  33.573850
0.587  33.464381
0.586  33.351856
0.585  33.238437
0.584  33.116514
0.583  32.992205
0.582  32.863416
0.581  32.745698
0.580  32.618142
0.579  32.478828
0.578  32.345470
0.577  32.209683
0.576  32.096715
0.575  31.966350
0.574  31.822456
0.573  31.673898
0.572  31.515478
0.571  31.360620
0.570  31.205987
0.569  31.046665
0.568  30.881744
0.567  30.710581
0.566  30.536194
0.565  30.373361
0.564  30.197502
0.563  30.023700
0.562  29.844879
0.561  29.647073
0.560  29.452968
0.559  29.269478
0.558  29.073974
0.557  28.879988
0.556  28.678509
0.555  28.478607
0.554  28.277098
0.553  28.083038
0.552  27.866707
0.551  27.657568
0.550  27.436313
0.549  27.213456
0.548  26.994964
0.547  26.771148
0.546  26.543608
0.545  26.305406
0.544  26.066790
0.543  25.825616
0.542  25.587440
0.541  25.338699
0.540  25.088451
0.539  24.851225
0.538  24.606999
0.537  24.359013
0.536  24.115761
0.535  23.875035
0.534  23.630464
0.533  23.399365
0.532  23.165334
0.531  22.940428
0.530  22.717184
0.529  22.498450
0.528  22.277423
0.527  22.067237
0.526  21.869512
0.525  21.669518
0.524  21.474336
0.523  21.289304
0.522  21.115752
0.521  20.943844
0.520  20.781462
0.519  20.635323
0.518  20.501107
0.517  20.368166
0.516  20.243030
0.515  20.135866
0.514  20.029418
0.513  19.926093
0.512  19.832729
0.511  19.736455
0.510  19.651596
0.509  19.567515
0.508  19.498584
0.507  19.429189
0.506  19.369790
0.505  19.309508
0.504  19.250231
0.503  19.189102
0.502  19.134375
0.501  19.075379
0.500  18.993809
0.499  18.916399
0.498  18.828656
0.497  18.723933
0.496  18.619502
0.495  18.479754
0.494  18.322866
0.493  18.130107
0.492  17.917369
0.491  17.727831
0.490  17.504235
0.489  17.280116
0.488  17.068878
0.487  16.903473
0.486  16.763598
0.485  16.664463
0.484  16.573988
0.483  16.516899
0.482  16.463590
0.481  16.417779
0.480  16.386814
0.479  16.350132
0.478  16.322208
0.477  16.272818
0.476  16.238648
0.475  16.187282
0.474  16.134241
0.473  16.069593
0.472  16.002917
0.471  15.922876
0.470  15.841086
0.469  15.755035
0.468  15.678696
0.467  15.609378
0.466  15.546528
0.465  15.492603
0.464  15.457841
0.463  15.400835
0.462  15.354936
0.461  15.293554
0.460  15.231894
0.459  15.152883
0.458  15.069725
0.457  14.980070
0.456  14.884550
0.455  14.789546
0.454  14.706484
0.453  14.617550
0.452  14.540364
0.451  14.457211
0.450  14.371339
0.449  14.299276
0.448  14.218132
0.447  14.142038
0.446  14.079634
0.445  14.019013
0.444  13.965713
0.443  13.922805
0.442  13.886851
0.441  13.848752
0.440  13.809154
0.439  13.772613
0.438  13.740067
0.437  13.702723
0.436  13.660069
0.435  13.613841
0.434  13.569274
0.433  13.511415
0.432  13.459807
0.431  13.402026
0.430  13.338935
0.429  13.272616
0.428  13.206975
0.427  13.140007
0.426  13.066927
0.425  12.996059
0.424  12.922827
0.423  12.845839
0.422  12.770289
0.421  12.705087
0.420  12.632451
0.419  12.559972
0.418  12.488419
0.417  12.410167
0.416  12.334923
0.415  12.253430
0.414  12.162573
0.413  12.059129
0.412  11.933968
0.411  11.786313
0.410  11.635835
0.409  11.495485
0.408  11.381658
0.407  11.298495
0.406  11.239590
0.405  11.171413
0.404  11.061543
0.403  10.908730
0.402  10.726191
0.401  10.530999
0.400  10.337422
