Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
0.990  62.609927
0.989  62.560839
0.988  62.488771
0.987  62.440594
0.986  62.379239
0.985  62.379174
0.984  62.295749
0.983  62.222891
0.982  62.201985
0.981  62.119530
0.980  62.057372
0.979  61.963074
0.978  62.003566
0.977  61.876529
0.976  61.777269
0.975  61.669527
0.974  61.603494
0.973  61.458661
0.972  61.350098
0.971  61.158326
0.970  60.994023
0.969  60.818866
0.968  60.592540
0.967  60.418360
0.966  60.259949
0.965  60.114251
0.964  60.047365
0.963  60.021801
0.962  60.032618
0.961  59.971942
0.960  59.960429
0.959  59.950377
0.958  59.967296
0.957  60.001817
0.956  60.008145
0.955  60.064098
0.954  60.147046
0.953  60.186631
0.952  60.268467
0.951  60.290909
0.950  60.334268
0.949  60.346844
0.948  60.313081
0.947  60.246490
0.946  60.219272
0.945  60.218417
0.944  60.223775
0.943  60.178143
0.942  60.180496
0.941  60.145962
0.940  60.069953
0.939  60.054656
0.938  60.076263
0.937  60.035189
0.936  59.953106
0.935  59.981267
0.934  59.929864
0.933  59.750140
0.932  59.751429
0.931  59.772772
0.930  59.770395
0.929  59.711629
0.928  59.616011
0.927  59.549384
0.926  59.499419
0.925  59.483278
0.924  59.406126
0.923  59.350184
0.922  59.274052
0.921  59.168363
0.920  59.145219
0.919  59.222651
0.918  59.190648
0.917  59.091875
0.916  59.025650
0.915  58.978138
0.914  58.954350
0.913  58.943704
0.912  58.852037
0.911  58.821275
0.910  58.791524
0.909  58.789348
0.908  58.747699
0.907  58.679739
0.906  58.623138
0.905  58.587707
0.904  58.553536
0.903  58.529567
0.902  58.424377
0.901  58.388146
0.900  58.375971
0.899  58.328383
0.898  58.226463
0.897  58.263520
0.896  58.234819
0.895  58.175188
0.894  58.095177
0.893  58.082669
0.892  58.038096
0.891  57.994648
0.890  57.960890
0.889  57.951480
0.888  57.830662
0.887  57.791455
0.886  57.759905
0.885  57.797128
0.884  57.724771
0.883  57.694159
0.882  57.598003
0.881  57.574287
0.880  57.553237
0.879  57.531631
0.878  57.444118
0.877  57.454108
0.876  57.407367
0.875  57.326348
0.874  57.267446
0.873  57.266917
0.872  57.208299
0.871  57.184081
0.870  57.134567
0.869  57.074226
0.868  57.040135
0.867  57.057815
0.866  56.994298
0.865  56.944600
0.864  56.869735
0.863  56.835694
0.862  56.805795
0.861  56.737394
0.860  56.657180
0.859  56.594702
0.858  56.604072
0.857  56.575551
0.856  56.517678
0.855  56.386575
0.854  56.411601
0.853  56.360940
0.852  56.288309
0.851  56.341570
0.850  56.339334
0.849  56.260459
0.848  56.264793
0.847  56.227423
0.846  56.139515
0.845  56.070810
0.844  56.067620
0.843  56.038183
0.842  56.023228
0.841  56.016363
0.840  55.947005
0.839  55.912030
0.838  55.913650
0.837  55.858704
0.836  55.816057
0.835  55.797702
0.834  55.816123
0.833  55.722291
0.832  55.699975
0.831  55.694749
0.830  55.650246
0.829  55.605149
0.828  55.595378
0.827  55.537767
0.826  55.512056
0.825  55.537751
0.824  55.475744
0.823  55.456134
0.822  55.438742
0.821  55.421252
0.820  55.384246
0.819  55.387386
0.818  55.342773
0.817  55.315868
0.816  55.252803
0.815  55.281098
0.814  55.210411
0.813  55.232511
0.812  55.222899
0.811  55.195086
0.810  55.200210
0.809  55.135463
0.808  55.151481
0.807  55.097248
0.806  55.092804
0.805  55.059645
0.804  55.076303
0.803  55.066316
0.802  54.994148
0.801  54.991989
0.800  55.004750
0.799  54.976287
0.798  54.915291
0.797  54.931780
0.796  54.862608
0.795  54.842987
0.794  54.811972
0.793  54.817309
0.792  54.833171
0.791  54.823007
0.790  54.779148
0.789  54.813600
0.788  54.724021
0.787  54.759847
0.786  54.732356
0.785  54.737417
0.784  54.751578
0.783  54.669972
0.782  54.699224
0.781  54.662745
0.780  54.653590
0.779  54.700802
0.778  54.604383
0.777  54.663829
0.776  54.654779
0.775  54.633117
0.774  54.686218
0.773  54.644906
0.772  54.645791
0.771  54.650739
0.770  54.619390
0.769  54.598945
0.768  54.633479
0.767  54.665243
0.766  54.630453
0.765  54.631884
0.764  54.622851
0.763  54.629346
0.762  54.633983
0.761  54.650826
0.760  54.600870
0.759  54.636770
0.758  54.627951
0.757  54.674786
0.756  54.670814
0.755  54.673268
0.754  54.679858
0.753  54.693070
0.752  54.696623
0.751  54.711129
0.750  54.692853
0.749  54.738693
0.748  54.736954
0.747  54.705105
0.746  54.724668
0.745  54.744682
0.744  54.742257
0.743  54.768043
0.742  54.789538
0.741  54.774556
0.740  54.803482
0.739  54.830824
0.738  54.829725
0.737  54.841719
0.736  54.882214
0.735  54.941828
0.734  54.931265
0.733  54.943460
0.732  54.951512
0.731  54.989375
0.730  55.007413
0.729  55.016282
0.728  55.039643
0.727  55.066953
0.726  55.075475
0.725  55.115087
0.724  55.144888
0.723  55.157539
0.722  55.196362
0.721  55.219413
0.720  55.232858
0.719  55.247374
0.718  55.280514
0.717  55.303390
0.716  55.327212
0.715  55.347726
0.714  55.381161
0.713  55.394410
0.712  55.447982
0.711  55.447850
0.710  55.493149
0.709  55.506259
0.708  55.540369
0.707  55.585749
0.706  55.589499
0.705  55.634180
0.704  55.654388
0.703  55.698630
0.702  55.728934
0.701  55.749498
0.700  55.773581
0.699  55.785897
0.698  55.820555
0.697  55.847284
0.696  55.868122
0.695  55.902227
0.694  55.929236
0.693  55.962492
0.692  55.971729
0.691  55.983971
0.690  56.017968
0.689  56.039562
0.688  56.063695
0.687  56.076732
0.686  56.108417
0.685  56.134779
0.684  56.147889
0.683  56.144991
0.682  56.170650
0.681  56.214016
0.680  56.221178
0.679  56.228089
0.678  56.220058
0.677  56.227779
0.676  56.239390
0.675  56.247750
0.674  56.240952
0.673  56.226450
0.672  56.233760
0.671  56.225204
0.670  56.203594
0.669  56.205272
0.668  56.181297
0.667  56.152806
0.666  56.143131
0.665  56.123790
0.664  56.101237
0.663  56.070680
0.662  56.025112
0.661  55.984842
0.660  55.942800
0.659  55.891743
0.658  55.849917
0.657  55.797077
0.656  55.728017
0.655  55.660027
0.654  55.584821
0.653  55.524750
0.652  55.454146
0.651  55.359437
0.650  55.275868
0.649  55.187305
0.648  55.093279
0.647  54.988635
0.646  54.880476
0.645  54.766236
0.644  54.643818
0.643  54.513252
0.642  54.396729
0.641  54.271413
0.640  54.136488
0.639  53.990488
0.638  53.835047
0.637  53.688439
0.636  53.533650
0.635  53.365985
0.634  53.209999
0.633  53.050520
0.632  52.871746
0.631  52.688514
0.630  52.509804
0.629  52.328788
0.628  52.132374
0.627  51.934236
0.626  51.747783
0.625  51.549308
0.624  51.336756
0.623  51.122346
0.622  50.913443
0.621  50.713203
0.620  50.506490
0.619  50.289804
0.618  50.071732
0.617  49.858050
0.616  49.644737
0.615  49.413542
0.614  49.191289
0.613  48.970658
0.612  48.739358
0.611  48.519762
0.610  48.294148
0.609  48.070371
0.608  47.854209
0.607  47.635025
0.606  47.406661
0.605  47.181971
0.604  46.961059
0.603  46.740194
0.602  46.530363
0.601  46.321170
0.600  46.111551
0.599  45.910876
0.598  45.710068
0.597  45.513819
0.596  45.319910
0.595  45.128368
0.594  44.926036
0.593  44.741756
0.592  44.553888
0.591  44.364373
0.590  44.189009
0.589  44.021448
0.588  43.850299
0.587  43.682682
0.586  43.522571
0.585  43.359892
0.584  43.203064
0.583  43.061009
0.582  42.912357
0.581  42.775207
0.580  42.649068
0.579  42.525879
0.578  42.410144
0.577  42.298319
0.576  42.199899
0.575  42.099957
0.574  41.995996
0.573  41.916176
0.572  41.835790
0.571  41.761167
0.570  41.688674
0.569  41.636545
0.568  41.580938
0.567  41.536504
0.566  41.490196
0.565  41.452894
0.564  41.432270
0.563  41.405899
0.562  41.390339
0.561  41.372790
0.560  41.371177
0.559  41.376224
0.558  41.385376
0.557  41.398797
0.556  41.428676
0.555  41.462781
0.554  41.489580
0.553  41.528338
0.552  41.569254
0.551  41.616896
0.550  41.673681
0.549  41.736954
0.548  41.802668
0.547  41.864769
0.546  41.941837
0.545  42.021026
0.544  42.100568
0.543  42.187433
0.542  42.290793
0.541  42.384510
0.540  42.489149
0.539  42.601766
0.538  42.702518
0.537  42.816111
0.536  42.926023
0.535  43.032135
0.534  43.142518
0.533  43.255707
0.532  43.377506
0.531  43.494380
0.530  43.621349
0.529  43.748565
0.528  43.877376
0.527  44.007182
0.526  44.141571
0.525  44.263226
0.524  44.403205
0.523  44.535739
0.522  44.681355
0.521  44.819689
0.520  44.965353
0.519  45.105744
0.518  45.245654
0.517  45.395243
0.516  45.530754
0.515  45.669482
0.514  45.813593
0.513  45.952065
0.512  46.090472
0.511  46.221782
0.510  46.361320
0.509  46.496877
0.508  46.633150
0.507  46.751912
0.506  46.869736
0.505  46.991584
0.504  47.110569
0.503  47.214018
0.502  47.320531
0.501  47.432743
0.500  47.533670
0.499  47.628467
0.498  47.717328
0.497  47.809429
0.496  47.903953
0.495  47.998074
0.494  48.070604
0.493  48.159500
0.492  48.210899
0.491  48.278747
0.490  48.344319
0.489  48.418176
0.488  48.466215
0.487  48.523211
0.486  48.580134
0.485  48.627898
0.484  48.671903
0.483  48.717439
0.482  48.766229
0.481  48.799513
0.480  48.859746
0.479  48.885838
0.478  48.919774
0.477  48.962370
0.476  49.010934
0.475  49.039088
0.474  49.047349
0.473  49.117562
0.472  49.146128
0.471  49.182900
0.470  49.225616
0.469  49.265129
0.468  49.306057
0.467  49.359735
0.466  49.391199
0.465  49.437307
0.464  49.463720
0.463  49.485861
0.462  49.512683
0.461  49.540292
0.460  49.551898
0.459  49.557633
0.458  49.584130
0.457  49.586205
0.456  49.613224
0.455  49.607661
0.454  49.612404
0.453  49.634976
0.452  49.637678
0.451  49.644011
0.450  49.649251
0.449  49.640037
0.448  49.643896
0.447  49.643242
0.446  49.670302
0.445  49.664817
0.444  49.669389
0.443  49.670940
0.442  49.679627
0.441  49.694785
0.440  49.709662
0.439  49.726508
0.438  49.731288
0.437  49.742446
0.436  49.744383
0.435  49.752927
0.434  49.767100
0.433  49.782630
0.432  49.785559
0.431  49.794149
0.430  49.816906
0.429  49.818749
0.428  49.839783
0.427  49.842237
0.426  49.851114
0.425  49.870070
0.424  49.858324
0.423  49.849824
0.422  49.844633
0.421  49.819678
0.420  49.795852
0.419  49.788856
0.418  49.777298
0.417  49.773839
0.416  49.786294
0.415  49.833233
0.414  49.853080
0.413  49.886963
0.412  49.932062
0.411  49.980441
0.410  50.056589
0.409  50.123215
0.408  50.143651
0.407  50.194581
0.406  50.227522
0.405  50.233958
0.404  50.247851
0.403  50.279334
0.402  50.304691
0.401  50.305422
0.400  50.315719
