Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
0.985  84.504625
0.984  84.485649
0.983  84.451148
0.982  84.465249
0.981  84.522020
0.980  84.519800
0.979  84.502281
0.978  84.531611
0.977  84.522859
0.976  84.416608
0.975  84.459184
0.974  84.443026
0.973  84.422604
0.972  84.415163
0.971  84.451340
0.970  84.481032
0.969  84.540107
0.968  84.537838
0.967  84.543057
0.966  84.510355
0.965  84.467993
0.964  84.419118
0.963  84.459124
0.962  84.455280
0.961  84.431283
0.960  84.460840
0.959  84.454012
0.958  84.422649
0.957  84.429582
0.956  84.457335
0.955  84.468245
0.954  84.463905
0.953  84.487111
0.952  84.477899
0.951  84.442563
0.950  84.427042
0.949  84.432126
0.948  84.480554
0.947  84.426911
0.946  84.408462
0.945  84.409569
0.944  84.422833
0.943  84.500987
0.942  84.496032
0.941  84.437004
0.940  84.436076
0.939  84.479940
0.938  84.492884
0.937  84.464761
0.936  84.430608
0.935  84.386660
0.934  84.400336
0.933  84.435122
0.932  84.486976
0.931  84.476959
0.930  84.450183
0.929  84.447649
0.928  84.458083
0.927  84.483712
0.926  84.446193
0.925  84.414798
0.924  84.476562
0.923  84.474126
0.922  84.397076
0.921  84.418804
0.920  84.422803
0.919  84.357088
0.918  84.357443
0.917  84.407885
0.916  84.420385
0.915  84.396914
0.914  84.343839
0.913  84.321216
0.912  84.385091
0.911  84.404594
0.910  84.434935
0.909  84.412593
0.908  84.343202
0.907  84.322094
0.906  84.358054
0.905  84.370245
0.904  84.307159
0.903  84.389721
0.902  84.429300
0.901  84.355556
0.900  84.359593
0.899  84.330496
0.898  84.298894
0.897  84.372875
0.896  84.343611
0.895  84.258459
0.894  84.302997
0.893  84.274594
0.892  84.318691
0.891  84.283496
0.890  84.279051
0.889  84.258637
0.888  84.297458
0.887  84.257661
0.886  84.333215
0.885  84.295420
0.884  84.308765
0.883  84.305640
0.882  84.268953
0.881  84.284077
0.880  84.252772
0.879  84.262347
0.878  84.225758
0.877  84.260727
0.876  84.236276
0.875  84.209798
0.874  84.263964
0.873  84.205556
0.872  84.229816
0.871  84.201812
0.870  84.244907
0.869  84.278259
0.868  84.205682
0.867  84.130259
0.866  84.166508
0.865  84.217813
0.864  84.180756
0.863  84.148051
0.862  84.191405
0.861  84.180614
0.860  84.124156
0.859  84.133197
0.858  84.146334
0.857  84.040494
0.856  84.044305
0.855  84.153962
0.854  84.119036
0.853  84.152289
0.852  84.118984
0.851  84.089836
0.850  84.063046
0.849  84.005966
0.848  84.019266
0.847  84.087717
0.846  84.073892
0.845  84.036272
0.844  84.086055
0.843  84.059661
0.842  84.040892
0.841  84.027866
0.840  84.027073
0.839  84.071289
0.838  84.030394
0.837  84.042860
0.836  84.018106
0.835  84.042450
0.834  84.049374
0.833  83.988590
0.832  83.911056
0.831  84.010128
0.830  83.963991
0.829  83.979406
0.828  83.972940
0.827  83.906331
0.826  83.902144
0.825  83.887847
0.824  83.937625
0.823  83.903343
0.822  83.892263
0.821  83.868650
0.820  83.862605
0.819  83.859392
0.818  83.791515
0.817  83.831216
0.816  83.812195
0.815  83.805892
0.814  83.766588
0.813  83.775218
0.812  83.748464
0.811  83.726560
0.810  83.765393
0.809  83.707007
0.808  83.683453
0.807  83.644476
0.806  83.616390
0.805  83.567858
0.804  83.571028
0.803  83.609532
0.802  83.540402
0.801  83.556302
0.800  83.526389
0.799  83.514547
0.798  83.436534
0.797  83.372403
0.796  83.339548
0.795  83.370424
0.794  83.352219
0.793  83.305789
0.792  83.271212
0.791  83.235662
0.790  83.177052
0.789  83.218511
0.788  83.223049
0.787  83.216993
0.786  83.123064
0.785  83.108718
0.784  83.054413
0.783  83.014628
0.782  82.978453
0.781  82.959303
0.780  82.972524
0.779  82.926957
0.778  82.894860
0.777  82.888654
0.776  82.860883
0.775  82.810480
0.774  82.792521
0.773  82.721179
0.772  82.743129
0.771  82.696063
0.770  82.636783
0.769  82.659313
0.768  82.629022
0.767  82.583425
0.766  82.531971
0.765  82.536368
0.764  82.459568
0.763  82.447899
0.762  82.446685
0.761  82.428398
0.760  82.407699
0.759  82.386917
0.758  82.355018
0.757  82.295513
0.756  82.285633
0.755  82.281100
0.754  82.267430
0.753  82.190534
0.752  82.137969
0.751  82.136302
0.750  82.099168
0.749  82.067259
0.748  82.069467
0.747  82.020410
0.746  81.993347
0.745  81.960511
0.744  81.952016
0.743  81.907786
0.742  81.898520
0.741  81.897398
0.740  81.808548
0.739  81.798756
0.738  81.780359
0.737  81.729063
0.736  81.700569
0.735  81.658183
0.734  81.685281
0.733  81.668135
0.732  81.596898
0.731  81.616412
0.730  81.559488
0.729  81.534371
0.728  81.503399
0.727  81.452163
0.726  81.434103
0.725  81.408642
0.724  81.385696
0.723  81.336160
0.722  81.299703
0.721  81.262733
0.720  81.247846
0.719  81.207550
0.718  81.178220
0.717  81.164598
0.716  81.122536
0.715  81.096595
0.714  81.066361
0.713  81.029010
0.712  80.982391
0.711  80.964656
0.710  80.939263
0.709  80.901218
0.708  80.880139
0.707  80.820095
0.706  80.789547
0.705  80.763092
0.704  80.742831
0.703  80.701114
0.702  80.683402
0.701  80.647211
0.700  80.613318
0.699  80.556768
0.698  80.533273
0.697  80.483638
0.696  80.464651
0.695  80.422897
0.694  80.398574
0.693  80.358144
0.692  80.320108
0.691  80.290530
0.690  80.254106
0.689  80.214353
0.688  80.172271
0.687  80.134869
0.686  80.081935
0.685  80.028104
0.684  80.021012
0.683  79.976783
0.682  79.926316
0.681  79.882714
0.680  79.845026
0.679  79.818635
0.678  79.790790
0.677  79.727428
0.676  79.687639
0.675  79.647315
0.674  79.613168
0.673  79.567149
0.672  79.509656
0.671  79.464612
0.670  79.411798
0.669  79.359775
0.668  79.317775
0.667  79.271236
0.666  79.216412
0.665  79.180867
0.664  79.120669
0.663  79.074760
0.662  79.044515
0.661  78.975843
0.660  78.929691
0.659  78.892354
0.658  78.852454
0.657  78.808688
0.656  78.760943
0.655  78.712905
0.654  78.667130
0.653  78.613134
0.652  78.554587
0.651  78.503768
0.650  78.463054
0.649  78.427692
0.648  78.370964
0.647  78.318211
0.646  78.284647
0.645  78.245910
0.644  78.206595
0.643  78.168987
0.642  78.133938
0.641  78.094280
0.640  78.050785
0.639  78.021525
0.638  77.980650
0.637  77.936726
0.636  77.895365
0.635  77.870551
0.634  77.845559
0.633  77.807525
0.632  77.776170
0.631  77.745394
0.630  77.716176
0.629  77.699183
0.628  77.675765
0.627  77.650324
0.626  77.627270
0.625  77.613689
0.624  77.595748
0.623  77.574778
0.622  77.548375
0.621  77.528067
0.620  77.516466
0.619  77.505061
0.618  77.497413
0.617  77.491950
0.616  77.479689
0.615  77.473557
0.614  77.470551
0.613  77.463962
0.612  77.466706
0.611  77.459461
0.610  77.448366
0.609  77.454376
0.608  77.466463
0.607  77.479069
0.606  77.465353
0.605  77.467691
0.604  77.463626
0.603  77.473093
0.602  77.491759
0.601  77.501703
0.600  77.515562
0.599  77.538229
0.598  77.558802
0.597  77.582167
0.596  77.607136
0.595  77.658686
0.594  77.681854
0.593  77.684462
0.592  77.694294
0.591  77.692271
0.590  77.701770
0.589  77.718752
0.588  77.739754
0.587  77.759708
0.586  77.760059
0.585  77.780601
0.584  77.814301
0.583  77.843510
0.582  77.850378
0.581  77.864652
0.580  77.884511
0.579  77.894502
0.578  77.923039
0.577  77.931024
0.576  77.959047
0.575  77.955415
0.574  77.982227
0.573  78.010992
0.572  78.023855
0.571  78.057523
0.570  78.088914
0.569  78.116904
0.568  78.122257
0.567  78.150946
0.566  78.186410
0.565  78.220186
0.564  78.242013
0.563  78.248583
0.562  78.278155
0.561  78.293087
0.560  78.289271
0.559  78.315578
0.558  78.337154
0.557  78.367169
0.556  78.384901
0.555  78.415891
0.554  78.444207
0.553  78.444340
0.552  78.477258
0.551  78.484172
0.550  78.504660
0.549  78.539469
0.548  78.562962
0.547  78.581202
0.546  78.609486
0.545  78.627103
0.544  78.628294
0.543  78.673605
0.542  78.697512
0.541  78.722090
0.540  78.736745
0.539  78.753019
0.538  78.770584
0.537  78.789725
0.536  78.788008
0.535  78.800976
0.534  78.849129
0.533  78.866116
0.532  78.875812
0.531  78.882275
0.530  78.908382
0.529  78.913236
0.528  78.935590
0.527  78.955468
0.526  78.969254
0.525  78.987471
0.524  78.986715
0.523  79.012182
0.522  79.018425
0.521  79.040665
0.520  79.051384
0.519  79.054068
0.518  79.067012
0.517  79.101988
0.516  79.085001
0.515  79.109604
0.514  79.117822
0.513  79.128411
0.512  79.127868
0.511  79.133907
0.510  79.134854
0.509  79.123416
0.508  79.152514
0.507  79.140408
0.506  79.137864
0.505  79.133485
0.504  79.119618
0.503  79.135061
0.502  79.120494
0.501  79.118417
0.500  79.106949
0.499  79.122678
0.498  79.097022
0.497  79.106691
0.496  79.070893
0.495  79.093676
0.494  79.045416
0.493  79.048813
0.492  79.067411
0.491  79.038748
0.490  79.022079
0.489  78.970006
0.488  78.989766
0.487  78.982781
0.486  78.950112
0.485  78.922274
0.484  78.889952
0.483  78.890997
0.482  78.898062
0.481  78.895375
0.480  78.891459
0.479  78.892150
0.478  78.880085
0.477  78.893108
0.476  78.888126
0.475  78.858647
0.474  78.863702
0.473  78.848728
0.472  78.847373
0.471  78.826682
0.470  78.810699
0.469  78.785901
0.468  78.777518
0.467  78.731640
0.466  78.719582
0.465  78.730891
0.464  78.699352
0.463  78.703711
0.462  78.655989
0.461  78.614473
0.460  78.586017
0.459  78.570970
0.458  78.559748
0.457  78.547264
0.456  78.518713
0.455  78.484754
0.454  78.481481
0.453  78.427420
0.452  78.411035
0.451  78.355127
0.450  78.338377
0.449  78.321341
0.448  78.251549
0.447  78.230148
0.446  78.185079
0.445  78.154961
0.444  78.114025
0.443  78.090245
0.442  78.036903
0.441  77.996565
0.440  77.977593
0.439  77.941378
0.438  77.909134
0.437  77.907571
0.436  77.847061
0.435  77.810085
0.434  77.768852
0.433  77.724309
0.432  77.695547
0.431  77.653895
0.430  77.625569
0.429  77.579593
0.428  77.527642
0.427  77.490836
0.426  77.452390
0.425  77.422679
0.424  77.383914
0.423  77.342612
0.422  77.330700
0.421  77.323677
0.420  77.279662
0.419  77.249511
0.418  77.192379
0.417  77.174777
0.416  77.126856
0.415  77.099886
0.414  77.062529
0.413  77.018143
0.412  76.984108
0.411  76.962602
0.410  76.932231
0.409  76.904528
0.408  76.866939
0.407  76.844224
0.406  76.821081
0.405  76.807962
0.404  76.772259
0.403  76.737571
0.402  76.713361
0.401  76.667355
0.400  76.640616
