Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
0.990  19.699881
0.989  19.718133
0.988  19.681429
0.987  19.736733
0.986  19.656307
0.985  19.636483
0.984  19.586905
0.983  19.565337
0.982  19.569584
0.981  19.607702
0.980  19.531252
0.979  19.522250
0.978  19.505933
0.977  19.466354
0.976  19.362233
0.975  19.454013
0.974  19.391702
0.973  19.427363
0.972  19.413634
0.971  19.410357
0.970  19.343403
0.969  19.369143
0.968  19.247647
0.967  19.271840
0.966  19.273260
0.965  19.315804
0.964  19.243952
0.963  19.195666
0.962  19.119879
0.961  19.205305
0.960  19.105360
0.959  19.046966
0.958  19.009155
0.957  19.016678
0.956  18.997771
0.955  19.001404
0.954  18.994115
0.953  19.017677
0.952  18.951285
0.951  18.970903
0.950  18.950831
0.949  18.932675
0.948  18.875941
0.947  18.857849
0.946  18.848323
0.945  18.870735
0.944  18.807644
0.943  18.800486
0.942  18.768860
0.941  18.796122
0.940  18.739074
0.939  18.690249
0.938  18.684030
0.937  18.669414
0.936  18.642206
0.935  18.602334
0.934  18.572454
0.933  18.560034
0.932  18.542632
0.931  18.496949
0.930  18.429191
0.929  18.436248
0.928  18.405325
0.927  18.366826
0.926  18.365928
0.925  18.297529
0.924  18.256109
0.923  18.265271
0.922  18.284332
0.921  18.229122
0.920  18.143354
0.919  18.137796
0.918  18.149115
0.917  18.079924
0.916  18.048235
0.915  17.996134
0.914  17.984050
0.913  17.985928
0.912  17.964575
0.911  17.868983
0.910  17.861380
0.909  17.826837
0.908  17.790502
0.907  17.716561
0.906  17.751602
0.905  17.725860
0.904  17.710663
0.903  17.603658
0.902  17.644714
0.901  17.564192
0.900  17.536433
0.899  17.528941
0.898  17.521855
0.897  17.470574
0.896  17.421593
0.895  17.402495
0.894  17.417469
0.893  17.326763
0.892  17.323215
0.891  17.273357
0.890  17.301070
0.889  17.186992
0.888  17.216238
0.887  17.183383
0.886  17.156917
0.885  17.086367
0.884  17.091360
0.883  17.050739
0.882  17.010057
0.881  16.976415
0.880  17.011929
0.879  16.941632
0.878  16.984032
0.877  16.974985
0.876  16.915929
0.875  16.858314
0.874  16.925651
0.873  16.820162
0.872  16.820989
0.871  16.735584
0.870  16.776187
0.869  16.735209
0.868  16.813459
0.867  16.700137
0.866  16.729269
0.865  16.647398
0.864  16.653550
0.863  16.530478
0.862  16.599917
0.861  16.592055
0.860  16.821920
0.859  16.831693
0.858  16.860552
0.857  16.791901
0.856  16.792439
0.855  16.789114
0.854  16.776362
0.853  16.751370
0.852  16.760026
0.851  16.733141
0.850  16.716964
0.849  16.708739
0.848  16.705074
0.847  16.685938
0.846  16.664482
0.845  16.678570
0.844  16.641740
0.843  16.641688
0.842  16.636380
0.841  16.599263
0.840  16.624578
0.839  16.609798
0.838  16.572317
0.837  16.562167
0.836  16.578466
0.835  16.574912
0.834  16.545779
0.833  16.560770
0.832  16.544495
0.831  16.535799
0.830  16.532425
0.829  16.532737
0.828  16.518632
0.827  16.511777
0.826  16.497401
0.825  16.487304
0.824  16.496462
0.823  16.480416
0.822  16.467557
0.821  16.476748
0.820  16.454443
0.819  16.455170
0.818  16.459547
0.817  16.467481
0.816  16.439916
0.815  16.438339
0.814  16.440761
0.813  16.425907
0.812  16.443005
0.811  16.437150
0.810  16.418459
0.809  16.410863
0.808  16.417334
0.807  16.409293
0.806  16.406049
0.805  16.404783
0.804  16.392285
0.803  16.389533
0.802  16.378458
0.801  16.375377
0.800  16.364505
0.799  16.358995
0.798  16.346715
0.797  16.322158
0.796  16.332263
0.795  16.314857
0.794  16.302207
0.793  16.305837
0.792  16.281993
0.791  16.282901
0.790  16.274715
0.789  16.256495
0.788  16.236474
0.787  16.244583
0.786  16.218698
0.785  16.197428
0.784  16.194309
0.783  16.194293
0.782  16.179804
0.781  16.157243
0.780  16.142444
0.779  16.132784
0.778  16.113185
0.777  16.089138
0.776  16.063008
0.775  16.057290
0.774  16.040022
0.773  16.007149
0.772  15.988107
0.771  15.962443
0.770  15.952088
0.769  15.930058
0.768  15.903448
0.767  15.880401
0.766  15.858651
0.765  15.826905
0.764  15.810560
0.763  15.784787
0.762  15.757482
0.761  15.734349
0.760  15.718420
0.759  15.677556
0.758  15.652118
0.757  15.616044
0.756  15.580913
0.755  15.556902
0.754  15.527013
0.753  15.500566
0.752  15.472910
0.751  15.433027
0.750  15.406777
0.749  15.369023
0.748  15.324638
0.747  15.299419
0.746  15.264853
0.745  15.241971
0.744  15.199771
0.743  15.160458
0.742  15.118743
0.741  15.100377
0.740  15.058021
0.739  15.014624
0.738  14.984463
0.737  14.942899
0.736  14.912229
0.735  14.878962
0.734  14.834774
0.733  14.805953
0.732  14.766567
0.731  14.730424
0.730  14.695077
0.729  14.653191
0.728  14.621547
0.727  14.583876
0.726  14.545562
0.725  14.510615
0.724  14.477442
0.723  14.446355
0.722  14.407793
0.721  14.367764
0.720  14.339691
0.719  14.297071
0.718  14.262047
0.717  14.230759
0.716  14.199834
0.715  14.166397
0.714  14.132076
0.713  14.099697
0.712  14.065102
0.711  14.035647
0.710  14.011899
0.709  13.971455
0.708  13.940686
0.707  13.911053
0.706  13.882419
0.705  13.857580
0.704  13.830947
0.703  13.799169
0.702  13.768528
0.701  13.742886
0.700  13.715916
0.699  13.694880
0.698  13.669769
0.697  13.639711
0.696  13.613992
0.695  13.595535
0.694  13.573347
0.693  13.552842
0.692  13.529772
0.691  13.508728
0.690  13.482950
0.689  13.464464
0.688  13.443544
0.687  13.427413
0.686  13.410346
0.685  13.392205
0.684  13.370749
0.683  13.348340
0.682  13.336489
0.681  13.320747
0.680  13.300419
0.679  13.282857
0.678  13.267163
0.677  13.251954
0.676  13.236063
0.675  13.221838
0.674  13.204359
0.673  13.189061
0.672  13.175037
0.671  13.158978
0.670  13.144659
0.669  13.130745
0.668  13.124778
0.667  13.114311
0.666  13.099446
0.665  13.089588
0.664  13.082501
0.663  13.076865
0.662  13.064519
0.661  13.054608
0.660  13.045164
0.659  13.037889
0.658  13.029205
0.657  13.020760
0.656  13.013640
0.655  13.004014
0.654  13.002316
0.653  12.995949
0.652  12.989834
0.651  12.988572
0.650  12.983761
0.649  12.979286
0.648  12.973839
0.647  12.971111
0.646  12.970474
0.645  12.971931
0.644  12.972127
0.643  12.970642
0.642  12.973109
0.641  12.972727
0.640  12.971077
0.639  12.973789
0.638  12.978826
0.637  12.984056
0.636  12.986294
0.635  12.987305
0.634  12.989513
0.633  12.997015
0.632  13.001626
0.631  13.006891
0.630  13.014131
0.629  13.015634
0.628  13.020549
0.627  13.028836
0.626  13.034660
0.625  13.044510
0.624  13.055639
0.623  13.062950
0.622  13.071379
0.621  13.081775
0.620  13.090265
0.619  13.097565
0.618  13.110278
0.617  13.120153
0.616  13.127226
0.615  13.138907
0.614  13.148846
0.613  13.158885
0.612  13.168832
0.611  13.181597
0.610  13.195183
0.609  13.204978
0.608  13.215689
0.607  13.226351
0.606  13.237978
0.605  13.246527
0.604  13.258507
0.603  13.270227
0.602  13.282475
0.601  13.293584
0.600  13.304583
0.599  13.316130
0.598  13.332489
0.597  13.346325
0.596  13.357956
0.595  13.372310
0.594  13.385738
0.593  13.398209
0.592  13.409146
0.591  13.420993
0.590  13.431984
0.589  13.442557
0.588  13.455287
0.587  13.463741
0.586  13.471331
0.585  13.482556
0.584  13.494474
0.583  13.503737
0.582  13.514832
0.581  13.524236
0.580  13.532075
0.579  13.544674
0.578  13.557438
0.577  13.562771
0.576  13.572437
0.575  13.583498
0.574  13.587811
0.573  13.593099
0.572  13.604291
0.571  13.611674
0.570  13.618705
0.569  13.634134
0.568  13.638095
0.567  13.644772
0.566  13.651341
0.565  13.660511
0.564  13.667015
0.563  13.675093
0.562  13.679426
0.561  13.684515
0.560  13.689317
0.559  13.696900
0.558  13.702935
0.557  13.706138
0.556  13.715615
0.555  13.722669
0.554  13.731482
0.553  13.734333
0.552  13.741052
0.551  13.746624
0.550  13.754641
0.549  13.757190
0.548  13.762854
0.547  13.768193
0.546  13.772024
0.545  13.780102
0.544  13.784298
0.543  13.790464
0.542  13.796471
0.541  13.804330
0.540  13.809887
0.539  13.814046
0.538  13.819262
0.537  13.824481
0.536  13.833290
0.535  13.839253
0.534  13.841301
0.533  13.852586
0.532  13.858996
0.531  13.861849
0.530  13.866318
0.529  13.879101
0.528  13.885887
0.527  13.893532
0.526  13.906134
0.525  13.914682
0.524  13.923361
0.523  13.930647
0.522  13.936796
0.521  13.951335
0.520  13.956476
0.519  13.969720
0.518  13.981664
0.517  13.992710
0.516  13.999404
0.515  14.009352
0.514  14.019199
0.513  14.028151
0.512  14.034442
0.511  14.042083
0.510  14.049822
0.509  14.060221
0.508  14.063087
0.507  14.069424
0.506  14.075077
0.505  14.077863
0.504  14.076439
0.503  14.084348
0.502  14.084294
0.501  14.073850
0.500  14.079130
0.499  14.073139
0.498  14.063847
0.497  14.045920
0.496  14.041289
0.495  14.022469
0.494  14.022583
0.493  14.005767
0.492  14.000836
0.491  13.994343
0.490  13.994735
0.489  14.001761
0.488  13.997585
0.487  13.990277
0.486  13.982769
0.485  13.962904
0.484  13.944432
0.483  13.916664
0.482  13.892253
0.481  13.868011
0.480  13.835391
0.479  13.808339
0.478  13.784462
0.477  13.759025
0.476  13.740810
0.475  13.713750
0.474  13.696066
0.473  13.678437
0.472  13.666430
0.471  13.643080
0.470  13.639804
0.469  13.636314
0.468  13.628656
0.467  13.616725
0.466  13.621547
0.465  13.613179
0.464  13.604796
0.463  13.587648
0.462  13.558377
0.461  13.525843
0.460  13.487990
0.459  13.441155
0.458  13.384416
0.457  13.320774
0.456  13.260419
0.455  13.203554
0.454  13.153465
0.453  13.118739
0.452  13.096541
0.451  13.085026
0.450  13.075151
0.449  13.061488
0.448  13.041104
0.447  13.004963
0.446  12.955427
0.445  12.895660
0.444  12.813348
0.443  12.731540
0.442  12.629718
0.441  12.524019
0.440  12.418199
0.439  12.321390
0.438  12.245294
0.437  12.205475
0.436  12.203013
0.435  12.201496
0.434  12.200064
0.433  12.173175
0.432  12.124648
0.431  12.068325
0.430  12.005931
0.429  11.935578
0.428  11.863243
0.427  11.776129
0.426  11.689783
0.425  11.597395
0.424  11.505117
0.423  11.408811
0.422  11.319684
0.421  11.228315
0.420  11.137615
0.419  11.049163
0.418  10.961075
0.417  10.863530
0.416  10.766815
0.415  10.667619
0.414  10.558692
0.413  10.458621
0.412  10.355816
0.411  10.252025
0.410  10.143316
0.409  10.037107
0.408   9.938318
0.407   9.838713
0.406   9.741099
0.405   9.650160
0.404   9.558008
0.403   9.471639
0.402   9.393706
0.401   9.322453
0.400   9.239345
