Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
0.991  73.695753
0.990  73.714488
0.989  73.645358
0.988  73.610170
0.987  73.596560
0.986  73.484583
0.985  73.430006
0.984  73.371465
0.983  73.211938
0.982  73.222455
0.981  73.119145
0.980  73.116089
0.979  72.984592
0.978  72.888378
0.977  72.806809
0.976  72.616682
0.975  72.431969
0.974  72.269355
0.973  72.068157
0.972  71.890094
0.971  71.609357
0.970  71.293018
0.969  71.048943
0.968  70.842074
0.967  70.547748
0.966  70.270884
0.965  70.053697
0.964  69.998833
0.963  69.978683
0.962  70.023972
0.961  70.046223
0.960  70.112781
0.959  70.224760
0.958  70.353917
0.957  70.496752
0.956  70.604889
0.955  70.711346
0.954  70.880252
0.953  71.039147
0.952  71.155158
0.951  71.231624
0.950  71.258972
0.949  71.313219
0.948  71.353670
0.947  71.362663
0.946  71.352652
0.945  71.282189
0.944  71.307478
0.943  71.326004
0.942  71.328147
0.941  71.288826
0.940  71.200214
0.939  71.206539
0.938  71.236647
0.937  71.158482
0.936  71.094084
0.935  71.128482
0.934  71.096175
0.933  70.998660
0.932  70.961083
0.931  70.914789
0.930  70.909327
0.929  70.928072
0.928  70.856026
0.927  70.814033
0.926  70.805072
0.925  70.810988
0.924  70.804975
0.923  70.783423
0.922  70.793487
0.921  70.735987
0.920  70.689120
0.919  70.758891
0.918  70.743154
0.917  70.703450
0.916  70.694605
0.915  70.684198
0.914  70.671221
0.913  70.705563
0.912  70.725319
0.911  70.732835
0.910  70.723747
0.909  70.700261
0.908  70.738597
0.907  70.710710
0.906  70.713854
0.905  70.734520
0.904  70.744521
0.903  70.794044
0.902  70.843886
0.901  70.844050
0.900  70.818140
0.899  70.834657
0.898  70.891877
0.897  70.907367
0.896  70.962544
0.895  70.978500
0.894  70.951227
0.893  70.992433
0.892  70.973194
0.891  70.994077
0.890  71.044665
0.889  71.067476
0.888  71.114127
0.887  71.141077
0.886  71.153871
0.885  71.153410
0.884  71.127336
0.883  71.157336
0.882  71.316159
0.881  71.364155
0.880  71.340611
0.879  71.385094
0.878  71.405526
0.877  71.462308
0.876  71.506425
0.875  71.552016
0.874  71.635207
0.873  71.646036
0.872  71.659850
0.871  71.743559
0.870  71.851981
0.869  71.861605
0.868  71.893251
0.867  71.940616
0.866  71.940370
0.865  72.033462
0.864  72.125319
0.863  72.139762
0.862  72.183071
0.861  72.259703
0.860  72.465469
0.859  72.556094
0.858  72.684563
0.857  72.752610
0.856  72.773661
0.855  72.846809
0.854  72.957187
0.853  72.979220
0.852  73.062718
0.851  73.188760
0.850  73.208307
0.849  73.275545
0.848  73.385593
0.847  73.411022
0.846  73.451901
0.845  73.592523
0.844  73.648627
0.843  73.711701
0.842  73.805049
0.841  73.886583
0.840  73.944707
0.839  73.989961
0.838  74.042523
0.837  74.154068
0.836  74.220114
0.835  74.314914
0.834  74.395071
0.833  74.472352
0.832  74.564925
0.831  74.605267
0.830  74.702818
0.829  74.792597
0.828  74.889189
0.827  74.979612
0.826  75.010247
0.825  75.131023
0.824  75.213747
0.823  75.327865
0.822  75.369026
0.821  75.443141
0.820  75.550950
0.819  75.572424
0.818  75.655409
0.817  75.780125
0.816  75.809183
0.815  75.932711
0.814  76.021473
0.813  76.102078
0.812  76.185125
0.811  76.270202
0.810  76.326082
0.809  76.403540
0.808  76.494734
0.807  76.592577
0.806  76.688339
0.805  76.757237
0.804  76.786951
0.803  76.885355
0.802  76.911531
0.801  77.047842
0.800  77.089569
0.799  77.210404
0.798  77.256666
0.797  77.325365
0.796  77.398287
0.795  77.480705
0.794  77.532963
0.793  77.546627
0.792  77.659590
0.791  77.696284
0.790  77.782910
0.789  77.862890
0.788  77.963641
0.787  78.015000
0.786  78.098168
0.785  78.200667
0.784  78.231772
0.783  78.228129
0.782  78.314775
0.781  78.395374
0.780  78.449282
0.779  78.511304
0.778  78.532306
0.777  78.604285
0.776  78.730730
0.775  78.754144
0.774  78.812549
0.773  78.833669
0.772  78.927625
0.771  78.963598
0.770  79.022986
0.769  79.083100
0.768  79.165712
0.767  79.181652
0.766  79.253792
0.765  79.315431
0.764  79.352953
0.763  79.385086
0.762  79.433511
0.761  79.461484
0.760  79.492537
0.759  79.588842
0.758  79.612193
0.757  79.618793
0.756  79.706629
0.755  79.719466
0.754  79.738519
0.753  79.805993
0.752  79.861256
0.751  79.886435
0.750  79.902326
0.749  79.911036
0.748  79.914641
0.747  79.931806
0.746  79.944929
0.745  79.946267
0.744  79.933799
0.743  79.935930
0.742  79.941645
0.741  79.947356
0.740  79.983540
0.739  79.982294
0.738  80.040677
0.737  80.082224
0.736  80.105148
0.735  80.134184
0.734  80.157462
0.733  80.214551
0.732  80.224986
0.731  80.260896
0.730  80.268604
0.729  80.306703
0.728  80.317334
0.727  80.332967
0.726  80.366881
0.725  80.365726
0.724  80.344420
0.723  80.342299
0.722  80.373039
0.721  80.387859
0.720  80.391616
0.719  80.391989
0.718  80.387389
0.717  80.404955
0.716  80.381581
0.715  80.391179
0.714  80.390240
0.713  80.372101
0.712  80.349607
0.711  80.347873
0.710  80.331160
0.709  80.354468
0.708  80.344897
0.707  80.329017
0.706  80.325209
0.705  80.336333
0.704  80.318502
0.703  80.322915
0.702  80.313691
0.701  80.285231
0.700  80.267574
0.699  80.261671
0.698  80.257957
0.697  80.227735
0.696  80.205580
0.695  80.196314
0.694  80.180908
0.693  80.174442
0.692  80.161561
0.691  80.158780
0.690  80.131732
0.689  80.112667
0.688  80.089118
0.687  80.070273
0.686  80.054483
0.685  80.027405
0.684  80.001630
0.683  79.989305
0.682  79.988626
0.681  79.954953
0.680  79.930248
0.679  79.904026
0.678  79.889507
0.677  79.866196
0.676  79.838506
0.675  79.816723
0.674  79.774880
0.673  79.738370
0.672  79.699536
0.671  79.680750
0.670  79.655213
0.669  79.631605
0.668  79.611527
0.667  79.575780
0.666  79.555949
0.665  79.517298
0.664  79.492854
0.663  79.458321
0.662  79.423961
0.661  79.397918
0.660  79.364280
0.659  79.331679
0.658  79.299291
0.657  79.268449
0.656  79.225113
0.655  79.188304
0.654  79.163476
0.653  79.129454
0.652  79.079458
0.651  79.039438
0.650  79.005685
0.649  78.972170
0.648  78.935523
0.647  78.898010
0.646  78.863946
0.645  78.817710
0.644  78.767764
0.643  78.724514
0.642  78.691676
0.641  78.668457
0.640  78.625348
0.639  78.588070
0.638  78.573120
0.637  78.511616
0.636  78.450032
0.635  78.418802
0.634  78.381253
0.633  78.340358
0.632  78.297293
0.631  78.260865
0.630  78.203459
0.629  78.144032
0.628  78.109206
0.627  78.065162
0.626  78.021349
0.625  77.986366
0.624  77.933509
0.623  77.896955
0.622  77.871480
0.621  77.815841
0.620  77.763868
0.619  77.721784
0.618  77.672099
0.617  77.614776
0.616  77.575517
0.615  77.540241
0.614  77.494129
0.613  77.433964
0.612  77.394282
0.611  77.365500
0.610  77.332253
0.609  77.286677
0.608  77.242932
0.607  77.190815
0.606  77.151379
0.605  77.106377
0.604  77.066491
0.603  77.017142
0.602  76.986118
0.601  76.946599
0.600  76.895961
0.599  76.873287
0.598  76.863418
0.597  76.839748
0.596  76.821743
0.595  76.810980
0.594  76.756124
0.593  76.712544
0.592  76.693685
0.591  76.653293
0.590  76.616279
0.589  76.568395
0.588  76.524075
0.587  76.486348
0.586  76.447839
0.585  76.409203
0.584  76.371931
0.583  76.341515
0.582  76.321078
0.581  76.273887
0.580  76.231429
0.579  76.209221
0.578  76.177132
0.577  76.131145
0.576  76.101874
0.575  76.063891
0.574  76.025096
0.573  76.000658
0.572  75.946070
0.571  75.915379
0.570  75.903874
0.569  75.846962
0.568  75.818135
0.567  75.783881
0.566  75.741226
0.565  75.707643
0.564  75.665121
0.563  75.631051
0.562  75.595926
0.561  75.535275
0.560  75.487259
0.559  75.442759
0.558  75.389981
0.557  75.350271
0.556  75.297567
0.555  75.252538
0.554  75.222372
0.553  75.168322
0.552  75.121116
0.551  75.059646
0.550  75.004344
0.549  74.933858
0.548  74.881300
0.547  74.832736
0.546  74.752273
0.545  74.694154
0.544  74.615167
0.543  74.528527
0.542  74.459084
0.541  74.379530
0.540  74.309367
0.539  74.238803
0.538  74.177221
0.537  74.106242
0.536  74.031769
0.535  73.940227
0.534  73.853162
0.533  73.772828
0.532  73.673938
0.531  73.579105
0.530  73.490415
0.529  73.389571
0.528  73.286405
0.527  73.178464
0.526  73.076525
0.525  72.971269
0.524  72.864367
0.523  72.754773
0.522  72.640250
0.521  72.519807
0.520  72.397902
0.519  72.266772
0.518  72.133786
0.517  71.996906
0.516  71.841085
0.515  71.699653
0.514  71.527478
0.513  71.359375
0.512  71.204162
0.511  71.050867
0.510  70.911809
0.509  70.736250
0.508  70.576635
0.507  70.404643
0.506  70.245440
0.505  70.045797
0.504  69.892401
0.503  69.719186
0.502  69.554257
0.501  69.370920
0.500  69.178129
0.499  69.007000
0.498  68.811329
0.497  68.605698
0.496  68.413213
0.495  68.218330
0.494  68.028990
0.493  67.787014
0.492  67.566611
0.491  67.346874
0.490  67.099192
0.489  66.869456
0.488  66.617583
0.487  66.339969
0.486  66.078790
0.485  65.806611
0.484  65.517476
0.483  65.247697
0.482  64.982792
0.481  64.702037
0.480  64.444768
0.479  64.179689
0.478  63.927973
0.477  63.669628
0.476  63.390322
0.475  63.095234
0.474  62.808743
0.473  62.506030
0.472  62.197085
0.471  61.888932
0.470  61.563961
0.469  61.247440
0.468  60.923275
0.467  60.597689
0.466  60.260766
0.465  59.914647
0.464  59.557639
0.463  59.217980
0.462  58.850303
0.461  58.498058
0.460  58.088811
0.459  57.711251
0.458  57.327216
0.457  56.925283
0.456  56.496065
0.455  56.105984
0.454  55.648903
0.453  55.210351
0.452  54.747701
0.451  54.302994
0.450  53.845319
0.449  53.358445
0.448  52.886983
0.447  52.388838
0.446  51.865448
0.445  51.340024
0.444  50.824667
0.443  50.294037
0.442  49.786226
0.441  49.282090
0.440  48.799048
0.439  48.295508
0.438  47.798502
0.437  47.317554
0.436  46.809133
0.435  46.309069
0.434  45.806979
0.433  45.305065
0.432  44.812292
0.431  44.332976
0.430  43.815688
0.429  43.329730
0.428  42.823460
0.427  42.318541
0.426  41.828483
0.425  41.320794
0.424  40.807621
0.423  40.298125
0.422  39.814905
0.421  39.311890
0.420  38.815339
0.419  38.319129
0.418  37.828845
0.417  37.358149
0.416  36.873618
0.415  36.379450
0.414  35.886058
0.413  35.389933
0.412  34.919189
0.411  34.460562
0.410  33.969135
0.409  33.482178
0.408  32.996669
0.407  32.521212
0.406  32.038923
0.405  31.557210
0.404  31.083207
0.403  30.617666
0.402  30.168657
0.401  29.705334
0.400  29.246737
