Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
0.991  78.487906
0.990  78.466631
0.989  78.499528
0.988  78.411836
0.987  78.407745
0.986  78.493597
0.985  78.509532
0.984  78.483755
0.983  78.413655
0.982  78.434300
0.981  78.505835
0.980  78.499277
0.979  78.481350
0.978  78.414796
0.977  78.388845
0.976  78.328641
0.975  78.356370
0.974  78.384984
0.973  78.410906
0.972  78.374398
0.971  78.392673
0.970  78.381303
0.969  78.438748
0.968  78.486263
0.967  78.445101
0.966  78.410450
0.965  78.417515
0.964  78.426814
0.963  78.430249
0.962  78.455957
0.961  78.446686
0.960  78.433702
0.959  78.523175
0.958  78.588972
0.957  78.591751
0.956  78.638364
0.955  78.662305
0.954  78.649861
0.953  78.644303
0.952  78.685417
0.951  78.718019
0.950  78.606777
0.949  78.552585
0.948  78.504744
0.947  78.513009
0.946  78.496933
0.945  78.500900
0.944  78.578778
0.943  78.670165
0.942  78.753423
0.941  78.817648
0.940  78.852869
0.939  78.855802
0.938  78.864398
0.937  78.917394
0.936  78.898747
0.935  78.904629
0.934  78.962620
0.933  78.934349
0.932  78.949656
0.931  78.964602
0.930  78.928880
0.929  78.977600
0.928  78.966076
0.927  78.996606
0.926  78.998991
0.925  78.959251
0.924  78.997021
0.923  78.980669
0.922  79.005759
0.921  79.085405
0.920  79.099179
0.919  79.044873
0.918  79.044986
0.917  79.047446
0.916  79.043571
0.915  79.043056
0.914  79.045266
0.913  79.011736
0.912  79.034809
0.911  79.045256
0.910  79.035742
0.909  79.037944
0.908  79.045104
0.907  79.041036
0.906  79.080769
0.905  79.097707
0.904  79.098445
0.903  79.105640
0.902  79.102679
0.901  79.119551
0.900  79.040186
0.899  79.007483
0.898  78.989033
0.897  78.994845
0.896  79.053367
0.895  79.049789
0.894  79.032531
0.893  79.010456
0.892  79.035056
0.891  79.026448
0.890  79.087388
0.889  79.088706
0.888  78.998509
0.887  78.937990
0.886  78.992996
0.885  78.976088
0.884  79.031751
0.883  79.029915
0.882  79.077576
0.881  79.039400
0.880  79.014324
0.879  78.972896
0.878  78.952146
0.877  78.968747
0.876  79.017259
0.875  78.941412
0.874  78.958758
0.873  78.954337
0.872  78.962216
0.871  78.949895
0.870  78.967050
0.869  78.965932
0.868  78.990041
0.867  78.941880
0.866  78.928061
0.865  78.936471
0.864  79.019106
0.863  78.939346
0.862  79.003181
0.861  78.993478
0.860  79.302147
0.859  79.317361
0.858  79.365004
0.857  79.417768
0.856  79.396097
0.855  79.336025
0.854  79.383307
0.853  79.363443
0.852  79.376954
0.851  79.379128
0.850  79.386318
0.849  79.382282
0.848  79.385254
0.847  79.356058
0.846  79.410597
0.845  79.365490
0.844  79.312297
0.843  79.378995
0.842  79.406953
0.841  79.457234
0.840  79.445887
0.839  79.445146
0.838  79.452242
0.837  79.459047
0.836  79.453649
0.835  79.411430
0.834  79.460465
0.833  79.503724
0.832  79.509164
0.831  79.498163
0.830  79.479879
0.829  79.480701
0.828  79.492036
0.827  79.525028
0.826  79.550264
0.825  79.589135
0.824  79.540147
0.823  79.545899
0.822  79.513922
0.821  79.534216
0.820  79.603064
0.819  79.621913
0.818  79.570620
0.817  79.607302
0.816  79.560532
0.815  79.576790
0.814  79.567036
0.813  79.608608
0.812  79.618324
0.811  79.611787
0.810  79.654168
0.809  79.581298
0.808  79.618556
0.807  79.670664
0.806  79.681664
0.805  79.700555
0.804  79.639000
0.803  79.674444
0.802  79.674090
0.801  79.650326
0.800  79.642090
0.799  79.648722
0.798  79.692853
0.797  79.658409
0.796  79.603125
0.795  79.636937
0.794  79.613743
0.793  79.614667
0.792  79.578815
0.791  79.644480
0.790  79.653973
0.789  79.616823
0.788  79.635121
0.787  79.602862
0.786  79.622321
0.785  79.671929
0.784  79.685159
0.783  79.651388
0.782  79.643451
0.781  79.617227
0.780  79.640486
0.779  79.675181
0.778  79.663472
0.777  79.577891
0.776  79.653578
0.775  79.620147
0.774  79.631491
0.773  79.620747
0.772  79.613065
0.771  79.602548
0.770  79.633268
0.769  79.609971
0.768  79.616559
0.767  79.642236
0.766  79.647596
0.765  79.637481
0.764  79.606751
0.763  79.647102
0.762  79.642424
0.761  79.644159
0.760  79.646933
0.759  79.671972
0.758  79.660530
0.757  79.690529
0.756  79.649902
0.755  79.638249
0.754  79.693047
0.753  79.669957
0.752  79.645122
0.751  79.641069
0.750  79.662600
0.749  79.657931
0.748  79.650184
0.747  79.650680
0.746  79.655283
0.745  79.666029
0.744  79.661028
0.743  79.691708
0.742  79.647219
0.741  79.681762
0.740  79.653711
0.739  79.644269
0.738  79.688575
0.737  79.667314
0.736  79.650292
0.735  79.647328
0.734  79.668076
0.733  79.690705
0.732  79.690363
0.731  79.677879
0.730  79.672899
0.729  79.670079
0.728  79.663030
0.727  79.673476
0.726  79.645684
0.725  79.668884
0.724  79.691112
0.723  79.682712
0.722  79.691073
0.721  79.708825
0.720  79.703751
0.719  79.665980
0.718  79.666232
0.717  79.683407
0.716  79.685462
0.715  79.672175
0.714  79.662357
0.713  79.673501
0.712  79.681685
0.711  79.691893
0.710  79.694288
0.709  79.683812
0.708  79.683481
0.707  79.679494
0.706  79.676974
0.705  79.682938
0.704  79.692005
0.703  79.675286
0.702  79.661835
0.701  79.653887
0.700  79.667919
0.699  79.652643
0.698  79.662572
0.697  79.682851
0.696  79.671367
0.695  79.677879
0.694  79.672627
0.693  79.671591
0.692  79.689745
0.691  79.677303
0.690  79.677865
0.689  79.678406
0.688  79.664474
0.687  79.669884
0.686  79.662487
0.685  79.655895
0.684  79.663247
0.683  79.673958
0.682  79.681104
0.681  79.660697
0.680  79.651140
0.679  79.668196
0.678  79.672929
0.677  79.649395
0.676  79.643089
0.675  79.640295
0.674  79.630801
0.673  79.638261
0.672  79.625233
0.671  79.622991
0.670  79.628449
0.669  79.637997
0.668  79.628793
0.667  79.626008
0.666  79.629922
0.665  79.629033
0.664  79.632899
0.663  79.611708
0.662  79.601072
0.661  79.601114
0.660  79.588419
0.659  79.582656
0.658  79.595232
0.657  79.577382
0.656  79.578592
0.655  79.598868
0.654  79.601067
0.653  79.597436
0.652  79.578100
0.651  79.572696
0.650  79.578584
0.649  79.567389
0.648  79.554425
0.647  79.564837
0.646  79.548963
0.645  79.536105
0.644  79.540523
0.643  79.529505
0.642  79.531786
0.641  79.528428
0.640  79.531400
0.639  79.532219
0.638  79.514539
0.637  79.515429
0.636  79.516654
0.635  79.506138
0.634  79.498242
0.633  79.486548
0.632  79.490865
0.631  79.494960
0.630  79.487435
0.629  79.486454
0.628  79.473164
0.627  79.465941
0.626  79.476477
0.625  79.469129
0.624  79.453349
0.623  79.458754
0.622  79.455343
0.621  79.452011
0.620  79.446366
0.619  79.434347
0.618  79.436202
0.617  79.431124
0.616  79.413179
0.615  79.386756
0.614  79.371716
0.613  79.379155
0.612  79.381422
0.611  79.376951
0.610  79.365018
0.609  79.366944
0.608  79.350038
0.607  79.337766
0.606  79.331791
0.605  79.328032
0.604  79.315881
0.603  79.290975
0.602  79.268822
0.601  79.267035
0.600  79.261769
0.599  79.259278
0.598  79.268415
0.597  79.270826
0.596  79.270712
0.595  79.271570
0.594  79.273178
0.593  79.252603
0.592  79.226936
0.591  79.228040
0.590  79.219095
0.589  79.196044
0.588  79.169324
0.587  79.162154
0.586  79.139135
0.585  79.121384
0.584  79.104491
0.583  79.088206
0.582  79.070261
0.581  79.032094
0.580  79.025344
0.579  79.000745
0.578  78.986241
0.577  78.973252
0.576  78.952280
0.575  78.936484
0.574  78.917947
0.573  78.878983
0.572  78.852773
0.571  78.841519
0.570  78.826967
0.569  78.796363
0.568  78.767868
0.567  78.743862
0.566  78.712910
0.565  78.687999
0.564  78.664393
0.563  78.651740
0.562  78.631381
0.561  78.603852
0.560  78.574408
0.559  78.545708
0.558  78.517802
0.557  78.496804
0.556  78.478983
0.555  78.435938
0.554  78.410619
0.553  78.401343
0.552  78.374247
0.551  78.324607
0.550  78.316680
0.549  78.298285
0.548  78.265774
0.547  78.247852
0.546  78.221850
0.545  78.198246
0.544  78.163466
0.543  78.139741
0.542  78.116635
0.541  78.070310
0.540  78.046539
0.539  78.028359
0.538  78.005335
0.537  77.978955
0.536  77.951531
0.535  77.930558
0.534  77.904090
0.533  77.878522
0.532  77.862933
0.531  77.827650
0.530  77.811251
0.529  77.767283
0.528  77.744438
0.527  77.724213
0.526  77.683856
0.525  77.655605
0.524  77.634730
0.523  77.599219
0.522  77.567956
0.521  77.553822
0.520  77.508483
0.519  77.489025
0.518  77.486570
0.517  77.436653
0.516  77.409981
0.515  77.367647
0.514  77.325696
0.513  77.304109
0.512  77.293431
0.511  77.255941
0.510  77.210905
0.509  77.186614
0.508  77.141551
0.507  77.128658
0.506  77.107755
0.505  77.068452
0.504  77.043513
0.503  76.999939
0.502  76.979048
0.501  76.964042
0.500  76.934781
0.499  76.886597
0.498  76.872336
0.497  76.842671
0.496  76.789833
0.495  76.765735
0.494  76.709778
0.493  76.685916
0.492  76.664285
0.491  76.626845
0.490  76.614155
0.489  76.580208
0.488  76.563216
0.487  76.490947
0.486  76.492428
0.485  76.439374
0.484  76.419206
0.483  76.408289
0.482  76.353948
0.481  76.321008
0.480  76.281513
0.479  76.225313
0.478  76.206937
0.477  76.146538
0.476  76.104436
0.475  76.094095
0.474  76.066309
0.473  76.033128
0.472  75.984422
0.471  75.969964
0.470  75.932325
0.469  75.882241
0.468  75.870973
0.467  75.828135
0.466  75.777827
0.465  75.768855
0.464  75.729380
0.463  75.677720
0.462  75.628569
0.461  75.576026
0.460  75.573147
0.459  75.521814
0.458  75.469477
0.457  75.449615
0.456  75.368853
0.455  75.370177
0.454  75.315749
0.453  75.283816
0.452  75.238079
0.451  75.190976
0.450  75.158884
0.449  75.103128
0.448  75.049008
0.447  75.000956
0.446  74.944425
0.445  74.906400
0.444  74.857742
0.443  74.794431
0.442  74.744318
0.441  74.696300
0.440  74.623331
0.439  74.564734
0.438  74.527150
0.437  74.452046
0.436  74.416389
0.435  74.355025
0.434  74.320665
0.433  74.244750
0.432  74.187130
0.431  74.120412
0.430  74.078120
0.429  74.013153
0.428  73.965256
0.427  73.907380
0.426  73.848375
0.425  73.829805
0.424  73.754528
0.423  73.689333
0.422  73.654407
0.421  73.619703
0.420  73.569781
0.419  73.526300
0.418  73.491517
0.417  73.407945
0.416  73.371409
0.415  73.328949
0.414  73.274473
0.413  73.242210
0.412  73.221288
0.411  73.155440
0.410  73.129835
0.409  73.081795
0.408  73.033530
0.407  73.001449
0.406  72.952456
0.405  72.923646
0.404  72.882013
0.403  72.808033
0.402  72.780552
0.401  72.723825
0.400  72.686083
