Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
0.988   4.745301
0.987   4.799794
0.986   4.856460
0.985   4.955709
0.984   4.983019
0.983   4.944687
0.982   4.944298
0.981   4.958971
0.980   4.936937
0.979   5.033376
0.978   5.035745
0.977   5.099286
0.976   5.097642
0.975   5.122852
0.974   5.168393
0.973   5.212527
0.972   5.205840
0.971   5.306140
0.970   5.238478
0.969   5.363018
0.968   5.432210
0.967   5.431566
0.966   5.431446
0.965   5.508005
0.964   5.503005
0.963   5.511549
0.962   5.517538
0.961   5.600233
0.960   5.558638
0.959   5.649472
0.958   5.694111
0.957   5.730773
0.956   5.752726
0.955   5.808782
0.954   5.852520
0.953   5.947668
0.952   5.918666
0.951   6.008532
0.950   6.073176
0.949   6.082509
0.948   6.112843
0.947   6.242752
0.946   6.290118
0.945   6.311875
0.944   6.367022
0.943   6.434901
0.942   6.465018
0.941   6.533042
0.940   6.558151
0.939   6.617619
0.938   6.640490
0.937   6.737354
0.936   6.825482
0.935   6.895271
0.934   6.934188
0.933   7.033285
0.932   7.110538
0.931   7.114380
0.930   7.173428
0.929   7.265889
0.928   7.359495
0.927   7.428222
0.926   7.522820
0.925   7.597178
0.924   7.644252
0.923   7.730578
0.922   7.836004
0.921   7.931364
0.920   8.018044
0.919   8.109815
0.918   8.236011
0.917   8.297902
0.916   8.387947
0.915   8.504570
0.914   8.602940
0.913   8.693657
0.912   8.840941
0.911   8.906359
0.910   9.032978
0.909   9.123721
0.908   9.280755
0.907   9.386525
0.906   9.528985
0.905   9.604788
0.904   9.713022
0.903   9.827039
0.902   9.999704
0.901  10.167904
0.900  10.329933
0.899  10.377653
0.898  10.542619
0.897  10.733166
0.896  10.967374
0.895  11.014369
0.894  11.165662
0.893  11.310302
0.892  11.467320
0.891  11.578967
0.890  11.807069
0.889  11.968583
0.888  12.142263
0.887  12.274527
0.886  12.499361
0.885  12.590382
0.884  12.835168
0.883  13.003028
0.882  13.220145
0.881  13.358743
0.880  13.600849
0.879  13.734288
0.878  14.014465
0.877  14.160268
0.876  14.411748
0.875  14.566256
0.874  14.852266
0.873  15.040132
0.872  15.337008
0.871  15.429627
0.870  15.745868
0.869  15.949771
0.868  16.184381
0.867  16.346877
0.866  16.695315
0.865  16.864900
0.864  17.136428
0.863  17.338551
0.862  17.675795
0.861  17.888258
0.860  18.778970
0.859  18.892612
0.858  19.095462
0.857  19.476560
0.856  19.772015
0.855  20.063980
0.854  20.401021
0.853  20.663824
0.852  20.985457
0.851  21.301861
0.850  21.632113
0.849  21.964799
0.848  22.352617
0.847  22.649977
0.846  22.979494
0.845  23.316342
0.844  23.630967
0.843  23.971372
0.842  24.320053
0.841  24.658356
0.840  24.995687
0.839  25.377289
0.838  25.712863
0.837  26.048623
0.836  26.421192
0.835  26.723113
0.834  27.076861
0.833  27.437833
0.832  27.780059
0.831  28.137107
0.830  28.518510
0.829  28.867654
0.828  29.175588
0.827  29.580368
0.826  29.909362
0.825  30.260033
0.824  30.627372
0.823  30.945902
0.822  31.276638
0.821  31.670661
0.820  31.986540
0.819  32.335459
0.818  32.719162
0.817  33.029662
0.816  33.328999
0.815  33.702771
0.814  34.017377
0.813  34.329325
0.812  34.709443
0.811  34.972261
0.810  35.322735
0.809  35.651344
0.808  35.922102
0.807  36.240785
0.806  36.543693
0.805  36.805356
0.804  37.073533
0.803  37.375257
0.802  37.607664
0.801  37.889442
0.800  38.168952
0.799  38.379632
0.798  38.639497
0.797  38.885061
0.796  39.108903
0.795  39.277059
0.794  39.520331
0.793  39.737562
0.792  39.916258
0.791  40.078415
0.790  40.262857
0.789  40.455557
0.788  40.630339
0.787  40.733457
0.786  40.901011
0.785  41.066027
0.784  41.176566
0.783  41.267985
0.782  41.429127
0.781  41.465733
0.780  41.572473
0.779  41.682716
0.778  41.726393
0.777  41.791848
0.776  41.837224
0.775  41.824864
0.774  41.854102
0.773  41.896870
0.772  41.883114
0.771  41.886555
0.770  41.890542
0.769  41.861427
0.768  41.855298
0.767  41.823948
0.766  41.786389
0.765  41.729792
0.764  41.681304
0.763  41.564728
0.762  41.509515
0.761  41.445403
0.760  41.355547
0.759  41.275758
0.758  41.182977
0.757  41.069253
0.756  40.971395
0.755  40.863886
0.754  40.755231
0.753  40.648042
0.752  40.537156
0.751  40.413835
0.750  40.299435
0.749  40.185656
0.748  40.058590
0.747  39.914223
0.746  39.830438
0.745  39.708486
0.744  39.577382
0.743  39.465238
0.742  39.341526
0.741  39.236354
0.740  39.141416
0.739  39.022235
0.738  38.906245
0.737  38.812427
0.736  38.711941
0.735  38.611066
0.734  38.540359
0.733  38.442448
0.732  38.362857
0.731  38.289900
0.730  38.221991
0.729  38.152137
0.728  38.095004
0.727  38.034139
0.726  37.970127
0.725  37.947953
0.724  37.921246
0.723  37.884094
0.722  37.849930
0.721  37.822408
0.720  37.804705
0.719  37.781899
0.718  37.773618
0.717  37.773055
0.716  37.792632
0.715  37.800285
0.714  37.814325
0.713  37.828129
0.712  37.846151
0.711  37.875871
0.710  37.914212
0.709  37.969422
0.708  38.008284
0.707  38.050254
0.706  38.101394
0.705  38.166718
0.704  38.233454
0.703  38.307023
0.702  38.369685
0.701  38.437174
0.700  38.518970
0.699  38.604611
0.698  38.682973
0.697  38.776068
0.696  38.875445
0.695  38.978756
0.694  39.078285
0.693  39.186611
0.692  39.294026
0.691  39.393445
0.690  39.505197
0.689  39.634833
0.688  39.773502
0.687  39.888789
0.686  40.015486
0.685  40.144704
0.684  40.279842
0.683  40.419675
0.682  40.569787
0.681  40.701756
0.680  40.852048
0.679  41.010276
0.678  41.156477
0.677  41.302659
0.676  41.460197
0.675  41.630995
0.674  41.807790
0.673  41.974106
0.672  42.136451
0.671  42.320232
0.670  42.497029
0.669  42.663027
0.668  42.843370
0.667  43.031976
0.666  43.208683
0.665  43.384770
0.664  43.564418
0.663  43.744184
0.662  43.907160
0.661  44.080739
0.660  44.245612
0.659  44.407325
0.658  44.569626
0.657  44.723072
0.656  44.870410
0.655  45.001073
0.654  45.128026
0.653  45.238710
0.652  45.334749
0.651  45.405367
0.650  45.461574
0.649  45.513267
0.648  45.533194
0.647  45.525204
0.646  45.500435
0.645  45.443030
0.644  45.356811
0.643  45.242735
0.642  45.081858
0.641  44.884091
0.640  44.661741
0.639  44.389916
0.638  44.069692
0.637  43.727899
0.636  43.348441
0.635  42.919173
0.634  42.452908
0.633  41.938142
0.632  41.394751
0.631  40.827871
0.630  40.236120
0.629  39.611611
0.628  38.966398
0.627  38.310212
0.626  37.637078
0.625  36.967963
0.624  36.294209
0.623  35.636633
0.622  34.993816
0.621  34.356431
0.620  33.735044
0.619  33.139842
0.618  32.590170
0.617  32.071877
0.616  31.587302
0.615  31.128647
0.614  30.702711
0.613  30.320968
0.612  29.976912
0.611  29.674909
0.610  29.415105
0.609  29.197779
0.608  29.010104
0.607  28.863254
0.606  28.758133
0.605  28.682018
0.604  28.643501
0.603  28.642952
0.602  28.668069
0.601  28.716732
0.600  28.787060
0.599  28.889604
0.598  29.005263
0.597  29.142182
0.596  29.293280
0.595  29.452600
0.594  29.612404
0.593  29.779258
0.592  29.953346
0.591  30.125436
0.590  30.293584
0.589  30.463411
0.588  30.619996
0.587  30.774239
0.586  30.909095
0.585  31.040871
0.584  31.155898
0.583  31.263968
0.582  31.359950
0.581  31.437007
0.580  31.500510
0.579  31.562654
0.578  31.607888
0.577  31.635606
0.576  31.661699
0.575  31.680182
0.574  31.688910
0.573  31.697315
0.572  31.692179
0.571  31.700506
0.570  31.709534
0.569  31.719111
0.568  31.734864
0.567  31.754218
0.566  31.780627
0.565  31.816371
0.564  31.871979
0.563  31.932471
0.562  32.003413
0.561  32.095437
0.560  32.169303
0.559  32.279472
0.558  32.419538
0.557  32.551469
0.556  32.711580
0.555  32.891742
0.554  33.063539
0.553  33.246180
0.552  33.443368
0.551  33.642733
0.550  33.839820
0.549  34.043685
0.548  34.247634
0.547  34.445830
0.546  34.650524
0.545  34.847837
0.544  35.036239
0.543  35.211453
0.542  35.391351
0.541  35.564489
0.540  35.743248
0.539  35.899959
0.538  36.044577
0.537  36.175581
0.536  36.284867
0.535  36.372909
0.534  36.451313
0.533  36.498938
0.532  36.524769
0.531  36.537517
0.530  36.523162
0.529  36.487261
0.528  36.453741
0.527  36.399062
0.526  36.329498
0.525  36.256510
0.524  36.173462
0.523  36.087902
0.522  36.007410
0.521  35.926507
0.520  35.848491
0.519  35.781541
0.518  35.707137
0.517  35.637421
0.516  35.567647
0.515  35.503256
0.514  35.442557
0.513  35.409926
0.512  35.322782
0.511  35.216460
0.510  35.097931
0.509  34.936170
0.508  34.686059
0.507  34.383308
0.506  33.960706
0.505  33.395820
0.504  32.710276
0.503  31.913498
0.502  30.977341
0.501  29.994476
0.500  29.040475
0.499  28.258079
0.498  27.789436
0.497  27.646846
0.496  27.798422
0.495  28.142717
0.494  28.535845
0.493  28.947208
0.492  29.416887
0.491  29.980526
0.490  30.644841
0.489  31.317631
0.488  31.948002
0.487  32.523239
0.486  32.978821
0.485  33.369214
0.484  33.681474
0.483  33.848882
0.482  33.845271
0.481  33.688084
0.480  33.324682
0.479  32.746168
0.478  31.965124
0.477  30.903125
0.476  29.563321
0.475  27.970922
0.474  26.226114
0.473  24.540699
0.472  23.153245
0.471  22.272661
0.470  21.986485
0.469  22.243951
0.468  22.860945
0.467  23.582370
0.466  24.209072
0.465  24.674804
0.464  24.942944
0.463  25.061645
0.462  25.045547
0.461  24.935550
0.460  24.767560
0.459  24.644364
0.458  24.567889
0.457  24.573642
0.456  24.654207
0.455  24.768288
0.454  24.920246
0.453  25.103292
0.452  25.308542
0.451  25.569587
0.450  25.895124
0.449  26.239924
0.448  26.598129
0.447  26.914666
0.446  27.164109
0.445  27.395428
0.444  27.625172
0.443  27.870582
0.442  28.169702
0.441  28.517021
0.440  28.892729
0.439  29.278684
0.438  29.660520
0.437  30.005607
0.436  30.315300
0.435  30.590647
0.434  30.813951
0.433  30.990636
0.432  31.102700
0.431  31.181181
0.430  31.198412
0.429  31.191995
0.428  31.183247
0.427  31.138513
0.426  31.114352
0.425  31.100067
0.424  31.084631
0.423  31.086847
0.422  31.087477
0.421  31.083060
0.420  31.054698
0.419  30.993048
0.418  30.852454
0.417  30.610095
0.416  30.232601
0.415  29.685323
0.414  28.914221
0.413  27.912320
0.412  26.682905
0.411  25.305161
0.410  23.856516
0.409  22.568893
0.408  21.690906
0.407  21.368000
0.406  21.557001
0.405  22.163512
0.404  22.985012
0.403  23.754701
0.402  24.375018
0.401  24.902453
0.400  25.440096
