Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
0.985  63.830639
0.984  63.794229
0.983  63.705323
0.982  63.654996
0.981  63.643756
0.980  63.518639
0.979  63.450233
0.978  63.427484
0.977  63.367627
0.976  63.316524
0.975  63.318014
0.974  63.194667
0.973  63.115577
0.972  63.057331
0.971  63.052607
0.970  62.980329
0.969  62.912902
0.968  62.846639
0.967  62.792922
0.966  62.726470
0.965  62.682801
0.964  62.577317
0.963  62.538256
0.962  62.511912
0.961  62.499641
0.960  62.375124
0.959  62.291852
0.958  62.288425
0.957  62.210400
0.956  62.111351
0.955  62.078222
0.954  62.019708
0.953  61.974516
0.952  61.906678
0.951  61.854564
0.950  61.836239
0.949  61.765754
0.948  61.627266
0.947  61.592142
0.946  61.552880
0.945  61.497516
0.944  61.387079
0.943  61.350461
0.942  61.279893
0.941  61.176875
0.940  61.114019
0.939  61.057718
0.938  61.009511
0.937  60.975882
0.936  60.893233
0.935  60.787650
0.934  60.733573
0.933  60.779261
0.932  60.708003
0.931  60.610378
0.930  60.546287
0.929  60.479008
0.928  60.429159
0.927  60.368529
0.926  60.310523
0.925  60.199156
0.924  60.152931
0.923  60.139520
0.922  60.073401
0.921  60.041355
0.920  59.944894
0.919  59.870192
0.918  59.835377
0.917  59.752451
0.916  59.700596
0.915  59.650532
0.914  59.596685
0.913  59.527440
0.912  59.493786
0.911  59.465832
0.910  59.429385
0.909  59.363357
0.908  59.280157
0.907  59.184600
0.906  59.137349
0.905  59.097936
0.904  59.104592
0.903  59.042521
0.902  58.967717
0.901  58.888490
0.900  58.853923
0.899  58.835931
0.898  58.808460
0.897  58.769472
0.896  58.706341
0.895  58.627729
0.894  58.623894
0.893  58.549391
0.892  58.545480
0.891  58.565553
0.890  58.525110
0.889  58.411314
0.888  58.397540
0.887  58.328884
0.886  58.307347
0.885  58.304501
0.884  58.229701
0.883  58.206339
0.882  58.213803
0.881  58.090564
0.880  58.039473
0.879  58.042894
0.878  57.991378
0.877  57.938872
0.876  57.956282
0.875  57.951628
0.874  57.904844
0.873  57.853269
0.872  57.809945
0.871  57.789946
0.870  57.768780
0.869  57.729467
0.868  57.725718
0.867  57.680769
0.866  57.683961
0.865  57.630092
0.864  57.627781
0.863  57.603290
0.862  57.592846
0.861  57.544803
0.860  57.805963
0.859  57.878170
0.858  57.758310
0.857  57.744350
0.856  57.770765
0.855  57.738517
0.854  57.704262
0.853  57.774334
0.852  57.662840
0.851  57.681055
0.850  57.692526
0.849  57.630486
0.848  57.620584
0.847  57.647692
0.846  57.632466
0.845  57.563105
0.844  57.581085
0.843  57.590230
0.842  57.576823
0.841  57.578588
0.840  57.574160
0.839  57.562544
0.838  57.517593
0.837  57.524193
0.836  57.509821
0.835  57.518812
0.834  57.508629
0.833  57.507007
0.832  57.480619
0.831  57.496860
0.830  57.492104
0.829  57.428720
0.828  57.467012
0.827  57.487084
0.826  57.442088
0.825  57.426767
0.824  57.454864
0.823  57.483537
0.822  57.481690
0.821  57.451169
0.820  57.467951
0.819  57.454099
0.818  57.476203
0.817  57.442472
0.816  57.448707
0.815  57.499568
0.814  57.447251
0.813  57.437006
0.812  57.505079
0.811  57.431741
0.810  57.409424
0.809  57.468276
0.808  57.472982
0.807  57.437949
0.806  57.469790
0.805  57.475320
0.804  57.445017
0.803  57.433125
0.802  57.443612
0.801  57.462161
0.800  57.456386
0.799  57.443315
0.798  57.434779
0.797  57.382845
0.796  57.403825
0.795  57.408430
0.794  57.355258
0.793  57.361437
0.792  57.403291
0.791  57.415254
0.790  57.359824
0.789  57.363246
0.788  57.349240
0.787  57.321489
0.786  57.357257
0.785  57.366838
0.784  57.355418
0.783  57.333304
0.782  57.327310
0.781  57.310603
0.780  57.300050
0.779  57.310196
0.778  57.239464
0.777  57.223142
0.776  57.220586
0.775  57.199892
0.774  57.184415
0.773  57.167347
0.772  57.113958
0.771  57.082062
0.770  57.114625
0.769  57.073292
0.768  57.053903
0.767  57.040222
0.766  57.006088
0.765  56.985677
0.764  56.987984
0.763  56.919463
0.762  56.872825
0.761  56.857312
0.760  56.826295
0.759  56.791937
0.758  56.748249
0.757  56.728182
0.756  56.665530
0.755  56.615013
0.754  56.560896
0.753  56.556228
0.752  56.504307
0.751  56.445432
0.750  56.397146
0.749  56.348949
0.748  56.298767
0.747  56.226255
0.746  56.203167
0.745  56.119134
0.744  56.070913
0.743  56.024559
0.742  55.948327
0.741  55.879166
0.740  55.834022
0.739  55.780583
0.738  55.681476
0.737  55.621110
0.736  55.556748
0.735  55.475855
0.734  55.405771
0.733  55.327006
0.732  55.252052
0.731  55.182838
0.730  55.100815
0.729  55.028304
0.728  54.935053
0.727  54.845601
0.726  54.764089
0.725  54.666023
0.724  54.596678
0.723  54.496824
0.722  54.396500
0.721  54.297884
0.720  54.213122
0.719  54.098643
0.718  54.022406
0.717  53.937694
0.716  53.815174
0.715  53.713868
0.714  53.618027
0.713  53.523062
0.712  53.421703
0.711  53.318411
0.710  53.198964
0.709  53.099166
0.708  52.997139
0.707  52.889676
0.706  52.775630
0.705  52.681245
0.704  52.565214
0.703  52.442963
0.702  52.342658
0.701  52.233412
0.700  52.103968
0.699  51.992023
0.698  51.882704
0.697  51.777418
0.696  51.664010
0.695  51.546211
0.694  51.429954
0.693  51.321469
0.692  51.193819
0.691  51.072087
0.690  50.977949
0.689  50.860339
0.688  50.740050
0.687  50.632400
0.686  50.509353
0.685  50.409149
0.684  50.292566
0.683  50.167538
0.682  50.057567
0.681  49.942099
0.680  49.837681
0.679  49.722979
0.678  49.604843
0.677  49.504210
0.676  49.381169
0.675  49.265175
0.674  49.153085
0.673  49.034346
0.672  48.922801
0.671  48.813289
0.670  48.699105
0.669  48.590589
0.668  48.478462
0.667  48.362480
0.666  48.261467
0.665  48.164214
0.664  48.044664
0.663  47.934155
0.662  47.826659
0.661  47.715776
0.660  47.604877
0.659  47.492317
0.658  47.387296
0.657  47.278936
0.656  47.176963
0.655  47.079571
0.654  46.962409
0.653  46.853563
0.652  46.753710
0.651  46.647020
0.650  46.544979
0.649  46.444653
0.648  46.338286
0.647  46.223427
0.646  46.116149
0.645  46.021864
0.644  45.915609
0.643  45.810996
0.642  45.711214
0.641  45.602551
0.640  45.501319
0.639  45.399610
0.638  45.293213
0.637  45.193136
0.636  45.089368
0.635  44.981499
0.634  44.870485
0.633  44.754825
0.632  44.642584
0.631  44.533615
0.630  44.422696
0.629  44.303863
0.628  44.191134
0.627  44.079428
0.626  43.959750
0.625  43.834830
0.624  43.716532
0.623  43.592683
0.622  43.470337
0.621  43.340492
0.620  43.204628
0.619  43.062891
0.618  42.922697
0.617  42.785546
0.616  42.632124
0.615  42.479470
0.614  42.332655
0.613  42.162324
0.612  41.988097
0.611  41.825582
0.610  41.655044
0.609  41.471504
0.608  41.284155
0.607  41.090023
0.606  40.888332
0.605  40.677521
0.604  40.460403
0.603  40.240874
0.602  40.004955
0.601  39.758252
0.600  39.510201
0.599  39.275162
0.598  39.020700
0.597  38.745162
0.596  38.469833
0.595  38.189569
0.594  37.891826
0.593  37.585216
0.592  37.260999
0.591  36.934921
0.590  36.602255
0.589  36.257522
0.588  35.902960
0.587  35.540640
0.586  35.204944
0.585  34.839921
0.584  34.461376
0.583  34.078627
0.582  33.687646
0.581  33.289881
0.580  32.879274
0.579  32.474121
0.578  32.098031
0.577  31.700423
0.576  31.292758
0.575  30.878632
0.574  30.466060
0.573  30.058557
0.572  29.653298
0.571  29.252467
0.570  28.852981
0.569  28.451578
0.568  28.063621
0.567  27.681097
0.566  27.314223
0.565  26.940237
0.564  26.578894
0.563  26.222949
0.562  25.881825
0.561  25.526115
0.560  25.199069
0.559  24.879101
0.558  24.568713
0.557  24.278315
0.556  23.995999
0.555  23.727565
0.554  23.470345
0.553  23.217327
0.552  22.969838
0.551  22.744315
0.550  22.521379
0.549  22.311500
0.548  22.109040
0.547  21.925577
0.546  21.741277
0.545  21.568445
0.544  21.405272
0.543  21.243479
0.542  21.089343
0.541  20.950958
0.540  20.815758
0.539  20.683522
0.538  20.564475
0.537  20.444480
0.536  20.330640
0.535  20.223841
0.534  20.119751
0.533  20.020734
0.532  19.928769
0.531  19.840543
0.530  19.757173
0.529  19.675715
0.528  19.597306
0.527  19.529064
0.526  19.456899
0.525  19.384456
0.524  19.316820
0.523  19.254700
0.522  19.193915
0.521  19.141264
0.520  19.076604
0.519  19.020670
0.518  18.966824
0.517  18.905099
0.516  18.858211
0.515  18.797609
0.514  18.747332
0.513  18.701010
0.512  18.654601
0.511  18.602929
0.510  18.549445
0.509  18.495838
0.508  18.453333
0.507  18.397804
0.506  18.350483
0.505  18.297501
0.504  18.244128
0.503  18.203797
0.502  18.145343
0.501  18.098649
0.500  18.040962
0.499  17.993857
0.498  17.940905
0.497  17.882435
0.496  17.827618
0.495  17.778635
0.494  17.720769
0.493  17.705913
0.492  17.659370
0.491  17.606852
0.490  17.555314
0.489  17.506931
0.488  17.456850
0.487  17.407327
0.486  17.365611
0.485  17.320458
0.484  17.267547
0.483  17.216788
0.482  17.186013
0.481  17.137420
0.480  17.095765
0.479  17.057092
0.478  17.019317
0.477  16.975821
0.476  16.939368
0.475  16.900070
0.474  16.856153
0.473  16.815017
0.472  16.780955
0.471  16.738939
0.470  16.693241
0.469  16.652369
0.468  16.619945
0.467  16.574354
0.466  16.528782
0.465  16.487999
0.464  16.446757
0.463  16.405663
0.462  16.357361
0.461  16.316913
0.460  16.271665
0.459  16.226285
0.458  16.187923
0.457  16.136362
0.456  16.099106
0.455  16.049468
0.454  15.999235
0.453  15.949670
0.452  15.901907
0.451  15.849597
0.450  15.807837
0.449  15.760557
0.448  15.709270
0.447  15.665025
0.446  15.618662
0.445  15.564428
0.444  15.510402
0.443  15.458682
0.442  15.405109
0.441  15.350619
0.440  15.301826
0.439  15.248543
0.438  15.199112
0.437  15.150915
0.436  15.106850
0.435  15.053415
0.434  15.004065
0.433  14.948943
0.432  14.902791
0.431  14.858562
0.430  14.812052
0.429  14.765095
0.428  14.722065
0.427  14.683601
0.426  14.641728
0.425  14.600518
0.424  14.559989
0.423  14.525715
0.422  14.488126
0.421  14.452659
0.420  14.418145
0.419  14.390592
0.418  14.354133
0.417  14.322555
0.416  14.292380
0.415  14.256457
0.414  14.223881
0.413  14.198025
0.412  14.172342
0.411  14.140388
0.410  14.114169
0.409  14.089505
0.408  14.064081
0.407  14.029785
0.406  13.997697
0.405  13.972006
0.404  13.946083
0.403  13.916312
0.402  13.886385
0.401  13.855208
0.400  13.828253
