Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Baker, J.T.
Collected by:  JPL
0.984  36.814835
0.983  36.559684
0.982  36.354281
0.981  36.121869
0.980  35.835247
0.979  35.543119
0.978  35.372258
0.977  35.168769
0.976  34.995562
0.975  34.657646
0.974  34.485620
0.973  34.224697
0.972  33.994573
0.971  33.784053
0.970  33.611096
0.969  33.347444
0.968  33.131419
0.967  32.933608
0.966  32.744082
0.965  32.498594
0.964  32.334077
0.963  32.129176
0.962  31.888306
0.961  31.646590
0.960  31.534681
0.959  31.371545
0.958  31.195971
0.957  30.947816
0.956  30.732708
0.955  30.531161
0.954  30.381862
0.953  30.194173
0.952  29.978908
0.951  29.769825
0.950  29.676081
0.949  29.499188
0.948  29.323082
0.947  29.111741
0.946  28.928485
0.945  28.770669
0.944  28.676945
0.943  28.540098
0.942  28.420483
0.941  28.256214
0.940  28.066440
0.939  27.929631
0.938  27.782511
0.937  27.634921
0.936  27.478978
0.935  27.316180
0.934  27.157895
0.933  27.042134
0.932  26.946200
0.931  26.807278
0.930  26.659427
0.929  26.586865
0.928  26.491162
0.927  26.360875
0.926  26.219931
0.925  26.096190
0.924  25.953872
0.923  25.832213
0.922  25.746307
0.921  25.617694
0.920  25.479792
0.919  25.461626
0.918  25.424883
0.917  25.242207
0.916  25.086619
0.915  25.022104
0.914  24.931111
0.913  24.846169
0.912  24.700087
0.911  24.642765
0.910  24.574013
0.909  24.517147
0.908  24.439786
0.907  24.350277
0.906  24.202082
0.905  24.178582
0.904  24.122279
0.903  24.031089
0.902  23.945945
0.901  23.886116
0.900  23.766936
0.899  23.763358
0.898  23.694513
0.897  23.659706
0.896  23.594304
0.895  23.532795
0.894  23.512105
0.893  23.488400
0.892  23.408311
0.891  23.376477
0.890  23.252896
0.889  23.198301
0.888  23.174324
0.887  23.148904
0.886  23.055303
0.885  23.052481
0.884  22.989621
0.883  23.030506
0.882  22.907521
0.881  22.898303
0.880  22.858714
0.879  22.914830
0.878  22.818477
0.877  22.796685
0.876  22.709499
0.875  22.790807
0.874  22.735040
0.873  22.742813
0.872  22.642196
0.871  22.701681
0.870  22.630829
0.869  22.602988
0.868  22.546874
0.867  22.561483
0.866  22.535688
0.865  22.589805
0.864  22.485401
0.863  22.597057
0.862  22.462694
0.861  22.604920
0.860  22.731142
0.859  22.722835
0.858  22.745495
0.857  22.774246
0.856  22.782246
0.855  22.779762
0.854  22.814624
0.853  22.817328
0.852  22.825892
0.851  22.854399
0.850  22.877502
0.849  22.891387
0.848  22.914067
0.847  22.946807
0.846  22.983151
0.845  22.959302
0.844  22.989014
0.843  23.031479
0.842  23.079539
0.841  23.116126
0.840  23.119702
0.839  23.173461
0.838  23.228704
0.837  23.259601
0.836  23.307168
0.835  23.351655
0.834  23.402933
0.833  23.458063
0.832  23.497500
0.831  23.551038
0.830  23.589807
0.829  23.661702
0.828  23.709022
0.827  23.747550
0.826  23.827329
0.825  23.862399
0.824  23.930526
0.823  24.011877
0.822  24.076201
0.821  24.139413
0.820  24.218507
0.819  24.274946
0.818  24.350809
0.817  24.437835
0.816  24.516817
0.815  24.588790
0.814  24.661041
0.813  24.769673
0.812  24.813240
0.811  24.909713
0.810  25.021684
0.809  25.084285
0.808  25.184235
0.807  25.283751
0.806  25.377743
0.805  25.449972
0.804  25.545930
0.803  25.646816
0.802  25.733763
0.801  25.847729
0.800  25.938645
0.799  26.043625
0.798  26.115540
0.797  26.245242
0.796  26.320582
0.795  26.434206
0.794  26.548889
0.793  26.661373
0.792  26.763797
0.791  26.880675
0.790  26.978122
0.789  27.088000
0.788  27.185771
0.787  27.305957
0.786  27.428816
0.785  27.541907
0.784  27.652491
0.783  27.763273
0.782  27.886826
0.781  27.985433
0.780  28.125547
0.779  28.227522
0.778  28.324941
0.777  28.439364
0.776  28.541326
0.775  28.661831
0.774  28.766657
0.773  28.883898
0.772  28.992953
0.771  29.094997
0.770  29.192828
0.769  29.285671
0.768  29.387786
0.767  29.492461
0.766  29.587224
0.765  29.680792
0.764  29.789889
0.763  29.858825
0.762  29.950759
0.761  30.033375
0.760  30.106328
0.759  30.176940
0.758  30.257973
0.757  30.322872
0.756  30.360819
0.755  30.436308
0.754  30.485498
0.753  30.538289
0.752  30.577427
0.751  30.611535
0.750  30.648092
0.749  30.675556
0.748  30.702296
0.747  30.707778
0.746  30.716091
0.745  30.727372
0.744  30.719177
0.743  30.698551
0.742  30.685744
0.741  30.659464
0.740  30.628033
0.739  30.593364
0.738  30.554674
0.737  30.496571
0.736  30.449693
0.735  30.367379
0.734  30.295625
0.733  30.227438
0.732  30.138125
0.731  30.046172
0.730  29.963407
0.729  29.853765
0.728  29.748474
0.727  29.633046
0.726  29.506635
0.725  29.389109
0.724  29.265532
0.723  29.128527
0.722  28.979065
0.721  28.839896
0.720  28.697754
0.719  28.555173
0.718  28.395305
0.717  28.239038
0.716  28.083764
0.715  27.922372
0.714  27.746828
0.713  27.586716
0.712  27.420192
0.711  27.255800
0.710  27.086209
0.709  26.916838
0.708  26.745004
0.707  26.563437
0.706  26.389316
0.705  26.225582
0.704  26.047911
0.703  25.864547
0.702  25.693814
0.701  25.520509
0.700  25.348099
0.699  25.179114
0.698  25.006849
0.697  24.841816
0.696  24.668490
0.695  24.503254
0.694  24.342293
0.693  24.181574
0.692  24.020407
0.691  23.857605
0.690  23.703970
0.689  23.548063
0.688  23.385350
0.687  23.229002
0.686  23.075984
0.685  22.924270
0.684  22.776730
0.683  22.629655
0.682  22.478133
0.681  22.341360
0.680  22.198953
0.679  22.061447
0.678  21.929432
0.677  21.797500
0.676  21.665896
0.675  21.536171
0.674  21.411333
0.673  21.285316
0.672  21.161148
0.671  21.043261
0.670  20.922745
0.669  20.807321
0.668  20.691596
0.667  20.587308
0.666  20.481998
0.665  20.367197
0.664  20.259500
0.663  20.162998
0.662  20.060636
0.661  19.960856
0.660  19.864893
0.659  19.774227
0.658  19.686186
0.657  19.595286
0.656  19.503890
0.655  19.421830
0.654  19.335649
0.653  19.247623
0.652  19.171643
0.651  19.097804
0.650  19.020168
0.649  18.942345
0.648  18.868729
0.647  18.801913
0.646  18.728444
0.645  18.655188
0.644  18.586518
0.643  18.520963
0.642  18.457717
0.641  18.390231
0.640  18.324553
0.639  18.260171
0.638  18.198322
0.637  18.139235
0.636  18.080275
0.635  18.021189
0.634  17.960448
0.633  17.896164
0.632  17.830972
0.631  17.769553
0.630  17.707507
0.629  17.658630
0.628  17.609842
0.627  17.541723
0.626  17.473647
0.625  17.409744
0.624  17.335023
0.623  17.258279
0.622  17.183999
0.621  17.101746
0.620  17.012656
0.619  16.923530
0.618  16.825131
0.617  16.723539
0.616  16.623191
0.615  16.508155
0.614  16.385889
0.613  16.261498
0.612  16.130056
0.611  15.992968
0.610  15.846156
0.609  15.690440
0.608  15.523940
0.607  15.344599
0.606  15.157766
0.605  14.967103
0.604  14.763370
0.603  14.546100
0.602  14.317097
0.601  14.076405
0.600  13.829698
0.599  13.573330
0.598  13.305362
0.597  13.029203
0.596  12.745495
0.595  12.452849
0.594  12.145265
0.593  11.829195
0.592  11.510269
0.591  11.187812
0.590  10.856216
0.589  10.522465
0.588  10.185046
0.587   9.848593
0.586   9.510869
0.585   9.174477
0.584   8.838103
0.583   8.518722
0.582   8.197442
0.581   7.871544
0.580   7.554720
0.579   7.243581
0.578   6.942331
0.577   6.647735
0.576   6.365105
0.575   6.092130
0.574   5.825542
0.573   5.570917
0.572   5.328995
0.571   5.097032
0.570   4.875990
0.569   4.667665
0.568   4.471241
0.567   4.285864
0.566   4.114685
0.565   3.952630
0.564   3.800451
0.563   3.652724
0.562   3.519481
0.561   3.385193
0.560   3.267727
0.559   3.161041
0.558   3.063890
0.557   2.973219
0.556   2.888066
0.555   2.811117
0.554   2.740435
0.553   2.672941
0.552   2.614166
0.551   2.558156
0.550   2.506928
0.549   2.459570
0.548   2.417412
0.547   2.377985
0.546   2.340965
0.545   2.308517
0.544   2.277736
0.543   2.249180
0.542   2.221612
0.541   2.196875
0.540   2.174404
0.539   2.152422
0.538   2.132026
0.537   2.114765
0.536   2.098839
0.535   2.082472
0.534   2.065987
0.533   2.053436
0.532   2.039996
0.531   2.029015
0.530   2.018817
0.529   2.008645
0.528   2.001426
0.527   1.993479
0.526   1.987462
0.525   1.974734
0.524   1.970223
0.523   1.961593
0.522   1.956725
0.521   1.950168
0.520   1.944331
0.519   1.938065
0.518   1.936033
0.517   1.930786
0.516   1.923205
0.515   1.921986
0.514   1.918388
0.513   1.915024
0.512   1.910778
0.511   1.908675
0.510   1.906681
0.509   1.904873
0.508   1.900470
0.507   1.899533
0.506   1.896633
0.505   1.896134
0.504   1.892581
0.503   1.893312
0.502   1.888108
0.501   1.889200
0.500   1.887274
0.499   1.884598
0.498   1.883559
0.497   1.881482
0.496   1.880183
0.495   1.879440
0.494   1.877026
0.493   1.877014
0.492   1.874118
0.491   1.873773
0.490   1.873967
0.489   1.872064
0.488   1.869170
0.487   1.867460
0.486   1.869092
0.485   1.869079
0.484   1.867924
0.483   1.867341
0.482   1.867389
0.481   1.867275
0.480   1.865211
0.479   1.866671
0.478   1.866679
0.477   1.864670
0.476   1.865860
0.475   1.870810
0.474   1.872898
0.473   1.868886
0.472   1.876015
0.471   1.879671
0.470   1.877760
0.469   1.881244
0.468   1.885302
0.467   1.888307
0.466   1.889617
0.465   1.890971
0.464   1.895673
0.463   1.897910
0.462   1.902412
0.461   1.904328
0.460   1.909242
0.459   1.913309
0.458   1.915700
0.457   1.920489
0.456   1.924500
0.455   1.927925
0.454   1.933488
0.453   1.939764
0.452   1.942740
0.451   1.946859
0.450   1.951032
0.449   1.955288
0.448   1.960699
0.447   1.965954
0.446   1.968702
0.445   1.973435
0.444   1.977609
0.443   1.983630
0.442   1.985677
0.441   1.989313
0.440   1.991018
0.439   1.999804
0.438   2.003257
0.437   2.003583
0.436   2.009335
0.435   2.014325
0.434   2.020320
0.433   2.021487
0.432   2.025942
0.431   2.029264
0.430   2.032491
0.429   2.038075
0.428   2.040142
0.427   2.045293
0.426   2.050550
0.425   2.053452
0.424   2.057111
0.423   2.058480
0.422   2.063251
0.421   2.067328
0.420   2.069412
0.419   2.073636
0.418   2.076145
0.417   2.080533
0.416   2.084587
0.415   2.086723
0.414   2.091609
0.413   2.095675
0.412   2.097421
0.411   2.097883
0.410   2.102686
0.409   2.108040
0.408   2.110721
0.407   2.113508
0.406   2.117171
0.405   2.122897
0.404   2.123633
0.403   2.124290
0.402   2.132229
0.401   2.134796
0.400   2.137300
