Name: Diatomaceous Earth
Type: Rock
Class: Sedimentary
Subclass:  Siliceous 
 3.2511  11.97220
 3.2490  11.87170
 3.2470  11.84570
 3.2450  11.87170
 3.2429  11.91780
 3.2409  11.78260
 3.2389  11.66290
 3.2369  11.62260
 3.2348  11.49690
 3.2328  11.48320
 3.2308  11.36380
 3.2288  11.36180
 3.2268  11.14970
 3.2248  10.74050
 3.2228  10.74810
 3.2208  10.98330
 3.2188  10.98420
 3.2168  10.91710
 3.2148  11.13510
 3.2128  10.90590
 3.2108  10.59730
 3.2088  10.64690
 3.2068  10.64260
 3.2049  10.42290
 3.2029  10.22840
 3.2009  10.24340
 3.1989  10.44530
 3.1970  10.56230
 3.1950  10.33920
 3.1930  10.27590
 3.1911  10.20020
 3.1891  10.01970
 3.1871   9.95179
 3.1852  10.10470
 3.1832  10.03630
 3.1813   9.83610
 3.1793   9.94163
 3.1774  10.06350
 3.1754  10.17380
 3.1735   9.93456
 3.1715   9.66965
 3.1696   9.76506
 3.1677   9.75265
 3.1657   9.65654
 3.1638   9.32477
 3.1619   9.21902
 3.1599   9.40583
 3.1580   9.49180
 3.1561   9.56896
 3.1542   9.53422
 3.1523   9.60167
 3.1503   9.29049
 3.1484   9.04065
 3.1465   8.92181
 3.1446   8.79349
 3.1427   8.72199
 3.1408   8.67525
 3.1389   8.75981
 3.1370   8.90337
 3.1351   9.01535
 3.1332   9.07247
 3.1313   9.01429
 3.1294   8.84789
 3.1275   8.47785
 3.1257   8.33568
 3.1238   8.51025
 3.1219   8.41932
 3.1200   8.33954
 3.1181   8.33585
 3.1163   8.25776
 3.1144   8.28006
 3.1125   8.45089
 3.1107   8.21507
 3.1088   8.29215
 3.1069   8.43152
 3.1051   8.43965
 3.1032   8.24118
 3.1014   7.84510
 3.0995   7.87491
 3.0976   8.36275
 3.0958   8.43353
 3.0940   8.14517
 3.0921   7.92490
 3.0903   8.01756
 3.0884   7.82397
 3.0866   7.81556
 3.0848   8.34794
 3.0829   8.37416
 3.0811   7.88469
 3.0793   7.81042
 3.0774   8.02760
 3.0756   7.84372
 3.0738   7.84678
 3.0720   8.11478
 3.0701   8.10591
 3.0683   7.74337
 3.0665   7.31391
 3.0647   7.31703
 3.0629   7.24755
 3.0611   7.50764
 3.0593   8.10402
 3.0575   7.89798
 3.0557   7.82197
 3.0539   7.63587
 3.0521   7.56582
 3.0503   7.47062
 3.0485   7.24431
 3.0467   7.49876
 3.0449   7.36757
 3.0431   7.27159
 3.0413   7.41723
 3.0396   7.31426
 3.0378   7.30053
 3.0360   7.22509
 3.0342   7.24216
 3.0324   7.52604
 3.0307   7.61009
 3.0289   7.73067
 3.0271   7.58387
 3.0254   7.21379
 3.0236   6.96017
 3.0218   6.95706
 3.0201   7.21227
 3.0183   6.95157
 3.0166   6.81699
 3.0148   6.99457
 3.0130   7.33007
 3.0113   7.20932
 3.0096   7.12375
 3.0078   7.41058
 3.0061   7.09442
 3.0043   6.71882
 3.0026   6.72427
 3.0008   6.84050
 2.9991   7.11853
 2.9974   7.24197
 2.9956   6.90641
 2.9939   6.96093
 2.9922   7.16069
 2.9905   6.99796
 2.9887   7.14565
 2.9870   7.23395
 2.9853   6.99106
 2.9836   6.77587
 2.9819   6.84716
 2.9802   7.09276
 2.9784   7.12723
 2.9767   7.04363
 2.9750   7.22340
 2.9733   7.24846
 2.9716   7.04226
 2.9699   7.25523
 2.9682   7.13693
 2.9665   6.75932
 2.9648   6.65735
 2.9631   6.24445
 2.9614   6.15649
 2.9597   6.71691
 2.9581   6.76656
 2.9564   6.44120
 2.9547   6.75998
 2.9530   6.86024
 2.9513   6.92315
 2.9496   6.99744
 2.9480   6.91537
 2.9463   6.80833
 2.9446   6.62222
 2.9429   6.32814
 2.9413   6.17014
 2.9396   6.29352
 2.9379   6.51830
 2.9363   6.49358
 2.9346   6.49834
 2.9330   6.82569
 2.9313   6.78419
 2.9296   6.86988
 2.9280   7.12741
 2.9263   6.79771
 2.9247   6.34751
 2.9230   6.55990
 2.9214   6.55534
 2.9197   6.73633
 2.9181   7.31048
 2.9165   7.15265
 2.9148   7.08319
 2.9132   7.15221
 2.9116   7.11277
 2.9099   6.96569
 2.9083   6.40425
 2.9067   6.17152
 2.9050   6.70821
 2.9034   6.82394
 2.9018   6.75770
 2.9002   6.91697
 2.8985   6.96684
 2.8969   7.24947
 2.8953   7.25466
 2.8937   7.26188
 2.8921   7.58111
 2.8905   7.66125
 2.8888   7.45721
 2.8872   7.16475
 2.8856   7.22149
 2.8840   7.30602
 2.8824   7.25157
 2.8808   6.89247
 2.8792   7.25178
 2.8776   7.57755
 2.8760   7.44431
 2.8744   7.40604
 2.8728   7.56853
 2.8712   7.93897
 2.8697   7.87132
 2.8681   7.79064
 2.8665   7.69095
 2.8649   7.41274
 2.8633   7.47627
 2.8617   7.73931
 2.8602   7.86323
 2.8586   7.78251
 2.8570   7.76771
 2.8554   7.70201
 2.8539   7.66466
 2.8523   7.63502
 2.8507   7.95707
 2.8492   8.31593
 2.8476   8.14308
 2.8460   7.89344
 2.8445   7.88838
 2.8429   8.24205
 2.8413   8.37014
 2.8398   8.24308
 2.8382   8.11410
 2.8367   8.12777
 2.8351   8.26346
 2.8336   8.43828
 2.8320   8.59583
 2.8305   8.57007
 2.8289   8.88096
 2.8274   9.05249
 2.8259   9.25831
 2.8243   9.39113
 2.8228   9.14316
 2.8213   8.53714
 2.8197   8.65481
 2.8182   8.69819
 2.8167   8.98759
 2.8151   9.40384
 2.8136   9.89293
 2.8121   9.92958
 2.8106   9.47774
 2.8090   9.49838
 2.8075   9.23779
 2.8060   9.10461
 2.8045   9.59198
 2.8030   9.49527
 2.8014   9.18387
 2.7999   9.62819
 2.7984   9.92013
 2.7969   9.57812
 2.7954   9.63055
 2.7939  10.69800
 2.7924  10.79030
 2.7909  10.19590
 2.7894   9.68748
 2.7879   9.57302
 2.7864   9.70973
 2.7849  10.08920
 2.7834  10.66130
 2.7819  10.42040
 2.7804  10.62230
 2.7789  10.61130
 2.7774  10.00250
 2.7759  10.15800
 2.7745  10.24120
 2.7730  10.64350
 2.7715  10.79260
 2.7700  10.86570
 2.7685  10.96640
 2.7671  10.68320
 2.7656  10.28640
 2.7641  10.54480
 2.7626  11.05660
 2.7612  11.19650
 2.7597  11.21730
 2.7582  11.29630
 2.7568  11.23400
 2.7553  11.50790
 2.7538  11.41730
 2.7524  11.42440
 2.7509  11.20600
 2.7494  10.93610
 2.7480  10.86060
 2.7465  10.90990
 2.7451  11.26560
 2.7436  11.68590
 2.7422  11.80860
 2.7407  12.07830
 2.7393  12.63730
 2.7378  12.57200
 2.7364  12.11040
 2.7350  12.14810
 2.7335  12.54010
 2.7321  12.93950
 2.7306  13.01580
 2.7292  13.50820
 2.7278  14.09130
 2.7263  14.07000
 2.7249  14.46730
 2.7235  15.19020
 2.7220  15.56990
 2.7206  16.08930
 2.7192  16.50150
 2.7178  16.81370
 2.7163  17.52930
 2.7149  18.16180
 2.7135  18.28660
 2.7121  19.00680
 2.7106  20.22910
 2.7092  21.13950
 2.7078  21.63140
 2.7064  22.32620
 2.7050  23.28910
 2.7036  24.54010
 2.7022  25.61700
 2.7008  26.53100
 2.6994  27.52090
 2.6980  28.77380
 2.6965  29.91970
 2.6951  31.07360
 2.6938  32.28800
 2.6923  32.88400
 2.6910  33.73140
 2.6896  34.99430
 2.6882  36.09780
 2.6868  36.96310
 2.6854  37.58830
 2.6840  38.23570
 2.6826  39.12560
 2.6812  39.98960
 2.6798  40.73830
 2.6784  40.97690
 2.6771  41.31110
 2.6757  42.14610
 2.6743  42.69520
 2.6729  43.44970
 2.6715  44.80920
 2.6702  45.92490
 2.6688  46.86940
 2.6674  48.05790
 2.6660  48.78360
 2.6647  49.31440
 2.6633  49.58360
 2.6619  49.82370
 2.6606  50.23320
 2.6592  50.63790
 2.6578  51.03080
 2.6565  51.33030
 2.6551  51.56940
 2.6538  52.10000
 2.6524  52.52900
 2.6511  52.62860
 2.6497  52.68230
 2.6484  52.99950
 2.6470  53.37080
 2.6456  53.59630
 2.6443  53.87430
 2.6429  54.29000
 2.6416  54.55700
 2.6403  54.54720
 2.6389  54.74720
 2.6376  55.11260
 2.6362  55.17770
 2.6349  55.30020
 2.6336  55.46410
 2.6322  55.70760
 2.6309  56.07080
 2.6296  56.11070
 2.6282  56.24170
 2.6269  56.57860
 2.6256  56.39480
 2.6242  56.32730
 2.6229  56.43750
 2.6216  56.99920
 2.6203  57.38550
 2.6189  57.15530
 2.6176  57.47960
 2.6163  57.63860
 2.6150  57.30180
 2.6136  57.36770
 2.6123  57.52420
 2.6110  57.60360
 2.6097  57.95610
 2.6084  58.01150
 2.6071  57.83940
 2.6058  58.21810
 2.6044  58.28860
 2.6031  58.18690
 2.6018  58.21970
 2.6005  58.29940
 2.5992  58.63840
 2.5979  58.93910
 2.5966  59.09270
 2.5953  59.82770
 2.5940  60.01830
 2.5927  59.23640
 2.5914  58.70400
 2.5901  58.80680
 2.5888  58.97540
 2.5876  59.43260
 2.5863  59.40220
 2.5850  59.38450
 2.5837  59.49120
 2.5824  59.65040
 2.5811  59.92050
 2.5798  59.63190
 2.5785  59.81270
 2.5773  60.15920
 2.5760  59.84180
 2.5747  59.73220
 2.5734  60.45040
 2.5722  60.66920
 2.5709  60.30560
 2.5696  60.10800
 2.5683  60.08790
 2.5671  59.85840
 2.5658  60.37260
 2.5645  60.72300
 2.5633  60.72450
 2.5620  60.85940
 2.5607  60.89370
 2.5595  60.65680
 2.5582  60.92400
 2.5569  60.83930
 2.5557  60.40320
 2.5544  60.70240
 2.5532  61.02440
 2.5519  60.95380
 2.5507  60.94740
 2.5494  61.29520
 2.5481  61.38310
 2.5469  60.99810
 2.5456  60.94570
 2.5444  61.44330
 2.5431  61.64240
 2.5419  61.22040
 2.5406  61.06700
 2.5394  61.38860
 2.5382  61.38970
 2.5369  61.48810
 2.5357  61.61950
 2.5344  61.54430
 2.5332  61.50010
 2.5320  61.56260
 2.5307  61.82310
 2.5295  62.00860
 2.5283  62.03770
 2.5270  62.25150
 2.5258  62.15020
 2.5246  61.78350
 2.5233  61.74320
 2.5221  62.07670
 2.5209  62.37950
 2.5197  62.11910
 2.5184  61.88810
 2.5172  61.94050
 2.5160  62.06610
 2.5148  62.31320
 2.5136  62.61140
 2.5123  62.37530
 2.5111  62.48930
 2.5099  62.82390
 2.5087  63.12360
 2.5075  63.13260
 2.5063  62.73570
 2.5051  62.47620
 2.5038  62.68460
 2.5026  63.29320
 2.5014  63.50010
 2.5002  63.09490
 2.4990  63.31530
 2.4978  63.59670
 2.4966  63.44480
 2.4954  63.16470
 2.4942  63.23650
 2.4930  63.40370
 2.4918  63.59170
 2.4906  63.79090
 2.4894  63.89460
 2.4882  63.89610
 2.4870  63.78050
 2.4858  63.71080
 2.4846  63.83300
 2.4835  63.81700
 2.4823  64.11800
 2.4811  64.58590
 2.4799  64.41230
 2.4787  64.23790
 2.4775  64.24280
 2.4764  64.27830
 2.4752  64.56100
 2.4740  64.84000
 2.4728  64.64960
 2.4716  64.53590
 2.4705  64.91650
 2.4693  65.20690
 2.4681  65.11630
 2.4669  64.89510
 2.4657  64.94100
 2.4646  65.13830
 2.4634  65.68370
 2.4622  65.72660
 2.4611  65.69860
 2.4599  65.74840
 2.4587  65.73540
 2.4576  66.08390
 2.4564  66.42820
 2.4552  66.34820
 2.4541  66.81530
 2.4529  66.95320
 2.4518  66.85200
 2.4506  66.90610
 2.4494  66.64150
 2.4483  66.69840
 2.4471  67.17470
 2.4460  67.87370
 2.4448  67.98700
 2.4437  67.79540
 2.4425  67.83680
 2.4414  67.53880
 2.4402  67.87380
 2.4391  68.17860
 2.4379  68.16030
 2.4368  68.24920
 2.4356  68.25880
 2.4345  68.32120
 2.4333  68.41690
 2.4322  68.64790
 2.4311  68.53980
 2.4299  68.70550
 2.4288  68.96350
 2.4276  69.39890
 2.4265  69.64580
 2.4254  69.56790
 2.4242  69.60310
 2.4231  69.56910
 2.4220  69.83790
 2.4209  69.64940
 2.4197  69.29360
 2.4186  69.94640
 2.4175  70.49980
 2.4163  70.42370
 2.4152  70.48500
 2.4141  70.00230
 2.4130  69.83460
 2.4118  70.13460
 2.4107  70.46100
 2.4096  70.56910
 2.4085  70.87590
 2.4074  70.73750
 2.4063  70.67150
 2.4051  70.85200
 2.4040  70.84860
 2.4029  71.23270
 2.4018  71.70580
 2.4007  71.72880
 2.3996  71.51820
 2.3985  71.28210
 2.3973  71.38070
 2.3962  71.76500
 2.3951  72.24420
 2.3940  71.84460
 2.3929  71.32110
 2.3918  71.45290
 2.3907  72.06440
 2.3896  72.04140
 2.3885  71.50250
 2.3874  71.53270
 2.3863  72.06200
 2.3852  72.21580
 2.3841  72.21240
 2.3830  72.12560
 2.3819  71.77220
 2.3808  71.70270
 2.3798  72.37380
 2.3786  72.50700
 2.3776  72.47180
 2.3765  72.68170
 2.3754  72.30220
 2.3743  72.47420
 2.3732  72.57580
 2.3721  72.62020
 2.3710  72.76190
 2.3700  72.98200
 2.3689  73.06200
 2.3678  72.47460
 2.3667  72.24570
 2.3656  72.62670
 2.3645  72.96220
 2.3635  72.72910
 2.3624  72.68900
 2.3613  72.84150
 2.3603  72.93080
 2.3592  73.04520
 2.3581  72.97930
 2.3570  72.74090
 2.3560  72.71410
 2.3549  72.95450
 2.3538  73.17180
 2.3527  73.13970
 2.3517  72.94390
 2.3506  72.73420
 2.3495  72.79780
 2.3485  72.94060
 2.3474  72.94750
 2.3464  73.08400
 2.3453  72.90510
 2.3442  72.67120
 2.3432  72.62860
 2.3421  72.76490
 2.3411  72.92990
 2.3400  73.09660
 2.3390  73.34160
 2.3379  73.03840
 2.3369  72.89950
 2.3358  73.11630
 2.3347  73.11480
 2.3337  73.12480
 2.3326  73.22500
 2.3316  73.09510
 2.3306  72.86600
 2.3295  73.09270
 2.3285  73.22250
 2.3274  73.12180
 2.3264  73.08250
 2.3253  73.17020
 2.3243  73.01950
 2.3232  72.69260
 2.3222  72.30790
 2.3212  72.53570
 2.3201  72.87500
 2.3191  72.97190
 2.3180  72.70330
 2.3170  72.73180
 2.3160  72.48830
 2.3149  72.44540
 2.3139  72.88190
 2.3129  73.07700
 2.3118  73.00480
 2.3108  72.93030
 2.3098  73.13190
 2.3088  73.33380
 2.3077  72.83060
 2.3067  72.42180
 2.3057  72.55700
 2.3047  72.51180
 2.3036  72.54980
 2.3026  72.14060
 2.3016  71.96230
 2.3006  72.46400
 2.2995  72.63870
 2.2985  72.13660
 2.2975  72.27010
 2.2965  72.65630
 2.2955  72.73490
 2.2944  72.20940
 2.2934  72.36250
 2.2924  72.32630
 2.2914  71.66860
 2.2904  71.96090
 2.2894  72.26330
 2.2884  71.88590
 2.2874  72.00000
 2.2864  72.37630
 2.2854  72.07570
 2.2843  72.20930
 2.2833  72.15610
 2.2823  71.64680
 2.2813  71.54790
 2.2803  71.88160
 2.2793  72.52760
 2.2783  72.67570
 2.2773  72.66820
 2.2763  72.32860
 2.2753  72.21470
 2.2743  71.86080
 2.2733  72.06880
 2.2723  72.38400
 2.2713  72.31020
 2.2703  71.88230
 2.2694  71.34340
 2.2684  71.16660
 2.2674  71.75430
 2.2664  72.07560
 2.2654  71.65340
 2.2644  71.18850
 2.2634  71.32570
 2.2624  71.69810
 2.2614  72.00740
 2.2605  72.08600
 2.2595  71.86800
 2.2585  71.66870
 2.2575  71.51210
 2.2565  71.45170
 2.2555  71.28070
 2.2546  71.77500
 2.2536  72.20670
 2.2526  72.36700
 2.2516  72.06240
 2.2506  71.89390
 2.2497  71.86800
 2.2487  71.85960
 2.2477  72.05290
 2.2467  71.55770
 2.2458  71.34620
 2.2448  71.69600
 2.2438  72.06010
 2.2428  71.91330
 2.2419  71.87450
 2.2409  72.10740
 2.2399  72.19380
 2.2390  71.82790
 2.2380  71.82910
 2.2370  71.94860
 2.2361  72.41530
 2.2351  72.15300
 2.2342  72.16300
 2.2332  72.19300
 2.2322  71.97880
 2.2313  72.11530
 2.2303  72.45910
 2.2294  72.74290
 2.2284  72.57000
 2.2274  72.64850
 2.2265  72.91090
 2.2255  72.29520
 2.2246  71.74340
 2.2236  71.96110
 2.2227  71.87540
 2.2217  71.93980
 2.2208  72.04680
 2.2198  72.38410
 2.2189  72.41740
 2.2179  72.06680
 2.2170  72.03770
 2.2160  72.24400
 2.2151  71.79970
 2.2141  71.46860
 2.2132  71.71220
 2.2122  71.87620
 2.2113  71.90740
 2.2103  72.25460
 2.2094  72.68990
 2.2085  72.86730
 2.2075  73.06430
 2.2066  72.99980
 2.2056  72.57250
 2.2047  72.92560
 2.2038  73.49580
 2.2028  73.47460
 2.2019  73.09980
 2.2010  73.19040
 2.2000  73.93830
 2.1991  74.67460
 2.1982  74.60910
 2.1972  74.22040
 2.1963  74.37970
 2.1954  74.74010
 2.1944  74.60670
 2.1935  74.40600
 2.1926  75.09420
 2.1917  75.45400
 2.1907  74.95170
 2.1898  75.41450
 2.1889  75.96840
 2.1880  75.53270
 2.1870  75.34580
 2.1861  75.56250
 2.1852  75.78850
 2.1843  76.02360
 2.1833  76.27720
 2.1824  76.04770
 2.1815  76.25660
 2.1806  76.51880
 2.1797  76.31130
 2.1788  76.37980
 2.1778  76.21850
 2.1769  76.32830
 2.1760  76.73910
 2.1751  77.11050
 2.1742  77.58680
 2.1733  77.30580
 2.1724  76.61710
 2.1715  76.92040
 2.1706  77.88970
 2.1696  77.93730
 2.1687  77.26640
 2.1678  77.32130
 2.1669  77.83010
 2.1660  77.77610
 2.1651  77.77660
 2.1642  77.68070
 2.1633  77.78830
 2.1624  78.11200
 2.1615  78.38900
 2.1606  78.26350
 2.1597  78.24670
 2.1588  78.43040
 2.1579  78.42100
 2.1570  78.75770
 2.1561  78.46910
 2.1552  78.19890
 2.1543  78.76840
 2.1534  79.25790
 2.1525  78.63950
 2.1517  77.73230
 2.1507  78.04190
 2.1499  78.54820
 2.1490  78.03680
 2.1481  77.90420
 2.1472  78.26950
 2.1463  78.31810
 2.1454  79.01710
 2.1445  79.61870
 2.1436  79.46590
 2.1428  78.96530
 2.1419  79.03320
 2.1410  78.92110
 2.1401  78.91750
 2.1392  79.33700
 2.1383  79.11740
 2.1375  79.16470
 2.1366  79.38490
 2.1357  78.90190
 2.1348  78.69170
 2.1339  79.03620
 2.1331  79.64310
 2.1322  79.56570
 2.1313  79.01350
 2.1304  78.78950
 2.1296  79.21710
 2.1287  79.42750
 2.1278  79.73440
 2.1269  80.58130
 2.1261  80.57340
 2.1252  79.49900
 2.1243  78.54870
 2.1235  78.54020
 2.1226  78.91470
 2.1217  79.58150
 2.1208  79.29730
 2.1200  79.08720
 2.1191  79.84940
 2.1183  79.88810
 2.1174  80.03220
 2.1165  79.78220
 2.1157  79.09500
 2.1148  78.88270
 2.1139  79.51540
 2.1131  79.45740
 2.1122  78.78590
 2.1113  78.80700
 2.1105  78.72060
 2.1096  79.07540
 2.1088  79.30550
 2.1079  79.25260
 2.1071  79.25660
 2.1062  79.33180
 2.1054  78.90680
 2.1045  79.66030
 2.1036  80.17830
 2.1028  79.66080
 2.1019  78.95550
 2.1011  78.85450
 2.1002  78.81720
 2.0994  78.69930
 2.0985  78.97210
 2.0977  79.29150
 2.0968  79.00410
 2.0960  79.29250
 2.0951  79.87540
 2.0943  79.54050
 2.0934  79.82660
 2.0926  79.54450
 2.0918  78.43740
 2.0909  78.84440
 2.0901  79.13240
 2.0892  78.51270
 2.0884  79.06690
 2.0875  79.21450
 2.0867  78.42100
 2.0859  78.04770
 2.0850  78.85170
 2.0842  78.86220
 2.0833  78.00400
 2.0825  77.51870
 2.0817  78.57710
 2.0808  79.21780
 2.0800  78.96120
 2.0792  79.10350
 2.0783  79.27940
 2.0775  79.28880
 2.0767  79.47680
 2.0759  79.88720
 2.0750  79.78180
 2.0742  79.08510
 2.0734  79.10390
 2.0725  79.17930
 2.0717  78.88670
 2.0709  79.08820
 2.0701  79.34990
 2.0692  78.82450
 2.0684  78.40700
 2.0676  78.84910
 2.0667  78.71370
 2.0659  78.35200
 2.0651  79.30630
 2.0643  80.01150
 2.0635  78.47300
 2.0626  77.70980
 2.0618  78.71600
 2.0610  79.34250
 2.0602  78.38500
 2.0594  78.23180
 2.0585  78.82860
 2.0577  78.07400
 2.0569  77.51940
 2.0561  78.00730
 2.0553  80.04690
 2.0545  80.77360
 2.0537  79.59240
 2.0528  78.15100
 2.0520  77.31650
 2.0512  78.21100
 2.0504  78.12550
 2.0496  78.43490
 2.0488  78.73320
 2.0480  78.73910
 2.0472  79.47960
 2.0464  78.36680
 2.0456  76.05950
 2.0447  76.26330
 2.0439  77.93470
 2.0431  78.66670
 2.0423  77.82890
 2.0415  77.42040
 2.0407  77.17710
 2.0399  76.89020
 2.0391  76.48560
 2.0383  76.73030
 2.0375  77.98810
 2.0367  78.44920
 2.0359  79.17130
 2.0351  79.53100
 2.0343  79.10010
 2.0335  78.82770
 2.0327  77.33810
 2.0319  76.99200
 2.0311  77.83950
 2.0303  77.11470
 2.0295  76.62520
 2.0287  76.58930
 2.0280  76.61400
 2.0272  76.48880
 2.0264  75.40730
 2.0256  76.31170
 2.0248  78.54480
 2.0240  79.19880
 2.0232  78.70210
 2.0224  78.29820
 2.0216  77.45340
 2.0208  76.89240
 2.0200  77.27850
 2.0193  76.92390
 2.0185  77.69320
 2.0177  77.75240
 2.0169  76.90820
 2.0161  77.60300
 2.0153  77.87470
 2.0146  77.18780
 2.0138  77.38980
 2.0130  77.30350
 2.0122  76.82780
 2.0114  76.60700
 2.0107  76.85390
 2.0099  75.99000
 2.0091  76.83610
 2.0083  77.84370
 2.0075  77.11700
 2.0068  76.16880
 2.0060  75.89900
 2.0052  75.68620
 2.0044  76.31790
 2.0037  77.69890
 2.0029  76.90760
 2.0021  75.16120
 2.0013  75.66690
 2.0006  75.77930
 1.9998  75.56150
