Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
0.990  57.724515
0.989  57.654991
0.988  57.682565
0.987  57.671422
0.986  57.769675
0.985  57.690841
0.984  57.678209
0.983  57.767435
0.982  57.814297
0.981  57.774216
0.980  57.840637
0.979  57.813277
0.978  57.913038
0.977  57.830442
0.976  57.867666
0.975  57.905398
0.974  57.965255
0.973  57.951530
0.972  57.990728
0.971  57.974540
0.970  57.952528
0.969  57.978407
0.968  57.997564
0.967  57.993532
0.966  58.052245
0.965  58.079918
0.964  58.100205
0.963  58.032159
0.962  58.066175
0.961  58.095393
0.960  58.171683
0.959  58.196059
0.958  58.155222
0.957  58.184488
0.956  58.257291
0.955  58.211584
0.954  58.216017
0.953  58.234491
0.952  58.316911
0.951  58.334515
0.950  58.296235
0.949  58.256685
0.948  58.309889
0.947  58.329484
0.946  58.362908
0.945  58.388171
0.944  58.348970
0.943  58.300439
0.942  58.396665
0.941  58.438253
0.940  58.390500
0.939  58.425800
0.938  58.441468
0.937  58.442165
0.936  58.452789
0.935  58.410733
0.934  58.500703
0.933  58.532322
0.932  58.446867
0.931  58.482163
0.930  58.522260
0.929  58.438447
0.928  58.469450
0.927  58.522613
0.926  58.507681
0.925  58.520707
0.924  58.510021
0.923  58.593668
0.922  58.593359
0.921  58.562901
0.920  58.547286
0.919  58.555115
0.918  58.544911
0.917  58.579190
0.916  58.602538
0.915  58.578118
0.914  58.567933
0.913  58.610739
0.912  58.642525
0.911  58.576965
0.910  58.511144
0.909  58.605739
0.908  58.674885
0.907  58.663696
0.906  58.596244
0.905  58.606086
0.904  58.657005
0.903  58.698757
0.902  58.652843
0.901  58.673436
0.900  58.689076
0.899  58.707434
0.898  58.678263
0.897  58.732193
0.896  58.723846
0.895  58.721988
0.894  58.693170
0.893  58.692496
0.892  58.627558
0.891  58.722304
0.890  58.756586
0.889  58.754459
0.888  58.761671
0.887  58.777245
0.886  58.730902
0.885  58.721051
0.884  58.724576
0.883  58.747627
0.882  58.705249
0.881  58.736273
0.880  58.719240
0.879  58.736792
0.878  58.714640
0.877  58.738485
0.876  58.723219
0.875  58.754379
0.874  58.771475
0.873  58.764070
0.872  58.726458
0.871  58.787877
0.870  58.727285
0.869  58.791503
0.868  58.761643
0.867  58.758732
0.866  58.766008
0.865  58.801499
0.864  58.767819
0.863  58.772289
0.862  58.703604
0.861  58.753932
0.860  58.959957
0.859  58.960153
0.858  58.947240
0.857  58.954380
0.856  58.922922
0.855  58.944209
0.854  58.959956
0.853  58.931296
0.852  58.850177
0.851  58.901122
0.850  58.929745
0.849  58.900286
0.848  58.864331
0.847  58.951229
0.846  58.930525
0.845  58.956090
0.844  58.882228
0.843  58.890121
0.842  58.895988
0.841  58.883843
0.840  58.891184
0.839  58.871973
0.838  58.865606
0.837  58.874693
0.836  58.886318
0.835  58.872029
0.834  58.852497
0.833  58.863882
0.832  58.870097
0.831  58.827772
0.830  58.838615
0.829  58.801132
0.828  58.790007
0.827  58.794945
0.826  58.800710
0.825  58.793420
0.824  58.772604
0.823  58.786652
0.822  58.761827
0.821  58.747185
0.820  58.665445
0.819  58.695510
0.818  58.685093
0.817  58.676005
0.816  58.637126
0.815  58.623030
0.814  58.614638
0.813  58.561504
0.812  58.563783
0.811  58.502065
0.810  58.520239
0.809  58.488975
0.808  58.435713
0.807  58.411118
0.806  58.362089
0.805  58.343977
0.804  58.288124
0.803  58.260145
0.802  58.208191
0.801  58.126622
0.800  58.149000
0.799  58.090318
0.798  58.070799
0.797  57.997167
0.796  57.959965
0.795  57.908577
0.794  57.901048
0.793  57.877734
0.792  57.862067
0.791  57.781762
0.790  57.760972
0.789  57.706972
0.788  57.662215
0.787  57.621900
0.786  57.539266
0.785  57.483570
0.784  57.468801
0.783  57.377119
0.782  57.297239
0.781  57.229713
0.780  57.140430
0.779  57.096843
0.778  57.014438
0.777  56.952734
0.776  56.877877
0.775  56.787964
0.774  56.694175
0.773  56.624489
0.772  56.501481
0.771  56.360600
0.770  56.315697
0.769  56.219520
0.768  56.097140
0.767  55.988971
0.766  55.897986
0.765  55.805453
0.764  55.642849
0.763  55.528182
0.762  55.409099
0.761  55.271126
0.760  55.118362
0.759  54.950848
0.758  54.831978
0.757  54.659547
0.756  54.517923
0.755  54.351120
0.754  54.161380
0.753  53.992869
0.752  53.809088
0.751  53.601721
0.750  53.392340
0.749  53.195243
0.748  52.978955
0.747  52.747290
0.746  52.531426
0.745  52.291069
0.744  52.057354
0.743  51.813882
0.742  51.557720
0.741  51.302481
0.740  51.034293
0.739  50.767973
0.738  50.498536
0.737  50.192002
0.736  49.898394
0.735  49.580292
0.734  49.281976
0.733  48.967480
0.732  48.651183
0.731  48.307496
0.730  47.967647
0.729  47.597177
0.728  47.255022
0.727  46.868961
0.726  46.491846
0.725  46.080697
0.724  45.690604
0.723  45.292610
0.722  44.867799
0.721  44.456953
0.720  44.043451
0.719  43.612249
0.718  43.164706
0.717  42.731823
0.716  42.275347
0.715  41.817122
0.714  41.371890
0.713  40.929483
0.712  40.489982
0.711  40.024803
0.710  39.563986
0.709  39.119116
0.708  38.656702
0.707  38.217118
0.706  37.778939
0.705  37.341360
0.704  36.933732
0.703  36.529409
0.702  36.113679
0.701  35.717624
0.700  35.309895
0.699  34.918613
0.698  34.551586
0.697  34.192083
0.696  33.845888
0.695  33.526964
0.694  33.210207
0.693  32.886092
0.692  32.582965
0.691  32.291749
0.690  32.000075
0.689  31.718878
0.688  31.447162
0.687  31.183413
0.686  30.936812
0.685  30.689737
0.684  30.461286
0.683  30.227210
0.682  29.996294
0.681  29.781539
0.680  29.569729
0.679  29.361707
0.678  29.170620
0.677  28.987374
0.676  28.810645
0.675  28.636400
0.674  28.472516
0.673  28.318662
0.672  28.170370
0.671  28.035673
0.670  27.904477
0.669  27.779588
0.668  27.655097
0.667  27.540969
0.666  27.437950
0.665  27.340685
0.664  27.237846
0.663  27.138277
0.662  27.044714
0.661  26.955099
0.660  26.862889
0.659  26.773088
0.658  26.683905
0.657  26.601651
0.656  26.522965
0.655  26.443935
0.654  26.364200
0.653  26.288835
0.652  26.222737
0.651  26.163344
0.650  26.108391
0.649  26.052913
0.648  25.997323
0.647  25.947632
0.646  25.908710
0.645  25.872667
0.644  25.835932
0.643  25.803359
0.642  25.771505
0.641  25.742293
0.640  25.721473
0.639  25.702832
0.638  25.683353
0.637  25.655375
0.636  25.626619
0.635  25.607524
0.634  25.583521
0.633  25.551606
0.632  25.521204
0.631  25.496626
0.630  25.467910
0.629  25.440176
0.628  25.411430
0.627  25.372339
0.626  25.337296
0.625  25.304113
0.624  25.261662
0.623  25.224124
0.622  25.187855
0.621  25.147486
0.620  25.109271
0.619  25.069739
0.618  25.020360
0.617  24.973302
0.616  24.930758
0.615  24.882819
0.614  24.834017
0.613  24.788111
0.612  24.734784
0.611  24.684003
0.610  24.637724
0.609  24.591792
0.608  24.546517
0.607  24.506603
0.606  24.466304
0.605  24.427942
0.604  24.395894
0.603  24.366778
0.602  24.344898
0.601  24.325787
0.600  24.307136
0.599  24.304913
0.598  24.309775
0.597  24.317954
0.596  24.329734
0.595  24.346795
0.594  24.366083
0.593  24.386746
0.592  24.407199
0.591  24.427838
0.590  24.454264
0.589  24.476749
0.588  24.496831
0.587  24.520161
0.586  24.543771
0.585  24.565668
0.584  24.591860
0.583  24.624745
0.582  24.660212
0.581  24.696044
0.580  24.741190
0.579  24.788441
0.578  24.838902
0.577  24.892500
0.576  24.948152
0.575  25.010775
0.574  25.068600
0.573  25.135071
0.572  25.201543
0.571  25.268359
0.570  25.329313
0.569  25.401412
0.568  25.463338
0.567  25.514296
0.566  25.577521
0.565  25.632221
0.564  25.694738
0.563  25.743639
0.562  25.796301
0.561  25.842821
0.560  25.895921
0.559  25.945873
0.558  25.999379
0.557  26.059192
0.556  26.126602
0.555  26.191504
0.554  26.257043
0.553  26.330726
0.552  26.402067
0.551  26.475162
0.550  26.551904
0.549  26.626394
0.548  26.705209
0.547  26.783255
0.546  26.864135
0.545  26.936181
0.544  27.004340
0.543  27.090263
0.542  27.154249
0.541  27.229839
0.540  27.305191
0.539  27.373418
0.538  27.446901
0.537  27.529686
0.536  27.607278
0.535  27.695420
0.534  27.788294
0.533  27.883907
0.532  27.981397
0.531  28.083173
0.530  28.182728
0.529  28.291268
0.528  28.399295
0.527  28.512663
0.526  28.617798
0.525  28.729856
0.524  28.830529
0.523  28.942240
0.522  29.036143
0.521  29.130987
0.520  29.228453
0.519  29.325938
0.518  29.413377
0.517  29.513669
0.516  29.610800
0.515  29.712131
0.514  29.811939
0.513  29.915101
0.512  30.026189
0.511  30.124194
0.510  30.236959
0.509  30.357134
0.508  30.475726
0.507  30.599777
0.506  30.718662
0.505  30.828714
0.504  30.966396
0.503  31.095012
0.502  31.214857
0.501  31.330075
0.500  31.457748
0.499  31.572998
0.498  31.696897
0.497  31.815177
0.496  31.938731
0.495  32.045163
0.494  32.177308
0.493  32.304334
0.492  32.426839
0.491  32.543987
0.490  32.648387
0.489  32.765742
0.488  32.877644
0.487  33.011610
0.486  33.127258
0.485  33.248946
0.484  33.352060
0.483  33.486534
0.482  33.599982
0.481  33.724009
0.480  33.852192
0.479  33.990890
0.478  34.113726
0.477  34.238202
0.476  34.368479
0.475  34.501509
0.474  34.649852
0.473  34.786069
0.472  34.905634
0.471  35.033792
0.470  35.157799
0.469  35.281610
0.468  35.400261
0.467  35.521967
0.466  35.638805
0.465  35.758525
0.464  35.873368
0.463  35.974945
0.462  36.088704
0.461  36.200331
0.460  36.307024
0.459  36.430936
0.458  36.537357
0.457  36.641653
0.456  36.753951
0.455  36.858435
0.454  36.949017
0.453  37.049391
0.452  37.155652
0.451  37.237493
0.450  37.333244
0.449  37.418136
0.448  37.509853
0.447  37.587667
0.446  37.661311
0.445  37.733053
0.444  37.817555
0.443  37.887052
0.442  37.945702
0.441  38.011091
0.440  38.066869
0.439  38.115005
0.438  38.170029
0.437  38.202492
0.436  38.243740
0.435  38.282040
0.434  38.317713
0.433  38.352025
0.432  38.366377
0.431  38.394911
0.430  38.424206
0.429  38.433660
0.428  38.445094
0.427  38.463710
0.426  38.459056
0.425  38.482954
0.424  38.486614
0.423  38.490398
0.422  38.491095
0.421  38.490768
0.420  38.493954
0.419  38.491573
0.418  38.488761
0.417  38.475463
0.416  38.456012
0.415  38.439966
0.414  38.426916
0.413  38.396217
0.412  38.365301
0.411  38.320953
0.410  38.265949
0.409  38.222035
0.408  38.157992
0.407  38.109775
0.406  38.064566
0.405  38.008262
0.404  37.923076
0.403  37.850741
0.402  37.773652
0.401  37.700181
0.400  37.610311
