Name: Biotite Gneiss
Type: Rock
Class: Metamorphic
Subclass:  Gneiss 
0.986  30.733447
0.985  30.825508
0.984  30.783389
0.983  30.823489
0.982  30.770593
0.981  30.738915
0.980  30.718793
0.979  30.828616
0.978  30.805722
0.977  30.803016
0.976  30.734495
0.975  30.768786
0.974  30.832682
0.973  30.798431
0.972  30.731975
0.971  30.728918
0.970  30.737879
0.969  30.793013
0.968  30.757226
0.967  30.772033
0.966  30.794106
0.965  30.843515
0.964  30.753055
0.963  30.753120
0.962  30.752704
0.961  30.811849
0.960  30.831646
0.959  30.734232
0.958  30.709733
0.957  30.785637
0.956  30.808444
0.955  30.809831
0.954  30.818845
0.953  30.828800
0.952  30.798433
0.951  30.755732
0.950  30.709183
0.949  30.736884
0.948  30.789885
0.947  30.810764
0.946  30.821575
0.945  30.826418
0.944  30.770881
0.943  30.735538
0.942  30.729398
0.941  30.782692
0.940  30.835207
0.939  30.806693
0.938  30.768186
0.937  30.789303
0.936  30.785283
0.935  30.777656
0.934  30.801379
0.933  30.775381
0.932  30.763815
0.931  30.850540
0.930  30.850162
0.929  30.825197
0.928  30.806976
0.927  30.798186
0.926  30.839618
0.925  30.829020
0.924  30.822610
0.923  30.832373
0.922  30.788742
0.921  30.801031
0.920  30.836951
0.919  30.818122
0.918  30.835033
0.917  30.880784
0.916  30.842346
0.915  30.803223
0.914  30.843508
0.913  30.880802
0.912  30.853013
0.911  30.889169
0.910  30.936814
0.909  30.905669
0.908  30.904659
0.907  30.904776
0.906  30.918619
0.905  30.903477
0.904  30.951422
0.903  30.966312
0.902  30.972482
0.901  30.979125
0.900  30.971271
0.899  30.940920
0.898  30.984407
0.897  30.984729
0.896  30.955488
0.895  30.962013
0.894  30.992285
0.893  30.996945
0.892  31.087344
0.891  31.064292
0.890  31.107041
0.889  31.122295
0.888  31.140863
0.887  31.098795
0.886  31.156078
0.885  31.129555
0.884  31.133975
0.883  31.187988
0.882  31.248008
0.881  31.190010
0.880  31.251441
0.879  31.280363
0.878  31.323409
0.877  31.250934
0.876  31.302051
0.875  31.339106
0.874  31.326261
0.873  31.397590
0.872  31.431385
0.871  31.372381
0.870  31.438705
0.869  31.382100
0.868  31.481320
0.867  31.487939
0.866  31.534729
0.865  31.516480
0.864  31.618496
0.863  31.603028
0.862  31.568706
0.861  31.584040
0.860  32.017134
0.859  32.030796
0.858  32.057161
0.857  32.030798
0.856  32.036599
0.855  32.038845
0.854  32.092128
0.853  32.116632
0.852  32.091342
0.851  32.104713
0.850  32.088235
0.849  32.077064
0.848  32.088314
0.847  32.098038
0.846  32.091261
0.845  32.074418
0.844  32.099973
0.843  32.060679
0.842  32.074974
0.841  32.090848
0.840  32.072699
0.839  32.074985
0.838  32.073541
0.837  32.096426
0.836  32.094358
0.835  32.067053
0.834  32.032455
0.833  32.061510
0.832  32.086078
0.831  32.060889
0.830  32.057157
0.829  32.058601
0.828  32.047604
0.827  32.062814
0.826  32.083771
0.825  32.044046
0.824  32.048149
0.823  32.062294
0.822  32.017140
0.821  32.035254
0.820  32.048992
0.819  32.067138
0.818  32.043714
0.817  32.049341
0.816  32.048018
0.815  32.036285
0.814  32.049221
0.813  32.050594
0.812  32.033392
0.811  32.032698
0.810  32.034378
0.809  32.037729
0.808  32.053165
0.807  32.037302
0.806  32.057086
0.805  32.037092
0.804  32.030540
0.803  32.036216
0.802  32.015031
0.801  32.031640
0.800  32.022600
0.799  31.989165
0.798  32.004650
0.797  31.992940
0.796  31.985075
0.795  31.971675
0.794  31.978229
0.793  31.964478
0.792  31.952399
0.791  31.968533
0.790  31.963932
0.789  31.961420
0.788  31.953841
0.787  31.956891
0.786  31.922466
0.785  31.932876
0.784  31.924611
0.783  31.932932
0.782  31.915308
0.781  31.925368
0.780  31.900862
0.779  31.904658
0.778  31.891938
0.777  31.898397
0.776  31.861811
0.775  31.863482
0.774  31.890385
0.773  31.862915
0.772  31.857946
0.771  31.864013
0.770  31.851687
0.769  31.847648
0.768  31.857244
0.767  31.836254
0.766  31.834676
0.765  31.846771
0.764  31.841449
0.763  31.822005
0.762  31.822411
0.761  31.813936
0.760  31.816783
0.759  31.816096
0.758  31.817394
0.757  31.811350
0.756  31.790777
0.755  31.794004
0.754  31.783837
0.753  31.786169
0.752  31.793107
0.751  31.781240
0.750  31.772961
0.749  31.757428
0.748  31.761355
0.747  31.748661
0.746  31.741670
0.745  31.750245
0.744  31.739451
0.743  31.747082
0.742  31.740894
0.741  31.735905
0.740  31.738700
0.739  31.746859
0.738  31.747025
0.737  31.737444
0.736  31.733958
0.735  31.734115
0.734  31.732014
0.733  31.726854
0.732  31.724470
0.731  31.726680
0.730  31.709268
0.729  31.702662
0.728  31.717532
0.727  31.715100
0.726  31.708146
0.725  31.706017
0.724  31.715832
0.723  31.710179
0.722  31.707176
0.721  31.703669
0.720  31.692750
0.719  31.700300
0.718  31.701351
0.717  31.693550
0.716  31.684321
0.715  31.693836
0.714  31.694045
0.713  31.688819
0.712  31.683104
0.711  31.690763
0.710  31.673876
0.709  31.677788
0.708  31.674325
0.707  31.671172
0.706  31.680562
0.705  31.680743
0.704  31.674192
0.703  31.669549
0.702  31.672805
0.701  31.671290
0.700  31.669609
0.699  31.678524
0.698  31.672002
0.697  31.669617
0.696  31.675759
0.695  31.671472
0.694  31.676121
0.693  31.678374
0.692  31.665764
0.691  31.669831
0.690  31.672705
0.689  31.677080
0.688  31.684049
0.687  31.679119
0.686  31.680228
0.685  31.686109
0.684  31.678955
0.683  31.688381
0.682  31.695688
0.681  31.692501
0.680  31.689489
0.679  31.683804
0.678  31.676854
0.677  31.684856
0.676  31.692678
0.675  31.692980
0.674  31.687816
0.673  31.686704
0.672  31.682689
0.671  31.684204
0.670  31.689470
0.669  31.683359
0.668  31.682480
0.667  31.687875
0.666  31.692334
0.665  31.686101
0.664  31.678961
0.663  31.686070
0.662  31.694737
0.661  31.688983
0.660  31.687529
0.659  31.690667
0.658  31.688378
0.657  31.685378
0.656  31.679525
0.655  31.680181
0.654  31.683447
0.653  31.681964
0.652  31.678769
0.651  31.682827
0.650  31.680112
0.649  31.680168
0.648  31.679899
0.647  31.678832
0.646  31.680929
0.645  31.678279
0.644  31.676826
0.643  31.674684
0.642  31.675517
0.641  31.674887
0.640  31.672685
0.639  31.674579
0.638  31.670383
0.637  31.666132
0.636  31.664681
0.635  31.664249
0.634  31.656693
0.633  31.656822
0.632  31.656538
0.631  31.652137
0.630  31.649741
0.629  31.650049
0.628  31.647952
0.627  31.639304
0.626  31.633753
0.625  31.632989
0.624  31.633772
0.623  31.625373
0.622  31.617375
0.621  31.617494
0.620  31.620068
0.619  31.613182
0.618  31.610770
0.617  31.605261
0.616  31.595216
0.615  31.591955
0.614  31.586552
0.613  31.588338
0.612  31.582502
0.611  31.571894
0.610  31.569781
0.609  31.561631
0.608  31.551834
0.607  31.549176
0.606  31.539971
0.605  31.532115
0.604  31.530448
0.603  31.526113
0.602  31.515138
0.601  31.506194
0.600  31.502881
0.599  31.502872
0.598  31.499906
0.597  31.497300
0.596  31.493042
0.595  31.488133
0.594  31.478484
0.593  31.465839
0.592  31.450687
0.591  31.444402
0.590  31.438087
0.589  31.420511
0.588  31.408612
0.587  31.398483
0.586  31.385374
0.585  31.381280
0.584  31.366571
0.583  31.347898
0.582  31.332995
0.581  31.315316
0.580  31.305921
0.579  31.287603
0.578  31.268766
0.577  31.254568
0.576  31.236217
0.575  31.223836
0.574  31.203436
0.573  31.177439
0.572  31.155787
0.571  31.140505
0.570  31.121372
0.569  31.102985
0.568  31.074416
0.567  31.055930
0.566  31.034111
0.565  31.009563
0.564  30.983491
0.563  30.956153
0.562  30.928609
0.561  30.945115
0.560  30.931766
0.559  30.912046
0.558  30.887856
0.557  30.863567
0.556  30.840485
0.555  30.820553
0.554  30.794149
0.553  30.764044
0.552  30.741175
0.551  30.721371
0.550  30.692600
0.549  30.672075
0.548  30.649065
0.547  30.620886
0.546  30.586197
0.545  30.566145
0.544  30.545629
0.543  30.509325
0.542  30.487473
0.541  30.457344
0.540  30.425868
0.539  30.398217
0.538  30.368457
0.537  30.335521
0.536  30.315488
0.535  30.283542
0.534  30.244956
0.533  30.212354
0.532  30.183900
0.531  30.155960
0.530  30.121786
0.529  30.084638
0.528  30.052993
0.527  30.030941
0.526  30.000879
0.525  29.959198
0.524  29.929443
0.523  29.899146
0.522  29.863376
0.521  29.827310
0.520  29.792805
0.519  29.762678
0.518  29.728920
0.517  29.696653
0.516  29.655196
0.515  29.626619
0.514  29.592606
0.513  29.562384
0.512  29.541701
0.511  29.507780
0.510  29.471654
0.509  29.433608
0.508  29.397860
0.507  29.370208
0.506  29.334824
0.505  29.311296
0.504  29.266667
0.503  29.237346
0.502  29.218379
0.501  29.185682
0.500  29.139922
0.499  29.120867
0.498  29.092386
0.497  29.069928
0.496  29.034120
0.495  28.999427
0.494  28.983558
0.493  28.956994
0.492  28.914783
0.491  28.911673
0.490  28.872174
0.489  28.847946
0.488  28.816471
0.487  28.787010
0.486  28.771139
0.485  28.759520
0.484  28.724842
0.483  28.690227
0.482  28.627908
0.481  28.562148
0.480  28.497268
0.479  28.436522
0.478  28.387951
0.477  28.345074
0.476  28.311857
0.475  28.271609
0.474  28.228367
0.473  28.190189
0.472  28.170764
0.471  28.134526
0.470  28.109031
0.469  28.075288
0.468  28.054927
0.467  28.024926
0.466  27.995655
0.465  27.972643
0.464  27.948414
0.463  27.924532
0.462  27.888520
0.461  27.862196
0.460  27.828250
0.459  27.793770
0.458  27.770277
0.457  27.722794
0.456  27.686260
0.455  27.646038
0.454  27.605065
0.453  27.588644
0.452  27.566814
0.451  27.533350
0.450  27.506959
0.449  27.490408
0.448  27.459203
0.447  27.439929
0.446  27.414864
0.445  27.379842
0.444  27.346041
0.443  27.292891
0.442  27.241169
0.441  27.198757
0.440  27.140246
0.439  27.096059
0.438  27.041898
0.437  26.994883
0.436  26.944251
0.435  26.879749
0.434  26.827011
0.433  26.763745
0.432  26.701378
0.431  26.640724
0.430  26.587980
0.429  26.531058
0.428  26.476259
0.427  26.421524
0.426  26.369401
0.425  26.318173
0.424  26.254680
0.423  26.191747
0.422  26.135000
0.421  26.079079
0.420  26.032758
0.419  25.975558
0.418  25.907055
0.417  25.857202
0.416  25.805484
0.415  25.752158
0.414  25.690718
0.413  25.635774
0.412  25.580525
0.411  25.513339
0.410  25.450702
0.409  25.396446
0.408  25.344042
0.407  25.293121
0.406  25.239994
0.405  25.192198
0.404  25.137641
0.403  25.084239
0.402  25.027125
0.401  24.974963
0.400  24.924279
