Name: Sillimanite-Garnet Gneiss
Type: Rock
Class: Metamorphic
Subclass: Gneiss
Particle Size: Solid surface
Sample No.: Ward80.txt
Owner: JPL
Wavelength range:  IR 
 3.2716   8.72612
 3.2695   8.58258
 3.2675   8.69906
 3.2654   8.71688
 3.2634   8.62522
 3.2613   8.62481
 3.2593   8.69506
 3.2572   8.65620
 3.2552   8.59292
 3.2531   8.72354
 3.2511   8.81065
 3.2490   8.74640
 3.2470   8.76120
 3.2450   8.71157
 3.2429   8.56377
 3.2409   8.56246
 3.2389   8.40699
 3.2369   8.21134
 3.2348   8.18135
 3.2328   8.42108
 3.2308   8.63586
 3.2288   8.61559
 3.2268   8.53876
 3.2248   8.37223
 3.2228   8.22692
 3.2208   8.33565
 3.2188   8.41952
 3.2168   8.10622
 3.2148   8.11190
 3.2128   8.36868
 3.2108   8.29804
 3.2088   8.36231
 3.2068   8.48723
 3.2049   8.14822
 3.2029   7.87686
 3.2009   7.83128
 3.1989   7.73484
 3.1970   7.77873
 3.1950   7.99453
 3.1930   8.01008
 3.1911   8.03854
 3.1891   8.00995
 3.1871   7.97675
 3.1852   7.99218
 3.1832   8.04614
 3.1813   7.91044
 3.1793   7.71504
 3.1774   7.70393
 3.1754   7.59064
 3.1735   7.58604
 3.1715   7.70023
 3.1696   7.63859
 3.1677   7.64250
 3.1657   7.64931
 3.1638   7.85685
 3.1619   7.82208
 3.1599   7.58383
 3.1580   7.41406
 3.1561   7.28943
 3.1542   7.29603
 3.1523   7.25781
 3.1503   7.36034
 3.1484   7.35249
 3.1465   7.28448
 3.1446   7.27958
 3.1427   7.13378
 3.1408   7.02784
 3.1389   7.05460
 3.1370   6.82221
 3.1351   6.71197
 3.1332   6.96259
 3.1313   7.27616
 3.1294   7.46288
 3.1275   7.14594
 3.1257   6.90440
 3.1238   6.94320
 3.1219   7.11823
 3.1200   7.26912
 3.1181   7.13264
 3.1163   6.72424
 3.1144   6.59070
 3.1125   6.67193
 3.1107   6.74654
 3.1088   6.98048
 3.1069   6.91807
 3.1051   6.97737
 3.1032   7.01898
 3.1014   7.04135
 3.0995   6.94547
 3.0976   6.91954
 3.0958   7.13368
 3.0940   6.98125
 3.0921   6.87357
 3.0903   6.81922
 3.0884   6.55514
 3.0866   6.34601
 3.0848   6.37467
 3.0829   6.44319
 3.0811   6.50836
 3.0793   6.68154
 3.0774   6.52628
 3.0756   6.19390
 3.0738   6.10338
 3.0720   6.04363
 3.0701   6.18491
 3.0683   5.88185
 3.0665   5.57643
 3.0647   5.99196
 3.0629   6.33360
 3.0611   6.50420
 3.0593   6.38156
 3.0575   6.29234
 3.0557   6.25765
 3.0539   6.16328
 3.0521   6.25153
 3.0503   6.46612
 3.0485   6.75441
 3.0467   6.69928
 3.0449   6.56372
 3.0431   6.30064
 3.0413   6.08696
 3.0396   5.99898
 3.0378   6.06146
 3.0360   5.87206
 3.0342   5.70075
 3.0324   5.99715
 3.0307   6.11060
 3.0289   5.96469
 3.0271   5.82561
 3.0254   5.91329
 3.0236   5.91164
 3.0218   5.97193
 3.0201   6.04499
 3.0183   6.17064
 3.0166   6.12362
 3.0148   6.16596
 3.0130   5.89691
 3.0113   5.71962
 3.0096   5.89680
 3.0078   6.05589
 3.0061   5.95716
 3.0043   5.53330
 3.0026   5.47273
 3.0008   5.64218
 2.9991   5.94259
 2.9974   6.07301
 2.9956   6.21978
 2.9939   5.92520
 2.9922   5.59858
 2.9905   5.46413
 2.9887   5.49293
 2.9870   5.46397
 2.9853   5.94605
 2.9836   6.27954
 2.9819   6.20430
 2.9802   5.80195
 2.9784   5.62182
 2.9767   5.69899
 2.9750   5.54687
 2.9733   5.51237
 2.9716   5.35290
 2.9699   5.08526
 2.9682   5.36918
 2.9665   5.60266
 2.9648   5.35760
 2.9631   5.38279
 2.9614   5.58872
 2.9597   5.52380
 2.9581   5.53103
 2.9564   5.83812
 2.9547   5.53841
 2.9530   5.25217
 2.9513   5.34135
 2.9496   5.55551
 2.9480   5.60340
 2.9463   5.50095
 2.9446   5.41143
 2.9429   5.16653
 2.9413   5.57735
 2.9396   5.98725
 2.9379   5.66553
 2.9363   5.12544
 2.9346   5.46600
 2.9330   5.73784
 2.9313   5.70672
 2.9296   5.71828
 2.9280   5.75088
 2.9263   5.72372
 2.9247   5.23983
 2.9230   5.03147
 2.9214   5.10712
 2.9197   5.36639
 2.9181   5.72072
 2.9165   5.55748
 2.9148   5.32832
 2.9132   5.63486
 2.9116   6.18999
 2.9099   6.23502
 2.9083   5.83176
 2.9067   5.58547
 2.9050   5.07837
 2.9034   4.97955
 2.9018   5.59436
 2.9002   5.62214
 2.8985   5.85227
 2.8969   5.83470
 2.8953   5.63030
 2.8937   5.36941
 2.8921   5.21172
 2.8905   5.22954
 2.8888   5.56860
 2.8872   5.84551
 2.8856   6.04490
 2.8840   6.07033
 2.8824   5.74148
 2.8808   5.77855
 2.8792   6.16445
 2.8776   6.17635
 2.8760   6.30362
 2.8744   6.64012
 2.8728   6.63763
 2.8712   5.98297
 2.8697   5.86653
 2.8681   5.85709
 2.8665   5.57621
 2.8649   5.40255
 2.8633   5.66424
 2.8617   5.84473
 2.8602   5.96928
 2.8586   6.23537
 2.8570   6.30440
 2.8554   5.89051
 2.8539   5.71563
 2.8523   5.84050
 2.8507   5.86457
 2.8492   5.76672
 2.8476   5.88052
 2.8460   5.67870
 2.8445   5.76205
 2.8429   5.87887
 2.8413   5.68949
 2.8398   5.77122
 2.8382   5.89719
 2.8367   5.83655
 2.8351   5.79124
 2.8336   5.82102
 2.8320   5.70856
 2.8305   5.60294
 2.8289   5.57279
 2.8274   5.49191
 2.8259   5.59226
 2.8243   5.85997
 2.8228   5.96548
 2.8213   6.00935
 2.8197   6.25494
 2.8182   6.30652
 2.8167   6.32888
 2.8151   6.05907
 2.8136   5.89435
 2.8121   5.83878
 2.8106   5.39926
 2.8090   4.72265
 2.8075   5.67323
 2.8060   6.52387
 2.8045   6.41433
 2.8030   6.10281
 2.8014   6.12179
 2.7999   5.77520
 2.7984   5.34461
 2.7969   5.92316
 2.7954   6.53432
 2.7939   6.77865
 2.7924   6.29755
 2.7909   5.91205
 2.7894   5.78927
 2.7879   5.54383
 2.7864   5.42429
 2.7849   5.34850
 2.7834   5.74276
 2.7819   6.26305
 2.7804   6.32800
 2.7789   5.88528
 2.7774   5.00723
 2.7759   4.88802
 2.7745   5.10806
 2.7730   5.04632
 2.7715   5.31683
 2.7700   5.28177
 2.7685   5.22661
 2.7671   5.39051
 2.7656   5.38873
 2.7641   5.44354
 2.7626   5.48053
 2.7612   5.36557
 2.7597   4.98908
 2.7582   4.67399
 2.7568   4.77465
 2.7553   5.08345
 2.7538   5.16283
 2.7524   5.24932
 2.7509   5.19867
 2.7494   4.98584
 2.7480   5.18472
 2.7465   5.26809
 2.7451   5.17365
 2.7436   5.13691
 2.7422   5.32158
 2.7407   5.45147
 2.7393   5.11202
 2.7378   4.84798
 2.7364   5.19140
 2.7350   5.42854
 2.7335   5.74364
 2.7321   6.14446
 2.7306   6.27174
 2.7292   5.68990
 2.7278   5.50927
 2.7263   5.61751
 2.7249   6.03654
 2.7235   6.33295
 2.7220   6.33131
 2.7206   6.42825
 2.7192   7.12504
 2.7178   6.94718
 2.7163   6.48048
 2.7149   6.50981
 2.7135   6.75515
 2.7121   7.07691
 2.7106   7.45425
 2.7092   7.52030
 2.7078   7.35703
 2.7064   7.58037
 2.7050   8.15260
 2.7036   7.90211
 2.7022   7.63722
 2.7008   7.63498
 2.6994   7.67700
 2.6980   7.72804
 2.6965   7.81731
 2.6951   8.33593
 2.6938   8.68314
 2.6923   8.98611
 2.6910   9.35148
 2.6896   9.64773
 2.6882   9.77319
 2.6868   9.54464
 2.6854   9.77602
 2.6840  10.43660
 2.6826  10.73500
 2.6812  10.62490
 2.6798  10.55960
 2.6784  10.37600
 2.6771  10.36310
 2.6757  10.71120
 2.6743  10.59880
 2.6729  10.72610
 2.6715  11.24470
 2.6702  11.32300
 2.6688  11.00260
 2.6674  10.66320
 2.6660  10.86660
 2.6647  11.34120
 2.6633  10.98780
 2.6619  10.78610
 2.6606  11.15680
 2.6592  11.08290
 2.6578  10.97840
 2.6565  10.73440
 2.6551  10.69480
 2.6538  10.83720
 2.6524  10.87350
 2.6511  10.80080
 2.6497  10.79810
 2.6484  10.81320
 2.6470  11.49910
 2.6456  11.80060
 2.6443  11.23900
 2.6429  11.19520
 2.6416  11.52820
 2.6403  11.33040
 2.6389  10.93530
 2.6376  10.87620
 2.6362  10.96270
 2.6349  10.90180
 2.6336  10.96110
 2.6322  11.26850
 2.6309  11.42510
 2.6296  11.48860
 2.6282  11.40190
 2.6269  11.08680
 2.6256  10.87860
 2.6242  11.06770
 2.6229  11.26530
 2.6216  11.43250
 2.6203  11.18070
 2.6189  11.09660
 2.6176  11.25780
 2.6163  11.01070
 2.6150  11.13390
 2.6136  11.55040
 2.6123  11.68320
 2.6110  11.62380
 2.6097  11.43320
 2.6084  11.45610
 2.6071  11.36640
 2.6058  10.99640
 2.6044  10.75990
 2.6031  10.89160
 2.6018  10.99660
 2.6005  10.96340
 2.5992  10.84770
 2.5979  11.00620
 2.5966  11.23760
 2.5953  11.47550
 2.5940  11.43500
 2.5927  11.20460
 2.5914  11.34680
 2.5901  11.59880
 2.5888  11.02700
 2.5876  10.42960
 2.5863  10.57710
 2.5850  11.29070
 2.5837  11.51560
 2.5824  11.10890
 2.5811  11.10170
 2.5798  11.17400
 2.5785  10.86320
 2.5773  10.44440
 2.5760  10.89090
 2.5747  11.14910
 2.5734  10.89020
 2.5722  10.96470
 2.5709  11.13250
 2.5696  11.03520
 2.5683  11.15680
 2.5671  11.20990
 2.5658  11.02320
 2.5645  10.66670
 2.5633  10.78210
 2.5620  11.41350
 2.5607  11.47020
 2.5595  10.80480
 2.5582  10.58210
 2.5569  10.68750
 2.5557  11.37680
 2.5544  11.51500
 2.5532  10.96120
 2.5519  11.37450
 2.5507  12.03700
 2.5494  11.78270
 2.5481  11.39300
 2.5469  11.08300
 2.5456  11.21170
 2.5444  11.57250
 2.5431  11.67200
 2.5419  11.53870
 2.5406  11.01060
 2.5394  10.68140
 2.5382  10.92540
 2.5369  11.13160
 2.5357  11.45820
 2.5344  11.49930
 2.5332  11.37440
 2.5320  10.80540
 2.5307  10.47700
 2.5295  10.36400
 2.5283  10.48280
 2.5270  10.58440
 2.5258  10.79190
 2.5246  11.28450
 2.5233  11.64000
 2.5221  11.41530
 2.5209  11.19660
 2.5197  10.99070
 2.5184  11.20770
 2.5172  11.62230
 2.5160  11.71470
 2.5148  11.49190
 2.5136  10.92080
 2.5123  10.91760
 2.5111  11.59240
 2.5099  11.26960
 2.5087  10.98840
 2.5075  10.89140
 2.5063  10.97250
 2.5051  11.23520
 2.5038  10.92800
 2.5026  10.72900
 2.5014  10.78690
 2.5002  10.93760
 2.4990  10.80330
 2.4978  10.66260
 2.4966  10.71390
 2.4954  10.99660
 2.4942  11.16470
 2.4930  11.19560
 2.4918  11.48600
 2.4906  11.32990
 2.4894  10.91750
 2.4882  10.96930
 2.4870  10.77880
 2.4858  10.61070
 2.4846  10.81340
 2.4835  10.79450
 2.4823  11.02880
 2.4811  10.92580
 2.4799  10.62160
 2.4787  10.86680
 2.4775  10.85380
 2.4764  10.79720
 2.4752  10.86380
 2.4740  11.04690
 2.4728  11.12510
 2.4716  11.20080
 2.4705  10.98230
 2.4693  10.60560
 2.4681  10.60150
 2.4669  10.87150
 2.4657  11.29720
 2.4646  11.28430
 2.4634  11.06720
 2.4622  10.90680
 2.4611  11.20960
 2.4599  11.53340
 2.4587  11.47780
 2.4576  11.25740
 2.4564  11.20770
 2.4552  11.25850
 2.4541  11.26820
 2.4529  10.85970
 2.4518  10.38610
 2.4506  10.52030
 2.4494  10.41800
 2.4483  10.55010
 2.4471  10.91840
 2.4460  11.09770
 2.4448  11.07020
 2.4437  11.03820
 2.4425  11.15410
 2.4414  11.24510
 2.4402  10.97320
 2.4391  10.90440
 2.4379  10.63690
 2.4368  10.54440
 2.4356  10.23270
 2.4345  10.23920
 2.4333  10.64450
 2.4322  10.72950
 2.4311  10.61000
 2.4299  11.39660
 2.4288  11.73520
 2.4276  11.41430
 2.4265  11.07240
 2.4254  10.52060
 2.4242  10.55800
 2.4231  10.68340
 2.4220  11.14150
 2.4209  11.46880
 2.4197  10.87350
 2.4186  10.87030
 2.4175  10.84210
 2.4163  11.30940
 2.4152  11.33020
 2.4141  11.58340
 2.4130  11.71140
 2.4118  11.24190
 2.4107  11.13130
 2.4096  10.93340
 2.4085  10.99550
 2.4074  11.35110
 2.4063  11.40460
 2.4051  11.31320
 2.4040  11.17660
 2.4029  11.17860
 2.4018  11.21640
 2.4007  11.41330
 2.3996  11.19760
 2.3985  10.99790
 2.3973  11.05670
 2.3962  11.05120
 2.3951  10.79690
 2.3940  10.84130
 2.3929  10.94500
 2.3918  11.17320
 2.3907  11.64310
 2.3896  11.36680
 2.3885  11.06580
 2.3874  11.14440
 2.3863  11.17100
 2.3852  11.37500
 2.3841  11.36230
 2.3830  10.80340
 2.3819  10.86190
 2.3808  11.13970
 2.3798  11.03440
 2.3786  10.81080
 2.3776  10.73830
 2.3765  10.68040
 2.3754  10.85340
 2.3743  11.06210
 2.3732  11.03330
 2.3721  10.88330
 2.3710  11.04320
 2.3700  10.97220
 2.3689  10.55020
 2.3678  10.52700
 2.3667  10.78720
 2.3656  10.88700
 2.3645  10.69890
 2.3635  10.71620
 2.3624  11.14850
 2.3613  11.57650
 2.3603  11.41990
 2.3592  11.23970
 2.3581  11.54210
 2.3570  11.55840
 2.3560  11.23050
 2.3549  11.08900
 2.3538  11.07180
 2.3527  11.12470
 2.3517  11.13870
 2.3506  10.62320
 2.3495  10.28230
 2.3485  10.73670
 2.3474  11.15600
 2.3464  11.38200
 2.3453  10.92280
 2.3442  11.05790
 2.3432  11.35410
 2.3421  10.94610
 2.3411  10.68990
 2.3400  10.97820
 2.3390  11.26710
 2.3379  11.53150
 2.3369  11.15600
 2.3358  10.42510
 2.3347  10.58660
 2.3337  10.62040
 2.3326  10.93910
 2.3316  11.36570
 2.3306  11.72970
 2.3295  11.69240
 2.3285  11.39270
 2.3274  11.09890
 2.3264  11.33940
 2.3253  11.34340
 2.3243  11.21670
 2.3232  10.80530
 2.3222  10.71560
 2.3212  11.09500
 2.3201  11.28730
 2.3191  11.48720
 2.3180  11.33570
 2.3170  10.93640
 2.3160  11.35360
 2.3149  11.53730
 2.3139  11.03950
 2.3129  11.26030
 2.3118  11.42670
 2.3108  11.31740
 2.3098  11.01630
 2.3088  11.06350
 2.3077  11.07260
 2.3067  11.05200
 2.3057  11.25920
 2.3047  11.62070
 2.3036  11.80110
 2.3026  11.44270
 2.3016  11.90320
 2.3006  11.98160
 2.2995  11.63140
 2.2985  11.49460
 2.2975  11.34820
 2.2965  11.04200
 2.2955  11.09720
 2.2944  11.53630
 2.2934  11.84620
 2.2924  12.14290
 2.2914  11.79880
 2.2904  11.56590
 2.2894  12.14910
 2.2884  12.48210
 2.2874  12.39920
 2.2864  12.00060
 2.2854  11.83100
 2.2843  11.45450
 2.2833  11.58050
 2.2823  11.86380
 2.2813  10.97860
 2.2803  11.07560
 2.2793  11.57030
 2.2783  11.69710
 2.2773  12.03640
 2.2763  11.86360
 2.2753  11.06960
 2.2743  11.23000
 2.2733  11.61080
 2.2723  11.98790
 2.2713  12.12380
 2.2703  11.66380
 2.2694  11.39710
 2.2684  11.49640
 2.2674  11.65030
 2.2664  11.23060
 2.2654  11.35190
 2.2644  11.57850
 2.2634  11.92990
 2.2624  12.45120
 2.2614  12.60410
 2.2605  12.50650
 2.2595  12.07220
 2.2585  11.89000
 2.2575  11.52280
 2.2565  11.36950
 2.2555  11.42890
 2.2546  11.37480
 2.2536  11.41690
 2.2526  11.33020
 2.2516  11.27090
 2.2506  11.65730
 2.2497  12.11270
 2.2487  11.60180
 2.2477  11.54480
 2.2467  11.47160
 2.2458  11.28410
 2.2448  11.72910
 2.2438  11.53400
 2.2428  11.03580
 2.2419  10.79160
 2.2409  11.21500
 2.2399  11.26430
 2.2390  11.48070
 2.2380  11.56290
 2.2370  11.77370
 2.2361  12.18680
 2.2351  12.01100
 2.2342  12.25460
 2.2332  12.10590
 2.2322  11.72780
 2.2313  11.66840
 2.2303  11.60140
 2.2294  10.99860
 2.2284  11.05810
 2.2274  11.59110
 2.2265  12.06870
 2.2255  12.31670
 2.2246  12.54610
 2.2236  12.07210
 2.2227  11.53880
 2.2217  11.55240
 2.2208  11.34910
 2.2198  11.67670
 2.2189  11.76190
 2.2179  11.23770
 2.2170  10.88010
 2.2160  11.09130
 2.2151  11.26280
 2.2141  10.96560
 2.2132  11.45310
 2.2122  11.67310
 2.2113  11.44400
 2.2103  11.75190
 2.2094  11.63180
 2.2085  11.40060
 2.2075  12.01320
 2.2066  12.01780
 2.2056  10.89110
 2.2047  10.37310
 2.2038  10.20940
 2.2028  10.91310
 2.2019  11.84890
 2.2010  12.12750
 2.2000  12.14350
 2.1991  11.69890
 2.1982  11.11040
 2.1972  11.27020
 2.1963  11.10800
 2.1954  10.75590
 2.1944  11.11190
 2.1935  11.65310
 2.1926  12.00410
 2.1917  11.65620
 2.1907  11.28400
 2.1898  11.50430
 2.1889  11.35680
 2.1880  11.12930
 2.1870  11.78660
 2.1861  12.18740
 2.1852  11.75350
 2.1843  11.13540
 2.1833  10.71460
 2.1824  10.76690
 2.1815  11.09830
 2.1806  10.51570
 2.1797  10.37680
 2.1788  11.59720
 2.1778  11.77070
 2.1769  11.44690
 2.1760  11.24870
 2.1751  11.33020
 2.1742  11.64280
 2.1733  12.03560
 2.1724  12.13160
 2.1715  11.97140
 2.1706  12.46420
 2.1696  12.78570
 2.1687  12.34090
 2.1678  11.67670
 2.1669  11.42410
 2.1660  11.52890
 2.1651  11.97940
 2.1642  12.17980
 2.1633  11.85440
 2.1624  12.13460
 2.1615  12.57310
 2.1606  12.76870
 2.1597  12.77730
 2.1588  12.53570
 2.1579  12.21510
 2.1570  12.24880
 2.1561  12.33960
 2.1552  11.71890
 2.1543  10.89840
 2.1534  11.66790
 2.1525  12.51420
 2.1517  12.24390
 2.1507  12.00790
 2.1499  12.15470
 2.1490  12.27920
 2.1481  12.18530
 2.1472  12.01960
 2.1463  12.10740
 2.1454  11.86420
 2.1445  12.33840
 2.1436  13.23410
 2.1428  12.32350
 2.1419  11.95020
 2.1410  12.75760
 2.1401  12.16980
 2.1392  11.55110
 2.1383  12.22360
 2.1375  13.28540
 2.1366  13.49060
 2.1357  13.32600
 2.1348  12.79670
 2.1339  12.19820
 2.1331  12.36060
 2.1322  12.49870
 2.1313  12.53070
 2.1304  12.57540
 2.1296  12.02120
 2.1287  12.42260
 2.1278  12.82760
 2.1269  12.82080
 2.1261  12.84440
 2.1252  12.41740
 2.1243  12.15130
 2.1235  12.43840
 2.1226  12.32350
 2.1217  11.17680
 2.1208  11.73510
 2.1200  12.51800
 2.1191  12.37020
 2.1183  12.16690
 2.1174  12.21370
 2.1165  12.84070
 2.1157  12.87200
 2.1148  11.89520
 2.1139  11.29520
 2.1131  11.90230
 2.1122  12.59220
 2.1113  12.75530
 2.1105  13.17660
 2.1096  13.09440
 2.1088  12.88750
 2.1079  12.22410
 2.1071  12.60890
 2.1062  13.30870
 2.1054  12.62750
 2.1045  12.03840
 2.1036  12.61410
 2.1028  13.01560
 2.1019  11.99250
 2.1011  11.44130
 2.1002  11.11910
 2.0994  11.44350
 2.0985  12.00830
 2.0977  12.78360
 2.0968  13.00320
 2.0960  13.20990
 2.0951  13.17360
 2.0943  13.23960
 2.0934  13.53570
 2.0926  12.85040
 2.0918  11.45100
 2.0909  11.59920
 2.0901  11.85610
 2.0892  11.68180
 2.0884  12.01560
 2.0875  12.67270
 2.0867  13.33430
 2.0859  13.59600
 2.0850  12.30490
 2.0842  11.73780
 2.0833  12.13840
 2.0825  11.48030
 2.0817  11.85900
 2.0808  12.90860
 2.0800  13.31410
 2.0792  13.47300
 2.0783  13.16890
 2.0775  13.56530
 2.0767  14.76730
 2.0759  14.29810
 2.0750  13.38390
 2.0742  12.80370
 2.0734  12.83850
 2.0725  13.07590
 2.0717  13.08570
 2.0709  12.85380
 2.0701  11.95220
 2.0692  10.94950
 2.0684  11.14160
 2.0676  11.60030
 2.0667  11.96550
 2.0659  11.84960
 2.0651  11.81240
 2.0643  12.20950
 2.0635  12.54610
 2.0626  12.14570
 2.0618  11.53980
 2.0610  12.74630
 2.0602  14.06780
 2.0594  14.47080
 2.0585  14.27110
 2.0577  13.24780
 2.0569  13.70640
 2.0561  14.89600
 2.0553  13.82760
 2.0545  12.41710
 2.0537  12.45840
 2.0528  11.08650
 2.0520  11.54020
 2.0512  12.78030
 2.0504  11.89950
 2.0496  11.26950
 2.0488  10.95820
 2.0480  11.85750
 2.0472  11.13870
 2.0464  11.88600
 2.0456  12.84600
 2.0447  13.85670
 2.0439  14.66600
 2.0431  13.27920
 2.0423  11.62700
 2.0415  12.47250
 2.0407  14.09610
 2.0399  13.70390
 2.0391  13.32930
 2.0383  12.76410
 2.0375  12.14930
 2.0367  11.48890
 2.0359  12.29390
 2.0351  12.71670
 2.0343  12.72520
 2.0335  12.22660
 2.0327  12.77200
 2.0319  12.69420
 2.0311  11.61690
 2.0303  12.06450
 2.0295  12.54520
 2.0287  12.19060
 2.0280  11.49260
 2.0272  10.88080
 2.0264  12.71170
 2.0256  13.23860
 2.0248  13.60730
 2.0240  14.48240
 2.0232  14.44310
 2.0224  12.54770
 2.0216  11.34480
 2.0208  12.05380
 2.0200  12.62780
 2.0193  12.20720
 2.0185  11.28770
 2.0177  10.83770
 2.0169  12.56740
 2.0161  14.04150
 2.0153  13.16200
 2.0146  12.68600
 2.0138  14.04610
 2.0130  12.68360
 2.0122  11.54830
 2.0114  12.04650
 2.0107  10.95270
 2.0099  10.84350
 2.0091  12.15530
 2.0083  11.92400
 2.0075  11.69630
 2.0068  11.86560
 2.0060  12.52070
 2.0052  13.49270
 2.0044  12.48890
 2.0037  11.92180
 2.0029  13.19140
 2.0021  12.78400
 2.0013  11.35080
 2.0006  11.96510
 1.9998  12.97890
