Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
0.985  88.138110
0.984  88.117302
0.983  88.131768
0.982  88.146350
0.981  88.105077
0.980  88.059492
0.979  88.038055
0.978  88.015959
0.977  88.158961
0.976  88.127561
0.975  88.104379
0.974  88.069542
0.973  88.060933
0.972  88.131379
0.971  88.019346
0.970  88.060153
0.969  88.094336
0.968  88.046146
0.967  88.040852
0.966  88.004375
0.965  88.028736
0.964  88.080052
0.963  88.053129
0.962  88.048247
0.961  88.058260
0.960  88.066207
0.959  88.041083
0.958  88.107923
0.957  88.078608
0.956  88.064303
0.955  88.102551
0.954  88.076390
0.953  88.081309
0.952  88.075945
0.951  88.091033
0.950  88.113302
0.949  88.089012
0.948  88.117259
0.947  88.076303
0.946  88.031648
0.945  88.023617
0.944  87.999352
0.943  88.106082
0.942  88.077749
0.941  88.040238
0.940  88.131635
0.939  88.077218
0.938  88.039459
0.937  88.036922
0.936  88.089988
0.935  88.087925
0.934  88.061910
0.933  88.011500
0.932  87.994123
0.931  88.046891
0.930  88.046689
0.929  88.065749
0.928  88.093261
0.927  88.121552
0.926  88.095454
0.925  88.085919
0.924  88.073645
0.923  88.012480
0.922  88.065678
0.921  88.087787
0.920  88.055593
0.919  88.064924
0.918  88.061877
0.917  88.067849
0.916  88.089377
0.915  88.031025
0.914  87.992024
0.913  88.022267
0.912  88.019920
0.911  88.046895
0.910  88.022735
0.909  88.050597
0.908  88.065472
0.907  88.066583
0.906  88.040914
0.905  88.041147
0.904  88.076437
0.903  88.074502
0.902  88.036402
0.901  88.105354
0.900  88.075092
0.899  88.042564
0.898  88.038564
0.897  87.996448
0.896  88.042599
0.895  88.034909
0.894  88.080231
0.893  88.068394
0.892  87.990489
0.891  88.010848
0.890  88.058427
0.889  88.054533
0.888  88.049309
0.887  87.989476
0.886  87.975768
0.885  87.977573
0.884  88.094227
0.883  88.062402
0.882  87.959765
0.881  88.046113
0.880  88.107217
0.879  88.113086
0.878  88.020657
0.877  87.995774
0.876  88.016891
0.875  87.991481
0.874  88.005200
0.873  88.016298
0.872  88.002058
0.871  87.958048
0.870  87.929466
0.869  87.942652
0.868  87.919293
0.867  87.988634
0.866  88.026745
0.865  87.958905
0.864  87.947113
0.863  87.989418
0.862  88.031750
0.861  87.939534
0.860  88.094422
0.859  88.070675
0.858  88.088993
0.857  88.090766
0.856  88.026714
0.855  88.005201
0.854  88.136929
0.853  88.145097
0.852  88.139615
0.851  88.069528
0.850  88.029765
0.849  88.051808
0.848  88.069969
0.847  87.961793
0.846  87.992877
0.845  88.062555
0.844  87.953565
0.843  88.012696
0.842  87.969641
0.841  87.953001
0.840  87.983542
0.839  87.973562
0.838  87.976479
0.837  87.994414
0.836  88.012114
0.835  87.949555
0.834  87.957334
0.833  87.873434
0.832  87.935757
0.831  87.982348
0.830  87.934436
0.829  87.873953
0.828  87.925953
0.827  87.943982
0.826  87.895148
0.825  87.867102
0.824  87.924287
0.823  87.913460
0.822  87.882521
0.821  87.837234
0.820  87.829481
0.819  87.846863
0.818  87.837810
0.817  87.852982
0.816  87.796818
0.815  87.772174
0.814  87.798378
0.813  87.792077
0.812  87.808006
0.811  87.793513
0.810  87.818759
0.809  87.723228
0.808  87.760659
0.807  87.753308
0.806  87.702347
0.805  87.680051
0.804  87.713572
0.803  87.648353
0.802  87.629896
0.801  87.663454
0.800  87.597903
0.799  87.657575
0.798  87.590327
0.797  87.547936
0.796  87.479752
0.795  87.448348
0.794  87.452771
0.793  87.474090
0.792  87.441216
0.791  87.400952
0.790  87.434609
0.789  87.378480
0.788  87.336892
0.787  87.319425
0.786  87.354695
0.785  87.273234
0.784  87.305039
0.783  87.269486
0.782  87.253845
0.781  87.247488
0.780  87.256729
0.779  87.183097
0.778  87.210639
0.777  87.145713
0.776  87.082588
0.775  87.056415
0.774  87.117653
0.773  87.032194
0.772  87.045488
0.771  87.011279
0.770  86.998992
0.769  86.945159
0.768  86.934560
0.767  86.911530
0.766  86.892537
0.765  86.864554
0.764  86.841626
0.763  86.891716
0.762  86.818751
0.761  86.799365
0.760  86.777985
0.759  86.781389
0.758  86.772751
0.757  86.736248
0.756  86.706657
0.755  86.687442
0.754  86.689894
0.753  86.619592
0.752  86.609779
0.751  86.581834
0.750  86.585648
0.749  86.576811
0.748  86.527937
0.747  86.508625
0.746  86.493080
0.745  86.440250
0.744  86.471325
0.743  86.388800
0.742  86.365818
0.741  86.387964
0.740  86.389231
0.739  86.359861
0.738  86.312517
0.737  86.302385
0.736  86.284577
0.735  86.271802
0.734  86.241633
0.733  86.206126
0.732  86.166196
0.731  86.170547
0.730  86.149074
0.729  86.125552
0.728  86.111230
0.727  86.101287
0.726  86.053351
0.725  86.042167
0.724  86.028685
0.723  86.010956
0.722  85.951701
0.721  85.930788
0.720  85.914880
0.719  85.904117
0.718  85.887503
0.717  85.854246
0.716  85.834995
0.715  85.819566
0.714  85.809749
0.713  85.770184
0.712  85.751528
0.711  85.738682
0.710  85.699490
0.709  85.660395
0.708  85.642232
0.707  85.635020
0.706  85.608555
0.705  85.562075
0.704  85.551414
0.703  85.508445
0.702  85.473682
0.701  85.456724
0.700  85.444274
0.699  85.427592
0.698  85.403957
0.697  85.363876
0.696  85.344528
0.695  85.323341
0.694  85.307226
0.693  85.280803
0.692  85.243933
0.691  85.195998
0.690  85.192160
0.689  85.156219
0.688  85.119868
0.687  85.094764
0.686  85.085916
0.685  85.054855
0.684  85.016922
0.683  84.969943
0.682  84.944428
0.681  84.934265
0.680  84.896385
0.679  84.868291
0.678  84.837837
0.677  84.812709
0.676  84.784543
0.675  84.744448
0.674  84.693686
0.673  84.664517
0.672  84.637280
0.671  84.616287
0.670  84.582473
0.669  84.546935
0.668  84.518220
0.667  84.468177
0.666  84.440020
0.665  84.416730
0.664  84.375837
0.663  84.325380
0.662  84.299493
0.661  84.274037
0.660  84.244034
0.659  84.204696
0.658  84.169917
0.657  84.134110
0.656  84.097672
0.655  84.056289
0.654  84.029377
0.653  83.999323
0.652  83.971579
0.651  83.953114
0.650  83.919510
0.649  83.876711
0.648  83.831403
0.647  83.797350
0.646  83.779462
0.645  83.765540
0.644  83.732036
0.643  83.672489
0.642  83.648490
0.641  83.634121
0.640  83.608432
0.639  83.574584
0.638  83.541193
0.637  83.523502
0.636  83.501424
0.635  83.468305
0.634  83.429558
0.633  83.399877
0.632  83.380647
0.631  83.365537
0.630  83.350187
0.629  83.331185
0.628  83.326479
0.627  83.309169
0.626  83.287882
0.625  83.279915
0.624  83.252848
0.623  83.217578
0.622  83.212398
0.621  83.211727
0.620  83.198823
0.619  83.192333
0.618  83.183725
0.617  83.177415
0.616  83.168979
0.615  83.157782
0.614  83.147764
0.613  83.136709
0.612  83.128094
0.611  83.134656
0.610  83.131030
0.609  83.133395
0.608  83.135248
0.607  83.112427
0.606  83.129225
0.605  83.141224
0.604  83.140552
0.603  83.144191
0.602  83.145857
0.601  83.126856
0.600  83.130923
0.599  83.167804
0.598  83.168250
0.597  83.197420
0.596  83.235030
0.595  83.250379
0.594  83.251998
0.593  83.259321
0.592  83.253509
0.591  83.275703
0.590  83.275758
0.589  83.283918
0.588  83.285935
0.587  83.304488
0.586  83.314734
0.585  83.300258
0.584  83.320516
0.583  83.333875
0.582  83.332822
0.581  83.323217
0.580  83.353760
0.579  83.364722
0.578  83.381770
0.577  83.390423
0.576  83.401905
0.575  83.407644
0.574  83.425181
0.573  83.418975
0.572  83.433439
0.571  83.427631
0.570  83.447179
0.569  83.461038
0.568  83.474788
0.567  83.462669
0.566  83.475217
0.565  83.493977
0.564  83.516388
0.563  83.532513
0.562  83.532673
0.561  83.546928
0.560  83.536753
0.559  83.543674
0.558  83.556297
0.557  83.566517
0.556  83.584198
0.555  83.571749
0.554  83.564081
0.553  83.588409
0.552  83.601082
0.551  83.609972
0.550  83.599156
0.549  83.616990
0.548  83.637273
0.547  83.640980
0.546  83.634023
0.545  83.630535
0.544  83.648954
0.543  83.654875
0.542  83.668518
0.541  83.665054
0.540  83.672987
0.539  83.678743
0.538  83.683540
0.537  83.709546
0.536  83.711291
0.535  83.706608
0.534  83.693832
0.533  83.701740
0.532  83.709778
0.531  83.699981
0.530  83.692031
0.529  83.686938
0.528  83.712559
0.527  83.708125
0.526  83.725147
0.525  83.726193
0.524  83.720026
0.523  83.701866
0.522  83.706187
0.521  83.702586
0.520  83.708610
0.519  83.691765
0.518  83.710710
0.517  83.699956
0.516  83.708632
0.515  83.709908
0.514  83.684105
0.513  83.690858
0.512  83.667974
0.511  83.678050
0.510  83.674847
0.509  83.650547
0.508  83.645351
0.507  83.626652
0.506  83.600427
0.505  83.591911
0.504  83.603347
0.503  83.575354
0.502  83.565009
0.501  83.570028
0.500  83.541001
0.499  83.520814
0.498  83.495349
0.497  83.484271
0.496  83.449480
0.495  83.452277
0.494  83.429674
0.493  83.426284
0.492  83.377152
0.491  83.348865
0.490  83.330068
0.489  83.300826
0.488  83.300267
0.487  83.264416
0.486  83.249784
0.485  83.218140
0.484  83.179956
0.483  83.160839
0.482  83.130544
0.481  83.129206
0.480  83.098580
0.479  83.098784
0.478  83.053840
0.477  83.060765
0.476  83.043102
0.475  83.032167
0.474  83.001810
0.473  82.977870
0.472  82.972197
0.471  82.918665
0.470  82.905187
0.469  82.894741
0.468  82.856779
0.467  82.834428
0.466  82.797927
0.465  82.804826
0.464  82.730448
0.463  82.725711
0.462  82.705451
0.461  82.670760
0.460  82.638207
0.459  82.601606
0.458  82.588862
0.457  82.550229
0.456  82.534063
0.455  82.480781
0.454  82.459616
0.453  82.413114
0.452  82.388663
0.451  82.341946
0.450  82.328409
0.449  82.246067
0.448  82.212207
0.447  82.184294
0.446  82.129803
0.445  82.107988
0.444  82.045435
0.443  82.035116
0.442  82.005441
0.441  81.917577
0.440  81.899335
0.439  81.848676
0.438  81.827304
0.437  81.769612
0.436  81.687032
0.435  81.661906
0.434  81.660034
0.433  81.611755
0.432  81.541365
0.431  81.497366
0.430  81.461218
0.429  81.407813
0.428  81.360324
0.427  81.327348
0.426  81.291665
0.425  81.254686
0.424  81.183907
0.423  81.167191
0.422  81.150538
0.421  81.108910
0.420  81.078709
0.419  81.028137
0.418  80.965557
0.417  80.930704
0.416  80.899927
0.415  80.862359
0.414  80.847839
0.413  80.811562
0.412  80.772608
0.411  80.745444
0.410  80.691655
0.409  80.669812
0.408  80.648231
0.407  80.602478
0.406  80.581994
0.405  80.558616
0.404  80.516291
0.403  80.464283
0.402  80.441456
0.401  80.402327
0.400  80.369684
