Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected by:  Burminco
0.988  75.048671
0.987  75.048665
0.986  75.079127
0.985  75.061732
0.984  75.010989
0.983  75.006467
0.982  75.075482
0.981  75.039483
0.980  75.029377
0.979  75.032599
0.978  74.995372
0.977  75.010775
0.976  74.933827
0.975  75.019426
0.974  74.969642
0.973  74.919937
0.972  74.959872
0.971  74.996160
0.970  74.919580
0.969  74.874447
0.968  74.806932
0.967  74.824321
0.966  74.892658
0.965  74.849899
0.964  74.844144
0.963  74.916192
0.962  74.959379
0.961  74.895452
0.960  74.810937
0.959  74.853105
0.958  74.852222
0.957  74.849497
0.956  74.830578
0.955  74.786296
0.954  74.809198
0.953  74.833471
0.952  74.789482
0.951  74.823917
0.950  74.802814
0.949  74.791121
0.948  74.801611
0.947  74.767858
0.946  74.766784
0.945  74.805060
0.944  74.746095
0.943  74.699669
0.942  74.702535
0.941  74.737147
0.940  74.794244
0.939  74.800171
0.938  74.750856
0.937  74.718151
0.936  74.771459
0.935  74.758603
0.934  74.706159
0.933  74.668176
0.932  74.654119
0.931  74.698218
0.930  74.676038
0.929  74.652733
0.928  74.628618
0.927  74.617668
0.926  74.644056
0.925  74.627348
0.924  74.608904
0.923  74.625986
0.922  74.631883
0.921  74.579881
0.920  74.571031
0.919  74.588055
0.918  74.550033
0.917  74.523954
0.916  74.644009
0.915  74.606595
0.914  74.525565
0.913  74.443908
0.912  74.497247
0.911  74.610673
0.910  74.557874
0.909  74.562064
0.908  74.508421
0.907  74.457925
0.906  74.518241
0.905  74.521292
0.904  74.461879
0.903  74.468970
0.902  74.474013
0.901  74.447592
0.900  74.476594
0.899  74.434822
0.898  74.476032
0.897  74.451865
0.896  74.424716
0.895  74.361430
0.894  74.387245
0.893  74.413189
0.892  74.403839
0.891  74.377895
0.890  74.400026
0.889  74.383338
0.888  74.407799
0.887  74.356691
0.886  74.360442
0.885  74.351496
0.884  74.361131
0.883  74.330571
0.882  74.359028
0.881  74.289885
0.880  74.296515
0.879  74.288305
0.878  74.302523
0.877  74.305185
0.876  74.339749
0.875  74.276619
0.874  74.277583
0.873  74.230950
0.872  74.302524
0.871  74.228988
0.870  74.266587
0.869  74.252692
0.868  74.264464
0.867  74.260017
0.866  74.228038
0.865  74.190607
0.864  74.220851
0.863  74.217835
0.862  74.194779
0.861  74.172868
0.860  74.168109
0.859  74.229196
0.858  74.441776
0.857  74.267341
0.856  74.352471
0.855  74.400570
0.854  74.293517
0.853  74.322584
0.852  74.367510
0.851  74.310936
0.850  74.325063
0.849  74.300620
0.848  74.344085
0.847  74.297051
0.846  74.241660
0.845  74.350795
0.844  74.278397
0.843  74.266656
0.842  74.280206
0.841  74.316379
0.840  74.265702
0.839  74.276452
0.838  74.214234
0.837  74.244878
0.836  74.266672
0.835  74.194392
0.834  74.235892
0.833  74.247461
0.832  74.295765
0.831  74.254184
0.830  74.250519
0.829  74.282316
0.828  74.221173
0.827  74.240864
0.826  74.256741
0.825  74.223042
0.824  74.207302
0.823  74.215825
0.822  74.238345
0.821  74.217876
0.820  74.183479
0.819  74.149275
0.818  74.199497
0.817  74.208455
0.816  74.159434
0.815  74.156353
0.814  74.144076
0.813  74.164356
0.812  74.153238
0.811  74.181636
0.810  74.131411
0.809  74.089748
0.808  74.095819
0.807  74.085495
0.806  74.074135
0.805  74.076835
0.804  74.074112
0.803  74.071375
0.802  74.015369
0.801  74.057044
0.800  74.002883
0.799  73.977070
0.798  73.991883
0.797  73.929261
0.796  73.915483
0.795  73.840910
0.794  73.888314
0.793  73.819631
0.792  73.770216
0.791  73.817846
0.790  73.795111
0.789  73.782055
0.788  73.753767
0.787  73.741648
0.786  73.722363
0.785  73.699329
0.784  73.696269
0.783  73.679843
0.782  73.651087
0.781  73.579247
0.780  73.613097
0.779  73.624423
0.778  73.577289
0.777  73.574791
0.776  73.496076
0.775  73.481042
0.774  73.448946
0.773  73.453515
0.772  73.449036
0.771  73.365546
0.770  73.384005
0.769  73.378475
0.768  73.319405
0.767  73.293063
0.766  73.280081
0.765  73.267952
0.764  73.227811
0.763  73.224791
0.762  73.157307
0.761  73.153112
0.760  73.156142
0.759  73.085632
0.758  73.128562
0.757  73.049129
0.756  73.039052
0.755  72.991700
0.754  72.971909
0.753  72.941259
0.752  72.904680
0.751  72.888966
0.750  72.858856
0.749  72.803347
0.748  72.800029
0.747  72.790267
0.746  72.745079
0.745  72.706748
0.744  72.679106
0.743  72.666336
0.742  72.637622
0.741  72.582835
0.740  72.547679
0.739  72.547710
0.738  72.507236
0.737  72.477594
0.736  72.466551
0.735  72.409330
0.734  72.377682
0.733  72.388490
0.732  72.341748
0.731  72.300088
0.730  72.310493
0.729  72.258696
0.728  72.209517
0.727  72.199252
0.726  72.182423
0.725  72.136018
0.724  72.098740
0.723  72.072402
0.722  72.035241
0.721  72.021616
0.720  71.992416
0.719  71.971188
0.718  71.956122
0.717  71.930778
0.716  71.904858
0.715  71.873355
0.714  71.856027
0.713  71.812116
0.712  71.798307
0.711  71.770595
0.710  71.753673
0.709  71.715930
0.708  71.702503
0.707  71.660027
0.706  71.635538
0.705  71.623400
0.704  71.597414
0.703  71.576710
0.702  71.548246
0.701  71.526218
0.700  71.507258
0.699  71.473704
0.698  71.478545
0.697  71.457586
0.696  71.442409
0.695  71.425585
0.694  71.400929
0.693  71.372387
0.692  71.351621
0.691  71.330673
0.690  71.317976
0.689  71.311639
0.688  71.290769
0.687  71.276623
0.686  71.237147
0.685  71.230631
0.684  71.223841
0.683  71.213183
0.682  71.202053
0.681  71.161288
0.680  71.128739
0.679  71.127674
0.678  71.125904
0.677  71.108717
0.676  71.092863
0.675  71.085207
0.674  71.073525
0.673  71.051541
0.672  71.045228
0.671  71.024773
0.670  71.004786
0.669  70.997261
0.668  70.979694
0.667  70.948455
0.666  70.938673
0.665  70.927281
0.664  70.923803
0.663  70.891398
0.662  70.878994
0.661  70.875857
0.660  70.852543
0.659  70.853637
0.658  70.849773
0.657  70.810345
0.656  70.795044
0.655  70.791668
0.654  70.767634
0.653  70.750003
0.652  70.736234
0.651  70.712312
0.650  70.696939
0.649  70.686348
0.648  70.668946
0.647  70.655333
0.646  70.637590
0.645  70.624413
0.644  70.613435
0.643  70.590767
0.642  70.580676
0.641  70.573315
0.640  70.543790
0.639  70.518145
0.638  70.508666
0.637  70.490022
0.636  70.463347
0.635  70.441354
0.634  70.422125
0.633  70.409889
0.632  70.393930
0.631  70.376675
0.630  70.353743
0.629  70.318996
0.628  70.290093
0.627  70.277725
0.626  70.254288
0.625  70.229814
0.624  70.204434
0.623  70.169652
0.622  70.156695
0.621  70.135120
0.620  70.102254
0.619  70.082560
0.618  70.061678
0.617  70.023684
0.616  69.997874
0.615  69.998836
0.614  69.980391
0.613  69.947992
0.612  69.927961
0.611  69.906357
0.610  69.878801
0.609  69.864159
0.608  69.853385
0.607  69.833308
0.606  69.811528
0.605  69.783914
0.604  69.771848
0.603  69.751620
0.602  69.726333
0.601  69.696446
0.600  69.688678
0.599  69.688140
0.598  69.676480
0.597  69.670742
0.596  69.663522
0.595  69.656790
0.594  69.625851
0.593  69.613614
0.592  69.587496
0.591  69.551704
0.590  69.537660
0.589  69.506977
0.588  69.490710
0.587  69.462220
0.586  69.440145
0.585  69.407462
0.584  69.378453
0.583  69.354189
0.582  69.335610
0.581  69.315056
0.580  69.276272
0.579  69.245083
0.578  69.241137
0.577  69.220227
0.576  69.195737
0.575  69.171038
0.574  69.138917
0.573  69.116036
0.572  69.080481
0.571  69.051651
0.570  69.030739
0.569  68.998343
0.568  68.964059
0.567  68.939554
0.566  68.904371
0.565  68.881174
0.564  68.843302
0.563  68.807839
0.562  68.759898
0.561  68.731953
0.560  68.698372
0.559  68.643369
0.558  68.602804
0.557  68.580650
0.556  68.531444
0.555  68.497564
0.554  68.467548
0.553  68.428656
0.552  68.369005
0.551  68.328823
0.550  68.295905
0.549  68.265977
0.548  68.220177
0.547  68.185438
0.546  68.147322
0.545  68.106338
0.544  68.055646
0.543  68.016390
0.542  67.970521
0.541  67.943593
0.540  67.912458
0.539  67.864338
0.538  67.823319
0.537  67.790069
0.536  67.761223
0.535  67.727713
0.534  67.694505
0.533  67.636207
0.532  67.603760
0.531  67.561869
0.530  67.514953
0.529  67.470977
0.528  67.426461
0.527  67.400826
0.526  67.362907
0.525  67.322174
0.524  67.263941
0.523  67.228339
0.522  67.184972
0.521  67.148784
0.520  67.111023
0.519  67.068350
0.518  67.017616
0.517  66.981841
0.516  66.930490
0.515  66.884737
0.514  66.848212
0.513  66.794355
0.512  66.752187
0.511  66.717887
0.510  66.656362
0.509  66.627826
0.508  66.539974
0.507  66.513009
0.506  66.468608
0.505  66.424012
0.504  66.353371
0.503  66.330182
0.502  66.272827
0.501  66.221180
0.500  66.156871
0.499  66.115149
0.498  66.072527
0.497  66.006048
0.496  65.955551
0.495  65.909977
0.494  65.864422
0.493  65.815835
0.492  65.764569
0.491  65.709771
0.490  65.687079
0.489  65.617319
0.488  65.575793
0.487  65.504879
0.486  65.471480
0.485  65.415145
0.484  65.354574
0.483  65.315362
0.482  65.275521
0.481  65.223398
0.480  65.185099
0.479  65.139230
0.478  65.093173
0.477  65.050596
0.476  65.013624
0.475  64.968961
0.474  64.902737
0.473  64.869572
0.472  64.809987
0.471  64.772459
0.470  64.702571
0.469  64.673898
0.468  64.622547
0.467  64.575312
0.466  64.516845
0.465  64.467759
0.464  64.408415
0.463  64.367422
0.462  64.320962
0.461  64.265220
0.460  64.210116
0.459  64.142809
0.458  64.081362
0.457  64.015271
0.456  63.950603
0.455  63.880479
0.454  63.814210
0.453  63.742859
0.452  63.669923
0.451  63.586273
0.450  63.519788
0.449  63.456676
0.448  63.361045
0.447  63.305780
0.446  63.223314
0.445  63.138792
0.444  63.063085
0.443  62.981994
0.442  62.915857
0.441  62.836207
0.440  62.727720
0.439  62.648724
0.438  62.572393
0.437  62.486933
0.436  62.390984
0.435  62.299590
0.434  62.215984
0.433  62.119297
0.432  62.022496
0.431  61.946191
0.430  61.837323
0.429  61.737348
0.428  61.640120
0.427  61.557887
0.426  61.460214
0.425  61.352481
0.424  61.282959
0.423  61.182444
0.422  61.076310
0.421  60.979923
0.420  60.888769
0.419  60.792377
0.418  60.685102
0.417  60.606278
0.416  60.521990
0.415  60.423235
0.414  60.325463
0.413  60.233473
0.412  60.147836
0.411  60.032428
0.410  59.933412
0.409  59.837200
0.408  59.749779
0.407  59.654747
0.406  59.560985
0.405  59.453952
0.404  59.367455
0.403  59.240009
0.402  59.172033
0.401  59.082327
0.400  58.961055
