Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
0.982  89.932594
0.981  89.897032
0.980  89.907048
0.979  89.975760
0.978  89.939572
0.977  89.986847
0.976  89.955772
0.975  89.912817
0.974  89.936282
0.973  89.964844
0.972  89.936627
0.971  89.904987
0.970  89.975635
0.969  90.026267
0.968  89.978770
0.967  89.925758
0.966  89.915152
0.965  89.956836
0.964  89.990681
0.963  89.990176
0.962  89.953999
0.961  89.892471
0.960  89.839431
0.959  89.880553
0.958  89.891433
0.957  89.902013
0.956  89.932014
0.955  89.949464
0.954  89.952461
0.953  89.955151
0.952  89.956552
0.951  89.948123
0.950  89.881373
0.949  89.880119
0.948  89.889979
0.947  89.872956
0.946  89.858862
0.945  89.908387
0.944  89.932732
0.943  89.900099
0.942  89.894508
0.941  89.900583
0.940  89.897411
0.939  89.941958
0.938  89.908917
0.937  89.896885
0.936  89.910678
0.935  89.883482
0.934  89.905241
0.933  89.921943
0.932  89.891017
0.931  89.843608
0.930  89.835697
0.929  89.888781
0.928  89.912876
0.927  89.874802
0.926  89.857982
0.925  89.860684
0.924  89.836788
0.923  89.849214
0.922  89.821328
0.921  89.866074
0.920  89.896867
0.919  89.889493
0.918  89.873932
0.917  89.825198
0.916  89.848777
0.915  89.838326
0.914  89.781382
0.913  89.757828
0.912  89.744702
0.911  89.768282
0.910  89.745265
0.909  89.752629
0.908  89.764969
0.907  89.776491
0.906  89.769918
0.905  89.718237
0.904  89.735193
0.903  89.711426
0.902  89.680831
0.901  89.718829
0.900  89.727841
0.899  89.754984
0.898  89.737967
0.897  89.722155
0.896  89.674598
0.895  89.654520
0.894  89.670017
0.893  89.678423
0.892  89.586069
0.891  89.600155
0.890  89.636713
0.889  89.635200
0.888  89.683360
0.887  89.663290
0.886  89.574708
0.885  89.564645
0.884  89.608379
0.883  89.585267
0.882  89.605440
0.881  89.548945
0.880  89.509943
0.879  89.482605
0.878  89.527567
0.877  89.485590
0.876  89.522373
0.875  89.509365
0.874  89.465592
0.873  89.504561
0.872  89.523098
0.871  89.463184
0.870  89.471398
0.869  89.480707
0.868  89.401230
0.867  89.327352
0.866  89.365006
0.865  89.402403
0.864  89.424488
0.863  89.371207
0.862  89.401862
0.861  89.367691
0.860  89.297043
0.859  89.152876
0.858  89.244308
0.857  89.212940
0.856  89.183474
0.855  89.301586
0.854  89.244886
0.853  89.086313
0.852  89.194941
0.851  89.173762
0.850  89.179007
0.849  89.140852
0.848  89.113847
0.847  89.040625
0.846  89.126207
0.845  89.091531
0.844  89.010170
0.843  89.120759
0.842  89.057155
0.841  89.034563
0.840  89.071538
0.839  89.046228
0.838  88.987660
0.837  89.024631
0.836  89.032995
0.835  88.976371
0.834  89.003886
0.833  89.001493
0.832  89.019528
0.831  88.914342
0.830  88.968985
0.829  88.942297
0.828  88.924348
0.827  88.954897
0.826  88.911831
0.825  88.903824
0.824  88.825899
0.823  88.796984
0.822  88.834433
0.821  88.889273
0.820  88.874079
0.819  88.813791
0.818  88.786879
0.817  88.797980
0.816  88.766845
0.815  88.790944
0.814  88.740585
0.813  88.729471
0.812  88.685815
0.811  88.703855
0.810  88.674678
0.809  88.708349
0.808  88.723667
0.807  88.690784
0.806  88.650017
0.805  88.690631
0.804  88.578048
0.803  88.598782
0.802  88.637249
0.801  88.567655
0.800  88.514589
0.799  88.540242
0.798  88.462908
0.797  88.450030
0.796  88.464062
0.795  88.386419
0.794  88.313777
0.793  88.378645
0.792  88.271432
0.791  88.287795
0.790  88.289157
0.789  88.266232
0.788  88.250921
0.787  88.227475
0.786  88.264222
0.785  88.167050
0.784  88.199693
0.783  88.159375
0.782  88.119590
0.781  88.124756
0.780  88.106732
0.779  88.073482
0.778  88.050203
0.777  87.973118
0.776  87.946425
0.775  87.873679
0.774  87.906088
0.773  87.912202
0.772  87.880720
0.771  87.831354
0.770  87.828108
0.769  87.811460
0.768  87.762432
0.767  87.765145
0.766  87.696381
0.765  87.679177
0.764  87.670132
0.763  87.618395
0.762  87.611965
0.761  87.608439
0.760  87.499309
0.759  87.512205
0.758  87.519619
0.757  87.485920
0.756  87.480730
0.755  87.428939
0.754  87.415109
0.753  87.377742
0.752  87.346144
0.751  87.356798
0.750  87.316989
0.749  87.269737
0.748  87.251095
0.747  87.214444
0.746  87.168526
0.745  87.156903
0.744  87.129113
0.743  87.090083
0.742  87.079521
0.741  87.062529
0.740  87.005295
0.739  86.993646
0.738  86.971279
0.737  86.924508
0.736  86.873809
0.735  86.861767
0.734  86.794097
0.733  86.759623
0.732  86.754185
0.731  86.714128
0.730  86.689166
0.729  86.652585
0.728  86.599725
0.727  86.578555
0.726  86.561421
0.725  86.522607
0.724  86.493518
0.723  86.445943
0.722  86.423995
0.721  86.386075
0.720  86.338181
0.719  86.297057
0.718  86.263977
0.717  86.216981
0.716  86.209844
0.715  86.162715
0.714  86.137270
0.713  86.091508
0.712  86.068965
0.711  85.991452
0.710  85.952125
0.709  85.940570
0.708  85.893461
0.707  85.851054
0.706  85.785891
0.705  85.730530
0.704  85.723865
0.703  85.684445
0.702  85.630328
0.701  85.584925
0.700  85.539875
0.699  85.487576
0.698  85.467952
0.697  85.426320
0.696  85.374202
0.695  85.348281
0.694  85.271265
0.693  85.201196
0.692  85.169379
0.691  85.136163
0.690  85.073187
0.689  85.045032
0.688  84.996420
0.687  84.928547
0.686  84.882138
0.685  84.829192
0.684  84.787197
0.683  84.733632
0.682  84.661162
0.681  84.595344
0.680  84.550760
0.679  84.519813
0.678  84.472314
0.677  84.402528
0.676  84.365424
0.675  84.307979
0.674  84.251375
0.673  84.195213
0.672  84.143513
0.671  84.077932
0.670  84.019381
0.669  83.967541
0.668  83.901010
0.667  83.846004
0.666  83.800529
0.665  83.748825
0.664  83.690399
0.663  83.625059
0.662  83.585211
0.661  83.548220
0.660  83.480007
0.659  83.422587
0.658  83.373832
0.657  83.304090
0.656  83.245613
0.655  83.210248
0.654  83.144315
0.653  83.082685
0.652  83.036223
0.651  82.979267
0.650  82.900660
0.649  82.834023
0.648  82.791417
0.647  82.729235
0.646  82.668472
0.645  82.618890
0.644  82.559074
0.643  82.503148
0.642  82.446792
0.641  82.385479
0.640  82.316034
0.639  82.244911
0.638  82.178574
0.637  82.114610
0.636  82.042640
0.635  81.986751
0.634  81.928589
0.633  81.858822
0.632  81.779414
0.631  81.715065
0.630  81.658408
0.629  81.581191
0.628  81.508289
0.627  81.433873
0.626  81.373213
0.625  81.292429
0.624  81.215124
0.623  81.164318
0.622  81.096613
0.621  81.015737
0.620  80.935066
0.619  80.855370
0.618  80.789496
0.617  80.714723
0.616  80.634985
0.615  80.560332
0.614  80.476813
0.613  80.406363
0.612  80.322753
0.611  80.242223
0.610  80.166196
0.609  80.083982
0.608  80.007595
0.607  79.929617
0.606  79.854233
0.605  79.780108
0.604  79.712085
0.603  79.631868
0.602  79.557016
0.601  79.473126
0.600  79.376422
0.599  79.300523
0.598  79.233794
0.597  79.156594
0.596  79.082433
0.595  79.017152
0.594  78.928687
0.593  78.840394
0.592  78.758104
0.591  78.673152
0.590  78.584910
0.589  78.501371
0.588  78.400199
0.587  78.318263
0.586  78.227621
0.585  78.131750
0.584  78.042624
0.583  77.948098
0.582  77.857438
0.581  77.750576
0.580  77.665134
0.579  77.560653
0.578  77.448446
0.577  77.350121
0.576  77.256015
0.575  77.176071
0.574  77.083600
0.573  76.991828
0.572  76.892418
0.571  76.799439
0.570  76.689216
0.569  76.585963
0.568  76.481527
0.567  76.379249
0.566  76.285343
0.565  76.202769
0.564  76.087460
0.563  75.983974
0.562  75.871724
0.561  75.765707
0.560  75.649602
0.559  75.538957
0.558  75.433437
0.557  75.321565
0.556  75.217849
0.555  75.113818
0.554  75.014247
0.553  74.892304
0.552  74.769004
0.551  74.671300
0.550  74.587091
0.549  74.464300
0.548  74.351619
0.547  74.220716
0.546  74.110323
0.545  73.986486
0.544  73.874493
0.543  73.758453
0.542  73.632002
0.541  73.522494
0.540  73.411666
0.539  73.294447
0.538  73.160570
0.537  73.063887
0.536  72.934709
0.535  72.835894
0.534  72.683796
0.533  72.565276
0.532  72.423145
0.531  72.308386
0.530  72.196607
0.529  72.084520
0.528  71.938397
0.527  71.811900
0.526  71.696313
0.525  71.569912
0.524  71.428935
0.523  71.311890
0.522  71.207150
0.521  71.060807
0.520  70.922334
0.519  70.773836
0.518  70.665830
0.517  70.537926
0.516  70.399102
0.515  70.269923
0.514  70.125079
0.513  69.975348
0.512  69.832011
0.511  69.711837
0.510  69.566987
0.509  69.449029
0.508  69.300094
0.507  69.162626
0.506  69.012917
0.505  68.885200
0.504  68.731125
0.503  68.605617
0.502  68.460666
0.501  68.291433
0.500  68.138040
0.499  68.001585
0.498  67.868003
0.497  67.716733
0.496  67.556076
0.495  67.445557
0.494  67.263987
0.493  67.143221
0.492  66.976703
0.491  66.829370
0.490  66.695023
0.489  66.515354
0.488  66.354470
0.487  66.213581
0.486  66.061285
0.485  65.877923
0.484  65.713574
0.483  65.556549
0.482  65.438530
0.481  65.308022
0.480  65.166261
0.479  65.025866
0.478  64.882267
0.477  64.741600
0.476  64.615300
0.475  64.461360
0.474  64.308492
0.473  64.146938
0.472  64.002474
0.471  63.845583
0.470  63.707417
0.469  63.550729
0.468  63.399689
0.467  63.229972
0.466  63.075915
0.465  62.927718
0.464  62.784690
0.463  62.633806
0.462  62.454896
0.461  62.291257
0.460  62.123929
0.459  61.963874
0.458  61.797497
0.457  61.647380
0.456  61.480001
0.455  61.283783
0.454  61.119923
0.453  60.975054
0.452  60.796652
0.451  60.622963
0.450  60.453018
0.449  60.264315
0.448  60.099966
0.447  59.923633
0.446  59.733334
0.445  59.558011
0.444  59.354426
0.443  59.190063
0.442  59.008180
0.441  58.845909
0.440  58.665426
0.439  58.476634
0.438  58.297157
0.437  58.111374
0.436  57.925858
0.435  57.746042
0.434  57.547833
0.433  57.364967
0.432  57.182158
0.431  56.995532
0.430  56.801079
0.429  56.610255
0.428  56.416426
0.427  56.216290
0.426  56.024545
0.425  55.825779
0.424  55.624982
0.423  55.441673
0.422  55.240150
0.421  55.020570
0.420  54.835808
0.419  54.637662
0.418  54.434051
0.417  54.243746
0.416  54.024716
0.415  53.840867
0.414  53.638719
0.413  53.419381
0.412  53.209084
0.411  53.006782
0.410  52.807180
0.409  52.596643
0.408  52.387297
0.407  52.184684
0.406  51.960752
0.405  51.744501
0.404  51.533854
0.403  51.314684
0.402  51.094025
0.401  50.875639
0.400  50.645357
