Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
0.989  78.332538
0.988  78.354243
0.987  78.363457
0.986  78.381180
0.985  78.423741
0.984  78.404112
0.983  78.378548
0.982  78.396533
0.981  78.379338
0.980  78.386697
0.979  78.457154
0.978  78.432563
0.977  78.428572
0.976  78.330907
0.975  78.351121
0.974  78.370518
0.973  78.355872
0.972  78.409813
0.971  78.409286
0.970  78.407420
0.969  78.297686
0.968  78.354735
0.967  78.352111
0.966  78.423293
0.965  78.442479
0.964  78.447046
0.963  78.409479
0.962  78.443026
0.961  78.414131
0.960  78.374770
0.959  78.345162
0.958  78.376499
0.957  78.403417
0.956  78.420062
0.955  78.387108
0.954  78.421693
0.953  78.473969
0.952  78.460460
0.951  78.364321
0.950  78.412367
0.949  78.491201
0.948  78.428498
0.947  78.346393
0.946  78.378151
0.945  78.380487
0.944  78.425742
0.943  78.440986
0.942  78.446869
0.941  78.420485
0.940  78.394210
0.939  78.412817
0.938  78.448596
0.937  78.426858
0.936  78.434065
0.935  78.451226
0.934  78.492767
0.933  78.463746
0.932  78.448351
0.931  78.469155
0.930  78.477691
0.929  78.487348
0.928  78.472993
0.927  78.423640
0.926  78.357228
0.925  78.383601
0.924  78.421461
0.923  78.462561
0.922  78.412454
0.921  78.399025
0.920  78.490315
0.919  78.525092
0.918  78.491457
0.917  78.466455
0.916  78.422682
0.915  78.462983
0.914  78.490256
0.913  78.462386
0.912  78.467209
0.911  78.447902
0.910  78.453338
0.909  78.529261
0.908  78.511510
0.907  78.493190
0.906  78.554502
0.905  78.523338
0.904  78.478673
0.903  78.511690
0.902  78.502723
0.901  78.465087
0.900  78.433210
0.899  78.478897
0.898  78.524434
0.897  78.483339
0.896  78.467880
0.895  78.530349
0.894  78.529771
0.893  78.533157
0.892  78.529371
0.891  78.555755
0.890  78.508830
0.889  78.554855
0.888  78.541206
0.887  78.560319
0.886  78.581024
0.885  78.585145
0.884  78.557574
0.883  78.532421
0.882  78.574023
0.881  78.594197
0.880  78.491496
0.879  78.499063
0.878  78.572734
0.877  78.601399
0.876  78.499906
0.875  78.554703
0.874  78.499704
0.873  78.439132
0.872  78.455547
0.871  78.563257
0.870  78.581968
0.869  78.479258
0.868  78.484705
0.867  78.570447
0.866  78.572288
0.865  78.586207
0.864  78.570944
0.863  78.575797
0.862  78.611826
0.861  78.614966
0.860  78.672320
0.859  78.628524
0.858  78.570039
0.857  78.530731
0.856  78.591593
0.855  78.588172
0.854  78.626484
0.853  78.675219
0.852  78.674327
0.851  78.653280
0.850  78.637238
0.849  78.642097
0.848  78.609937
0.847  78.641585
0.846  78.685107
0.845  78.674249
0.844  78.626028
0.843  78.671865
0.842  78.662084
0.841  78.642673
0.840  78.690071
0.839  78.725295
0.838  78.696033
0.837  78.706992
0.836  78.672054
0.835  78.676827
0.834  78.705087
0.833  78.689190
0.832  78.645040
0.831  78.682544
0.830  78.682399
0.829  78.638837
0.828  78.684783
0.827  78.726858
0.826  78.707696
0.825  78.709380
0.824  78.668336
0.823  78.725230
0.822  78.683812
0.821  78.705552
0.820  78.703220
0.819  78.735356
0.818  78.732016
0.817  78.737514
0.816  78.731128
0.815  78.724800
0.814  78.669105
0.813  78.713934
0.812  78.792745
0.811  78.725672
0.810  78.711897
0.809  78.760849
0.808  78.744100
0.807  78.721760
0.806  78.738190
0.805  78.755480
0.804  78.717089
0.803  78.759778
0.802  78.754633
0.801  78.811630
0.800  78.742131
0.799  78.719670
0.798  78.697063
0.797  78.703757
0.796  78.645113
0.795  78.668785
0.794  78.657050
0.793  78.650686
0.792  78.652135
0.791  78.636666
0.790  78.677593
0.789  78.658627
0.788  78.654368
0.787  78.669650
0.786  78.659259
0.785  78.667700
0.784  78.610151
0.783  78.623701
0.782  78.609716
0.781  78.604173
0.780  78.600221
0.779  78.568656
0.778  78.596186
0.777  78.579515
0.776  78.623825
0.775  78.569110
0.774  78.557799
0.773  78.546568
0.772  78.552192
0.771  78.590422
0.770  78.570641
0.769  78.568462
0.768  78.576259
0.767  78.547431
0.766  78.582461
0.765  78.558406
0.764  78.576003
0.763  78.597513
0.762  78.541473
0.761  78.570858
0.760  78.573968
0.759  78.522532
0.758  78.547194
0.757  78.544309
0.756  78.528440
0.755  78.535413
0.754  78.512639
0.753  78.554605
0.752  78.553093
0.751  78.530156
0.750  78.516519
0.749  78.538717
0.748  78.498817
0.747  78.497306
0.746  78.515108
0.745  78.525839
0.744  78.531098
0.743  78.499185
0.742  78.494251
0.741  78.500484
0.740  78.478578
0.739  78.466906
0.738  78.457815
0.737  78.482125
0.736  78.468260
0.735  78.450119
0.734  78.438067
0.733  78.461703
0.732  78.431900
0.731  78.424852
0.730  78.449819
0.729  78.431834
0.728  78.420178
0.727  78.425375
0.726  78.415201
0.725  78.429702
0.724  78.413785
0.723  78.399550
0.722  78.381138
0.721  78.383354
0.720  78.370933
0.719  78.359511
0.718  78.387176
0.717  78.393551
0.716  78.396079
0.715  78.357501
0.714  78.351698
0.713  78.357431
0.712  78.338066
0.711  78.356696
0.710  78.350907
0.709  78.342784
0.708  78.337869
0.707  78.303709
0.706  78.298912
0.705  78.310431
0.704  78.316028
0.703  78.325331
0.702  78.305507
0.701  78.290379
0.700  78.287008
0.699  78.295434
0.698  78.277055
0.697  78.263857
0.696  78.258835
0.695  78.256182
0.694  78.269542
0.693  78.254944
0.692  78.232398
0.691  78.249954
0.690  78.246830
0.689  78.237725
0.688  78.217617
0.687  78.209730
0.686  78.203367
0.685  78.197032
0.684  78.191546
0.683  78.201497
0.682  78.192615
0.681  78.191040
0.680  78.192345
0.679  78.161765
0.678  78.156148
0.677  78.155444
0.676  78.148140
0.675  78.142811
0.674  78.144053
0.673  78.146801
0.672  78.120548
0.671  78.102614
0.670  78.102581
0.669  78.092877
0.668  78.099765
0.667  78.088559
0.666  78.083537
0.665  78.085481
0.664  78.084794
0.663  78.074835
0.662  78.054238
0.661  78.041842
0.660  78.052618
0.659  78.052515
0.658  78.046054
0.657  78.035520
0.656  78.026493
0.655  78.021762
0.654  78.009451
0.653  78.004548
0.652  78.011697
0.651  77.998792
0.650  77.978907
0.649  77.984291
0.648  77.976556
0.647  77.974016
0.646  77.977379
0.645  77.964509
0.644  77.951453
0.643  77.941230
0.642  77.946334
0.641  77.947426
0.640  77.926643
0.639  77.912430
0.638  77.912902
0.637  77.901006
0.636  77.903575
0.635  77.911347
0.634  77.903401
0.633  77.893456
0.632  77.887087
0.631  77.884684
0.630  77.878807
0.629  77.873591
0.628  77.867258
0.627  77.858137
0.626  77.855919
0.625  77.848065
0.624  77.846079
0.623  77.842317
0.622  77.827396
0.621  77.824344
0.620  77.824156
0.619  77.826350
0.618  77.830514
0.617  77.812765
0.616  77.800556
0.615  77.800309
0.614  77.794244
0.613  77.796027
0.612  77.792501
0.611  77.789936
0.610  77.768319
0.609  77.745290
0.608  77.740231
0.607  77.738979
0.606  77.736325
0.605  77.746219
0.604  77.746926
0.603  77.727133
0.602  77.723971
0.601  77.727195
0.600  77.722960
0.599  77.733424
0.598  77.747123
0.597  77.759855
0.596  77.768068
0.595  77.772335
0.594  77.757362
0.593  77.754806
0.592  77.759498
0.591  77.749337
0.590  77.749456
0.589  77.741833
0.588  77.735312
0.587  77.727629
0.586  77.722517
0.585  77.737036
0.584  77.726423
0.583  77.711674
0.582  77.711671
0.581  77.709908
0.580  77.692578
0.579  77.691971
0.578  77.685254
0.577  77.679124
0.576  77.666927
0.575  77.655569
0.574  77.657683
0.573  77.677410
0.572  77.656020
0.571  77.653666
0.570  77.648858
0.569  77.641757
0.568  77.637525
0.567  77.633566
0.566  77.616109
0.565  77.596627
0.564  77.596614
0.563  77.587757
0.562  77.575460
0.561  77.562750
0.560  77.535826
0.559  77.533349
0.558  77.533379
0.557  77.525237
0.556  77.512475
0.555  77.506319
0.554  77.491008
0.553  77.475932
0.552  77.462144
0.551  77.432491
0.550  77.435935
0.549  77.432268
0.548  77.417574
0.547  77.415077
0.546  77.382502
0.545  77.371008
0.544  77.372701
0.543  77.356788
0.542  77.345352
0.541  77.331749
0.540  77.338821
0.539  77.313803
0.538  77.288024
0.537  77.286316
0.536  77.255878
0.535  77.238697
0.534  77.222839
0.533  77.198989
0.532  77.196006
0.531  77.170353
0.530  77.171523
0.529  77.168096
0.528  77.139883
0.527  77.123748
0.526  77.111369
0.525  77.073476
0.524  77.082374
0.523  77.064048
0.522  77.037420
0.521  77.030947
0.520  77.020009
0.519  76.988717
0.518  76.953961
0.517  76.964172
0.516  76.919119
0.515  76.903855
0.514  76.893708
0.513  76.878571
0.512  76.830776
0.511  76.820108
0.510  76.805310
0.509  76.780048
0.508  76.757035
0.507  76.707595
0.506  76.711229
0.505  76.664571
0.504  76.635169
0.503  76.604120
0.502  76.565636
0.501  76.564366
0.500  76.509211
0.499  76.497079
0.498  76.465066
0.497  76.420064
0.496  76.370675
0.495  76.346197
0.494  76.323504
0.493  76.281118
0.492  76.248288
0.491  76.226939
0.490  76.169566
0.489  76.150001
0.488  76.106806
0.487  76.072610
0.486  76.035564
0.485  76.011058
0.484  75.954063
0.483  75.953435
0.482  75.894246
0.481  75.847874
0.480  75.822605
0.479  75.804026
0.478  75.773113
0.477  75.751340
0.476  75.732910
0.475  75.682330
0.474  75.650565
0.473  75.631895
0.472  75.573211
0.471  75.546475
0.470  75.510442
0.469  75.488562
0.468  75.438946
0.467  75.391500
0.466  75.379549
0.465  75.322112
0.464  75.283451
0.463  75.241217
0.462  75.201446
0.461  75.153734
0.460  75.132546
0.459  75.079036
0.458  75.030943
0.457  74.978712
0.456  74.942980
0.455  74.888359
0.454  74.847923
0.453  74.799671
0.452  74.764650
0.451  74.693586
0.450  74.643292
0.449  74.590763
0.448  74.511936
0.447  74.432616
0.446  74.363452
0.445  74.286496
0.444  74.218162
0.443  74.145853
0.442  74.065762
0.441  73.976373
0.440  73.907364
0.439  73.827337
0.438  73.723886
0.437  73.616497
0.436  73.511136
0.435  73.366995
0.434  73.263914
0.433  73.152513
0.432  73.050481
0.431  72.957543
0.430  72.896191
0.429  72.844399
0.428  72.771471
0.427  72.739957
0.426  72.700790
0.425  72.675054
0.424  72.655215
0.423  72.656856
0.422  72.645424
0.421  72.614275
0.420  72.602885
0.419  72.607438
0.418  72.596231
0.417  72.577192
0.416  72.557936
0.415  72.558435
0.414  72.543658
0.413  72.507047
0.412  72.483815
0.411  72.468662
0.410  72.431018
0.409  72.390257
0.408  72.335231
0.407  72.279607
0.406  72.194014
0.405  72.157987
0.404  72.114245
0.403  72.065011
0.402  72.001228
0.401  71.925107
0.400  71.864843
